company,trends_history,date_history,last_updated,avg_interest
Verizon,94|82|85|86|85|86|80|79|77|76|74|75|76|78|73|83|80|70|87|100|89|84|78|79|75|86|91|95|86|78,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:52:38,82.2
Nvidia,47|47|48|41|44|40|38|48|53|100|92|59|44|38|45|47|44|40|37|40|40|41|41|37|41|36|38|42|38|37,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:52:41,46.1
Goldman Sachs,88|91|84|91|100|90|78|72|72|76|77|66|75|76|89|89|78|69|85|78|78|69|68|84|77|80|71|82|80|69,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:45,79.4
Wells Fargo,93|94|96|87|90|90|89|86|84|87|83|90|90|89|100|91|87|91|84|84|91|84|78|76|75|71|79|69|70|75,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:48,85.1
Valero Energy,0|0|0|82|0|0|0|0|0|0|0|0|89|0|0|0|0|0|0|79|44|36|43|33|44|42|35|49|37|39,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:52,21.7
Comcast,85|98|96|81|77|75|73|40|68|67|68|67|59|65|58|50|42|38|49|39|39|41|36|28|30|28|42|36|33|31,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:52:56,54.6
AT&T,96|96|97|94|94|87|86|64|81|85|83|85|75|81|77|66|62|69|81|93|88|84|83|74|78|91|86|91|82|76,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:52:58,82.8
Freddie Mac,97|89|100|95|89|72|77|66|67|57|64|57|52|52|58|58|62|57|70|62|65|48|47|62|63|66|52|89|54|54,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:02,66.7
Humana,77|73|62|76|81|73|78|65|77|76|70|76|63|100|89|75|72|58|73|74|71|65|65|71|71|68|62|80|74|70,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:06,72.8
Morgan Stanley,97|92|99|98|86|91|100|89|72|82|79|78|70|69|81|76|74|66|74|79|73|77|76|80|78|76|65|100|97|75,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:10,81.6
Target Corporation,94|91|80|73|100|77|93|67|69|89|70|82|64|94|71|61|69|59|82|79|68|62|67|73|74|63|60|50|65|61,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:13,73.6
StoneX Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|37|0|43|44|0|43|29|0|52|100,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:17,11.6
Tesla,90|89|92|87|89|87|97|84|82|80|80|97|85|79|86|92|100|91|87|84|81|93|90|90|86|88|76|90|89|88,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:53:20,87.6
Dell Technologies,94|0|95|68|75|88|43|42|47|52|58|66|70|84|100|46|84|71|87|59|52|53|59|55|55|39|69|60|52|42,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:53:24,62.2
PepsiCo,64|65|56|60|61|68|68|51|66|60|100|82|63|60|57|79|71|58|64|70|90|67|63|69|74|68|58|63|64|62,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:27,66.7
Disney,67|65|72|84|70|69|70|69|81|78|66|64|66|71|66|64|65|64|63|60|61|63|63|63|64|60|59|54|64|62,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:31,66.2
UPS,99|96|91|98|100|96|90|91|94|93|87|87|93|92|90|92|83|94|93|92|85|85|85|84|93|95|82|95|89|87,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:53:34,91.0
Johnson & Johnson,91|89|88|97|85|91|81|70|82|89|71|79|73|70|73|90|100|71|87|71|69|60|79|75|80|76|73|84|75|62,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:37,79.4
FedEx,86|100|97|93|85|82|85|85|85|82|81|82|80|83|76|77|76|70|77|78|84|72|69|72|76|74|71|67|72|73,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:53:41,79.7
Archer Daniels Midland,,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:54:17,0.0
