company,trends_history,date_history,last_updated,avg_interest
Costco,37|37|40|38|39|38|39|38|39|38|37|38|40|38|36|35|40|35|36|38|41|37|39|41|37|34|37|37|35|37,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:48,37.7
Cigna,92|91|74|90|93|96|90|83|99|99|100|85|77|93|94|93|85|79|86|94|92|89|74|89|85|83|80|86|94|89,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:52,88.5
Microsoft,81|67|78|76|82|84|70|78|78|77|75|66|70|75|69|68|65|74|74|69|68|62|77|73|70|69|64|96|80|79,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:56,73.8
Cardinal Health,79|99|62|87|100|96|73|87|82|85|78|96|75|70|99|84|79|83|81|84|74|75|63|68|71|73|72|67|71|69,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:58,79.4
Chevron,18|17|16|17|16|19|22|20|100|40|17|17|16|16|15|15|16|18|18|18|16|16|16|15|15|15|15|17|18|23,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:01,20.6
Bank of America,66|59|69|64|63|64|63|76|71|73|64|62|68|66|65|63|63|67|64|62|63|64|67|62|60|60|58|67|100|97,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:04,67.0
General Motors,43|32|35|61|45|38|100|34|32|35|39|31|41|39|28|33|36|38|36|31|31|32|57|30|32|30|43|44|49|37,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:07,39.7
Ford Motor,89|91|91|98|94|95|97|93|96|90|97|91|100|94|89|100|99|96|88|91|96|98|92|99|89|93|90|98|92|93,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:11,94.0
Elevance Health,64|64|50|75|91|69|87|53|59|86|100|59|56|68|67|61|77|68|67|91|69|60|48|56|55|62|58|56|62|59,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:13,66.6
Citigroup,43|33|41|38|52|64|60|51|40|47|51|52|49|52|49|42|60|84|70|47|40|34|37|54|37|35|41|32|36|41,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:18,47.1
Meta Platforms,32|35|58|62|100|86|44|90|53|49|43|69|47|47|64|63|48|73|75|44|36|31|20|20|51|40|23|23|16|23,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:21,48.8
Centene,59|56|55|74|100|66|59|53|54|63|60|55|40|87|89|78|69|58|63|68|58|70|64|50|58|54|54|55|56|53,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:24,62.6
Home Depot,45|45|45|46|44|42|45|50|43|43|43|42|44|43|43|44|42|44|41|42|44|43|43|43|39|38|39|40|40|40,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:27,42.8
Fannie Mae,84|83|92|76|81|74|81|69|66|85|81|78|72|76|100|80|73|66|75|86|95|73|98|75|78|93|64|59|80|65,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:30,78.6
Kroger,49|48|51|44|42|45|43|47|44|40|45|43|47|45|44|45|44|50|45|42|55|100|65|48|44|47|42|45|44|45,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:35,47.9
Phillips 66,81|68|70|64|62|59|56|52|59|64|82|75|78|70|84|77|64|100|73|75|72|77|63|71|64|63|54|57|62|64,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:37,68.7
Marathon Petroleum,57|74|72|58|57|74|62|97|87|100|93|45|67|49|96|89|74|77|74|75|65|67|58|56|57|53|53|57|61|76,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:40,69.3
Verizon,53|45|49|53|51|48|51|53|49|50|51|50|47|54|50|57|56|50|51|51|49|53|49|44|44|44|44|45|45|44,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:43,49.3
Nvidia,47|42|56|61|51|51|54|46|57|59|53|44|52|54|50|49|44|49|45|44|43|41|48|52|100|94|63|48|43|48,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:46,52.9
Goldman Sachs,81|83|76|85|88|85|86|75|89|86|91|87|80|93|92|87|90|84|91|100|87|80|73|68|70|71|63|72|87|80,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:49,82.7
Wells Fargo,61|66|66|63|65|65|63|74|70|70|68|64|67|62|69|65|65|68|61|63|66|65|63|63|62|59|62|62|69|65,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:54,65.0
Valero Energy,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|50|100|0|28|25|29|21|15|26|31|21|19|30,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:12:56,13.2
Comcast,67|77|82|82|78|69|73|78|68|61|79|71|61|79|72|100|76|93|95|86|45|45|45|35|40|40|42|37|38|38,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:00,65.1
AT&T,90|95|78|93|89|85|84|84|81|73|81|78|81|89|86|95|95|94|95|81|83|84|85|69|77|77|79|77|82|72,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:04,83.7
Freddie Mac,76|72|78|81|66|71|69|53|75|79|100|90|66|88|90|89|80|92|87|84|65|65|54|59|61|53|50|49|54|55,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:06,71.7
Humana,75|72|59|76|74|87|88|72|78|82|72|78|62|74|76|73|70|59|72|77|77|70|62|72|71|69|67|100|88|80,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:10,74.4
Morgan Stanley,74|72|74|86|100|83|90|86|90|97|96|84|77|90|91|87|81|89|88|79|78|82|75|69|73|69|73|62|71|72,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:13,81.3
Target Corporation,74|86|49|85|100|79|86|67|70|86|69|85|80|85|71|72|76|70|73|77|70|65|57|64|65|61|56|65|63|57,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:16,72.1
StoneX Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|81|73|59|55|89|69|40|71|0,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:20,21.2
Tesla,85|72|71|69|66|66|69|66|68|70|71|71|67|63|62|64|64|63|60|62|60|62|58|57|52|54|63|61|54|56,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:23,64.2
Dell Technologies,61|62|70|100|90|52|67|42|57|52|30|33|42|45|56|62|23|45|46|35|31|23|21|23|23|28|23|28|44|41,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:26,45.2
PepsiCo,77|81|74|73|83|85|74|65|69|81|87|88|63|90|79|76|76|68|71|70|76|76|67|69|79|93|100|71|77|83,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:28,77.4
Disney,31|29|29|31|32|31|30|31|31|31|30|29|28|31|29|31|30|32|38|32|33|32|31|37|36|30|28|31|30|30,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:32,31.1
UPS,89|85|79|84|92|82|90|83|93|88|90|91|89|85|90|88|87|84|83|88|85|85|82|82|83|82|77|81|81|75,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:36,85.1
Johnson & Johnson,98|88|73|80|100|97|84|71|95|78|92|69|78|80|86|79|78|76|86|75|75|69|70|64|70|66|60|62|64|71,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:40,77.8
FedEx,61|62|56|56|62|60|59|60|61|64|59|60|59|68|66|64|75|73|71|62|63|64|63|63|61|59|60|59|59|55,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:43,62.1
Archer Daniels Midland,0|0|0|0|0|0|0|65|0|62|0|0|65|57|0|64|0|0|0|100|38|40|26|22|21|18|31|20|21|26,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:13:46,22.5
