company,trends_history,date_history,last_updated,avg_interest
Ball Corporation,76|79|61|66|0|0|86|0|65|91|61|0|68|0|79|61|55|97|60|50|0|0|28|23|32|31|37|24|26|34,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:17,43.0
Conagra Brands,0|0|0|0|0|0|67|0|100|0|0|94|87|95|0|0|75|61|62|0|83|0|37|26|26|35|36|29|41|49,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:21,33.4
Huntington Bancshares,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|57|0|0|100|70|0|77|92,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:25,13.2
Hormel Foods,0|0|48|63|0|0|0|0|0|80|80|43|0|100|0|0|0|0|0|0|0|0|25|14|16|22|23|19|27|28,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:28,19.6
Eversource Energy,0|0|0|67|0|0|0|0|0|0|79|0|72|0|0|0|0|0|0|100|0|0|31|20|30|36|40|32|32|41,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:31,19.3
Alcoa Corporation,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|94,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:45,6.5
Entergy,73|56|53|62|49|47|68|83|61|69|60|56|56|65|68|62|66|58|62|63|64|53|45|34|45|100|58|49|64|62,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:48,60.4
Assurant,80|68|100|84|74|73|91|87|98|81|96|83|78|93|87|79|98|82|91|73|80|95|79|59|73|98|97|78|85|93,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:51,84.4
Chewy,78|76|82|78|81|100|90|85|81|79|76|82|82|82|77|78|80|80|79|80|80|82|89|78|74|79|83|77|85|70,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:55,80.8
Wayfair,64|69|68|70|64|100|75|65|52|59|52|52|53|48|52|49|50|46|46|43|43|50|41|39|63|63|64|58|68|57,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:17:58,57.4
Avis Budget,62|78|81|82|90|86|87|87|100|89|87|90|97|88|74|84|94|71|83|83|85|86|69|61|82|70|64|55|61|64,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:18:01,79.7
Intercontinental Exchange,45|0|0|0|35|0|40|38|49|52|0|40|44|41|45|32|36|0|100|56|0|53|15|12|9|12|15|12|15|16,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:18:05,27.1
Alaska Air,78|75|72|76|77|71|89|100|99|93|77|77|76|71|72|74|70|78|74|82|75|83|69|69|74|80|83|76|74|74,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:18:09,77.9
GXO Logistics,0|0|100|69|0|0|49|72|69|79|57|62|51|47|0|0|0|0|55|69|0|0|34|25|29|41|44|36|38|40,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:18:12,35.5
AGCO,52|66|38|35|38|26|36|44|45|27|32|38|48|50|46|87|54|41|62|100|73|25|17|13|14|19|21|19|21|22,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:18:14,40.3
Molson Coors Beverage,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|84|83|73|0,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:18:18,11.3
Arthur J Gallagher,0|0|0|0|0|0|0|0|0|95|0|0|0|0|0|0|0|0|0|0|0|0|100|92|35|36|32|23|22|31,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:18:22,15.5
Huntington Ingalls Industries,0|100|0|0|0|0|0|0|0|0|0|0|0|0|94|0|0|0|0|0|0|73|67|23|5|16|18|7|12|23,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:18:26,14.6
International Flavors & Fragrances,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:00,0.0
Darden Restaurants,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:42,0.0
CIncinnati Financial,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Chipotle Mexican Grill,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Yum China,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Las Vegas Sands,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Ulta Beauty,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Caesars Entertainment,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Hershey,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Hilton Worldwide,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
The Mosaic Company,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Airbnb,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Diamondback Energy,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
American Tower,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Vertex Pharmaceuticals,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
ServiceNow,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Owens Corning,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Advance Auto Parts,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Toll Brothers,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Mohawk Industries,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Motorola Solutions,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Oshkosh Corporation,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
DoorDash,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
Owens & Minor,,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05,2026-01-06 18:19:52,0.0
