company,trends_history,date_history,last_updated,avg_interest
Elanco Animal Health,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|42|48|76|77|87|100|79|58|86|73,2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:10,24.2
Graham Holdings Company,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|81|0|0|77|0,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:14,8.6
Floor & Decor,72|80|94|88|62|66|83|95|68|71|61|60|43|47|75|52|48|73|70|69|56|56|55|64|47|45|50|60|52|55,2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:17,63.9
Applied Industrial Technologies,0|0|85|67|93|76|0|87|74|88|0|76|100|0|0|0|88|0|0|0|57|53|51|70|60|54|49|63|70|63,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:20,47.5
PriceSmart,40|53|56|64|46|59|46|90|56|100|43|53|61|57|42|0|82|42|55|71|47|37|44|43|46|40|41|39|47|48,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:24,51.6
Lyft,89|91|90|84|90|88|87|86|83|84|76|92|84|84|87|82|86|80|78|79|90|88|86|87|83|90|95|88|92|87,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:27,86.2
Ciena,93|60|84|67|100|97|93|73|70|72|84|83|79|59|67|45|61|51|82|67|60|51|59|71|60|59|52|66|63|65,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:30,69.8
Western Union,71|79|77|66|68|73|93|71|70|56|56|61|69|58|55|50|60|60|58|56|60|70|63|63|59|56|61|58|59|54,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:34,63.7
Flowserve,40|85|60|74|94|93|71|86|74|44|71|62|63|100|76|77|62|56|76|56|62|76|55|69|72|69|52|65|68|62,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:37,69.0
Western Alliance Bancorp,,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:40,0.0
Option Care Health,60|100|66|72|59|85|76|98|73|48|72|76|70|47|55|55|40|50|45|57|55|59|59|52|52|49|43|52|53|48,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:41,60.9
SiteOne Landscape Supply,71|0|49|54|0|77|0|69|0|91|0|65|72|100|82|61|50|64|48|0|0|47|50|51|51|52|47|51|52|45,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:44,46.6
Abercrombie & Fitch,96|79|67|85|67|53|68|53|53|15|22|17|17|14|14|13|15|12|16|16|16|13|13|13|14|15|15|13|12|13,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:47,31.0
Atmos Energy,85|100|70|74|79|75|77|68|74|62|72|67|77|71|77|69|79|67|65|62|80|87|83|82|70|79|70|72|70|68,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:50,74.4
Brown & Brown,100|98|82|93|96|85|63|51|46|41|37|41|48|42|49|41|43|40|44|43|40|34|35|37|37|37|35|38|36|35,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:55,51.6
GoDaddy,52|55|54|59|63|58|56|56|53|45|46|53|66|58|52|58|57|61|59|61|45|40|45|38|43|42|38|42|44|49,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:52:58,51.6
American Water Works,28|29|0|16|35|16|21|27|15|0|0|17|22|18|0|0|0|0|0|0|11|7|9|10|9|8|8|12|8|8,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:01,11.1
Selective Insurance Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|92|77|0|0|0|0|0|0|0,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:05,9.0
Advantage Solutions,48|75|93|55|100|53|72|83|58|61|60|58|68|51|58|43|25|55|58|63|45|40|46|49|52|49|45|47|51|44,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:09,56.8
ResMed,88|96|90|94|100|94|91|89|89|80|83|92|81|79|89|73|80|85|84|82|89|75|82|89|85|88|84|89|87|84,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:12,86.4
Plexus Corp,0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|5|10|8|8|7|6|7|16,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:16,5.9
Hub Group,76|86|82|84|100|81|94|84|43|36|53|48|28|37|70|22|33|35|34|32|34|30|29|30|27|31|26|35|37|30,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:20,48.9
Lincoln Electric,96|86|79|90|100|87|76|68|74|62|59|63|83|78|64|64|64|69|71|60|68|57|63|67|69|66|60|67|73|71,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:23,71.8
NCR Atleos,100|0|0|0|0|0|84|81|0|0|0|0|0|0|0|0|0|0|0|0|0|24|24|28|36|36|27|26|39|25,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:26,17.7
Calumet Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|9|9|8|0|7|0|12|7|0,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:30,5.1
Dycom Industries,100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|10|11|15|11|7|14|8|13,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:33,6.7
Valmont Industries,0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|22|27|28|28|35|28|36|32|23|26,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:37,12.8
ATI Inc,0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|17|23|24|21|25|18|21|14|25,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:42,9.6
Twilio,86|73|67|58|59|100|69|74|64|44|47|43|42|51|44|39|32|35|35|41|40|30|35|38|35|41|47|38|40|36,2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:45,49.4
CNO Financial Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|52|60|61|65|65|45|100|62|68,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:49,19.3
Patterson-UTI Energy,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|0,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:52,3.3
Brinker International,100|47|0|44|0|0|0|43|0|0|0|0|0|0|0|0|0|0|0|0|0|21|21|20|22|20|18|23|29|50,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:53:56,15.3
Charles River Laboratories International,,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:54:01,0.0
Hyster-Yale,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|41|0|34|44|41|57|0|39|30|33,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:54:01,10.6
Brighthouse Financial,91|57|58|97|62|62|73|71|86|75|77|68|95|49|96|74|77|70|44|79|88|76|75|90|100|94|77|84|89|81,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:54:04,77.2
Service Corp International,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|69|100|58|76|60|0|0|70|99|66,2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:54:08,19.9
CrossAmerica Partners,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|98|0|0|0,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12,2026-08-13 22:54:10,6.6
