company,trends_history,date_history,last_updated,avg_interest
Costco,74|65|63|60|60|64|65|67|73|63|66|70|66|66|65|67|63|61|63|64|67|68|66|62|64|71|73|64|64|66,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:04:37,65.7
Cigna,80|99|93|89|89|79|87|92|92|100|85|99|95|95|86|76|92|93|95|88|73|87|87|86|80|70|90|94|92|81,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:04:41,88.1
Microsoft,100|82|95|97|96|80|99|91|91|89|82|79|88|89|84|82|81|87|92|94|61|71|75|73|68|61|68|68|69|64,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:04:45,81.9
Cardinal Health,86|86|88|100|80|91|90|84|91|93|85|74|75|93|79|78|71|70|93|93|62|60|70|68|64|54|65|62|66|57,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:04:48,77.6
Chevron,88|47|45|49|57|65|51|38|40|36|45|37|40|44|48|43|36|36|45|44|32|30|30|30|30|37|32|29|31|30,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:04:52,41.5
Bank of America,76|75|72|69|70|76|72|73|71|71|87|79|81|76|72|75|76|74|74|70|82|74|82|79|71|75|75|77|76|86,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:04:56,75.5
General Motors,59|55|54|62|52|53|52|57|58|60|55|51|57|59|100|63|75|60|57|63|43|37|37|41|38|53|41|39|37|42,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:04:59,53.7
Ford Motor,95|94|90|89|91|84|80|78|84|83|75|72|74|81|75|76|71|79|87|87|69|72|68|70|70|71|74|72|74|72,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:04,78.6
Elevance Health,63|60|51|82|72|85|63|80|95|69|73|61|83|85|84|81|76|100|87|95|47|51|62|61|56|47|63|73|61|51,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:06,70.6
Citigroup,100|86|74|84|84|93|57|49|73|96|67|39|63|86|95|87|80|59|46|52|26|28|49|37|30|32|38|41|42|37,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:10,61.0
Meta Platforms,100|48|51|54|55|76|61|51|74|86|50|43|84|83|56|54|53|58|57|75|13|14|13|15|14|15|14|17|18|17,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:13,47.3
Centene,69|55|65|77|77|88|69|93|100|76|63|61|74|78|73|76|82|75|63|65|47|53|55|57|53|40|52|57|57|46,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:16,66.5
Home Depot,70|69|66|66|64|66|67|65|57|60|61|91|64|65|60|65|64|63|63|63|64|66|65|66|64|68|75|65|62|62,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:19,65.5
Fannie Mae,68|43|46|51|44|37|41|37|54|50|37|42|48|54|42|41|38|40|45|40|25|35|34|44|37|26|26|41|31|27,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:23,40.8
Kroger,73|63|66|75|72|79|65|66|72|69|70|70|74|73|76|78|63|64|73|72|74|76|91|91|80|80|82|81|76|77,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:26,74.0
Phillips 66,78|64|80|80|100|92|71|53|69|82|60|52|73|68|86|78|64|54|65|73|52|66|58|53|52|58|51|52|50|47,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:30,66.0
Marathon Petroleum,68|65|74|90|67|100|77|65|76|72|89|59|78|70|76|66|59|59|72|57|42|47|48|46|47|44|44|48|45|43,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:35,63.1
Verizon,91|92|87|89|87|87|88|88|85|88|88|88|100|100|99|92|86|91|91|97|91|93|90|81|88|90|92|91|90|90,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:49,90.3
Nvidia,78|60|58|62|60|64|67|59|58|61|53|48|55|66|63|62|60|59|77|92|62|49|56|100|72|57|54|53|49|55,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:52,62.3
Goldman Sachs,94|77|81|83|76|85|77|70|83|81|71|64|82|90|100|84|86|84|92|74|54|51|54|56|51|46|47|55|51|47,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:05:55,71.5
Wells Fargo,84|80|76|78|80|75|77|76|80|86|100|84|82|81|83|86|84|86|78|86|86|77|83|87|86|85|80|87|88|94,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:06:00,83.2
Valero Energy,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:06:35,0.0
Comcast,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:17,0.0
AT&T,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Freddie Mac,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Humana,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Morgan Stanley,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Target Corporation,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
StoneX Group,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Tesla,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Dell Technologies,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
PepsiCo,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Disney,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
UPS,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Johnson & Johnson,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
FedEx,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Archer Daniels Midland,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Procter & Gamble,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Lowe's,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
Energy Transfer,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
RTX,,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 20:07:27,0.0
