company,trends_history,date_history,last_updated,avg_interest
Costco,70|66|63|65|64|72|68|62|60|65|62|65|62|65|60|73|62|59|59|60|67|62|63|65|67|51|61|59|61|64,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:02,63.4
Cigna,84|94|100|100|99|74|88|95|94|85|71|96|98|99|88|70|91|92|93|75|84|90|83|77|67|90|95|86|80|64,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:07,86.7
Microsoft,70|80|78|76|70|68|80|84|80|80|65|100|85|80|73|64|73|79|78|60|71|71|67|72|59|81|73|71|65|60,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:10,73.8
Cardinal Health,88|92|100|83|74|70|74|98|91|85|76|85|81|78|88|65|69|73|88|68|69|75|77|76|65|98|86|86|80|68,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:14,80.2
Chevron,75|85|84|72|68|68|73|67|68|69|73|86|76|100|82|76|77|73|75|74|75|79|82|78|77|76|76|79|77|67,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:17,76.2
Bank of America,70|67|63|66|64|63|65|60|62|61|66|74|100|94|74|71|63|61|60|62|59|57|55|54|54|56|56|54|53|56,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:21,64.0
General Motors,65|66|54|64|60|100|52|56|59|71|61|89|96|76|50|52|60|63|61|47|53|57|61|65|52|60|65|54|54|42,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:26,62.2
Ford Motor,96|96|86|88|93|82|89|100|91|86|89|100|86|94|87|85|88|79|85|87|89|90|90|88|85|89|87|93|88|73,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:29,88.6
Elevance Health,71|69|100|82|70|52|60|61|61|73|41|59|71|66|59|54|55|69|68|49|56|59|56|57|45|54|61|58|56|40,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:33,61.1
Citigroup,75|63|46|44|42|36|52|45|48|70|38|37|33|35|38|40|43|46|31|31|33|38|36|46|61|59|39|31|28|21,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:36,42.8
Meta Platforms,50|100|91|65|64|42|38|25|91|55|30|33|31|45|35|37|38|43|36|24|28|32|28|38|26|59|46|55|52|33,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:40,45.7
Centene,74|84|85|83|100|92|66|79|72|70|77|66|65|74|65|81|66|89|72|59|59|77|68|69|59|74|79|79|68|54,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:43,73.5
Home Depot,79|80|78|78|77|82|77|76|74|73|79|76|74|75|72|78|71|68|70|64|70|65|69|61|67|65|69|67|63|63,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:46,72.0
Fannie Mae,58|67|76|82|77|90|74|73|77|54|52|47|77|66|63|54|81|76|73|52|53|75|57|63|53|100|87|78|62|50,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:49,68.2
Kroger,51|49|46|59|100|67|51|44|49|45|49|43|48|46|43|47|43|45|43|49|58|53|56|61|52|38|47|50|48|49,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:52,51.0
Phillips 66,100|84|70|64|88|74|76|61|63|59|61|65|63|77|71|58|77|63|72|59|60|62|70|71|66|66|67|65|62|54,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:49:57,68.3
Marathon Petroleum,80|62|77|65|68|87|52|74|54|62|66|73|67|65|57|61|59|100|75|63|64|69|78|70|72|95|94|75|69|49,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:01,70.1
Verizon,83|84|83|80|85|80|83|75|74|75|70|76|76|74|82|78|68|86|100|90|87|77|76|74|88|90|94|84|76|74,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:05,80.7
Nvidia,46|50|46|46|39|38|49|55|100|93|60|44|38|46|48|44|39|38|40|38|41|40|40|42|35|40|42|38|38|35,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:09,46.3
Goldman Sachs,85|93|100|88|78|71|73|76|76|67|76|76|87|89|77|71|84|77|80|67|69|82|78|80|69|88|80|77|75|59,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:14,78.3
Wells Fargo,97|93|96|90|94|93|89|92|88|87|95|94|100|99|92|96|89|95|92|88|78|82|78|73|83|72|82|78|76|79,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:18,88.0
Valero Energy,0|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|53|0|26|31|26|32|31|25|34|37|29|28|21,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:21,15.0
Comcast,91|95|79|75|70|71|38|63|64|68|67|57|56|52|47|40|36|48|48|37|40|34|26|27|27|39|32|30|30|24,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:25,50.4
AT&T,95|92|92|91|88|85|69|79|85|84|83|77|82|79|72|67|69|80|90|86|84|85|75|77|92|84|90|80|76|77,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:28,82.2
Freddie Mac,98|100|94|76|77|65|68|59|64|60|56|53|58|62|58|60|72|63|72|48|48|60|65|81|52|91|62|56|57|41,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:32,65.9
Humana,61|77|81|73|77|64|76|76|69|75|62|100|88|75|71|58|73|74|68|66|67|70|68|68|63|77|83|75|72|62,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:35,72.3
Morgan Stanley,98|99|86|89|100|87|71|82|78|77|70|69|80|75|72|67|73|77|78|76|75|76|77|75|64|95|87|98|91|60,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:39,80.1
Target Corporation,64|66|66|57|74|58|63|73|61|74|54|100|60|53|62|72|66|60|44|52|55|61|62|54|50|40|50|53|52|44,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:42,60.0
StoneX Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|36|42|37|52|48|0|0|100|50|46|0,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:46,13.7
Tesla,89|93|84|89|88|90|84|82|79|78|95|87|79|83|88|100|89|85|83|81|91|88|88|85|87|76|87|87|87|87,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:49,86.3
Dell Technologies,31|92|73|85|69|37|60|31|44|63|42|71|84|100|48|42|65|75|40|47|48|53|48|49|35|62|54|45|34|33,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:54,55.3
PepsiCo,60|61|66|67|68|51|66|61|100|82|63|63|58|80|71|59|66|70|96|68|64|69|73|69|60|62|73|65|68|60,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:50:57,68.0
Disney,67|81|67|66|65|67|77|74|65|60|62|67|62|62|66|63|59|57|58|59|59|59|62|56|57|52|58|63|63|60,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:51:01,63.1
UPS,96|95|100|100|99|88|93|98|92|89|87|91|94|89|92|89|97|94|92|85|89|94|89|88|96|82|95|89|91|85,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:51:03,91.9
Johnson & Johnson,,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:51:38,0.0
FedEx,,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:52:20,0.0
Archer Daniels Midland,,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:52:30,0.0
Procter & Gamble,,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:52:30,0.0
