company,trends_history,date_history,last_updated,avg_interest
Costco,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:42,0.0
Cigna,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Microsoft,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Cardinal Health,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Chevron,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Bank of America,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
General Motors,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Ford Motor,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Elevance Health,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Citigroup,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Meta Platforms,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Centene,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Home Depot,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Fannie Mae,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Kroger,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Phillips 66,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Marathon Petroleum,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Verizon,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Nvidia,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Goldman Sachs,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Wells Fargo,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Valero Energy,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Comcast,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
AT&T,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Freddie Mac,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Humana,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Morgan Stanley,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Target Corporation,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
StoneX Group,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Tesla,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Dell Technologies,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
PepsiCo,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Disney,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
UPS,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Johnson & Johnson,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
FedEx,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Archer Daniels Midland,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Procter & Gamble,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Lowe's,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Energy Transfer,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
RTX,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Albertsons,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Sysco,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Progressive Insurance,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
American Express,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
Lockheed Martin,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
MetLife Inc,,2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11,2026-03-11 15:15:52,0.0
