company,trends_history,date_history,last_updated,avg_interest
Costco,54|58|61|63|64|69|60|63|67|62|65|63|66|61|61|61|61|65|69|65|61|62|72|64|63|64|73|65|67|54,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:44:39,63.4
Cigna,85|87|76|83|88|89|96|81|95|90|91|83|72|87|86|90|85|77|84|86|88|78|68|88|89|89|78|98|100|83,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:44:43,85.7
Microsoft,91|92|79|95|86|87|87|74|73|82|85|84|76|78|82|89|90|81|94|100|68|64|57|63|65|66|59|74|74|63,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:44:47,78.6
Cardinal Health,99|78|92|89|85|91|93|81|76|77|95|86|76|72|77|99|100|100|83|97|71|66|57|67|64|66|59|69|80|62,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:44:50,80.2
Chevron,48|58|64|51|39|40|36|46|38|38|44|48|42|37|36|45|44|49|40|43|31|30|33|32|31|30|31|30|32|27,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:44:54,39.8
Bank of America,72|71|73|68|71|71|71|85|78|82|72|70|74|73|72|71|71|78|73|84|78|70|72|73|75|76|79|81|80|69,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:44:58,74.4
General Motors,62|52|56|52|58|55|60|53|53|58|59|100|61|75|59|55|62|57|48|49|40|38|53|43|40|39|41|41|43|38,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:02,53.3
Ford Motor,84|87|80|77|75|80|81|72|69|70|77|73|72|67|77|83|84|94|91|83|68|67|69|71|70|72|72|65|67|59,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:04,75.2
Elevance Health,79|72|91|66|78|100|73|82|67|81|84|86|84|73|99|89|96|70|69|69|61|58|46|64|74|62|49|67|94|100,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:08,76.1
Citigroup,87|85|94|53|48|77|100|70|45|66|87|99|88|83|62|47|57|56|37|66|39|31|33|40|43|43|39|48|37|22,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:11,59.4
Meta Platforms,67|61|92|77|59|87|99|60|47|99|100|71|63|63|72|66|80|66|52|44|18|17|18|17|20|21|20|30|23|14,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:14,54.1
Centene,76|76|88|67|99|100|80|66|61|73|80|74|76|85|74|66|63|50|59|52|59|55|41|54|59|59|49|60|63|49,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:17,67.1
Home Depot,67|66|67|68|66|58|63|65|84|68|64|61|62|65|64|64|61|69|72|70|65|66|71|76|70|64|68|67|67|59,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:20,66.6
Fannie Mae,93|81|69|75|68|97|91|68|75|88|100|76|72|67|74|80|73|62|79|90|79|69|45|46|78|58|46|54|69|60,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:23,72.7
Kroger,76|79|77|64|63|70|72|69|74|77|77|72|77|66|69|74|71|78|74|87|87|81|84|79|80|76|80|71|75|68,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:26,74.9
Phillips 66,79|100|87|73|57|67|84|57|56|77|73|85|76|65|54|72|81|75|69|66|55|54|60|52|53|51|51|53|63|46,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:29,66.4
Marathon Petroleum,79|68|100|68|57|70|67|71|46|76|64|72|64|58|59|62|51|35|76|57|41|43|39|40|45|41|40|47|53|42,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:34,57.7
Verizon,84|86|80|85|85|83|87|86|84|93|100|95|88|83|87|89|94|95|93|89|77|87|88|89|88|86|86|93|92|78,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:37,87.7
Nvidia,60|59|63|64|59|57|63|53|48|53|64|62|60|59|60|73|93|88|79|82|100|71|55|53|53|49|52|66|66|49,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:40,63.8
Goldman Sachs,83|77|83|76|67|82|81|70|65|81|90|100|83|85|84|92|73|87|71|73|54|52|46|47|56|50|47|63|65|50,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:44,71.1
Wells Fargo,76|78|77|78|77|82|88|100|82|85|83|86|86|79|86|75|82|83|74|81|84|83|83|83|89|86|91|84|92|80,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:48,83.1
Valero Energy,77|54|100|0|0|0|87|0|0|90|63|0|0|50|0|0|82|60|0|0|16|14|18|22|24|20|16|21|21|21,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:52,28.5
Comcast,84|83|87|88|89|86|80|100|85|84|84|87|81|83|84|86|86|79|84|85|56|57|58|57|56|55|57|76|73|57,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:45:57,76.9
AT&T,89|90|91|92|79|77|77|77|75|74|82|84|80|81|72|100|86|97|87|91|84|87|86|85|92|92|99|98|92|78,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:00,85.8
Freddie Mac,99|93|95|100|68|100|98|89|83|92|91|89|78|72|70|79|83|67|81|95|50|54|46|51|50|49|43|59|63|45,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:04,74.4
Humana,67|67|62|67|72|85|100|65|68|69|69|68|59|69|70|68|70|58|64|67|66|63|55|68|71|66|60|78|77|64,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:08,68.4
Morgan Stanley,73|78|69|66|66|69|83|71|69|98|100|75|69|69|66|73|73|71|63|68|64|63|59|59|62|65|62|70|73|62,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:10,70.3
Target Corporation,77|69|92|90|80|78|100|66|49|64|58|49|54|80|53|56|49|61|43|65|37|30|26|28|29|31|25|32|41|27,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:13,54.6
StoneX Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|55|83|51|100|53|54|43|51|86|68,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:16,21.5
Tesla,99|100|84|79|75|80|100|85|82|80|88|82|87|87|87|92|89|94|88|91|76|70|80|74|75|74|73|71|75|69,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:20,82.9
Dell Technologies,52|52|41|44|42|42|42|34|30|37|59|36|58|38|33|46|65|57|64|52|22|20|23|21|22|40|70|38|32|23,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:23,41.2
PepsiCo,84|93|75|81|73|79|88|71|66|86|100|90|79|64|79|83|67|73|84|88|62|62|52|55|57|57|52|63|65|57,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:27,72.8
Disney,80|78|76|76|78|78|76|81|82|77|80|81|80|86|89|87|88|91|80|82|69|68|72|72|68|72|73|72|70|76,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:29,77.9
UPS,91|86|83|82|92|90|90|84|89|92|92|91|88|87|92|93|95|91|89|95|94|95|97|100|96|97|99|89|99|86,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:33,91.5
Johnson & Johnson,87|81|74|73|66|65|63|74|63|70|89|85|84|67|75|99|100|97|82|86|37|35|35|36|39|38|39|38|38|34,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:36,65.0
FedEx,85|85|78|79|82|85|85|76|81|84|99|91|84|80|85|85|83|79|86|85|85|88|84|94|99|97|91|89|100|89,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:39,86.4
Archer Daniels Midland,0|0|52|0|0|0|48|0|0|0|100|0|0|0|0|0|0|0|0|0|19|20|21|22|21|21|16|31|44|18,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03,2026-06-03 20:46:43,14.4
