company,trends_history,date_history,last_updated,avg_interest
Costco,63|61|65|61|62|60|61|62|64|62|63|67|66|66|64|65|69|68|66|62|62|66|69|63|66|57|63|65|66|60,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:45:13,63.8
Cigna,91|81|72|89|88|91|86|75|84|85|88|82|73|87|92|89|79|99|100|90|89|73|91|87|87|78|67|87|91|84,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:45:17,85.2
Microsoft,75|74|70|70|73|78|80|73|82|87|87|78|75|83|90|88|81|96|100|60|55|49|60|59|59|56|52|59|60|59,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:45:21,72.3
Cardinal Health,81|68|63|59|67|76|83|83|70|80|70|65|61|67|65|71|67|73|100|59|58|45|58|57|60|53|51|51|56|55,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:45:35,65.7
Chevron,93|98|88|77|75|93|92|100|84|92|84|81|88|78|73|77|78|80|80|64|62|62|63|62|61|59|58|64|65|58,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:09,76.3
Bank of America,71|70|72|74|73|71|74|79|71|85|78|72|80|72|75|75|83|88|83|77|80|78|75|77|89|71|88|71|77|73,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:11,76.7
General Motors,61|100|69|76|61|56|62|58|50|49|55|42|75|56|54|53|52|57|69|39|41|36|38|41|47|42|35|46|52|40,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:14,53.7
Ford Motor,79|75|74|69|79|85|86|94|93|83|86|83|98|82|86|83|86|75|76|66|70|75|68|69|70|66|65|67|71|63,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:18,77.4
Elevance Health,65|67|68|58|72|67|75|51|52|54|51|54|36|53|70|54|40|53|100|82|66|50|52|55|60|57|38|46|55|51,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:22,58.4
Citigroup,89|100|94|87|60|48|46|54|35|67|63|52|38|52|51|59|57|65|65|24|26|23|25|25|29|31|25|27|29|40,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:26,49.5
Meta Platforms,90|71|55|60|62|59|79|62|47|41|55|48|80|66|65|65|43|97|100|15|17|16|22|23|21|20|31|18|24|22,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:30,49.1
Centene,26|24|24|28|24|21|21|16|19|17|19|20|17|19|22|17|18|21|23|18|18|15|16|18|19|16|14|46|100|55,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:34,24.4
Home Depot,60|60|66|62|63|63|60|65|70|70|65|66|71|69|69|70|71|70|67|66|63|64|62|59|61|60|62|60|62|57,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:37,64.4
Fannie Mae,100|74|72|66|72|80|75|58|75|88|99|84|72|81|99|93|74|80|96|73|59|55|51|53|52|51|54|51|53|49,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:40,71.3
Kroger,75|74|78|69|68|76|71|79|72|89|91|80|84|79|76|74|77|74|72|77|79|78|73|73|78|75|74|72|78|74,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:45,76.3
Phillips 66,82|100|88|82|57|78|97|84|83|74|75|74|50|73|83|74|57|68|97|62|61|56|69|71|67|63|58|56|69|77,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:48,72.8
Marathon Petroleum,49|57|47|57|42|42|42|39|57|46|32|46|43|62|99|44|34|36|100|36|34|33|43|38|39|35|34|36|37|66,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:50,46.8
Verizon,95|94|89|82|84|87|93|93|90|86|87|91|88|94|88|88|88|91|91|88|87|84|89|95|99|86|92|88|100|90,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:46:54,89.9
Nvidia,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:47:29,0.0
Goldman Sachs,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:11,0.0
Wells Fargo,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Valero Energy,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Comcast,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
AT&T,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Freddie Mac,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Humana,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Morgan Stanley,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Target Corporation,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
StoneX Group,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Tesla,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Dell Technologies,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
PepsiCo,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Disney,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
UPS,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Johnson & Johnson,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
FedEx,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Archer Daniels Midland,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Procter & Gamble,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Lowe's,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Energy Transfer,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
RTX,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
Albertsons,,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17,2026-06-17 23:48:21,0.0
