company,trends_history,date_history,last_updated,avg_interest
Alcoa Corporation,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|75|100|76|62|76|66|87|75|66|0,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 18:57:59,22.8
Entergy,55|76|60|52|48|53|55|60|48|46|47|52|59|100|75|68|64|51|44|57|51|60|62|66|60|55|54|49|60|53,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 18:58:03,58.0
Assurant,99|100|90|83|77|90|94|79|71|80|95|87|88|84|74|87|87|76|85|91|80|85|80|84|80|81|81|74|81|74,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 18:58:08,83.9
Chewy,77|84|79|81|84|85|80|90|79|79|80|84|76|87|86|93|89|85|82|85|81|80|80|83|77|83|76|79|82|71,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 18:58:11,81.9
Wayfair,73|79|68|76|70|75|70|72|69|68|70|69|68|72|78|79|66|76|80|84|78|72|75|81|69|75|73|76|74|60,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 18:58:15,73.2
Avis Budget,79|89|66|62|72|80|87|90|84|88|100|78|74|90|88|83|79|62|72|81|55|50|54|59|54|57|58|59|62|47,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 18:58:49,72.0
Intercontinental Exchange,8|19|8|13|11|7|13|15|9|8|15|6|100|24|9|11|14|0|8|14|7|6|4|8|5|5|6|5|7|8,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 18:58:53,12.4
Alaska Air,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 18:59:27,0.0
GXO Logistics,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:08,0.0
AGCO,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Molson Coors Beverage,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Arthur J Gallagher,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Huntington Ingalls Industries,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
International Flavors & Fragrances,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Darden Restaurants,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
CIncinnati Financial,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Chipotle Mexican Grill,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Yum China,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Las Vegas Sands,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Ulta Beauty,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Caesars Entertainment,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
The Andersons Inc,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Hershey,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Hilton Worldwide,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
The Mosaic Company,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Airbnb,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Diamondback Energy,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
American Tower,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Vertex Pharmaceuticals,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
ServiceNow,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Owens Corning,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Advance Auto Parts,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Toll Brothers,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Mohawk Industries,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Motorola Solutions,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Oshkosh Corporation,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
DoorDash,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
NVR Inc,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Booz Allen Hamilton,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Burlington Stores,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Expeditors International of Washington,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Lululemon athletica,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Fidelity National Information Services,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Jefferies Financial,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
Williams Companies,,2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14,2026-07-14 19:00:18,0.0
