date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Alphabet,Alphabet,Alphabet Sold Its Entire Stake in This Skyrocketing Artificial Intelligence (AI) Stock and Bought This $32 Billion Startup Instead - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPLVNFREViVFdBbmFsNTR2eC1ickJocXRHdDBqSE5lWWJ0TUFxeU9KakNoUmNhQUh1UmdPbllnZDUxS3JreU5TaFUwSmpUV2hwaTYxQVBVNW10dERZNmlRSlVkT1lMaWZrd3JFaGJvMk1CQkxZaGtxV081UW9oeFhIaVl5b29zQ1VVZ0lPOFd0RDJaYjhFRC15aQ?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 01:03:00 GMT"
2025-08-14,Alphabet,Alphabet,Bitcoin News Today: Bitcoin Surpasses Alphabet in Market Cap Amid CPI-Driven Rally and Institutional Demand - AInvest,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONWtzUXE4U1p0bjJWUWdsbENhUkxNdE5NakFOQU5NSTk2TlRzbmlUNU90dEZaNUE4NG1OdjU5NzdMRDh2WGZNRjJkU0x5TnE1RE9NQnE1c0U3QTljN29oUWlqMEZjUUsyX1AzT2RqalFEZHQxZW0wY0tUYy1ISWtJbUc2Q3FMUkppakNreGNwbVNIaVVpN3FMaGVoX3VsUFZxeFlsRzVHVlZlUnpZRmN3Wlg4c0NBUjlWUjdJb1R5NEtsX013NHJYMA?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 12:27:18 GMT"
2025-08-14,Alphabet,Alphabet,Google Parent Alphabet's Legal Woes May Create Buying Opportunity: Analyst - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZ3pmMGR2aG83Q2w5aUh2VGZRbHVOeVpROUdBZTlnWndaaDRxZ25xeC1LWmNiTk1BT3FGTjQzMk1kdk1ZN3FqUEx0YS02QUd2NnhQSnhvRWlSMzEteFhSUEhPWlYxbVNKenh2dlZQY3FmYTRScnJxcU9pU1VDUnZydXFPOA?oc=5,news.google.com,positive,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Alphabet,Alphabet,Stock Analysis | Alphabet C Outlook - Navigating Technical Neutrality and Strong Analyst Optimism - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQWFOcnFJWm52SEJpNzlrZGFvVm5GTXRVOUlGRGQ4RGg1Nk9EbHdvZTV4emYtakpfT2tacmdSa3ltM1BzUmVlQndnN1FraXlvdWZjVDc0N0RXS1d6emFSRlNDbTRKRnBiSS1YdkJJVmtBc3lTUWFoQ1hFNHM1U0FUZFk0dU5GZUJIeVFkSnR2eGk1TmxPdU9xWTdOT0h3Rnllb1M4UEo5MU83UFZ6bnhwTmdsZzIzcUgweWxEdG12QQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 06:44:35 GMT"
2025-08-14,Alphabet,Alphabet,"Alphabet Rises 11% in a Month: Buy, Sell or Hold the GOOGL Stock? - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTFBreEFqWGlEVW9oNG9ESGFaQjdfaXl6UE5IbWdCMnNpYVphdTFUWUI0UWpuM0lkaWtkaDd4UEh3WWNHOGt6UlkwdFphQWVTcmJIYnZsbzlFQnF6MEdxSlMzelM5TUg3ZWpwQ2RqWTFNU25uVklFZXdqTDRWMFNrQQ?oc=5,news.google.com,neutral,"Fri, 08 Aug 2025 16:16:00 GMT"
2025-08-14,Alphabet,Alphabet,Egerton Capital Reduces Stake in Alphabet Inc. - TipRanks,https://news.google.com/rss/articles/CBMingFBVV95cUxNejlIYnFDTFNBZEJxLWVsblJKUldLbHQyWTNJVFZyMTE1LVdib0ZTNktmVW1BNFk3YVpBQjRIc1hKdUVaNi1vMzJGN0hBT2QxLW94bFQ0aDdPMkxNcG9KYlFMRjNERFpCZGQ2NlN3MUo1LVZIYWZaLWFwQ2dwdFZoaTlZSHFPM3lMdHFZVEpMX2VESWR3dGtFeFY2VVBrQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 03:38:31 GMT"
2025-08-14,Alphabet,Alphabet,Why Alphabet Stock Popped on Monday - AOL.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFAwNDdHY21uZjZnaWwwX3Zpd3RlSmwtbzR1d25rckN0WFVGOERyTmZtVTdPdTlTNzZnM01MTTNFQUlFRkRzX09oR0x6UTJsd0gzb1pPdGFZbTNyMzJoQUY5Ujk1UjlCajJYNFFaOWI3dnA5Wk5VSFE?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 04:49:20 GMT"
2025-08-14,Alphabet,Alphabet,Alphabet (GOOGL): LivePerson Announces Significant Expansion of Partnership with Google Cloud - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNa1lKaWphRkxoZ3dsMGVYZTY1cXhMT2pGSVhQNjR5VV9LOGtzYmRvRjlCQjFVQm1QY3pZeGRPeU8yWndLblpJcGxCcFprajJfUXRwUFhUSHh2WEItODRuaHF3Yjk5VktkampRdEwtLVJPT29hV3RGcFdSRHhYcEdHdWp2UmlJNnotWHRVM0dVT3NEVElhejJQUw?oc=5,news.google.com,positive,"Mon, 11 Aug 2025 12:00:17 GMT"
2025-08-14,Alphabet,Alphabet,"Forget the alphabet, this is the official A-Z guide to life as a Manchester student - The Tab",https://news.google.com/rss/articles/CBMisgFBVV95cUxOdjBIQWljbUE5U3BrOTN4ZkRGRC1YNGNYQmFmY3BDU1FUWVlUR3NtOVZSSHJ1cnVvSzVFM1dVT1oxeDBPY0J4QXhrWEttVG4zYmw0SzhZYnBNY3o4bi1xUnpfNnQzdHRaUHpxVTZPY3ZabTRBM0ZjZ1BmR0k4M2ptY1JiRzFuTnMwQ0xsZUxBU3BOSjhvS0c3QU5EYWs0SmxVcE5JTDhteWkyb1BjN1B5RW93?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 18:57:43 GMT"
2025-08-14,Alphabet,Alphabet,"Tiger Global Management raises share stake in Alphabet, Broadcom, cuts in ServiceNow - MarketScreener",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPLXFVS1pXS04wcUNvMUpieHR0WV9fTHFXMExOQ3A3YUJPMTBPcjRxSGIxUW4wTGJ0Wm1sdE9SUkZ1WkNXaUNGMmdpSHpoTHZQb0IzVGg0YzJKbDc2ZF9tcWNRSEJ5cnRpeG9qQTBYSXhLUzVZWmM5WXpma2txVC1qUGVNbkpXUE9wVDQ2WWtLejRGRTZvYzZOSjRXSGZlNEFlX3FkVFktMDRCdGxVYk9hMjh0dFc0YTJWbEU1Y3g1LVE4S3EyZ3JoVUtBM2Z1WlJZ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:29:11 GMT"
2025-08-14,Alphabet,Alphabet,Bowie Capital Management Boosts Stake in Alphabet Inc. - TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZGlnejZjVzZXS3hSd3VHcXExZEFSb0R1WDRvcGVaS0VhenRURlRTWjFvdS1rUFhxZkdKbVlrTnNPMmI0czJwb3pGTk5QeHBCU3ppSzNLMW1XLXZYenFRQlRPVG1XLXUtYk5YNlI2SUhFRDRMZ2FmcWktWU53VnBoTFpFOHNGOVZtNTY0RGxqQ2JvMDdXcjRJNlE5MmlGZHk4MDJZY1c0OFo?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 03:07:13 GMT"
2025-08-14,Alphabet,Alphabet,Loop Capital Raises PT on Alphabet Inc. (GOOGL) to $190; Maintains ‘Hold’ Rating - MSN,https://news.google.com/rss/articles/CBMixgFBVV95cUxOc2Q2Vy1sbGg5Y2lPaVFWT1dmN2RNSDFvVlIyQ0ZnckZVOEpfV1dEMDdpWmFRb2lzODJ5TWxQdnlIR2xPQ2RZeEcyVlJNWS1BdU5IRi1jbHVOb0NDMVdQM0dmdFdSN3k0Rms2dW5rUWZjdXFlVnJxTzlUQjE4dkhYZUJDTkVWRk9oeGZMSFFmaHNNQWtzU1ZXSm94LU9uaVNPQUd1X19PeVhLSVZVdDNzQjZyRjJkeGkxWmFoWndIQTB0WldUVWc?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 12:11:27 GMT"
2025-08-14,Alphabet,,Google | History & Facts; Products & Services - Britannica,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wU1BXOWt2dGpGcEctd3VSVElDeGhIRnNzblo3RzhObnZ0ejVOdkJvblJKTWI4TTRxbHF2dGtMQ1c5azRnZXVrX2QtNnVyYUxUMHJ5bXBn?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 07:00:00 GMT"
