date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Procter & Gamble,procter & gamble,Lockheed Martin Investment Management Co. Has $19.84 Million Stock Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQenJCTVVhelJGcFVzdjdVTVExZGhJdnhNUldPZmxHeFZrUFJUaVVjdVl5eFozNWpqdjFETXJLa2EyRnZsTElhejd4dVNJcGJEQTJGcjh5MUpXY003eGJDSEJoSDY0QXhLTFpsWU9EblZ5SEJfV1pTaTRVM1cxTzBYTXlPRWVCcDVPUU9FRXgzbVZYcWt0SkVKMjVqVXgzUnFmeGdoYkttRWE1SzRYS19ZTm9ycVFkWlJaNkNPaE1qOUhlN2oybTduNUxHVERmVHZYX2J1SFppRUhubThScmtoQmtEMUItSEtGY2F5OWlXNG5uQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:21:04 GMT"
2025-08-14,Procter & Gamble,p&g,P&G's Strategic Leadership Shift in Beauty and Personal Care: A New Era of Innovation and Cross-Category Growth - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQUN1NG4tWFJBalM1SU11ZDdhZDh4U0pnMHZrWEZTMWdHUjBySlUtZzlfQURQZEVKbERKQWFlb25JSElidnlfWWpMX0FPZ09oS0lXVDVKVXM3NFFuNjdrSE1ZQkxVVVRZdE52WW00UlBKVTN2S01vdnA2UmJLUjUyX0FSNy01N0toT3BWaUxNQ3d5Rkt4YVhmcGJEaTItRVdKZ3hiNWJMdzl0TjdFcW02R29VN3RwSV9FTU1n?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:41:29 GMT"
2025-08-14,Procter & Gamble,procter & gamble,P&G Announces Results for the Fourth Quarter and Fiscal Year 2025 - Procter & Gamble,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1vU1Y0Rk1hUjhTSWFyVVNoSG5vQW1HckhvVXZ1YTdrcTJ3Y1FWRzJwbHV6S3Z5V0ozemdYc004U19TWnlFZy11TU5sMS1jTkdud3F6OXlsdGhkM3NSbHdXUTRyTU02ZUE?oc=5,news.google.com,neutral,"Wed, 30 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble (PG) Plans Restructuring as Citi Maintains Buy Rating - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbXNPc2VSTU5XVlpfVmhOdHgwQTRDTVJ0alI1cUhTVklJb0pLY3Bid3FTcS1rRHRQTkt2cXVtVG54UjgydFMyUkdIM25RdkFvRmFIN3pyTWUwUW1lbHU4M0cxOVJoQ3I3SE9iaXAwTVVCakp4bW1tWUo4Yk1HaXJlckpkOEVoLXdvQzFj?oc=5,news.google.com,neutral,"Mon, 14 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,P&G: Beauty CEO Alexandra Keith to Retire Feb 2026; Keeps Equity | PG SEC Filing - Form 8-K - Stock Titan,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMmtLY2JMNVVDSHVDUy14MWVhNEZSTkdONGYtX0FXdDYzOVZxa3BYOVJxZGpJdkVjVHc0M0xxLTBzNmptb0xFTjMyWTRBSndaRHdsRk5NS0xQdnk1MnRTNjdaOURDYW5RQjZ6M2RjQ3pxWnhSeGp2MHFuS085LUhBRGlnU0hvclF5OWttZG9uMHVnYkQtR2pvVnBGbHZNZWVlTXU2Rm9UU0M1dEE3QUE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:00:31 GMT"
2025-08-14,Procter & Gamble,procter & gamble,E Fund Management Co. Ltd. Raises Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMExUd1pSQ2YyeXVWSmVxdkxncVFua3VxTUM2ZE1RXzdtRGpMVTM1aHVvNzgxczlXcjB6bFFHRFJuVEpvR0lxZzlUcEFWX0FJOVRPRUhLaXFReWVyaWN6eGYyUS01aHlzb2R2d2NwSTN0ZjZ3T2RvQmJhQWY1NUtDQzJqM1Vaek4yRjBLdXFMUWFTcC1KbnRnby1OX1VTbW1aWXNpbkxfVkphRGlXYXR1aXZad0pWZWdxYXhESUpObkd4a0VqWHgwTF9ZeTA3NU9ockFrQw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 11:38:51 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble (PG) Announces Resignation of CEO of Beauty - StreetInsider,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdEw4WGhMLWxKZHlacG90cEtJUGZhVDJWMWRTMUhlU3RHZC1yaVBzdDNUOFRFQzVNd3pmM0M4VGUxSGd1eEhfelJUWlkySUpyNXJMb3lmcWFwX0doS09fYjF3Qi1yV3plZjhRbC02OTk2TEN5WE1hV1lickNXT2ZGYlBNU1ViN2ZCX0RVa0ZLcU9laTF2a0Y5NVJmcklfeENOemZvT2ktbEpBc245bzVYbWl5TQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:10:09 GMT"
2025-08-14,Procter & Gamble,procter & gamble,GQG Partners LLC Has $815.36 Million Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTl9TcUUwWWN2cDEtNzlyTFV6cG13LWhnMFdrRlFVNm9YZTZPdE44eEp5eV9sdngzWHRsMERXVW1rSXFtVTVDemVkTTJ4YjBtWnFxaVp1UG9QTXl5bVlUMU9HRDlfNk1rem83bDVOYmgwcmd6UDEydElkdmRtY2Fmc010MFRtblVOT0gtSnhqNW9WZlBweHppYlNWNVVlTmE3ZVBLRXNRZ1BJVURWTTUtbjFQcjA3T1dBUmhjQzZsdVlBWW5LcVdHZ09TV205bFYzaWtzZE9Sem8?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:01:35 GMT"
2025-08-14,Alphabet,,"Flight Deals is our new, AI-powered flight search tool - The Keyword",https://news.google.com/rss/articles/CBMidkFVX3lxTE1vNUVGNzVYcXlZMVJVczNybld6T21NdzROcmZNUW5YOTA3NEdyWTRuZy04QkRaMjdRejBsd0FuZXl6WTNrUXVfOG5hWTN0bU1VdWlMZC16Yjl1R01wdFg2OWZCQ2VMZkgtOXVvT1FoOTRraGI1aUE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:26:04 GMT"
2025-08-14,Alphabet,google,"Oracle, Google cloud units strike deal for Oracle to sell Gemini models - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdGZSMjZPN2JIaFlZbjI3bnAzRDBMS2ZhRmdWWWhYYWJ5dmZpLVpnbXRFSjE1WlpvODlqemlpY0JSZUZSQklKVUZuUmZ4Mmc2UWRUSVd0aUVKb3RDMmplMC1SNDFoTHdpR1F4ODg5azRPZXV2SHBzVUtVMWNLVFpGcUEyYkxGX0s0UlEwdlRoOFRFd0RZbHFCcm05REtDYXRXbXVkdkhaTnVmdE1n?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:16:57 GMT"
2025-08-14,Alphabet,google,"Oracle to Offer Google’s Gemini Models to Customers, Accelerating Enterprises’ Agentic AI Journeys - Oracle",https://news.google.com/rss/articles/CBMipAFBVV95cUxQaC1IQ0J2Y3MtLTBTZ3dHT0xjVzZyVWk1TTAwQ1dzdUFfMXdoUVJFeFVrd2JtMXlmSDJlYm14ZzZ5ZXJFeGRlSHROV1hNQlVwcUdmQ0Zoa0Zob3NEMVRmRzRBNHdxeGpKMFJRNmR0cnhCbl9iMkFqMkFyZFR5RjFCeHk2NnlfS05hSXIyR1ZOQV81QVRINldINDU1aEJ2QmhudHZvUQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:08:28 GMT"
2025-08-14,Alphabet,google,Introducing Gemma 3 270M: The compact model for hyper-efficient AI - Google for Developers Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5KY01KQ21zQi0xa1BVZkNHdE9ybTlxT1N2d0tkbXMybHQ4YlBoUkFGZ0xGM05FTXd2Zlp3RWEwbGJHRTNJakI3bTF5dkJNM2E4bDJhcWhJNEhhTkJoMlBNZHdVSFR5S3NVOEx3STZoOA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:08:26 GMT"
2025-08-14,Alphabet,google,Google Takes Stake In Bitcoin Miner As Part Of $3.7 Billion Deal - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbU1KWE4xaFlCc0kzSjREUVY1bUh3X1VCazktRmhyclZlWUw2OUtOeFZka3JpS1VNZTRsZUkyQkstZU9Ja3FJSTBOVW1na19qaGNJeGc5VmZzYVVTVmNnWkpIYWhKcjNaVE8wa3FkME0yZDZVaDk3NEhrMTU3bjhFUGsyVV9vYXo1V2Ywc1dsTzdWcnVHWFFEc2FHUG1OWi1zWlBDZHk4aFg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:19:00 GMT"
2025-08-14,Alphabet,google,Google’s unlikely new ally in the AI race is a bitcoin miner - MarketWatch,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaEJua2NhMVlCVlJ0UTlZRDlzZXBXTlJrVFNvYk9iU3E3TGJja21EcFBIUWk5cW5mNGs2OXB4U2pxZkZqcEJ0d19aOFdJRl9JazdNc01scEppZzdMQVp4UHRUZEFYZTlrSjJWVGJQMndYV0U2RkZjUDdzN0o0ZkhsX3h1ekNieHlBWHJFWXNGOGhSZllNcjV1NnFzbWtoNFViRnk3eg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:22:00 GMT"
2025-08-14,Alphabet,google,Google Stock May Pop 325% As Breakup Cuts $67 Billion From Synergies - Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxONTViN190NXk5SVh2WVR5OXdFV0NkWUdvcjJsMUJpRjl3SlVPbEpZYWJjYlhwR1hxbU9QM2xDa1BSNFdOejdsWndLdlN4YWR0WkJHdms0cnBxS2doQm81amtYdFNSRDZybzNseWkzNDA5Slh6UWh6OXNXTVN2YnRFYkZXc3pMSVVUd2hNMnh0bGp0YjgwX2ZwTlZTVndjTFRYSkx0dE9Qd2ZkVHlVRmlSQ1FGSTlDbnZQT0E?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 13:58:46 GMT"
2025-08-14,Alphabet,google,"Oracle, Google cloud units strike deal for Oracle to sell Gemini models - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxPU01kZkgwN1ZURTBCaE5IZkdBWF9lMVc2V1RMR0xqdnlDbHJUTFZHYmY2QXZhMEZ3QWd1S0R4clRfOFp0bXI2NHpWRjBvUmFLZDRLVmUtYjhLM0JYc1hRdmhDb21tRHgxXzlqdDdMMzZudjlCR2NnVmpEczRQWVJOYzQyTUw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 12:01:19 GMT"
2025-08-14,Alphabet,google,Google | History & Facts; Products & Services - Britannica,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wU1BXOWt2dGpGcEctd3VSVElDeGhIRnNzblo3RzhObnZ0ejVOdkJvblJKTWI4TTRxbHF2dGtMQ1c5azRnZXVrX2QtNnVyYUxUMHJ5bXBn?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 07:00:00 GMT"
2025-08-14,Alphabet,google,TeraWulf Stock Soars 43% on Google-Backed AI Hosting Deal - Barron's,https://news.google.com/rss/articles/CBMif0FVX3lxTFBDeDhiSkhiZ05pTTFsamRfamRxZnFPZVotRi0zV29uZlQ0c2l1d19FcU9jVElaZ2UwWXRxVEpieWFlOW9CNEFwX1FPSGd0ZVV4bHVENm9Ia3AxX3Rxd2ZXb1hqNVMtaml6MnRUaHB2Vm16MkdZeEg1LWd1RVNrX2c?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:53:00 GMT"
2025-08-14,Alphabet,google,"Finally! Google Flights adds ability to filter out basic economy, launching flight deals - The Points Guy",https://news.google.com/rss/articles/CBMirgFBVV95cUxQZTAzVWxTbVNELUlrV2dpR3JqRk1YZkVfMGlhaVp4TTh4WUduZTc5b0hPVGhsbG9mR1hPSXY1MTdlTV9PSUZZYkZCM3BPU2JISkR1QWJDdW12UUw2Ui0zOXAzZ3NfTDdHcEVmMldic0hQUU4zdU1QdmRaUEt1OFYyaXdCRWNtRDF5UzhobWFIcDFYUFotd1h3V3NBYXRRTElZOGo5eXBkUTQ5MFNVdVE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:00:56 GMT"
2025-08-14,Alphabet,google,Google Flights can help you book a trip when you don’t know where to go - The Verge,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNTZTTzBpelZ6ZnJja1k2UHdzVTJHYzBZQldZUndGLUs3OTZpM1VxU1Z4dVNtenN3SmU0N2t1TmtDdDl6NHVrcUg4b0pBOTQtandsRFpLVVlqc1JPbXRjUzNzbWRNR3RwLXpiLWtqWW1aaGgyVmN3Y2V2dGhNUnVqZGdzNkdZQQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:05:28 GMT"
2025-08-14,Alphabet,google,TeraWulf surges 35% as Google takes 8% stake in crypto miner (WULF:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUm5ENUtEeV9NV0dFQXpFM3lyUjFLWkJzMlNrRGFmX1Z6eWlXVHJNTjZHNmNqOGQ5NFRjRER1c0pvMWVVejFveFI2cEt5QTR4NmVVWlBZSUVaLTRueXRJTW1keEtWbnlxVHFfckRiNS1haGd6OWZsWm96bVpGOUpLZzBYNnhYOXhMNElfMks2VGdOME5lVGZpSUhGZG8?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:10:43 GMT"
2025-08-14,Alphabet,google,Ride in Benson Boone's Mustang on Google Maps — and more - The Keyword,https://news.google.com/rss/articles/CBMidEFVX3lxTE9BVVlBTnlUM3NxcWxxeEs1d1VFcVpySjlUMlBqQ0N0TXlicllHUnFFV0t4eDJyRW1OZGo4UW8xa3piRXpGSGN5dkFURGpvSmNNSVo3dXZ4UlBWMEZRY1hvS3VaU0M1MnJWZ3djM3ZtT1l5OVYy?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:15:11 GMT"
2025-08-14,Alphabet,google,"Google pledges $9 billion to expand AI, cloud infrastructure in Oklahoma - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdDkzUmtwREhEclp5Smd6N2xQNkhhN0dLTF9KOGZGLVhQQllWU25pTkJ2VlZ5b3JZanFQZzYwRWpJUmFYNmtBUXNpSl9WTkNJazBycG5rVW5oSTY1ZktYLXJhWEs5OHA3d3pYSExPc2dMTzJlVE1oSFNqVDJyMEltam94UFA0Q1ptVXVWTW5nZ3c0Z3c1eFl6YkxyQ01mOF9TS1VxTXVOQ1pRV3k0dHc?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 22:50:33 GMT"
2025-08-14,Alphabet,google,Google is investing in infrastructure and an AI-ready workforce in Oklahoma. - The Keyword,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV3ZNZlZJWlprX3ZrYUFKWEFTdmU4SGJaSTNVQWNpSUtZVVkxa3hwZGxuWVVkemJ1R1JJZ3RDNXM2TWJ6VUNVaXIwS3RObGc5UzgwSkU4VTZFaWlzUW5lVGRNWmsxLU5CSWI0cXNENDFGcU0xVkpHbTYtNDlwVXl2eWxfdjdMVFo5cFZjWDdUbm1YdWVtWHZF?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 20:17:39 GMT"
2025-08-14,Alphabet,,Gemini adds Temporary Chats and new personalization features - The Keyword,https://news.google.com/rss/articles/CBMieEFVX3lxTE5PUDUtY1Q1UWtENE9YY0xmdDVaQkJETWk0bUhRcFRtU2Y5Y1FvWU0xemdYZHBBYTRIMUc1WDJyclZORjhsYU9Vb1NLcGZkMmh3OGRJYnRKb1h6aTdsR0Q5dExmbVdJbkxwSk5IMlB2QWZneVQ2RlZubA?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 16:51:39 GMT"
2025-08-14,Alphabet,,How to select your preferred sources in Top Stories in Search - The Keyword,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9xV0JuSkhfOG1IbVhrX2V0LW5oaElmeGwyMmpnMGpBMGVWdmtQOHlxRFBxZWpPT2NSTFJ1RV9BY2hnYXc1UTMtaWhUWGtYS1NQNEwzeGFsV2NiOXJGLWJwZERXMkU?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 15:19:53 GMT"
2025-08-14,Alphabet,,5 Chrome features I use all the time as a college student - The Keyword,https://news.google.com/rss/articles/CBMibkFVX3lxTE13RjNOSnlsU1NjRUJ0ZVBQREJKUFh5bG01LVRtejlPTUQ5bjFvckZwbkVuSEhnVGVIX1pMQk80WUtxVUVlbXlTRVY1Q0IyZEhDajZiZjBKMFZlTWRrejM3bXZ5bmNxM0RXbklMWEJ3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:47:02 GMT"
2025-08-14,Alphabet,,3 new ways to unlock iOS App campaign performance - The Keyword,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWWt5eVMtaWdxVHBKWTh0MFFNR0g1Q1F6YTVsLUlWZ1d6UF9hNkRuS21tZ1JvemhweWg4cm5ERFlkVzZiWkhLc2N0WnY3S1ZfVGQ2bE5zaWFiNU1kZHhhVG01TDRPd0p5VGpRVUhJUEh1NE1USlAwY0NtbElNQXVNY2JjM2VkcjZzQXUzQW9CTFRUVzVTdnJj?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:27:32 GMT"
2025-08-14,Alphabet,google,"Bitcoin Price News: Bitcoin Tops $124K, Now Larger Than Google by Market Cap - CoinDesk",https://news.google.com/rss/articles/CBMivwFBVV95cUxQNm5wWk4zQ3h5RGpQWERxSHoxSXpabnBDZ2I3ZWRLZnJWTmdta0NNbEdWY29yT3QxNGpfM1MxZ0taZFdDcTdRbkRIRkhaNTJfSnppeVA5dkpUY252OC1pbFF5QTNWSTM3UHVRa0UzMTVqVnJ6bEtyY0JFYWV3ZFk4Vk5iem5pcTIyWkRVeHNZaVBienF4Wmk1ckNLOHhodlBocTNkVEJLUnFzcG1McDlPSnY1SWxtSi12aHd3WE9xZw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:19:07 GMT"
2025-08-14,Alphabet,google,Elon Musk says Google has the best shot at being the leader in AI - Business Insider,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNlhpZ1c5bXhadm4xdlgyQ0NhaFlSTW5BNURNTldrMmtDbTQ5dXYzZE55VElmQmliXzh2bkk3SDdYbGFLeXJXRC02UmxXMVZKc3l6SG1iY3pocjl0cDFzd2lnT3BkWFVrU2cyUWczZjNEZlo0RnVVWmRuUEc1Z1ZMaUlR?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 04:05:00 GMT"
2025-08-14,Alphabet,google,Google’s latest foldable teaser has everyone second-guessing its name - Android Central,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZnhGSEhEZHpRZll4LThDaktnMUFoZWdMR0hOTWFlcEpteUo4elhQNjduNE5xS2Y5LTlHMk9fSUp3SnV5X3QyV3dYVmNsYVRoSk45NFllSXVOdndLYXc4TmF0eTg2aXJCNENIZHdCal95dlNGVmtodWdLUDhpX3d5MlhZa1ZsdW5rRjJiUkxHUU9rTkh5MDhLaWtvUjVkUkk1OVhCX2FscWxXOVlvLUp1dXE1RGkxbjBMR1FheFBqSEFHdw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:39:24 GMT"
2025-08-14,Alphabet,google,Perplexity AI’s $34.5 billion bid for Chrome underscores Google's hurdles ahead of IPO anniversary - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLVZwRUQxTVd6OUpRdGZpTVI1SzdWc19BSXlwZFBnSzZVWE1PdVFaRkpFQzFENDJEa0VUUThFVW11QlFaM0dCdlVUS1VIRjJ2UGFRNUFWR0hYeWNLSk5EcUlBLUJZUXp6WS1KSkRIcE8zTktLNmJaSnhnU2laLWhJQTJVMGFnNXA5TUHSAY8BQVVfeXFMTUR0c3F1cVRaa3RIdDZxS1JacmFvZnlYcDhXaGdNdGhsTFdqWnZscDZSS1dkaUxVWkM5dlMxNEJJV3E1M2hSem9BZ2JrX1kzWjIwTXdMVXdlbFhYbzFQbFVDaXlTa1dTUkNMOGY0WlZscVRYN2JaM2FXaWNkZktLSkFDZk5CTWdPeFhzSm83TUk?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 21:18:53 GMT"
2025-08-14,Alphabet,alphabet,Expanding the cytokine receptor alphabet reprograms T cells into diverse states - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VNkdUMGt3SEJlTUdTVVNOSlFnc1pSUnVIZVVBejRpTVBHaldjdi1kSHlyUDg1TldwcS1JSFdtSU1qVjAyUWE4UnAtNl84WUNob2lFdHBoNlBJUjMycGVn?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 15:07:10 GMT"
2025-08-14,Alphabet,alphabet,"Seth Klarman’s Baupost picks up beaten-down shares, raises Alphabet stake - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZklhZGNYeUR2YTByNWIxWVNGNDlUek04amFUOUlqY3NYZDYtbl9teVhJSDdFN0dfeWUtZHo3bW5rYmtCMnNOcDFGR3NrUjFRaDNnUnpmenRycGE5UVFYeXFZdzFSaUNWTUhYMVhkMjNla19uUzBzNGZ3aEdkSlYwLVB2N3RXdlJNNE16ODJfVnNScjR2QTNYcGxIVV92NUJsNXpqeA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:00:39 GMT"
2025-08-14,Alphabet,google,Google Brings AI Trip-Finding To Google Flights - Search Engine Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcFdwVVUwMlN2SXBpQ2FhRUd6WVFpNkVfZk9vWXhnV0NmaUpXdGI0cDFlTVVhSHc2ZHpaZS1Ba1RQMkFrdHBBYWQ4aTJZM1FZM2tmTkJzZThiY01RWUcwOWRIRzZ0YWdUWTl1UXFrRGs1RzlaT1dKZEhzcG9kRUo0V0hJcG16N0JaZl9sUVR1SU85WTRvQlE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:16:11 GMT"
2025-08-14,Alphabet,alphabet,Alphabet (GOOGL) Unveils $9 Billion Mega AI Investment In Oklahoma - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZE5reTFQZkRxZFp6Qk52ejlHd2hWN3pGcDh2Ry1aREplZm1yZFYtUENNSE1lSGJvOE4yYVprTTlCUkpuSlFUWlFSbHlWT3M5WThHeUl0WFg5bnh5bi0tU3N5ZjJ2LVU1LUlUckU1RmdaOVFOR1FWbDZ3b3d6REVtOWhQM0Y?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:53:39 GMT"
2025-08-14,Alphabet,google,Google releases pint-size Gemma open AI model - Ars Technica,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2xQMnFfWlZsSnNPTEIxSXo2WEhmUy1qOTNSUldPbkc0VHlBbkV2eUlwRFpXclYxdnRPRVQ4UTcyUUJWQ2JkZVpJc1FDVjNIcl9mdURYT0JaMDVHZDRfbmVkbWhyM19GcjhnM1BRMFN1Z1BxNXJWcmh2Tk5Ick82c0NQdm9UYnB5WmtJRE5R?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:04:22 GMT"
2025-08-14,Alphabet,alphabet,Alphabet Rewrites The AI Playbook (NASDAQ:GOOG) - Seeking Alpha,https://news.google.com/rss/articles/CBMiekFVX3lxTE1uNzBrVGhlcW82YkowbjFEX3pjZkdzbFJmc2hBd1EzWDhjU1NjY3UtM1VWQ3FFb01ZdFZETXVpQlQ4Ni0zU0FtWUJkMnRRUXlKaGEzZlZWazB3QW9CN1dWQ3VYQjRZUnFDaHFRZ2x3UGM1ZUF5UW1JMUNn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:32:36 GMT"
2025-08-14,Alphabet,google,Meet Jules’ sharpest critic and most valuable ally - Google for Developers Blog,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUVU3UmFtYzItcnU2VlVucGYwRXBWVm45dTV2RXM5UFl1Y2VSTEZlWWprb2Qta3M5ZDZHWVN4VzN4bV9KOGxVY1BUMnhsMXVZTDRrODVHTHlaakZWajN6dGtyM0NhTUtxeEtGX3F0bm01TmxnQmRpNGlSQ1NPdzJIWVRfbXhSSTJ6bmFqemZvMFQ?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 16:11:14 GMT"
2025-08-14,Alphabet,google,Is Perplexity the next Google? - Fortune,https://news.google.com/rss/articles/CBMimgFBVV95cUxOanMyR2gxZURaOVhnVFRoVGFWQnNMd1FiZGk1NVJfOFc2akxIRGZ0S0xTdjJvM0VnTjRDekFyQldmZklSTkJXVjJVWDd2TWRXMk9ocTkzY25tQXExeHJKSk1oWFBrQlpJNl8tbXNGMUs0QnpITF82WmM0T19LX19JWGNOZHg3UFNRSXdRVUx6NE5xd014ci1hRVZn?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 20:48:45 GMT"
2025-08-14,Alphabet,google,"TeraWulf secures $3.7B AI hosting deal backed by Google, shares soar - Cointelegraph",https://news.google.com/rss/articles/CBMieEFVX3lxTFBwc01KNE9WdHkxMVVLZ1ZKWkZyWWVnQXlOanFsLV9oMkV5WmZrbms4di1jbTNJNkxWYnJLODU4R0hPWWwzakZmeGhNU05YYUdrSXJic3doZk42Tm9DSlJMdWtYTkVaY3ZGczlKMnBicF9YbC1tbEhzTA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:38:26 GMT"
2025-08-14,Alphabet,google,The Google Pixel 10 Pro is boring…and I'm buying it - Android Authority,https://news.google.com/rss/articles/CBMid0FVX3lxTE9zNTJQblJnLTEwWlQxWXV6RzBuV0dnM1N2dnpWZHJTR3pYcDBraVRiZ19STndmWUo0Z0Nwd2MyWWpMdTNVcGZBNHpnaFdzT3JpWHJWWWsyT0NQMC1YVmJqalgwUzE2YlRSb2JlRWo3aGdVcnhNUTB3?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 13:28:12 GMT"
2025-08-14,Alphabet,google,"Google Pixel 10 series battery details leak again with sizes, repairability improvements - 9to5Google",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUUM5dWE2VjEwejVLR2JQNDVScmFyQjRuODVtdVRoLXc2Qk5kOVN0NVFFaXNhSWxhQlZxQ2M0Um14WjF2d01YOTRycVNNeW1LcGx1ZldpNVlMYjFjLVRsU19MektGV2xveDZ0NDdRYnUzZlR2cHFablBYOVhuUXR3SVFEME4?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:40:00 GMT"
2025-08-14,Alphabet,google,I tested Waze vs. Google Maps for a weekend trip — and there's a clear winner - Tom's Guide,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZFktVGpILVl5dDEtR2Z3TTctRmxHankwMTRBNE5hZ0N2dnpuWDFiUGtBcWtsTnBLZkJCWkhwZjktOWRlcHdmSzNFOGlsTmxfb2N1ZjAtR3IxZ0hvTGE1Nk1kUmZoVFJ5VGtiQ09KZElYZm8xNGFfOGlkbmluZTZOakkyN1JPR01hMVlfNlp4TG5wS09jYU5ETFJCOHp6eHlZYWNSbEdGMWhWaUhkU1k0Rjd4WDZQUHlkeG9uSTByX3c0Zw?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 17:20:25 GMT"
