date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Alphabet,google,TeraWulf Stock Soars 43% on Google-Backed AI Hosting Deal - Barron's,https://news.google.com/rss/articles/CBMif0FVX3lxTFBDeDhiSkhiZ05pTTFsamRfamRxZnFPZVotRi0zV29uZlQ0c2l1d19FcU9jVElaZ2UwWXRxVEpieWFlOW9CNEFwX1FPSGd0ZVV4bHVENm9Ia3AxX3Rxd2ZXb1hqNVMtaml6MnRUaHB2Vm16MkdZeEg1LWd1RVNrX2c?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:53:00 GMT"
2025-08-14,Alphabet,google,Google Flights can help you book a trip when you don’t know where to go - The Verge,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNTZTTzBpelZ6ZnJja1k2UHdzVTJHYzBZQldZUndGLUs3OTZpM1VxU1Z4dVNtenN3SmU0N2t1TmtDdDl6NHVrcUg4b0pBOTQtandsRFpLVVlqc1JPbXRjUzNzbWRNR3RwLXpiLWtqWW1aaGgyVmN3Y2V2dGhNUnVqZGdzNkdZQQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:05:28 GMT"
2025-08-14,Alphabet,google,TeraWulf surges 35% as Google takes 8% stake in crypto miner (WULF:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUm5ENUtEeV9NV0dFQXpFM3lyUjFLWkJzMlNrRGFmX1Z6eWlXVHJNTjZHNmNqOGQ5NFRjRER1c0pvMWVVejFveFI2cEt5QTR4NmVVWlBZSUVaLTRueXRJTW1keEtWbnlxVHFfckRiNS1haGd6OWZsWm96bVpGOUpLZzBYNnhYOXhMNElfMks2VGdOME5lVGZpSUhGZG8?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:10:43 GMT"
2025-08-14,Alphabet,google,Google expands Oklahoma data centers with $9 billion investment: Q&A with Google and Gov. Stitt - News 9,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRGMtSEhZUk9WZkwxU1ZncHlxcXdOeGFhTHp2cVRQT2lMZXRuaG9abFlGUTB3MlYwci1xam9qVmZVSWpFekpuOVFGcW0wdXI2SE94TS1MTlFRMHlhMHlLdmNOa1pSeUJoZDZlblp1R1hLdUNDUGtBemZWRjlRUE9obmtiTzMxNGVzbncyVjJfeVJoR3NyNDRNTEVWTC1ZaUxlQUhGb3JiRGdUUQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 03:37:11 GMT"
2025-08-14,Alphabet,google,Ride in Benson Boone's Mustang on Google Maps — and more - The Keyword,https://news.google.com/rss/articles/CBMidEFVX3lxTE9BVVlBTnlUM3NxcWxxeEs1d1VFcVpySjlUMlBqQ0N0TXlicllHUnFFV0t4eDJyRW1OZGo4UW8xa3piRXpGSGN5dkFURGpvSmNNSVo3dXZ4UlBWMEZRY1hvS3VaU0M1MnJWZ3djM3ZtT1l5OVYy?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:15:11 GMT"
2025-08-14,Alphabet,google,"Google pledges $9 billion to expand AI, cloud infrastructure in Oklahoma - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdDkzUmtwREhEclp5Smd6N2xQNkhhN0dLTF9KOGZGLVhQQllWU25pTkJ2VlZ5b3JZanFQZzYwRWpJUmFYNmtBUXNpSl9WTkNJazBycG5rVW5oSTY1ZktYLXJhWEs5OHA3d3pYSExPc2dMTzJlVE1oSFNqVDJyMEltam94UFA0Q1ptVXVWTW5nZ3c0Z3c1eFl6YkxyQ01mOF9TS1VxTXVOQ1pRV3k0dHc?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 22:50:33 GMT"
2025-08-14,Alphabet,google,Google is investing in infrastructure and an AI-ready workforce in Oklahoma. - The Keyword,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV3ZNZlZJWlprX3ZrYUFKWEFTdmU4SGJaSTNVQWNpSUtZVVkxa3hwZGxuWVVkemJ1R1JJZ3RDNXM2TWJ6VUNVaXIwS3RObGc5UzgwSkU4VTZFaWlzUW5lVGRNWmsxLU5CSWI0cXNENDFGcU0xVkpHbTYtNDlwVXl2eWxfdjdMVFo5cFZjWDdUbm1YdWVtWHZF?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 20:17:39 GMT"
2025-08-14,Alphabet,,Gemini adds Temporary Chats and new personalization features - The Keyword,https://news.google.com/rss/articles/CBMieEFVX3lxTE5PUDUtY1Q1UWtENE9YY0xmdDVaQkJETWk0bUhRcFRtU2Y5Y1FvWU0xemdYZHBBYTRIMUc1WDJyclZORjhsYU9Vb1NLcGZkMmh3OGRJYnRKb1h6aTdsR0Q5dExmbVdJbkxwSk5IMlB2QWZneVQ2RlZubA?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 16:51:39 GMT"
2025-08-14,Alphabet,,How to select your preferred sources in Top Stories in Search - The Keyword,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9xV0JuSkhfOG1IbVhrX2V0LW5oaElmeGwyMmpnMGpBMGVWdmtQOHlxRFBxZWpPT2NSTFJ1RV9BY2hnYXc1UTMtaWhUWGtYS1NQNEwzeGFsV2NiOXJGLWJwZERXMkU?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 15:19:53 GMT"
2025-08-14,Alphabet,,5 Chrome features I use all the time as a college student - The Keyword,https://news.google.com/rss/articles/CBMibkFVX3lxTE13RjNOSnlsU1NjRUJ0ZVBQREJKUFh5bG01LVRtejlPTUQ5bjFvckZwbkVuSEhnVGVIX1pMQk80WUtxVUVlbXlTRVY1Q0IyZEhDajZiZjBKMFZlTWRrejM3bXZ5bmNxM0RXbklMWEJ3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:47:02 GMT"
2025-08-14,Alphabet,,3 new ways to unlock iOS App campaign performance - The Keyword,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWWt5eVMtaWdxVHBKWTh0MFFNR0g1Q1F6YTVsLUlWZ1d6UF9hNkRuS21tZ1JvemhweWg4cm5ERFlkVzZiWkhLc2N0WnY3S1ZfVGQ2bE5zaWFiNU1kZHhhVG01TDRPd0p5VGpRVUhJUEh1NE1USlAwY0NtbElNQXVNY2JjM2VkcjZzQXUzQW9CTFRUVzVTdnJj?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:27:32 GMT"
2025-08-14,Alphabet,google,"Bitcoin Price News: Bitcoin Tops $124K, Now Larger Than Google by Market Cap - CoinDesk",https://news.google.com/rss/articles/CBMivwFBVV95cUxQNm5wWk4zQ3h5RGpQWERxSHoxSXpabnBDZ2I3ZWRLZnJWTmdta0NNbEdWY29yT3QxNGpfM1MxZ0taZFdDcTdRbkRIRkhaNTJfSnppeVA5dkpUY252OC1pbFF5QTNWSTM3UHVRa0UzMTVqVnJ6bEtyY0JFYWV3ZFk4Vk5iem5pcTIyWkRVeHNZaVBienF4Wmk1ckNLOHhodlBocTNkVEJLUnFzcG1McDlPSnY1SWxtSi12aHd3WE9xZw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:19:07 GMT"
2025-08-14,Alphabet,google,Elon Musk says Google has the best shot at being the leader in AI - Business Insider,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNlhpZ1c5bXhadm4xdlgyQ0NhaFlSTW5BNURNTldrMmtDbTQ5dXYzZE55VElmQmliXzh2bkk3SDdYbGFLeXJXRC02UmxXMVZKc3l6SG1iY3pocjl0cDFzd2lnT3BkWFVrU2cyUWczZjNEZlo0RnVVWmRuUEc1Z1ZMaUlR?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 04:05:00 GMT"
2025-08-14,Alphabet,google,Google’s latest foldable teaser has everyone second-guessing its name - Android Central,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZnhGSEhEZHpRZll4LThDaktnMUFoZWdMR0hOTWFlcEpteUo4elhQNjduNE5xS2Y5LTlHMk9fSUp3SnV5X3QyV3dYVmNsYVRoSk45NFllSXVOdndLYXc4TmF0eTg2aXJCNENIZHdCal95dlNGVmtodWdLUDhpX3d5MlhZa1ZsdW5rRjJiUkxHUU9rTkh5MDhLaWtvUjVkUkk1OVhCX2FscWxXOVlvLUp1dXE1RGkxbjBMR1FheFBqSEFHdw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:39:24 GMT"
2025-08-14,Alphabet,google,Perplexity AI’s $34.5 billion bid for Chrome underscores Google's hurdles ahead of IPO anniversary - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLVZwRUQxTVd6OUpRdGZpTVI1SzdWc19BSXlwZFBnSzZVWE1PdVFaRkpFQzFENDJEa0VUUThFVW11QlFaM0dCdlVUS1VIRjJ2UGFRNUFWR0hYeWNLSk5EcUlBLUJZUXp6WS1KSkRIcE8zTktLNmJaSnhnU2laLWhJQTJVMGFnNXA5TUHSAY8BQVVfeXFMTUR0c3F1cVRaa3RIdDZxS1JacmFvZnlYcDhXaGdNdGhsTFdqWnZscDZSS1dkaUxVWkM5dlMxNEJJV3E1M2hSem9BZ2JrX1kzWjIwTXdMVXdlbFhYbzFQbFVDaXlTa1dTUkNMOGY0WlZscVRYN2JaM2FXaWNkZktLSkFDZk5CTWdPeFhzSm83TUk?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 21:18:53 GMT"
2025-08-14,Alphabet,alphabet,"Bill Ackman's Pershing Square takes new stake in Amazon, ups Alphabet in Q2 moves - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcWNKOVVENkhHMk0wZlY5Q1hDRlY4dmtCYUZIMml2YVhVc3FHWEZaSGt4V1V3a3ZVRkxoaGRlMXJzTjR3a2pLcFNRNEIzU0gta1huNlRNbnpzcXpVcERVU1dOa05WeWR6ZFNrUU5jT2FPNkNYU2EtTGNFSmstaS1abS1NWTI3RjhxdEwxWHBtSTI0c0ZKMEhudVYwTHEwWTVKdHNtY2VRYnpPTTQtUUZzM2tNdEpvV0Rj?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:39 GMT"
2025-08-14,Alphabet,alphabet,"Seth Klarman’s Baupost picks up beaten-down shares, raises Alphabet stake - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZklhZGNYeUR2YTByNWIxWVNGNDlUek04amFUOUlqY3NYZDYtbl9teVhJSDdFN0dfeWUtZHo3bW5rYmtCMnNOcDFGR3NrUjFRaDNnUnpmenRycGE5UVFYeXFZdzFSaUNWTUhYMVhkMjNla19uUzBzNGZ3aEdkSlYwLVB2N3RXdlJNNE16ODJfVnNScjR2QTNYcGxIVV92NUJsNXpqeA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:00:39 GMT"
2025-08-14,Alphabet,alphabet,Expanding the cytokine receptor alphabet reprograms T cells into diverse states - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VNkdUMGt3SEJlTUdTVVNOSlFnc1pSUnVIZVVBejRpTVBHaldjdi1kSHlyUDg1TldwcS1JSFdtSU1qVjAyUWE4UnAtNl84WUNob2lFdHBoNlBJUjMycGVn?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 15:07:10 GMT"
2025-08-14,Alphabet,google,Google releases pint-size Gemma open AI model - Ars Technica,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc2xQMnFfWlZsSnNPTEIxSXo2WEhmUy1qOTNSUldPbkc0VHlBbkV2eUlwRFpXclYxdnRPRVQ4UTcyUUJWQ2JkZVpJc1FDVjNIcl9mdURYT0JaMDVHZDRfbmVkbWhyM19GcjhnM1BRMFN1Z1BxNXJWcmh2Tk5Ick82c0NQdm9UYnB5WmtJRE5R?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:04:22 GMT"
2025-08-14,Alphabet,alphabet,Alphabet (GOOGL) Unveils $9 Billion Mega AI Investment In Oklahoma - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZE5reTFQZkRxZFp6Qk52ejlHd2hWN3pGcDh2Ry1aREplZm1yZFYtUENNSE1lSGJvOE4yYVprTTlCUkpuSlFUWlFSbHlWT3M5WThHeUl0WFg5bnh5bi0tU3N5ZjJ2LVU1LUlUckU1RmdaOVFOR1FWbDZ3b3d6REVtOWhQM0Y?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:53:39 GMT"
2025-08-14,Alphabet,google,"TeraWulf secures $3.7B AI hosting deal backed by Google, shares soar - Cointelegraph",https://news.google.com/rss/articles/CBMieEFVX3lxTFBwc01KNE9WdHkxMVVLZ1ZKWkZyWWVnQXlOanFsLV9oMkV5WmZrbms4di1jbTNJNkxWYnJLODU4R0hPWWwzakZmeGhNU05YYUdrSXJic3doZk42Tm9DSlJMdWtYTkVaY3ZGczlKMnBicF9YbC1tbEhzTA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:38:26 GMT"
2025-08-14,Alphabet,alphabet,Alphabet Rewrites The AI Playbook (NASDAQ:GOOG) - Seeking Alpha,https://news.google.com/rss/articles/CBMiekFVX3lxTE1uNzBrVGhlcW82YkowbjFEX3pjZkdzbFJmc2hBd1EzWDhjU1NjY3UtM1VWQ3FFb01ZdFZETXVpQlQ4Ni0zU0FtWUJkMnRRUXlKaGEzZlZWazB3QW9CN1dWQ3VYQjRZUnFDaHFRZ2x3UGM1ZUF5UW1JMUNn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:32:36 GMT"
2025-08-14,Alphabet,google,The Google Pixel 10 Pro is boring…and I'm buying it - Android Authority,https://news.google.com/rss/articles/CBMid0FVX3lxTE9zNTJQblJnLTEwWlQxWXV6RzBuV0dnM1N2dnpWZHJTR3pYcDBraVRiZ19STndmWUo0Z0Nwd2MyWWpMdTNVcGZBNHpnaFdzT3JpWHJWWWsyT0NQMC1YVmJqalgwUzE2YlRSb2JlRWo3aGdVcnhNUTB3?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 13:27:33 GMT"
2025-08-14,Alphabet,google,Meet Jules’ sharpest critic and most valuable ally - Google for Developers Blog,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUVU3UmFtYzItcnU2VlVucGYwRXBWVm45dTV2RXM5UFl1Y2VSTEZlWWprb2Qta3M5ZDZHWVN4VzN4bV9KOGxVY1BUMnhsMXVZTDRrODVHTHlaakZWajN6dGtyM0NhTUtxeEtGX3F0bm01TmxnQmRpNGlSQ1NPdzJIWVRfbXhSSTJ6bmFqemZvMFQ?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 16:11:14 GMT"
2025-08-14,Alphabet,google,"Google Pixel 10 series battery details leak again with sizes, repairability improvements - 9to5Google",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUUM5dWE2VjEwejVLR2JQNDVScmFyQjRuODVtdVRoLXc2Qk5kOVN0NVFFaXNhSWxhQlZxQ2M0Um14WjF2d01YOTRycVNNeW1LcGx1ZldpNVlMYjFjLVRsU19MektGV2xveDZ0NDdRYnUzZlR2cHFablBYOVhuUXR3SVFEME4?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:40:00 GMT"
2025-08-14,Alphabet,google,"Pixel 10, AI capabilities, and everything else we expect out of the Made by Google 2025 event - TechCrunch",https://news.google.com/rss/articles/CBMixAFBVV95cUxQeXU2YTdlV2JpNFVUaEMtQmkwQkJZQVpsYWtDWkNwTER3ZWctNmxzWU5SX2tCc3FVcjZYOTVpMzRmRFk5VklwTHNxdm9KWDlvVDhNRWRUNDV2UHRjZFRVaGl4MHdVcDdYRHhST2tBMGtIejZRMXJoSFVONmNpVXJkLUlyUEpxU3E4XzBXTFl4d2pCWmxGTnNCY2R2VUVvNzNfMk9CQS1SV0RILXo2UDB2Z3h3UVJ4SThUVXZFb3hlVWN1b014?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:05:41 GMT"
2025-08-14,Alphabet,google,Is Perplexity the next Google? - Fortune,https://news.google.com/rss/articles/CBMimgFBVV95cUxOanMyR2gxZURaOVhnVFRoVGFWQnNMd1FiZGk1NVJfOFc2akxIRGZ0S0xTdjJvM0VnTjRDekFyQldmZklSTkJXVjJVWDd2TWRXMk9ocTkzY25tQXExeHJKSk1oWFBrQlpJNl8tbXNGMUs0QnpITF82WmM0T19LX19JWGNOZHg3UFNRSXdRVUx6NE5xd014ci1hRVZn?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 20:48:45 GMT"
2025-08-14,Alphabet,google,Are You a 'Flexible' Traveler Looking for Deals? Google Flights Has a New AI Search Tool for You - Investopedia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb3BQMEt4M2ZYRkgyTWpxcUdkVG5TODZWYm45YnhTQjZ2MGtOekRXZzVleEVXTGhYcE5CYkVibDAyc3hhTjBJT0JWZjdBNHByakpIa202STRzZ25VT1M5em5DeUstdHY0WXZ3OXNDeURaaDFvNkZ1c2xHTzVMTXM3VUpDTWhOZkplcWQwWkVFRTNFQkNvN3lYUmtWNVR2N0UyQngwM21lUVZBeHBrOGZqT3BhdHUzMmE1VUgwSGRmQXE5Umg4QTZyMFduaw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:22:42 GMT"
2025-08-14,Alphabet,google,A.I. Start-Up Perplexity Offers to Buy Google’s Chrome Browser for $34.5 Billion - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWUxuNjNfOE5QSmxNekRXWDRsQVlaTnl1M1lmNmI2RVpRWjhMWFZlMHU1N2tjXzlzZVM1WTJXb3RsNFRIbzZXS3cyX3BJM25kRnM2dTJGc09kWWxqMHVCY2pKWTQ5ZGNhNEIwai13Sl84QWlWa3VlcktjMVE5c0tJc0QzeEFFUQ?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 17:11:14 GMT"
2025-08-14,Alphabet,google,AI startup Perplexity makes bold $34.5 billion bid for Google's Chrome browser - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZVVDa1l6TXlOQ1F6Nkw0WkF3UFNFRWhGWTBwMFg1c3Z2VFVoeW5uVGkzVzZwZnF5dkRWeHRidEptQW9VMm91d3BGckpJU0JuT3dFVnRfZEdoYjFGZENaNGc3LXpRZEJ6R1ZNTjUyYXNxVDdsVzNKX2xqU3ByVTI0LUJ6M3JwTjdwQ2ZSZW5OMkVkSjJGYnVRaUJVbVMyelB6cVRNWlV1SnFkR2tlNVN0SDA4S3RkeXVCMzhjRnd1STI5dTljN1JVWmxB?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 10:30:49 GMT"
2025-08-14,Alphabet,google,Google Cloud's Jane Hynes on how to mentor top communications talent - Axios,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVDhDdEFod0VTMERDRUo2NGlwS0FRUng2a29ESVdyU3pHMXFWTjNjOWhqeXRMMDVHZFZmZ1NCZUdmV2l4cUR3UDJtOXpkYnZsVjNHeUZmNlhsSVYtTEl3RTV5TjZ3bTZWV1hhaW92WXFoNXV0aUM3S052OHdSQ3dHYnlUS1JTMTZNZlRn?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:57:28 GMT"
2025-08-14,Alphabet,google,Google Messages can now blur nude images on Android - Engadget,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZkhCcnFxTFJQZ2lldjdGdFQtVzJueVl2cnBSeXQwUVBLZ2JldWZmUFg1MmNITjRsRmY5VW1heFdfNENlM0VJS3lQbDBXMHUzcnhTdTg2YUMyWmZrcGJmbWJSNmRxQ3E1cTZiYVFDUUd6WUptRHlfSmhMOGg0R0NwT29pOHF3QWR6OUZHaXBOVFIyMUh4TVZQRFBiLUFJbnNpSThodV8tcWNVZEJIMXFj?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:03:05 GMT"
2025-08-14,Alphabet,google,"Google announces major investment in Oklahoma: Here's how much, where - The Oklahoman",https://news.google.com/rss/articles/CBMiygFBVV95cUxQYllOeDNwRDU2Q0ZuVWxvd1dLSEN2N0t4UTZtQ3hyb203ME9ROWZuSUh6MXdzT1R5bVJXS1lsS0NWOWtRRl8xbEVKVW1TNTlRLUZaLWhaTEJLaUtPQ0RNY1pSX2lQdEYwOHFjQWFuYk5yVnY3TFFBVXBUQ0RSSVF5S04yMGh5YzdFN1hrMERHLXlxV3ZibkRNN2t0eVZTOUFCVFJPWXR3YjF5WDVjTWlRamZGWXpDa2pZTXExSWNGTENDZmxFdDQ4eWVR?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 19:16:13 GMT"
2025-08-14,Alphabet,google,"Google pushes AI into flight deals as antitrust scrutiny, competition heat up - TechCrunch",https://news.google.com/rss/articles/CBMisAFBVV95cUxPeFVfY2IxMm85d2tBUWVWaEJMMGVIeFZNekFvVF9aVENkcFNtUG9WMV9LbklYd25Jdi1mSVBKWlBuTU1aMjRqLXhGaWo4VElRYnJfZ2piS0s4U25NMjZBdXhRZDlpRy01OFYzSWVOem5YR2RMR2VxaGNfT2xyanR4V0VrM09Ka0Y5WlVHeWR5b2NmMkJpaG1TaFU4YzdyQUZQWGNBT1RrUzRrOEdYTTZRaQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:46:09 GMT"
2025-08-14,Alphabet,google,Google Messages Can Now Sensor Any NSFW Images You Receive - Lifehacker,https://news.google.com/rss/articles/CBMifEFVX3lxTFBEUWJubWluallwT3JrSmJwSmZlQVduOFFFOXRmWGtXTjlncjZhVWdWeVcwd3FOSUtoUFd1VVMyMXZVV19nWnRKRUJSN21jWnp2dHFDNGtMT0JrR2NybVB1QTRaTV8xSnROS0tnVEs3VjRrWjIxMVVOcU5qQTA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:00:54 GMT"
2025-08-14,Alphabet,google,Google Stock: Wall Street Awaits Judge's Ruling On Remedies In Search Antitrust Case - Investor's Business Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRGxBYWNWNGRlTU1xakh5elVuVjlRVEY4Y0liNk5Wb196WWtJbktXZVdWOGNobkdrckg0M1k0eGFYb0x3bWRsMTAzaE5JUzhkcUNMRW5kaEQ3R2hGWlVOMVN5clV3bllRd0V2b0ZhMWIxUGJtUnB4VjdFVTQxZUpDOWpEUEV0ZE1waGloMXdYMWdnZElKNmotTXpkWjVZdkUydEt3V09SNGxGLXpGTHhLN01mOG1CVmd5NkxnOFAtenM2UDA?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 12:00:00 GMT"
2025-08-14,Alphabet,google,Google Wants You to Pick Your Own News Sources for Searches - CNET,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRlIyWkNnekJuV1JnTlVTeW5ldWhWdmlyWGI2dFVuelhRN0xFRFpnbGlhNkNON1pma196MkpUQng5dE1mV2N2MW5HczM3ZGE4NFItT3pKNFVaTWpadWRjQXh3R1pxWGtSY3VqSHVMZE9hS1JlOEFrOTdReWc3UVowa0R5VzBDc3hvSXlYWGxzSF9Hd3dfNkRNaFcwcjNwWkRkVU9YS29JbmQ2OVEw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:12:00 GMT"
2025-08-14,Alphabet,google,"Flight Deals is Google’s new, AI-powered travel search tool - Engadget",https://news.google.com/rss/articles/CBMiogFBVV95cUxQS1AyM2Rqb0ZjbV92ZlNxU0RBeHJSenZsc3JQTXozSjNXZmdmVzctaTlIMXlYTmJ1M3FUUTU4N1pFZ0sya3Q3Y0FpQWhwcDVhTzk4T3UwVHNySzFuc3hvdnpDRkpnMnlTVFdNSk9HOGRSU3VYVWRVUHVoc2pDWDcwWklNejBXRjJBWkN1YXhOQmVUUmZlMmZuMDZGWGpCMkVFdGc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:15:02 GMT"
2025-08-14,Alphabet,google,Why the Google Antitrust Ruling Could Deal a Blow to Apple's Profits - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRFFOMGlOdDJKZlBjYUtxZ05jcDczMVF1LUhSMGpBVFo4TFlNeWd5MWdlV2ctdGt6OXpqclV4MjBXQVFlZjlacnVCUEk2SUVfa3F6ZmRFbGxKUkVPa1A4QWRvaHI5V2dLU1VYWjdXbzlxbWhmcTVIWTRzMGdfVkVBMGNBYmJQN2p4M0Frd2ZIanBCZ21Jd29rUQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:30:00 GMT"
2025-08-14,Alphabet,google,Google prepares Find Hub changes to get more Android users enrolled - 9to5Google,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSy14czFOQXY4Y2piSW5JNm84V09VbVdOZ3hmamxzSHJObzZNZjFyeC1ZV09PWlN4SWFWZ3BFTXZPOEtxVGtKODktVHBoLWItYXFOLW1KQUxhcWN1MjhuNjktaXhVai0tend6azlReFNKWVpuRmxiMkZqd21EbHJpNG9FVUFtOFp4?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:15:00 GMT"
2025-08-14,Alphabet,google,"We’re testing a new, AI-powered Google Finance. - The Keyword",https://news.google.com/rss/articles/CBMiZEFVX3lxTE50TlZhNkFKR25nU0tTdXRhcU1iM0tmTU81MFZxSG9YS1R4ZEg5LXdOaWk4R1hOSFFxa3BMZllfbmxUdUZrcDAzcjhhdkk2SU5VNlJtX1lGRWZmcTJSelFLQTI4cEk?oc=5,news.google.com,neutral,"Fri, 08 Aug 2025 12:25:53 GMT"
2025-08-14,Alphabet,google,Google Gets an Astounding $34.5 Billion Offer for Chrome Browser From AI Startup Perplexity - Variety,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX0szZzNoQjZjT0oxTGFkTFZ0OEF4NWJKWU8taWM4Z1FickxMNktWSU1WNV9VczBOQzJ3d25NTkZlRXhORzhSanpBUWdTd3FjSHhfTXVBdVVWNXdzQnBTZ0hrYUFDbHJvR3N6eGcyZ0txMk9OdkpCVDMyVWtNbjZGZGxNOUllLXM1dG5sT0JFMFJEQjZMQWgzdUMxZ3phRmtRWDZmaQ?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 16:23:00 GMT"
2025-08-14,Alphabet,google,Google Contacts rolls out Material 3 Expressive redesign - 9to5Google,https://news.google.com/rss/articles/CBMifEFVX3lxTE9BMjk1bEdnSVpCb003b0lyWnU1dzlDY1AweFlHV0NlOUJpaXRtZ0lMOFRoWlgwWG1WRFZTQ2RCQ28wVU5udWJhVF9xbnpFaHdWOXNRYTVUN3dhcU4zdnRGdTZ5Ukt3WUx3T2xxNEdtV0tRdEFPT0ZmcFdfYno?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:44:00 GMT"
2025-08-14,Alphabet,google,Google Home finally adds full temperature scheduling for older Nest thermostats - Android Authority,https://news.google.com/rss/articles/CBMijwFBVV95cUxPY2JGWllUT0VHQnFiN25WSVljcmtYcFFIOWhjNGFGOVBzMmw0cWNOc1hTeVdac3ZoeE9pY0M3Sko4eW5Vc3oyTmZodURZQ0JRZnZmeEk5YnVRY1gtMjhKQThFcUFTM2lPbzlQd2NhV0Vfb0NsbnFPTXdUbHp1MDZFUFU3SVYya01wQ0lZSzBBdw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:16:12 GMT"
