date,brand,company,total,positive,neutral,negative,theme
2025-08-21,Lewis Cine,NFL,40,11,21,8,None
2025-08-21,Louis Rees Zammit,NFL,39,10,27,2,None
2025-08-21,Luiji Vilain,NFL,40,3,34,3,None
2025-08-21,Marcus Maye,NFL,40,8,23,9,None
2025-08-21,Micheal Clemons,NFL,40,9,21,10,None
2025-08-21,Michael Pittman Jr,NFL,40,9,18,13,None
2025-08-21,Patrick Paul,NFL,40,15,21,4,None
2025-08-21,Rashod Bateman,NFL,40,12,25,3,None
2025-08-21,Ronnie Stanley,NFL,40,14,22,4,None
2025-08-21,Roschon Johnson,NFL,40,9,23,8,None
2025-08-21,Sam Ehlinger,NFL,40,8,28,4,None
2025-08-21,Savion Williams,NFL Draft Prospect,22,14,6,2,None
2025-08-21,Terence Steele,NFL,40,11,17,12,None
2025-08-21,Trent Taylor,NFL,39,4,28,7,None
2025-08-21,Tyler Higbee,NFL,40,16,12,12,None
2025-08-21,Tyler Lacy,NFL,39,4,30,5,None
2025-08-21,Tyler Shough,NFL Draft Prospect,40,18,18,4,None
2025-08-21,Tyree Wilson,NFL,40,11,26,3,None
2025-08-21,Upton Stout,NFL Draft Prospect,10,6,3,1,None
2025-08-21,Will Campbell,NFL Draft Prospect,40,22,8,10,None
2025-08-21,Za'Darius Smith,NFL,40,19,16,5,None
2025-08-21,Zamir White,NFL,40,6,25,9,None
2025-08-21,Aphelele Fassi,Rugby,40,16,17,7,None
2025-08-21,Ardie Savea,Rugby,40,22,13,5,None
2025-08-21,Cheslin Kolbe,Rugby,40,20,11,9,None
2025-08-21,Ellis Genge,Rugby,40,9,22,9,None
2025-08-21,Jordan Hendrikse,Rugby,40,10,22,8,None
2025-08-21,Luyolo Doyi,Rugby,10,6,4,0,None
2025-08-21,Marcus Smith,Rugby,40,10,23,7,None
2025-08-21,Mamus Rademeyer,Rugby,0,0,0,0,None
2025-08-21,Ollie Lawrence,Rugby,40,7,15,18,None
2025-08-21,Owam Freempong,Rugby,3,2,1,0,None
2025-08-21,Ronald Brown,Rugby,40,15,20,5,None
2025-08-21,Siya Kolisi,Rugby,40,12,18,10,None
2025-08-21,Tendai Mtawarira,Rugby,40,18,17,5,None
2025-08-21,Zukisani Tom,Rugby,8,6,2,0,None
2025-08-21,Adem Bona,NBA,40,12,25,3,None
2025-08-21,Bennie Boatwright,Basketball,40,19,17,4,None
2025-08-21,Buddy Boeheim,NBA,40,10,27,3,None
2025-08-21,Chris Boucher,NBA,40,16,24,0,None
2025-08-21,Dillon Jones,NBA,40,9,31,0,None
2025-08-21,James Young,Basketball,40,8,32,0,None
2025-08-21,Jimmy Boeheim,Basketball,40,17,21,2,None
2025-08-21,Kevin Porter Jr,NBA,40,9,27,4,None
2025-08-21,LaMelo Ball,NBA,40,8,24,8,None
2025-08-21,Quincy Guerrier,NBA,40,5,34,1,None
2025-08-21,Rickea Jackson,WNBA,40,13,25,2,None
2025-08-21,Skylar Diggins-Smith,WNBA,40,11,26,3,None
2025-08-21,Allen Griffin,Coach,34,9,24,1,None
2025-08-21,Dejan Stanković,Coach,40,14,24,2,None
2025-08-21,God Shammgod,Coach,40,25,13,2,None
2025-08-21,Hamlet Tibbs,Coach,10,6,4,0,None
2025-08-21,Hue Jackson,Coach,40,7,23,10,None
2025-08-21,Kliff Kingsbury,Coach,40,11,25,4,None
2025-08-21,Rod Strickland,Coach,40,9,24,7,None
2025-08-21,Adedire Mebude,Soccer,7,0,5,2,None
2025-08-21,Alan Kardec De Souza,Soccer,0,0,0,0,None
2025-08-21,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,None
2025-08-21,Alfie McNally,Soccer,1,0,1,0,None
2025-08-21,Andre Silva,Soccer,40,7,16,17,None
2025-08-21,Andre Clovis Silva Filho,Soccer,0,0,0,0,None
2025-08-21,Andrew brody,Soccer,40,9,27,4,None
2025-08-21,Anthony Fontana,Soccer,29,10,17,2,None
2025-08-21,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,None
2025-08-21,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,None
2025-08-21,Arthur Zanell Koerich,Soccer,0,0,0,0,None
2025-08-21,Axel Uriostegui,Soccer,8,6,1,1,None
2025-08-21,Axel Witsel,Soccer,40,10,25,5,None
2025-08-21,Aziel Jackson,Soccer,39,14,23,2,None
2025-08-21,Billy Gee,Soccer,10,4,5,1,None
2025-08-21,Bradley Ibrahim,Soccer,9,2,6,1,None
2025-08-21,Brooke Norton-Cuffy,Soccer,23,6,17,0,None
2025-08-21,Ciao Leao Do Amaral,Soccer,0,0,0,0,None
2025-08-21,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,None
2025-08-21,Cauly Oliveira Souza,Soccer,2,1,0,1,None
2025-08-21,Charlie Rosenthal,Soccer,9,4,5,0,None
2025-08-21,Chadi Riad,Soccer,38,9,26,3,None
2025-08-21,Chris Richards,Soccer,40,16,20,4,None
2025-08-21,Christian Dimarco,Soccer,4,1,3,0,None
2025-08-21,Conor Lewis,Soccer,3,1,2,0,None
2025-08-21,Dakota Watterson,Soccer,10,1,9,0,None
2025-08-21,Davi Milhomens Waisman,Soccer,0,0,0,0,None
2025-08-21,David Viana De Oliveira,Soccer,0,0,0,0,None
2025-08-21,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,None
2025-08-21,Deji Elerewe,Soccer,8,3,4,1,None
2025-08-21,Diego Esser Pereira,Soccer,0,0,0,0,None
2025-08-21,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,None
2025-08-21,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,None
2025-08-21,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,None
2025-08-21,Emersonn Correia Da Silva,Soccer,0,0,0,0,None
2025-08-21,Endrick Felipe Moreira de Sousa,Soccer,14,2,9,3,None
2025-08-21,Ezra Carrington,Soccer,2,1,1,0,None
2025-08-21,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,None
2025-08-21,Federico Dimarco,Soccer,40,15,18,7,None
2025-08-21,Felipe Felicio Silva Reis,Soccer,0,0,0,0,None
2025-08-21,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,None
2025-08-21,Gabriel Correia Da Silva,Soccer,1,0,1,0,None
2025-08-21,Gabriel Teodoro Martinelli Silva,Soccer,9,4,4,1,None
2025-08-21,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,None
2025-08-21,Gustavo Henrique Correa,Soccer,0,0,0,0,None
2025-08-21,Gustavo Reis De Alcantara,Soccer,0,0,0,0,None
2025-08-21,Grayson Doody,Soccer,10,3,7,0,None
2025-08-21,Henrique De Souza Trevisan,Soccer,0,0,0,0,None
2025-08-21,Igor Toledo E Toledo,Soccer,0,0,0,0,None
2025-08-21,Isaiah Parker,Soccer,12,2,10,0,None
2025-08-21,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,None
2025-08-21,Jack Mcglynn,Soccer,40,7,28,5,None
2025-08-21,Jackson Teixeira Filho,Soccer,0,0,0,0,None
2025-08-21,Jacob Neptune,Soccer,0,0,0,0,None
2025-08-21,Jacob Wright,Soccer,31,13,16,2,None
2025-08-21,Jadan Raymond,Soccer,9,2,5,2,None
2025-08-21,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,None
2025-08-21,Jahmari Clarke,Soccer,5,2,2,1,None
2025-08-21,Jhuan Nunes Coelho,Soccer,0,0,0,0,None
2025-08-21,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,None
2025-08-21,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,None
2025-08-21,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,None
2025-08-21,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,None
2025-08-21,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,None
2025-08-21,Joel Gasco,Soccer,0,0,0,0,None
2025-08-21,Jojea Kwizera,Soccer,11,3,7,1,None
2025-08-21,Jordi Saucedo,Soccer,0,0,0,0,None
2025-08-21,Jose Rafael Vivian,Soccer,0,0,0,0,None
2025-08-21,Josh Nichols,Soccer,28,8,19,1,None
2025-08-21,Justen Glad,Soccer,40,26,9,5,None
2025-08-21,Kaiden Wilson,Soccer,10,0,10,0,None
2025-08-21,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,None
2025-08-21,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,None
2025-08-21,Keaton Parks,Soccer,40,11,25,4,None
2025-08-21,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,None
2025-08-21,Kevin de Bruyne,Soccer,40,11,27,2,None
2025-08-21,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,None
2025-08-21,Korede Osundina,Soccer,9,2,7,0,None
2025-08-21,Lazaro Vinicius Marques,Soccer,4,0,4,0,None
2025-08-21,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,None
2025-08-21,Leonardo de Azevedo Silva,Soccer,0,0,0,0,None
2025-08-21,Lewis Orford,Soccer,10,7,3,0,None
2025-08-21,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,None
2025-08-21,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,None
2025-08-21,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,None
2025-08-21,Luca Fletcher,Soccer,9,4,5,0,None
2025-08-21,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,None
2025-08-21,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,None
2025-08-21,Lucas Felipe Calegari,Soccer,2,0,2,0,None
2025-08-21,Lucas Fernandes da Silva,Soccer,0,0,0,0,None
2025-08-21,Lucas Henrique Barbosa,Soccer,2,0,2,0,None
2025-08-21,Lucas Pires Silva,Soccer,2,0,2,0,None
2025-08-21,Lucas Rosa Gazzotto,Soccer,0,0,0,0,None
2025-08-21,Lucas Tolentino Coelho De Lima,Soccer,10,3,4,3,None
2025-08-21,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,None
2025-08-21,Manuel Vila Cabezas,Soccer,0,0,0,0,None
2025-08-21,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,None
2025-08-21,Marcos Antonio Silva Santos,Soccer,0,0,0,0,None
2025-08-21,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,None
2025-08-21,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,None
2025-08-21,Mateus Da Frada Lustosa,Soccer,0,0,0,0,None
2025-08-21,Mateus Dias Lima,Soccer,0,0,0,0,None
2025-08-21,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,None
2025-08-21,Matheus Dalsasso Dias,Soccer,0,0,0,0,None
2025-08-21,Matheus Rossetto,Soccer,23,7,11,5,None
2025-08-21,Matt Miazaga,Soccer,3,0,3,0,None
2025-08-21,Matt Real,Soccer,27,4,19,4,None
2025-08-21,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,None
2025-08-21,Murilo Camargo Dos Santos,Soccer,0,0,0,0,None
2025-08-21,Murilo Cerqueira Paim,Soccer,3,1,2,0,None
2025-08-21,Nathan Ferguson,Soccer,14,6,5,3,None
2025-08-21,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,None
2025-08-21,Nathan Santos de Araújo,Soccer,1,0,1,0,None
2025-08-21,Nkosi Tafari,Soccer,40,6,33,1,None
2025-08-21,Olger Escobar,Soccer,39,6,33,0,None
2025-08-21,Òscar Masqué García,Soccer,0,0,0,0,None
2025-08-21,Oscar Torrellas,Soccer,0,0,0,0,None
2025-08-21,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,None
2025-08-21,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,None
2025-08-21,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,None
2025-08-21,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,None
2025-08-21,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,None
2025-08-21,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,None
2025-08-21,Rafael Barbosa Coutinho,Soccer,0,0,0,0,None
2025-08-21,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,None
2025-08-21,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,None
2025-08-21,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,None
2025-08-21,Ruan Lucas De Assis,Soccer,0,0,0,0,None
2025-08-21,Rubens Antonio Dias,Soccer,0,0,0,0,None
2025-08-21,Ryan Medina Da Silva,Soccer,0,0,0,0,None
2025-08-21,Samuel Alves Barroso,Soccer,0,0,0,0,None
2025-08-21,Samuel Lusale,Soccer,10,6,4,0,None
2025-08-21,Seth Chingwaro,Soccer,10,4,6,0,None
2025-08-21,Theo Adelusi,Soccer,5,2,3,0,None
2025-08-21,Thierry Rohart-Brown,Soccer,5,3,2,0,None
2025-08-21,Tim Parker,Soccer,40,10,29,1,None
2025-08-21,Tucker Lepley,Soccer,26,10,13,3,None
2025-08-21,Tyreece John-Jules,Soccer,9,2,7,0,None
2025-08-21,Victor Hugo Gomes Silva,Soccer,1,1,0,0,None
2025-08-21,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,None
2025-08-21,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,5,4,5,None
2025-08-21,Vonnte Williams,Soccer,3,2,1,0,None
2025-08-21,Vitor Carvalho,Soccer,8,0,7,1,None
2025-08-21,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,None
2025-08-21,Vitor Tormena de Farias,Soccer,0,0,0,0,None
2025-08-21,Weverson Moreira da Costa,Soccer,0,0,0,0,None
2025-08-21,Xavier Amaechi,Soccer,10,2,8,0,None
2025-08-21,Yann Neves Siqueira,Soccer,0,0,0,0,None
2025-08-21,Ykaro Toledo E Toledo,Soccer,0,0,0,0,None
2025-08-21,Zach Marsh,Soccer,8,2,5,1,None
2025-08-21,Adia Victoria,singer,40,5,30,5,None
2025-08-21,Alicia Keys,singer,40,20,14,6,None
2025-08-21,A$AP Ferg,ASAP Ferg,40,11,22,7,None
2025-08-21,A$AP ROCKY,ASAP ROCKY,40,10,18,12,None
2025-08-21,Benny The Butcher,rapper,40,11,25,4,None
2025-08-21,Bohnes,Alexander DeLeon,13,3,10,0,None
2025-08-21,Christina Aguilera,singer,40,11,28,1,None
2025-08-21,Corinne Bailey Rae,singer,40,8,22,10,None
2025-08-21,DJ Khaled,record producer,40,15,22,3,None
2025-08-21,Ezinma,violinist,20,9,9,2,None
2025-08-21,Fat Joe,rapper,40,5,12,23,None
2025-08-21,J Balvin,singer,40,9,27,4,None
2025-08-21,Jadakiss,rapper,40,16,17,7,None
2025-08-21,Jess Glynne,singer,40,17,18,5,None
2025-08-21,Kate Peytavin,singer,6,3,2,1,None
2025-08-21,Lil Uzi Vert,rapper,40,11,15,14,None
2025-08-21,Lous and the Yakuza,singer,30,6,22,2,None
2025-08-21,Megan Thee Stallion,rapper,40,11,21,8,None
2025-08-21,Moneybagg Yo,rapper,40,11,25,4,None
2025-08-21,DJ Mustard,record producer,40,16,16,8,None
2025-08-21,Nipsey Hussle,rapper,40,11,17,12,None
2025-08-21,Rihanna,singer,40,13,19,8,None
2025-08-21,Robin Thicke,singer,40,15,16,9,None
2025-08-21,The LOX,hip hop group,40,16,18,6,None
2025-08-21,Tinashe,singer,40,10,16,14,None
2025-08-21,Yo Gotti,rapper,40,4,17,19,None
2025-08-21,Bodega Flee,DJ,3,0,3,0,None
2025-08-21,DJ Camilo,radio personality,2,1,1,0,None
2025-08-21,Angie Martinez,radio personality,40,7,29,4,None
2025-08-21,Van Jones,media personality,12,3,7,2,None
2025-08-21,Fred Ball,record producer,6,1,4,1,None
2025-08-21,Big Sean,rapper,40,18,16,6,None
2025-08-21,DJ LYAN,music producer,8,2,5,1,None
2025-08-21,Madison Bailey,actress,40,14,21,5,None
2025-08-21,Myke Towers,rapper,40,9,25,6,None
2025-08-21,Desiree Perez,Roc Nation,40,6,10,24,None
2025-08-21,Jay-Z,rapper,40,12,12,16,None
