date,company,positive,neutral,negative,total,neg_pct
2026-05-07,Amazon,17,18,15,50,0.300000
2026-05-07,Ameren,12,34,4,50,0.080000
2026-05-07,American Airlines,16,26,8,50,0.160000
2026-05-07,American Axle & Manufacturing,18,28,4,50,0.080000
2026-05-07,American Eagle Outfitters,16,31,3,50,0.060000
2026-05-07,American Electric Power,17,24,9,50,0.180000
2026-05-07,American Express,23,25,2,50,0.040000
2026-05-07,American Family Insurance,18,26,6,50,0.120000
2026-05-07,American Financial Group,19,26,5,50,0.100000
2026-05-07,American Tower,20,22,8,50,0.160000
2026-05-07,American Water Works,20,29,1,50,0.020000
2026-05-07,Americold Realty Trust,44,5,1,50,0.020000
2026-05-07,Ameriprise Financial,27,17,6,50,0.120000
2026-05-07,Ametek,16,31,3,50,0.060000
2026-05-07,Amgen,15,28,7,50,0.140000
2026-05-07,Amica Mutual Insurance,19,27,4,50,0.080000
2026-05-07,Amkor Technology,11,36,3,50,0.060000
2026-05-07,Amphenol,23,24,3,50,0.060000
2026-05-07,Analog Devices,27,21,2,50,0.040000
2026-05-07,Antero Resources,20,29,1,50,0.020000
2026-05-07,Anywhere Real Estate Inc,16,24,10,50,0.200000
2026-05-07,Apollo Global Management,14,24,12,50,0.240000
2026-05-07,AppLovin,21,27,2,50,0.040000
2026-05-07,Apple,9,24,17,50,0.340000
2026-05-07,Applied Industrial Technologies,14,33,3,50,0.060000
2026-05-07,Applied Materials,10,36,4,50,0.080000
2026-05-07,AptarGroup,21,26,3,50,0.060000
2026-05-07,Aramark,21,21,8,50,0.160000
2026-05-07,ArcBest,10,32,8,50,0.160000
2026-05-07,Arch Resources,33,13,4,50,0.080000
2026-05-07,Archer Daniels Midland,13,34,3,50,0.060000
2026-05-07,Ares Management,19,22,9,50,0.180000
2026-05-07,Arista Networks,15,30,5,50,0.100000
2026-05-07,Arrow Electronics,9,39,2,50,0.040000
2026-05-07,Arthur J Gallagher,14,28,8,50,0.160000
2026-05-07,Asbury Automotive Group,11,32,7,50,0.140000
2026-05-07,Assurant,20,28,2,50,0.040000
2026-05-07,Atkore,5,38,7,50,0.140000
2026-05-07,Atlassian,7,39,4,50,0.080000
2026-05-07,Atmos Energy,44,5,1,50,0.020000
2026-05-07,Auto-Owners Insurance,9,36,5,50,0.100000
2026-05-07,AutoNation,14,24,12,50,0.240000
2026-05-07,AutoZone,15,21,14,50,0.280000
2026-05-07,Autodesk,23,27,0,50,0.000000
2026-05-07,Autoliv,20,24,6,50,0.120000
2026-05-07,Automatic Data Processing,10,34,6,50,0.120000
2026-05-07,AvalonBay Communities,13,33,4,50,0.080000
2026-05-07,Avantor,10,38,2,50,0.040000
2026-05-07,Avery Dennison,13,32,5,50,0.100000
2026-05-07,Avient,13,33,4,50,0.080000
2026-05-07,Avis Budget,12,23,15,50,0.300000
2026-05-07,Avnet,19,28,3,50,0.060000
2026-05-07,BJ's Wholesale Club,10,36,4,50,0.080000
2026-05-07,BOK Financial,15,33,2,50,0.040000
2026-05-07,BWX Technologies,15,27,8,50,0.160000
2026-05-07,Baker Hughes,20,25,5,50,0.100000
2026-05-07,Ball Corporation,19,29,2,50,0.040000
2026-05-07,Bank of America,23,19,8,50,0.160000
2026-05-07,Bank of New York Mellon,16,30,4,50,0.080000
2026-05-07,Bath & Body Works,15,26,9,50,0.180000
2026-05-07,Baxter International,14,28,8,50,0.160000
2026-05-07,Becton Dickinson,11,31,8,50,0.160000
2026-05-07,Belden,15,30,5,50,0.100000
2026-05-07,Benchmark Electronics,11,37,2,50,0.040000
2026-05-07,Berkshire Hathaway,9,36,5,50,0.100000
2026-05-07,Berry Global,9,38,3,50,0.060000
2026-05-07,Best Buy,49,1,0,50,0.000000
2026-05-07,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-05-07,Biogen,24,21,5,50,0.100000
2026-05-07,BlackRock,17,30,3,50,0.060000
2026-05-07,Blackstone,9,37,4,50,0.080000
2026-05-07,Bloomin Brands,15,32,3,50,0.060000
2026-05-07,BlueLinx,6,40,4,50,0.080000
2026-05-07,Boeing,9,23,18,50,0.360000
2026-05-07,Boise Cascade,5,35,10,50,0.200000
2026-05-07,Booking Holdings,16,25,9,50,0.180000
2026-05-07,Booz Allen Hamilton,18,28,4,50,0.080000
2026-05-07,BorgWarner,27,20,3,50,0.060000
2026-05-07,Boston Properties,14,31,5,50,0.100000
2026-05-07,Boston Scientific,14,26,10,50,0.200000
2026-05-07,Boyd Gaming,13,29,8,50,0.160000
2026-05-07,Bread Financial,25,24,1,50,0.020000
2026-05-07,BrightSpring Health Services,16,32,2,50,0.040000
2026-05-07,BrightView Holdings,18,24,8,50,0.160000
2026-05-07,Brighthouse Financial,16,28,6,50,0.120000
2026-05-07,Brinker International,20,23,7,50,0.140000
2026-05-07,Brinks Company,12,22,7,41,0.170732
2026-05-07,Bristol-Myers Squibb,23,24,3,50,0.060000
2026-05-07,Broadcom,14,28,8,50,0.160000
2026-05-07,Broadridge Financial Solutions,20,29,1,50,0.020000
2026-05-07,Brookdale Senior Living,10,30,10,50,0.200000
2026-05-07,Brown & Brown,22,17,11,50,0.220000
2026-05-07,Brown-Forman,9,32,9,50,0.180000
2026-05-07,Bruker,8,39,3,50,0.060000
2026-05-07,Brunswick Corporation,17,32,1,50,0.020000
2026-05-07,Builders FirstSource,7,18,25,50,0.500000
2026-05-07,Burlington Stores,18,29,3,50,0.060000
2026-05-07,CACI International,21,27,2,50,0.040000
2026-05-07,CBRE Group,13,32,5,50,0.100000
2026-05-07,CDW,11,31,8,50,0.160000
2026-05-07,CF Industries,18,27,5,50,0.100000
2026-05-07,CH Robinson Worldwide,24,23,3,50,0.060000
2026-05-07,CHS,14,33,3,50,0.060000
2026-05-07,CIncinnati Financial,12,35,3,50,0.060000
2026-05-07,CME Group,10,37,3,50,0.060000
2026-05-07,CMS Energy,46,3,1,50,0.020000
2026-05-07,CNO Financial Group,13,37,0,50,0.000000
2026-05-07,CNX Resources,16,32,2,50,0.040000
2026-05-07,CSX,16,26,8,50,0.160000
2026-05-07,CVS Health,25,20,5,50,0.100000
2026-05-07,Cabot Corporation,11,35,4,50,0.080000
2026-05-07,Cadence,21,28,1,50,0.020000
2026-05-07,Caesars Entertainment,37,11,2,50,0.040000
2026-05-07,Cal-Maine Foods,24,20,6,50,0.120000
2026-05-07,Caleres Inc,15,29,6,50,0.120000
2026-05-07,California Resources,21,26,3,50,0.060000
2026-05-07,Calumet Inc,13,31,6,50,0.120000
2026-05-07,Campbell Soup,9,24,17,50,0.340000
2026-05-07,Camping World,10,27,13,50,0.260000
2026-05-07,Capital One,24,22,4,50,0.080000
2026-05-07,CarMax,13,28,9,50,0.180000
2026-05-07,Cardinal Health,18,28,4,50,0.080000
2026-05-07,Carlisle Companies,23,26,1,50,0.020000
2026-05-07,Carlyle Group,15,26,9,50,0.180000
2026-05-07,Carpenter Technology,22,26,2,50,0.040000
2026-05-07,Carrier Global,9,32,9,50,0.180000
2026-05-07,Carters Inc,15,32,3,50,0.060000
2026-05-07,Carvana,19,27,4,50,0.080000
2026-05-07,Caseys General Stores,14,35,1,50,0.020000
2026-05-07,Catalent,10,28,12,50,0.240000
2026-05-07,Caterpillar,22,24,4,50,0.080000
2026-05-07,Cboe Global Markets,13,33,4,50,0.080000
2026-05-07,Celanese,14,29,7,50,0.140000
2026-05-07,Cencora,9,33,8,50,0.160000
2026-05-07,Centene,19,23,8,50,0.160000
2026-05-07,CenterPoint Energy,35,8,7,50,0.140000
2026-05-07,Central Garden & Pet,9,40,1,50,0.020000
2026-05-07,Century Communities,10,31,9,50,0.180000
2026-05-07,ChampionX,22,25,3,50,0.060000
2026-05-07,Charles River Laboratories International,19,29,2,50,0.040000
2026-05-07,Charles Schwab,20,26,4,50,0.080000
2026-05-07,Chart Industries,9,32,9,50,0.180000
2026-05-07,Charter Communications,8,32,10,50,0.200000
2026-05-07,Cheesecake Factory,14,34,2,50,0.040000
2026-05-07,Chefs Warehouse,16,31,3,50,0.060000
2026-05-07,Chemours,6,33,11,50,0.220000
2026-05-07,Cheniere Energy,42,2,6,50,0.120000
2026-05-07,Chevron,14,21,15,50,0.300000
2026-05-07,Chewy,20,27,3,50,0.060000
2026-05-07,Chipotle Mexican Grill,15,24,11,50,0.220000
2026-05-07,Chord Energy,45,2,3,50,0.060000
2026-05-07,Church & Dwight,20,27,3,50,0.060000
2026-05-07,Ciena,18,24,8,50,0.160000
2026-05-07,Cigna,22,22,6,50,0.120000
2026-05-07,Cinemark,14,26,10,50,0.200000
2026-05-07,Cintas,19,25,6,50,0.120000
2026-05-07,Cisco Systems,22,25,3,50,0.060000
2026-05-07,Citigroup,23,23,4,50,0.080000
2026-05-07,Citizens Financial Group,21,27,2,50,0.040000
2026-05-07,Civitas Resources,32,10,8,50,0.160000
2026-05-07,Clean Harbors,46,4,0,50,0.000000
2026-05-07,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-05-07,Cleveland-Cliffs,15,22,13,50,0.260000
2026-05-07,Clorox,13,24,13,50,0.260000
2026-05-07,Cognizant Technology Solutions,16,30,4,50,0.080000
2026-05-07,Coherent,13,29,8,50,0.160000
2026-05-07,Coinbase Global,9,20,21,50,0.420000
2026-05-07,Colgate-Palmolive,19,27,4,50,0.080000
2026-05-07,Columbia Banking System,15,32,3,50,0.060000
2026-05-07,Columbia Sportswear,15,26,9,50,0.180000
2026-05-07,Comcast,18,25,7,50,0.140000
2026-05-07,Comerica,25,22,3,50,0.060000
2026-05-07,Comfort Systems USA,47,2,1,50,0.020000
2026-05-07,CommScope,18,28,4,50,0.080000
2026-05-07,Commercial Metals,19,24,7,50,0.140000
2026-05-07,Community Health Systems,19,25,6,50,0.120000
2026-05-07,Compass Group,17,24,9,50,0.180000
2026-05-07,Conagra Brands,10,34,6,50,0.120000
2026-05-07,Concentrix,12,28,10,50,0.200000
2026-05-07,Conduent,7,27,16,50,0.320000
2026-05-07,ConocoPhillips,14,25,11,50,0.220000
2026-05-07,Consol Energy,41,6,3,50,0.060000
2026-05-07,Consolidated Edison,14,30,6,50,0.120000
2026-05-07,Constellation Brands,16,31,3,50,0.060000
2026-05-07,Constellation Energy,37,10,3,50,0.060000
2026-05-07,Continental Resources,19,25,6,50,0.120000
2026-05-07,Cooper Cos,12,37,1,50,0.020000
2026-05-07,Cooper-Standard,17,29,4,50,0.080000
2026-05-07,Copart,17,18,15,50,0.300000
2026-05-07,Core & Main,14,32,4,50,0.080000
2026-05-07,Corebridge Financial,13,28,9,50,0.180000
2026-05-07,Cornerstone Building Brands,17,28,5,50,0.100000
2026-05-07,Corning,23,22,5,50,0.100000
2026-05-07,Corpay,17,31,2,50,0.040000
2026-05-07,Corteva,12,36,2,50,0.040000
2026-05-07,Costco,19,25,6,50,0.120000
2026-05-07,Coterra Energy,42,8,0,50,0.000000
2026-05-07,Coty,14,19,17,50,0.340000
2026-05-07,Country Financial,9,30,11,50,0.220000
2026-05-07,Coupang,10,18,22,50,0.440000
2026-05-07,Cracker Barrel,24,18,8,50,0.160000
2026-05-07,Crocs,21,22,7,50,0.140000
2026-05-07,CrossAmerica Partners,11,38,1,50,0.020000
2026-05-07,CrowdStrike,20,24,6,50,0.120000
2026-05-07,Crown Castle,25,23,2,50,0.040000
2026-05-07,Crown Holdings,17,27,6,50,0.120000
2026-05-07,Cullen Frost Bankers,20,26,4,50,0.080000
2026-05-07,Cummins Inc,23,25,2,50,0.040000
2026-05-07,Curtiss-Wright,20,28,2,50,0.040000
2026-05-07,DR Horton Inc,24,20,6,50,0.120000
2026-05-07,DTE Energy,35,11,4,50,0.080000
2026-05-07,DXC Technology,17,29,4,50,0.080000
2026-05-07,DaVita,25,24,1,50,0.020000
2026-05-07,Dana Incorporated,16,29,5,50,0.100000
2026-05-07,Danaher,19,27,4,50,0.080000
2026-05-07,Darden Restaurants,21,27,2,50,0.040000
2026-05-07,Darling Ingredients,44,3,3,50,0.060000
2026-05-07,Deckers Outdoor,20,29,1,50,0.020000
2026-05-07,Deere,12,30,8,50,0.160000
2026-05-07,Delek US,15,31,4,50,0.080000
2026-05-07,Dell Technologies,18,30,2,50,0.040000
2026-05-07,Delta Air Lines,9,24,17,50,0.340000
2026-05-07,Dentsply Sirona,11,32,7,50,0.140000
2026-05-07,Designer Brands,12,35,3,50,0.060000
2026-05-07,Devon Energy,43,6,1,50,0.020000
2026-05-07,DexCom,18,27,5,50,0.100000
2026-05-07,Diamondback Energy,39,8,3,50,0.060000
2026-05-07,Dicks Sporting Goods,10,36,4,50,0.080000
2026-05-07,Diebold Nixdorf,22,26,2,50,0.040000
2026-05-07,Digital Realty Trust,42,7,1,50,0.020000
2026-05-07,Dillards,10,34,6,50,0.120000
2026-05-07,Discover Financial,10,30,10,50,0.200000
2026-05-07,Disney,20,21,9,50,0.180000
2026-05-07,DocuSign,19,28,3,50,0.060000
2026-05-07,Dollar General,14,21,15,50,0.300000
2026-05-07,Dollar Tree,17,24,9,50,0.180000
2026-05-07,Dominion Energy,42,6,2,50,0.040000
2026-05-07,Dominos Pizza Inc,12,32,6,50,0.120000
2026-05-07,Domtar,17,25,8,50,0.160000
2026-05-07,Donaldson Company,28,20,2,50,0.040000
2026-05-07,DoorDash,20,22,8,50,0.160000
2026-05-07,Dover Corporation,17,30,3,50,0.060000
2026-05-07,DraftKings,28,17,5,50,0.100000
2026-05-07,Dream Finders Homes,40,8,2,50,0.040000
2026-05-07,Dropbox,20,25,5,50,0.100000
2026-05-07,DuPont de Nemours,13,36,1,50,0.020000
2026-05-07,Duke Energy,39,7,4,50,0.080000
2026-05-07,Dycom Industries,18,31,1,50,0.020000
2026-05-07,EMCOR Group,18,28,4,50,0.080000
2026-05-07,EOG Resources,25,24,1,50,0.020000
2026-05-07,EPAM Systems,13,26,11,50,0.220000
2026-05-07,EQT,11,32,7,50,0.140000
2026-05-07,ESAB,10,36,4,50,0.080000
2026-05-07,East West Bancorp,17,30,3,50,0.060000
2026-05-07,Eastman Chemical,10,32,8,50,0.160000
2026-05-07,Ebay,12,29,9,50,0.180000
2026-05-07,EchoStar,14,25,11,50,0.220000
2026-05-07,Ecolab,22,24,4,50,0.080000
2026-05-07,Edison International,12,32,6,50,0.120000
2026-05-07,Edward Jones,24,17,9,50,0.180000
2026-05-07,Edwards Lifesciences,23,27,0,50,0.000000
2026-05-07,Elanco Animal Health,17,30,3,50,0.060000
2026-05-07,Electronic Arts,10,31,9,50,0.180000
2026-05-07,Elevance Health,14,23,13,50,0.260000
2026-05-07,Eli Lilly,15,29,6,50,0.120000
2026-05-07,Emerson Electric,14,30,6,50,0.120000
2026-05-07,EnLink Midstream,18,29,3,50,0.060000
2026-05-07,Encompass Health,14,35,1,50,0.020000
2026-05-07,Endeavor Group,17,26,7,50,0.140000
2026-05-07,Endeavor Group Holdings,10,32,8,50,0.160000
2026-05-07,EnerSys,21,26,3,50,0.060000
2026-05-07,Energizer Holdings,47,2,1,50,0.020000
2026-05-07,Energy Transfer,37,5,8,50,0.160000
2026-05-07,Ensign Group,18,30,2,50,0.040000
2026-05-07,Entegris,15,32,3,50,0.060000
2026-05-07,Entergy,29,19,2,50,0.040000
2026-05-07,Enterprise Products Partners,20,27,3,50,0.060000
2026-05-07,Envista,14,34,2,50,0.040000
2026-05-07,Equifax,18,16,16,50,0.320000
2026-05-07,Equinix,18,27,5,50,0.100000
2026-05-07,Equitable Holdings,12,36,2,50,0.040000
2026-05-07,Equity Residential,12,36,2,50,0.040000
2026-05-07,Erie Insurance,8,26,16,50,0.320000
2026-05-07,Estée Lauder,17,27,6,50,0.120000
2026-05-07,Etsy,20,26,4,50,0.080000
2026-05-07,Euronet Worldwide,16,29,5,50,0.100000
2026-05-07,Evergy,19,26,5,50,0.100000
2026-05-07,Eversource Energy,37,11,2,50,0.040000
2026-05-07,Exact Sciences,11,31,8,50,0.160000
2026-05-07,Exelon,13,33,4,50,0.080000
2026-05-07,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-07,Expedia,12,35,3,50,0.060000
2026-05-07,Expeditors International of Washington,20,27,3,50,0.060000
2026-05-07,Extra Space Storage,12,32,6,50,0.120000
2026-05-07,Exxon Mobil,11,28,11,50,0.220000
2026-05-07,F5,18,23,9,50,0.180000
2026-05-07,FM Global,14,32,4,50,0.080000
2026-05-07,FMC Corporation,9,32,9,50,0.180000
2026-05-07,FTI Consulting,10,33,7,50,0.140000
2026-05-07,Fannie Mae,20,20,10,50,0.200000
2026-05-07,Farmers Insurance Exchange,12,23,15,50,0.300000
2026-05-07,Fastenal,16,31,3,50,0.060000
2026-05-07,FedEx,8,15,27,50,0.540000
2026-05-07,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-07,Fidelity National Financial,17,27,6,50,0.120000
2026-05-07,Fidelity National Information Services,21,24,5,50,0.100000
2026-05-07,Fifth Third Bancorp,24,23,3,50,0.060000
2026-05-07,First American Financial,23,24,3,50,0.060000
2026-05-07,First Citizens BancShares,12,33,5,50,0.100000
2026-05-07,First Horizon,19,29,2,50,0.040000
2026-05-07,First National of Nebraska,18,31,1,50,0.020000
2026-05-07,First Solar,26,19,5,50,0.100000
2026-05-07,FirstCash,16,32,2,50,0.040000
2026-05-07,FirstEnergy,21,25,4,50,0.080000
2026-05-07,Fiserv,12,28,10,50,0.200000
2026-05-07,Five Below,21,22,7,50,0.140000
2026-05-07,Flagstar Financial,10,32,8,50,0.160000
2026-05-07,Floor & Decor,12,29,9,50,0.180000
2026-05-07,Flowers Foods,11,31,8,50,0.160000
2026-05-07,Flowserve,15,33,2,50,0.040000
2026-05-07,Fluor,19,25,6,50,0.120000
2026-05-07,Foot Locker,9,34,7,50,0.140000
2026-05-07,Ford Motor,13,33,4,50,0.080000
2026-05-07,Fortinet,19,27,4,50,0.080000
2026-05-07,Fortive,26,22,2,50,0.040000
2026-05-07,Fortune Brands Innovations,12,30,8,50,0.160000
2026-05-07,Franklin Resources,15,29,6,50,0.120000
2026-05-07,Freddie Mac,14,30,6,50,0.120000
2026-05-07,Freeport-McMoRan,14,28,8,50,0.160000
2026-05-07,Frontier Airlines,19,24,7,50,0.140000
2026-05-07,Frontier Communications,17,28,5,50,0.100000
2026-05-07,G-III Apparel Group,20,18,12,50,0.240000
2026-05-07,GE HealthCare Technologies,16,24,10,50,0.200000
2026-05-07,GE Vernova,17,24,9,50,0.180000
2026-05-07,GMS,18,18,14,50,0.280000
2026-05-07,GXO Logistics,15,34,1,50,0.020000
2026-05-07,GameStop,10,27,13,50,0.260000
2026-05-07,Gannett,10,36,4,50,0.080000
2026-05-07,Garrett Motion Inc,18,29,3,50,0.060000
2026-05-07,Gartner,13,28,9,50,0.180000
2026-05-07,Gen Digital,27,15,8,50,0.160000
2026-05-07,Generac,16,17,17,50,0.340000
2026-05-07,General Dynamics,45,4,1,50,0.020000
2026-05-07,General Mills,18,25,7,50,0.140000
2026-05-07,General Motors,10,31,9,50,0.180000
2026-05-07,Genesis Energy,39,3,8,50,0.160000
2026-05-07,Genuine Parts Company,22,26,2,50,0.040000
2026-05-07,Genworth Financial,12,33,5,50,0.100000
2026-05-07,Gilead Sciences,19,25,6,50,0.120000
2026-05-07,Global Partners,20,26,4,50,0.080000
2026-05-07,Global Payments,12,34,4,50,0.080000
2026-05-07,Globe Life,16,29,5,50,0.100000
2026-05-07,GoDaddy,12,32,6,50,0.120000
2026-05-07,Goldman Sachs,14,30,6,50,0.120000
2026-05-07,Goodyear Tire & Rubber,7,28,15,50,0.300000
2026-05-07,Graham Holdings Company,19,27,4,50,0.080000
2026-05-07,Granite Construction,16,32,2,50,0.040000
2026-05-07,Graphic Packaging,11,33,6,50,0.120000
2026-05-07,Gray Television,9,30,11,50,0.220000
2026-05-07,Graybar Electric,6,34,3,43,0.069767
2026-05-07,Green Plains Inc,22,27,1,50,0.020000
2026-05-07,Greif,17,23,10,50,0.200000
2026-05-07,Griffon Corporation,14,32,4,50,0.080000
2026-05-07,Grocery Outlet Holding,9,24,17,50,0.340000
2026-05-07,Group 1 Automotive,14,30,6,50,0.120000
2026-05-07,Guardian Life insurance,26,23,1,50,0.020000
2026-05-07,Guess Inc,6,44,0,50,0.000000
2026-05-07,GuideWell Mutual,20,28,2,50,0.040000
2026-05-07,HB Fuller,24,23,3,50,0.060000
2026-05-07,HCA Healthcare,25,20,5,50,0.100000
2026-05-07,HEICO,17,32,1,50,0.020000
2026-05-07,HF Sinclair,21,24,5,50,0.100000
2026-05-07,HP,17,27,6,50,0.120000
2026-05-07,Halliburton,23,22,5,50,0.100000
2026-05-07,Hanesbrands,21,25,4,50,0.080000
2026-05-07,Hanover Insurance Group,23,26,1,50,0.020000
2026-05-07,Harley-Davidson,12,27,11,50,0.220000
2026-05-07,Hasbro,9,22,19,50,0.380000
2026-05-07,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-05-07,Hawaiian Electric Industries,15,28,7,50,0.140000
2026-05-07,Helmerich & Payne,11,30,9,50,0.180000
2026-05-07,Henry Schein,14,33,3,50,0.060000
2026-05-07,Herc Rentals,9,27,14,50,0.280000
2026-05-07,Hershey,14,24,12,50,0.240000
2026-05-07,Hertz,16,33,1,50,0.020000
2026-05-07,Hewlett Packard Enterprise,20,25,5,50,0.100000
2026-05-07,Hillenbrand,6,23,21,50,0.420000
2026-05-07,Hilton Grand Vacations,50,0,0,50,0.000000
2026-05-07,Hilton Worldwide,15,34,1,50,0.020000
2026-05-07,Hologic,9,38,3,50,0.060000
2026-05-07,Home Depot,14,17,19,50,0.380000
2026-05-07,Honeywell,21,25,4,50,0.080000
2026-05-07,Hormel Foods,13,37,0,50,0.000000
2026-05-07,Host Hotels & Resorts,17,29,4,50,0.080000
2026-05-07,Hovnanian Enterprises,8,36,6,50,0.120000
2026-05-07,Howmet Aerospace,22,26,2,50,0.040000
2026-05-07,Hub Group,9,26,15,50,0.300000
2026-05-07,Hubbell,11,33,6,50,0.120000
2026-05-07,Humana,21,23,6,50,0.120000
2026-05-07,Huntington Bancshares,20,27,3,50,0.060000
2026-05-07,Huntington Ingalls Industries,15,27,8,50,0.160000
2026-05-07,Huntsman Corporation,8,37,5,50,0.100000
2026-05-07,Hyatt Hotels,19,26,5,50,0.100000
2026-05-07,Hyster-Yale,2,41,7,50,0.140000
2026-05-07,IAC,5,36,9,50,0.180000
2026-05-07,IBM,14,29,7,50,0.140000
2026-05-07,IDEX,16,34,0,50,0.000000
2026-05-07,IDEXX Laboratories,12,36,2,50,0.040000
2026-05-07,IQVIA,12,37,1,50,0.020000
2026-05-07,ITT,13,35,2,50,0.040000
2026-05-07,Icahn Enterprises,12,29,9,50,0.180000
2026-05-07,Illinois Tool Works,16,29,5,50,0.100000
2026-05-07,Illumina Inc,15,32,3,50,0.060000
2026-05-07,Incyte,7,34,9,50,0.180000
2026-05-07,Ingersoll Rand,12,33,5,50,0.100000
2026-05-07,Ingles Markets,15,19,16,50,0.320000
2026-05-07,Ingram Micro,16,32,2,50,0.040000
2026-05-07,Ingredion,14,23,13,50,0.260000
2026-05-07,Insight Enterprises,14,26,10,50,0.200000
2026-05-07,Insperity,10,35,5,50,0.100000
2026-05-07,Instacart,22,22,6,50,0.120000
2026-05-07,Installed Building Products,10,37,3,50,0.060000
2026-05-07,Intel,14,23,13,50,0.260000
2026-05-07,Interactive Brokers,14,33,3,50,0.060000
2026-05-07,Intercontinental Exchange,19,29,2,50,0.040000
2026-05-07,International Flavors & Fragrances,20,27,3,50,0.060000
2026-05-07,International Paper,14,28,8,50,0.160000
2026-05-07,Interpublic Group,10,32,8,50,0.160000
2026-05-07,Intuit,16,30,4,50,0.080000
2026-05-07,Intuitive Surgical,25,19,6,50,0.120000
2026-05-07,Iron Mountain,13,30,7,50,0.140000
2026-05-07,JB Hunt Transport Services,23,26,1,50,0.020000
2026-05-07,JELD-WEN Holding,5,33,12,50,0.240000
2026-05-07,JM Smucker,11,34,5,50,0.100000
2026-05-07,JPMorgan Chase,14,24,12,50,0.240000
2026-05-07,Jabil,21,28,1,50,0.020000
2026-05-07,Jackson Financial,13,33,4,50,0.080000
2026-05-07,Jacobs Solutions,19,29,2,50,0.040000
2026-05-07,Jefferies Financial,7,34,9,50,0.180000
2026-05-07,JetBlue Airways,17,24,9,50,0.180000
2026-05-07,Johnson & Johnson,24,25,1,50,0.020000
2026-05-07,Jones Lang LaSalle,20,28,2,50,0.040000
2026-05-07,Juniper Networks,13,29,8,50,0.160000
2026-05-07,KB Home,17,22,11,50,0.220000
2026-05-07,KBR,16,31,3,50,0.060000
2026-05-07,KKR & Co,15,30,5,50,0.100000
