date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-03,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-03,Michael Kasbar,World Kinect,6,8,0,14,0.0,,Michael Kasbar World Kinect
2026-08-03,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-08-03,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-03,Tim Gerend,Northwestern Mutual,9,16,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-08-03,Kathy Warden,Northrop Grumman,12,10,3,25,12.0,,Kathy Warden Northrop Grumman
2026-08-03,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-03,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-08-03,Robin Vince,Bank of New York Mellon,7,18,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-08-03,David Zaslav,Warner Bros Discovery,3,17,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-08-03,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-08-03,Ted Sarandos,Netflix,5,16,4,25,16.0,,Ted Sarandos Netflix
2026-08-03,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2026-08-03,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-03,Marc Benioff,Salesforce,6,11,8,25,32.0,,Marc Benioff Salesforce
2026-08-03,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-03,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2026-08-03,Paul Romanowski,DR Horton Inc,3,19,3,25,12.0,,Paul Romanowski DR Horton
2026-08-03,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-03,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-03,Brian Niccol,Starbucks,12,9,4,25,16.0,,Brian Niccol Starbucks
2026-08-03,Ryan McInerney,Visa Inc,5,13,7,25,28.0,,Ryan McInerney Visa Inc
2026-08-03,Robert Sulentic,CBRE Group,11,14,0,25,0.0,,Robert Sulentic CBRE Group
2026-08-03,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-08-03,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-08-03,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-08-03,Jennifer Rumsey,Cummins Inc,8,15,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-08-03,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-08-03,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-08-03,Matthew Lucey,PBF Energy,17,4,0,21,0.0,,Matthew Lucey PBF Energy
2026-08-03,Brian D Pieninck,GuideWell Mutual,4,10,0,14,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-03,Alex Chriss,PayPal,4,15,6,25,24.0,,Alex Chriss PayPal
2026-08-03,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-03,Michael Creedon,Dollar Tree,7,14,4,25,16.0,,Michael Creedon Dollar Tree
2026-08-03,Leon Topalian,Nucor,11,13,1,25,4.0,,Leon Topalian Nucor
2026-08-03,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-08-03,Bom Kim,Coupang,4,13,8,25,32.0,,Bom Kim Coupang
2026-08-03,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-03,Harry Sideris,Duke Energy,13,6,6,25,24.0,,Harry Sideris Duke Energy
2026-08-03,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-08-03,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-08-03,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-08-03,Daniel O'Day,Gilead Sciences,15,6,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-03,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-08-03,William Nash,CarMax,4,14,7,25,28.0,,William Nash CarMax
2026-08-03,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-08-03,Lawrence Coben,NRG Energy,9,6,4,19,21.1,,Lawrence Coben NRG Energy
2026-08-03,Sean Kerins,Arrow Electronics,0,13,1,14,7.1,,Sean Kerins Arrow Electronics
2026-08-03,Lorenzo Simonelli,Baker Hughes,5,16,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-03,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-08-03,Peter Zaffino,AIG,6,17,2,25,8.0,,Peter Zaffino AIG
2026-08-03,Gary Dickerson,Applied Materials,11,10,4,25,16.0,,Gary Dickerson Applied Materials
2026-08-03,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-08-03,Michael Manley,AutoNation,4,18,3,25,12.0,,Michael Manley AutoNation
2026-08-03,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-08-03,Christopher Swift,The Hartford Insurance Group,8,17,0,25,0.0,,Christopher Swift The Hartford
2026-08-03,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-08-03,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-03,Chris Kempczinski,McDonalds,4,12,9,25,36.0,,Chris Kempczinski McDonalds
2026-08-03,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-03,Lisa Su,Advanced Micro Devices,10,12,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-08-03,William H Rogers Jr,Truist Financial,9,11,3,23,13.0,,William H Rogers Jr Truist Financial
2026-08-03,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-08-03,Sanjay Mehrotra,Micron Technology,6,14,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-03,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-08-03,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-08-03,John Ketchum,NextEra Energy,14,10,1,25,4.0,,John Ketchum NextEra Energy
2026-08-03,William M Brown,3M Company,2,20,3,25,12.0,,William M Brown 3M Company
2026-08-03,John Doyle,Marsh & McLennan,5,14,6,25,24.0,,John Doyle Marsh & McLennan
2026-08-03,Patricia Poppe,Pacific Gas and Electric Company,4,12,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-03,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-08-03,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-03,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-08-03,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-08-03,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-08-03,Ezra Yacob,EOG Resources,5,19,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-03,Earl Austin,Quanta Services,10,9,0,19,0.0,,Earl Austin Quanta Services
2026-08-03,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-08-03,Joseph Dominguez,Constellation Energy,17,8,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-08-03,William Stengel II,Genuine Parts Company,3,12,1,16,6.2,,William Stengel II Genuine Parts
2026-08-03,Christian Ulbrich,Jones Lang LaSalle,5,17,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-03,Raymond E Scott,Lear Corporation,4,16,5,25,20.0,,Raymond E Scott Lear Corporation
2026-08-03,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-03,Heidi Petz,Sherwin-Williams,9,14,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-03,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-08-03,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-08-03,Jeff Miller,Halliburton,9,16,0,25,0.0,,Jeff Miller Halliburton
2026-08-03,Kevin Lobo,Stryker,6,13,6,25,24.0,,Kevin Lobo Stryker
2026-08-03,Tony Cheng,Reinsurance Group of America,3,13,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-08-03,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-03,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-08-03,Pierce Norton II,Oneok,7,11,0,18,0.0,,Pierce Norton II Oneok
2026-08-03,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-03,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-03,Chris Kubasik,L3Harris Technologies,5,18,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-08-03,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-08-03,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-08-03,Saumya Sutaria,Tenet Healthcare,3,4,1,8,12.5,,Saumya Sutaria Tenet Healthcare
2026-08-03,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-03,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-03,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-08-03,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2026-08-03,Thomas Polen,Becton Dickinson,3,17,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-03,Noel Wallace,Colgate-Palmolive,9,13,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-08-03,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-08-03,Daryl Kenningham,Group 1 Automotive,4,18,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-08-03,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-03,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-03,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-03,William Fehrman,American Electric Power,4,19,2,25,8.0,,William Fehrman American Electric Power
2026-08-03,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-08-03,Maria Black,Automatic Data Processing,8,15,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-03,Lourenco Goncalves,Cleveland-Cliffs,9,11,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-03,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-08-03,Mark Stewart,Goodyear Tire & Rubber,7,15,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-03,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-08-03,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-08-03,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-03,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-08-03,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-03,Ryan Marshall,PulteGroup,7,15,3,25,12.0,,Ryan Marshall PulteGroup
2026-08-03,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-03,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-03,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-03,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-03,Timothy Knavish,PPG Industries,1,11,0,12,0.0,,Timothy Knavish PPG Industries
2026-08-03,Pedro Pizarro,Edison International,4,14,7,25,28.0,,Pedro Pizarro Edison International
2026-08-03,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-08-03,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-03,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-08-03,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-08-03,William Hornbuckle,MGM Resorts International,4,19,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-08-03,James Burke,Vistra,3,7,2,12,16.7,,James Burke Vistra
2026-08-03,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-08-03,DG Macpherson,WW Grainger,0,16,3,19,15.8,,DG Macpherson WW Grainger
2026-08-03,Eric Slifka,Global Partners,7,13,5,25,20.0,,Eric Slifka Global Partners
2026-08-03,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-03,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-08-03,Rick Lanoha,Kiewit Corporation,2,18,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-08-03,Michael Mahoney,Boston Scientific,4,10,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-03,Brad Beckham,O'Reilly Automotive,7,17,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-08-03,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-08-03,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-08-03,Marc Bitzer,Whirlpool,2,8,15,25,60.0,,Marc Bitzer Whirlpool
2026-08-03,Andrew McMahon,Guardian Life insurance,6,18,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-08-03,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-03,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-03,Matthew Meloy,Targa Resources,3,12,0,15,0.0,,Matthew Meloy Targa Resources
2026-08-03,James Breuer,Fluor,1,6,1,8,12.5,,James Breuer Fluor
2026-08-03,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-03,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2026-08-03,Penny Pennington,Edward Jones,10,12,3,25,12.0,,Penny Pennington Edward Jones
2026-08-03,Michael Bender,Kohl's,1,21,3,25,12.0,,Michael Bender Kohl's
2026-08-03,Beth Ford,Land O'Lakes,8,11,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-03,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-03,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-08-03,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-08-03,Jon Vander Ark,Republic Services,2,10,13,25,52.0,,Jon Vander Ark Republic Services
2026-08-03,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-03,Christopher O'Herlihy,Illinois Tool Works,1,15,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-08-03,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-03,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-03,Marc Miller,Universal Health Services,8,15,2,25,8.0,,Marc Miller Universal Health Services
2026-08-03,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-03,Hamid Akhavan,EchoStar,4,11,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-03,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-03,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2026-08-03,John Wren,Omnicom Group,11,13,1,25,4.0,,John Wren Omnicom Group
2026-08-03,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-08-03,David Burritt,United States Steel,9,15,1,25,4.0,,David Burritt United States Steel
2026-08-03,Stéphane de La Faverie,Estée Lauder,6,15,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-08-03,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-03,Kirk Perry,Kenvue,7,14,4,25,16.0,,Kirk Perry Kenvue
