date,company,positive,neutral,negative,total,neg_pct
2026-02-18,Charles River Laboratories International,13,34,3,50,0.060000
2026-02-18,Charles Schwab,23,22,5,50,0.100000
2026-02-18,Chart Industries,13,28,9,50,0.180000
2026-02-18,Charter Communications,19,24,7,50,0.140000
2026-02-18,Cheesecake Factory,20,27,3,50,0.060000
2026-02-18,Chefs Warehouse,12,37,1,50,0.020000
2026-02-18,Chemours,11,27,12,50,0.240000
2026-02-18,Cheniere Energy,44,6,0,50,0.000000
2026-02-18,Chevron,19,28,3,50,0.060000
2026-02-18,Chewy,21,18,11,50,0.220000
2026-02-18,Chipotle Mexican Grill,21,25,4,50,0.080000
2026-02-18,Chord Energy,43,6,1,50,0.020000
2026-02-18,Church & Dwight,14,33,3,50,0.060000
2026-02-18,Ciena,21,23,6,50,0.120000
2026-02-18,Cigna,25,16,9,50,0.180000
2026-02-18,Cinemark,12,31,7,50,0.140000
2026-02-18,Cintas,18,28,4,50,0.080000
2026-02-18,Cisco Systems,14,30,6,50,0.120000
2026-02-18,Citigroup,13,25,12,50,0.240000
2026-02-18,Citizens Financial Group,19,29,2,50,0.040000
2026-02-18,Civitas Resources,32,12,6,50,0.120000
2026-02-18,Clean Harbors,41,5,4,50,0.080000
2026-02-18,Clear Channel Outdoor Hldgs,5,0,0,5,0.000000
2026-02-18,Cleveland-Cliffs,10,21,19,50,0.380000
2026-02-18,Clorox,11,30,9,50,0.180000
2026-02-18,Cognizant Technology Solutions,26,20,4,50,0.080000
2026-02-18,Coherent,12,34,4,50,0.080000
2026-02-18,Coinbase Global,13,21,16,50,0.320000
2026-02-18,Colgate-Palmolive,24,22,4,50,0.080000
2026-02-18,Columbia Banking System,21,28,1,50,0.020000
2026-02-18,Columbia Sportswear,8,35,7,50,0.140000
2026-02-18,Comcast,16,28,6,50,0.120000
2026-02-18,Comerica,16,26,8,50,0.160000
2026-02-18,Comfort Systems USA,47,2,1,50,0.020000
2026-02-18,CommScope,16,31,3,50,0.060000
2026-02-18,Commercial Metals,19,28,3,50,0.060000
2026-02-18,Community Health Systems,11,33,6,50,0.120000
2026-02-18,Compass Group,18,27,5,50,0.100000
2026-02-18,Conagra Brands,12,31,7,50,0.140000
2026-02-18,Concentrix,14,27,9,50,0.180000
2026-02-18,Conduent,8,25,17,50,0.340000
2026-02-18,ConocoPhillips,15,27,8,50,0.160000
2026-02-18,Consol Energy,39,9,2,50,0.040000
2026-02-18,Consolidated Edison,18,23,9,50,0.180000
2026-02-18,Constellation Brands,14,28,8,50,0.160000
2026-02-18,Constellation Energy,36,9,5,50,0.100000
2026-02-18,Continental Resources,12,23,15,50,0.300000
2026-02-18,Cooper Cos,8,38,4,50,0.080000
2026-02-18,Cooper-Standard,15,30,5,50,0.100000
2026-02-18,Copart,18,21,11,50,0.220000
2026-02-18,Core & Main,17,26,7,50,0.140000
2026-02-18,Corebridge Financial,12,29,9,50,0.180000
2026-02-18,Cornerstone Building Brands,14,32,4,50,0.080000
2026-02-18,Corning,21,22,7,50,0.140000
2026-02-18,Corpay,18,31,1,50,0.020000
2026-02-18,Corteva,14,32,4,50,0.080000
2026-02-18,Costco,15,23,12,50,0.240000
2026-02-18,Coterra Energy,39,10,1,50,0.020000
2026-02-18,Coty,16,23,11,50,0.220000
2026-02-18,Country Financial,15,27,8,50,0.160000
2026-02-18,Coupang,14,20,16,50,0.320000
2026-02-18,Cracker Barrel,16,25,9,50,0.180000
2026-02-18,Crocs,14,24,12,50,0.240000
2026-02-18,CrossAmerica Partners,13,35,2,50,0.040000
2026-02-18,CrowdStrike,18,21,11,50,0.220000
2026-02-18,Crown Castle,10,27,13,50,0.260000
2026-02-18,Crown Holdings,27,18,5,50,0.100000
2026-02-18,Cullen Frost Bankers,20,30,0,50,0.000000
2026-02-18,Cummins Inc,22,23,5,50,0.100000
2026-02-18,Curtiss-Wright,15,33,2,50,0.040000
2026-02-18,DR Horton Inc,10,34,6,50,0.120000
2026-02-18,DTE Energy,33,10,7,50,0.140000
2026-02-18,DXC Technology,25,24,1,50,0.020000
2026-02-18,DaVita,22,20,8,50,0.160000
2026-02-18,Dana Incorporated,13,30,7,50,0.140000
2026-02-18,Danaher,9,37,4,50,0.080000
2026-02-18,Darden Restaurants,13,35,2,50,0.040000
2026-02-18,Darling Ingredients,45,1,4,50,0.080000
2026-02-18,Deckers Outdoor,22,27,1,50,0.020000
2026-02-18,Deere,14,34,2,50,0.040000
2026-02-18,Delek US,23,21,6,50,0.120000
2026-02-18,Dell Technologies,12,32,6,50,0.120000
2026-02-18,Delta Air Lines,19,22,9,50,0.180000
2026-02-18,Dentsply Sirona,15,30,5,50,0.100000
2026-02-18,Designer Brands,11,35,4,50,0.080000
2026-02-18,Devon Energy,42,8,0,50,0.000000
2026-02-18,DexCom,18,27,5,50,0.100000
2026-02-18,Diamondback Energy,41,4,5,50,0.100000
2026-02-18,Dicks Sporting Goods,16,31,3,50,0.060000
2026-02-18,Diebold Nixdorf,19,29,2,50,0.040000
2026-02-18,Digital Realty Trust,42,8,0,50,0.000000
2026-02-18,Dillards,14,29,7,50,0.140000
2026-02-18,Discover Financial,18,24,8,50,0.160000
2026-02-18,Disney,12,21,17,50,0.340000
2026-02-18,DocuSign,19,22,9,50,0.180000
2026-02-18,Dollar General,12,28,10,50,0.200000
2026-02-18,Dollar Tree,14,20,16,50,0.320000
2026-02-18,Dominion Energy,33,11,6,50,0.120000
2026-02-18,Dominos Pizza Inc,15,29,3,47,0.063830
2026-02-18,Domtar,12,33,5,50,0.100000
2026-02-18,Donaldson Company,19,27,4,50,0.080000
2026-02-18,DoorDash,13,20,17,50,0.340000
2026-02-18,Dover Corporation,22,27,1,50,0.020000
2026-02-18,DraftKings,27,20,3,50,0.060000
2026-02-18,Dream Finders Homes,37,8,5,50,0.100000
2026-02-18,Dropbox,14,25,11,50,0.220000
2026-02-18,DuPont de Nemours,13,31,6,50,0.120000
2026-02-18,Duke Energy,34,12,4,50,0.080000
2026-02-18,Dycom Industries,18,28,4,50,0.080000
2026-02-18,EMCOR Group,17,30,3,50,0.060000
2026-02-18,EOG Resources,22,26,2,50,0.040000
2026-02-18,EPAM Systems,20,27,3,50,0.060000
2026-02-18,EQT,9,35,6,50,0.120000
2026-02-18,ESAB,13,32,5,50,0.100000
2026-02-18,East West Bancorp,27,21,2,50,0.040000
2026-02-18,Eastman Chemical,11,27,12,50,0.240000
2026-02-18,Ebay,10,33,7,50,0.140000
2026-02-18,EchoStar,10,29,11,50,0.220000
2026-02-18,Ecolab,28,21,1,50,0.020000
2026-02-18,Edison International,15,28,7,50,0.140000
2026-02-18,Edward Jones,20,20,10,50,0.200000
2026-02-18,Edwards Lifesciences,18,28,4,50,0.080000
2026-02-18,Elanco Animal Health,19,29,2,50,0.040000
2026-02-18,Electronic Arts,16,28,6,50,0.120000
2026-02-18,Elevance Health,20,20,10,50,0.200000
2026-02-18,Eli Lilly,15,26,9,50,0.180000
2026-02-18,Emerson Electric,24,25,1,50,0.020000
2026-02-18,EnLink Midstream,16,32,2,50,0.040000
2026-02-18,Encompass Health,17,30,3,50,0.060000
2026-02-18,Endeavor Group,13,28,9,50,0.180000
2026-02-18,Endeavor Group Holdings,14,29,7,50,0.140000
2026-02-18,EnerSys,19,26,5,50,0.100000
2026-02-18,Energizer Holdings,46,4,0,50,0.000000
2026-02-18,Energy Transfer,39,4,7,50,0.140000
2026-02-18,Ensign Group,15,33,2,50,0.040000
2026-02-18,Entegris,15,33,2,50,0.040000
2026-02-18,Entergy,19,29,2,50,0.040000
2026-02-18,Enterprise Products Partners,25,19,6,50,0.120000
2026-02-18,Envista,17,31,2,50,0.040000
2026-02-18,Equifax,23,19,8,50,0.160000
2026-02-18,Equinix,20,28,2,50,0.040000
2026-02-18,Equitable Holdings,22,21,7,50,0.140000
2026-02-18,Equity Residential,18,27,5,50,0.100000
2026-02-18,Erie Insurance,15,22,13,50,0.260000
2026-02-18,Estée Lauder,23,17,10,50,0.200000
2026-02-18,Etsy,18,26,6,50,0.120000
2026-02-18,Euronet Worldwide,8,32,10,50,0.200000
2026-02-18,Evergy,17,27,6,50,0.120000
2026-02-18,Eversource Energy,41,9,0,50,0.000000
2026-02-18,Exact Sciences,16,22,12,50,0.240000
2026-02-18,Exelon,20,28,2,50,0.040000
2026-02-18,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-18,Expedia,10,32,8,50,0.160000
2026-02-18,Expeditors International of Washington,20,25,5,50,0.100000
2026-02-18,Extra Space Storage,9,33,8,50,0.160000
2026-02-18,Exxon Mobil,20,23,7,50,0.140000
2026-02-18,F5,16,22,12,50,0.240000
2026-02-18,FM Global,19,22,9,50,0.180000
2026-02-18,FMC Corporation,10,31,9,50,0.180000
2026-02-18,FTI Consulting,13,29,8,50,0.160000
2026-02-18,Fannie Mae,13,21,16,50,0.320000
2026-02-18,Farmers Insurance Exchange,10,24,16,50,0.320000
2026-02-18,Fastenal,13,35,2,50,0.040000
2026-02-18,FedEx,9,36,5,50,0.100000
2026-02-18,Federated Mutual Insurance,9,6,3,18,0.166667
2026-02-18,Fidelity National Financial,23,24,3,50,0.060000
2026-02-18,Fidelity National Information Services,22,22,6,50,0.120000
2026-02-18,Fifth Third Bancorp,29,19,2,50,0.040000
2026-02-18,First American Financial,18,27,5,50,0.100000
2026-02-18,First Citizens BancShares,17,30,3,50,0.060000
2026-02-18,First Horizon,23,27,0,50,0.000000
2026-02-18,First National of Nebraska,11,29,2,42,0.047619
2026-02-18,First Solar,13,30,7,50,0.140000
2026-02-18,FirstCash,15,32,3,50,0.060000
2026-02-18,FirstEnergy,15,21,14,50,0.280000
2026-02-18,Fiserv,15,32,3,50,0.060000
2026-02-18,Five Below,17,27,6,50,0.120000
2026-02-18,Flagstar Financial,14,26,10,50,0.200000
2026-02-18,Floor & Decor,20,28,2,50,0.040000
2026-02-18,Flowers Foods,9,31,10,50,0.200000
2026-02-18,Flowserve,23,24,3,50,0.060000
2026-02-18,Fluor,11,32,7,50,0.140000
2026-02-18,Foot Locker,8,31,11,50,0.220000
2026-02-18,Ford Motor,23,21,6,50,0.120000
2026-02-18,Fortinet,16,13,21,50,0.420000
2026-02-18,Fortive,20,27,3,50,0.060000
2026-02-18,Fortune Brands Innovations,8,29,13,50,0.260000
2026-02-18,Franklin Resources,22,26,2,50,0.040000
2026-02-18,Freddie Mac,11,27,12,50,0.240000
2026-02-18,Freeport-McMoRan,12,36,2,50,0.040000
2026-02-18,Frontier Airlines,11,28,11,50,0.220000
2026-02-18,Frontier Communications,16,27,7,50,0.140000
2026-02-18,G-III Apparel Group,20,24,6,50,0.120000
2026-02-18,GE HealthCare Technologies,19,29,2,50,0.040000
2026-02-18,GE Vernova,18,26,6,50,0.120000
2026-02-18,GMS,11,35,4,50,0.080000
2026-02-18,GXO Logistics,19,30,1,50,0.020000
2026-02-18,GameStop,9,29,12,50,0.240000
2026-02-18,Gannett,17,29,4,50,0.080000
2026-02-18,Garrett Motion Inc,19,30,1,50,0.020000
2026-02-18,Gartner,14,28,8,50,0.160000
2026-02-18,Gen Digital,24,19,7,50,0.140000
2026-02-18,Generac,11,26,13,50,0.260000
2026-02-18,General Dynamics,41,5,4,50,0.080000
2026-02-18,General Mills,10,19,21,50,0.420000
2026-02-18,General Motors,16,28,6,50,0.120000
2026-02-18,Genesis Energy,41,7,2,50,0.040000
2026-02-18,Genuine Parts Company,9,35,6,50,0.120000
2026-02-18,Genworth Financial,25,22,3,50,0.060000
2026-02-18,Gilead Sciences,20,23,7,50,0.140000
2026-02-18,Global Partners,24,21,5,50,0.100000
2026-02-18,Global Payments,15,33,2,50,0.040000
2026-02-18,Globe Life,14,31,5,50,0.100000
2026-02-18,GoDaddy,19,21,10,50,0.200000
2026-02-18,Goldman Sachs,8,28,14,50,0.280000
2026-02-18,Goodyear Tire & Rubber,11,32,7,50,0.140000
2026-02-18,Graham Holdings Company,16,28,6,50,0.120000
2026-02-18,Granite Construction,17,30,3,50,0.060000
2026-02-18,Graphic Packaging,11,32,7,50,0.140000
2026-02-18,Gray Television,12,28,10,50,0.200000
2026-02-18,Graybar Electric,14,30,5,49,0.102041
2026-02-18,Green Plains Inc,10,37,3,50,0.060000
2026-02-18,Greif,25,20,5,50,0.100000
2026-02-18,Griffon Corporation,16,32,2,50,0.040000
2026-02-18,Grocery Outlet Holding,18,27,5,50,0.100000
2026-02-18,Group 1 Automotive,11,30,9,50,0.180000
2026-02-18,Guardian Life insurance,22,28,0,50,0.000000
2026-02-18,Guess Inc,13,36,1,50,0.020000
2026-02-18,GuideWell Mutual,20,26,4,50,0.080000
2026-02-18,HB Fuller,17,28,5,50,0.100000
2026-02-18,HCA Healthcare,30,15,5,50,0.100000
2026-02-18,HEICO,14,29,7,50,0.140000
2026-02-18,HF Sinclair,14,26,10,50,0.200000
2026-02-18,HP,13,28,9,50,0.180000
2026-02-18,Halliburton,19,22,9,50,0.180000
2026-02-18,Hanesbrands,14,35,1,50,0.020000
2026-02-18,Hanover Insurance Group,16,29,5,50,0.100000
2026-02-18,Harley-Davidson,12,19,19,50,0.380000
2026-02-18,Hasbro,15,25,10,50,0.200000
2026-02-18,Hawaiian Airlines Inc,14,35,1,50,0.020000
2026-02-18,Hawaiian Electric Industries,16,25,9,50,0.180000
2026-02-18,Helmerich & Payne,14,26,10,50,0.200000
2026-02-18,Henry Schein,16,31,3,50,0.060000
2026-02-18,Herc Rentals,10,28,12,50,0.240000
2026-02-18,Hershey,9,34,7,50,0.140000
2026-02-18,Hertz,12,30,8,50,0.160000
2026-02-18,Hewlett Packard Enterprise,14,31,5,50,0.100000
2026-02-18,Hillenbrand,11,20,19,50,0.380000
2026-02-18,Hilton Grand Vacations,42,7,1,50,0.020000
2026-02-18,Hilton Worldwide,11,38,1,50,0.020000
2026-02-18,Hologic,13,32,5,50,0.100000
2026-02-18,Home Depot,14,25,11,50,0.220000
2026-02-18,Honeywell,18,26,6,50,0.120000
2026-02-18,Hormel Foods,12,37,1,50,0.020000
2026-02-18,Host Hotels & Resorts,14,34,2,50,0.040000
2026-02-18,Hovnanian Enterprises,12,28,10,50,0.200000
2026-02-18,Howmet Aerospace,13,30,7,50,0.140000
2026-02-18,Hub Group,12,22,16,50,0.320000
2026-02-18,Hubbell,11,31,8,50,0.160000
2026-02-18,Humana,20,20,10,50,0.200000
2026-02-18,Huntington Bancshares,12,36,2,50,0.040000
2026-02-18,Huntington Ingalls Industries,26,19,5,50,0.100000
2026-02-18,Huntsman Corporation,5,37,8,50,0.160000
2026-02-18,Hyatt Hotels,5,36,9,50,0.180000
2026-02-18,Hyster-Yale,13,30,7,50,0.140000
2026-02-18,IAC,14,27,9,50,0.180000
2026-02-18,IBM,17,27,6,50,0.120000
2026-02-18,IDEX,12,38,0,50,0.000000
2026-02-18,IDEXX Laboratories,20,29,1,50,0.020000
2026-02-18,IQVIA,16,29,5,50,0.100000
2026-02-18,ITT,26,22,2,50,0.040000
2026-02-18,Icahn Enterprises,12,28,10,50,0.200000
2026-02-18,Illinois Tool Works,19,30,1,50,0.020000
2026-02-18,Illumina Inc,13,32,5,50,0.100000
2026-02-18,Incyte,16,28,6,50,0.120000
2026-02-18,Ingersoll Rand,16,33,1,50,0.020000
2026-02-18,Ingles Markets,12,31,7,50,0.140000
2026-02-18,Ingram Micro,15,27,8,50,0.160000
2026-02-18,Ingredion,15,28,7,50,0.140000
2026-02-18,Insight Enterprises,8,31,11,50,0.220000
2026-02-18,Insperity,11,26,13,50,0.260000
2026-02-18,Instacart,21,24,5,50,0.100000
2026-02-18,Installed Building Products,14,32,4,50,0.080000
2026-02-18,Intel,13,30,7,50,0.140000
2026-02-18,Interactive Brokers,19,23,8,50,0.160000
2026-02-18,Intercontinental Exchange,19,30,1,50,0.020000
2026-02-18,International Flavors & Fragrances,17,25,8,50,0.160000
2026-02-18,International Paper,13,33,4,50,0.080000
2026-02-18,Interpublic Group,17,30,3,50,0.060000
2026-02-18,Intuit,16,26,8,50,0.160000
2026-02-18,Intuitive Surgical,26,17,7,50,0.140000
2026-02-18,Iron Mountain,9,36,5,50,0.100000
2026-02-18,JB Hunt Transport Services,19,24,7,50,0.140000
2026-02-18,JELD-WEN Holding,6,27,17,50,0.340000
2026-02-18,JM Smucker,11,32,7,50,0.140000
2026-02-18,JPMorgan Chase,11,37,2,50,0.040000
2026-02-18,Jabil,21,24,5,50,0.100000
2026-02-18,Jackson Financial,18,26,6,50,0.120000
2026-02-18,Jacobs Solutions,20,28,2,50,0.040000
2026-02-18,Jefferies Financial,21,20,9,50,0.180000
2026-02-18,JetBlue Airways,20,23,7,50,0.140000
2026-02-18,Johnson & Johnson,17,18,15,50,0.300000
2026-02-18,Jones Lang LaSalle,21,27,2,50,0.040000
2026-02-18,Juniper Networks,8,37,5,50,0.100000
2026-02-18,KB Home,17,27,6,50,0.120000
2026-02-18,KBR,20,28,2,50,0.040000
2026-02-18,KKR & Co,18,29,3,50,0.060000
