date,company,positive,neutral,negative,total,neg_pct
2026-08-17,Bloomin Brands,14,35,1,50,0.020000
2026-08-17,BlueLinx,11,36,3,50,0.060000
2026-08-17,Boeing,9,31,10,50,0.200000
2026-08-17,Boise Cascade,16,32,2,50,0.040000
2026-08-17,Booking Holdings,29,19,2,50,0.040000
2026-08-17,Booz Allen Hamilton,11,31,8,50,0.160000
2026-08-17,BorgWarner,24,24,2,50,0.040000
2026-08-17,Boston Properties,9,35,6,50,0.120000
2026-08-17,Boston Scientific,20,18,12,50,0.240000
2026-08-17,Boyd Gaming,9,35,6,50,0.120000
2026-08-17,Bread Financial,19,30,1,50,0.020000
2026-08-17,BrightSpring Health Services,15,33,2,50,0.040000
2026-08-17,BrightView Holdings,11,31,8,50,0.160000
2026-08-17,Brighthouse Financial,12,28,10,50,0.200000
2026-08-17,Brinker International,19,26,5,50,0.100000
2026-08-17,Brinks Company,8,15,6,29,0.206897
2026-08-17,Bristol-Myers Squibb,14,25,11,50,0.220000
2026-08-17,Broadcom,16,23,11,50,0.220000
2026-08-17,Broadridge Financial Solutions,23,22,5,50,0.100000
2026-08-17,Brookdale Senior Living,17,29,4,50,0.080000
2026-08-17,Brown & Brown,17,23,10,50,0.200000
2026-08-17,Brown-Forman,5,29,16,50,0.320000
2026-08-17,Bruker,10,34,6,50,0.120000
2026-08-17,Brunswick Corporation,19,26,5,50,0.100000
2026-08-17,Builders FirstSource,14,28,8,50,0.160000
2026-08-17,Burlington Stores,12,36,2,50,0.040000
2026-08-17,CACI International,17,29,4,50,0.080000
2026-08-17,CBRE Group,24,25,1,50,0.020000
2026-08-17,CDW,14,32,4,50,0.080000
2026-08-17,CF Industries,20,26,4,50,0.080000
2026-08-17,CH Robinson Worldwide,12,33,5,50,0.100000
2026-08-17,CHS,16,27,7,50,0.140000
2026-08-17,CIncinnati Financial,12,33,5,50,0.100000
2026-08-17,CME Group,16,31,3,50,0.060000
2026-08-17,CMS Energy,39,10,1,50,0.020000
2026-08-17,CNO Financial Group,13,37,0,50,0.000000
2026-08-17,CNX Resources,17,29,4,50,0.080000
2026-08-17,CSX,14,20,16,50,0.320000
2026-08-17,CVS Health,24,24,2,50,0.040000
2026-08-17,Cabot Corporation,14,33,3,50,0.060000
2026-08-17,Cadence,16,28,6,50,0.120000
2026-08-17,Caesars Entertainment,40,8,2,50,0.040000
2026-08-17,Cal-Maine Foods,18,24,8,50,0.160000
2026-08-17,Caleres Inc,16,28,6,50,0.120000
2026-08-17,California Resources,13,30,7,50,0.140000
2026-08-17,Calumet Inc,16,31,3,50,0.060000
2026-08-17,Campbell Soup,15,30,5,50,0.100000
2026-08-17,Camping World,6,35,9,50,0.180000
2026-08-17,Capital One,17,30,3,50,0.060000
2026-08-17,CarMax,20,24,6,50,0.120000
2026-08-17,Cardinal Health,20,29,1,50,0.020000
2026-08-17,Carlisle Companies,13,35,2,50,0.040000
2026-08-17,Carlyle Group,10,29,11,50,0.220000
2026-08-17,Carpenter Technology,14,36,0,50,0.000000
2026-08-17,Carrier Global,14,33,3,50,0.060000
2026-08-17,Carters Inc,5,22,0,27,0.000000
2026-08-17,Carvana,16,26,8,50,0.160000
2026-08-17,Caseys General Stores,12,33,5,50,0.100000
2026-08-17,Catalent,11,30,9,50,0.180000
2026-08-17,Caterpillar,13,30,7,50,0.140000
2026-08-17,Cboe Global Markets,18,31,1,50,0.020000
2026-08-17,Celanese,16,30,4,50,0.080000
2026-08-17,Cencora,21,25,4,50,0.080000
2026-08-17,Centene,15,30,5,50,0.100000
2026-08-17,CenterPoint Energy,24,2,24,50,0.480000
2026-08-17,Central Garden & Pet,19,31,0,50,0.000000
2026-08-17,Century Communities,19,28,3,50,0.060000
2026-08-17,ChampionX,16,24,10,50,0.200000
2026-08-17,Charles River Laboratories International,19,29,2,50,0.040000
2026-08-17,Charles Schwab,19,28,3,50,0.060000
2026-08-17,Chart Industries,14,32,4,50,0.080000
2026-08-17,Charter Communications,19,24,7,50,0.140000
2026-08-17,Cheesecake Factory,23,23,4,50,0.080000
2026-08-17,Chefs Warehouse,16,31,3,50,0.060000
2026-08-17,Chemours,12,26,12,50,0.240000
2026-08-17,Cheniere Energy,40,6,4,50,0.080000
2026-08-17,Chevron,19,17,14,50,0.280000
2026-08-17,Chewy,14,29,7,50,0.140000
2026-08-17,Chipotle Mexican Grill,11,35,4,50,0.080000
2026-08-17,Chord Energy,44,2,4,50,0.080000
2026-08-17,Church & Dwight,17,31,2,50,0.040000
2026-08-17,Ciena,17,28,5,50,0.100000
2026-08-17,Cigna,28,17,5,50,0.100000
2026-08-17,Cinemark,15,28,7,50,0.140000
2026-08-17,Cintas,20,24,6,50,0.120000
2026-08-17,Cisco Systems,17,27,6,50,0.120000
2026-08-17,Citigroup,21,25,4,50,0.080000
2026-08-17,Citizens Financial Group,19,29,2,50,0.040000
2026-08-17,Civitas Resources,34,9,7,50,0.140000
2026-08-17,Clean Harbors,41,8,1,50,0.020000
2026-08-17,Clear Channel Outdoor Hldgs,0,6,0,6,0.000000
2026-08-17,Cleveland-Cliffs,12,27,11,50,0.220000
2026-08-17,Clorox,15,31,4,50,0.080000
2026-08-17,Cognizant Technology Solutions,21,27,2,50,0.040000
2026-08-17,Coherent,14,31,5,50,0.100000
2026-08-17,Coinbase Global,15,25,10,50,0.200000
2026-08-17,Colgate-Palmolive,20,26,4,50,0.080000
2026-08-17,Columbia Banking System,14,33,3,50,0.060000
2026-08-17,Columbia Sportswear,16,29,5,50,0.100000
2026-08-17,Comcast,14,29,7,50,0.140000
2026-08-17,Comerica,19,23,8,50,0.160000
2026-08-17,Comfort Systems USA,48,2,0,50,0.000000
2026-08-17,CommScope,11,33,6,50,0.120000
2026-08-17,Commercial Metals,14,32,4,50,0.080000
2026-08-17,Community Health Systems,12,29,9,50,0.180000
2026-08-17,Compass Group,18,25,7,50,0.140000
2026-08-17,Conagra Brands,13,26,11,50,0.220000
2026-08-17,Concentrix,20,21,9,50,0.180000
2026-08-17,Conduent,11,32,7,50,0.140000
2026-08-17,ConocoPhillips,25,20,5,50,0.100000
2026-08-17,Consol Energy,38,6,6,50,0.120000
2026-08-17,Consolidated Edison,24,22,4,50,0.080000
2026-08-17,Constellation Brands,18,27,5,50,0.100000
2026-08-17,Constellation Energy,35,11,4,50,0.080000
2026-08-17,Cooper Cos,9,40,1,50,0.020000
2026-08-17,Cooper-Standard,12,30,8,50,0.160000
2026-08-17,Copart,16,29,5,50,0.100000
2026-08-17,Core & Main,15,28,7,50,0.140000
2026-08-17,Corebridge Financial,20,26,4,50,0.080000
2026-08-17,Cornerstone Building Brands,19,29,2,50,0.040000
2026-08-17,Corning,18,22,10,50,0.200000
2026-08-17,Corpay,17,31,2,50,0.040000
2026-08-17,Corteva,12,30,8,50,0.160000
2026-08-17,Costco,20,18,12,50,0.240000
2026-08-17,Coterra Energy,40,8,2,50,0.040000
2026-08-17,Coty,24,18,8,50,0.160000
2026-08-17,Country Financial,10,33,7,50,0.140000
2026-08-17,Coupang,9,28,13,50,0.260000
2026-08-17,Cracker Barrel,13,32,5,50,0.100000
2026-08-17,Crocs,15,30,5,50,0.100000
2026-08-17,CrossAmerica Partners,8,40,2,50,0.040000
2026-08-17,CrowdStrike,19,24,7,50,0.140000
2026-08-17,Crown Castle,20,28,2,50,0.040000
2026-08-17,Crown Holdings,20,27,3,50,0.060000
2026-08-17,Cullen Frost Bankers,16,32,2,50,0.040000
2026-08-17,Cummins Inc,26,19,5,50,0.100000
2026-08-17,Curtiss-Wright,19,30,1,50,0.020000
2026-08-17,DR Horton Inc,23,21,6,50,0.120000
2026-08-17,DTE Energy,32,13,5,50,0.100000
2026-08-17,DXC Technology,16,30,4,50,0.080000
2026-08-17,DaVita,19,18,13,50,0.260000
2026-08-17,Dana Incorporated,18,29,3,50,0.060000
2026-08-17,Danaher,18,32,0,50,0.000000
2026-08-17,Darden Restaurants,21,24,5,50,0.100000
2026-08-17,Darling Ingredients,48,0,2,50,0.040000
2026-08-17,Deckers Outdoor,14,32,4,50,0.080000
2026-08-17,Deere,20,25,5,50,0.100000
2026-08-17,Delek US,12,35,3,50,0.060000
2026-08-17,Dell Technologies,24,23,3,50,0.060000
2026-08-17,Delta Air Lines,7,32,11,50,0.220000
2026-08-17,Dentsply Sirona,9,36,5,50,0.100000
2026-08-17,Designer Brands,10,35,5,50,0.100000
2026-08-17,Devon Energy,48,2,0,50,0.000000
2026-08-17,DexCom,16,24,10,50,0.200000
2026-08-17,Diamondback Energy,45,3,2,50,0.040000
2026-08-17,Dicks Sporting Goods,9,31,10,50,0.200000
2026-08-17,Diebold Nixdorf,10,38,2,50,0.040000
2026-08-17,Digital Realty Trust,39,8,3,50,0.060000
2026-08-17,Dillards,21,18,11,50,0.220000
2026-08-17,Discover Financial,9,29,12,50,0.240000
2026-08-17,Disney,26,16,8,50,0.160000
2026-08-17,DocuSign,19,28,3,50,0.060000
2026-08-17,Dollar General,17,24,9,50,0.180000
2026-08-17,Dollar Tree,15,20,15,50,0.300000
2026-08-17,Dominion Energy,25,20,5,50,0.100000
2026-08-17,Dominos Pizza Inc,16,31,2,49,0.040816
2026-08-17,Domtar,12,26,12,50,0.240000
2026-08-17,Donaldson Company,19,29,2,50,0.040000
2026-08-17,DoorDash,9,17,24,50,0.480000
2026-08-17,Dover Corporation,20,29,1,50,0.020000
2026-08-17,DraftKings,28,17,5,50,0.100000
2026-08-17,Dream Finders Homes,45,3,2,50,0.040000
2026-08-17,Dropbox,13,30,7,50,0.140000
2026-08-17,DuPont de Nemours,16,31,3,50,0.060000
2026-08-17,Duke Energy,39,6,5,50,0.100000
2026-08-17,Dycom Industries,16,31,3,50,0.060000
2026-08-17,EMCOR Group,14,33,3,50,0.060000
2026-08-17,EOG Resources,21,26,3,50,0.060000
2026-08-17,EPAM Systems,20,23,7,50,0.140000
2026-08-17,EQT,10,25,15,50,0.300000
2026-08-17,ESAB,12,32,6,50,0.120000
2026-08-17,East West Bancorp,16,33,1,50,0.020000
2026-08-17,Eastman Chemical,16,31,3,50,0.060000
2026-08-17,Ebay,10,23,17,50,0.340000
2026-08-17,EchoStar,16,29,5,50,0.100000
2026-08-17,Ecolab,16,33,1,50,0.020000
2026-08-17,Edison International,12,30,8,50,0.160000
2026-08-17,Edward Jones,15,25,10,50,0.200000
2026-08-17,Edwards Lifesciences,18,30,2,50,0.040000
2026-08-17,Elanco Animal Health,20,23,7,50,0.140000
2026-08-17,Electronic Arts,14,30,6,50,0.120000
2026-08-17,Elevance Health,19,26,5,50,0.100000
2026-08-17,Eli Lilly,16,19,15,50,0.300000
2026-08-17,Emerson Electric,26,24,0,50,0.000000
2026-08-17,EnLink Midstream,18,29,3,50,0.060000
2026-08-17,Encompass Health,18,28,4,50,0.080000
2026-08-17,Endeavor Group,11,34,5,50,0.100000
2026-08-17,Endeavor Group Holdings,9,35,6,50,0.120000
2026-08-17,EnerSys,14,35,1,50,0.020000
2026-08-17,Energizer Holdings,39,5,6,50,0.120000
2026-08-17,Energy Transfer,38,9,3,50,0.060000
2026-08-17,Ensign Group,15,30,5,50,0.100000
2026-08-17,Entegris,16,29,5,50,0.100000
2026-08-17,Entergy,27,17,6,50,0.120000
2026-08-17,Enterprise Products Partners,18,30,2,50,0.040000
2026-08-17,Envista,7,39,4,50,0.080000
2026-08-17,Equifax,22,21,7,50,0.140000
2026-08-17,Equinix,20,28,2,50,0.040000
2026-08-17,Equitable Holdings,16,29,5,50,0.100000
2026-08-17,Equity Residential,20,27,3,50,0.060000
2026-08-17,Erie Insurance,13,35,2,50,0.040000
2026-08-17,Estée Lauder,16,32,2,50,0.040000
2026-08-17,Etsy,18,23,9,50,0.180000
2026-08-17,Euronet Worldwide,18,28,4,50,0.080000
2026-08-17,Evergy,21,25,4,50,0.080000
2026-08-17,Eversource Energy,28,13,9,50,0.180000
2026-08-17,Exact Sciences,9,30,11,50,0.220000
2026-08-17,Exelon,12,36,2,50,0.040000
2026-08-17,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-17,Expedia,18,31,1,50,0.020000
2026-08-17,Expeditors International of Washington,19,29,2,50,0.040000
2026-08-17,Extra Space Storage,12,32,6,50,0.120000
2026-08-17,Exxon Mobil,14,29,7,50,0.140000
2026-08-17,F5,21,22,7,50,0.140000
2026-08-17,FM Global,23,16,11,50,0.220000
2026-08-17,FMC Corporation,10,32,8,50,0.160000
2026-08-17,FTI Consulting,10,32,8,50,0.160000
2026-08-17,Fannie Mae,11,33,6,50,0.120000
2026-08-17,Farmers Insurance Exchange,11,25,14,50,0.280000
2026-08-17,Fastenal,19,31,0,50,0.000000
2026-08-17,FedEx,32,15,3,50,0.060000
2026-08-17,Federated Mutual Insurance,6,7,1,14,0.071429
2026-08-17,Fidelity National Financial,12,33,5,50,0.100000
2026-08-17,Fidelity National Information Services,12,34,4,50,0.080000
2026-08-17,Fifth Third Bancorp,16,30,4,50,0.080000
2026-08-17,First American Financial,19,27,4,50,0.080000
2026-08-17,First Citizens BancShares,10,37,3,50,0.060000
2026-08-17,First Horizon,22,27,1,50,0.020000
2026-08-17,First National of Nebraska,13,33,1,47,0.021277
2026-08-17,First Solar,16,27,7,50,0.140000
2026-08-17,FirstCash,19,27,4,50,0.080000
2026-08-17,FirstEnergy,12,24,14,50,0.280000
2026-08-17,Fiserv,10,28,12,50,0.240000
2026-08-17,Five Below,20,20,10,50,0.200000
2026-08-17,Flagstar Financial,9,34,7,50,0.140000
2026-08-17,Floor & Decor,16,30,4,50,0.080000
2026-08-17,Flowers Foods,11,34,5,50,0.100000
2026-08-17,Flowserve,11,38,1,50,0.020000
2026-08-17,Fluor,15,31,4,50,0.080000
2026-08-17,Foot Locker,14,32,4,50,0.080000
2026-08-17,Ford Motor,13,36,1,50,0.020000
2026-08-17,Fortinet,24,18,8,50,0.160000
2026-08-17,Fortive,16,31,3,50,0.060000
2026-08-17,Fortune Brands Innovations,12,35,3,50,0.060000
2026-08-17,Franklin Resources,13,34,3,50,0.060000
2026-08-17,Freddie Mac,5,43,2,50,0.040000
2026-08-17,Freeport-McMoRan,15,26,9,50,0.180000
2026-08-17,Frontier Airlines,4,26,20,50,0.400000
2026-08-17,Frontier Communications,13,30,7,50,0.140000
2026-08-17,G-III Apparel Group,13,30,7,50,0.140000
2026-08-17,GE HealthCare Technologies,8,39,3,50,0.060000
2026-08-17,GE Vernova,23,21,6,50,0.120000
2026-08-17,GMS,11,30,9,50,0.180000
2026-08-17,GXO Logistics,17,25,8,50,0.160000
2026-08-17,GameStop,5,32,13,50,0.260000
2026-08-17,Gannett,6,38,6,50,0.120000
2026-08-17,Garrett Motion Inc,18,31,1,50,0.020000
2026-08-17,Gartner,12,28,10,50,0.200000
2026-08-17,Gen Digital,20,22,8,50,0.160000
2026-08-17,Generac,24,21,5,50,0.100000
2026-08-17,General Dynamics,46,1,3,50,0.060000
2026-08-17,General Mills,25,24,1,50,0.020000
2026-08-17,General Motors,11,34,5,50,0.100000
2026-08-17,Genesis Energy,43,2,5,50,0.100000
2026-08-17,Genuine Parts Company,11,38,1,50,0.020000
2026-08-17,Genworth Financial,11,29,10,50,0.200000
2026-08-17,Gilead Sciences,21,26,3,50,0.060000
2026-08-17,Global Partners,18,30,2,50,0.040000
2026-08-17,Global Payments,11,35,4,50,0.080000
2026-08-17,Globe Life,18,25,7,50,0.140000
2026-08-17,GoDaddy,19,27,4,50,0.080000
2026-08-17,Goldman Sachs,9,24,17,50,0.340000
2026-08-17,Goodyear Tire & Rubber,8,32,10,50,0.200000
2026-08-17,Graham Holdings Company,17,29,4,50,0.080000
2026-08-17,Granite Construction,18,30,2,50,0.040000
2026-08-17,Graphic Packaging,9,34,7,50,0.140000
2026-08-17,Gray Television,12,30,8,50,0.160000
2026-08-17,Graybar Electric,15,29,4,48,0.083333
2026-08-17,Green Plains Inc,16,34,0,50,0.000000
2026-08-17,Greif,25,23,2,50,0.040000
2026-08-17,Griffon Corporation,20,26,4,50,0.080000
2026-08-17,Grocery Outlet Holding,12,35,3,50,0.060000
2026-08-17,Group 1 Automotive,8,36,6,50,0.120000
2026-08-17,Guardian Life insurance,31,18,1,50,0.020000
2026-08-17,Guess Inc,6,41,3,50,0.060000
2026-08-17,GuideWell Mutual,21,26,3,50,0.060000
2026-08-17,HB Fuller,10,39,1,50,0.020000
2026-08-17,HCA Healthcare,17,26,7,50,0.140000
2026-08-17,HEICO,17,33,0,50,0.000000
2026-08-17,HF Sinclair,30,20,0,50,0.000000
2026-08-17,HP,19,28,3,50,0.060000
2026-08-17,Halliburton,21,21,8,50,0.160000
2026-08-17,Hanesbrands,15,32,3,50,0.060000
2026-08-17,Hanover Insurance Group,17,29,4,50,0.080000
2026-08-17,Harley-Davidson,9,32,9,50,0.180000
2026-08-17,Hasbro,13,22,15,50,0.300000
2026-08-17,Hawaiian Airlines Inc,16,31,3,50,0.060000
2026-08-17,Hawaiian Electric Industries,17,23,10,50,0.200000
2026-08-17,Helmerich & Payne,16,29,5,50,0.100000
2026-08-17,Henry Schein,16,33,1,50,0.020000
2026-08-17,Herc Rentals,13,28,9,50,0.180000
2026-08-17,Hershey,17,27,6,50,0.120000
2026-08-17,Hertz,15,19,16,50,0.320000
2026-08-17,Hewlett Packard Enterprise,22,25,3,50,0.060000
2026-08-17,Hillenbrand,8,25,17,50,0.340000
2026-08-17,Hilton Grand Vacations,46,0,4,50,0.080000
2026-08-17,Hilton Worldwide,15,31,4,50,0.080000
2026-08-17,Hologic,8,32,10,50,0.200000
2026-08-17,Home Depot,7,20,23,50,0.460000
2026-08-17,Honeywell,17,26,7,50,0.140000
2026-08-17,Hormel Foods,9,34,7,50,0.140000
2026-08-17,Host Hotels & Resorts,14,33,3,50,0.060000
2026-08-17,Hovnanian Enterprises,11,32,7,50,0.140000
2026-08-17,Howmet Aerospace,22,25,3,50,0.060000
2026-08-17,Hub Group,15,17,18,50,0.360000
2026-08-17,Hubbell,8,35,7,50,0.140000
2026-08-17,Humana,26,20,4,50,0.080000
2026-08-17,Huntington Bancshares,14,34,2,50,0.040000
2026-08-17,Huntington Ingalls Industries,17,29,4,50,0.080000
2026-08-17,Huntsman Corporation,21,24,5,50,0.100000
2026-08-17,Hyatt Hotels,15,34,1,50,0.020000
2026-08-17,Hyster-Yale,11,34,5,50,0.100000
2026-08-17,IAC,14,30,6,50,0.120000
2026-08-17,IBM,14,31,5,50,0.100000
2026-08-17,IDEX,13,37,0,50,0.000000
2026-08-17,IDEXX Laboratories,14,32,4,50,0.080000
2026-08-17,IQVIA,13,32,5,50,0.100000
2026-08-17,ITT,20,29,1,50,0.020000
2026-08-17,Icahn Enterprises,13,27,10,50,0.200000
2026-08-17,Illinois Tool Works,20,25,5,50,0.100000
2026-08-17,Illumina Inc,18,29,3,50,0.060000
2026-08-17,Incyte,18,26,6,50,0.120000
2026-08-17,Ingersoll Rand,10,37,3,50,0.060000
2026-08-17,Ingles Markets,11,22,17,50,0.340000
2026-08-17,Ingram Micro,12,36,2,50,0.040000
2026-08-17,Ingredion,13,32,5,50,0.100000
2026-08-17,Insight Enterprises,10,39,1,50,0.020000
2026-08-17,Insperity,19,30,1,50,0.020000
2026-08-17,Instacart,15,29,6,50,0.120000
2026-08-17,Installed Building Products,14,29,7,50,0.140000
2026-08-17,Intel,23,22,5,50,0.100000
2026-08-17,Interactive Brokers,12,37,1,50,0.020000
2026-08-17,Intercontinental Exchange,17,31,2,50,0.040000
2026-08-17,International Flavors & Fragrances,15,32,3,50,0.060000
2026-08-17,International Paper,8,38,4,50,0.080000
2026-08-17,Interpublic Group,11,33,6,50,0.120000
2026-08-17,Intuit,18,30,2,50,0.040000
2026-08-17,Intuitive Surgical,16,28,6,50,0.120000
2026-08-17,Iron Mountain,7,30,13,50,0.260000
2026-08-17,JB Hunt Transport Services,27,21,2,50,0.040000
2026-08-17,JELD-WEN Holding,7,35,8,50,0.160000
2026-08-17,JM Smucker,17,30,3,50,0.060000
2026-08-17,JPMorgan Chase,10,25,15,50,0.300000
2026-08-17,Jabil,23,27,0,50,0.000000
2026-08-17,Jackson Financial,22,26,2,50,0.040000
2026-08-17,Jacobs Solutions,23,27,0,50,0.000000
2026-08-17,Jefferies Financial,12,28,10,50,0.200000
2026-08-17,JetBlue Airways,13,32,5,50,0.100000
2026-08-17,Johnson & Johnson,26,17,7,50,0.140000
2026-08-17,Jones Lang LaSalle,17,31,2,50,0.040000
2026-08-17,Juniper Networks,11,32,7,50,0.140000
2026-08-17,KB Home,16,31,3,50,0.060000
2026-08-17,KBR,23,23,4,50,0.080000
2026-08-17,KKR & Co,13,30,7,50,0.140000
2026-08-17,KLA,23,24,3,50,0.060000
