date,company,positive,neutral,negative,total,neg_pct
2026-04-04,Applied Materials,24,20,6,50,0.120000
2026-04-04,AptarGroup,16,30,4,50,0.080000
2026-04-04,Aramark,17,28,5,50,0.100000
2026-04-04,ArcBest,13,30,7,50,0.140000
2026-04-04,Arch Resources,30,18,2,50,0.040000
2026-04-04,Archer Daniels Midland,15,31,4,50,0.080000
2026-04-04,Ares Management,24,21,5,50,0.100000
2026-04-04,Arista Networks,24,22,4,50,0.080000
2026-04-04,Arrow Electronics,16,28,6,50,0.120000
2026-04-04,Arthur J Gallagher,20,24,6,50,0.120000
2026-04-04,Asbury Automotive Group,12,31,7,50,0.140000
2026-04-04,Assurant,24,24,2,50,0.040000
2026-04-04,Atkore,16,31,3,50,0.060000
2026-04-04,Atlassian,7,17,26,50,0.520000
2026-04-04,Atmos Energy,38,5,7,50,0.140000
2026-04-04,Auto-Owners Insurance,11,33,6,50,0.120000
2026-04-04,AutoNation,14,28,8,50,0.160000
2026-04-04,AutoZone,22,19,9,50,0.180000
2026-04-04,Autodesk,16,32,2,50,0.040000
2026-04-04,Autoliv,20,25,5,50,0.100000
2026-04-04,Automatic Data Processing,23,19,8,50,0.160000
2026-04-04,AvalonBay Communities,14,28,8,50,0.160000
2026-04-04,Avantor,14,26,10,50,0.200000
2026-04-04,Avery Dennison,19,26,5,50,0.100000
2026-04-04,Avient,22,25,3,50,0.060000
2026-04-04,Avis Budget,15,17,18,50,0.360000
2026-04-04,Avnet,19,28,3,50,0.060000
2026-04-04,BJ's Wholesale Club,14,34,2,50,0.040000
2026-04-04,BOK Financial,18,30,2,50,0.040000
2026-04-04,BWX Technologies,26,16,8,50,0.160000
2026-04-04,Baker Hughes,15,23,12,50,0.240000
2026-04-04,Ball Corporation,18,31,1,50,0.020000
2026-04-04,Bank of America,17,22,11,50,0.220000
2026-04-04,Bank of New York Mellon,22,22,6,50,0.120000
2026-04-04,Bath & Body Works,18,28,4,50,0.080000
2026-04-04,Baxter International,14,27,9,50,0.180000
2026-04-04,Becton Dickinson,18,27,5,50,0.100000
2026-04-04,Belden,12,29,9,50,0.180000
2026-04-04,Benchmark Electronics,16,31,3,50,0.060000
2026-04-04,Berkshire Hathaway,17,26,7,50,0.140000
2026-04-04,Berry Global,10,35,5,50,0.100000
2026-04-04,Best Buy,44,3,3,50,0.060000
2026-04-04,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-04-04,Biogen,21,27,2,50,0.040000
2026-04-04,BlackRock,23,18,9,50,0.180000
2026-04-04,Blackstone,20,25,5,50,0.100000
2026-04-04,Bloomin Brands,10,34,6,50,0.120000
2026-04-04,BlueLinx,7,37,6,50,0.120000
2026-04-04,Boeing,15,23,12,50,0.240000
2026-04-04,Boise Cascade,19,24,7,50,0.140000
2026-04-04,Booking Holdings,15,32,3,50,0.060000
2026-04-04,Booz Allen Hamilton,22,20,8,50,0.160000
2026-04-04,BorgWarner,19,24,7,50,0.140000
2026-04-04,Boston Properties,10,28,12,50,0.240000
2026-04-04,Boston Scientific,13,25,12,50,0.240000
2026-04-04,Boyd Gaming,17,29,4,50,0.080000
2026-04-04,Bread Financial,24,23,3,50,0.060000
2026-04-04,BrightSpring Health Services,17,30,3,50,0.060000
2026-04-04,BrightView Holdings,18,28,4,50,0.080000
2026-04-04,Brighthouse Financial,14,29,7,50,0.140000
2026-04-04,Brinker International,16,24,10,50,0.200000
2026-04-04,Brinks Company,5,19,4,28,0.142857
2026-04-04,Bristol-Myers Squibb,25,21,4,50,0.080000
2026-04-04,Broadcom,11,34,5,50,0.100000
2026-04-04,Broadridge Financial Solutions,15,26,9,50,0.180000
2026-04-04,Brookdale Senior Living,18,24,8,50,0.160000
2026-04-04,Brown & Brown,19,21,10,50,0.200000
2026-04-04,Brown-Forman,4,46,0,50,0.000000
2026-04-04,Bruker,14,29,7,50,0.140000
2026-04-04,Brunswick Corporation,24,25,1,50,0.020000
2026-04-04,Builders FirstSource,16,20,14,50,0.280000
2026-04-04,Burlington Stores,25,23,2,50,0.040000
2026-04-04,CACI International,23,19,8,50,0.160000
2026-04-04,CBRE Group,15,30,5,50,0.100000
2026-04-04,CDW,18,23,9,50,0.180000
2026-04-04,CF Industries,11,29,10,50,0.200000
2026-04-04,CH Robinson Worldwide,20,22,8,50,0.160000
2026-04-04,CHS,16,23,11,50,0.220000
2026-04-04,CIncinnati Financial,16,26,8,50,0.160000
2026-04-04,CME Group,6,44,0,50,0.000000
2026-04-04,CMS Energy,45,3,2,50,0.040000
2026-04-04,CNO Financial Group,14,32,4,50,0.080000
2026-04-04,CNX Resources,17,30,3,50,0.060000
2026-04-04,CSX,18,28,4,50,0.080000
2026-04-04,CVS Health,15,29,6,50,0.120000
2026-04-04,Cabot Corporation,15,30,5,50,0.100000
2026-04-04,Cadence,23,24,3,50,0.060000
2026-04-04,Caesars Entertainment,31,17,2,50,0.040000
2026-04-04,Cal-Maine Foods,23,21,6,50,0.120000
2026-04-04,Caleres Inc,12,31,7,50,0.140000
2026-04-04,California Resources,16,28,6,50,0.120000
2026-04-04,Calumet Inc,15,32,3,50,0.060000
2026-04-04,Campbell Soup,7,23,20,50,0.400000
2026-04-04,Camping World,25,20,5,50,0.100000
2026-04-04,Capital One,29,16,5,50,0.100000
2026-04-04,CarMax,19,23,8,50,0.160000
2026-04-04,Cardinal Health,16,28,6,50,0.120000
2026-04-04,Carlisle Companies,25,23,2,50,0.040000
2026-04-04,Carlyle Group,18,25,7,50,0.140000
2026-04-04,Carpenter Technology,25,23,2,50,0.040000
2026-04-04,Carrier Global,9,28,13,50,0.260000
2026-04-04,Carters Inc,14,31,2,47,0.042553
2026-04-04,Carvana,20,23,7,50,0.140000
2026-04-04,Caseys General Stores,18,30,2,50,0.040000
2026-04-04,Catalent,9,29,12,50,0.240000
2026-04-04,Caterpillar,15,22,13,50,0.260000
2026-04-04,Cboe Global Markets,12,38,0,50,0.000000
2026-04-04,Celanese,9,31,10,50,0.200000
2026-04-04,Cencora,15,30,5,50,0.100000
2026-04-04,Centene,13,17,20,50,0.400000
2026-04-04,CenterPoint Energy,35,8,7,50,0.140000
2026-04-04,Central Garden & Pet,26,21,3,50,0.060000
2026-04-04,Century Communities,13,36,1,50,0.020000
2026-04-04,ChampionX,19,27,4,50,0.080000
2026-04-04,Charles River Laboratories International,15,28,7,50,0.140000
2026-04-04,Charles Schwab,11,33,6,50,0.120000
2026-04-04,Chart Industries,16,29,5,50,0.100000
2026-04-04,Charter Communications,13,29,8,50,0.160000
2026-04-04,Cheesecake Factory,27,18,5,50,0.100000
2026-04-04,Chefs Warehouse,15,30,5,50,0.100000
2026-04-04,Chemours,12,29,9,50,0.180000
2026-04-04,Cheniere Energy,39,6,5,50,0.100000
2026-04-04,Chevron,13,19,18,50,0.360000
2026-04-04,Chewy,21,17,12,50,0.240000
2026-04-04,Chipotle Mexican Grill,27,18,5,50,0.100000
2026-04-04,Chord Energy,37,7,6,50,0.120000
2026-04-04,Church & Dwight,22,26,2,50,0.040000
2026-04-04,Ciena,24,22,4,50,0.080000
2026-04-04,Cigna,26,21,3,50,0.060000
2026-04-04,Cinemark,22,22,6,50,0.120000
2026-04-04,Cintas,17,27,6,50,0.120000
2026-04-04,Cisco Systems,17,21,12,50,0.240000
2026-04-04,Citigroup,6,29,15,50,0.300000
2026-04-04,Citizens Financial Group,18,29,3,50,0.060000
2026-04-04,Civitas Resources,34,10,6,50,0.120000
2026-04-04,Clean Harbors,45,3,2,50,0.040000
2026-04-04,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-04-04,Cleveland-Cliffs,7,26,17,50,0.340000
2026-04-04,Clorox,16,30,4,50,0.080000
2026-04-04,Cognizant Technology Solutions,26,18,6,50,0.120000
2026-04-04,Coherent,14,34,2,50,0.040000
2026-04-04,Coinbase Global,17,27,6,50,0.120000
2026-04-04,Colgate-Palmolive,18,25,7,50,0.140000
2026-04-04,Columbia Banking System,16,30,4,50,0.080000
2026-04-04,Columbia Sportswear,17,28,5,50,0.100000
2026-04-04,Comcast,9,24,17,50,0.340000
2026-04-04,Comerica,25,25,0,50,0.000000
2026-04-04,Comfort Systems USA,48,1,1,50,0.020000
2026-04-04,CommScope,16,32,2,50,0.040000
2026-04-04,Commercial Metals,9,34,7,50,0.140000
2026-04-04,Community Health Systems,15,29,6,50,0.120000
2026-04-04,Compass Group,19,27,4,50,0.080000
2026-04-04,Conagra Brands,6,22,22,50,0.440000
2026-04-04,Concentrix,11,25,14,50,0.280000
2026-04-04,Conduent,9,27,14,50,0.280000
2026-04-04,ConocoPhillips,12,36,2,50,0.040000
2026-04-04,Consol Energy,42,7,1,50,0.020000
2026-04-04,Consolidated Edison,22,26,2,50,0.040000
2026-04-04,Constellation Brands,12,30,8,50,0.160000
2026-04-04,Constellation Energy,36,10,4,50,0.080000
2026-04-04,Continental Resources,18,27,5,50,0.100000
2026-04-04,Cooper Cos,12,37,1,50,0.020000
2026-04-04,Cooper-Standard,15,30,5,50,0.100000
2026-04-04,Copart,16,24,10,50,0.200000
2026-04-04,Core & Main,13,31,6,50,0.120000
2026-04-04,Corebridge Financial,18,23,9,50,0.180000
2026-04-04,Cornerstone Building Brands,16,31,3,50,0.060000
2026-04-04,Corning,23,20,7,50,0.140000
2026-04-04,Corpay,18,24,8,50,0.160000
2026-04-04,Corteva,16,31,3,50,0.060000
2026-04-04,Costco,9,37,4,50,0.080000
2026-04-04,Coterra Energy,42,7,1,50,0.020000
2026-04-04,Coty,12,22,16,50,0.320000
2026-04-04,Country Financial,11,31,8,50,0.160000
2026-04-04,Coupang,14,28,8,50,0.160000
2026-04-04,Cracker Barrel,14,28,8,50,0.160000
2026-04-04,Crocs,22,25,3,50,0.060000
2026-04-04,CrossAmerica Partners,12,35,3,50,0.060000
2026-04-04,CrowdStrike,17,22,11,50,0.220000
2026-04-04,Crown Castle,15,26,9,50,0.180000
2026-04-04,Crown Holdings,13,33,4,50,0.080000
2026-04-04,Cullen Frost Bankers,24,18,8,50,0.160000
2026-04-04,Cummins Inc,22,24,4,50,0.080000
2026-04-04,Curtiss-Wright,23,24,3,50,0.060000
2026-04-04,DR Horton Inc,27,20,3,50,0.060000
2026-04-04,DTE Energy,35,8,7,50,0.140000
2026-04-04,DXC Technology,24,20,6,50,0.120000
2026-04-04,DaVita,24,21,5,50,0.100000
2026-04-04,Dana Incorporated,13,29,8,50,0.160000
2026-04-04,Danaher,15,27,8,50,0.160000
2026-04-04,Darden Restaurants,21,26,3,50,0.060000
2026-04-04,Darling Ingredients,48,0,2,50,0.040000
2026-04-04,Deckers Outdoor,18,28,4,50,0.080000
2026-04-04,Deere,14,33,3,50,0.060000
2026-04-04,Delek US,20,24,6,50,0.120000
2026-04-04,Dell Technologies,17,27,6,50,0.120000
2026-04-04,Delta Air Lines,8,33,9,50,0.180000
2026-04-04,Dentsply Sirona,12,31,7,50,0.140000
2026-04-04,Designer Brands,15,27,8,50,0.160000
2026-04-04,Devon Energy,44,3,3,50,0.060000
2026-04-04,DexCom,13,26,11,50,0.220000
2026-04-04,Diamondback Energy,40,5,5,50,0.100000
2026-04-04,Dicks Sporting Goods,14,28,8,50,0.160000
2026-04-04,Diebold Nixdorf,19,29,2,50,0.040000
2026-04-04,Digital Realty Trust,34,15,1,50,0.020000
2026-04-04,Dillards,16,28,6,50,0.120000
2026-04-04,Discover Financial,10,29,11,50,0.220000
2026-04-04,Disney,13,30,7,50,0.140000
2026-04-04,DocuSign,24,16,10,50,0.200000
2026-04-04,Dollar General,10,31,9,50,0.180000
2026-04-04,Dollar Tree,24,23,3,50,0.060000
2026-04-04,Dominion Energy,35,10,5,50,0.100000
2026-04-04,Dominos Pizza Inc,21,27,2,50,0.040000
2026-04-04,Domtar,14,25,11,50,0.220000
2026-04-04,Donaldson Company,21,23,6,50,0.120000
2026-04-04,DoorDash,12,15,23,50,0.460000
2026-04-04,Dover Corporation,23,26,1,50,0.020000
2026-04-04,DraftKings,28,16,6,50,0.120000
2026-04-04,Dream Finders Homes,36,13,1,50,0.020000
2026-04-04,Dropbox,21,22,7,50,0.140000
2026-04-04,DuPont de Nemours,18,24,8,50,0.160000
2026-04-04,Duke Energy,40,9,1,50,0.020000
2026-04-04,Dycom Industries,24,24,2,50,0.040000
2026-04-04,EMCOR Group,22,26,2,50,0.040000
2026-04-04,EOG Resources,22,26,2,50,0.040000
2026-04-04,EPAM Systems,19,28,3,50,0.060000
2026-04-04,EQT,16,28,6,50,0.120000
2026-04-04,ESAB,10,29,11,50,0.220000
2026-04-04,East West Bancorp,20,23,7,50,0.140000
2026-04-04,Eastman Chemical,18,24,8,50,0.160000
2026-04-04,Ebay,13,31,6,50,0.120000
2026-04-04,EchoStar,16,22,12,50,0.240000
2026-04-04,Ecolab,22,27,1,50,0.020000
2026-04-04,Edison International,13,30,7,50,0.140000
2026-04-04,Edward Jones,26,18,6,50,0.120000
2026-04-04,Edwards Lifesciences,33,15,2,50,0.040000
2026-04-04,Elanco Animal Health,22,27,1,50,0.020000
2026-04-04,Electronic Arts,15,28,7,50,0.140000
2026-04-04,Elevance Health,12,27,11,50,0.220000
2026-04-04,Eli Lilly,20,26,4,50,0.080000
2026-04-04,Emerson Electric,18,26,6,50,0.120000
2026-04-04,EnLink Midstream,17,31,2,50,0.040000
2026-04-04,Encompass Health,15,31,4,50,0.080000
2026-04-04,Endeavor Group,12,31,7,50,0.140000
2026-04-04,Endeavor Group Holdings,7,34,9,50,0.180000
2026-04-04,EnerSys,17,31,2,50,0.040000
2026-04-04,Energizer Holdings,48,2,0,50,0.000000
2026-04-04,Energy Transfer,35,3,12,50,0.240000
2026-04-04,Ensign Group,19,29,2,50,0.040000
2026-04-04,Entegris,21,24,5,50,0.100000
2026-04-04,Entergy,26,21,3,50,0.060000
2026-04-04,Enterprise Products Partners,21,26,3,50,0.060000
2026-04-04,Envista,16,32,2,50,0.040000
2026-04-04,Equifax,20,20,10,50,0.200000
2026-04-04,Equinix,20,27,3,50,0.060000
2026-04-04,Equitable Holdings,26,22,2,50,0.040000
2026-04-04,Equity Residential,14,32,4,50,0.080000
2026-04-04,Erie Insurance,12,25,13,50,0.260000
2026-04-04,Estée Lauder,14,31,5,50,0.100000
2026-04-04,Etsy,21,18,11,50,0.220000
2026-04-04,Euronet Worldwide,23,20,7,50,0.140000
2026-04-04,Evergy,15,28,7,50,0.140000
2026-04-04,Eversource Energy,36,7,7,50,0.140000
2026-04-04,Exact Sciences,10,34,6,50,0.120000
2026-04-04,Exelon,15,34,1,50,0.020000
2026-04-04,Expand Energy Corporation,48,2,0,50,0.000000
2026-04-04,Expedia,26,20,4,50,0.080000
2026-04-04,Expeditors International of Washington,27,19,4,50,0.080000
2026-04-04,Extra Space Storage,10,33,7,50,0.140000
2026-04-04,Exxon Mobil,19,25,6,50,0.120000
2026-04-04,F5,12,18,20,50,0.400000
2026-04-04,FM Global,14,33,3,50,0.060000
2026-04-04,FMC Corporation,10,32,8,50,0.160000
2026-04-04,FTI Consulting,15,31,4,50,0.080000
2026-04-04,Fannie Mae,24,17,9,50,0.180000
2026-04-04,Farmers Insurance Exchange,11,21,18,50,0.360000
2026-04-04,Fastenal,20,27,3,50,0.060000
2026-04-04,FedEx,11,27,12,50,0.240000
2026-04-04,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-04,Fidelity National Financial,17,22,11,50,0.220000
2026-04-04,Fidelity National Information Services,11,28,11,50,0.220000
2026-04-04,Fifth Third Bancorp,14,30,6,50,0.120000
2026-04-04,First American Financial,19,25,6,50,0.120000
2026-04-04,First Citizens BancShares,24,23,3,50,0.060000
2026-04-04,First Horizon,16,32,2,50,0.040000
2026-04-04,First National of Nebraska,12,35,1,48,0.020833
2026-04-04,First Solar,14,26,10,50,0.200000
2026-04-04,FirstCash,16,29,5,50,0.100000
2026-04-04,FirstEnergy,5,28,17,50,0.340000
2026-04-04,Fiserv,15,28,7,50,0.140000
2026-04-04,Five Below,23,22,5,50,0.100000
2026-04-04,Flagstar Financial,12,33,5,50,0.100000
2026-04-04,Floor & Decor,15,29,6,50,0.120000
2026-04-04,Flowers Foods,17,19,14,50,0.280000
2026-04-04,Flowserve,22,28,0,50,0.000000
2026-04-04,Fluor,13,25,12,50,0.240000
2026-04-04,Foot Locker,9,30,11,50,0.220000
2026-04-04,Ford Motor,15,22,13,50,0.260000
2026-04-04,Fortinet,9,25,16,50,0.320000
2026-04-04,Fortive,28,18,4,50,0.080000
2026-04-04,Fortune Brands Innovations,17,25,8,50,0.160000
2026-04-04,Franklin Resources,26,21,3,50,0.060000
2026-04-04,Freddie Mac,14,27,9,50,0.180000
2026-04-04,Freeport-McMoRan,16,32,2,50,0.040000
2026-04-04,Frontier Airlines,1,17,32,50,0.640000
2026-04-04,Frontier Communications,18,25,7,50,0.140000
2026-04-04,G-III Apparel Group,13,22,15,50,0.300000
2026-04-04,GE HealthCare Technologies,21,27,2,50,0.040000
2026-04-04,GE Vernova,16,29,5,50,0.100000
2026-04-04,GMS,8,27,15,50,0.300000
2026-04-04,GXO Logistics,14,30,6,50,0.120000
2026-04-04,GameStop,15,26,9,50,0.180000
2026-04-04,Gannett,11,31,8,50,0.160000
2026-04-04,Garrett Motion Inc,23,25,2,50,0.040000
2026-04-04,Gartner,5,29,16,50,0.320000
2026-04-04,Gen Digital,15,21,14,50,0.280000
2026-04-04,Generac,19,22,9,50,0.180000
2026-04-04,General Dynamics,41,7,2,50,0.040000
2026-04-04,General Mills,22,19,9,50,0.180000
2026-04-04,General Motors,14,30,6,50,0.120000
2026-04-04,Genesis Energy,32,7,11,50,0.220000
2026-04-04,Genuine Parts Company,15,34,1,50,0.020000
2026-04-04,Genworth Financial,21,21,8,50,0.160000
2026-04-04,Gilead Sciences,16,28,6,50,0.120000
2026-04-04,Global Partners,25,24,1,50,0.020000
2026-04-04,Global Payments,11,28,11,50,0.220000
2026-04-04,Globe Life,11,32,7,50,0.140000
2026-04-04,GoDaddy,18,24,8,50,0.160000
2026-04-04,Goldman Sachs,12,24,14,50,0.280000
2026-04-04,Goodyear Tire & Rubber,14,26,10,50,0.200000
2026-04-04,Graham Holdings Company,17,29,4,50,0.080000
2026-04-04,Granite Construction,30,20,0,50,0.000000
2026-04-04,Graphic Packaging,16,27,7,50,0.140000
2026-04-04,Gray Television,15,26,9,50,0.180000
2026-04-04,Graybar Electric,12,34,3,49,0.061224
2026-04-04,Green Plains Inc,18,32,0,50,0.000000
2026-04-04,Greif,19,27,4,50,0.080000
2026-04-04,Griffon Corporation,14,32,4,50,0.080000
2026-04-04,Grocery Outlet Holding,12,26,12,50,0.240000
2026-04-04,Group 1 Automotive,11,30,9,50,0.180000
2026-04-04,Guardian Life insurance,26,24,0,50,0.000000
2026-04-04,Guess Inc,8,42,0,50,0.000000
2026-04-04,GuideWell Mutual,21,26,3,50,0.060000
2026-04-04,HB Fuller,14,34,2,50,0.040000
2026-04-04,HCA Healthcare,25,19,6,50,0.120000
2026-04-04,HEICO,22,22,6,50,0.120000
2026-04-04,HF Sinclair,16,24,10,50,0.200000
2026-04-04,HP,18,23,9,50,0.180000
2026-04-04,Halliburton,20,26,4,50,0.080000
2026-04-04,Hanesbrands,16,32,2,50,0.040000
2026-04-04,Hanover Insurance Group,18,27,5,50,0.100000
2026-04-04,Harley-Davidson,9,28,13,50,0.260000
2026-04-04,Hasbro,9,24,17,50,0.340000
2026-04-04,Hawaiian Airlines Inc,14,33,3,50,0.060000
2026-04-04,Hawaiian Electric Industries,18,25,7,50,0.140000
2026-04-04,Helmerich & Payne,14,30,6,50,0.120000
2026-04-04,Henry Schein,18,26,6,50,0.120000
2026-04-04,Herc Rentals,10,27,13,50,0.260000
2026-04-04,Hershey,15,26,9,50,0.180000
2026-04-04,Hertz,18,22,10,50,0.200000
2026-04-04,Hewlett Packard Enterprise,22,25,3,50,0.060000
2026-04-04,Hillenbrand,7,23,20,50,0.400000
2026-04-04,Hilton Grand Vacations,44,5,1,50,0.020000
2026-04-04,Hilton Worldwide,15,30,5,50,0.100000
2026-04-04,Hologic,11,31,8,50,0.160000
2026-04-04,Home Depot,8,24,18,50,0.360000
2026-04-04,Honeywell,25,20,5,50,0.100000
2026-04-04,Hormel Foods,16,33,1,50,0.020000
2026-04-04,Host Hotels & Resorts,20,29,1,50,0.020000
2026-04-04,Hovnanian Enterprises,13,29,8,50,0.160000
2026-04-04,Howmet Aerospace,22,23,5,50,0.100000
2026-04-04,Hub Group,11,26,13,50,0.260000
2026-04-04,Hubbell,14,30,6,50,0.120000
2026-04-04,Humana,24,17,9,50,0.180000
2026-04-04,Huntington Bancshares,28,18,4,50,0.080000
2026-04-04,Huntington Ingalls Industries,21,17,12,50,0.240000
2026-04-04,Huntsman Corporation,15,30,5,50,0.100000
2026-04-04,Hyatt Hotels,14,35,1,50,0.020000
2026-04-04,Hyster-Yale,25,22,3,50,0.060000
2026-04-04,IAC,8,34,8,50,0.160000
2026-04-04,IBM,22,22,6,50,0.120000
2026-04-04,IDEX,12,33,5,50,0.100000
2026-04-04,IDEXX Laboratories,18,26,6,50,0.120000
2026-04-04,IQVIA,19,28,3,50,0.060000
2026-04-04,ITT,23,23,4,50,0.080000
2026-04-04,Icahn Enterprises,15,24,11,50,0.220000
2026-04-04,Illinois Tool Works,17,28,5,50,0.100000
2026-04-04,Illumina Inc,19,29,2,50,0.040000
2026-04-04,Incyte,12,29,9,50,0.180000
2026-04-04,Ingersoll Rand,15,29,6,50,0.120000
2026-04-04,Ingles Markets,6,37,7,50,0.140000
2026-04-04,Ingram Micro,16,29,5,50,0.100000
2026-04-04,Ingredion,26,20,4,50,0.080000
2026-04-04,Insight Enterprises,13,26,11,50,0.220000
2026-04-04,Insperity,21,22,7,50,0.140000
2026-04-04,Instacart,18,30,2,50,0.040000
2026-04-04,Installed Building Products,22,23,5,50,0.100000
2026-04-04,Intel,14,28,8,50,0.160000
2026-04-04,Interactive Brokers,16,31,3,50,0.060000
2026-04-04,Intercontinental Exchange,18,27,5,50,0.100000
2026-04-04,International Flavors & Fragrances,24,24,2,50,0.040000
2026-04-04,International Paper,11,30,9,50,0.180000
2026-04-04,Interpublic Group,12,32,6,50,0.120000
2026-04-04,Intuit,18,25,7,50,0.140000
2026-04-04,Intuitive Surgical,17,23,10,50,0.200000
2026-04-04,Iron Mountain,10,32,8,50,0.160000
2026-04-04,JB Hunt Transport Services,23,25,2,50,0.040000
2026-04-04,JELD-WEN Holding,7,27,16,50,0.320000
2026-04-04,JM Smucker,11,28,11,50,0.220000
2026-04-04,JPMorgan Chase,23,23,4,50,0.080000
2026-04-04,Jabil,27,23,0,50,0.000000
2026-04-04,Jackson Financial,22,25,3,50,0.060000
2026-04-04,Jacobs Solutions,28,18,4,50,0.080000
2026-04-04,Jefferies Financial,9,32,9,50,0.180000
2026-04-04,JetBlue Airways,19,24,7,50,0.140000
2026-04-04,Johnson & Johnson,19,21,10,50,0.200000
2026-04-04,Jones Lang LaSalle,27,23,0,50,0.000000
2026-04-04,Juniper Networks,11,33,6,50,0.120000
2026-04-04,KB Home,8,25,17,50,0.340000
2026-04-04,KBR,23,21,6,50,0.120000
2026-04-04,KKR & Co,15,29,6,50,0.120000
