date,company,positive,neutral,negative,total,neg_pct
2025-11-07,Delta Air Lines,9,27,14,50,0.280000
2025-11-07,Dentsply Sirona,9,26,15,50,0.300000
2025-11-07,Designer Brands,27,18,5,50,0.100000
2025-11-07,Devon Energy,49,1,0,50,0.000000
2025-11-07,DexCom,11,23,16,50,0.320000
2025-11-07,Diamondback Energy,42,7,1,50,0.020000
2025-11-07,Dicks Sporting Goods,16,32,2,50,0.040000
2025-11-07,Diebold Nixdorf,25,16,9,50,0.180000
2025-11-07,Digital Realty Trust,44,5,1,50,0.020000
2025-11-07,Dillards,33,15,2,50,0.040000
2025-11-07,Discover Financial,20,22,8,50,0.160000
2025-11-07,Disney,20,20,10,50,0.200000
2025-11-07,DocuSign,25,19,6,50,0.120000
2025-11-07,Dollar General,19,17,14,50,0.280000
2025-11-07,Dollar Tree,26,20,4,50,0.080000
2025-11-07,Dominion Energy,37,9,4,50,0.080000
2025-11-07,Dominos Pizza Inc,17,30,3,50,0.060000
2025-11-07,Domtar,12,33,5,50,0.100000
2025-11-07,Donaldson Company,32,16,2,50,0.040000
2025-11-07,DoorDash,17,21,12,50,0.240000
2025-11-07,Dover Corporation,26,18,6,50,0.120000
2025-11-07,DraftKings,14,27,9,50,0.180000
2025-11-07,Dream Finders Homes,43,4,3,50,0.060000
2025-11-07,Dropbox,17,31,2,50,0.040000
2025-11-07,DuPont de Nemours,21,21,8,50,0.160000
2025-11-07,Duke Energy,40,8,2,50,0.040000
2025-11-07,Dycom Industries,31,18,1,50,0.020000
2025-11-07,EMCOR Group,26,17,7,50,0.140000
2025-11-07,EOG Resources,21,27,2,50,0.040000
2025-11-07,EPAM Systems,22,27,1,50,0.020000
2025-11-07,EQT,15,29,6,50,0.120000
2025-11-07,ESAB,24,23,3,50,0.060000
2025-11-07,East West Bancorp,24,23,3,50,0.060000
2025-11-07,Eastman Chemical,16,25,9,50,0.180000
2025-11-07,Ebay,17,23,10,50,0.200000
2025-11-07,EchoStar,7,38,5,50,0.100000
2025-11-07,Ecolab,26,21,3,50,0.060000
2025-11-07,Edison International,16,29,5,50,0.100000
2025-11-07,Edward Jones,22,21,7,50,0.140000
2025-11-07,Edwards Lifesciences,25,21,4,50,0.080000
2025-11-07,Elanco Animal Health,21,25,4,50,0.080000
2025-11-07,Electronic Arts,20,25,5,50,0.100000
2025-11-07,Elevance Health,19,24,7,50,0.140000
2025-11-07,Eli Lilly,10,10,30,50,0.600000
2025-11-07,Emerson Electric,16,28,6,50,0.120000
2025-11-07,EnLink Midstream,17,26,7,50,0.140000
2025-11-07,Encompass Health,24,24,2,50,0.040000
2025-11-07,Endeavor Group,9,37,4,50,0.080000
2025-11-07,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-07,EnerSys,19,28,3,50,0.060000
2025-11-07,Energizer Holdings,48,1,1,50,0.020000
2025-11-07,Energy Transfer,44,3,3,50,0.060000
2025-11-07,Ensign Group,14,31,5,50,0.100000
2025-11-07,Entegris,24,23,3,50,0.060000
2025-11-07,Entergy,29,20,1,50,0.020000
2025-11-07,Enterprise Products Partners,26,15,9,50,0.180000
2025-11-07,Envista,28,20,2,50,0.040000
2025-11-07,Equifax,15,25,10,50,0.200000
2025-11-07,Equinix,27,21,2,50,0.040000
2025-11-07,Equitable Holdings,23,24,3,50,0.060000
2025-11-07,Equity Residential,23,18,9,50,0.180000
2025-11-07,Erie Insurance,18,22,10,50,0.200000
2025-11-07,Estée Lauder,24,25,1,50,0.020000
2025-11-07,Etsy,22,25,3,50,0.060000
2025-11-07,Euronet Worldwide,18,20,12,50,0.240000
2025-11-07,Evergy,23,16,11,50,0.220000
2025-11-07,Eversource Energy,44,5,1,50,0.020000
2025-11-07,Exact Sciences,7,36,7,50,0.140000
2025-11-07,Exelon,24,24,2,50,0.040000
2025-11-07,Expand Energy Corporation,46,4,0,50,0.000000
2025-11-07,Expedia,24,22,4,50,0.080000
2025-11-07,Expeditors International of Washington,19,27,4,50,0.080000
2025-11-07,Extra Space Storage,19,25,6,50,0.120000
2025-11-07,Exxon Mobil,23,25,2,50,0.040000
2025-11-07,F5,10,18,22,50,0.440000
2025-11-07,FM Global,17,26,7,50,0.140000
2025-11-07,FMC Corporation,18,21,11,50,0.220000
2025-11-07,FTI Consulting,13,31,6,50,0.120000
2025-11-07,Fannie Mae,12,26,12,50,0.240000
2025-11-07,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-11-07,Fastenal,19,26,5,50,0.100000
2025-11-07,FedEx,15,26,9,50,0.180000
2025-11-07,Federated Mutual Insurance,18,19,9,46,0.195652
2025-11-07,Fidelity National Financial,20,24,6,50,0.120000
2025-11-07,Fidelity National Information Services,19,26,5,50,0.100000
2025-11-07,Fifth Third Bancorp,18,29,3,50,0.060000
2025-11-07,First American Financial,15,32,3,50,0.060000
2025-11-07,First Citizens BancShares,21,27,2,50,0.040000
2025-11-07,First Horizon,27,22,1,50,0.020000
2025-11-07,First National of Nebraska,17,32,1,50,0.020000
2025-11-07,First Solar,15,31,4,50,0.080000
2025-11-07,FirstCash,25,21,4,50,0.080000
2025-11-07,FirstEnergy,18,24,8,50,0.160000
2025-11-07,Fiserv,16,21,13,50,0.260000
2025-11-07,Five Below,13,34,3,50,0.060000
2025-11-07,Flagstar Financial,31,14,5,50,0.100000
2025-11-07,Floor & Decor,18,26,6,50,0.120000
2025-11-07,Flowers Foods,12,26,12,50,0.240000
2025-11-07,Flowserve,23,24,3,50,0.060000
2025-11-07,Fluor,20,27,3,50,0.060000
2025-11-07,Foot Locker,12,30,8,50,0.160000
2025-11-07,Ford Motor,15,21,14,50,0.280000
2025-11-07,Fortinet,17,21,12,50,0.240000
2025-11-07,Fortive,28,19,3,50,0.060000
2025-11-07,Fortune Brands Innovations,26,16,8,50,0.160000
2025-11-07,Franklin Resources,23,24,3,50,0.060000
2025-11-07,Freddie Mac,10,27,13,50,0.260000
2025-11-07,Freeport-McMoRan,15,29,6,50,0.120000
2025-11-07,Frontier Airlines,6,19,25,50,0.500000
2025-11-07,Frontier Communications,22,27,1,50,0.020000
2025-11-07,G-III Apparel Group,16,30,4,50,0.080000
2025-11-07,GE HealthCare Technologies,15,29,6,50,0.120000
2025-11-07,GE Vernova,27,19,4,50,0.080000
2025-11-07,GMS,12,30,8,50,0.160000
2025-11-07,GXO Logistics,22,25,3,50,0.060000
2025-11-07,GameStop,15,24,11,50,0.220000
2025-11-07,Gannett,10,31,9,50,0.180000
2025-11-07,Garrett Motion Inc,24,24,2,50,0.040000
2025-11-07,Gartner,9,33,8,50,0.160000
2025-11-07,Gen Digital,21,26,3,50,0.060000
2025-11-07,Generac,11,28,11,50,0.220000
2025-11-07,General Dynamics,46,2,2,50,0.040000
2025-11-07,General Mills,19,22,9,50,0.180000
2025-11-07,General Motors,13,28,9,50,0.180000
2025-11-07,Genesis Energy,32,11,7,50,0.140000
2025-11-07,Genuine Parts Company,24,22,4,50,0.080000
2025-11-07,Genworth Financial,24,19,7,50,0.140000
2025-11-07,Gilead Sciences,19,27,4,50,0.080000
2025-11-07,Global Partners,20,24,6,50,0.120000
2025-11-07,Global Payments,17,31,2,50,0.040000
2025-11-07,Globe Life,19,27,4,50,0.080000
2025-11-07,GoDaddy,19,22,9,50,0.180000
2025-11-07,Goldman Sachs,15,21,14,50,0.280000
2025-11-07,Goodyear Tire & Rubber,9,36,5,50,0.100000
2025-11-07,Graham Holdings Company,22,22,6,50,0.120000
2025-11-07,Granite Construction,23,25,2,50,0.040000
2025-11-07,Graphic Packaging,20,22,8,50,0.160000
2025-11-07,Gray Television,16,28,6,50,0.120000
2025-11-07,Graybar Electric,12,31,4,47,0.085106
2025-11-07,Green Plains Inc,22,25,3,50,0.060000
2025-11-07,Greif,19,26,5,50,0.100000
2025-11-07,Griffon Corporation,33,17,0,50,0.000000
2025-11-07,Grocery Outlet Holding,18,24,8,50,0.160000
2025-11-07,Group 1 Automotive,15,22,13,50,0.260000
2025-11-07,Guardian Life insurance,20,30,0,50,0.000000
2025-11-07,Guess Inc,21,22,7,50,0.140000
2025-11-07,GuideWell Mutual,16,28,0,44,0.000000
2025-11-07,HB Fuller,23,21,6,50,0.120000
2025-11-07,HCA Healthcare,29,20,1,50,0.020000
2025-11-07,HEICO,27,20,3,50,0.060000
2025-11-07,HF Sinclair,21,15,14,50,0.280000
2025-11-07,HP,16,28,6,50,0.120000
2025-11-07,Halliburton,17,21,12,50,0.240000
2025-11-07,Hanesbrands,22,26,2,50,0.040000
2025-11-07,Hanover Insurance Group,23,22,5,50,0.100000
2025-11-07,Harley-Davidson,14,33,3,50,0.060000
2025-11-07,Hasbro,16,26,8,50,0.160000
2025-11-07,Hawaiian Airlines Inc,15,34,1,50,0.020000
2025-11-07,Hawaiian Electric Industries,20,24,6,50,0.120000
2025-11-07,Helmerich & Payne,10,33,7,50,0.140000
2025-11-07,Henry Schein,17,29,4,50,0.080000
2025-11-07,Herc Rentals,17,24,9,50,0.180000
2025-11-07,Hershey,20,27,3,50,0.060000
2025-11-07,Hertz,22,22,6,50,0.120000
2025-11-07,Hewlett Packard Enterprise,16,29,5,50,0.100000
2025-11-07,Hillenbrand,12,22,16,50,0.320000
2025-11-07,Hilton Grand Vacations,46,2,2,50,0.040000
2025-11-07,Hilton Worldwide,21,26,3,50,0.060000
2025-11-07,Hologic,13,35,2,50,0.040000
2025-11-07,Home Depot,10,22,18,50,0.360000
2025-11-07,Honeywell,18,28,4,50,0.080000
2025-11-07,Hormel Foods,10,23,17,50,0.340000
2025-11-07,Host Hotels & Resorts,21,27,2,50,0.040000
2025-11-07,Hovnanian Enterprises,35,11,4,50,0.080000
2025-11-07,Howmet Aerospace,23,22,5,50,0.100000
2025-11-07,Hub Group,10,31,9,50,0.180000
2025-11-07,Hubbell,19,27,4,50,0.080000
2025-11-07,Humana,22,19,9,50,0.180000
2025-11-07,Huntington Bancshares,20,28,2,50,0.040000
2025-11-07,Huntington Ingalls Industries,25,22,3,50,0.060000
2025-11-07,Huntsman Corporation,25,21,4,50,0.080000
2025-11-07,Hyatt Hotels,16,28,6,50,0.120000
2025-11-07,Hyster-Yale,12,27,11,50,0.220000
2025-11-07,IAC,10,27,13,50,0.260000
2025-11-07,IBM,9,25,16,50,0.320000
2025-11-07,IDEX,20,25,5,50,0.100000
2025-11-07,IDEXX Laboratories,26,21,3,50,0.060000
2025-11-07,IQVIA,15,32,3,50,0.060000
2025-11-07,ITT,21,21,8,50,0.160000
2025-11-07,Icahn Enterprises,19,26,5,50,0.100000
2025-11-07,Illinois Tool Works,25,23,2,50,0.040000
2025-11-07,Illumina Inc,27,18,5,50,0.100000
2025-11-07,Incyte,30,16,4,50,0.080000
2025-11-07,Ingersoll Rand,25,17,8,50,0.160000
2025-11-07,Ingles Markets,20,18,12,50,0.240000
2025-11-07,Ingram Micro,14,30,6,50,0.120000
2025-11-07,Ingredion,17,21,12,50,0.240000
2025-11-07,Insight Enterprises,14,23,13,50,0.260000
2025-11-07,Insperity,12,28,10,50,0.200000
2025-11-07,Instacart,22,28,0,50,0.000000
2025-11-07,Installed Building Products,12,34,4,50,0.080000
2025-11-07,Intel,14,22,14,50,0.280000
2025-11-07,Interactive Brokers,23,25,2,50,0.040000
2025-11-07,Intercontinental Exchange,18,26,6,50,0.120000
2025-11-07,International Flavors & Fragrances,16,30,4,50,0.080000
2025-11-07,International Paper,10,27,13,50,0.260000
2025-11-07,Interpublic Group,24,18,8,50,0.160000
2025-11-07,Intuit,16,31,3,50,0.060000
2025-11-07,Intuitive Surgical,19,23,8,50,0.160000
2025-11-07,Iron Mountain,17,23,10,50,0.200000
2025-11-07,JB Hunt Transport Services,35,10,5,50,0.100000
2025-11-07,JELD-WEN Holding,19,25,6,50,0.120000
2025-11-07,JM Smucker,18,27,5,50,0.100000
2025-11-07,JPMorgan Chase,10,36,4,50,0.080000
2025-11-07,Jabil,22,25,3,50,0.060000
2025-11-07,Jackson Financial,19,26,5,50,0.100000
2025-11-07,Jacobs Solutions,26,22,2,50,0.040000
2025-11-07,Jefferies Financial,10,30,10,50,0.200000
2025-11-07,JetBlue Airways,18,21,11,50,0.220000
2025-11-07,Johnson & Johnson,22,20,8,50,0.160000
2025-11-07,Jones Lang LaSalle,27,19,4,50,0.080000
2025-11-07,Juniper Networks,15,30,5,50,0.100000
2025-11-07,KB Home,24,20,6,50,0.120000
2025-11-07,KBR,22,23,5,50,0.100000
2025-11-07,KKR & Co,24,25,1,50,0.020000
