date,company,positive,neutral,negative,total,neg_pct
2026-08-14,Albertsons,17,30,3,50,0.060000
2026-08-14,Alcoa Corporation,11,31,8,50,0.160000
2026-08-14,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-08-14,Alight Solutions,22,25,3,50,0.060000
2026-08-14,Align Technology,22,22,6,50,0.120000
2026-08-14,Allegiant Travel Company,23,24,3,50,0.060000
2026-08-14,Alliance Resource Partners,15,31,4,50,0.080000
2026-08-14,Alliant Energy,44,6,0,50,0.000000
2026-08-14,Allison Transmission,21,29,0,50,0.000000
2026-08-14,Allstate,6,42,2,50,0.040000
2026-08-14,Ally Financial,14,31,5,50,0.100000
2026-08-14,Alpha Metallurgical Resources,3,28,19,50,0.380000
2026-08-14,Alphabet,15,28,7,50,0.140000
2026-08-14,Altice USA,8,22,20,50,0.400000
2026-08-14,Altria,15,29,6,50,0.120000
2026-08-14,Amazon,17,22,11,50,0.220000
2026-08-14,Ameren,9,34,7,50,0.140000
2026-08-14,American Airlines,12,21,17,50,0.340000
2026-08-14,American Axle & Manufacturing,11,28,11,50,0.220000
2026-08-14,American Eagle Outfitters,17,29,4,50,0.080000
2026-08-14,American Electric Power,11,34,5,50,0.100000
2026-08-14,American Express,24,25,1,50,0.020000
2026-08-14,American Family Insurance,32,16,2,50,0.040000
2026-08-14,American Financial Group,14,33,3,50,0.060000
2026-08-14,American Tower,15,30,5,50,0.100000
2026-08-14,American Water Works,17,29,4,50,0.080000
2026-08-14,Americold Realty Trust,40,8,2,50,0.040000
2026-08-14,Ameriprise Financial,24,24,2,50,0.040000
2026-08-14,Ametek,14,35,1,50,0.020000
2026-08-14,Amgen,17,21,12,50,0.240000
2026-08-14,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-14,Amkor Technology,16,31,3,50,0.060000
2026-08-14,Amphenol,28,20,2,50,0.040000
2026-08-14,Analog Devices,17,29,4,50,0.080000
2026-08-14,Antero Resources,9,39,2,50,0.040000
2026-08-14,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-08-14,Apollo Global Management,15,30,5,50,0.100000
2026-08-14,AppLovin,20,20,10,50,0.200000
2026-08-14,Apple,13,22,15,50,0.300000
2026-08-14,Applied Industrial Technologies,20,29,1,50,0.020000
2026-08-14,Applied Materials,10,38,2,50,0.040000
2026-08-14,AptarGroup,23,27,0,50,0.000000
2026-08-14,Aramark,21,27,2,50,0.040000
2026-08-14,ArcBest,16,29,5,50,0.100000
2026-08-14,Arch Resources,33,12,5,50,0.100000
2026-08-14,Archer Daniels Midland,10,36,4,50,0.080000
2026-08-14,Ares Management,19,31,0,50,0.000000
2026-08-14,Arista Networks,21,26,3,50,0.060000
2026-08-14,Arrow Electronics,12,35,3,50,0.060000
2026-08-14,Arthur J Gallagher,12,34,4,50,0.080000
2026-08-14,Asbury Automotive Group,12,35,3,50,0.060000
2026-08-14,Assurant,21,27,2,50,0.040000
2026-08-14,Atkore,14,29,7,50,0.140000
2026-08-14,Atlassian,15,24,11,50,0.220000
2026-08-14,Atmos Energy,45,2,3,50,0.060000
2026-08-14,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-14,AutoNation,10,33,7,50,0.140000
2026-08-14,AutoZone,2,30,18,50,0.360000
2026-08-14,Autodesk,26,19,5,50,0.100000
2026-08-14,Autoliv,15,30,5,50,0.100000
2026-08-14,Automatic Data Processing,22,23,5,50,0.100000
2026-08-14,AvalonBay Communities,23,27,0,50,0.000000
2026-08-14,Avantor,14,33,3,50,0.060000
2026-08-14,Avery Dennison,13,36,1,50,0.020000
2026-08-14,Avient,13,36,1,50,0.020000
2026-08-14,Avis Budget,14,24,12,50,0.240000
2026-08-14,Avnet,16,33,1,50,0.020000
2026-08-14,BJ's Wholesale Club,9,27,14,50,0.280000
2026-08-14,BOK Financial,21,27,2,50,0.040000
2026-08-14,BWX Technologies,24,24,2,50,0.040000
2026-08-14,Baker Hughes,24,21,5,50,0.100000
2026-08-14,Ball Corporation,24,24,2,50,0.040000
2026-08-14,Bank of America,17,28,5,50,0.100000
2026-08-14,Bank of New York Mellon,22,25,3,50,0.060000
2026-08-14,Bath & Body Works,13,35,2,50,0.040000
2026-08-14,Baxter International,13,26,11,50,0.220000
2026-08-14,Becton Dickinson,20,28,2,50,0.040000
2026-08-14,Belden,14,26,10,50,0.200000
2026-08-14,Benchmark Electronics,17,32,1,50,0.020000
2026-08-14,Berkshire Hathaway,12,26,12,50,0.240000
2026-08-14,Berry Global,16,28,6,50,0.120000
2026-08-14,Best Buy,45,4,1,50,0.020000
2026-08-14,Bio-Rad Laboratories,16,30,4,50,0.080000
2026-08-14,Biogen,18,29,3,50,0.060000
2026-08-14,BlackRock,18,28,4,50,0.080000
2026-08-14,Blackstone,14,29,7,50,0.140000
2026-08-14,Bloomin Brands,15,34,1,50,0.020000
2026-08-14,BlueLinx,13,35,2,50,0.040000
2026-08-14,Boeing,5,35,10,50,0.200000
2026-08-14,Boise Cascade,15,33,2,50,0.040000
2026-08-14,Booking Holdings,23,23,4,50,0.080000
2026-08-14,Booz Allen Hamilton,9,34,7,50,0.140000
2026-08-14,BorgWarner,21,25,4,50,0.080000
2026-08-14,Boston Properties,8,35,7,50,0.140000
2026-08-14,Boston Scientific,20,17,13,50,0.260000
2026-08-14,Boyd Gaming,9,33,8,50,0.160000
2026-08-14,Bread Financial,18,32,0,50,0.000000
2026-08-14,BrightSpring Health Services,14,34,2,50,0.040000
2026-08-14,BrightView Holdings,10,31,9,50,0.180000
2026-08-14,Brighthouse Financial,14,22,14,50,0.280000
2026-08-14,Brinker International,14,33,3,50,0.060000
2026-08-14,Brinks Company,8,20,4,32,0.125000
2026-08-14,Bristol-Myers Squibb,11,31,8,50,0.160000
2026-08-14,Broadcom,25,20,5,50,0.100000
2026-08-14,Broadridge Financial Solutions,18,26,6,50,0.120000
2026-08-14,Brookdale Senior Living,15,32,3,50,0.060000
2026-08-14,Brown & Brown,15,23,12,50,0.240000
2026-08-14,Brown-Forman,5,27,18,50,0.360000
2026-08-14,Bruker,9,36,5,50,0.100000
2026-08-14,Brunswick Corporation,21,25,4,50,0.080000
2026-08-14,Builders FirstSource,14,27,9,50,0.180000
2026-08-14,Burlington Stores,11,36,3,50,0.060000
2026-08-14,CACI International,12,34,4,50,0.080000
2026-08-14,CBRE Group,20,28,2,50,0.040000
2026-08-14,CDW,9,38,3,50,0.060000
2026-08-14,CF Industries,17,28,5,50,0.100000
2026-08-14,CH Robinson Worldwide,11,32,7,50,0.140000
2026-08-14,CHS,12,33,5,50,0.100000
2026-08-14,CIncinnati Financial,10,35,5,50,0.100000
2026-08-14,CME Group,5,44,1,50,0.020000
2026-08-14,CMS Energy,36,13,1,50,0.020000
2026-08-14,CNO Financial Group,10,40,0,50,0.000000
2026-08-14,CNX Resources,14,29,7,50,0.140000
2026-08-14,CSX,17,19,14,50,0.280000
2026-08-14,CVS Health,24,22,4,50,0.080000
2026-08-14,Cabot Corporation,12,35,3,50,0.060000
2026-08-14,Cadence,14,27,9,50,0.180000
2026-08-14,Caesars Entertainment,37,11,2,50,0.040000
2026-08-14,Cal-Maine Foods,22,21,7,50,0.140000
2026-08-14,Caleres Inc,16,29,5,50,0.100000
2026-08-14,California Resources,17,28,5,50,0.100000
2026-08-14,Calumet Inc,16,32,2,50,0.040000
2026-08-14,Campbell Soup,15,33,2,50,0.040000
2026-08-14,Camping World,7,33,10,50,0.200000
2026-08-14,Capital One,11,33,6,50,0.120000
2026-08-14,CarMax,16,26,8,50,0.160000
2026-08-14,Cardinal Health,21,23,6,50,0.120000
2026-08-14,Carlisle Companies,13,36,1,50,0.020000
2026-08-14,Carlyle Group,14,32,4,50,0.080000
2026-08-14,Carpenter Technology,9,40,1,50,0.020000
2026-08-14,Carrier Global,13,34,3,50,0.060000
2026-08-14,Carters Inc,6,19,0,25,0.000000
2026-08-14,Carvana,20,23,7,50,0.140000
2026-08-14,Caseys General Stores,13,32,5,50,0.100000
2026-08-14,Catalent,14,27,9,50,0.180000
2026-08-14,Caterpillar,16,28,6,50,0.120000
2026-08-14,Cboe Global Markets,13,35,2,50,0.040000
2026-08-14,Celanese,15,31,4,50,0.080000
2026-08-14,Cencora,17,30,3,50,0.060000
2026-08-14,Centene,17,29,4,50,0.080000
2026-08-14,CenterPoint Energy,26,1,23,50,0.460000
2026-08-14,Central Garden & Pet,16,33,1,50,0.020000
2026-08-14,Century Communities,21,28,1,50,0.020000
2026-08-14,ChampionX,19,23,8,50,0.160000
2026-08-14,Charles River Laboratories International,23,26,1,50,0.020000
2026-08-14,Charles Schwab,20,25,5,50,0.100000
2026-08-14,Chart Industries,15,31,4,50,0.080000
2026-08-14,Charter Communications,17,22,11,50,0.220000
2026-08-14,Cheesecake Factory,22,25,3,50,0.060000
2026-08-14,Chefs Warehouse,13,34,3,50,0.060000
2026-08-14,Chemours,13,23,14,50,0.280000
2026-08-14,Cheniere Energy,40,6,4,50,0.080000
2026-08-14,Chevron,11,25,14,50,0.280000
2026-08-14,Chewy,13,29,8,50,0.160000
2026-08-14,Chipotle Mexican Grill,13,30,7,50,0.140000
2026-08-14,Chord Energy,41,4,5,50,0.100000
2026-08-14,Church & Dwight,13,35,2,50,0.040000
2026-08-14,Ciena,15,28,7,50,0.140000
2026-08-14,Cigna,24,20,6,50,0.120000
2026-08-14,Cinemark,16,28,6,50,0.120000
2026-08-14,Cintas,18,30,2,50,0.040000
2026-08-14,Cisco Systems,17,25,8,50,0.160000
2026-08-14,Citigroup,8,32,10,50,0.200000
2026-08-14,Citizens Financial Group,19,28,3,50,0.060000
2026-08-14,Civitas Resources,34,12,4,50,0.080000
2026-08-14,Clean Harbors,40,9,1,50,0.020000
2026-08-14,Clear Channel Outdoor Hldgs,0,4,0,4,0.000000
2026-08-14,Cleveland-Cliffs,12,30,8,50,0.160000
2026-08-14,Clorox,18,28,4,50,0.080000
2026-08-14,Cognizant Technology Solutions,22,23,5,50,0.100000
2026-08-14,Coherent,13,30,7,50,0.140000
2026-08-14,Coinbase Global,13,28,9,50,0.180000
2026-08-14,Colgate-Palmolive,13,33,4,50,0.080000
2026-08-14,Columbia Banking System,10,37,3,50,0.060000
2026-08-14,Columbia Sportswear,20,26,4,50,0.080000
2026-08-14,Comcast,21,23,6,50,0.120000
2026-08-14,Comerica,16,27,7,50,0.140000
2026-08-14,Comfort Systems USA,47,2,1,50,0.020000
2026-08-14,CommScope,11,33,6,50,0.120000
2026-08-14,Commercial Metals,15,33,2,50,0.040000
2026-08-14,Community Health Systems,12,29,9,50,0.180000
2026-08-14,Compass Group,18,24,8,50,0.160000
2026-08-14,Conagra Brands,12,25,13,50,0.260000
2026-08-14,Concentrix,17,25,8,50,0.160000
2026-08-14,Conduent,9,36,5,50,0.100000
2026-08-14,ConocoPhillips,17,29,4,50,0.080000
2026-08-14,Consol Energy,36,6,8,50,0.160000
2026-08-14,Consolidated Edison,26,20,4,50,0.080000
2026-08-14,Constellation Brands,20,24,6,50,0.120000
2026-08-14,Constellation Energy,36,11,3,50,0.060000
2026-08-14,Continental Resources,21,21,8,50,0.160000
2026-08-14,Cooper Cos,10,39,1,50,0.020000
2026-08-14,Cooper-Standard,13,31,6,50,0.120000
2026-08-14,Copart,17,27,6,50,0.120000
2026-08-14,Core & Main,16,27,7,50,0.140000
2026-08-14,Corebridge Financial,17,30,3,50,0.060000
2026-08-14,Cornerstone Building Brands,20,28,2,50,0.040000
2026-08-14,Corning,17,26,7,50,0.140000
2026-08-14,Corpay,14,36,0,50,0.000000
2026-08-14,Corteva,15,27,8,50,0.160000
2026-08-14,Costco,16,18,16,50,0.320000
2026-08-14,Coterra Energy,40,8,2,50,0.040000
2026-08-14,Coty,21,26,3,50,0.060000
2026-08-14,Country Financial,10,32,8,50,0.160000
2026-08-14,Coupang,14,29,7,50,0.140000
2026-08-14,Cracker Barrel,11,34,5,50,0.100000
2026-08-14,Crocs,18,27,5,50,0.100000
2026-08-14,CrossAmerica Partners,8,39,3,50,0.060000
2026-08-14,CrowdStrike,17,27,6,50,0.120000
2026-08-14,Crown Castle,14,32,4,50,0.080000
2026-08-14,Crown Holdings,18,28,4,50,0.080000
2026-08-14,Cullen Frost Bankers,15,35,0,50,0.000000
2026-08-14,Cummins Inc,28,17,5,50,0.100000
2026-08-14,Curtiss-Wright,19,30,1,50,0.020000
2026-08-14,DR Horton Inc,23,21,6,50,0.120000
2026-08-14,DTE Energy,34,11,5,50,0.100000
2026-08-14,DXC Technology,11,35,4,50,0.080000
2026-08-14,DaVita,18,22,10,50,0.200000
2026-08-14,Dana Incorporated,16,33,1,50,0.020000
2026-08-14,Danaher,12,36,2,50,0.040000
2026-08-14,Darden Restaurants,15,25,10,50,0.200000
2026-08-14,Darling Ingredients,48,0,2,50,0.040000
2026-08-14,Deckers Outdoor,12,34,4,50,0.080000
2026-08-14,Deere,14,26,10,50,0.200000
2026-08-14,Delek US,15,33,2,50,0.040000
2026-08-14,Dell Technologies,22,25,3,50,0.060000
2026-08-14,Delta Air Lines,6,30,14,50,0.280000
2026-08-14,Dentsply Sirona,7,36,7,50,0.140000
2026-08-14,Designer Brands,10,35,5,50,0.100000
2026-08-14,Devon Energy,45,5,0,50,0.000000
2026-08-14,DexCom,19,23,8,50,0.160000
2026-08-14,Diamondback Energy,41,7,2,50,0.040000
2026-08-14,Dicks Sporting Goods,9,31,10,50,0.200000
2026-08-14,Diebold Nixdorf,7,41,2,50,0.040000
2026-08-14,Digital Realty Trust,40,8,2,50,0.040000
2026-08-14,Dillards,19,20,11,50,0.220000
2026-08-14,Discover Financial,8,30,12,50,0.240000
2026-08-14,Disney,21,27,2,50,0.040000
2026-08-14,DocuSign,19,27,4,50,0.080000
2026-08-14,Dollar General,19,20,11,50,0.220000
2026-08-14,Dollar Tree,12,20,18,50,0.360000
2026-08-14,Dominion Energy,30,11,9,50,0.180000
2026-08-14,Dominos Pizza Inc,15,33,2,50,0.040000
2026-08-14,Domtar,11,27,12,50,0.240000
2026-08-14,Donaldson Company,19,28,3,50,0.060000
2026-08-14,DoorDash,6,19,25,50,0.500000
2026-08-14,Dover Corporation,18,31,1,50,0.020000
2026-08-14,DraftKings,29,19,2,50,0.040000
2026-08-14,Dream Finders Homes,43,4,3,50,0.060000
2026-08-14,Dropbox,15,27,8,50,0.160000
2026-08-14,DuPont de Nemours,15,32,3,50,0.060000
2026-08-14,Duke Energy,40,5,5,50,0.100000
2026-08-14,Dycom Industries,13,32,5,50,0.100000
2026-08-14,EMCOR Group,10,36,4,50,0.080000
2026-08-14,EOG Resources,24,24,2,50,0.040000
2026-08-14,EPAM Systems,14,27,9,50,0.180000
2026-08-14,EQT,9,26,15,50,0.300000
2026-08-14,ESAB,6,38,6,50,0.120000
2026-08-14,East West Bancorp,18,31,1,50,0.020000
2026-08-14,Eastman Chemical,15,31,4,50,0.080000
2026-08-14,Ebay,8,35,7,50,0.140000
2026-08-14,EchoStar,14,28,8,50,0.160000
2026-08-14,Ecolab,15,32,3,50,0.060000
2026-08-14,Edison International,12,29,9,50,0.180000
2026-08-14,Edward Jones,18,23,9,50,0.180000
2026-08-14,Edwards Lifesciences,19,28,3,50,0.060000
2026-08-14,Elanco Animal Health,23,21,6,50,0.120000
2026-08-14,Electronic Arts,13,31,6,50,0.120000
2026-08-14,Elevance Health,22,19,9,50,0.180000
2026-08-14,Eli Lilly,15,20,15,50,0.300000
2026-08-14,Emerson Electric,22,28,0,50,0.000000
2026-08-14,EnLink Midstream,19,28,3,50,0.060000
2026-08-14,Encompass Health,15,32,3,50,0.060000
2026-08-14,Endeavor Group,10,36,4,50,0.080000
2026-08-14,Endeavor Group Holdings,10,35,5,50,0.100000
2026-08-14,EnerSys,15,34,1,50,0.020000
2026-08-14,Energizer Holdings,40,6,4,50,0.080000
2026-08-14,Energy Transfer,43,6,1,50,0.020000
2026-08-14,Ensign Group,14,30,6,50,0.120000
2026-08-14,Entegris,13,33,4,50,0.080000
2026-08-14,Entergy,25,18,7,50,0.140000
2026-08-14,Enterprise Products Partners,17,29,4,50,0.080000
2026-08-14,Envista,8,37,5,50,0.100000
2026-08-14,Equifax,23,20,7,50,0.140000
2026-08-14,Equinix,16,32,2,50,0.040000
2026-08-14,Equitable Holdings,21,26,3,50,0.060000
2026-08-14,Equity Residential,20,28,2,50,0.040000
2026-08-14,Erie Insurance,11,39,0,50,0.000000
2026-08-14,Estée Lauder,19,28,3,50,0.060000
2026-08-14,Etsy,15,26,9,50,0.180000
2026-08-14,Euronet Worldwide,17,28,5,50,0.100000
2026-08-14,Evergy,19,26,5,50,0.100000
2026-08-14,Eversource Energy,35,8,7,50,0.140000
2026-08-14,Exact Sciences,10,30,10,50,0.200000
2026-08-14,Exelon,13,34,3,50,0.060000
2026-08-14,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-14,Expedia,14,35,1,50,0.020000
2026-08-14,Expeditors International of Washington,18,28,4,50,0.080000
2026-08-14,Extra Space Storage,13,33,4,50,0.080000
2026-08-14,Exxon Mobil,16,27,7,50,0.140000
2026-08-14,F5,22,22,6,50,0.120000
2026-08-14,FM Global,20,23,7,50,0.140000
2026-08-14,FMC Corporation,10,30,10,50,0.200000
2026-08-14,FTI Consulting,8,34,8,50,0.160000
2026-08-14,Fannie Mae,12,33,5,50,0.100000
2026-08-14,Farmers Insurance Exchange,10,25,15,50,0.300000
2026-08-14,Fastenal,23,25,2,50,0.040000
2026-08-14,FedEx,28,17,5,50,0.100000
2026-08-14,Federated Mutual Insurance,6,7,1,14,0.071429
2026-08-14,Fidelity National Financial,12,32,6,50,0.120000
2026-08-14,Fidelity National Information Services,9,36,5,50,0.100000
2026-08-14,Fifth Third Bancorp,17,29,4,50,0.080000
2026-08-14,First American Financial,15,31,4,50,0.080000
2026-08-14,First Citizens BancShares,11,35,4,50,0.080000
2026-08-14,First Horizon,20,28,2,50,0.040000
2026-08-14,First National of Nebraska,13,34,1,48,0.020833
2026-08-14,First Solar,13,29,8,50,0.160000
2026-08-14,FirstCash,19,27,4,50,0.080000
2026-08-14,FirstEnergy,10,22,18,50,0.360000
2026-08-14,Fiserv,9,29,12,50,0.240000
2026-08-14,Five Below,15,24,11,50,0.220000
2026-08-14,Flagstar Financial,11,34,5,50,0.100000
2026-08-14,Floor & Decor,15,29,6,50,0.120000
2026-08-14,Flowers Foods,10,35,5,50,0.100000
2026-08-14,Flowserve,14,35,1,50,0.020000
2026-08-14,Fluor,17,28,5,50,0.100000
2026-08-14,Foot Locker,14,34,2,50,0.040000
2026-08-14,Ford Motor,12,35,3,50,0.060000
2026-08-14,Fortinet,21,20,9,50,0.180000
2026-08-14,Fortive,16,31,3,50,0.060000
2026-08-14,Fortune Brands Innovations,11,37,2,50,0.040000
2026-08-14,Franklin Resources,13,35,2,50,0.040000
2026-08-14,Freddie Mac,7,40,3,50,0.060000
2026-08-14,Freeport-McMoRan,19,22,9,50,0.180000
2026-08-14,Frontier Airlines,5,26,19,50,0.380000
2026-08-14,Frontier Communications,12,31,7,50,0.140000
2026-08-14,G-III Apparel Group,14,29,7,50,0.140000
2026-08-14,GE HealthCare Technologies,12,33,5,50,0.100000
2026-08-14,GE Vernova,24,18,8,50,0.160000
2026-08-14,GMS,9,33,8,50,0.160000
2026-08-14,GXO Logistics,16,27,7,50,0.140000
2026-08-14,GameStop,8,31,11,50,0.220000
2026-08-14,Gannett,8,36,6,50,0.120000
2026-08-14,Garrett Motion Inc,20,29,1,50,0.020000
2026-08-14,Gartner,15,27,8,50,0.160000
2026-08-14,Gen Digital,22,22,6,50,0.120000
2026-08-14,Generac,26,19,5,50,0.100000
2026-08-14,General Dynamics,46,1,3,50,0.060000
2026-08-14,General Mills,20,26,4,50,0.080000
2026-08-14,General Motors,17,26,7,50,0.140000
2026-08-14,Genesis Energy,44,4,2,50,0.040000
2026-08-14,Genuine Parts Company,13,36,1,50,0.020000
2026-08-14,Genworth Financial,9,33,8,50,0.160000
2026-08-14,Gilead Sciences,17,26,7,50,0.140000
2026-08-14,Global Partners,17,30,3,50,0.060000
2026-08-14,Global Payments,13,34,3,50,0.060000
2026-08-14,Globe Life,17,27,6,50,0.120000
2026-08-14,GoDaddy,22,23,5,50,0.100000
2026-08-14,Goldman Sachs,13,30,7,50,0.140000
2026-08-14,Goodyear Tire & Rubber,6,33,11,50,0.220000
2026-08-14,Graham Holdings Company,15,31,4,50,0.080000
2026-08-14,Granite Construction,15,33,2,50,0.040000
2026-08-14,Graphic Packaging,12,31,7,50,0.140000
2026-08-14,Gray Television,13,31,6,50,0.120000
2026-08-14,Graybar Electric,17,26,6,49,0.122449
2026-08-14,Green Plains Inc,16,33,1,50,0.020000
2026-08-14,Greif,22,28,0,50,0.000000
2026-08-14,Griffon Corporation,16,25,9,50,0.180000
2026-08-14,Grocery Outlet Holding,13,31,6,50,0.120000
2026-08-14,Group 1 Automotive,11,32,7,50,0.140000
2026-08-14,Guardian Life insurance,27,21,2,50,0.040000
2026-08-14,Guess Inc,7,41,2,50,0.040000
2026-08-14,GuideWell Mutual,19,28,3,50,0.060000
2026-08-14,HB Fuller,3,45,2,50,0.040000
2026-08-14,HCA Healthcare,16,27,7,50,0.140000
2026-08-14,HEICO,16,31,3,50,0.060000
2026-08-14,HF Sinclair,36,13,1,50,0.020000
2026-08-14,HP,21,27,2,50,0.040000
2026-08-14,Halliburton,22,21,7,50,0.140000
2026-08-14,Hanesbrands,16,31,3,50,0.060000
2026-08-14,Hanover Insurance Group,19,27,4,50,0.080000
2026-08-14,Harley-Davidson,12,31,7,50,0.140000
2026-08-14,Hasbro,22,22,6,50,0.120000
2026-08-14,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-08-14,Hawaiian Electric Industries,14,31,5,50,0.100000
2026-08-14,Helmerich & Payne,17,28,5,50,0.100000
2026-08-14,Henry Schein,11,36,3,50,0.060000
2026-08-14,Herc Rentals,12,28,10,50,0.200000
2026-08-14,Hershey,12,25,13,50,0.260000
2026-08-14,Hertz,14,22,14,50,0.280000
2026-08-14,Hewlett Packard Enterprise,17,29,4,50,0.080000
2026-08-14,Hillenbrand,9,24,17,50,0.340000
2026-08-14,Hilton Grand Vacations,47,0,3,50,0.060000
2026-08-14,Hilton Worldwide,13,33,4,50,0.080000
2026-08-14,Hologic,9,32,9,50,0.180000
2026-08-14,Home Depot,7,11,32,50,0.640000
2026-08-14,Honeywell,13,26,11,50,0.220000
2026-08-14,Hormel Foods,11,32,7,50,0.140000
2026-08-14,Host Hotels & Resorts,12,35,3,50,0.060000
2026-08-14,Hovnanian Enterprises,11,32,7,50,0.140000
2026-08-14,Howmet Aerospace,24,22,4,50,0.080000
2026-08-14,Hub Group,13,16,21,50,0.420000
2026-08-14,Hubbell,10,34,6,50,0.120000
2026-08-14,Humana,25,19,6,50,0.120000
2026-08-14,Huntington Bancshares,12,35,3,50,0.060000
2026-08-14,Huntington Ingalls Industries,21,25,4,50,0.080000
2026-08-14,Huntsman Corporation,18,27,5,50,0.100000
2026-08-14,Hyatt Hotels,16,33,1,50,0.020000
2026-08-14,Hyster-Yale,9,39,2,50,0.040000
2026-08-14,IAC,13,31,6,50,0.120000
2026-08-14,IBM,15,33,2,50,0.040000
2026-08-14,IDEX,13,37,0,50,0.000000
2026-08-14,IDEXX Laboratories,15,33,2,50,0.040000
2026-08-14,IQVIA,19,27,4,50,0.080000
2026-08-14,ITT,19,29,2,50,0.040000
2026-08-14,Icahn Enterprises,12,28,10,50,0.200000
2026-08-14,Illinois Tool Works,18,31,1,50,0.020000
2026-08-14,Illumina Inc,18,28,4,50,0.080000
2026-08-14,Incyte,19,25,6,50,0.120000
2026-08-14,Ingersoll Rand,12,35,3,50,0.060000
2026-08-14,Ingles Markets,9,25,16,50,0.320000
2026-08-14,Ingram Micro,13,35,2,50,0.040000
2026-08-14,Ingredion,15,32,3,50,0.060000
2026-08-14,Insight Enterprises,8,41,1,50,0.020000
2026-08-14,Insperity,24,25,1,50,0.020000
2026-08-14,Instacart,16,31,3,50,0.060000
2026-08-14,Installed Building Products,13,30,7,50,0.140000
2026-08-14,Intel,16,25,9,50,0.180000
2026-08-14,Interactive Brokers,15,32,3,50,0.060000
2026-08-14,Intercontinental Exchange,18,30,2,50,0.040000
2026-08-14,International Flavors & Fragrances,18,29,3,50,0.060000
2026-08-14,International Paper,10,36,4,50,0.080000
2026-08-14,Interpublic Group,14,30,6,50,0.120000
2026-08-14,Intuit,27,19,4,50,0.080000
2026-08-14,Intuitive Surgical,21,26,3,50,0.060000
2026-08-14,Iron Mountain,11,29,10,50,0.200000
2026-08-14,JB Hunt Transport Services,28,20,2,50,0.040000
2026-08-14,JELD-WEN Holding,8,37,5,50,0.100000
2026-08-14,JM Smucker,17,30,3,50,0.060000
2026-08-14,JPMorgan Chase,13,29,8,50,0.160000
2026-08-14,Jabil,23,27,0,50,0.000000
2026-08-14,Jackson Financial,18,32,0,50,0.000000
2026-08-14,Jacobs Solutions,19,31,0,50,0.000000
2026-08-14,Jefferies Financial,12,29,9,50,0.180000
2026-08-14,JetBlue Airways,13,26,11,50,0.220000
2026-08-14,Johnson & Johnson,28,14,8,50,0.160000
2026-08-14,Jones Lang LaSalle,19,29,2,50,0.040000
2026-08-14,Juniper Networks,11,32,7,50,0.140000
2026-08-14,KB Home,19,28,3,50,0.060000
2026-08-14,KBR,17,30,3,50,0.060000
2026-08-14,KKR & Co,10,38,2,50,0.040000
