date,company,positive,neutral,negative,total,neg_pct
2026-06-20,Arthur J Gallagher,19,26,5,50,0.100000
2026-06-20,Asbury Automotive Group,15,29,6,50,0.120000
2026-06-20,Assurant,22,18,10,50,0.200000
2026-06-20,Atkore,13,37,0,50,0.000000
2026-06-20,Atlassian,10,30,10,50,0.200000
2026-06-20,Atmos Energy,34,8,8,50,0.160000
2026-06-20,Auto-Owners Insurance,14,32,4,50,0.080000
2026-06-20,AutoNation,16,25,9,50,0.180000
2026-06-20,AutoZone,12,27,11,50,0.220000
2026-06-20,Autodesk,18,29,3,50,0.060000
2026-06-20,Autoliv,21,27,2,50,0.040000
2026-06-20,Automatic Data Processing,14,30,6,50,0.120000
2026-06-20,AvalonBay Communities,19,30,1,50,0.020000
2026-06-20,Avantor,8,37,5,50,0.100000
2026-06-20,Avery Dennison,10,34,6,50,0.120000
2026-06-20,Avient,18,28,4,50,0.080000
2026-06-20,Avis Budget,13,25,12,50,0.240000
2026-06-20,Avnet,24,24,2,50,0.040000
2026-06-20,BJ's Wholesale Club,14,31,5,50,0.100000
2026-06-20,BOK Financial,13,33,4,50,0.080000
2026-06-20,BWX Technologies,22,27,1,50,0.020000
2026-06-20,Baker Hughes,20,22,8,50,0.160000
2026-06-20,Ball Corporation,12,35,3,50,0.060000
2026-06-20,Bank of America,16,28,6,50,0.120000
2026-06-20,Bank of New York Mellon,16,31,3,50,0.060000
2026-06-20,Bath & Body Works,28,17,5,50,0.100000
2026-06-20,Baxter International,18,26,6,50,0.120000
2026-06-20,Becton Dickinson,14,32,4,50,0.080000
2026-06-20,Belden,16,26,8,50,0.160000
2026-06-20,Benchmark Electronics,14,34,2,50,0.040000
2026-06-20,Berkshire Hathaway,13,33,4,50,0.080000
2026-06-20,Berry Global,16,30,4,50,0.080000
2026-06-20,Best Buy,47,1,2,50,0.040000
2026-06-20,Bio-Rad Laboratories,16,22,12,50,0.240000
2026-06-20,Biogen,18,29,3,50,0.060000
2026-06-20,BlackRock,14,29,7,50,0.140000
2026-06-20,Blackstone,20,27,3,50,0.060000
2026-06-20,Bloomin Brands,13,33,4,50,0.080000
2026-06-20,BlueLinx,14,33,3,50,0.060000
2026-06-20,Boeing,12,34,4,50,0.080000
2026-06-20,Boise Cascade,14,25,11,50,0.220000
2026-06-20,Booking Holdings,26,18,6,50,0.120000
2026-06-20,Booz Allen Hamilton,7,28,15,50,0.300000
2026-06-20,BorgWarner,25,25,0,50,0.000000
2026-06-20,Boston Properties,11,32,7,50,0.140000
2026-06-20,Boston Scientific,13,27,10,50,0.200000
2026-06-20,Boyd Gaming,21,24,5,50,0.100000
2026-06-20,Bread Financial,25,21,4,50,0.080000
2026-06-20,BrightSpring Health Services,18,31,1,50,0.020000
2026-06-20,BrightView Holdings,19,24,7,50,0.140000
2026-06-20,Brighthouse Financial,25,20,5,50,0.100000
2026-06-20,Brinker International,18,30,2,50,0.040000
2026-06-20,Brinks Company,10,17,4,31,0.129032
2026-06-20,Bristol-Myers Squibb,16,28,6,50,0.120000
2026-06-20,Broadcom,19,22,9,50,0.180000
2026-06-20,Broadridge Financial Solutions,24,24,2,50,0.040000
2026-06-20,Brookdale Senior Living,15,28,7,50,0.140000
2026-06-20,Brown & Brown,13,30,7,50,0.140000
2026-06-20,Brown-Forman,10,30,10,50,0.200000
2026-06-20,Bruker,14,30,6,50,0.120000
2026-06-20,Brunswick Corporation,21,27,2,50,0.040000
2026-06-20,Builders FirstSource,18,26,6,50,0.120000
2026-06-20,Burlington Stores,17,29,4,50,0.080000
2026-06-20,CACI International,20,23,7,50,0.140000
2026-06-20,CBRE Group,18,29,3,50,0.060000
2026-06-20,CDW,13,28,9,50,0.180000
2026-06-20,CF Industries,18,25,7,50,0.140000
2026-06-20,CH Robinson Worldwide,18,27,5,50,0.100000
2026-06-20,CHS,20,25,5,50,0.100000
2026-06-20,CIncinnati Financial,13,35,2,50,0.040000
2026-06-20,CME Group,6,37,7,50,0.140000
2026-06-20,CMS Energy,42,6,2,50,0.040000
2026-06-20,CNO Financial Group,17,30,3,50,0.060000
2026-06-20,CNX Resources,20,24,6,50,0.120000
2026-06-20,CSX,16,28,6,50,0.120000
2026-06-20,Cabot Corporation,11,33,6,50,0.120000
2026-06-20,Cadence,12,36,2,50,0.040000
2026-06-20,Caesars Entertainment,37,12,1,50,0.020000
2026-06-20,Cal-Maine Foods,22,22,6,50,0.120000
2026-06-20,Caleres Inc,18,26,6,50,0.120000
2026-06-20,California Resources,19,23,8,50,0.160000
2026-06-20,Calumet Inc,21,23,6,50,0.120000
2026-06-20,Campbell Soup,17,24,9,50,0.180000
2026-06-20,Camping World,8,27,15,50,0.300000
2026-06-20,Capital One,23,21,6,50,0.120000
2026-06-20,CarMax,13,30,7,50,0.140000
2026-06-20,Cardinal Health,14,35,1,50,0.020000
2026-06-20,Carlisle Companies,22,25,3,50,0.060000
2026-06-20,Carlyle Group,14,30,6,50,0.120000
2026-06-20,Carpenter Technology,22,27,1,50,0.020000
2026-06-20,Carrier Global,16,28,6,50,0.120000
2026-06-20,Carters Inc,9,19,0,28,0.000000
2026-06-20,Carvana,9,32,9,50,0.180000
2026-06-20,Caseys General Stores,17,30,3,50,0.060000
2026-06-20,Catalent,7,31,12,50,0.240000
2026-06-20,Caterpillar,12,28,10,50,0.200000
2026-06-20,Cboe Global Markets,11,33,6,50,0.120000
2026-06-20,Celanese,13,29,8,50,0.160000
2026-06-20,Cencora,11,35,4,50,0.080000
2026-06-20,Centene,10,28,12,50,0.240000
2026-06-20,CenterPoint Energy,38,5,7,50,0.140000
2026-06-20,Central Garden & Pet,21,26,3,50,0.060000
2026-06-20,Century Communities,19,25,6,50,0.120000
2026-06-20,ChampionX,22,16,12,50,0.240000
2026-06-20,Charles River Laboratories International,18,27,5,50,0.100000
2026-06-20,Charles Schwab,7,40,3,50,0.060000
2026-06-20,Chart Industries,13,27,10,50,0.200000
2026-06-20,Charter Communications,17,20,13,50,0.260000
2026-06-20,Cheesecake Factory,15,29,6,50,0.120000
2026-06-20,Chefs Warehouse,19,28,3,50,0.060000
2026-06-20,Chemours,12,27,11,50,0.220000
2026-06-20,Cheniere Energy,41,5,4,50,0.080000
2026-06-20,Chevron,19,18,13,50,0.260000
2026-06-20,Chewy,15,27,8,50,0.160000
2026-06-20,Chipotle Mexican Grill,20,21,9,50,0.180000
2026-06-20,Chord Energy,43,2,5,50,0.100000
2026-06-20,Church & Dwight,21,20,9,50,0.180000
2026-06-20,Ciena,18,29,3,50,0.060000
2026-06-20,Cigna,18,19,13,50,0.260000
2026-06-20,Cinemark,22,24,4,50,0.080000
2026-06-20,Cintas,18,27,5,50,0.100000
2026-06-20,Cisco Systems,13,31,6,50,0.120000
2026-06-20,Citigroup,20,22,8,50,0.160000
2026-06-20,Citizens Financial Group,17,31,2,50,0.040000
2026-06-20,Civitas Resources,32,9,9,50,0.180000
2026-06-20,Clean Harbors,40,8,2,50,0.040000
2026-06-20,Clear Channel Outdoor Hldgs,6,3,1,10,0.100000
2026-06-20,Cleveland-Cliffs,15,21,14,50,0.280000
2026-06-20,Clorox,16,24,10,50,0.200000
2026-06-20,Cognizant Technology Solutions,24,19,7,50,0.140000
2026-06-20,Coherent,24,25,1,50,0.020000
2026-06-20,Coinbase Global,15,31,4,50,0.080000
2026-06-20,Colgate-Palmolive,20,27,3,50,0.060000
2026-06-20,Columbia Banking System,21,28,1,50,0.020000
2026-06-20,Columbia Sportswear,10,32,8,50,0.160000
2026-06-20,Comcast,10,32,8,50,0.160000
2026-06-20,Comfort Systems USA,46,3,1,50,0.020000
2026-06-20,CommScope,17,30,3,50,0.060000
2026-06-20,Commercial Metals,22,21,7,50,0.140000
2026-06-20,Community Health Systems,15,29,6,50,0.120000
2026-06-20,Compass Group,19,26,5,50,0.100000
2026-06-20,Conagra Brands,10,29,11,50,0.220000
2026-06-20,Concentrix,12,27,11,50,0.220000
2026-06-20,Conduent,8,31,11,50,0.220000
2026-06-20,ConocoPhillips,25,20,5,50,0.100000
2026-06-20,Consol Energy,37,9,4,50,0.080000
2026-06-20,Consolidated Edison,17,28,5,50,0.100000
2026-06-20,Constellation Brands,15,28,7,50,0.140000
2026-06-20,Constellation Energy,40,6,4,50,0.080000
2026-06-20,Continental Resources,25,18,7,50,0.140000
2026-06-20,Cooper Cos,12,38,0,50,0.000000
2026-06-20,Cooper-Standard,15,24,11,50,0.220000
2026-06-20,Copart,15,26,9,50,0.180000
2026-06-20,Core & Main,15,32,3,50,0.060000
2026-06-20,Corebridge Financial,16,26,8,50,0.160000
2026-06-20,Cornerstone Building Brands,19,30,1,50,0.020000
2026-06-20,Corning,15,27,8,50,0.160000
2026-06-20,Corteva,14,29,7,50,0.140000
2026-06-20,Costco,23,21,6,50,0.120000
2026-06-20,Coterra Energy,38,12,0,50,0.000000
2026-06-20,Coty,14,17,19,50,0.380000
2026-06-20,Country Financial,9,33,8,50,0.160000
2026-06-20,Coupang,13,22,15,50,0.300000
2026-06-20,Cracker Barrel,21,24,5,50,0.100000
2026-06-20,Crocs,20,22,8,50,0.160000
2026-06-20,CrossAmerica Partners,18,30,2,50,0.040000
2026-06-20,CrowdStrike,14,27,9,50,0.180000
2026-06-20,Crown Castle,19,29,2,50,0.040000
2026-06-20,Crown Holdings,19,28,3,50,0.060000
2026-06-20,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-20,Cummins Inc,30,19,1,50,0.020000
2026-06-20,Curtiss-Wright,23,26,1,50,0.020000
2026-06-20,DR Horton Inc,18,28,4,50,0.080000
2026-06-20,DTE Energy,41,6,3,50,0.060000
2026-06-20,DXC Technology,12,33,5,50,0.100000
2026-06-20,DaVita,27,21,2,50,0.040000
2026-06-20,Dana Incorporated,19,28,3,50,0.060000
2026-06-20,Danaher,15,31,4,50,0.080000
2026-06-20,Darden Restaurants,21,29,0,50,0.000000
2026-06-20,Darling Ingredients,44,0,6,50,0.120000
2026-06-20,Deckers Outdoor,14,27,9,50,0.180000
2026-06-20,Deere,18,28,4,50,0.080000
2026-06-20,Delek US,20,24,6,50,0.120000
2026-06-20,Dell Technologies,26,22,2,50,0.040000
2026-06-20,Delta Air Lines,25,18,7,50,0.140000
2026-06-20,Dentsply Sirona,16,33,1,50,0.020000
2026-06-20,Designer Brands,11,34,5,50,0.100000
2026-06-20,Devon Energy,45,3,2,50,0.040000
2026-06-20,DexCom,11,30,9,50,0.180000
2026-06-20,Diamondback Energy,43,4,3,50,0.060000
2026-06-20,Dicks Sporting Goods,11,37,2,50,0.040000
2026-06-20,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-20,Digital Realty Trust,39,11,0,50,0.000000
2026-06-20,Dillards,17,25,8,50,0.160000
2026-06-20,Discover Financial,14,26,10,50,0.200000
2026-06-20,Disney,12,32,6,50,0.120000
2026-06-20,DocuSign,19,28,3,50,0.060000
2026-06-20,Dollar General,11,16,23,50,0.460000
2026-06-20,Dollar Tree,17,26,7,50,0.140000
2026-06-20,Dominion Energy,38,8,4,50,0.080000
2026-06-20,Dominos Pizza Inc,20,26,3,49,0.061224
2026-06-20,Domtar,12,29,9,50,0.180000
2026-06-20,Donaldson Company,25,23,2,50,0.040000
2026-06-20,DoorDash,12,25,13,50,0.260000
2026-06-20,Dover Corporation,28,20,2,50,0.040000
2026-06-20,DraftKings,22,26,2,50,0.040000
2026-06-20,Dream Finders Homes,42,2,6,50,0.120000
2026-06-20,Dropbox,14,32,4,50,0.080000
2026-06-20,DuPont de Nemours,17,27,6,50,0.120000
2026-06-20,Duke Energy,35,7,8,50,0.160000
2026-06-20,Dycom Industries,14,34,2,50,0.040000
2026-06-20,EMCOR Group,24,25,1,50,0.020000
2026-06-20,EOG Resources,28,15,7,50,0.140000
2026-06-20,EPAM Systems,16,26,8,50,0.160000
2026-06-20,EQT,7,38,5,50,0.100000
2026-06-20,ESAB,11,28,11,50,0.220000
2026-06-20,East West Bancorp,12,35,3,50,0.060000
2026-06-20,Eastman Chemical,12,33,5,50,0.100000
2026-06-20,Ebay,14,17,19,50,0.380000
2026-06-20,EchoStar,22,21,7,50,0.140000
2026-06-20,Ecolab,14,32,4,50,0.080000
2026-06-20,Edison International,22,27,1,50,0.020000
2026-06-20,Edward Jones,12,28,10,50,0.200000
2026-06-20,Edwards Lifesciences,21,28,1,50,0.020000
2026-06-20,Elanco Animal Health,23,24,3,50,0.060000
2026-06-20,Electronic Arts,12,36,2,50,0.040000
2026-06-20,Elevance Health,23,22,5,50,0.100000
2026-06-20,Eli Lilly,12,17,21,50,0.420000
2026-06-20,Emerson Electric,20,26,4,50,0.080000
2026-06-20,EnLink Midstream,16,31,3,50,0.060000
2026-06-20,Encompass Health,16,30,4,50,0.080000
2026-06-20,Endeavor Group,10,33,7,50,0.140000
2026-06-20,Endeavor Group Holdings,8,36,6,50,0.120000
2026-06-20,EnerSys,18,32,0,50,0.000000
2026-06-20,Energizer Holdings,48,2,0,50,0.000000
2026-06-20,Energy Transfer,39,7,4,50,0.080000
2026-06-20,Ensign Group,21,22,7,50,0.140000
2026-06-20,Entegris,18,28,4,50,0.080000
2026-06-20,Entergy,14,33,3,50,0.060000
2026-06-20,Enterprise Products Partners,22,24,4,50,0.080000
2026-06-20,Envista,8,36,6,50,0.120000
2026-06-20,Equifax,25,19,6,50,0.120000
2026-06-20,Equinix,16,32,2,50,0.040000
2026-06-20,Equitable Holdings,18,28,4,50,0.080000
2026-06-20,Equity Residential,18,27,5,50,0.100000
2026-06-20,Erie Insurance,14,35,1,50,0.020000
2026-06-20,Estée Lauder,10,24,16,50,0.320000
2026-06-20,Etsy,19,26,5,50,0.100000
2026-06-20,Euronet Worldwide,18,26,6,50,0.120000
2026-06-20,Evergy,17,24,9,50,0.180000
2026-06-20,Eversource Energy,34,11,5,50,0.100000
2026-06-20,Exact Sciences,9,33,8,50,0.160000
2026-06-20,Exelon,19,26,5,50,0.100000
2026-06-20,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-20,Expedia,19,28,3,50,0.060000
2026-06-20,Expeditors International of Washington,20,28,2,50,0.040000
2026-06-20,Extra Space Storage,17,29,4,50,0.080000
2026-06-20,Exxon Mobil,13,33,4,50,0.080000
2026-06-20,F5,13,20,17,50,0.340000
2026-06-20,FM Global,20,22,8,50,0.160000
2026-06-20,FMC Corporation,18,29,3,50,0.060000
2026-06-20,FTI Consulting,8,30,12,50,0.240000
2026-06-20,Fannie Mae,14,28,8,50,0.160000
2026-06-20,Farmers Insurance Exchange,12,25,13,50,0.260000
2026-06-20,Fastenal,14,32,4,50,0.080000
2026-06-20,FedEx,7,35,8,50,0.160000
2026-06-20,Federated Mutual Insurance,5,3,1,9,0.111111
2026-06-20,Fidelity National Financial,14,28,8,50,0.160000
2026-06-20,Fidelity National Information Services,17,23,10,50,0.200000
2026-06-20,Fifth Third Bancorp,15,33,2,50,0.040000
2026-06-20,First American Financial,22,25,3,50,0.060000
2026-06-20,First Citizens BancShares,17,27,6,50,0.120000
2026-06-20,First Horizon,14,29,7,50,0.140000
2026-06-20,First National of Nebraska,15,33,2,50,0.040000
2026-06-20,First Solar,23,22,5,50,0.100000
2026-06-20,FirstCash,20,26,4,50,0.080000
2026-06-20,FirstEnergy,16,20,14,50,0.280000
2026-06-20,Fiserv,10,30,10,50,0.200000
2026-06-20,Five Below,16,18,16,50,0.320000
2026-06-20,Flagstar Financial,15,29,6,50,0.120000
2026-06-20,Floor & Decor,11,34,5,50,0.100000
2026-06-20,Flowers Foods,19,27,4,50,0.080000
2026-06-20,Flowserve,25,23,2,50,0.040000
2026-06-20,Fluor,15,24,11,50,0.220000
2026-06-20,Foot Locker,14,31,5,50,0.100000
2026-06-20,Ford Motor,10,34,6,50,0.120000
2026-06-20,Fortinet,12,12,26,50,0.520000
2026-06-20,Fortive,23,20,7,50,0.140000
2026-06-20,Fortune Brands Innovations,16,26,8,50,0.160000
2026-06-20,Franklin Resources,17,29,4,50,0.080000
2026-06-20,Freddie Mac,11,32,7,50,0.140000
2026-06-20,Freeport-McMoRan,18,29,3,50,0.060000
2026-06-20,Frontier Airlines,14,15,21,50,0.420000
2026-06-20,Frontier Communications,16,25,9,50,0.180000
2026-06-20,G-III Apparel Group,21,27,2,50,0.040000
2026-06-20,GE HealthCare Technologies,15,31,4,50,0.080000
2026-06-20,GE Vernova,19,30,1,50,0.020000
2026-06-20,GMS,7,36,7,50,0.140000
2026-06-20,GXO Logistics,25,23,2,50,0.040000
2026-06-20,GameStop,11,19,20,50,0.400000
2026-06-20,Gannett,7,39,4,50,0.080000
2026-06-20,Garrett Motion Inc,16,30,4,50,0.080000
2026-06-20,Gartner,10,32,8,50,0.160000
2026-06-20,Gen Digital,21,18,11,50,0.220000
2026-06-20,Generac,23,25,2,50,0.040000
2026-06-20,General Dynamics,43,3,4,50,0.080000
2026-06-20,General Mills,24,21,5,50,0.100000
2026-06-20,General Motors,9,30,11,50,0.220000
2026-06-20,Genesis Energy,39,7,4,50,0.080000
2026-06-20,Genuine Parts Company,13,34,3,50,0.060000
2026-06-20,Genworth Financial,17,24,9,50,0.180000
2026-06-20,Gilead Sciences,18,27,5,50,0.100000
2026-06-20,Global Partners,19,29,2,50,0.040000
2026-06-20,Globe Life,20,28,2,50,0.040000
2026-06-20,GoDaddy,16,23,11,50,0.220000
2026-06-20,Goldman Sachs,17,20,13,50,0.260000
2026-06-20,Goodyear Tire & Rubber,13,25,12,50,0.240000
2026-06-20,Graham Holdings Company,12,32,6,50,0.120000
2026-06-20,Granite Construction,22,25,3,50,0.060000
2026-06-20,Graphic Packaging,16,23,11,50,0.220000
2026-06-20,Gray Television,15,29,6,50,0.120000
2026-06-20,Graybar Electric,15,31,4,50,0.080000
2026-06-20,Green Plains Inc,26,21,3,50,0.060000
2026-06-20,Greif,22,25,3,50,0.060000
2026-06-20,Griffon Corporation,13,36,1,50,0.020000
2026-06-20,Grocery Outlet Holding,16,30,4,50,0.080000
2026-06-20,Group 1 Automotive,7,34,9,50,0.180000
2026-06-20,Guardian Life insurance,24,24,2,50,0.040000
2026-06-20,Guess Inc,10,38,2,50,0.040000
2026-06-20,GuideWell Mutual,19,29,2,50,0.040000
2026-06-20,HB Fuller,20,27,3,50,0.060000
2026-06-20,HCA Healthcare,23,22,5,50,0.100000
2026-06-20,HEICO,22,26,2,50,0.040000
2026-06-20,HF Sinclair,21,22,7,50,0.140000
2026-06-20,HP,12,33,5,50,0.100000
2026-06-20,Halliburton,22,22,6,50,0.120000
2026-06-20,Hanesbrands,18,29,3,50,0.060000
2026-06-20,Hanover Insurance Group,18,27,5,50,0.100000
2026-06-20,Harley-Davidson,16,29,5,50,0.100000
2026-06-20,Hasbro,19,24,7,50,0.140000
2026-06-20,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-06-20,Hawaiian Electric Industries,17,26,7,50,0.140000
2026-06-20,Helmerich & Payne,20,22,8,50,0.160000
2026-06-20,Henry Schein,13,31,6,50,0.120000
2026-06-20,Herc Rentals,12,23,15,50,0.300000
2026-06-20,Hershey,15,30,5,50,0.100000
2026-06-20,Hertz,10,35,5,50,0.100000
2026-06-20,Hewlett Packard Enterprise,16,31,3,50,0.060000
2026-06-20,Hillenbrand,12,19,19,50,0.380000
2026-06-20,Hilton Grand Vacations,49,1,0,50,0.000000
2026-06-20,Hilton Worldwide,17,29,4,50,0.080000
2026-06-20,Hologic,11,29,10,50,0.200000
2026-06-20,Home Depot,15,27,8,50,0.160000
2026-06-20,Honeywell,22,26,2,50,0.040000
2026-06-20,Hormel Foods,14,31,5,50,0.100000
2026-06-20,Host Hotels & Resorts,15,33,2,50,0.040000
2026-06-20,Hovnanian Enterprises,25,18,7,50,0.140000
2026-06-20,Howmet Aerospace,21,26,3,50,0.060000
2026-06-20,Hub Group,7,25,18,50,0.360000
2026-06-20,Hubbell,16,30,4,50,0.080000
2026-06-20,Humana,26,22,2,50,0.040000
2026-06-20,Huntington Bancshares,17,29,4,50,0.080000
2026-06-20,Huntington Ingalls Industries,24,21,5,50,0.100000
2026-06-20,Huntsman Corporation,23,25,2,50,0.040000
2026-06-20,Hyatt Hotels,19,31,0,50,0.000000
2026-06-20,Hyster-Yale,20,26,4,50,0.080000
2026-06-20,IAC,15,31,4,50,0.080000
2026-06-20,IBM,14,26,10,50,0.200000
2026-06-20,IDEX,12,35,3,50,0.060000
2026-06-20,IDEXX Laboratories,11,32,7,50,0.140000
2026-06-20,IQVIA,12,34,4,50,0.080000
2026-06-20,ITT,20,26,4,50,0.080000
2026-06-20,Icahn Enterprises,17,20,13,50,0.260000
2026-06-20,Illinois Tool Works,17,29,4,50,0.080000
2026-06-20,Illumina Inc,24,24,2,50,0.040000
2026-06-20,Incyte,14,24,12,50,0.240000
2026-06-20,Ingersoll Rand,19,28,3,50,0.060000
2026-06-20,Ingles Markets,17,18,15,50,0.300000
2026-06-20,Ingram Micro,18,29,3,50,0.060000
2026-06-20,Ingredion,15,30,5,50,0.100000
2026-06-20,Insight Enterprises,19,27,4,50,0.080000
2026-06-20,Insperity,18,28,4,50,0.080000
2026-06-20,Instacart,17,20,13,50,0.260000
2026-06-20,Installed Building Products,17,28,5,50,0.100000
2026-06-20,Intel,17,27,6,50,0.120000
2026-06-20,Interactive Brokers,18,31,1,50,0.020000
2026-06-20,Intercontinental Exchange,11,29,10,50,0.200000
2026-06-20,International Flavors & Fragrances,16,29,5,50,0.100000
2026-06-20,International Paper,6,36,8,50,0.160000
2026-06-20,Interpublic Group,14,33,3,50,0.060000
2026-06-20,Intuit,12,29,9,50,0.180000
2026-06-20,Iron Mountain,12,29,9,50,0.180000
2026-06-20,JB Hunt Transport Services,20,24,6,50,0.120000
2026-06-20,JELD-WEN Holding,12,25,13,50,0.260000
2026-06-20,JM Smucker,21,24,5,50,0.100000
2026-06-20,JPMorgan Chase,14,25,11,50,0.220000
2026-06-20,Jabil,14,33,3,50,0.060000
2026-06-20,Jackson Financial,22,21,7,50,0.140000
2026-06-20,Jacobs Solutions,22,25,3,50,0.060000
2026-06-20,Jefferies Financial,15,27,8,50,0.160000
2026-06-20,JetBlue Airways,13,32,5,50,0.100000
2026-06-20,Johnson & Johnson,24,16,10,50,0.200000
2026-06-20,Jones Lang LaSalle,24,24,2,50,0.040000
2026-06-20,Juniper Networks,14,27,9,50,0.180000
2026-06-20,KB Home,11,31,8,50,0.160000
2026-06-20,KBR,30,17,3,50,0.060000
2026-06-20,KKR & Co,14,29,7,50,0.140000
2026-06-20,KLA,18,29,3,50,0.060000
2026-06-20,Kaiser Aluminum,21,23,6,50,0.120000
2026-06-20,Kellanova,20,28,2,50,0.040000
2026-06-20,Kelly Services Inc,23,24,3,50,0.060000
2026-06-20,Kemper Corporation,13,26,11,50,0.220000
