date,company,positive,neutral,negative,total,neg_pct
2026-02-03,Darden Restaurants,24,25,1,50,0.020000
2026-02-03,Darling Ingredients,46,1,3,50,0.060000
2026-02-03,Deckers Outdoor,17,32,1,50,0.020000
2026-02-03,Deere,9,40,1,50,0.020000
2026-02-03,Delek US,18,22,10,50,0.200000
2026-02-03,Dell Technologies,14,29,7,50,0.140000
2026-02-03,Delta Air Lines,13,32,5,50,0.100000
2026-02-03,Dentsply Sirona,12,33,5,50,0.100000
2026-02-03,Designer Brands,18,27,5,50,0.100000
2026-02-03,Devon Energy,43,7,0,50,0.000000
2026-02-03,DexCom,15,25,10,50,0.200000
2026-02-03,Diamondback Energy,40,5,5,50,0.100000
2026-02-03,Dicks Sporting Goods,14,33,3,50,0.060000
2026-02-03,Diebold Nixdorf,24,24,2,50,0.040000
2026-02-03,Digital Realty Trust,37,11,2,50,0.040000
2026-02-03,Dillards,20,24,6,50,0.120000
2026-02-03,Discover Financial,12,31,7,50,0.140000
2026-02-03,Disney,10,28,12,50,0.240000
2026-02-03,DocuSign,21,20,9,50,0.180000
2026-02-03,Dollar General,9,31,10,50,0.200000
2026-02-03,Dollar Tree,13,18,19,50,0.380000
2026-02-03,Dominion Energy,34,8,8,50,0.160000
2026-02-03,Dominos Pizza Inc,14,33,3,50,0.060000
2026-02-03,Domtar,8,31,11,50,0.220000
2026-02-03,Donaldson Company,16,32,2,50,0.040000
2026-02-03,DoorDash,11,15,24,50,0.480000
2026-02-03,Dover Corporation,23,25,2,50,0.040000
2026-02-03,DraftKings,29,15,6,50,0.120000
2026-02-03,Dream Finders Homes,41,4,5,50,0.100000
2026-02-03,Dropbox,15,22,13,50,0.260000
2026-02-03,DuPont de Nemours,13,34,3,50,0.060000
2026-02-03,Duke Energy,35,13,2,50,0.040000
2026-02-03,Dycom Industries,25,21,4,50,0.080000
2026-02-03,EMCOR Group,22,23,5,50,0.100000
2026-02-03,EOG Resources,22,19,9,50,0.180000
2026-02-03,EPAM Systems,20,28,2,50,0.040000
2026-02-03,EQT,14,32,4,50,0.080000
2026-02-03,ESAB,13,33,4,50,0.080000
2026-02-03,East West Bancorp,18,31,1,50,0.020000
2026-02-03,Eastman Chemical,11,31,8,50,0.160000
2026-02-03,Ebay,18,28,4,50,0.080000
2026-02-03,EchoStar,12,28,10,50,0.200000
2026-02-03,Ecolab,29,19,2,50,0.040000
2026-02-03,Edison International,13,31,6,50,0.120000
2026-02-03,Edward Jones,21,21,8,50,0.160000
2026-02-03,Edwards Lifesciences,29,19,2,50,0.040000
2026-02-03,Elanco Animal Health,18,30,2,50,0.040000
2026-02-03,Electronic Arts,15,29,6,50,0.120000
2026-02-03,Elevance Health,14,22,14,50,0.280000
2026-02-03,Eli Lilly,6,43,1,50,0.020000
2026-02-03,Emerson Electric,22,25,3,50,0.060000
2026-02-03,EnLink Midstream,16,32,2,50,0.040000
2026-02-03,Encompass Health,10,37,3,50,0.060000
2026-02-03,Endeavor Group,9,35,6,50,0.120000
2026-02-03,Endeavor Group Holdings,8,35,7,50,0.140000
2026-02-03,EnerSys,27,18,5,50,0.100000
2026-02-03,Energizer Holdings,47,3,0,50,0.000000
2026-02-03,Energy Transfer,39,4,7,50,0.140000
2026-02-03,Ensign Group,19,31,0,50,0.000000
2026-02-03,Entegris,18,30,2,50,0.040000
2026-02-03,Entergy,9,38,3,50,0.060000
2026-02-03,Enterprise Products Partners,20,26,4,50,0.080000
2026-02-03,Envista,15,30,5,50,0.100000
2026-02-03,Equifax,15,20,15,50,0.300000
2026-02-03,Equinix,16,29,5,50,0.100000
2026-02-03,Equitable Holdings,18,26,6,50,0.120000
2026-02-03,Equity Residential,17,30,3,50,0.060000
2026-02-03,Erie Insurance,15,23,12,50,0.240000
2026-02-03,Estée Lauder,21,27,2,50,0.040000
2026-02-03,Etsy,15,31,4,50,0.080000
2026-02-03,Euronet Worldwide,16,32,2,50,0.040000
2026-02-03,Evergy,20,27,3,50,0.060000
2026-02-03,Eversource Energy,33,12,5,50,0.100000
2026-02-03,Exact Sciences,18,23,9,50,0.180000
2026-02-03,Exelon,23,21,6,50,0.120000
2026-02-03,Expand Energy Corporation,46,4,0,50,0.000000
2026-02-03,Expedia,16,28,6,50,0.120000
2026-02-03,Expeditors International of Washington,24,19,7,50,0.140000
2026-02-03,Extra Space Storage,13,32,5,50,0.100000
2026-02-03,Exxon Mobil,14,32,4,50,0.080000
2026-02-03,F5,21,17,12,50,0.240000
2026-02-03,FM Global,14,27,9,50,0.180000
2026-02-03,FMC Corporation,9,29,12,50,0.240000
2026-02-03,FTI Consulting,9,36,5,50,0.100000
2026-02-03,Fannie Mae,10,25,15,50,0.300000
2026-02-03,Farmers Insurance Exchange,9,24,17,50,0.340000
2026-02-03,Fastenal,14,31,5,50,0.100000
2026-02-03,FedEx,9,28,13,50,0.260000
2026-02-03,Federated Mutual Insurance,16,6,2,24,0.083333
2026-02-03,Fidelity National Financial,16,28,6,50,0.120000
2026-02-03,Fidelity National Information Services,18,27,5,50,0.100000
2026-02-03,Fifth Third Bancorp,13,35,2,50,0.040000
2026-02-03,First American Financial,16,28,6,50,0.120000
2026-02-03,First Citizens BancShares,14,31,5,50,0.100000
2026-02-03,First Horizon,24,25,1,50,0.020000
2026-02-03,First National of Nebraska,12,33,2,47,0.042553
2026-02-03,First Solar,12,33,5,50,0.100000
2026-02-03,FirstCash,15,28,7,50,0.140000
2026-02-03,FirstEnergy,5,24,21,50,0.420000
2026-02-03,Fiserv,14,29,7,50,0.140000
2026-02-03,Five Below,15,27,8,50,0.160000
2026-02-03,Flagstar Financial,13,29,8,50,0.160000
2026-02-03,Floor & Decor,22,24,4,50,0.080000
2026-02-03,Flowers Foods,12,29,9,50,0.180000
2026-02-03,Flowserve,20,26,4,50,0.080000
2026-02-03,Fluor,16,22,12,50,0.240000
2026-02-03,Foot Locker,13,34,3,50,0.060000
2026-02-03,Ford Motor,15,24,11,50,0.220000
2026-02-03,Fortinet,14,16,20,50,0.400000
2026-02-03,Fortive,13,33,4,50,0.080000
2026-02-03,Fortune Brands Innovations,19,25,6,50,0.120000
2026-02-03,Franklin Resources,13,34,3,50,0.060000
2026-02-03,Freddie Mac,12,23,15,50,0.300000
2026-02-03,Freeport-McMoRan,20,29,1,50,0.020000
2026-02-03,Frontier Airlines,6,34,10,50,0.200000
2026-02-03,Frontier Communications,17,27,6,50,0.120000
2026-02-03,G-III Apparel Group,19,24,7,50,0.140000
2026-02-03,GE HealthCare Technologies,15,31,4,50,0.080000
2026-02-03,GE Vernova,11,33,6,50,0.120000
2026-02-03,GMS,6,39,5,50,0.100000
2026-02-03,GXO Logistics,19,28,3,50,0.060000
2026-02-03,GameStop,8,29,13,50,0.260000
2026-02-03,Gannett,13,32,5,50,0.100000
2026-02-03,Garrett Motion Inc,21,27,2,50,0.040000
2026-02-03,Gartner,11,30,9,50,0.180000
2026-02-03,Gen Digital,19,25,6,50,0.120000
2026-02-03,Generac,18,24,8,50,0.160000
2026-02-03,General Dynamics,42,4,4,50,0.080000
2026-02-03,General Mills,18,21,11,50,0.220000
2026-02-03,General Motors,16,26,8,50,0.160000
2026-02-03,Genesis Energy,39,9,2,50,0.040000
2026-02-03,Genuine Parts Company,14,32,4,50,0.080000
2026-02-03,Genworth Financial,26,21,3,50,0.060000
2026-02-03,Gilead Sciences,20,27,3,50,0.060000
2026-02-03,Global Partners,26,19,5,50,0.100000
2026-02-03,Global Payments,14,34,2,50,0.040000
2026-02-03,Globe Life,14,34,2,50,0.040000
2026-02-03,GoDaddy,20,25,5,50,0.100000
2026-02-03,Goldman Sachs,21,26,3,50,0.060000
2026-02-03,Goodyear Tire & Rubber,8,39,3,50,0.060000
2026-02-03,Graham Holdings Company,11,33,6,50,0.120000
2026-02-03,Granite Construction,15,30,5,50,0.100000
2026-02-03,Graphic Packaging,15,26,9,50,0.180000
2026-02-03,Gray Television,13,30,7,50,0.140000
2026-02-03,Graybar Electric,12,26,3,41,0.073171
2026-02-03,Green Plains Inc,14,32,4,50,0.080000
2026-02-03,Greif,17,21,12,50,0.240000
2026-02-03,Griffon Corporation,14,32,4,50,0.080000
2026-02-03,Grocery Outlet Holding,14,31,5,50,0.100000
2026-02-03,Group 1 Automotive,4,29,17,50,0.340000
2026-02-03,Guardian Life insurance,21,28,1,50,0.020000
2026-02-03,Guess Inc,13,35,2,50,0.040000
2026-02-03,GuideWell Mutual,18,28,3,49,0.061224
2026-02-03,HB Fuller,20,23,7,50,0.140000
2026-02-03,HCA Healthcare,24,23,3,50,0.060000
2026-02-03,HEICO,19,25,6,50,0.120000
2026-02-03,HF Sinclair,19,18,13,50,0.260000
2026-02-03,HP,15,28,7,50,0.140000
2026-02-03,Halliburton,15,25,10,50,0.200000
2026-02-03,Hanesbrands,16,33,1,50,0.020000
2026-02-03,Hanover Insurance Group,17,30,3,50,0.060000
2026-02-03,Harley-Davidson,9,32,9,50,0.180000
2026-02-03,Hasbro,16,25,9,50,0.180000
2026-02-03,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-02-03,Hawaiian Electric Industries,13,28,9,50,0.180000
2026-02-03,Helmerich & Payne,12,32,6,50,0.120000
2026-02-03,Henry Schein,12,34,4,50,0.080000
2026-02-03,Herc Rentals,10,28,12,50,0.240000
2026-02-03,Hershey,15,30,5,50,0.100000
2026-02-03,Hertz,13,26,11,50,0.220000
2026-02-03,Hewlett Packard Enterprise,22,21,7,50,0.140000
2026-02-03,Hillenbrand,10,25,15,50,0.300000
2026-02-03,Hilton Grand Vacations,37,11,2,50,0.040000
2026-02-03,Hilton Worldwide,16,28,6,50,0.120000
2026-02-03,Hologic,11,30,9,50,0.180000
2026-02-03,Home Depot,11,22,17,50,0.340000
2026-02-03,Honeywell,22,26,2,50,0.040000
2026-02-03,Hormel Foods,15,33,2,50,0.040000
2026-02-03,Host Hotels & Resorts,12,36,2,50,0.040000
2026-02-03,Hovnanian Enterprises,12,24,14,50,0.280000
2026-02-03,Howmet Aerospace,19,25,6,50,0.120000
2026-02-03,Hub Group,10,36,4,50,0.080000
2026-02-03,Hubbell,15,27,8,50,0.160000
2026-02-03,Humana,20,20,10,50,0.200000
2026-02-03,Huntington Bancshares,11,37,2,50,0.040000
2026-02-03,Huntington Ingalls Industries,20,26,4,50,0.080000
2026-02-03,Huntsman Corporation,7,36,7,50,0.140000
2026-02-03,Hyatt Hotels,14,34,2,50,0.040000
2026-02-03,Hyster-Yale,14,30,6,50,0.120000
2026-02-03,IAC,20,19,11,50,0.220000
2026-02-03,IBM,16,28,6,50,0.120000
2026-02-03,IDEX,16,30,4,50,0.080000
2026-02-03,IDEXX Laboratories,16,30,4,50,0.080000
2026-02-03,IQVIA,14,33,3,50,0.060000
2026-02-03,ITT,23,23,4,50,0.080000
2026-02-03,Icahn Enterprises,10,28,12,50,0.240000
2026-02-03,Illinois Tool Works,21,27,2,50,0.040000
2026-02-03,Illumina Inc,23,23,4,50,0.080000
2026-02-03,Incyte,21,25,4,50,0.080000
2026-02-03,Ingersoll Rand,14,28,8,50,0.160000
2026-02-03,Ingles Markets,12,29,9,50,0.180000
2026-02-03,Ingram Micro,13,27,10,50,0.200000
2026-02-03,Ingredion,18,27,5,50,0.100000
2026-02-03,Insight Enterprises,12,23,15,50,0.300000
2026-02-03,Insperity,20,23,7,50,0.140000
2026-02-03,Instacart,24,22,4,50,0.080000
2026-02-03,Installed Building Products,10,34,6,50,0.120000
2026-02-03,Intel,10,32,8,50,0.160000
2026-02-03,Interactive Brokers,18,24,8,50,0.160000
2026-02-03,Intercontinental Exchange,25,24,1,50,0.020000
2026-02-03,International Flavors & Fragrances,20,23,7,50,0.140000
2026-02-03,International Paper,12,33,5,50,0.100000
2026-02-03,Interpublic Group,17,28,5,50,0.100000
2026-02-03,Intuit,19,24,7,50,0.140000
2026-02-03,Intuitive Surgical,19,21,10,50,0.200000
2026-02-03,Iron Mountain,7,32,11,50,0.220000
2026-02-03,JB Hunt Transport Services,26,20,4,50,0.080000
2026-02-03,JELD-WEN Holding,8,27,15,50,0.300000
2026-02-03,JM Smucker,17,28,5,50,0.100000
2026-02-03,JPMorgan Chase,7,36,7,50,0.140000
2026-02-03,Jabil,25,19,6,50,0.120000
2026-02-03,Jackson Financial,22,23,5,50,0.100000
2026-02-03,Jacobs Solutions,24,25,1,50,0.020000
2026-02-03,Jefferies Financial,16,23,11,50,0.220000
2026-02-03,JetBlue Airways,15,24,11,50,0.220000
2026-02-03,Johnson & Johnson,19,24,7,50,0.140000
2026-02-03,Jones Lang LaSalle,16,33,1,50,0.020000
2026-02-03,Juniper Networks,10,36,4,50,0.080000
2026-02-03,KB Home,19,29,2,50,0.040000
2026-02-03,KBR,20,29,1,50,0.020000
2026-02-03,KKR & Co,23,23,4,50,0.080000
