date,company,positive,neutral,negative,total,neg_pct
2025-12-14,Ally Financial,25,22,3,50,0.060000
2025-12-14,Alpha Metallurgical Resources,18,26,6,50,0.120000
2025-12-14,Alphabet,13,19,18,50,0.360000
2025-12-14,Altice USA,12,25,13,50,0.260000
2025-12-14,Altria,13,33,4,50,0.080000
2025-12-14,Amazon,21,20,9,50,0.180000
2025-12-14,Ameren,20,24,6,50,0.120000
2025-12-14,American Airlines,16,23,11,50,0.220000
2025-12-14,American Axle & Manufacturing,18,29,3,50,0.060000
2025-12-14,American Eagle Outfitters,17,28,5,50,0.100000
2025-12-14,American Electric Power,19,26,5,50,0.100000
2025-12-14,American Express,20,27,3,50,0.060000
2025-12-14,American Family Insurance,21,24,5,50,0.100000
2025-12-14,American Financial Group,19,26,5,50,0.100000
2025-12-14,American Tower,25,21,4,50,0.080000
2025-12-14,American Water Works,14,36,0,50,0.000000
2025-12-14,Americold Realty Trust,40,7,3,50,0.060000
2025-12-14,Ameriprise Financial,29,17,4,50,0.080000
2025-12-14,Ametek,20,28,2,50,0.040000
2025-12-14,Amgen,29,18,3,50,0.060000
2025-12-14,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-14,Amkor Technology,18,29,3,50,0.060000
2025-12-14,Amphenol,22,26,2,50,0.040000
2025-12-14,Analog Devices,25,22,3,50,0.060000
2025-12-14,Antero Resources,28,20,2,50,0.040000
2025-12-14,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-14,Apollo Global Management,18,24,8,50,0.160000
2025-12-14,AppLovin,18,29,3,50,0.060000
2025-12-14,Apple,8,26,16,50,0.320000
2025-12-14,Applied Industrial Technologies,26,24,0,50,0.000000
2025-12-14,Applied Materials,20,27,3,50,0.060000
2025-12-14,AptarGroup,17,28,5,50,0.100000
2025-12-14,Aramark,23,24,3,50,0.060000
2025-12-14,ArcBest,12,34,4,50,0.080000
2025-12-14,Arch Resources,38,7,5,50,0.100000
2025-12-14,Archer Daniels Midland,12,28,10,50,0.200000
2025-12-14,Ares Management,16,30,4,50,0.080000
2025-12-14,Arista Networks,17,28,5,50,0.100000
2025-12-14,Arrow Electronics,16,30,4,50,0.080000
2025-12-14,Arthur J Gallagher,16,29,5,50,0.100000
2025-12-14,Asbury Automotive Group,10,36,4,50,0.080000
2025-12-14,Assurant,16,29,5,50,0.100000
2025-12-14,Atkore,12,29,9,50,0.180000
2025-12-14,Atlassian,14,31,5,50,0.100000
2025-12-14,Atmos Energy,43,6,1,50,0.020000
2025-12-14,Auto-Owners Insurance,13,33,4,50,0.080000
2025-12-14,AutoNation,16,30,4,50,0.080000
2025-12-14,AutoZone,20,19,11,50,0.220000
2025-12-14,Autodesk,19,29,2,50,0.040000
2025-12-14,Autoliv,29,21,0,50,0.000000
2025-12-14,Automatic Data Processing,17,28,5,50,0.100000
2025-12-14,AvalonBay Communities,16,30,4,50,0.080000
2025-12-14,Avantor,10,20,20,50,0.400000
2025-12-14,Avery Dennison,17,31,2,50,0.040000
2025-12-14,Avient,16,28,6,50,0.120000
2025-12-14,Avis Budget,8,32,10,50,0.200000
2025-12-14,Avnet,13,33,4,50,0.080000
2025-12-14,BJ's Wholesale Club,16,33,1,50,0.020000
2025-12-14,BOK Financial,18,29,3,50,0.060000
2025-12-14,BWX Technologies,25,21,4,50,0.080000
2025-12-14,Baker Hughes,24,21,5,50,0.100000
2025-12-14,Ball Corporation,17,27,6,50,0.120000
2025-12-14,Bank of America,18,25,7,50,0.140000
2025-12-14,Bank of New York Mellon,13,32,5,50,0.100000
2025-12-14,Bath & Body Works,16,25,9,50,0.180000
2025-12-14,Baxter International,16,20,14,50,0.280000
2025-12-14,Becton Dickinson,20,26,4,50,0.080000
2025-12-14,Belden,14,26,10,50,0.200000
2025-12-14,Benchmark Electronics,15,31,4,50,0.080000
2025-12-14,Berkshire Hathaway,13,29,8,50,0.160000
2025-12-14,Berry Global,13,30,7,50,0.140000
2025-12-14,Best Buy,44,4,2,50,0.040000
2025-12-14,Bio-Rad Laboratories,15,28,7,50,0.140000
2025-12-14,Biogen,20,29,1,50,0.020000
2025-12-14,BlackRock,11,28,11,50,0.220000
2025-12-14,Blackstone,16,32,2,50,0.040000
2025-12-14,Bloomin Brands,5,36,9,50,0.180000
2025-12-14,BlueLinx,9,36,5,50,0.100000
2025-12-14,Boeing,10,34,6,50,0.120000
2025-12-14,Boise Cascade,12,32,6,50,0.120000
2025-12-14,Booking Holdings,20,26,4,50,0.080000
2025-12-14,Booz Allen Hamilton,15,31,4,50,0.080000
2025-12-14,BorgWarner,23,24,3,50,0.060000
2025-12-14,Boston Properties,13,33,4,50,0.080000
2025-12-14,Boston Scientific,18,32,0,50,0.000000
2025-12-14,Boyd Gaming,14,30,6,50,0.120000
2025-12-14,Bread Financial,24,21,5,50,0.100000
2025-12-14,BrightSpring Health Services,23,25,2,50,0.040000
2025-12-14,BrightView Holdings,21,23,6,50,0.120000
2025-12-14,Brighthouse Financial,16,31,3,50,0.060000
2025-12-14,Brinker International,18,26,6,50,0.120000
2025-12-14,Brinks Company,10,6,5,21,0.238095
2025-12-14,Bristol-Myers Squibb,15,25,10,50,0.200000
2025-12-14,Broadcom,16,18,16,50,0.320000
2025-12-14,Broadridge Financial Solutions,24,26,0,50,0.000000
2025-12-14,Brookdale Senior Living,17,25,8,50,0.160000
2025-12-14,Brown & Brown,16,26,8,50,0.160000
2025-12-14,Brown-Forman,13,27,10,50,0.200000
2025-12-14,Bruker,5,36,9,50,0.180000
2025-12-14,Brunswick Corporation,21,27,2,50,0.040000
2025-12-14,Builders FirstSource,21,24,5,50,0.100000
2025-12-14,Burlington Stores,25,23,2,50,0.040000
2025-12-14,CACI International,24,22,4,50,0.080000
2025-12-14,CBRE Group,15,32,3,50,0.060000
2025-12-14,CDW,17,28,5,50,0.100000
2025-12-14,CF Industries,15,25,10,50,0.200000
2025-12-14,CH Robinson Worldwide,14,31,5,50,0.100000
2025-12-14,CHS,16,31,3,50,0.060000
2025-12-14,CIncinnati Financial,11,35,4,50,0.080000
2025-12-14,CME Group,25,24,1,50,0.020000
2025-12-14,CMS Energy,44,4,2,50,0.040000
2025-12-14,CNO Financial Group,19,30,1,50,0.020000
2025-12-14,CNX Resources,18,30,2,50,0.040000
2025-12-14,CSX,22,14,14,50,0.280000
2025-12-14,CVS Health,23,22,5,50,0.100000
2025-12-14,Cabot Corporation,20,28,2,50,0.040000
2025-12-14,Cadence,12,28,10,50,0.200000
2025-12-14,Caesars Entertainment,34,13,3,50,0.060000
2025-12-14,Cal-Maine Foods,31,15,4,50,0.080000
2025-12-14,Caleres Inc,17,28,5,50,0.100000
2025-12-14,California Resources,16,28,6,50,0.120000
2025-12-14,Calumet Inc,19,30,1,50,0.020000
2025-12-14,Campbell Soup,5,17,28,50,0.560000
2025-12-14,Camping World,13,32,5,50,0.100000
2025-12-14,Capital One,20,25,5,50,0.100000
2025-12-14,CarMax,10,25,15,50,0.300000
2025-12-14,Cardinal Health,23,25,2,50,0.040000
2025-12-14,Carlisle Companies,15,29,6,50,0.120000
2025-12-14,Carlyle Group,12,32,6,50,0.120000
2025-12-14,Carpenter Technology,21,24,5,50,0.100000
2025-12-14,Carrier Global,12,29,9,50,0.180000
2025-12-14,Carters Inc,10,29,3,42,0.071429
2025-12-14,Carvana,18,26,6,50,0.120000
2025-12-14,Caseys General Stores,16,27,7,50,0.140000
2025-12-14,Catalent,12,26,12,50,0.240000
2025-12-14,Caterpillar,17,26,7,50,0.140000
2025-12-14,Cboe Global Markets,18,30,2,50,0.040000
2025-12-14,Celanese,19,23,8,50,0.160000
2025-12-14,Cencora,16,27,7,50,0.140000
2025-12-14,Centene,16,24,10,50,0.200000
2025-12-14,CenterPoint Energy,38,8,4,50,0.080000
2025-12-14,Central Garden & Pet,23,21,6,50,0.120000
2025-12-14,Century Communities,18,29,3,50,0.060000
2025-12-14,ChampionX,21,27,2,50,0.040000
2025-12-14,Charles River Laboratories International,21,26,3,50,0.060000
2025-12-14,Charles Schwab,22,26,2,50,0.040000
2025-12-14,Chart Industries,9,34,7,50,0.140000
2025-12-14,Charter Communications,13,30,7,50,0.140000
2025-12-14,Cheesecake Factory,26,22,2,50,0.040000
2025-12-14,Chefs Warehouse,25,21,4,50,0.080000
2025-12-14,Chemours,9,29,12,50,0.240000
2025-12-14,Cheniere Energy,34,15,1,50,0.020000
2025-12-14,Chevron,19,25,6,50,0.120000
2025-12-14,Chewy,23,21,6,50,0.120000
2025-12-14,Chipotle Mexican Grill,17,30,3,50,0.060000
2025-12-14,Chord Energy,45,2,3,50,0.060000
2025-12-14,Church & Dwight,15,34,1,50,0.020000
2025-12-14,Ciena,19,28,3,50,0.060000
2025-12-14,Cigna,19,18,13,50,0.260000
2025-12-14,Cinemark,14,30,6,50,0.120000
2025-12-14,Cintas,24,21,5,50,0.100000
2025-12-14,Cisco Systems,18,28,4,50,0.080000
2025-12-14,Citigroup,14,31,5,50,0.100000
2025-12-14,Citizens Financial Group,17,26,7,50,0.140000
2025-12-14,Civitas Resources,28,19,3,50,0.060000
2025-12-14,Clean Harbors,42,3,5,50,0.100000
2025-12-14,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-14,Cleveland-Cliffs,14,30,6,50,0.120000
2025-12-14,Clorox,20,21,9,50,0.180000
2025-12-14,Cognizant Technology Solutions,23,25,2,50,0.040000
2025-12-14,Coherent,14,31,5,50,0.100000
2025-12-14,Coinbase Global,20,27,3,50,0.060000
2025-12-14,Colgate-Palmolive,17,31,2,50,0.040000
2025-12-14,Columbia Banking System,19,31,0,50,0.000000
2025-12-14,Columbia Sportswear,13,29,8,50,0.160000
2025-12-14,Comcast,11,28,11,50,0.220000
2025-12-14,Comerica,19,25,6,50,0.120000
2025-12-14,Comfort Systems USA,49,1,0,50,0.000000
2025-12-14,CommScope,15,33,2,50,0.040000
2025-12-14,Commercial Metals,15,32,3,50,0.060000
2025-12-14,Community Health Systems,17,27,6,50,0.120000
2025-12-14,Compass Group,18,25,7,50,0.140000
2025-12-14,Conagra Brands,9,32,9,50,0.180000
2025-12-14,Concentrix,14,27,9,50,0.180000
2025-12-14,Conduent,8,27,15,50,0.300000
2025-12-14,ConocoPhillips,16,25,9,50,0.180000
2025-12-14,Consol Energy,39,9,2,50,0.040000
2025-12-14,Consolidated Edison,23,17,10,50,0.200000
2025-12-14,Constellation Brands,12,23,15,50,0.300000
2025-12-14,Constellation Energy,34,9,7,50,0.140000
2025-12-14,Continental Resources,13,28,9,50,0.180000
2025-12-14,Cooper Cos,10,33,7,50,0.140000
2025-12-14,Cooper-Standard,14,32,4,50,0.080000
2025-12-14,Copart,11,29,10,50,0.200000
2025-12-14,Core & Main,16,30,4,50,0.080000
2025-12-14,Corebridge Financial,15,32,3,50,0.060000
2025-12-14,Cornerstone Building Brands,18,24,8,50,0.160000
2025-12-14,Corning,19,21,10,50,0.200000
2025-12-14,Corpay,19,31,0,50,0.000000
2025-12-14,Corteva,14,33,3,50,0.060000
2025-12-14,Costco,16,22,12,50,0.240000
2025-12-14,Coterra Energy,40,7,3,50,0.060000
2025-12-14,Coty,13,24,13,50,0.260000
2025-12-14,Country Financial,14,27,9,50,0.180000
2025-12-14,Coupang,6,18,26,50,0.520000
2025-12-14,Cracker Barrel,7,23,20,50,0.400000
2025-12-14,Crocs,18,25,7,50,0.140000
2025-12-14,CrossAmerica Partners,10,38,2,50,0.040000
2025-12-14,CrowdStrike,19,27,4,50,0.080000
2025-12-14,Crown Castle,18,25,7,50,0.140000
2025-12-14,Crown Holdings,17,29,4,50,0.080000
2025-12-14,Cullen Frost Bankers,21,26,3,50,0.060000
2025-12-14,Cummins Inc,24,21,5,50,0.100000
2025-12-14,Curtiss-Wright,26,22,2,50,0.040000
2025-12-14,DR Horton Inc,14,30,6,50,0.120000
2025-12-14,DTE Energy,34,10,6,50,0.120000
2025-12-14,DXC Technology,19,31,0,50,0.000000
2025-12-14,DaVita,20,21,9,50,0.180000
2025-12-14,Dana Incorporated,17,25,8,50,0.160000
2025-12-14,Danaher,19,30,1,50,0.020000
2025-12-14,Darden Restaurants,19,21,10,50,0.200000
2025-12-14,Darling Ingredients,48,1,1,50,0.020000
2025-12-14,Deckers Outdoor,21,21,8,50,0.160000
2025-12-14,Deere,13,23,14,50,0.280000
2025-12-14,Delek US,18,23,9,50,0.180000
2025-12-14,Dell Technologies,11,35,4,50,0.080000
2025-12-14,Delta Air Lines,20,21,9,50,0.180000
2025-12-14,Dentsply Sirona,10,36,4,50,0.080000
2025-12-14,Designer Brands,15,32,3,50,0.060000
2025-12-14,Devon Energy,41,3,6,50,0.120000
2025-12-14,DexCom,18,24,8,50,0.160000
2025-12-14,Diamondback Energy,34,11,5,50,0.100000
2025-12-14,Dicks Sporting Goods,18,23,9,50,0.180000
2025-12-14,Diebold Nixdorf,19,30,1,50,0.020000
2025-12-14,Digital Realty Trust,36,13,1,50,0.020000
2025-12-14,Dillards,17,27,6,50,0.120000
2025-12-14,Discover Financial,15,28,7,50,0.140000
2025-12-14,Disney,15,27,8,50,0.160000
2025-12-14,DocuSign,26,18,6,50,0.120000
2025-12-14,Dollar General,4,28,18,50,0.360000
2025-12-14,Dollar Tree,16,26,8,50,0.160000
2025-12-14,Dominion Energy,38,8,4,50,0.080000
2025-12-14,Dominos Pizza Inc,14,32,4,50,0.080000
2025-12-14,Domtar,12,31,7,50,0.140000
2025-12-14,Donaldson Company,32,16,2,50,0.040000
2025-12-14,DoorDash,6,12,32,50,0.640000
2025-12-14,Dover Corporation,22,25,3,50,0.060000
2025-12-14,DraftKings,35,14,1,50,0.020000
2025-12-14,Dream Finders Homes,40,8,2,50,0.040000
2025-12-14,Dropbox,14,29,7,50,0.140000
2025-12-14,DuPont de Nemours,21,29,0,50,0.000000
2025-12-14,Duke Energy,42,2,6,50,0.120000
2025-12-14,Dycom Industries,16,30,4,50,0.080000
2025-12-14,EMCOR Group,21,24,5,50,0.100000
2025-12-14,EOG Resources,18,25,7,50,0.140000
2025-12-14,EPAM Systems,18,31,1,50,0.020000
2025-12-14,EQT,12,34,4,50,0.080000
2025-12-14,ESAB,20,28,2,50,0.040000
2025-12-14,East West Bancorp,25,23,2,50,0.040000
2025-12-14,Eastman Chemical,13,27,10,50,0.200000
2025-12-14,Ebay,16,31,3,50,0.060000
2025-12-14,EchoStar,13,29,8,50,0.160000
2025-12-14,Ecolab,27,21,2,50,0.040000
2025-12-14,Edison International,20,24,6,50,0.120000
2025-12-14,Edward Jones,22,23,5,50,0.100000
2025-12-14,Edwards Lifesciences,27,22,1,50,0.020000
2025-12-14,Elanco Animal Health,17,28,5,50,0.100000
2025-12-14,Electronic Arts,15,32,3,50,0.060000
2025-12-14,Elevance Health,16,31,3,50,0.060000
2025-12-14,Eli Lilly,13,24,13,50,0.260000
2025-12-14,Emerson Electric,20,25,5,50,0.100000
2025-12-14,EnLink Midstream,16,32,2,50,0.040000
2025-12-14,Encompass Health,16,32,2,50,0.040000
2025-12-14,Endeavor Group,9,36,5,50,0.100000
2025-12-14,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-14,EnerSys,24,24,2,50,0.040000
2025-12-14,Energizer Holdings,47,2,1,50,0.020000
2025-12-14,Energy Transfer,35,3,12,50,0.240000
2025-12-14,Ensign Group,19,31,0,50,0.000000
2025-12-14,Entegris,20,29,1,50,0.020000
2025-12-14,Entergy,33,14,3,50,0.060000
2025-12-14,Enterprise Products Partners,24,18,8,50,0.160000
2025-12-14,Envista,15,24,11,50,0.220000
2025-12-14,Equifax,17,24,9,50,0.180000
2025-12-14,Equinix,19,27,4,50,0.080000
2025-12-14,Equitable Holdings,21,23,6,50,0.120000
2025-12-14,Equity Residential,15,31,4,50,0.080000
2025-12-14,Erie Insurance,12,28,10,50,0.200000
2025-12-14,Estée Lauder,22,27,1,50,0.020000
2025-12-14,Etsy,18,24,8,50,0.160000
2025-12-14,Euronet Worldwide,15,31,4,50,0.080000
2025-12-14,Evergy,24,20,6,50,0.120000
2025-12-14,Eversource Energy,34,7,9,50,0.180000
2025-12-14,Exact Sciences,8,29,13,50,0.260000
2025-12-14,Exelon,24,22,4,50,0.080000
2025-12-14,Expand Energy Corporation,47,3,0,50,0.000000
2025-12-14,Expedia,19,30,1,50,0.020000
2025-12-14,Expeditors International of Washington,17,28,5,50,0.100000
2025-12-14,Extra Space Storage,10,33,7,50,0.140000
2025-12-14,Exxon Mobil,21,26,3,50,0.060000
2025-12-14,F5,21,16,13,50,0.260000
2025-12-14,FM Global,15,28,7,50,0.140000
2025-12-14,FMC Corporation,12,27,11,50,0.220000
2025-12-14,FTI Consulting,16,26,8,50,0.160000
2025-12-14,Fannie Mae,8,35,7,50,0.140000
2025-12-14,Farmers Insurance Exchange,9,27,14,50,0.280000
2025-12-14,Fastenal,23,23,4,50,0.080000
2025-12-14,FedEx,15,22,13,50,0.260000
2025-12-14,Federated Mutual Insurance,19,20,10,49,0.204082
2025-12-14,Fidelity National Financial,16,31,3,50,0.060000
2025-12-14,Fidelity National Information Services,19,28,3,50,0.060000
2025-12-14,Fifth Third Bancorp,11,39,0,50,0.000000
2025-12-14,First American Financial,20,27,3,50,0.060000
2025-12-14,First Citizens BancShares,16,32,2,50,0.040000
2025-12-14,First Horizon,17,30,3,50,0.060000
2025-12-14,First National of Nebraska,14,32,0,46,0.000000
2025-12-14,First Solar,15,34,1,50,0.020000
2025-12-14,FirstCash,19,26,5,50,0.100000
2025-12-14,FirstEnergy,17,16,17,50,0.340000
2025-12-14,Fiserv,18,25,7,50,0.140000
2025-12-14,Five Below,20,23,7,50,0.140000
2025-12-14,Flagstar Financial,14,26,10,50,0.200000
2025-12-14,Floor & Decor,19,27,4,50,0.080000
2025-12-14,Flowers Foods,16,26,8,50,0.160000
2025-12-14,Flowserve,20,24,6,50,0.120000
2025-12-14,Fluor,14,24,12,50,0.240000
2025-12-14,Foot Locker,13,30,7,50,0.140000
2025-12-14,Ford Motor,9,35,6,50,0.120000
2025-12-14,Fortinet,8,18,24,50,0.480000
2025-12-14,Fortive,18,25,7,50,0.140000
2025-12-14,Fortune Brands Innovations,14,31,5,50,0.100000
2025-12-14,Franklin Resources,16,31,3,50,0.060000
2025-12-14,Freddie Mac,9,31,10,50,0.200000
2025-12-14,Freeport-McMoRan,21,22,7,50,0.140000
2025-12-14,Frontier Airlines,6,39,5,50,0.100000
2025-12-14,Frontier Communications,18,25,7,50,0.140000
2025-12-14,G-III Apparel Group,13,35,2,50,0.040000
2025-12-14,GE HealthCare Technologies,22,24,4,50,0.080000
2025-12-14,GE Vernova,17,29,4,50,0.080000
2025-12-14,GMS,11,34,5,50,0.100000
2025-12-14,GXO Logistics,20,27,3,50,0.060000
2025-12-14,GameStop,10,26,14,50,0.280000
2025-12-14,Gannett,9,32,9,50,0.180000
2025-12-14,Garrett Motion Inc,20,29,1,50,0.020000
2025-12-14,Gartner,12,27,11,50,0.220000
2025-12-14,Gen Digital,15,31,4,50,0.080000
2025-12-14,Generac,18,17,15,50,0.300000
2025-12-14,General Dynamics,36,8,6,50,0.120000
2025-12-14,General Mills,16,29,5,50,0.100000
2025-12-14,General Motors,17,26,7,50,0.140000
2025-12-14,Genesis Energy,35,13,2,50,0.040000
2025-12-14,Genuine Parts Company,19,29,2,50,0.040000
2025-12-14,Genworth Financial,24,23,3,50,0.060000
2025-12-14,Gilead Sciences,19,23,8,50,0.160000
2025-12-14,Global Partners,20,24,6,50,0.120000
2025-12-14,Global Payments,13,35,2,50,0.040000
2025-12-14,Globe Life,16,30,4,50,0.080000
2025-12-14,GoDaddy,13,32,5,50,0.100000
2025-12-14,Goldman Sachs,11,33,6,50,0.120000
2025-12-14,Goodyear Tire & Rubber,12,34,4,50,0.080000
2025-12-14,Graham Holdings Company,18,27,5,50,0.100000
2025-12-14,Granite Construction,19,28,3,50,0.060000
2025-12-14,Graphic Packaging,12,27,11,50,0.220000
2025-12-14,Gray Television,13,30,7,50,0.140000
2025-12-14,Graybar Electric,14,28,6,48,0.125000
2025-12-14,Green Plains Inc,15,30,5,50,0.100000
2025-12-14,Greif,20,25,5,50,0.100000
2025-12-14,Griffon Corporation,15,31,4,50,0.080000
2025-12-14,Grocery Outlet Holding,20,24,6,50,0.120000
2025-12-14,Group 1 Automotive,13,27,10,50,0.200000
2025-12-14,Guardian Life insurance,19,31,0,50,0.000000
2025-12-14,Guess Inc,15,33,2,50,0.040000
2025-12-14,GuideWell Mutual,17,30,3,50,0.060000
2025-12-14,HB Fuller,16,28,6,50,0.120000
2025-12-14,HCA Healthcare,33,14,3,50,0.060000
2025-12-14,HEICO,12,31,7,50,0.140000
2025-12-14,HF Sinclair,10,33,7,50,0.140000
2025-12-14,HP,12,27,11,50,0.220000
2025-12-14,Halliburton,16,26,8,50,0.160000
2025-12-14,Hanesbrands,18,28,4,50,0.080000
2025-12-14,Hanover Insurance Group,19,28,3,50,0.060000
2025-12-14,Harley-Davidson,9,36,5,50,0.100000
2025-12-14,Hasbro,18,22,10,50,0.200000
2025-12-14,Hawaiian Airlines Inc,22,27,1,50,0.020000
2025-12-14,Hawaiian Electric Industries,15,27,8,50,0.160000
2025-12-14,Helmerich & Payne,13,28,9,50,0.180000
2025-12-14,Henry Schein,19,28,3,50,0.060000
2025-12-14,Herc Rentals,17,23,10,50,0.200000
2025-12-14,Hershey,16,30,4,50,0.080000
2025-12-14,Hertz,21,23,6,50,0.120000
2025-12-14,Hewlett Packard Enterprise,17,29,4,50,0.080000
2025-12-14,Hillenbrand,16,20,14,50,0.280000
2025-12-14,Hilton Grand Vacations,47,3,0,50,0.000000
2025-12-14,Hilton Worldwide,19,27,4,50,0.080000
2025-12-14,Hologic,16,31,3,50,0.060000
2025-12-14,Home Depot,13,21,16,50,0.320000
2025-12-14,Honeywell,23,23,4,50,0.080000
2025-12-14,Hormel Foods,15,30,5,50,0.100000
2025-12-14,Host Hotels & Resorts,21,26,3,50,0.060000
2025-12-14,Hovnanian Enterprises,5,33,12,50,0.240000
2025-12-14,Howmet Aerospace,19,28,3,50,0.060000
2025-12-14,Hub Group,14,27,9,50,0.180000
2025-12-14,Hubbell,14,30,6,50,0.120000
2025-12-14,Humana,25,15,10,50,0.200000
2025-12-14,Huntington Bancshares,10,37,3,50,0.060000
2025-12-14,Huntington Ingalls Industries,16,31,3,50,0.060000
2025-12-14,Huntsman Corporation,6,33,11,50,0.220000
2025-12-14,Hyatt Hotels,17,33,0,50,0.000000
2025-12-14,Hyster-Yale,7,36,7,50,0.140000
2025-12-14,IAC,20,20,10,50,0.200000
2025-12-14,IBM,14,28,8,50,0.160000
2025-12-14,IDEX,19,27,4,50,0.080000
2025-12-14,IDEXX Laboratories,20,23,7,50,0.140000
2025-12-14,IQVIA,23,24,3,50,0.060000
2025-12-14,ITT,13,30,7,50,0.140000
2025-12-14,Icahn Enterprises,12,28,10,50,0.200000
2025-12-14,Illinois Tool Works,23,25,2,50,0.040000
2025-12-14,Illumina Inc,18,29,3,50,0.060000
2025-12-14,Incyte,21,25,4,50,0.080000
2025-12-14,Ingersoll Rand,13,33,4,50,0.080000
2025-12-14,Ingles Markets,7,33,10,50,0.200000
2025-12-14,Ingram Micro,15,31,4,50,0.080000
2025-12-14,Ingredion,22,27,1,50,0.020000
2025-12-14,Insight Enterprises,13,30,7,50,0.140000
2025-12-14,Insperity,13,30,7,50,0.140000
2025-12-14,Instacart,6,34,10,50,0.200000
2025-12-14,Installed Building Products,14,32,4,50,0.080000
2025-12-14,Intel,10,32,8,50,0.160000
2025-12-14,Interactive Brokers,14,35,1,50,0.020000
2025-12-14,Intercontinental Exchange,20,29,1,50,0.020000
2025-12-14,International Flavors & Fragrances,19,24,7,50,0.140000
2025-12-14,International Paper,7,39,4,50,0.080000
2025-12-14,Interpublic Group,12,27,11,50,0.220000
2025-12-14,Intuit,17,29,4,50,0.080000
2025-12-14,Intuitive Surgical,21,22,7,50,0.140000
2025-12-14,Iron Mountain,11,35,4,50,0.080000
2025-12-14,JB Hunt Transport Services,24,22,4,50,0.080000
2025-12-14,JELD-WEN Holding,8,30,12,50,0.240000
2025-12-14,JM Smucker,23,25,2,50,0.040000
2025-12-14,JPMorgan Chase,15,28,7,50,0.140000
2025-12-14,Jabil,19,29,2,50,0.040000
2025-12-14,Jackson Financial,14,31,5,50,0.100000
2025-12-14,Jacobs Solutions,21,25,4,50,0.080000
2025-12-14,Jefferies Financial,20,24,6,50,0.120000
2025-12-14,JetBlue Airways,17,26,7,50,0.140000
2025-12-14,Johnson & Johnson,11,25,14,50,0.280000
2025-12-14,Jones Lang LaSalle,19,31,0,50,0.000000
2025-12-14,Juniper Networks,9,36,5,50,0.100000
2025-12-14,KB Home,21,22,7,50,0.140000
2025-12-14,KBR,22,26,2,50,0.040000
2025-12-14,KKR & Co,21,26,3,50,0.060000
