date,company,positive,neutral,negative,total,neg_pct
2026-04-16,Hubbell,10,32,8,50,0.160000
2026-04-16,Humana,20,23,7,50,0.140000
2026-04-16,Huntington Bancshares,17,28,5,50,0.100000
2026-04-16,Huntington Ingalls Industries,21,23,6,50,0.120000
2026-04-16,Huntsman Corporation,12,31,7,50,0.140000
2026-04-16,Hyatt Hotels,15,31,4,50,0.080000
2026-04-16,Hyster-Yale,20,26,4,50,0.080000
2026-04-16,IAC,14,30,6,50,0.120000
2026-04-16,IBM,8,24,18,50,0.360000
2026-04-16,IDEX,16,29,5,50,0.100000
2026-04-16,IDEXX Laboratories,17,25,8,50,0.160000
2026-04-16,IQVIA,16,30,4,50,0.080000
2026-04-16,ITT,20,27,3,50,0.060000
2026-04-16,Icahn Enterprises,13,27,10,50,0.200000
2026-04-16,Illinois Tool Works,14,31,5,50,0.100000
2026-04-16,Illumina Inc,17,26,7,50,0.140000
2026-04-16,Incyte,14,31,5,50,0.100000
2026-04-16,Ingersoll Rand,20,25,5,50,0.100000
2026-04-16,Ingles Markets,11,26,13,50,0.260000
2026-04-16,Ingram Micro,15,33,2,50,0.040000
2026-04-16,Ingredion,20,20,10,50,0.200000
2026-04-16,Insight Enterprises,12,27,11,50,0.220000
2026-04-16,Insperity,18,26,6,50,0.120000
2026-04-16,Instacart,20,28,2,50,0.040000
2026-04-16,Installed Building Products,10,33,7,50,0.140000
2026-04-16,Intel,15,30,5,50,0.100000
2026-04-16,Interactive Brokers,22,25,3,50,0.060000
2026-04-16,Intercontinental Exchange,18,25,7,50,0.140000
2026-04-16,International Flavors & Fragrances,15,25,10,50,0.200000
2026-04-16,International Paper,10,28,12,50,0.240000
2026-04-16,Interpublic Group,7,34,9,50,0.180000
2026-04-16,Intuit,21,24,5,50,0.100000
2026-04-16,Intuitive Surgical,18,20,12,50,0.240000
2026-04-16,Iron Mountain,13,27,10,50,0.200000
2026-04-16,JB Hunt Transport Services,21,28,1,50,0.020000
2026-04-16,JELD-WEN Holding,9,26,15,50,0.300000
2026-04-16,JM Smucker,10,34,6,50,0.120000
2026-04-16,JPMorgan Chase,19,28,3,50,0.060000
2026-04-16,Jabil,19,30,1,50,0.020000
2026-04-16,Jackson Financial,17,24,9,50,0.180000
2026-04-16,Jacobs Solutions,31,14,5,50,0.100000
2026-04-16,Jefferies Financial,9,32,9,50,0.180000
2026-04-16,JetBlue Airways,20,22,8,50,0.160000
2026-04-16,Johnson & Johnson,21,23,6,50,0.120000
2026-04-16,Jones Lang LaSalle,21,27,2,50,0.040000
2026-04-16,Juniper Networks,13,28,9,50,0.180000
2026-04-16,KB Home,5,38,7,50,0.140000
2026-04-16,KBR,22,22,6,50,0.120000
2026-04-16,KKR & Co,15,25,10,50,0.200000
