date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-02,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-02,Robert Isom,American Airlines,7,11,7,25,28.0,,Robert Isom American Airlines
2026-06-02,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-02,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-02,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-06-02,Donnie King,Tyson Foods,11,14,0,25,0.0,,Donnie King Tyson Foods
2026-06-02,Lip-Bu Tan,Intel,5,15,5,25,20.0,,Lip-Bu Tan Intel
2026-06-02,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-06-02,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-06-02,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-06-02,John May,Deere,4,16,5,25,20.0,,John May Deere
2026-06-02,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2026-06-02,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-02,Willie Chiang,Plains GP,3,13,5,21,23.8,,Willie Chiang Plains GP
2026-06-02,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-06-02,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-06-02,Paul Bay,Ingram Micro,7,13,5,25,20.0,,Paul Bay Ingram Micro
2026-06-02,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-02,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-02,Thasunda Brown Duckett,TIAA,7,15,3,25,12.0,,Thasunda Brown Duckett TIAA
2026-06-02,Alan Schnitzer,Travelers Insurance,8,17,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-06-02,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2026-06-02,Dara Khosrowshahi,Uber,9,12,4,25,16.0,,Dara Khosrowshahi Uber
2026-06-02,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-02,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-06-02,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-02,Michael Kasbar,World Kinect,3,7,0,10,0.0,,Michael Kasbar World Kinect
2026-06-02,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-02,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-02,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-02,Kathy Warden,Northrop Grumman,10,12,3,25,12.0,,Kathy Warden Northrop Grumman
2026-06-02,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-06-02,Todd Vasos,Dollar General,9,15,1,25,4.0,,Todd Vasos Dollar General
2026-06-02,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-06-02,David Zaslav,Warner Bros Discovery,6,14,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-06-02,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-06-02,Ted Sarandos,Netflix,3,13,9,25,36.0,,Ted Sarandos Netflix
2026-06-02,Cristiano Amon,Qualcomm,3,21,1,25,4.0,,Cristiano Amon Qualcomm
2026-06-02,Vimal Kapur,Honeywell,6,16,3,25,12.0,,Vimal Kapur Honeywell
2026-06-02,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-06-02,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2026-06-02,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-06-02,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton
2026-06-02,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-02,Dirk Van de Put,Mondelez,3,12,10,25,40.0,,Dirk Van de Put Mondelez
2026-06-02,Brian Niccol,Starbucks,12,11,2,25,8.0,,Brian Niccol Starbucks
2026-06-02,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-06-02,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-02,Jonathan Jaffe,Lennar,1,10,1,12,8.3,,Jonathan Jaffe Lennar
2026-06-02,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-06-02,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-06-02,Jennifer Rumsey,Cummins Inc,7,14,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-06-02,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-02,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-06-02,Matthew Lucey,PBF Energy,19,5,0,24,0.0,,Matthew Lucey PBF Energy
2026-06-02,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-02,Alex Chriss,PayPal,3,16,6,25,24.0,,Alex Chriss PayPal
2026-06-02,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-02,Michael Creedon,Dollar Tree,9,16,0,25,0.0,,Michael Creedon Dollar Tree
2026-06-02,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-06-02,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-06-02,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2026-06-02,Antonio Neri,Hewlett Packard Enterprise,0,0,0,0,0.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-02,Harry Sideris,Duke Energy,17,3,5,25,20.0,,Harry Sideris Duke Energy
2026-06-02,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-06-02,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2026-06-02,Michael Dastoor,Jabil,4,16,5,25,20.0,,Michael Dastoor Jabil
2026-06-02,Daniel O'Day,Gilead Sciences,13,8,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-06-02,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-06-02,William Nash,CarMax,4,12,9,25,36.0,,William Nash CarMax
2026-06-02,Michael Miebach,Mastercard,4,20,1,25,4.0,,Michael Miebach Mastercard
2026-06-02,Lawrence Coben,NRG Energy,13,6,2,21,9.5,,Lawrence Coben NRG Energy
2026-06-02,Sean Kerins,Arrow Electronics,1,17,2,20,10.0,,Sean Kerins Arrow Electronics
2026-06-02,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-06-02,Bob Jordan,Southwest Airlines,2,19,4,25,16.0,,Bob Jordan Southwest Airlines
2026-06-02,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-06-02,Gary Dickerson,Applied Materials,7,12,6,25,24.0,,Gary Dickerson Applied Materials
2026-06-02,Vicki Hollub,Occidental Petroleum,4,19,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-02,Michael Manley,AutoNation,3,19,3,25,12.0,,Michael Manley AutoNation
2026-06-02,Christopher Womack,Southern Company,10,11,4,25,16.0,,Christopher Womack Southern Company
2026-06-02,Christopher Swift,The Hartford Insurance Group,11,12,2,25,8.0,,Christopher Swift The Hartford
2026-06-02,Marc Rowan,Apollo Global Management,1,14,10,25,40.0,,Marc Rowan Apollo Global Management
2026-06-02,Rick Wurster,Charles Schwab,9,13,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-02,Chris Kempczinski,McDonalds,7,13,5,25,20.0,,Chris Kempczinski McDonalds
2026-06-02,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-02,Lisa Su,Advanced Micro Devices,6,16,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-06-02,William H Rogers Jr,Truist Financial,6,14,5,25,20.0,,William H Rogers Jr Truist Financial
2026-06-02,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-06-02,Sanjay Mehrotra,Micron Technology,1,14,10,25,40.0,,Sanjay Mehrotra Micron Technology
2026-06-02,Anthony Capuano,Marriott International,8,16,1,25,4.0,,Anthony Capuano Marriott International
2026-06-02,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-06-02,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-06-02,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-06-02,John Doyle,Marsh & McLennan,5,10,10,25,40.0,,John Doyle Marsh & McLennan
2026-06-02,Patricia Poppe,Pacific Gas and Electric Company,8,10,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-02,Jim Vena,Union Pacific,8,14,3,25,12.0,,Jim Vena Union Pacific
2026-06-02,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-02,Rainer Blair,Danaher,10,11,4,25,16.0,,Rainer Blair Danaher
2026-06-02,Philip Gallagher,Avnet,6,17,1,24,4.2,,Philip Gallagher Avnet
2026-06-02,Glenn Fogel,Booking Holdings,9,10,6,25,24.0,,Glenn Fogel Booking Holdings
2026-06-02,Ezra Yacob,EOG Resources,7,17,1,25,4.0,,Ezra Yacob EOG Resources
2026-06-02,Earl Austin,Quanta Services,11,13,1,25,4.0,,Earl Austin Quanta Services
2026-06-02,Michael Shepherd,Discover Financial,3,17,5,25,20.0,,Michael Shepherd Discover Financial
2026-06-02,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-02,William Stengel II,Genuine Parts Company,5,17,1,23,4.3,,William Stengel II Genuine Parts
2026-06-02,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-02,Raymond E Scott,Lear Corporation,3,11,2,16,12.5,,Raymond E Scott Lear Corporation
2026-06-02,Michael Rapino,Live Nation Entertainment,13,10,2,25,8.0,,Michael Rapino Live Nation Entertainment
2026-06-02,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-02,Calvin G Butler Jr,Exelon,7,13,4,24,16.7,,Calvin G Butler Jr Exelon
2026-06-02,Tony Spring,Macys,10,14,1,25,4.0,,Tony Spring Macys
2026-06-02,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-06-02,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-06-02,Tony Cheng,Reinsurance Group of America,4,15,3,22,13.6,,Tony Cheng Reinsurance Group of America
2026-06-02,Ronald P O'Hanley,State Street,8,16,1,25,4.0,,Ronald P O'Hanley State Street
2026-06-02,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-06-02,Pierce Norton II,Oneok,12,9,0,21,0.0,,Pierce Norton II Oneok
2026-06-02,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-06-02,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-02,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-02,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-06-02,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-06-02,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-02,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-06-02,Mike Lyons,Fiserv,9,10,6,25,24.0,,Mike Lyons Fiserv
2026-06-02,William Gifford,Altria,7,18,0,25,0.0,,William Gifford Altria
2026-06-02,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-06-02,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-06-02,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-06-02,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-02,Daryl Kenningham,Group 1 Automotive,1,18,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-06-02,Jennifer Parmentier,Parker-Hannifin,4,15,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-02,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-02,Ravi Kumar S,Cognizant Technology Solutions,9,11,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-02,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-06-02,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-06-02,Maria Black,Automatic Data Processing,12,12,1,25,4.0,,Maria Black Automatic Data Processing
2026-06-02,Lourenco Goncalves,Cleveland-Cliffs,4,12,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-02,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-06-02,Mark Stewart,Goodyear Tire & Rubber,4,18,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-02,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-06-02,Thomas Palmer,Newmont,0,25,0,25,0.0,,Thomas Palmer Newmont
2026-06-02,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-06-02,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-06-02,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-02,Ryan Marshall,PulteGroup,11,10,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-02,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-02,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-02,Jonas Prising,ManpowerGroup,7,17,1,25,4.0,,Jonas Prising ManpowerGroup
2026-06-02,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-02,Timothy Knavish,PPG Industries,5,9,0,14,0.0,,Timothy Knavish PPG Industries
2026-06-02,Pedro Pizarro,Edison International,8,11,6,25,24.0,,Pedro Pizarro Edison International
2026-06-02,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-06-02,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-06-02,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-06-02,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-06-02,William Hornbuckle,MGM Resorts International,7,13,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-06-02,James Burke,Vistra,10,7,3,20,15.0,,James Burke Vistra
2026-06-02,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-06-02,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-06-02,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2026-06-02,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-02,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-06-02,Rick Lanoha,Kiewit Corporation,0,14,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-06-02,Michael Mahoney,Boston Scientific,6,12,7,25,28.0,,Michael Mahoney Boston Scientific
2026-06-02,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-02,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2026-06-02,Thomas Gayner,Markel Group,6,15,4,25,16.0,,Thomas Gayner Markel Group
2026-06-02,Marc Bitzer,Whirlpool,5,11,9,25,36.0,,Marc Bitzer Whirlpool
2026-06-02,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-02,Peter Jackson,Builders FirstSource,5,20,0,25,0.0,,Peter Jackson Builders FirstSource
2026-06-02,Michael Rhodes,Ally Financial,3,21,1,25,4.0,,Michael Rhodes Ally Financial
2026-06-02,Matthew Meloy,Targa Resources,6,11,1,18,5.6,,Matthew Meloy Targa Resources
2026-06-02,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2026-06-02,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-06-02,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-06-02,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-06-02,Michael Bender,Kohl's,6,17,2,25,8.0,,Michael Bender Kohl's
2026-06-02,Beth Ford,Land O'Lakes,5,12,8,25,32.0,,Beth Ford Land O'Lakes
2026-06-02,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-02,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-06-02,Martin Schroeter,Kyndryl,6,17,2,25,8.0,,Martin Schroeter Kyndryl
2026-06-02,Jon Vander Ark,Republic Services,6,8,11,25,44.0,,Jon Vander Ark Republic Services
2026-06-02,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-02,Christopher O'Herlihy,Illinois Tool Works,1,14,0,15,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-06-02,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-02,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-02,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-06-02,Darryl Button,Pacific Life,2,23,0,25,0.0,,Darryl Button Pacific Life
2026-06-02,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
2026-06-02,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-06-02,Jack Fusco,Cheniere Energy,10,10,5,25,20.0,,Jack Fusco Cheniere Energy
2026-06-02,John Wren,Omnicom Group,9,9,7,25,28.0,,John Wren Omnicom Group
2026-06-02,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-06-02,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2026-06-02,Stéphane de La Faverie,Estée Lauder,4,15,6,25,24.0,,Stéphane de La Faverie Estée Lauder
2026-06-02,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-06-02,Kirk Perry,Kenvue,3,18,4,25,16.0,,Kirk Perry Kenvue
