date,company,positive,neutral,negative,total,neg_pct
2026-06-12,American Express,29,18,3,50,0.060000
2026-06-12,American Family Insurance,50,0,0,50,0.000000
2026-06-12,American Financial Group,18,26,6,50,0.120000
2026-06-12,American Tower,19,20,11,50,0.220000
2026-06-12,American Water Works,21,27,2,50,0.040000
2026-06-12,Americold Realty Trust,39,7,4,50,0.080000
2026-06-12,Ameriprise Financial,30,19,1,50,0.020000
2026-06-12,Ametek,23,24,3,50,0.060000
2026-06-12,Amgen,20,21,9,50,0.180000
2026-06-12,Amica Mutual Insurance,21,27,2,50,0.040000
2026-06-12,Amkor Technology,17,32,1,50,0.020000
2026-06-12,Amphenol,24,24,2,50,0.040000
2026-06-12,Analog Devices,26,24,0,50,0.000000
2026-06-12,Antero Resources,20,24,6,50,0.120000
2026-06-12,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-06-12,Apollo Global Management,15,31,4,50,0.080000
2026-06-12,AppLovin,17,27,6,50,0.120000
2026-06-12,Apple,18,27,5,50,0.100000
2026-06-12,Applied Industrial Technologies,16,32,2,50,0.040000
2026-06-12,Applied Materials,16,25,9,50,0.180000
2026-06-12,AptarGroup,26,18,6,50,0.120000
2026-06-12,Aramark,28,21,1,50,0.020000
2026-06-12,ArcBest,25,22,3,50,0.060000
2026-06-12,Arch Resources,34,14,2,50,0.040000
2026-06-12,Archer Daniels Midland,25,21,4,50,0.080000
2026-06-12,Ares Management,19,23,8,50,0.160000
2026-06-12,Arista Networks,22,23,5,50,0.100000
2026-06-12,Arrow Electronics,22,27,1,50,0.020000
2026-06-12,Arthur J Gallagher,19,23,8,50,0.160000
2026-06-12,Asbury Automotive Group,16,30,4,50,0.080000
2026-06-12,Assurant,13,29,8,50,0.160000
2026-06-12,Atkore,18,31,1,50,0.020000
2026-06-12,Atlassian,11,32,7,50,0.140000
2026-06-12,Atmos Energy,35,5,10,50,0.200000
2026-06-12,Auto-Owners Insurance,9,36,5,50,0.100000
2026-06-12,AutoNation,12,28,10,50,0.200000
2026-06-12,AutoZone,11,29,10,50,0.200000
2026-06-12,Autodesk,18,27,5,50,0.100000
2026-06-12,Autoliv,18,28,4,50,0.080000
2026-06-12,Automatic Data Processing,13,30,7,50,0.140000
2026-06-12,AvalonBay Communities,20,29,1,50,0.020000
2026-06-12,Avantor,9,39,2,50,0.040000
2026-06-12,Avery Dennison,11,33,6,50,0.120000
2026-06-12,Avient,20,26,4,50,0.080000
2026-06-12,Avis Budget,10,29,11,50,0.220000
2026-06-12,Avnet,23,25,2,50,0.040000
2026-06-12,BJ's Wholesale Club,15,33,2,50,0.040000
2026-06-12,BOK Financial,12,34,4,50,0.080000
2026-06-12,BWX Technologies,31,15,4,50,0.080000
2026-06-12,Baker Hughes,17,24,9,50,0.180000
2026-06-12,Ball Corporation,17,31,2,50,0.040000
2026-06-12,Bank of America,20,24,6,50,0.120000
2026-06-12,Bank of New York Mellon,25,21,4,50,0.080000
2026-06-12,Bath & Body Works,22,23,5,50,0.100000
2026-06-12,Baxter International,18,22,10,50,0.200000
2026-06-12,Becton Dickinson,9,34,7,50,0.140000
2026-06-12,Belden,11,28,11,50,0.220000
2026-06-12,Benchmark Electronics,13,34,3,50,0.060000
2026-06-12,Berkshire Hathaway,9,34,7,50,0.140000
2026-06-12,Berry Global,11,35,4,50,0.080000
2026-06-12,Best Buy,47,3,0,50,0.000000
2026-06-12,Bio-Rad Laboratories,14,27,9,50,0.180000
2026-06-12,Biogen,17,28,5,50,0.100000
2026-06-12,BlackRock,13,29,8,50,0.160000
2026-06-12,Blackstone,12,34,4,50,0.080000
2026-06-12,Bloomin Brands,9,35,6,50,0.120000
2026-06-12,BlueLinx,11,37,2,50,0.040000
2026-06-12,Boeing,11,26,13,50,0.260000
2026-06-12,Boise Cascade,9,30,11,50,0.220000
2026-06-12,Booking Holdings,24,16,10,50,0.200000
2026-06-12,Booz Allen Hamilton,10,30,10,50,0.200000
2026-06-12,BorgWarner,22,28,0,50,0.000000
2026-06-12,Boston Properties,11,29,10,50,0.200000
2026-06-12,Boston Scientific,17,24,9,50,0.180000
2026-06-12,Boyd Gaming,18,32,0,50,0.000000
2026-06-12,Bread Financial,21,27,2,50,0.040000
2026-06-12,BrightSpring Health Services,17,31,2,50,0.040000
2026-06-12,BrightView Holdings,13,28,9,50,0.180000
2026-06-12,Brighthouse Financial,19,24,7,50,0.140000
2026-06-12,Brinker International,25,22,3,50,0.060000
2026-06-12,Brinks Company,10,22,4,36,0.111111
2026-06-12,Bristol-Myers Squibb,19,24,7,50,0.140000
2026-06-12,Broadcom,18,26,6,50,0.120000
2026-06-12,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-06-12,Brookdale Senior Living,9,35,6,50,0.120000
2026-06-12,Brown & Brown,22,23,5,50,0.100000
2026-06-12,Brown-Forman,9,29,12,50,0.240000
2026-06-12,Bruker,16,33,1,50,0.020000
2026-06-12,Brunswick Corporation,22,26,2,50,0.040000
2026-06-12,Builders FirstSource,17,26,7,50,0.140000
2026-06-12,Burlington Stores,22,24,4,50,0.080000
2026-06-12,CACI International,20,25,5,50,0.100000
2026-06-12,CBRE Group,11,34,5,50,0.100000
2026-06-12,CDW,12,32,6,50,0.120000
2026-06-12,CF Industries,18,26,6,50,0.120000
2026-06-12,CH Robinson Worldwide,16,28,6,50,0.120000
2026-06-12,CHS,12,31,7,50,0.140000
2026-06-12,CIncinnati Financial,14,32,4,50,0.080000
2026-06-12,CME Group,5,27,18,50,0.360000
2026-06-12,CMS Energy,44,5,1,50,0.020000
2026-06-12,CNO Financial Group,15,32,3,50,0.060000
2026-06-12,CNX Resources,16,27,7,50,0.140000
2026-06-12,CSX,13,31,6,50,0.120000
2026-06-12,CVS Health,22,20,8,50,0.160000
2026-06-12,Cabot Corporation,10,34,6,50,0.120000
2026-06-12,Cadence,15,34,1,50,0.020000
2026-06-12,Caesars Entertainment,36,13,1,50,0.020000
2026-06-12,Cal-Maine Foods,25,20,5,50,0.100000
2026-06-12,Caleres Inc,11,32,7,50,0.140000
2026-06-12,California Resources,14,34,2,50,0.040000
2026-06-12,Calumet Inc,17,26,7,50,0.140000
2026-06-12,Campbell Soup,16,24,10,50,0.200000
2026-06-12,Camping World,8,27,15,50,0.300000
2026-06-12,Capital One,22,21,7,50,0.140000
2026-06-12,CarMax,17,25,8,50,0.160000
2026-06-12,Cardinal Health,16,30,4,50,0.080000
2026-06-12,Carlisle Companies,20,27,3,50,0.060000
2026-06-12,Carlyle Group,10,35,5,50,0.100000
2026-06-12,Carpenter Technology,22,27,1,50,0.020000
2026-06-12,Carrier Global,17,28,5,50,0.100000
2026-06-12,Carters Inc,13,18,1,32,0.031250
2026-06-12,Carvana,14,33,3,50,0.060000
2026-06-12,Caseys General Stores,9,39,2,50,0.040000
2026-06-12,Catalent,8,29,13,50,0.260000
2026-06-12,Caterpillar,20,24,6,50,0.120000
2026-06-12,Cboe Global Markets,17,28,5,50,0.100000
2026-06-12,Celanese,13,28,9,50,0.180000
2026-06-12,Cencora,16,28,6,50,0.120000
2026-06-12,Centene,18,25,7,50,0.140000
2026-06-12,CenterPoint Energy,41,5,4,50,0.080000
2026-06-12,Central Garden & Pet,17,30,3,50,0.060000
2026-06-12,Century Communities,16,27,7,50,0.140000
2026-06-12,ChampionX,22,18,10,50,0.200000
2026-06-12,Charles River Laboratories International,19,25,6,50,0.120000
2026-06-12,Charles Schwab,10,36,4,50,0.080000
2026-06-12,Chart Industries,10,32,8,50,0.160000
2026-06-12,Charter Communications,20,19,11,50,0.220000
2026-06-12,Cheesecake Factory,16,30,4,50,0.080000
2026-06-12,Chefs Warehouse,17,28,5,50,0.100000
2026-06-12,Chemours,7,34,9,50,0.180000
2026-06-12,Cheniere Energy,44,3,3,50,0.060000
2026-06-12,Chevron,15,22,13,50,0.260000
2026-06-12,Chewy,20,17,13,50,0.260000
2026-06-12,Chipotle Mexican Grill,24,19,7,50,0.140000
2026-06-12,Chord Energy,46,4,0,50,0.000000
2026-06-12,Church & Dwight,25,17,8,50,0.160000
2026-06-12,Ciena,13,31,6,50,0.120000
2026-06-12,Cigna,16,25,9,50,0.180000
2026-06-12,Cinemark,24,24,2,50,0.040000
2026-06-12,Cintas,23,21,6,50,0.120000
2026-06-12,Cisco Systems,18,26,6,50,0.120000
2026-06-12,Citigroup,19,28,3,50,0.060000
2026-06-12,Citizens Financial Group,16,29,5,50,0.100000
2026-06-12,Civitas Resources,30,11,9,50,0.180000
2026-06-12,Clean Harbors,42,6,2,50,0.040000
2026-06-12,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-06-12,Cleveland-Cliffs,17,23,10,50,0.200000
2026-06-12,Clorox,17,26,7,50,0.140000
2026-06-12,Cognizant Technology Solutions,24,19,7,50,0.140000
2026-06-12,Coherent,13,33,4,50,0.080000
2026-06-12,Coinbase Global,12,33,5,50,0.100000
2026-06-12,Colgate-Palmolive,20,28,2,50,0.040000
2026-06-12,Columbia Banking System,18,31,1,50,0.020000
2026-06-12,Columbia Sportswear,14,29,7,50,0.140000
2026-06-12,Comcast,13,35,2,50,0.040000
2026-06-12,Comerica,8,41,1,50,0.020000
2026-06-12,Comfort Systems USA,46,4,0,50,0.000000
2026-06-12,CommScope,11,36,3,50,0.060000
2026-06-12,Commercial Metals,20,23,7,50,0.140000
2026-06-12,Community Health Systems,15,28,7,50,0.140000
2026-06-12,Compass Group,18,27,5,50,0.100000
2026-06-12,Conagra Brands,13,27,10,50,0.200000
2026-06-12,Concentrix,13,26,11,50,0.220000
2026-06-12,Conduent,8,32,10,50,0.200000
2026-06-12,ConocoPhillips,21,22,7,50,0.140000
2026-06-12,Consol Energy,39,7,4,50,0.080000
2026-06-12,Consolidated Edison,18,27,5,50,0.100000
2026-06-12,Constellation Brands,16,29,5,50,0.100000
2026-06-12,Constellation Energy,39,8,3,50,0.060000
2026-06-12,Continental Resources,23,22,5,50,0.100000
2026-06-12,Cooper Cos,10,37,3,50,0.060000
2026-06-12,Cooper-Standard,17,23,10,50,0.200000
2026-06-12,Copart,14,28,8,50,0.160000
2026-06-12,Core & Main,16,28,6,50,0.120000
2026-06-12,Corebridge Financial,15,28,7,50,0.140000
2026-06-12,Cornerstone Building Brands,19,28,3,50,0.060000
2026-06-12,Corning,18,26,6,50,0.120000
2026-06-12,Corpay,20,27,3,50,0.060000
2026-06-12,Corteva,7,34,9,50,0.180000
2026-06-12,Costco,15,21,14,50,0.280000
2026-06-12,Coterra Energy,43,6,1,50,0.020000
2026-06-12,Coty,20,19,11,50,0.220000
2026-06-12,Country Financial,9,34,7,50,0.140000
2026-06-12,Coupang,18,20,12,50,0.240000
2026-06-12,Cracker Barrel,13,34,3,50,0.060000
2026-06-12,Crocs,22,25,3,50,0.060000
2026-06-12,CrossAmerica Partners,11,39,0,50,0.000000
2026-06-12,CrowdStrike,13,24,13,50,0.260000
2026-06-12,Crown Castle,15,30,5,50,0.100000
2026-06-12,Crown Holdings,17,27,6,50,0.120000
2026-06-12,Cullen Frost Bankers,28,20,2,50,0.040000
2026-06-12,Cummins Inc,25,16,9,50,0.180000
2026-06-12,Curtiss-Wright,25,23,2,50,0.040000
2026-06-12,DR Horton Inc,15,31,4,50,0.080000
2026-06-12,DTE Energy,38,8,4,50,0.080000
2026-06-12,DXC Technology,14,31,5,50,0.100000
2026-06-12,DaVita,29,17,4,50,0.080000
2026-06-12,Dana Incorporated,16,31,3,50,0.060000
2026-06-12,Danaher,14,33,3,50,0.060000
2026-06-12,Darden Restaurants,25,23,2,50,0.040000
2026-06-12,Darling Ingredients,45,4,1,50,0.020000
2026-06-12,Deckers Outdoor,20,25,5,50,0.100000
2026-06-12,Deere,11,34,5,50,0.100000
2026-06-12,Delek US,21,26,3,50,0.060000
2026-06-12,Dell Technologies,20,26,4,50,0.080000
2026-06-12,Delta Air Lines,13,24,13,50,0.260000
2026-06-12,Dentsply Sirona,21,29,0,50,0.000000
2026-06-12,Designer Brands,8,35,7,50,0.140000
2026-06-12,Devon Energy,42,4,4,50,0.080000
2026-06-12,DexCom,20,20,10,50,0.200000
2026-06-12,Diamondback Energy,41,6,3,50,0.060000
2026-06-12,Dicks Sporting Goods,15,33,2,50,0.040000
2026-06-12,Diebold Nixdorf,19,27,4,50,0.080000
2026-06-12,Digital Realty Trust,40,8,2,50,0.040000
2026-06-12,Dillards,17,22,11,50,0.220000
2026-06-12,Discover Financial,14,24,12,50,0.240000
2026-06-12,Disney,18,25,7,50,0.140000
2026-06-12,DocuSign,18,27,5,50,0.100000
2026-06-12,Dollar General,12,18,20,50,0.400000
2026-06-12,Dollar Tree,19,25,6,50,0.120000
2026-06-12,Dominion Energy,34,10,6,50,0.120000
2026-06-12,Dominos Pizza Inc,19,29,2,50,0.040000
2026-06-12,Domtar,14,30,6,50,0.120000
2026-06-12,Donaldson Company,19,26,5,50,0.100000
2026-06-12,DoorDash,13,32,5,50,0.100000
2026-06-12,Dover Corporation,24,23,3,50,0.060000
2026-06-12,DraftKings,25,21,4,50,0.080000
2026-06-12,Dream Finders Homes,39,5,6,50,0.120000
2026-06-12,Dropbox,13,32,5,50,0.100000
2026-06-12,DuPont de Nemours,19,26,5,50,0.100000
2026-06-12,Duke Energy,32,6,12,50,0.240000
2026-06-12,Dycom Industries,15,32,3,50,0.060000
2026-06-12,EMCOR Group,26,23,1,50,0.020000
2026-06-12,EOG Resources,26,19,5,50,0.100000
2026-06-12,EPAM Systems,14,28,8,50,0.160000
2026-06-12,EQT,16,29,5,50,0.100000
2026-06-12,ESAB,7,32,11,50,0.220000
2026-06-12,East West Bancorp,19,30,1,50,0.020000
2026-06-12,Eastman Chemical,16,28,6,50,0.120000
2026-06-12,Ebay,18,19,13,50,0.260000
2026-06-12,EchoStar,23,22,5,50,0.100000
2026-06-12,Ecolab,21,25,4,50,0.080000
2026-06-12,Edison International,22,23,5,50,0.100000
2026-06-12,Edward Jones,8,26,16,50,0.320000
2026-06-12,Edwards Lifesciences,24,24,2,50,0.040000
2026-06-12,Elanco Animal Health,16,29,5,50,0.100000
2026-06-12,Electronic Arts,9,33,8,50,0.160000
2026-06-12,Elevance Health,16,28,6,50,0.120000
2026-06-12,Eli Lilly,16,25,9,50,0.180000
2026-06-12,Emerson Electric,17,31,2,50,0.040000
2026-06-12,EnLink Midstream,18,30,2,50,0.040000
2026-06-12,Encompass Health,13,30,7,50,0.140000
2026-06-12,Endeavor Group,8,35,7,50,0.140000
2026-06-12,Endeavor Group Holdings,5,38,7,50,0.140000
2026-06-12,EnerSys,19,31,0,50,0.000000
2026-06-12,Energizer Holdings,48,2,0,50,0.000000
2026-06-12,Energy Transfer,40,6,4,50,0.080000
2026-06-12,Ensign Group,13,25,12,50,0.240000
2026-06-12,Entegris,24,25,1,50,0.020000
2026-06-12,Entergy,24,22,4,50,0.080000
2026-06-12,Enterprise Products Partners,24,23,3,50,0.060000
2026-06-12,Envista,17,32,1,50,0.020000
2026-06-12,Equifax,26,17,7,50,0.140000
2026-06-12,Equinix,15,29,6,50,0.120000
2026-06-12,Equitable Holdings,15,31,4,50,0.080000
2026-06-12,Equity Residential,16,31,3,50,0.060000
2026-06-12,Erie Insurance,14,31,5,50,0.100000
2026-06-12,Estée Lauder,18,23,9,50,0.180000
2026-06-12,Etsy,25,21,4,50,0.080000
2026-06-12,Euronet Worldwide,24,21,5,50,0.100000
2026-06-12,Evergy,16,22,12,50,0.240000
2026-06-12,Eversource Energy,34,11,5,50,0.100000
2026-06-12,Exact Sciences,11,31,8,50,0.160000
2026-06-12,Exelon,24,23,3,50,0.060000
2026-06-12,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-12,Expedia,20,26,4,50,0.080000
2026-06-12,Expeditors International of Washington,16,27,7,50,0.140000
2026-06-12,Extra Space Storage,12,31,7,50,0.140000
2026-06-12,Exxon Mobil,15,25,10,50,0.200000
2026-06-12,F5,18,22,10,50,0.200000
2026-06-12,FM Global,15,28,7,50,0.140000
2026-06-12,FMC Corporation,16,28,6,50,0.120000
2026-06-12,FTI Consulting,13,27,10,50,0.200000
2026-06-12,Fannie Mae,15,27,8,50,0.160000
2026-06-12,Farmers Insurance Exchange,11,23,16,50,0.320000
2026-06-12,Fastenal,16,29,5,50,0.100000
2026-06-12,FedEx,7,27,16,50,0.320000
2026-06-12,Federated Mutual Insurance,5,3,1,9,0.111111
2026-06-12,Fidelity National Financial,13,29,8,50,0.160000
2026-06-12,Fidelity National Information Services,18,25,7,50,0.140000
2026-06-12,Fifth Third Bancorp,11,35,4,50,0.080000
2026-06-12,First American Financial,18,29,3,50,0.060000
2026-06-12,First Citizens BancShares,16,27,7,50,0.140000
2026-06-12,First Horizon,19,26,5,50,0.100000
2026-06-12,First National of Nebraska,15,34,1,50,0.020000
2026-06-12,First Solar,22,25,3,50,0.060000
2026-06-12,FirstCash,27,20,3,50,0.060000
2026-06-12,FirstEnergy,11,18,21,50,0.420000
2026-06-12,Fiserv,11,36,3,50,0.060000
2026-06-12,Five Below,14,30,6,50,0.120000
2026-06-12,Flagstar Financial,13,28,9,50,0.180000
2026-06-12,Floor & Decor,9,37,4,50,0.080000
2026-06-12,Flowers Foods,18,26,6,50,0.120000
2026-06-12,Flowserve,21,28,1,50,0.020000
2026-06-12,Fluor,18,18,14,50,0.280000
2026-06-12,Foot Locker,13,28,9,50,0.180000
2026-06-12,Ford Motor,16,26,8,50,0.160000
2026-06-12,Fortinet,17,18,15,50,0.300000
2026-06-12,Fortive,21,25,4,50,0.080000
2026-06-12,Fortune Brands Innovations,18,27,5,50,0.100000
2026-06-12,Franklin Resources,33,14,3,50,0.060000
2026-06-12,Freddie Mac,12,33,5,50,0.100000
2026-06-12,Freeport-McMoRan,19,27,4,50,0.080000
2026-06-12,Frontier Airlines,7,24,19,50,0.380000
2026-06-12,Frontier Communications,14,26,10,50,0.200000
2026-06-12,G-III Apparel Group,18,30,2,50,0.040000
2026-06-12,GE HealthCare Technologies,13,29,8,50,0.160000
2026-06-12,GE Vernova,12,28,10,50,0.200000
2026-06-12,GMS,6,37,7,50,0.140000
2026-06-12,GXO Logistics,21,23,6,50,0.120000
2026-06-12,GameStop,10,23,17,50,0.340000
2026-06-12,Gannett,8,37,5,50,0.100000
2026-06-12,Garrett Motion Inc,21,24,5,50,0.100000
2026-06-12,Gartner,4,33,13,50,0.260000
2026-06-12,Gen Digital,25,15,10,50,0.200000
2026-06-12,Generac,21,25,4,50,0.080000
2026-06-12,General Dynamics,46,1,3,50,0.060000
2026-06-12,General Mills,24,19,7,50,0.140000
2026-06-12,General Motors,21,21,8,50,0.160000
2026-06-12,Genesis Energy,38,5,7,50,0.140000
2026-06-12,Genuine Parts Company,12,32,6,50,0.120000
2026-06-12,Genworth Financial,12,27,11,50,0.220000
2026-06-12,Gilead Sciences,27,18,5,50,0.100000
2026-06-12,Global Partners,22,25,3,50,0.060000
2026-06-12,Global Payments,13,27,10,50,0.200000
2026-06-12,Globe Life,16,26,8,50,0.160000
2026-06-12,GoDaddy,26,17,7,50,0.140000
2026-06-12,Goldman Sachs,13,25,12,50,0.240000
2026-06-12,Goodyear Tire & Rubber,9,30,11,50,0.220000
2026-06-12,Graham Holdings Company,15,30,5,50,0.100000
2026-06-12,Granite Construction,20,28,2,50,0.040000
2026-06-12,Graphic Packaging,13,20,17,50,0.340000
2026-06-12,Gray Television,14,30,6,50,0.120000
2026-06-12,Graybar Electric,12,31,5,48,0.104167
2026-06-12,Green Plains Inc,25,24,1,50,0.020000
2026-06-12,Greif,19,24,7,50,0.140000
2026-06-12,Griffon Corporation,9,37,4,50,0.080000
2026-06-12,Grocery Outlet Holding,17,32,1,50,0.020000
2026-06-12,Group 1 Automotive,11,32,7,50,0.140000
2026-06-12,Guardian Life insurance,23,25,2,50,0.040000
2026-06-12,Guess Inc,8,40,2,50,0.040000
2026-06-12,GuideWell Mutual,16,22,0,38,0.000000
2026-06-12,HB Fuller,24,19,7,50,0.140000
2026-06-12,HCA Healthcare,29,15,6,50,0.120000
2026-06-12,HEICO,16,32,2,50,0.040000
2026-06-12,HF Sinclair,22,21,7,50,0.140000
2026-06-12,HP,10,31,9,50,0.180000
2026-06-12,Halliburton,24,23,3,50,0.060000
2026-06-12,Hanesbrands,15,33,2,50,0.040000
2026-06-12,Hanover Insurance Group,17,30,3,50,0.060000
2026-06-12,Harley-Davidson,14,28,8,50,0.160000
2026-06-12,Hasbro,18,27,5,50,0.100000
2026-06-12,Hawaiian Airlines Inc,13,36,1,50,0.020000
2026-06-12,Hawaiian Electric Industries,15,28,7,50,0.140000
2026-06-12,Helmerich & Payne,15,28,7,50,0.140000
2026-06-12,Henry Schein,16,28,6,50,0.120000
2026-06-12,Herc Rentals,11,28,11,50,0.220000
2026-06-12,Hershey,15,28,7,50,0.140000
2026-06-12,Hertz,11,33,6,50,0.120000
2026-06-12,Hewlett Packard Enterprise,20,25,5,50,0.100000
2026-06-12,Hillenbrand,7,22,21,50,0.420000
2026-06-12,Hilton Grand Vacations,49,1,0,50,0.000000
2026-06-12,Hilton Worldwide,16,31,3,50,0.060000
2026-06-12,Hologic,13,30,7,50,0.140000
2026-06-12,Home Depot,10,22,18,50,0.360000
2026-06-12,Honeywell,13,32,5,50,0.100000
2026-06-12,Hormel Foods,17,27,6,50,0.120000
2026-06-12,Host Hotels & Resorts,19,28,3,50,0.060000
2026-06-12,Hovnanian Enterprises,11,28,11,50,0.220000
2026-06-12,Howmet Aerospace,16,29,5,50,0.100000
2026-06-12,Hub Group,8,23,19,50,0.380000
2026-06-12,Hubbell,12,33,5,50,0.100000
2026-06-12,Humana,28,21,1,50,0.020000
2026-06-12,Huntington Bancshares,12,35,3,50,0.060000
2026-06-12,Huntington Ingalls Industries,23,22,5,50,0.100000
2026-06-12,Huntsman Corporation,7,35,8,50,0.160000
2026-06-12,Hyatt Hotels,24,23,3,50,0.060000
2026-06-12,Hyster-Yale,20,27,3,50,0.060000
2026-06-12,IAC,12,32,6,50,0.120000
2026-06-12,IBM,21,20,9,50,0.180000
2026-06-12,IDEX,19,30,1,50,0.020000
2026-06-12,IDEXX Laboratories,12,31,7,50,0.140000
2026-06-12,IQVIA,11,32,7,50,0.140000
2026-06-12,ITT,30,17,3,50,0.060000
2026-06-12,Icahn Enterprises,12,22,16,50,0.320000
2026-06-12,Illinois Tool Works,17,29,4,50,0.080000
2026-06-12,Illumina Inc,26,20,4,50,0.080000
2026-06-12,Incyte,16,22,12,50,0.240000
2026-06-12,Ingersoll Rand,20,25,5,50,0.100000
2026-06-12,Ingles Markets,13,22,15,50,0.300000
2026-06-12,Ingram Micro,17,31,2,50,0.040000
2026-06-12,Ingredion,15,30,5,50,0.100000
2026-06-12,Insight Enterprises,25,21,4,50,0.080000
2026-06-12,Insperity,18,30,2,50,0.040000
2026-06-12,Instacart,16,24,10,50,0.200000
2026-06-12,Installed Building Products,16,29,5,50,0.100000
2026-06-12,Intel,12,31,7,50,0.140000
2026-06-12,Interactive Brokers,16,29,5,50,0.100000
2026-06-12,Intercontinental Exchange,13,30,7,50,0.140000
2026-06-12,International Flavors & Fragrances,14,31,5,50,0.100000
2026-06-12,International Paper,8,33,9,50,0.180000
2026-06-12,Interpublic Group,11,33,6,50,0.120000
2026-06-12,Intuit,14,23,13,50,0.260000
2026-06-12,Intuitive Surgical,22,22,6,50,0.120000
2026-06-12,Iron Mountain,17,28,5,50,0.100000
2026-06-12,JB Hunt Transport Services,20,25,5,50,0.100000
2026-06-12,JELD-WEN Holding,15,26,9,50,0.180000
2026-06-12,JM Smucker,18,25,7,50,0.140000
2026-06-12,JPMorgan Chase,9,36,5,50,0.100000
2026-06-12,Jabil,26,22,2,50,0.040000
2026-06-12,Jackson Financial,20,25,5,50,0.100000
2026-06-12,Jacobs Solutions,25,22,3,50,0.060000
2026-06-12,Jefferies Financial,14,26,10,50,0.200000
2026-06-12,JetBlue Airways,19,25,6,50,0.120000
2026-06-12,Johnson & Johnson,21,21,8,50,0.160000
2026-06-12,Jones Lang LaSalle,25,23,2,50,0.040000
2026-06-12,Juniper Networks,10,27,13,50,0.260000
2026-06-12,KB Home,10,28,12,50,0.240000
2026-06-12,KBR,32,14,4,50,0.080000
2026-06-12,KKR & Co,12,33,5,50,0.100000
