date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-15,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-15,Michael Fiddelke,Target Corporation,2,13,10,25,40.0,,Michael Fiddelke Target Corporation
2026-05-15,Philip Smith,StoneX Group,3,17,0,20,0.0,,Philip Smith StoneX Group
2026-05-15,Elon Musk,Tesla,5,17,3,25,12.0,,Elon Musk Tesla
2026-05-15,Michael Dell,Dell Technologies,10,15,0,25,0.0,,Michael Dell Dell Technologies
2026-05-15,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-15,Bob Iger,Disney,8,16,1,25,4.0,,Bob Iger Disney
2026-05-15,Carol Tome,UPS,6,14,5,25,20.0,,Carol Tome UPS
2026-05-15,Joaquin Duato,Johnson & Johnson,10,11,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-15,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-05-15,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-05-15,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-05-15,Marvin Ellison,Lowe's,5,15,5,25,20.0,,Marvin Ellison Lowe's
2026-05-15,Thomas Long,Energy Transfer,18,1,6,25,24.0,,Thomas Long Energy Transfer
2026-05-15,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-05-15,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-15,Kevin Hourican,Sysco,11,12,2,25,8.0,,Kevin Hourican Sysco
2026-05-15,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-15,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-05-15,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-05-15,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife
2026-05-15,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-05-15,Andrew Sullivan,Prudential Financial,7,16,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-05-15,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-05-15,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-05-15,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2026-05-15,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-05-15,Albert Bourla,Pfizer,6,13,6,25,24.0,,Albert Bourla Pfizer
2026-05-15,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-05-15,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-15,Ed Bastian,Delta Air Lines,6,11,8,25,32.0,,Ed Bastian Delta Air Lines
2026-05-15,Kevin Murphy,Publix Super Markets,12,33,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-05-15,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-05-15,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-15,Scott Kirby,United Airlines,19,2,4,25,16.0,,Scott Kirby United Airlines
2026-05-15,Ryan Lance,ConocoPhillips,6,15,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-15,Ernie Herrman,TJX,14,9,2,25,8.0,,Ernie Herrman TJX
2026-05-15,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-15,AJ Jim Teague,Enterprise Products Partners,2,19,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-15,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-05-15,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-15,Robert Isom,American Airlines,10,13,2,25,8.0,,Robert Isom American Airlines
2026-05-15,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-05-15,Chuck Robbins,Cisco Systems,7,12,6,25,24.0,,Chuck Robbins Cisco Systems
2026-05-15,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-05-15,Donnie King,Tyson Foods,6,12,7,25,28.0,,Donnie King Tyson Foods
2026-05-15,Lip-Bu Tan,Intel,9,12,4,25,16.0,,Lip-Bu Tan Intel
2026-05-15,Clay Magouyrk,Oracle,5,17,3,25,12.0,,Clay Magouyrk Oracle
2026-05-15,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-05-15,Hock Tan,Broadcom,2,17,6,25,24.0,,Hock Tan Broadcom
2026-05-15,John May,Deere,5,15,5,25,20.0,,John May Deere
2026-05-15,Elliott Hill,Nike,7,15,3,25,12.0,,Elliott Hill Nike
2026-05-15,Timothy M Sweeney,Liberty Mutual Insurance,23,0,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-15,Willie Chiang,Plains GP,1,13,3,17,17.6,,Willie Chiang Plains GP
2026-05-15,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-05-15,Chris Boerner,Bristol-Myers Squibb,9,12,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-15,Paul Bay,Ingram Micro,8,14,3,25,12.0,,Paul Bay Ingram Micro
2026-05-15,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-15,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-15,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-15,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-05-15,David Ricks,Eli Lilly,8,13,4,25,16.0,,David Ricks Eli Lilly
2026-05-15,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-05-15,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-15,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-05-15,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-15,Michael Kasbar,World Kinect,4,8,0,12,0.0,,Michael Kasbar World Kinect
2026-05-15,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-05-15,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-15,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-15,Kathy Warden,Northrop Grumman,7,15,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-15,Joe Zubretsky,Molina Healthcare,5,16,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-05-15,Todd Vasos,Dollar General,9,14,2,25,8.0,,Todd Vasos Dollar General
2026-05-15,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-15,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-05-15,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-15,Ted Sarandos,Netflix,4,17,4,25,16.0,,Ted Sarandos Netflix
2026-05-15,Cristiano Amon,Qualcomm,5,14,6,25,24.0,,Cristiano Amon Qualcomm
2026-05-15,Vimal Kapur,Honeywell,6,15,4,25,16.0,,Vimal Kapur Honeywell
2026-05-15,Marc Benioff,Salesforce,9,8,8,25,32.0,,Marc Benioff Salesforce
2026-05-15,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-15,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-05-15,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-05-15,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-05-15,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-15,Brian Niccol,Starbucks,8,15,2,25,8.0,,Brian Niccol Starbucks
2026-05-15,Ryan McInerney,Visa Inc,8,16,1,25,4.0,,Ryan McInerney Visa Inc
2026-05-15,Robert Sulentic,CBRE Group,11,11,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-15,Jonathan Jaffe,Lennar,2,12,1,15,6.7,,Jonathan Jaffe Lennar
2026-05-15,Scott Strazik,GE Vernova,5,19,1,25,4.0,,Scott Strazik GE Vernova
2026-05-15,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-05-15,Jennifer Rumsey,Cummins Inc,12,10,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-05-15,Preston Feight,Paccar,6,16,3,25,12.0,,Preston Feight Paccar
2026-05-15,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-05-15,Matthew Lucey,PBF Energy,12,5,0,17,0.0,,Matthew Lucey PBF Energy
2026-05-15,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-15,Alex Chriss,PayPal,2,17,6,25,24.0,,Alex Chriss PayPal
2026-05-15,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-15,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-15,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-05-15,Roger Penske,Penske Automotive,7,15,3,25,12.0,,Roger Penske Penske Automotive
2026-05-15,Bom Kim,Coupang,2,13,10,25,40.0,,Bom Kim Coupang
2026-05-15,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-15,Harry Sideris,Duke Energy,19,0,6,25,24.0,,Harry Sideris Duke Energy
2026-05-15,Joseph Bae,KKR & Co,3,20,2,25,8.0,,Joseph Bae KKR & Co
2026-05-15,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2026-05-15,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-05-15,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-05-15,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-05-15,William Nash,CarMax,3,12,10,25,40.0,,William Nash CarMax
2026-05-15,Michael Miebach,Mastercard,7,17,1,25,4.0,,Michael Miebach Mastercard
2026-05-15,Lawrence Coben,NRG Energy,12,6,3,21,14.3,,Lawrence Coben NRG Energy
2026-05-15,Sean Kerins,Arrow Electronics,2,16,1,19,5.3,,Sean Kerins Arrow Electronics
2026-05-15,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-05-15,Bob Jordan,Southwest Airlines,7,11,7,25,28.0,,Bob Jordan Southwest Airlines
2026-05-15,Peter Zaffino,AIG,5,18,2,25,8.0,,Peter Zaffino AIG
2026-05-15,Gary Dickerson,Applied Materials,5,14,6,25,24.0,,Gary Dickerson Applied Materials
2026-05-15,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-05-15,Michael Manley,AutoNation,5,17,1,23,4.3,,Michael Manley AutoNation
2026-05-15,Christopher Womack,Southern Company,10,11,4,25,16.0,,Christopher Womack Southern Company
2026-05-15,Christopher Swift,The Hartford Insurance Group,11,11,3,25,12.0,,Christopher Swift The Hartford
2026-05-15,Marc Rowan,Apollo Global Management,4,9,12,25,48.0,,Marc Rowan Apollo Global Management
2026-05-15,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-15,Chris Kempczinski,McDonalds,3,9,13,25,52.0,,Chris Kempczinski McDonalds
2026-05-15,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-15,Lisa Su,Advanced Micro Devices,7,11,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-05-15,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-05-15,Kathleen Quirk,Freeport-McMoRan,6,17,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-05-15,Sanjay Mehrotra,Micron Technology,4,17,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-05-15,Anthony Capuano,Marriott International,12,12,1,25,4.0,,Anthony Capuano Marriott International
2026-05-15,David Gitlin,Carrier Global,7,13,5,25,20.0,,David Gitlin Carrier Global
2026-05-15,John Ketchum,NextEra Energy,16,7,2,25,8.0,,John Ketchum NextEra Energy
2026-05-15,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-05-15,John Doyle,Marsh & McLennan,5,11,9,25,36.0,,John Doyle Marsh & McLennan
2026-05-15,Patricia Poppe,Pacific Gas and Electric Company,10,8,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-15,Jim Vena,Union Pacific,12,11,2,25,8.0,,Jim Vena Union Pacific
2026-05-15,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-15,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-05-15,Philip Gallagher,Avnet,6,16,0,22,0.0,,Philip Gallagher Avnet
2026-05-15,Glenn Fogel,Booking Holdings,5,14,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-15,Ezra Yacob,EOG Resources,8,16,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-15,Earl Austin,Quanta Services,11,12,2,25,8.0,,Earl Austin Quanta Services
2026-05-15,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-05-15,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-15,William Stengel II,Genuine Parts Company,7,13,1,21,4.8,,William Stengel II Genuine Parts
2026-05-15,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-15,Raymond E Scott,Lear Corporation,3,13,5,21,23.8,,Raymond E Scott Lear Corporation
2026-05-15,Michael Rapino,Live Nation Entertainment,6,15,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-05-15,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-05-15,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-05-15,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2026-05-15,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-05-15,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-05-15,Tony Cheng,Reinsurance Group of America,3,10,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-05-15,Ronald P O'Hanley,State Street,7,16,2,25,8.0,,Ronald P O'Hanley State Street
2026-05-15,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-05-15,Pierce Norton II,Oneok,12,13,0,25,0.0,,Pierce Norton II Oneok
2026-05-15,Shantanu Narayen,Adobe,0,23,2,25,8.0,,Shantanu Narayen Adobe
2026-05-15,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-15,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-15,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-05-15,Christine Leahy,CDW,7,17,1,25,4.0,,Christine Leahy CDW
2026-05-15,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-15,Bob Eddy,BJ's Wholesale Club,6,19,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-15,Mike Lyons,Fiserv,7,9,9,25,36.0,,Mike Lyons Fiserv
2026-05-15,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-05-15,Larry Fink,BlackRock,9,11,5,25,20.0,,Larry Fink BlackRock
2026-05-15,Thomas Polen,Becton Dickinson,3,18,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-15,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-15,Michael Hsu,Kimberly-Clark,11,12,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-15,Daryl Kenningham,Group 1 Automotive,3,18,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-05-15,Jennifer Parmentier,Parker-Hannifin,3,14,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-15,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2026-05-15,Ravi Kumar S,Cognizant Technology Solutions,7,12,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-15,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-05-15,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-05-15,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-15,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-15,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-15,Mark Stewart,Goodyear Tire & Rubber,3,18,4,25,16.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-15,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-05-15,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-05-15,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-05-15,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-05-15,Ellen Cooper,Lincoln National,9,15,1,25,4.0,,Ellen Cooper Lincoln National
2026-05-15,Ryan Marshall,PulteGroup,5,16,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-15,James Cracchiolo,Ameriprise Financial,1,20,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-05-15,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-15,Jonas Prising,ManpowerGroup,6,17,2,25,8.0,,Jonas Prising ManpowerGroup
2026-05-15,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-15,Timothy Knavish,PPG Industries,4,6,1,11,9.1,,Timothy Knavish PPG Industries
2026-05-15,Pedro Pizarro,Edison International,9,9,7,25,28.0,,Pedro Pizarro Edison International
2026-05-15,Mark Millett,Steel Dynamics,23,1,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-15,Benjamin Tisch,Loews,6,12,7,25,28.0,,Benjamin Tisch Loews
2026-05-15,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-05-15,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-05-15,William Hornbuckle,MGM Resorts International,7,13,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-05-15,James Burke,Vistra,6,7,1,14,7.1,,James Burke Vistra
2026-05-15,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-15,DG Macpherson,WW Grainger,0,18,4,22,18.2,,DG Macpherson WW Grainger
2026-05-15,Eric Slifka,Global Partners,3,19,3,25,12.0,,Eric Slifka Global Partners
2026-05-15,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-15,Charles Magro,Corteva,3,12,2,17,11.8,,Charles Magro Corteva
2026-05-15,Rick Lanoha,Kiewit Corporation,0,15,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-05-15,Michael Mahoney,Boston Scientific,5,15,5,25,20.0,,Michael Mahoney Boston Scientific
2026-05-15,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-15,Thomas Bell,Leidos,9,13,3,25,12.0,,Thomas Bell Leidos
2026-05-15,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-05-15,Marc Bitzer,Whirlpool,4,11,10,25,40.0,,Marc Bitzer Whirlpool
2026-05-15,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-15,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-05-15,Michael Rhodes,Ally Financial,5,19,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-15,Matthew Meloy,Targa Resources,7,10,2,19,10.5,,Matthew Meloy Targa Resources
2026-05-15,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-05-15,Sasan Goodarzi,Intuit,6,13,6,25,24.0,,Sasan Goodarzi Intuit
2026-05-15,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-05-15,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-05-15,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-05-15,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-05-15,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-15,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-05-15,Martin Schroeter,Kyndryl,6,13,6,25,24.0,,Martin Schroeter Kyndryl
2026-05-15,Jon Vander Ark,Republic Services,6,8,11,25,44.0,,Jon Vander Ark Republic Services
2026-05-15,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-15,Christopher O'Herlihy,Illinois Tool Works,3,18,1,22,4.5,,Christopher O'Herlihy Illinois Tool Works
2026-05-15,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-15,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-15,Marc Miller,Universal Health Services,7,18,0,25,0.0,,Marc Miller Universal Health Services
2026-05-15,Darryl Button,Pacific Life,2,21,2,25,8.0,,Darryl Button Pacific Life
2026-05-15,Hamid Akhavan,EchoStar,12,9,4,25,16.0,,Hamid Akhavan EchoStar
2026-05-15,Christophe Beck,Ecolab,11,11,3,25,12.0,,Christophe Beck Ecolab
2026-05-15,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-05-15,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-05-15,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-15,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-05-15,Stéphane de La Faverie,Estée Lauder,6,17,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2026-05-15,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-05-15,Kirk Perry,Kenvue,3,18,4,25,16.0,,Kirk Perry Kenvue
