date,company,positive,neutral,negative,total,neg_pct
2026-01-18,GuideWell Mutual,17,30,3,50,0.060000
2026-01-18,HB Fuller,13,29,8,50,0.160000
2026-01-18,HCA Healthcare,22,25,3,50,0.060000
2026-01-18,HEICO,15,27,8,50,0.160000
2026-01-18,HF Sinclair,15,22,13,50,0.260000
2026-01-18,HP,13,33,4,50,0.080000
2026-01-18,Halliburton,16,30,4,50,0.080000
2026-01-18,Hanesbrands,15,33,2,50,0.040000
2026-01-18,Hanover Insurance Group,18,25,7,50,0.140000
2026-01-18,Harley-Davidson,19,21,10,50,0.200000
2026-01-18,Hasbro,11,22,17,50,0.340000
2026-01-18,Hawaiian Airlines Inc,20,29,1,50,0.020000
2026-01-18,Hawaiian Electric Industries,13,28,9,50,0.180000
2026-01-18,Helmerich & Payne,16,29,5,50,0.100000
2026-01-18,Henry Schein,13,28,9,50,0.180000
2026-01-18,Herc Rentals,12,26,12,50,0.240000
2026-01-18,Hershey,12,28,10,50,0.200000
2026-01-18,Hertz,16,25,9,50,0.180000
2026-01-18,Hewlett Packard Enterprise,17,24,9,50,0.180000
2026-01-18,Hillenbrand,13,24,13,50,0.260000
2026-01-18,Hilton Grand Vacations,40,5,5,50,0.100000
2026-01-18,Hilton Worldwide,12,33,5,50,0.100000
2026-01-18,Hologic,14,28,8,50,0.160000
2026-01-18,Home Depot,12,28,10,50,0.200000
2026-01-18,Honeywell,18,30,2,50,0.040000
2026-01-18,Hormel Foods,12,36,2,50,0.040000
2026-01-18,Host Hotels & Resorts,16,30,4,50,0.080000
2026-01-18,Hovnanian Enterprises,16,23,11,50,0.220000
2026-01-18,Howmet Aerospace,17,29,4,50,0.080000
2026-01-18,Hub Group,14,33,3,50,0.060000
2026-01-18,Hubbell,16,25,9,50,0.180000
2026-01-18,Humana,24,17,9,50,0.180000
2026-01-18,Huntington Bancshares,16,32,2,50,0.040000
2026-01-18,Huntington Ingalls Industries,18,28,4,50,0.080000
2026-01-18,Huntsman Corporation,10,32,8,50,0.160000
2026-01-18,Hyatt Hotels,17,28,5,50,0.100000
2026-01-18,Hyster-Yale,11,33,6,50,0.120000
2026-01-18,IAC,20,20,10,50,0.200000
2026-01-18,IBM,11,32,7,50,0.140000
2026-01-18,IDEX,18,27,5,50,0.100000
2026-01-18,IDEXX Laboratories,14,31,5,50,0.100000
2026-01-18,IQVIA,13,35,2,50,0.040000
2026-01-18,ITT,20,24,6,50,0.120000
2026-01-18,Icahn Enterprises,9,30,11,50,0.220000
2026-01-18,Illinois Tool Works,21,25,4,50,0.080000
2026-01-18,Illumina Inc,13,34,3,50,0.060000
2026-01-18,Incyte,25,21,4,50,0.080000
2026-01-18,Ingersoll Rand,10,36,4,50,0.080000
2026-01-18,Ingles Markets,7,34,9,50,0.180000
2026-01-18,Ingram Micro,16,30,4,50,0.080000
2026-01-18,Ingredion,22,20,8,50,0.160000
2026-01-18,Insight Enterprises,16,24,10,50,0.200000
2026-01-18,Insperity,18,22,10,50,0.200000
2026-01-18,Instacart,18,22,10,50,0.200000
2026-01-18,Installed Building Products,8,36,6,50,0.120000
2026-01-18,Intel,20,20,10,50,0.200000
2026-01-18,Interactive Brokers,12,35,3,50,0.060000
2026-01-18,Intercontinental Exchange,13,34,3,50,0.060000
2026-01-18,International Flavors & Fragrances,18,23,9,50,0.180000
2026-01-18,International Paper,13,35,2,50,0.040000
2026-01-18,Interpublic Group,17,30,3,50,0.060000
2026-01-18,Intuit,17,31,2,50,0.040000
2026-01-18,Intuitive Surgical,14,26,10,50,0.200000
2026-01-18,Iron Mountain,14,23,13,50,0.260000
2026-01-18,JB Hunt Transport Services,17,27,6,50,0.120000
2026-01-18,JELD-WEN Holding,7,29,14,50,0.280000
2026-01-18,JM Smucker,20,26,4,50,0.080000
2026-01-18,JPMorgan Chase,8,27,15,50,0.300000
2026-01-18,Jabil,24,23,3,50,0.060000
2026-01-18,Jackson Financial,22,21,7,50,0.140000
2026-01-18,Jacobs Solutions,25,23,2,50,0.040000
2026-01-18,Jefferies Financial,8,34,8,50,0.160000
2026-01-18,JetBlue Airways,16,25,9,50,0.180000
2026-01-18,Johnson & Johnson,22,21,7,50,0.140000
2026-01-18,Jones Lang LaSalle,18,30,2,50,0.040000
2026-01-18,Juniper Networks,10,35,5,50,0.100000
2026-01-18,KB Home,11,36,3,50,0.060000
2026-01-18,KBR,27,22,1,50,0.020000
2026-01-18,KKR & Co,26,19,5,50,0.100000
