date,company,positive,neutral,negative,total,neg_pct
2026-09-06,Autoliv,20,27,3,50,0.060000
2026-09-06,Automatic Data Processing,25,23,2,50,0.040000
2026-09-06,AvalonBay Communities,14,33,3,50,0.060000
2026-09-06,Avantor,9,37,4,50,0.080000
2026-09-06,Avery Dennison,19,28,3,50,0.060000
2026-09-06,Avient,19,30,1,50,0.020000
2026-09-06,Avis Budget,16,19,15,50,0.300000
2026-09-06,Avnet,9,40,1,50,0.020000
2026-09-06,BJ's Wholesale Club,14,33,3,50,0.060000
2026-09-06,BOK Financial,23,24,3,50,0.060000
2026-09-06,BWX Technologies,22,26,2,50,0.040000
2026-09-06,Baker Hughes,24,15,11,50,0.220000
2026-09-06,Ball Corporation,18,32,0,50,0.000000
2026-09-06,Bank of America,20,14,16,50,0.320000
2026-09-06,Bank of New York Mellon,15,35,0,50,0.000000
2026-09-06,Bath & Body Works,14,32,4,50,0.080000
2026-09-06,Baxter International,5,36,9,50,0.180000
2026-09-06,Becton Dickinson,14,34,2,50,0.040000
2026-09-06,Belden,12,30,8,50,0.160000
2026-09-06,Benchmark Electronics,22,27,1,50,0.020000
2026-09-06,Berkshire Hathaway,16,23,11,50,0.220000
2026-09-06,Berry Global,11,33,6,50,0.120000
2026-09-06,Best Buy,45,2,3,50,0.060000
2026-09-06,Bio-Rad Laboratories,18,28,4,50,0.080000
2026-09-06,Biogen,21,26,3,50,0.060000
2026-09-06,BlackRock,16,30,4,50,0.080000
2026-09-06,Blackstone,18,20,12,50,0.240000
2026-09-06,Bloomin Brands,20,30,0,50,0.000000
2026-09-06,BlueLinx,10,37,3,50,0.060000
2026-09-06,Boeing,9,34,7,50,0.140000
2026-09-06,Boise Cascade,14,29,7,50,0.140000
2026-09-06,Booking Holdings,15,29,6,50,0.120000
2026-09-06,Booz Allen Hamilton,12,34,4,50,0.080000
2026-09-06,BorgWarner,20,28,2,50,0.040000
2026-09-06,Boston Properties,15,27,8,50,0.160000
2026-09-06,Boston Scientific,6,29,15,50,0.300000
2026-09-06,Boyd Gaming,15,29,6,50,0.120000
2026-09-06,Bread Financial,26,24,0,50,0.000000
2026-09-06,BrightSpring Health Services,20,28,2,50,0.040000
2026-09-06,BrightView Holdings,12,31,7,50,0.140000
2026-09-06,Brighthouse Financial,13,26,11,50,0.220000
2026-09-06,Brinker International,33,16,1,50,0.020000
2026-09-06,Brinks Company,15,13,9,37,0.243243
2026-09-06,Bristol-Myers Squibb,22,21,7,50,0.140000
2026-09-06,Broadcom,18,26,6,50,0.120000
2026-09-06,Broadridge Financial Solutions,24,24,2,50,0.040000
2026-09-06,Brookdale Senior Living,12,29,9,50,0.180000
2026-09-06,Brown & Brown,16,25,9,50,0.180000
2026-09-06,Brown-Forman,11,28,11,50,0.220000
2026-09-06,Bruker,10,35,5,50,0.100000
2026-09-06,Brunswick Corporation,25,23,2,50,0.040000
2026-09-06,Builders FirstSource,9,32,9,50,0.180000
2026-09-06,Burlington Stores,3,43,4,50,0.080000
2026-09-06,CACI International,15,31,4,50,0.080000
2026-09-06,CBRE Group,20,26,4,50,0.080000
2026-09-06,CDW,23,27,0,50,0.000000
2026-09-06,CF Industries,14,31,5,50,0.100000
2026-09-06,CH Robinson Worldwide,17,30,3,50,0.060000
2026-09-06,CHS,15,29,6,50,0.120000
2026-09-06,CIncinnati Financial,14,33,3,50,0.060000
2026-09-06,CME Group,12,33,5,50,0.100000
2026-09-06,CMS Energy,30,18,2,50,0.040000
2026-09-06,CNO Financial Group,22,28,0,50,0.000000
2026-09-06,CNX Resources,23,25,2,50,0.040000
2026-09-06,CSX,20,21,9,50,0.180000
2026-09-06,CVS Health,16,28,6,50,0.120000
2026-09-06,Cabot Corporation,16,33,1,50,0.020000
2026-09-06,Cadence,15,29,6,50,0.120000
2026-09-06,Caesars Entertainment,40,6,4,50,0.080000
2026-09-06,Cal-Maine Foods,16,27,7,50,0.140000
2026-09-06,Caleres Inc,18,27,5,50,0.100000
2026-09-06,California Resources,14,31,5,50,0.100000
2026-09-06,Calumet Inc,17,28,5,50,0.100000
2026-09-06,Campbell Soup,9,32,9,50,0.180000
2026-09-06,Camping World,9,31,10,50,0.200000
2026-09-06,Capital One,23,24,3,50,0.060000
2026-09-06,CarMax,18,27,5,50,0.100000
2026-09-06,Cardinal Health,23,22,5,50,0.100000
2026-09-06,Carlisle Companies,18,32,0,50,0.000000
2026-09-06,Carlyle Group,16,29,5,50,0.100000
2026-09-06,Carpenter Technology,19,29,2,50,0.040000
2026-09-06,Carrier Global,16,32,2,50,0.040000
2026-09-06,Carters Inc,4,20,0,24,0.000000
2026-09-06,Carvana,20,23,7,50,0.140000
2026-09-06,Caseys General Stores,15,30,5,50,0.100000
2026-09-06,Catalent,14,28,8,50,0.160000
2026-09-06,Caterpillar,15,33,2,50,0.040000
2026-09-06,Cboe Global Markets,19,27,4,50,0.080000
2026-09-06,Celanese,15,32,3,50,0.060000
2026-09-06,Cencora,14,31,5,50,0.100000
2026-09-06,Centene,14,33,3,50,0.060000
2026-09-06,CenterPoint Energy,37,3,10,50,0.200000
2026-09-06,Central Garden & Pet,11,37,2,50,0.040000
2026-09-06,Century Communities,9,36,5,50,0.100000
2026-09-06,ChampionX,17,26,7,50,0.140000
2026-09-06,Charles River Laboratories International,17,32,1,50,0.020000
2026-09-06,Charles Schwab,10,30,10,50,0.200000
2026-09-06,Chart Industries,13,33,4,50,0.080000
2026-09-06,Charter Communications,15,35,0,50,0.000000
2026-09-06,Cheesecake Factory,18,24,8,50,0.160000
2026-09-06,Chefs Warehouse,20,29,1,50,0.020000
2026-09-06,Chemours,3,43,4,50,0.080000
2026-09-06,Cheniere Energy,40,10,0,50,0.000000
2026-09-06,Chevron,15,30,5,50,0.100000
2026-09-06,Chewy,10,32,8,50,0.160000
2026-09-06,Chipotle Mexican Grill,12,37,1,50,0.020000
2026-09-06,Chord Energy,44,3,3,50,0.060000
2026-09-06,Church & Dwight,23,25,2,50,0.040000
2026-09-06,Ciena,18,25,7,50,0.140000
2026-09-06,Cigna,29,16,5,50,0.100000
2026-09-06,Cinemark,16,33,1,50,0.020000
2026-09-06,Cintas,23,24,3,50,0.060000
2026-09-06,Cisco Systems,16,27,7,50,0.140000
2026-09-06,Citigroup,13,28,9,50,0.180000
2026-09-06,Citizens Financial Group,21,26,3,50,0.060000
2026-09-06,Civitas Resources,37,11,2,50,0.040000
2026-09-06,Clean Harbors,39,9,2,50,0.040000
2026-09-06,Clear Channel Outdoor Hldgs,1,3,0,4,0.000000
2026-09-06,Cleveland-Cliffs,16,32,2,50,0.040000
2026-09-06,Clorox,19,23,8,50,0.160000
2026-09-06,Cognizant Technology Solutions,22,25,3,50,0.060000
2026-09-06,Coherent,22,23,5,50,0.100000
2026-09-06,Coinbase Global,21,27,2,50,0.040000
2026-09-06,Colgate-Palmolive,19,28,3,50,0.060000
2026-09-06,Columbia Banking System,15,35,0,50,0.000000
2026-09-06,Columbia Sportswear,18,26,6,50,0.120000
2026-09-06,Comcast,14,34,2,50,0.040000
2026-09-06,Comerica,18,21,11,50,0.220000
2026-09-06,Comfort Systems USA,48,1,1,50,0.020000
2026-09-06,CommScope,12,33,5,50,0.100000
2026-09-06,Commercial Metals,14,23,13,50,0.260000
2026-09-06,Community Health Systems,13,29,8,50,0.160000
2026-09-06,Compass Group,13,28,9,50,0.180000
2026-09-06,Conagra Brands,17,26,7,50,0.140000
2026-09-06,Concentrix,15,23,12,50,0.240000
2026-09-06,Conduent,18,26,6,50,0.120000
2026-09-06,ConocoPhillips,22,28,0,50,0.000000
2026-09-06,Consol Energy,34,9,7,50,0.140000
2026-09-06,Consolidated Edison,15,30,5,50,0.100000
2026-09-06,Constellation Brands,15,27,8,50,0.160000
2026-09-06,Constellation Energy,35,10,5,50,0.100000
2026-09-06,Continental Resources,26,20,4,50,0.080000
2026-09-06,Cooper Cos,9,40,1,50,0.020000
2026-09-06,Cooper-Standard,10,30,10,50,0.200000
2026-09-06,Copart,15,28,7,50,0.140000
2026-09-06,Core & Main,17,30,3,50,0.060000
2026-09-06,Corebridge Financial,16,32,2,50,0.040000
2026-09-06,Cornerstone Building Brands,16,28,6,50,0.120000
2026-09-06,Corning,20,20,10,50,0.200000
2026-09-06,Corpay,17,31,2,50,0.040000
2026-09-06,Corteva,23,18,9,50,0.180000
2026-09-06,Costco,13,29,8,50,0.160000
2026-09-06,Coterra Energy,40,9,1,50,0.020000
2026-09-06,Coty,17,26,7,50,0.140000
2026-09-06,Country Financial,11,30,9,50,0.180000
2026-09-06,Coupang,16,22,12,50,0.240000
2026-09-06,Cracker Barrel,22,21,7,50,0.140000
2026-09-06,Crocs,15,27,8,50,0.160000
2026-09-06,CrossAmerica Partners,11,37,2,50,0.040000
2026-09-06,CrowdStrike,19,23,8,50,0.160000
2026-09-06,Crown Castle,23,24,3,50,0.060000
2026-09-06,Crown Holdings,15,32,3,50,0.060000
2026-09-06,Cullen Frost Bankers,19,26,5,50,0.100000
2026-09-06,Cummins Inc,26,24,0,50,0.000000
2026-09-06,Curtiss-Wright,18,29,3,50,0.060000
2026-09-06,DR Horton Inc,17,28,5,50,0.100000
2026-09-06,DTE Energy,32,13,5,50,0.100000
2026-09-06,DXC Technology,14,29,7,50,0.140000
2026-09-06,DaVita,19,21,10,50,0.200000
2026-09-06,Dana Incorporated,19,29,2,50,0.040000
2026-09-06,Danaher,16,33,1,50,0.020000
2026-09-06,Darden Restaurants,18,31,1,50,0.020000
2026-09-06,Darling Ingredients,49,0,1,50,0.020000
2026-09-06,Deckers Outdoor,21,24,5,50,0.100000
2026-09-06,Deere,10,31,9,50,0.180000
2026-09-06,Delek US,22,22,6,50,0.120000
2026-09-06,Dell Technologies,12,31,7,50,0.140000
2026-09-06,Delta Air Lines,13,23,14,50,0.280000
2026-09-06,Dentsply Sirona,13,34,3,50,0.060000
2026-09-06,Designer Brands,9,35,6,50,0.120000
2026-09-06,Devon Energy,46,3,1,50,0.020000
2026-09-06,DexCom,16,27,7,50,0.140000
2026-09-06,Diamondback Energy,41,8,1,50,0.020000
2026-09-06,Dicks Sporting Goods,8,12,30,50,0.600000
2026-09-06,Diebold Nixdorf,16,31,3,50,0.060000
2026-09-06,Digital Realty Trust,37,13,0,50,0.000000
2026-09-06,Dillards,20,24,6,50,0.120000
2026-09-06,Discover Financial,12,28,10,50,0.200000
2026-09-06,Disney,14,28,8,50,0.160000
2026-09-06,DocuSign,24,25,1,50,0.020000
2026-09-06,Dollar General,19,22,9,50,0.180000
2026-09-06,Dollar Tree,20,23,7,50,0.140000
2026-09-06,Dominion Energy,28,15,7,50,0.140000
2026-09-06,Dominos Pizza Inc,15,25,3,43,0.069767
2026-09-06,Domtar,11,25,14,50,0.280000
2026-09-06,Donaldson Company,25,25,0,50,0.000000
2026-09-06,DoorDash,15,27,8,50,0.160000
2026-09-06,Dover Corporation,29,21,0,50,0.000000
2026-09-06,DraftKings,26,22,2,50,0.040000
2026-09-06,Dream Finders Homes,41,4,5,50,0.100000
2026-09-06,Dropbox,9,32,9,50,0.180000
2026-09-06,DuPont de Nemours,16,32,2,50,0.040000
2026-09-06,Duke Energy,34,6,10,50,0.200000
2026-09-06,Dycom Industries,12,27,11,50,0.220000
2026-09-06,EMCOR Group,23,24,3,50,0.060000
2026-09-06,EOG Resources,21,25,4,50,0.080000
2026-09-06,EPAM Systems,17,28,5,50,0.100000
2026-09-06,EQT,9,32,9,50,0.180000
2026-09-06,ESAB,11,29,10,50,0.200000
2026-09-06,East West Bancorp,19,31,0,50,0.000000
2026-09-06,Eastman Chemical,12,33,5,50,0.100000
2026-09-06,Ebay,20,25,5,50,0.100000
2026-09-06,EchoStar,15,27,8,50,0.160000
2026-09-06,Ecolab,12,34,4,50,0.080000
2026-09-06,Edison International,7,19,24,50,0.480000
2026-09-06,Edward Jones,14,30,6,50,0.120000
2026-09-06,Edwards Lifesciences,17,30,3,50,0.060000
2026-09-06,Elanco Animal Health,15,30,5,50,0.100000
2026-09-06,Electronic Arts,12,34,4,50,0.080000
2026-09-06,Elevance Health,19,29,2,50,0.040000
2026-09-06,Eli Lilly,10,30,10,50,0.200000
2026-09-06,Emerson Electric,27,22,1,50,0.020000
2026-09-06,EnLink Midstream,24,23,3,50,0.060000
2026-09-06,Encompass Health,21,27,2,50,0.040000
2026-09-06,Endeavor Group,14,29,7,50,0.140000
2026-09-06,Endeavor Group Holdings,12,32,6,50,0.120000
2026-09-06,EnerSys,20,29,1,50,0.020000
2026-09-06,Energizer Holdings,46,3,1,50,0.020000
2026-09-06,Energy Transfer,36,8,6,50,0.120000
2026-09-06,Ensign Group,15,24,11,50,0.220000
2026-09-06,Entegris,17,31,2,50,0.040000
2026-09-06,Entergy,8,25,17,50,0.340000
2026-09-06,Enterprise Products Partners,19,27,4,50,0.080000
2026-09-06,Envista,11,34,5,50,0.100000
2026-09-06,Equifax,24,17,9,50,0.180000
2026-09-06,Equinix,14,36,0,50,0.000000
2026-09-06,Equitable Holdings,18,32,0,50,0.000000
2026-09-06,Equity Residential,15,30,5,50,0.100000
2026-09-06,Erie Insurance,10,37,3,50,0.060000
2026-09-06,Estée Lauder,22,27,1,50,0.020000
2026-09-06,Etsy,17,27,6,50,0.120000
2026-09-06,Euronet Worldwide,14,32,4,50,0.080000
2026-09-06,Evergy,18,27,5,50,0.100000
2026-09-06,Eversource Energy,27,13,10,50,0.200000
2026-09-06,Exact Sciences,7,36,7,50,0.140000
2026-09-06,Exelon,11,35,4,50,0.080000
2026-09-06,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-06,Expedia,19,26,5,50,0.100000
2026-09-06,Expeditors International of Washington,22,27,1,50,0.020000
2026-09-06,Extra Space Storage,9,33,8,50,0.160000
2026-09-06,Exxon Mobil,17,27,6,50,0.120000
2026-09-06,F5,18,27,5,50,0.100000
2026-09-06,FM Global,19,25,6,50,0.120000
2026-09-06,FMC Corporation,13,31,6,50,0.120000
2026-09-06,FTI Consulting,7,37,6,50,0.120000
2026-09-06,Fannie Mae,9,32,9,50,0.180000
2026-09-06,Farmers Insurance Exchange,14,26,10,50,0.200000
2026-09-06,Fastenal,22,26,2,50,0.040000
2026-09-06,FedEx,10,15,25,50,0.500000
2026-09-06,Federated Mutual Insurance,7,4,1,12,0.083333
2026-09-06,Fidelity National Financial,14,25,11,50,0.220000
2026-09-06,Fidelity National Information Services,22,25,3,50,0.060000
2026-09-06,Fifth Third Bancorp,16,32,2,50,0.040000
2026-09-06,First American Financial,21,25,4,50,0.080000
2026-09-06,First Citizens BancShares,11,35,4,50,0.080000
2026-09-06,First Horizon,10,39,1,50,0.020000
2026-09-06,First National of Nebraska,13,37,0,50,0.000000
2026-09-06,First Solar,17,25,8,50,0.160000
2026-09-06,FirstCash,27,19,4,50,0.080000
2026-09-06,FirstEnergy,16,22,12,50,0.240000
2026-09-06,Fiserv,11,27,12,50,0.240000
2026-09-06,Five Below,24,25,1,50,0.020000
2026-09-06,Flagstar Financial,8,34,8,50,0.160000
2026-09-06,Floor & Decor,12,34,4,50,0.080000
2026-09-06,Flowers Foods,8,29,13,50,0.260000
2026-09-06,Flowserve,15,35,0,50,0.000000
2026-09-06,Fluor,16,28,6,50,0.120000
2026-09-06,Foot Locker,8,28,14,50,0.280000
2026-09-06,Ford Motor,19,19,12,50,0.240000
2026-09-06,Fortinet,25,16,9,50,0.180000
2026-09-06,Fortive,19,27,4,50,0.080000
2026-09-06,Fortune Brands Innovations,20,29,1,50,0.020000
2026-09-06,Franklin Resources,22,24,4,50,0.080000
2026-09-06,Freddie Mac,7,40,3,50,0.060000
2026-09-06,Freeport-McMoRan,17,26,7,50,0.140000
2026-09-06,Frontier Airlines,4,30,16,50,0.320000
2026-09-06,Frontier Communications,17,27,6,50,0.120000
2026-09-06,G-III Apparel Group,9,36,5,50,0.100000
2026-09-06,GE HealthCare Technologies,19,27,4,50,0.080000
2026-09-06,GE Vernova,13,32,5,50,0.100000
2026-09-06,GMS,8,35,7,50,0.140000
2026-09-06,GXO Logistics,20,21,9,50,0.180000
2026-09-06,GameStop,14,22,14,50,0.280000
2026-09-06,Gannett,7,35,8,50,0.160000
2026-09-06,Garrett Motion Inc,18,32,0,50,0.000000
2026-09-06,Gartner,16,30,4,50,0.080000
2026-09-06,Gen Digital,24,18,8,50,0.160000
2026-09-06,Generac,18,23,9,50,0.180000
2026-09-06,General Dynamics,43,4,3,50,0.060000
2026-09-06,General Mills,12,33,5,50,0.100000
2026-09-06,General Motors,13,25,12,50,0.240000
2026-09-06,Genesis Energy,39,6,5,50,0.100000
2026-09-06,Genuine Parts Company,14,35,1,50,0.020000
2026-09-06,Genworth Financial,10,32,8,50,0.160000
2026-09-06,Gilead Sciences,18,23,9,50,0.180000
2026-09-06,Global Partners,17,32,1,50,0.020000
2026-09-06,Global Payments,17,27,6,50,0.120000
2026-09-06,Globe Life,20,23,7,50,0.140000
2026-09-06,GoDaddy,16,22,12,50,0.240000
2026-09-06,Goldman Sachs,10,37,3,50,0.060000
2026-09-06,Goodyear Tire & Rubber,11,27,12,50,0.240000
2026-09-06,Graham Holdings Company,13,32,5,50,0.100000
2026-09-06,Granite Construction,18,31,1,50,0.020000
2026-09-06,Graphic Packaging,9,34,7,50,0.140000
2026-09-06,Gray Television,13,29,8,50,0.160000
2026-09-06,Graybar Electric,16,28,5,49,0.102041
2026-09-06,Green Plains Inc,20,29,1,50,0.020000
2026-09-06,Greif,17,27,6,50,0.120000
2026-09-06,Griffon Corporation,11,36,3,50,0.060000
2026-09-06,Grocery Outlet Holding,12,32,6,50,0.120000
2026-09-06,Group 1 Automotive,4,42,4,50,0.080000
2026-09-06,Guardian Life insurance,31,18,1,50,0.020000
2026-09-06,Guess Inc,7,40,3,50,0.060000
2026-09-06,GuideWell Mutual,18,30,2,50,0.040000
2026-09-06,HB Fuller,11,26,13,50,0.260000
2026-09-06,HCA Healthcare,12,26,12,50,0.240000
2026-09-06,HEICO,13,31,6,50,0.120000
2026-09-06,HF Sinclair,22,23,5,50,0.100000
2026-09-06,HP,11,33,6,50,0.120000
2026-09-06,Halliburton,22,24,4,50,0.080000
2026-09-06,Hanesbrands,13,36,1,50,0.020000
2026-09-06,Hanover Insurance Group,16,33,1,50,0.020000
2026-09-06,Harley-Davidson,15,33,2,50,0.040000
2026-09-06,Hasbro,9,35,6,50,0.120000
2026-09-06,Hawaiian Airlines Inc,17,31,2,50,0.040000
2026-09-06,Hawaiian Electric Industries,15,23,12,50,0.240000
2026-09-06,Helmerich & Payne,16,31,3,50,0.060000
2026-09-06,Henry Schein,18,30,2,50,0.040000
2026-09-06,Herc Rentals,14,28,8,50,0.160000
2026-09-06,Hershey,12,37,1,50,0.020000
2026-09-06,Hertz,18,21,11,50,0.220000
2026-09-06,Hewlett Packard Enterprise,14,27,9,50,0.180000
2026-09-06,Hillenbrand,11,23,16,50,0.320000
2026-09-06,Hilton Grand Vacations,48,0,2,50,0.040000
2026-09-06,Hilton Worldwide,22,26,2,50,0.040000
2026-09-06,Hologic,11,32,7,50,0.140000
2026-09-06,Home Depot,13,27,10,50,0.200000
2026-09-06,Honeywell,10,36,4,50,0.080000
2026-09-06,Hormel Foods,11,26,13,50,0.260000
2026-09-06,Host Hotels & Resorts,20,28,2,50,0.040000
2026-09-06,Hovnanian Enterprises,8,32,10,50,0.200000
2026-09-06,Howmet Aerospace,12,32,6,50,0.120000
2026-09-06,Hub Group,12,18,20,50,0.400000
2026-09-06,Hubbell,11,31,8,50,0.160000
2026-09-06,Humana,23,26,1,50,0.020000
2026-09-06,Huntington Bancshares,18,30,2,50,0.040000
2026-09-06,Huntington Ingalls Industries,19,29,2,50,0.040000
2026-09-06,Huntsman Corporation,19,30,1,50,0.020000
2026-09-06,Hyatt Hotels,18,29,3,50,0.060000
2026-09-06,Hyster-Yale,8,35,7,50,0.140000
2026-09-06,IAC,23,22,5,50,0.100000
2026-09-06,IBM,18,25,7,50,0.140000
2026-09-06,IDEX,16,31,3,50,0.060000
2026-09-06,IDEXX Laboratories,14,34,2,50,0.040000
2026-09-06,IQVIA,16,34,0,50,0.000000
2026-09-06,ITT,22,27,1,50,0.020000
2026-09-06,Icahn Enterprises,14,25,11,50,0.220000
2026-09-06,Illinois Tool Works,16,30,4,50,0.080000
2026-09-06,Illumina Inc,26,21,3,50,0.060000
2026-09-06,Incyte,20,22,8,50,0.160000
2026-09-06,Ingersoll Rand,18,31,1,50,0.020000
2026-09-06,Ingles Markets,7,26,17,50,0.340000
2026-09-06,Ingram Micro,14,34,2,50,0.040000
2026-09-06,Ingredion,21,27,2,50,0.040000
2026-09-06,Insight Enterprises,19,29,2,50,0.040000
2026-09-06,Insperity,16,33,1,50,0.020000
2026-09-06,Instacart,11,35,4,50,0.080000
2026-09-06,Installed Building Products,13,29,8,50,0.160000
2026-09-06,Intel,13,28,9,50,0.180000
2026-09-06,Interactive Brokers,13,30,7,50,0.140000
2026-09-06,Intercontinental Exchange,19,27,4,50,0.080000
2026-09-06,International Flavors & Fragrances,16,29,5,50,0.100000
2026-09-06,International Paper,8,39,3,50,0.060000
2026-09-06,Interpublic Group,17,30,3,50,0.060000
2026-09-06,Intuit,13,26,11,50,0.220000
2026-09-06,Intuitive Surgical,13,29,8,50,0.160000
2026-09-06,Iron Mountain,12,33,5,50,0.100000
2026-09-06,JB Hunt Transport Services,19,29,2,50,0.040000
2026-09-06,JELD-WEN Holding,9,27,14,50,0.280000
2026-09-06,JM Smucker,18,21,11,50,0.220000
2026-09-06,JPMorgan Chase,18,27,5,50,0.100000
2026-09-06,Jabil,21,23,6,50,0.120000
2026-09-06,Jackson Financial,18,28,4,50,0.080000
2026-09-06,Jacobs Solutions,21,26,3,50,0.060000
2026-09-06,Jefferies Financial,16,29,5,50,0.100000
2026-09-06,JetBlue Airways,15,28,7,50,0.140000
2026-09-06,Johnson & Johnson,21,22,7,50,0.140000
2026-09-06,Jones Lang LaSalle,17,32,1,50,0.020000
2026-09-06,Juniper Networks,11,32,7,50,0.140000
2026-09-06,KB Home,6,34,10,50,0.200000
2026-09-06,KBR,25,22,3,50,0.060000
2026-09-06,KKR & Co,15,29,6,50,0.120000
