date,company,positive,neutral,negative,total,neg_pct
2026-08-06,Bank of New York Mellon,24,24,2,50,0.040000
2026-08-06,Bath & Body Works,19,30,1,50,0.020000
2026-08-06,Baxter International,13,31,6,50,0.120000
2026-08-06,Becton Dickinson,18,29,3,50,0.060000
2026-08-06,Belden,12,28,10,50,0.200000
2026-08-06,Benchmark Electronics,12,37,1,50,0.020000
2026-08-06,Berkshire Hathaway,12,24,14,50,0.280000
2026-08-06,Berry Global,14,30,6,50,0.120000
2026-08-06,Best Buy,48,1,1,50,0.020000
2026-08-06,Bio-Rad Laboratories,17,28,5,50,0.100000
2026-08-06,Biogen,21,26,3,50,0.060000
2026-08-06,BlackRock,13,31,6,50,0.120000
2026-08-06,Blackstone,15,24,11,50,0.220000
2026-08-06,Bloomin Brands,7,42,1,50,0.020000
2026-08-06,BlueLinx,8,40,2,50,0.040000
2026-08-06,Boeing,11,33,6,50,0.120000
2026-08-06,Boise Cascade,11,36,3,50,0.060000
2026-08-06,Booking Holdings,12,31,7,50,0.140000
2026-08-06,Booz Allen Hamilton,11,33,6,50,0.120000
2026-08-06,BorgWarner,23,27,0,50,0.000000
2026-08-06,Boston Properties,11,32,7,50,0.140000
2026-08-06,Boston Scientific,6,30,14,50,0.280000
2026-08-06,Boyd Gaming,9,34,7,50,0.140000
2026-08-06,Bread Financial,18,32,0,50,0.000000
2026-08-06,BrightSpring Health Services,15,33,2,50,0.040000
2026-08-06,BrightView Holdings,9,32,9,50,0.180000
2026-08-06,Brighthouse Financial,17,26,7,50,0.140000
2026-08-06,Brinker International,15,33,2,50,0.040000
2026-08-06,Brinks Company,9,17,7,33,0.212121
2026-08-06,Bristol-Myers Squibb,5,37,8,50,0.160000
2026-08-06,Broadcom,11,27,12,50,0.240000
2026-08-06,Broadridge Financial Solutions,23,23,4,50,0.080000
2026-08-06,Brookdale Senior Living,11,33,6,50,0.120000
2026-08-06,Brown & Brown,11,30,9,50,0.180000
2026-08-06,Brown-Forman,6,26,18,50,0.360000
2026-08-06,Bruker,8,32,10,50,0.200000
2026-08-06,Brunswick Corporation,20,27,3,50,0.060000
2026-08-06,Builders FirstSource,11,25,14,50,0.280000
2026-08-06,Burlington Stores,15,33,2,50,0.040000
2026-08-06,CACI International,13,34,3,50,0.060000
2026-08-06,CBRE Group,20,28,2,50,0.040000
2026-08-06,CDW,12,33,5,50,0.100000
2026-08-06,CF Industries,20,22,8,50,0.160000
2026-08-06,CH Robinson Worldwide,15,30,5,50,0.100000
2026-08-06,CHS,11,35,4,50,0.080000
2026-08-06,CIncinnati Financial,10,34,6,50,0.120000
2026-08-06,CME Group,9,37,4,50,0.080000
2026-08-06,CMS Energy,41,7,2,50,0.040000
2026-08-06,CNO Financial Group,8,42,0,50,0.000000
2026-08-06,CNX Resources,16,29,5,50,0.100000
2026-08-06,CSX,13,25,12,50,0.240000
2026-08-06,CVS Health,27,19,4,50,0.080000
2026-08-06,Cabot Corporation,10,35,5,50,0.100000
2026-08-06,Cadence,16,30,4,50,0.080000
2026-08-06,Caesars Entertainment,38,12,0,50,0.000000
2026-08-06,Cal-Maine Foods,15,27,8,50,0.160000
2026-08-06,Caleres Inc,17,29,4,50,0.080000
2026-08-06,California Resources,19,28,3,50,0.060000
2026-08-06,Calumet Inc,16,29,5,50,0.100000
2026-08-06,Campbell Soup,17,29,4,50,0.080000
2026-08-06,Camping World,7,32,11,50,0.220000
2026-08-06,Capital One,14,31,5,50,0.100000
2026-08-06,CarMax,20,24,6,50,0.120000
2026-08-06,Cardinal Health,21,25,4,50,0.080000
2026-08-06,Carlisle Companies,13,33,4,50,0.080000
2026-08-06,Carlyle Group,16,29,5,50,0.100000
2026-08-06,Carpenter Technology,11,35,4,50,0.080000
2026-08-06,Carrier Global,14,34,2,50,0.040000
2026-08-06,Carters Inc,3,20,1,24,0.041667
2026-08-06,Carvana,15,23,12,50,0.240000
2026-08-06,Caseys General Stores,13,31,6,50,0.120000
2026-08-06,Catalent,13,29,8,50,0.160000
2026-08-06,Caterpillar,9,35,6,50,0.120000
2026-08-06,Cboe Global Markets,13,35,2,50,0.040000
2026-08-06,Celanese,15,29,6,50,0.120000
2026-08-06,Cencora,18,31,1,50,0.020000
2026-08-06,Centene,20,25,5,50,0.100000
2026-08-06,CenterPoint Energy,30,3,17,50,0.340000
2026-08-06,Central Garden & Pet,15,32,3,50,0.060000
2026-08-06,Century Communities,18,29,3,50,0.060000
2026-08-06,ChampionX,18,24,8,50,0.160000
2026-08-06,Charles River Laboratories International,8,39,3,50,0.060000
2026-08-06,Charles Schwab,14,31,5,50,0.100000
2026-08-06,Chart Industries,12,33,5,50,0.100000
2026-08-06,Charter Communications,9,26,15,50,0.300000
2026-08-06,Cheesecake Factory,16,29,5,50,0.100000
2026-08-06,Chefs Warehouse,16,33,1,50,0.020000
2026-08-06,Chemours,6,26,18,50,0.360000
2026-08-06,Cheniere Energy,41,5,4,50,0.080000
2026-08-06,Chewy,16,29,5,50,0.100000
2026-08-06,Chipotle Mexican Grill,6,35,9,50,0.180000
2026-08-06,Chord Energy,44,3,3,50,0.060000
2026-08-06,Church & Dwight,15,34,1,50,0.020000
2026-08-06,Ciena,19,29,2,50,0.040000
2026-08-06,Cigna,27,19,4,50,0.080000
2026-08-06,Cinemark,9,33,8,50,0.160000
2026-08-06,Cintas,19,28,3,50,0.060000
2026-08-06,Cisco Systems,18,29,3,50,0.060000
2026-08-06,Citigroup,12,29,9,50,0.180000
2026-08-06,Citizens Financial Group,15,33,2,50,0.040000
2026-08-06,Civitas Resources,35,9,6,50,0.120000
2026-08-06,Clean Harbors,43,7,0,50,0.000000
2026-08-06,Clear Channel Outdoor Hldgs,0,2,0,2,0.000000
2026-08-06,Cleveland-Cliffs,17,25,8,50,0.160000
2026-08-06,Clorox,19,24,7,50,0.140000
2026-08-06,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-08-06,Coherent,13,24,13,50,0.260000
2026-08-06,Coinbase Global,10,28,12,50,0.240000
2026-08-06,Colgate-Palmolive,17,27,6,50,0.120000
2026-08-06,Columbia Banking System,12,36,2,50,0.040000
2026-08-06,Columbia Sportswear,14,32,4,50,0.080000
2026-08-06,Comcast,12,20,18,50,0.360000
2026-08-06,Comerica,8,32,10,50,0.200000
2026-08-06,Comfort Systems USA,48,2,0,50,0.000000
2026-08-06,CommScope,11,34,5,50,0.100000
2026-08-06,Commercial Metals,18,25,7,50,0.140000
2026-08-06,Community Health Systems,11,29,10,50,0.200000
2026-08-06,Compass Group,17,25,8,50,0.160000
2026-08-06,Conagra Brands,8,32,10,50,0.200000
2026-08-06,Concentrix,13,27,10,50,0.200000
2026-08-06,Conduent,12,32,6,50,0.120000
2026-08-06,ConocoPhillips,14,29,7,50,0.140000
2026-08-06,Consol Energy,37,6,7,50,0.140000
2026-08-06,Consolidated Edison,17,29,4,50,0.080000
2026-08-06,Constellation Brands,19,27,4,50,0.080000
2026-08-06,Constellation Energy,38,10,2,50,0.040000
2026-08-06,Continental Resources,19,22,9,50,0.180000
2026-08-06,Cooper Cos,9,40,1,50,0.020000
2026-08-06,Cooper-Standard,13,26,11,50,0.220000
2026-08-06,Copart,24,20,6,50,0.120000
2026-08-06,Core & Main,13,31,6,50,0.120000
2026-08-06,Corebridge Financial,12,31,7,50,0.140000
2026-08-06,Cornerstone Building Brands,19,27,4,50,0.080000
2026-08-06,Corning,10,34,6,50,0.120000
2026-08-06,Corpay,16,32,2,50,0.040000
2026-08-06,Corteva,15,30,5,50,0.100000
2026-08-06,Costco,15,28,7,50,0.140000
2026-08-06,Coterra Energy,41,7,2,50,0.040000
2026-08-06,Coty,21,21,8,50,0.160000
2026-08-06,Country Financial,12,28,10,50,0.200000
2026-08-06,Coupang,8,16,26,50,0.520000
2026-08-06,Cracker Barrel,8,35,7,50,0.140000
2026-08-06,Crocs,12,30,8,50,0.160000
2026-08-06,CrossAmerica Partners,6,41,3,50,0.060000
2026-08-06,CrowdStrike,14,20,16,50,0.320000
2026-08-06,Crown Castle,14,30,6,50,0.120000
2026-08-06,Crown Holdings,14,32,4,50,0.080000
2026-08-06,Cullen Frost Bankers,15,35,0,50,0.000000
2026-08-06,Cummins Inc,20,25,5,50,0.100000
2026-08-06,Curtiss-Wright,13,36,1,50,0.020000
2026-08-06,DR Horton Inc,12,30,8,50,0.160000
2026-08-06,DTE Energy,35,10,5,50,0.100000
2026-08-06,DXC Technology,9,33,8,50,0.160000
2026-08-06,DaVita,12,30,8,50,0.160000
2026-08-06,Dana Incorporated,17,30,3,50,0.060000
2026-08-06,Danaher,15,34,1,50,0.020000
2026-08-06,Darden Restaurants,16,31,3,50,0.060000
2026-08-06,Darling Ingredients,44,5,1,50,0.020000
2026-08-06,Deckers Outdoor,9,32,9,50,0.180000
2026-08-06,Deere,12,33,5,50,0.100000
2026-08-06,Delek US,13,32,5,50,0.100000
2026-08-06,Dell Technologies,21,25,4,50,0.080000
2026-08-06,Delta Air Lines,8,26,16,50,0.320000
2026-08-06,Dentsply Sirona,14,35,1,50,0.020000
2026-08-06,Designer Brands,11,33,6,50,0.120000
2026-08-06,Devon Energy,45,4,1,50,0.020000
2026-08-06,DexCom,13,30,7,50,0.140000
2026-08-06,Diamondback Energy,40,8,2,50,0.040000
2026-08-06,Dicks Sporting Goods,8,32,10,50,0.200000
2026-08-06,Diebold Nixdorf,11,36,3,50,0.060000
2026-08-06,Digital Realty Trust,41,8,1,50,0.020000
2026-08-06,Dillards,19,19,12,50,0.240000
2026-08-06,Discover Financial,9,31,10,50,0.200000
2026-08-06,Disney,19,17,14,50,0.280000
2026-08-06,DocuSign,17,30,3,50,0.060000
2026-08-06,Dollar General,13,22,15,50,0.300000
2026-08-06,Dollar Tree,9,21,20,50,0.400000
2026-08-06,Dominion Energy,26,18,6,50,0.120000
2026-08-06,Dominos Pizza Inc,11,22,2,35,0.057143
2026-08-06,Domtar,9,26,15,50,0.300000
2026-08-06,Donaldson Company,16,31,3,50,0.060000
2026-08-06,DoorDash,11,26,13,50,0.260000
2026-08-06,Dover Corporation,23,25,2,50,0.040000
2026-08-06,DraftKings,26,23,1,50,0.020000
2026-08-06,Dream Finders Homes,41,4,5,50,0.100000
2026-08-06,Dropbox,16,26,8,50,0.160000
2026-08-06,DuPont de Nemours,11,36,3,50,0.060000
2026-08-06,Duke Energy,36,7,7,50,0.140000
2026-08-06,Dycom Industries,22,22,6,50,0.120000
2026-08-06,EMCOR Group,10,38,2,50,0.040000
2026-08-06,EOG Resources,21,25,4,50,0.080000
2026-08-06,EPAM Systems,21,26,3,50,0.060000
2026-08-06,EQT,13,28,9,50,0.180000
2026-08-06,ESAB,6,33,11,50,0.220000
2026-08-06,East West Bancorp,13,34,3,50,0.060000
2026-08-06,Eastman Chemical,12,37,1,50,0.020000
2026-08-06,Ebay,12,25,13,50,0.260000
2026-08-06,EchoStar,9,31,10,50,0.200000
2026-08-06,Ecolab,14,34,2,50,0.040000
2026-08-06,Edison International,9,29,12,50,0.240000
2026-08-06,Edward Jones,12,26,12,50,0.240000
2026-08-06,Edwards Lifesciences,20,25,5,50,0.100000
2026-08-06,Elanco Animal Health,20,29,1,50,0.020000
2026-08-06,Electronic Arts,5,41,4,50,0.080000
2026-08-06,Elevance Health,19,23,8,50,0.160000
2026-08-06,Eli Lilly,18,21,11,50,0.220000
2026-08-06,Emerson Electric,13,35,2,50,0.040000
2026-08-06,EnLink Midstream,23,25,2,50,0.040000
2026-08-06,Encompass Health,15,33,2,50,0.040000
2026-08-06,Endeavor Group,11,35,4,50,0.080000
2026-08-06,Endeavor Group Holdings,8,37,5,50,0.100000
2026-08-06,EnerSys,21,26,3,50,0.060000
2026-08-06,Energizer Holdings,44,3,3,50,0.060000
2026-08-06,Energy Transfer,44,4,2,50,0.040000
2026-08-06,Ensign Group,17,27,6,50,0.120000
2026-08-06,Entegris,18,25,7,50,0.140000
2026-08-06,Entergy,26,21,3,50,0.060000
2026-08-06,Enterprise Products Partners,18,24,8,50,0.160000
2026-08-06,Envista,9,37,4,50,0.080000
2026-08-06,Equifax,20,23,7,50,0.140000
2026-08-06,Equinix,20,28,2,50,0.040000
2026-08-06,Equitable Holdings,14,34,2,50,0.040000
2026-08-06,Equity Residential,11,34,5,50,0.100000
2026-08-06,Erie Insurance,9,33,8,50,0.160000
2026-08-06,Estée Lauder,18,28,4,50,0.080000
2026-08-06,Etsy,10,26,14,50,0.280000
2026-08-06,Euronet Worldwide,12,31,7,50,0.140000
2026-08-06,Evergy,20,21,9,50,0.180000
2026-08-06,Eversource Energy,25,14,11,50,0.220000
2026-08-06,Exact Sciences,9,30,11,50,0.220000
2026-08-06,Exelon,8,33,9,50,0.180000
2026-08-06,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-06,Expedia,20,27,3,50,0.060000
2026-08-06,Expeditors International of Washington,15,32,3,50,0.060000
2026-08-06,Extra Space Storage,11,34,5,50,0.100000
2026-08-06,Exxon Mobil,10,29,11,50,0.220000
2026-08-06,F5,23,22,5,50,0.100000
2026-08-06,FM Global,23,18,9,50,0.180000
2026-08-06,FMC Corporation,10,32,8,50,0.160000
2026-08-06,FTI Consulting,12,30,8,50,0.160000
2026-08-06,Fannie Mae,12,33,5,50,0.100000
2026-08-06,Farmers Insurance Exchange,11,27,12,50,0.240000
2026-08-06,Fastenal,22,26,2,50,0.040000
2026-08-06,FedEx,13,27,10,50,0.200000
2026-08-06,Federated Mutual Insurance,5,3,2,10,0.200000
2026-08-06,Fidelity National Financial,12,33,5,50,0.100000
2026-08-06,Fidelity National Information Services,8,36,6,50,0.120000
2026-08-06,Fifth Third Bancorp,16,32,2,50,0.040000
2026-08-06,First American Financial,15,33,2,50,0.040000
2026-08-06,First Citizens BancShares,10,36,4,50,0.080000
2026-08-06,First Horizon,15,32,3,50,0.060000
2026-08-06,First National of Nebraska,12,36,2,50,0.040000
2026-08-06,First Solar,16,21,13,50,0.260000
2026-08-06,FirstCash,21,27,2,50,0.040000
2026-08-06,FirstEnergy,13,28,9,50,0.180000
2026-08-06,Fiserv,15,31,4,50,0.080000
2026-08-06,Five Below,21,20,9,50,0.180000
2026-08-06,Flagstar Financial,13,30,7,50,0.140000
2026-08-06,Floor & Decor,15,30,5,50,0.100000
2026-08-06,Flowers Foods,15,31,4,50,0.080000
2026-08-06,Flowserve,18,32,0,50,0.000000
2026-08-06,Fluor,18,24,8,50,0.160000
2026-08-06,Foot Locker,16,31,3,50,0.060000
2026-08-06,Ford Motor,12,31,7,50,0.140000
2026-08-06,Fortinet,19,25,6,50,0.120000
2026-08-06,Fortive,16,32,2,50,0.040000
2026-08-06,Fortune Brands Innovations,8,38,4,50,0.080000
2026-08-06,Franklin Resources,14,35,1,50,0.020000
2026-08-06,Freddie Mac,11,37,2,50,0.040000
2026-08-06,Freeport-McMoRan,23,22,5,50,0.100000
2026-08-06,Frontier Airlines,5,37,8,50,0.160000
2026-08-06,Frontier Communications,13,30,7,50,0.140000
2026-08-06,G-III Apparel Group,14,31,5,50,0.100000
2026-08-06,GE HealthCare Technologies,15,29,6,50,0.120000
2026-08-06,GE Vernova,20,18,12,50,0.240000
2026-08-06,GMS,12,29,9,50,0.180000
2026-08-06,GXO Logistics,16,31,3,50,0.060000
2026-08-06,GameStop,5,23,22,50,0.440000
2026-08-06,Gannett,8,35,7,50,0.140000
2026-08-06,Garrett Motion Inc,17,31,2,50,0.040000
2026-08-06,Gartner,13,31,6,50,0.120000
2026-08-06,Gen Digital,18,21,11,50,0.220000
2026-08-06,Generac,28,20,2,50,0.040000
2026-08-06,General Dynamics,43,4,3,50,0.060000
2026-08-06,General Mills,19,29,2,50,0.040000
2026-08-06,General Motors,13,36,1,50,0.020000
2026-08-06,Genesis Energy,35,9,6,50,0.120000
2026-08-06,Genuine Parts Company,13,34,3,50,0.060000
2026-08-06,Genworth Financial,10,28,12,50,0.240000
2026-08-06,Gilead Sciences,16,24,10,50,0.200000
2026-08-06,Global Partners,15,34,1,50,0.020000
2026-08-06,Global Payments,13,32,5,50,0.100000
2026-08-06,Globe Life,19,27,4,50,0.080000
2026-08-06,GoDaddy,16,27,7,50,0.140000
2026-08-06,Goldman Sachs,14,26,10,50,0.200000
2026-08-06,Goodyear Tire & Rubber,11,29,10,50,0.200000
2026-08-06,Graham Holdings Company,14,32,4,50,0.080000
2026-08-06,Granite Construction,20,28,2,50,0.040000
2026-08-06,Graphic Packaging,8,36,6,50,0.120000
2026-08-06,Gray Television,15,30,5,50,0.100000
2026-08-06,Graybar Electric,9,36,4,49,0.081633
2026-08-06,Green Plains Inc,16,31,3,50,0.060000
2026-08-06,Greif,27,22,1,50,0.020000
2026-08-06,Griffon Corporation,14,33,3,50,0.060000
2026-08-06,Grocery Outlet Holding,4,34,12,50,0.240000
2026-08-06,Group 1 Automotive,3,36,11,50,0.220000
2026-08-06,Guardian Life insurance,29,19,2,50,0.040000
2026-08-06,Guess Inc,6,42,2,50,0.040000
2026-08-06,GuideWell Mutual,20,27,3,50,0.060000
2026-08-06,HB Fuller,20,25,5,50,0.100000
2026-08-06,HCA Healthcare,17,27,6,50,0.120000
2026-08-06,HEICO,13,31,6,50,0.120000
2026-08-06,HF Sinclair,18,30,2,50,0.040000
2026-08-06,HP,17,26,7,50,0.140000
2026-08-06,Halliburton,26,20,4,50,0.080000
2026-08-06,Hanesbrands,16,31,3,50,0.060000
2026-08-06,Hanover Insurance Group,18,29,3,50,0.060000
2026-08-06,Harley-Davidson,13,30,7,50,0.140000
2026-08-06,Hasbro,12,24,14,50,0.280000
2026-08-06,Hawaiian Airlines Inc,16,34,0,50,0.000000
2026-08-06,Hawaiian Electric Industries,13,31,6,50,0.120000
2026-08-06,Helmerich & Payne,14,28,8,50,0.160000
2026-08-06,Henry Schein,14,34,2,50,0.040000
2026-08-06,Herc Rentals,11,28,11,50,0.220000
2026-08-06,Hershey,17,25,8,50,0.160000
2026-08-06,Hertz,15,22,13,50,0.260000
2026-08-06,Hewlett Packard Enterprise,24,24,2,50,0.040000
2026-08-06,Hillenbrand,2,26,22,50,0.440000
2026-08-06,Hilton Grand Vacations,43,1,6,50,0.120000
2026-08-06,Hilton Worldwide,22,22,6,50,0.120000
2026-08-06,Hologic,8,34,8,50,0.160000
2026-08-06,Home Depot,12,23,15,50,0.300000
2026-08-06,Honeywell,10,32,8,50,0.160000
2026-08-06,Hormel Foods,11,33,6,50,0.120000
2026-08-06,Host Hotels & Resorts,21,28,1,50,0.020000
2026-08-06,Hovnanian Enterprises,12,27,11,50,0.220000
2026-08-06,Howmet Aerospace,23,24,3,50,0.060000
2026-08-06,Hub Group,18,11,21,50,0.420000
2026-08-06,Hubbell,12,32,6,50,0.120000
2026-08-06,Humana,26,17,7,50,0.140000
2026-08-06,Huntington Bancshares,19,31,0,50,0.000000
2026-08-06,Huntington Ingalls Industries,20,27,3,50,0.060000
2026-08-06,Huntsman Corporation,14,30,6,50,0.120000
2026-08-06,Hyatt Hotels,16,30,4,50,0.080000
2026-08-06,Hyster-Yale,5,36,9,50,0.180000
2026-08-06,IAC,15,31,4,50,0.080000
2026-08-06,IBM,14,20,16,50,0.320000
2026-08-06,IDEX,16,34,0,50,0.000000
2026-08-06,IDEXX Laboratories,19,28,3,50,0.060000
2026-08-06,IQVIA,15,32,3,50,0.060000
2026-08-06,ITT,17,30,3,50,0.060000
2026-08-06,Icahn Enterprises,12,29,9,50,0.180000
2026-08-06,Illinois Tool Works,21,25,4,50,0.080000
2026-08-06,Illumina Inc,13,34,3,50,0.060000
2026-08-06,Incyte,18,25,7,50,0.140000
2026-08-06,Ingersoll Rand,10,34,6,50,0.120000
2026-08-06,Ingles Markets,10,27,13,50,0.260000
2026-08-06,Ingram Micro,16,33,1,50,0.020000
2026-08-06,Ingredion,17,30,3,50,0.060000
2026-08-06,Insight Enterprises,11,36,3,50,0.060000
2026-08-06,Insperity,20,28,2,50,0.040000
2026-08-06,Instacart,14,25,11,50,0.220000
2026-08-06,Installed Building Products,12,33,5,50,0.100000
2026-08-06,Intel,21,23,6,50,0.120000
2026-08-06,Interactive Brokers,19,30,1,50,0.020000
2026-08-06,Intercontinental Exchange,19,30,1,50,0.020000
2026-08-06,International Flavors & Fragrances,15,28,7,50,0.140000
2026-08-06,International Paper,7,36,7,50,0.140000
2026-08-06,Interpublic Group,15,30,5,50,0.100000
2026-08-06,Intuit,18,24,8,50,0.160000
2026-08-06,Intuitive Surgical,16,22,12,50,0.240000
2026-08-06,Iron Mountain,6,38,6,50,0.120000
2026-08-06,JB Hunt Transport Services,25,23,2,50,0.040000
2026-08-06,JELD-WEN Holding,7,33,10,50,0.200000
2026-08-06,JM Smucker,15,29,6,50,0.120000
2026-08-06,JPMorgan Chase,3,37,10,50,0.200000
2026-08-06,Jabil,19,31,0,50,0.000000
2026-08-06,Jackson Financial,16,32,2,50,0.040000
2026-08-06,Jacobs Solutions,16,34,0,50,0.000000
2026-08-06,Jefferies Financial,12,26,12,50,0.240000
2026-08-06,JetBlue Airways,17,28,5,50,0.100000
2026-08-06,Johnson & Johnson,20,18,12,50,0.240000
2026-08-06,Jones Lang LaSalle,20,28,2,50,0.040000
2026-08-06,Juniper Networks,9,31,10,50,0.200000
2026-08-06,KB Home,10,34,6,50,0.120000
2026-08-06,KBR,17,28,5,50,0.100000
2026-08-06,KKR & Co,11,36,3,50,0.060000
2026-08-06,KLA,31,17,2,50,0.040000
