date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-26,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2026-09-26,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-09-26,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-26,Kelly Ortberg,Boeing,10,10,5,25,20.0,,Kelly Ortberg Boeing
2026-09-26,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2026-09-26,Robert M Davis,Merck,1,18,6,25,24.0,,Robert M Davis Merck
2026-09-26,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-09-26,Albert Bourla,Pfizer,8,15,2,25,8.0,,Albert Bourla Pfizer
2026-09-26,Arvind Krishna,IBM,7,13,5,25,20.0,,Arvind Krishna IBM
2026-09-26,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-26,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-09-26,Kevin Murphy,Publix Super Markets,8,36,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-09-26,Kirt Walker,Nationwide Insurance,7,16,2,25,8.0,,Kirt Walker Nationwide Insurance
2026-09-26,Patrick Zammit,TD Synnex,8,14,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-26,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-09-26,Ryan Lance,ConocoPhillips,9,14,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-26,Ernie Herrman,TJX,6,17,2,25,8.0,,Ernie Herrman TJX
2026-09-26,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-26,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-26,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2026-09-26,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-09-26,Robert Isom,American Airlines,7,17,1,25,4.0,,Robert Isom American Airlines
2026-09-26,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-26,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2026-09-26,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-09-26,Donnie King,Tyson Foods,11,12,2,25,8.0,,Donnie King Tyson Foods
2026-09-26,Lip-Bu Tan,Intel,7,11,7,25,28.0,,Lip-Bu Tan Intel
2026-09-26,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-09-26,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-09-26,Hock Tan,Broadcom,5,12,8,25,32.0,,Hock Tan Broadcom
2026-09-26,John May,Deere,5,15,5,25,20.0,,John May Deere
2026-09-26,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-09-26,Timothy M Sweeney,Liberty Mutual Insurance,20,4,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-26,Willie Chiang,Plains GP,2,10,2,14,14.3,,Willie Chiang Plains GP
2026-09-26,Juan Andrade,USAA,7,14,4,25,16.0,,Juan Andrade USAA
2026-09-26,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-26,Paul Bay,Ingram Micro,3,21,1,25,4.0,,Paul Bay Ingram Micro
2026-09-26,Phebe Novakovic,General Dynamics,20,5,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-26,James Quincey,The Coca-Cola Company,10,13,2,25,8.0,,James Quincey The Coca-Cola Company
2026-09-26,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-26,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-09-26,David Ricks,Eli Lilly,9,13,3,25,12.0,,David Ricks Eli Lilly
2026-09-26,Dara Khosrowshahi,Uber,13,9,3,25,12.0,,Dara Khosrowshahi Uber
2026-09-26,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-26,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-26,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-26,Michael Kasbar,World Kinect,3,20,0,23,0.0,,Michael Kasbar World Kinect
2026-09-26,Robert Ford,Abbott Laboratories,9,14,2,25,8.0,,Robert Ford Abbott Laboratories
2026-09-26,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-26,Tim Gerend,Northwestern Mutual,9,16,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-26,Kathy Warden,Northrop Grumman,6,15,4,25,16.0,,Kathy Warden Northrop Grumman
2026-09-26,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-09-26,Todd Vasos,Dollar General,6,14,5,25,20.0,,Todd Vasos Dollar General
2026-09-26,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-26,David Zaslav,Warner Bros Discovery,3,14,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-09-26,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-09-26,Ted Sarandos,Netflix,8,14,3,25,12.0,,Ted Sarandos Netflix
2026-09-26,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2026-09-26,Vimal Kapur,Honeywell,4,19,2,25,8.0,,Vimal Kapur Honeywell
2026-09-26,Marc Benioff,Salesforce,3,13,9,25,36.0,,Marc Benioff Salesforce
2026-09-26,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-26,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-09-26,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton
2026-09-26,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-09-26,Dirk Van de Put,Mondelez,4,13,8,25,32.0,,Dirk Van de Put Mondelez
2026-09-26,Brian Niccol,Starbucks,1,21,3,25,12.0,,Brian Niccol Starbucks
2026-09-26,Ryan McInerney,Visa Inc,6,10,9,25,36.0,,Ryan McInerney Visa Inc
2026-09-26,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-26,Jonathan Jaffe,Lennar,2,7,2,11,18.2,,Jonathan Jaffe Lennar
2026-09-26,Scott Strazik,GE Vernova,5,19,1,25,4.0,,Scott Strazik GE Vernova
2026-09-26,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-26,Jennifer Rumsey,Cummins Inc,10,15,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-26,Preston Feight,Paccar,7,17,1,25,4.0,,Preston Feight Paccar
2026-09-26,Robert Bradway,Amgen,6,16,3,25,12.0,,Robert Bradway Amgen
2026-09-26,Matthew Lucey,PBF Energy,13,7,0,20,0.0,,Matthew Lucey PBF Energy
2026-09-26,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-26,Alex Chriss,PayPal,3,16,6,25,24.0,,Alex Chriss PayPal
2026-09-26,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-26,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-09-26,Leon Topalian,Nucor,8,16,1,25,4.0,,Leon Topalian Nucor
2026-09-26,Roger Penske,Penske Automotive,7,15,3,25,12.0,,Roger Penske Penske Automotive
2026-09-26,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-09-26,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-26,Harry Sideris,Duke Energy,15,4,6,25,24.0,,Harry Sideris Duke Energy
2026-09-26,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-09-26,Brian Robbins,Paramount Global,3,20,2,25,8.0,,Brian Robbins Paramount Global
2026-09-26,Michael Dastoor,Jabil,3,16,6,25,24.0,,Michael Dastoor Jabil
2026-09-26,Daniel O'Day,Gilead Sciences,12,8,5,25,20.0,,Daniel O'Day Gilead Sciences
2026-09-26,Tim Go,HF Sinclair,4,11,10,25,40.0,,Tim Go HF Sinclair
2026-09-26,William Nash,CarMax,3,13,9,25,36.0,,William Nash CarMax
2026-09-26,Michael Miebach,Mastercard,8,15,2,25,8.0,,Michael Miebach Mastercard
2026-09-26,Lawrence Coben,NRG Energy,14,8,2,24,8.3,,Lawrence Coben NRG Energy
2026-09-26,Sean Kerins,Arrow Electronics,0,19,2,21,9.5,,Sean Kerins Arrow Electronics
2026-09-26,Lorenzo Simonelli,Baker Hughes,4,16,5,25,20.0,,Lorenzo Simonelli Baker Hughes
2026-09-26,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-26,Peter Zaffino,AIG,8,16,1,25,4.0,,Peter Zaffino AIG
2026-09-26,Gary Dickerson,Applied Materials,11,11,3,25,12.0,,Gary Dickerson Applied Materials
2026-09-26,Vicki Hollub,Occidental Petroleum,4,20,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-26,Michael Manley,AutoNation,5,17,2,24,8.3,,Michael Manley AutoNation
2026-09-26,Christopher Womack,Southern Company,7,13,5,25,20.0,,Christopher Womack Southern Company
2026-09-26,Christopher Swift,The Hartford Insurance Group,12,13,0,25,0.0,,Christopher Swift The Hartford
2026-09-26,Marc Rowan,Apollo Global Management,10,9,6,25,24.0,,Marc Rowan Apollo Global Management
2026-09-26,Rick Wurster,Charles Schwab,10,12,3,25,12.0,,Rick Wurster Charles Schwab
2026-09-26,Chris Kempczinski,McDonalds,10,14,1,25,4.0,,Chris Kempczinski McDonalds
2026-09-26,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-26,Lisa Su,Advanced Micro Devices,8,15,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-09-26,William H Rogers Jr,Truist Financial,5,14,4,23,17.4,,William H Rogers Jr Truist Financial
2026-09-26,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-09-26,Sanjay Mehrotra,Micron Technology,5,17,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-09-26,Anthony Capuano,Marriott International,6,16,3,25,12.0,,Anthony Capuano Marriott International
2026-09-26,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2026-09-26,John Ketchum,NextEra Energy,18,5,2,25,8.0,,John Ketchum NextEra Energy
2026-09-26,William M Brown,3M Company,2,21,2,25,8.0,,William M Brown 3M Company
2026-09-26,John Doyle,Marsh & McLennan,6,10,9,25,36.0,,John Doyle Marsh & McLennan
2026-09-26,Patricia Poppe,Pacific Gas and Electric Company,4,8,13,25,52.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-26,Jim Vena,Union Pacific,7,17,1,25,4.0,,Jim Vena Union Pacific
2026-09-26,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-09-26,Rainer Blair,Danaher,4,20,1,25,4.0,,Rainer Blair Danaher
2026-09-26,Philip Gallagher,Avnet,7,17,1,25,4.0,,Philip Gallagher Avnet
2026-09-26,Glenn Fogel,Booking Holdings,6,9,10,25,40.0,,Glenn Fogel Booking Holdings
2026-09-26,Ezra Yacob,EOG Resources,13,12,0,25,0.0,,Ezra Yacob EOG Resources
2026-09-26,Earl Austin,Quanta Services,9,6,0,15,0.0,,Earl Austin Quanta Services
2026-09-26,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-26,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-26,William Stengel II,Genuine Parts Company,2,13,2,17,11.8,,William Stengel II Genuine Parts
2026-09-26,Christian Ulbrich,Jones Lang LaSalle,7,16,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-26,Raymond E Scott,Lear Corporation,1,15,3,19,15.8,,Raymond E Scott Lear Corporation
2026-09-26,Michael Rapino,Live Nation Entertainment,10,10,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-09-26,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-09-26,Calvin G Butler Jr,Exelon,7,10,5,22,22.7,,Calvin G Butler Jr Exelon
2026-09-26,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-09-26,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-09-26,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-09-26,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-09-26,Ronald P O'Hanley,State Street,2,18,1,21,4.8,,Ronald P O'Hanley State Street
2026-09-26,John Engel,WESCO International,3,20,2,25,8.0,,John Engel WESCO International
2026-09-26,Pierce Norton II,Oneok,13,11,1,25,4.0,,Pierce Norton II Oneok
2026-09-26,Shantanu Narayen,Adobe,4,17,4,25,16.0,,Shantanu Narayen Adobe
2026-09-26,Bill Westrate,American Family Insurance,9,14,2,25,8.0,,Bill Westrate American Family Insurance
2026-09-26,Chris Kubasik,L3Harris Technologies,3,17,5,25,20.0,,Chris Kubasik L3Harris Technologies
2026-09-26,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-26,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-09-26,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-09-26,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-09-26,Mike Lyons,Fiserv,5,17,3,25,12.0,,Mike Lyons Fiserv
2026-09-26,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-09-26,Larry Fink,BlackRock,4,11,10,25,40.0,,Larry Fink BlackRock
2026-09-26,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-26,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-09-26,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-26,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-09-26,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-26,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-26,Ravi Kumar S,Cognizant Technology Solutions,5,16,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-26,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-09-26,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-26,Maria Black,Automatic Data Processing,8,13,4,25,16.0,,Maria Black Automatic Data Processing
2026-09-26,Lourenco Goncalves,Cleveland-Cliffs,9,11,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-26,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-09-26,Mark Stewart,Goodyear Tire & Rubber,4,18,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-26,Kevin Hogan,Corebridge Financial,4,3,2,9,22.2,,Kevin Hogan Corebridge Financial
2026-09-26,Thomas Palmer,Newmont,3,22,0,25,0.0,,Thomas Palmer Newmont
2026-09-26,Andrew Silvernail,International Paper,5,20,0,25,0.0,,Andrew Silvernail International Paper
2026-09-26,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-09-26,Ellen Cooper,Lincoln National,9,15,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-26,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-09-26,James Cracchiolo,Ameriprise Financial,1,14,10,25,40.0,,James Cracchiolo Ameriprise Financial
2026-09-26,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-26,Jonas Prising,ManpowerGroup,7,13,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-26,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-26,Timothy Knavish,PPG Industries,2,17,0,19,0.0,,Timothy Knavish PPG Industries
2026-09-26,Pedro Pizarro,Edison International,4,10,11,25,44.0,,Pedro Pizarro Edison International
2026-09-26,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-09-26,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-09-26,Karsanbhai,Emerson Electric,5,18,2,25,8.0,,Karsanbhai Emerson Electric
2026-09-26,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-09-26,William Hornbuckle,MGM Resorts International,6,17,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-09-26,James Burke,Vistra,4,6,4,14,28.6,,James Burke Vistra
2026-09-26,David Hult,Asbury Automotive Group,2,23,0,25,0.0,,David Hult Asbury Automotive Group
2026-09-26,DG Macpherson,WW Grainger,0,23,2,25,8.0,,DG Macpherson WW Grainger
2026-09-26,Eric Slifka,Global Partners,7,16,2,25,8.0,,Eric Slifka Global Partners
2026-09-26,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-26,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-09-26,Rick Lanoha,Kiewit Corporation,4,16,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-09-26,Michael Mahoney,Boston Scientific,3,11,11,25,44.0,,Michael Mahoney Boston Scientific
2026-09-26,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-26,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-09-26,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-09-26,Marc Bitzer,Whirlpool,4,7,14,25,56.0,,Marc Bitzer Whirlpool
2026-09-26,Andrew McMahon,Guardian Life insurance,8,16,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-26,Peter Jackson,Builders FirstSource,2,21,1,24,4.2,,Peter Jackson Builders FirstSource
2026-09-26,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-26,Matthew Meloy,Targa Resources,5,17,0,22,0.0,,Matthew Meloy Targa Resources
2026-09-26,James Breuer,Fluor,2,11,1,14,7.1,,James Breuer Fluor
2026-09-26,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-26,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-09-26,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-09-26,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-09-26,Beth Ford,Land O'Lakes,4,14,7,25,28.0,,Beth Ford Land O'Lakes
2026-09-26,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-26,Robert Blue,Dominion Energy,15,9,1,25,4.0,,Robert Blue Dominion Energy
2026-09-26,Martin Schroeter,Kyndryl,4,14,7,25,28.0,,Martin Schroeter Kyndryl
2026-09-26,Jon Vander Ark,Republic Services,8,9,8,25,32.0,,Jon Vander Ark Republic Services
2026-09-26,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-26,Christopher O'Herlihy,Illinois Tool Works,2,11,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-26,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-26,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-26,Marc Miller,Universal Health Services,6,15,4,25,16.0,,Marc Miller Universal Health Services
2026-09-26,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-09-26,Hamid Akhavan,EchoStar,3,14,8,25,32.0,,Hamid Akhavan EchoStar
2026-09-26,Christophe Beck,Ecolab,7,14,4,25,16.0,,Christophe Beck Ecolab
2026-09-26,Jack Fusco,Cheniere Energy,14,8,3,25,12.0,,Jack Fusco Cheniere Energy
2026-09-26,John Wren,Omnicom Group,8,15,2,25,8.0,,John Wren Omnicom Group
2026-09-26,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-26,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-09-26,Stéphane de La Faverie,Estée Lauder,9,12,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-09-26,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-09-26,Kirk Perry,Kenvue,2,19,4,25,16.0,,Kirk Perry Kenvue
