date,company,positive,neutral,negative,total,neg_pct
2025-11-13,Bio-Rad Laboratories,12,23,15,50,0.300000
2025-11-13,Biogen,18,27,5,50,0.100000
2025-11-13,BlackRock,9,35,6,50,0.120000
2025-11-13,Blackstone,5,40,5,50,0.100000
2025-11-13,Bloomin Brands,15,31,4,50,0.080000
2025-11-13,BlueLinx,20,27,3,50,0.060000
2025-11-13,Boeing,12,21,17,50,0.340000
2025-11-13,Boise Cascade,17,25,8,50,0.160000
2025-11-13,Booking Holdings,23,24,3,50,0.060000
2025-11-13,Booz Allen Hamilton,17,24,9,50,0.180000
2025-11-13,BorgWarner,22,26,2,50,0.040000
2025-11-13,Boston Properties,14,27,9,50,0.180000
2025-11-13,Boston Scientific,19,27,4,50,0.080000
2025-11-13,Boyd Gaming,19,27,4,50,0.080000
2025-11-13,Bread Financial,22,21,7,50,0.140000
2025-11-13,BrightSpring Health Services,37,12,1,50,0.020000
2025-11-13,BrightView Holdings,15,26,9,50,0.180000
2025-11-13,Brighthouse Financial,12,33,5,50,0.100000
2025-11-13,Brinker International,23,22,5,50,0.100000
2025-11-13,Brinks Company,12,6,3,21,0.142857
2025-11-13,Bristol-Myers Squibb,23,24,3,50,0.060000
2025-11-13,Broadcom,17,26,7,50,0.140000
2025-11-13,Broadridge Financial Solutions,26,23,1,50,0.020000
2025-11-13,Brookdale Senior Living,20,24,6,50,0.120000
2025-11-13,Brown & Brown,17,24,9,50,0.180000
2025-11-13,Brown-Forman,15,27,8,50,0.160000
2025-11-13,Bruker,9,31,10,50,0.200000
2025-11-13,Brunswick Corporation,24,19,7,50,0.140000
2025-11-13,Builders FirstSource,20,28,2,50,0.040000
2025-11-13,Burlington Stores,28,17,5,50,0.100000
2025-11-13,CACI International,32,16,2,50,0.040000
2025-11-13,CBRE Group,23,26,1,50,0.020000
2025-11-13,CDW,18,27,5,50,0.100000
2025-11-13,CF Industries,13,17,20,50,0.400000
2025-11-13,CH Robinson Worldwide,28,18,4,50,0.080000
2025-11-13,CHS,16,32,2,50,0.040000
2025-11-13,CIncinnati Financial,24,23,3,50,0.060000
2025-11-13,CME Group,18,30,2,50,0.040000
2025-11-13,CMS Energy,43,6,1,50,0.020000
2025-11-13,CNO Financial Group,24,24,2,50,0.040000
2025-11-13,CNX Resources,21,21,8,50,0.160000
2025-11-13,CSX,19,18,13,50,0.260000
2025-11-13,CVS Health,20,22,8,50,0.160000
2025-11-13,Cabot Corporation,28,21,1,50,0.020000
2025-11-13,Cadence,17,30,3,50,0.060000
2025-11-13,Caesars Entertainment,30,14,6,50,0.120000
2025-11-13,Cal-Maine Foods,27,20,3,50,0.060000
2025-11-13,Caleres Inc,26,19,5,50,0.100000
2025-11-13,California Resources,17,28,5,50,0.100000
2025-11-13,Calumet Inc,20,24,6,50,0.120000
2025-11-13,Campbell Soup,9,30,11,50,0.220000
2025-11-13,Camping World,19,23,8,50,0.160000
2025-11-13,Capital One,14,26,10,50,0.200000
2025-11-13,CarMax,15,18,17,50,0.340000
2025-11-13,Cardinal Health,23,26,1,50,0.020000
2025-11-13,Carlisle Companies,16,27,7,50,0.140000
2025-11-13,Carlyle Group,18,26,6,50,0.120000
2025-11-13,Carpenter Technology,13,31,6,50,0.120000
2025-11-13,Carrier Global,18,24,8,50,0.160000
2025-11-13,Carters Inc,10,26,1,37,0.027027
2025-11-13,Carvana,15,21,14,50,0.280000
2025-11-13,Caseys General Stores,16,29,5,50,0.100000
2025-11-13,Catalent,11,29,10,50,0.200000
2025-11-13,Caterpillar,14,31,5,50,0.100000
2025-11-13,Cboe Global Markets,27,22,1,50,0.020000
2025-11-13,Celanese,11,29,10,50,0.200000
2025-11-13,Cencora,24,22,4,50,0.080000
2025-11-13,Centene,17,24,9,50,0.180000
2025-11-13,CenterPoint Energy,41,5,4,50,0.080000
2025-11-13,Central Garden & Pet,23,21,6,50,0.120000
2025-11-13,Century Communities,12,37,1,50,0.020000
2025-11-13,ChampionX,20,25,5,50,0.100000
2025-11-13,Charles River Laboratories International,24,21,5,50,0.100000
2025-11-13,Charles Schwab,27,20,3,50,0.060000
2025-11-13,Chart Industries,20,20,10,50,0.200000
2025-11-13,Charter Communications,14,21,15,50,0.300000
2025-11-13,Cheesecake Factory,15,32,3,50,0.060000
2025-11-13,Chefs Warehouse,29,15,6,50,0.120000
2025-11-13,Chemours,12,26,12,50,0.240000
2025-11-13,Cheniere Energy,39,10,1,50,0.020000
2025-11-13,Chevron,20,21,9,50,0.180000
2025-11-13,Chewy,32,17,1,50,0.020000
2025-11-13,Chipotle Mexican Grill,18,19,13,50,0.260000
2025-11-13,Chord Energy,44,2,4,50,0.080000
2025-11-13,Church & Dwight,22,25,3,50,0.060000
2025-11-13,Ciena,22,27,1,50,0.020000
2025-11-13,Cigna,17,25,8,50,0.160000
2025-11-13,Cinemark,17,26,7,50,0.140000
2025-11-13,Cintas,22,25,3,50,0.060000
2025-11-13,Cisco Systems,17,28,5,50,0.100000
2025-11-13,Citigroup,15,28,7,50,0.140000
2025-11-13,Citizens Financial Group,33,14,3,50,0.060000
2025-11-13,Civitas Resources,30,16,4,50,0.080000
2025-11-13,Clean Harbors,41,8,1,50,0.020000
2025-11-13,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-13,Cleveland-Cliffs,12,30,8,50,0.160000
2025-11-13,Clorox,23,18,9,50,0.180000
2025-11-13,Cognizant Technology Solutions,25,22,3,50,0.060000
2025-11-13,Coherent,23,22,5,50,0.100000
2025-11-13,Coinbase Global,8,40,2,50,0.040000
2025-11-13,Colgate-Palmolive,22,21,7,50,0.140000
2025-11-13,Columbia Banking System,22,26,2,50,0.040000
2025-11-13,Columbia Sportswear,12,28,10,50,0.200000
2025-11-13,Comcast,12,30,8,50,0.160000
2025-11-13,Comerica,23,21,6,50,0.120000
2025-11-13,Comfort Systems USA,49,0,1,50,0.020000
2025-11-13,CommScope,21,24,5,50,0.100000
2025-11-13,Commercial Metals,17,22,11,50,0.220000
2025-11-13,Community Health Systems,20,25,5,50,0.100000
2025-11-13,Compass Group,22,24,4,50,0.080000
2025-11-13,Conagra Brands,21,24,5,50,0.100000
2025-11-13,Concentrix,19,20,11,50,0.220000
2025-11-13,Conduent,7,29,14,50,0.280000
2025-11-13,ConocoPhillips,17,26,7,50,0.140000
2025-11-13,Consol Energy,39,11,0,50,0.000000
2025-11-13,Consolidated Edison,27,22,1,50,0.020000
2025-11-13,Constellation Brands,20,19,11,50,0.220000
2025-11-13,Constellation Energy,34,9,7,50,0.140000
2025-11-13,Continental Resources,14,27,9,50,0.180000
2025-11-13,Cooper Cos,8,38,4,50,0.080000
2025-11-13,Cooper-Standard,26,19,5,50,0.100000
2025-11-13,Copart,23,24,3,50,0.060000
2025-11-13,Core & Main,16,29,5,50,0.100000
2025-11-13,Corebridge Financial,22,25,3,50,0.060000
2025-11-13,Cornerstone Building Brands,15,23,12,50,0.240000
2025-11-13,Corning,17,19,14,50,0.280000
2025-11-13,Corpay,17,30,3,50,0.060000
2025-11-13,Corteva,18,29,3,50,0.060000
2025-11-13,Costco,17,23,10,50,0.200000
2025-11-13,Coterra Energy,44,4,2,50,0.040000
2025-11-13,Coty,22,20,8,50,0.160000
2025-11-13,Country Financial,18,25,7,50,0.140000
2025-11-13,Coupang,18,24,8,50,0.160000
2025-11-13,Cracker Barrel,27,16,7,50,0.140000
2025-11-13,Crocs,20,24,6,50,0.120000
2025-11-13,CrossAmerica Partners,12,26,12,50,0.240000
2025-11-13,CrowdStrike,23,22,5,50,0.100000
2025-11-13,Crown Castle,20,27,3,50,0.060000
2025-11-13,Crown Holdings,29,16,5,50,0.100000
2025-11-13,Cullen Frost Bankers,27,20,3,50,0.060000
2025-11-13,Cummins Inc,24,25,1,50,0.020000
2025-11-13,Curtiss-Wright,21,27,2,50,0.040000
2025-11-13,DR Horton Inc,23,16,11,50,0.220000
2025-11-13,DTE Energy,35,10,5,50,0.100000
2025-11-13,DXC Technology,19,30,1,50,0.020000
2025-11-13,DaVita,18,20,12,50,0.240000
2025-11-13,Dana Incorporated,19,23,8,50,0.160000
2025-11-13,Danaher,26,21,3,50,0.060000
2025-11-13,Darden Restaurants,23,23,4,50,0.080000
2025-11-13,Darling Ingredients,46,1,3,50,0.060000
2025-11-13,Deckers Outdoor,19,24,7,50,0.140000
2025-11-13,Deere,12,33,5,50,0.100000
2025-11-13,Delek US,23,25,2,50,0.040000
2025-11-13,Dell Technologies,15,25,10,50,0.200000
2025-11-13,Delta Air Lines,12,23,15,50,0.300000
2025-11-13,Dentsply Sirona,9,21,20,50,0.400000
2025-11-13,Designer Brands,21,26,3,50,0.060000
2025-11-13,Devon Energy,49,1,0,50,0.000000
2025-11-13,DexCom,11,24,15,50,0.300000
2025-11-13,Diamondback Energy,41,4,5,50,0.100000
2025-11-13,Dicks Sporting Goods,16,30,4,50,0.080000
2025-11-13,Diebold Nixdorf,23,24,3,50,0.060000
2025-11-13,Digital Realty Trust,35,12,3,50,0.060000
2025-11-13,Dillards,30,16,4,50,0.080000
2025-11-13,Discover Financial,16,26,8,50,0.160000
2025-11-13,Disney,14,22,14,50,0.280000
2025-11-13,DocuSign,22,21,7,50,0.140000
2025-11-13,Dollar General,7,22,21,50,0.420000
2025-11-13,Dollar Tree,18,25,7,50,0.140000
2025-11-13,Dominion Energy,38,9,3,50,0.060000
2025-11-13,Dominos Pizza Inc,12,32,6,50,0.120000
2025-11-13,Domtar,11,33,6,50,0.120000
2025-11-13,Donaldson Company,33,16,1,50,0.020000
2025-11-13,DoorDash,13,28,9,50,0.180000
2025-11-13,Dover Corporation,34,13,3,50,0.060000
2025-11-13,DraftKings,26,18,6,50,0.120000
2025-11-13,Dream Finders Homes,43,6,1,50,0.020000
2025-11-13,Dropbox,13,34,3,50,0.060000
2025-11-13,DuPont de Nemours,16,29,5,50,0.100000
2025-11-13,Duke Energy,39,5,6,50,0.120000
2025-11-13,Dycom Industries,25,22,3,50,0.060000
2025-11-13,EMCOR Group,21,23,6,50,0.120000
2025-11-13,EOG Resources,18,27,5,50,0.100000
2025-11-13,EPAM Systems,24,22,4,50,0.080000
2025-11-13,EQT,18,27,5,50,0.100000
2025-11-13,ESAB,19,25,6,50,0.120000
2025-11-13,East West Bancorp,23,24,3,50,0.060000
2025-11-13,Eastman Chemical,12,26,12,50,0.240000
2025-11-13,Ebay,19,27,4,50,0.080000
2025-11-13,EchoStar,5,35,10,50,0.200000
2025-11-13,Ecolab,30,16,4,50,0.080000
2025-11-13,Edison International,18,28,4,50,0.080000
2025-11-13,Edward Jones,22,21,7,50,0.140000
2025-11-13,Edwards Lifesciences,28,21,1,50,0.020000
2025-11-13,Elanco Animal Health,23,16,11,50,0.220000
2025-11-13,Electronic Arts,9,34,7,50,0.140000
2025-11-13,Elevance Health,22,20,8,50,0.160000
2025-11-13,Eli Lilly,13,25,12,50,0.240000
2025-11-13,Emerson Electric,23,24,3,50,0.060000
2025-11-13,EnLink Midstream,18,28,4,50,0.080000
2025-11-13,Encompass Health,16,30,4,50,0.080000
2025-11-13,Endeavor Group,8,36,6,50,0.120000
2025-11-13,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-13,EnerSys,21,25,4,50,0.080000
2025-11-13,Energizer Holdings,49,0,1,50,0.020000
2025-11-13,Energy Transfer,43,4,3,50,0.060000
2025-11-13,Ensign Group,19,31,0,50,0.000000
2025-11-13,Entegris,20,28,2,50,0.040000
2025-11-13,Entergy,32,16,2,50,0.040000
2025-11-13,Enterprise Products Partners,21,18,11,50,0.220000
2025-11-13,Envista,19,25,6,50,0.120000
2025-11-13,Equifax,21,22,7,50,0.140000
2025-11-13,Equinix,24,24,2,50,0.040000
2025-11-13,Equitable Holdings,21,23,6,50,0.120000
2025-11-13,Equity Residential,21,23,6,50,0.120000
2025-11-13,Erie Insurance,15,24,11,50,0.220000
2025-11-13,Estée Lauder,25,22,3,50,0.060000
2025-11-13,Etsy,22,24,4,50,0.080000
2025-11-13,Euronet Worldwide,25,20,5,50,0.100000
2025-11-13,Evergy,26,20,4,50,0.080000
2025-11-13,Eversource Energy,43,4,3,50,0.060000
2025-11-13,Exact Sciences,10,24,16,50,0.320000
2025-11-13,Exelon,23,25,2,50,0.040000
2025-11-13,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-13,Expedia,23,20,7,50,0.140000
2025-11-13,Expeditors International of Washington,21,21,8,50,0.160000
2025-11-13,Extra Space Storage,23,22,5,50,0.100000
2025-11-13,Exxon Mobil,25,19,6,50,0.120000
2025-11-13,F5,9,21,20,50,0.400000
2025-11-13,FM Global,17,24,9,50,0.180000
2025-11-13,FMC Corporation,18,21,11,50,0.220000
2025-11-13,FTI Consulting,13,28,9,50,0.180000
2025-11-13,Fannie Mae,9,28,13,50,0.260000
2025-11-13,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-13,Fastenal,25,23,2,50,0.040000
2025-11-13,FedEx,17,17,16,50,0.320000
2025-11-13,Federated Mutual Insurance,18,13,6,37,0.162162
2025-11-13,Fidelity National Financial,26,23,1,50,0.020000
2025-11-13,Fidelity National Information Services,24,22,4,50,0.080000
2025-11-13,Fifth Third Bancorp,20,27,3,50,0.060000
2025-11-13,First American Financial,24,25,1,50,0.020000
2025-11-13,First Citizens BancShares,20,24,6,50,0.120000
2025-11-13,First Horizon,18,31,1,50,0.020000
2025-11-13,First National of Nebraska,18,32,0,50,0.000000
2025-11-13,First Solar,16,29,5,50,0.100000
2025-11-13,FirstCash,17,28,5,50,0.100000
2025-11-13,FirstEnergy,20,25,5,50,0.100000
2025-11-13,Fiserv,12,28,10,50,0.200000
2025-11-13,Five Below,14,30,6,50,0.120000
2025-11-13,Flagstar Financial,24,18,8,50,0.160000
2025-11-13,Floor & Decor,22,23,5,50,0.100000
2025-11-13,Flowers Foods,16,28,6,50,0.120000
2025-11-13,Flowserve,20,23,7,50,0.140000
2025-11-13,Fluor,16,25,9,50,0.180000
2025-11-13,Foot Locker,12,27,11,50,0.220000
2025-11-13,Ford Motor,16,24,10,50,0.200000
2025-11-13,Fortinet,16,20,14,50,0.280000
2025-11-13,Fortive,24,24,2,50,0.040000
2025-11-13,Fortune Brands Innovations,23,23,4,50,0.080000
2025-11-13,Franklin Resources,19,25,6,50,0.120000
2025-11-13,Freddie Mac,10,31,9,50,0.180000
2025-11-13,Freeport-McMoRan,18,28,4,50,0.080000
2025-11-13,Frontier Airlines,10,25,15,50,0.300000
2025-11-13,Frontier Communications,19,29,2,50,0.040000
2025-11-13,G-III Apparel Group,20,27,3,50,0.060000
2025-11-13,GE HealthCare Technologies,21,25,4,50,0.080000
2025-11-13,GE Vernova,23,23,4,50,0.080000
2025-11-13,GMS,7,32,11,50,0.220000
2025-11-13,GXO Logistics,24,23,3,50,0.060000
2025-11-13,GameStop,10,25,15,50,0.300000
2025-11-13,Gannett,14,25,11,50,0.220000
2025-11-13,Garrett Motion Inc,19,30,1,50,0.020000
2025-11-13,Gartner,14,29,7,50,0.140000
2025-11-13,Gen Digital,20,22,8,50,0.160000
2025-11-13,Generac,12,27,11,50,0.220000
2025-11-13,General Dynamics,47,3,0,50,0.000000
2025-11-13,General Mills,25,21,4,50,0.080000
2025-11-13,General Motors,12,33,5,50,0.100000
2025-11-13,Genesis Energy,33,13,4,50,0.080000
2025-11-13,Genuine Parts Company,24,23,3,50,0.060000
2025-11-13,Genworth Financial,26,18,6,50,0.120000
2025-11-13,Gilead Sciences,21,24,5,50,0.100000
2025-11-13,Global Partners,25,17,8,50,0.160000
2025-11-13,Global Payments,24,25,1,50,0.020000
2025-11-13,Globe Life,19,27,4,50,0.080000
2025-11-13,GoDaddy,14,32,4,50,0.080000
2025-11-13,Goldman Sachs,14,25,11,50,0.220000
2025-11-13,Goodyear Tire & Rubber,15,31,4,50,0.080000
2025-11-13,Graham Holdings Company,23,20,7,50,0.140000
2025-11-13,Granite Construction,30,15,5,50,0.100000
2025-11-13,Graphic Packaging,17,28,5,50,0.100000
2025-11-13,Gray Television,13,32,5,50,0.100000
2025-11-13,Graybar Electric,12,30,4,46,0.086957
2025-11-13,Green Plains Inc,20,27,3,50,0.060000
2025-11-13,Greif,21,25,4,50,0.080000
2025-11-13,Griffon Corporation,28,21,1,50,0.020000
2025-11-13,Grocery Outlet Holding,22,24,4,50,0.080000
2025-11-13,Group 1 Automotive,26,20,4,50,0.080000
2025-11-13,Guardian Life insurance,21,29,0,50,0.000000
2025-11-13,Guess Inc,21,24,5,50,0.100000
2025-11-13,GuideWell Mutual,18,28,1,47,0.021277
2025-11-13,HB Fuller,16,26,8,50,0.160000
2025-11-13,HCA Healthcare,23,23,4,50,0.080000
2025-11-13,HEICO,15,29,6,50,0.120000
2025-11-13,HF Sinclair,20,17,13,50,0.260000
2025-11-13,HP,11,32,7,50,0.140000
2025-11-13,Halliburton,12,22,16,50,0.320000
2025-11-13,Hanesbrands,19,23,8,50,0.160000
2025-11-13,Hanover Insurance Group,20,23,7,50,0.140000
2025-11-13,Harley-Davidson,15,33,2,50,0.040000
2025-11-13,Hasbro,21,23,6,50,0.120000
2025-11-13,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-11-13,Hawaiian Electric Industries,19,24,7,50,0.140000
2025-11-13,Helmerich & Payne,10,30,10,50,0.200000
2025-11-13,Henry Schein,14,35,1,50,0.020000
2025-11-13,Herc Rentals,20,21,9,50,0.180000
2025-11-13,Hershey,19,27,4,50,0.080000
2025-11-13,Hertz,9,35,6,50,0.120000
2025-11-13,Hewlett Packard Enterprise,18,28,4,50,0.080000
2025-11-13,Hillenbrand,20,18,12,50,0.240000
2025-11-13,Hilton Grand Vacations,45,3,2,50,0.040000
2025-11-13,Hilton Worldwide,19,28,3,50,0.060000
2025-11-13,Hologic,11,37,2,50,0.040000
2025-11-13,Home Depot,12,17,21,50,0.420000
2025-11-13,Honeywell,24,21,5,50,0.100000
2025-11-13,Hormel Foods,16,30,4,50,0.080000
2025-11-13,Host Hotels & Resorts,22,25,3,50,0.060000
2025-11-13,Hovnanian Enterprises,35,10,5,50,0.100000
2025-11-13,Howmet Aerospace,24,23,3,50,0.060000
2025-11-13,Hub Group,14,28,8,50,0.160000
2025-11-13,Hubbell,21,22,7,50,0.140000
2025-11-13,Humana,21,17,12,50,0.240000
2025-11-13,Huntington Bancshares,16,29,5,50,0.100000
2025-11-13,Huntington Ingalls Industries,21,23,6,50,0.120000
2025-11-13,Huntsman Corporation,20,23,7,50,0.140000
2025-11-13,Hyatt Hotels,25,21,4,50,0.080000
2025-11-13,Hyster-Yale,19,25,6,50,0.120000
2025-11-13,IAC,13,26,11,50,0.220000
2025-11-13,IBM,18,24,8,50,0.160000
2025-11-13,IDEX,18,29,3,50,0.060000
2025-11-13,IDEXX Laboratories,21,24,5,50,0.100000
2025-11-13,IQVIA,14,34,2,50,0.040000
2025-11-13,ITT,21,20,9,50,0.180000
2025-11-13,Icahn Enterprises,14,27,9,50,0.180000
2025-11-13,Illinois Tool Works,25,19,6,50,0.120000
2025-11-13,Illumina Inc,19,27,4,50,0.080000
2025-11-13,Incyte,28,18,4,50,0.080000
2025-11-13,Ingersoll Rand,17,27,6,50,0.120000
2025-11-13,Ingles Markets,18,21,11,50,0.220000
2025-11-13,Ingram Micro,18,29,3,50,0.060000
2025-11-13,Ingredion,11,33,6,50,0.120000
2025-11-13,Insight Enterprises,21,17,12,50,0.240000
2025-11-13,Insperity,19,21,10,50,0.200000
2025-11-13,Instacart,20,29,1,50,0.020000
2025-11-13,Installed Building Products,22,23,5,50,0.100000
2025-11-13,Intel,10,26,14,50,0.280000
2025-11-13,Interactive Brokers,20,26,4,50,0.080000
2025-11-13,Intercontinental Exchange,24,24,2,50,0.040000
2025-11-13,International Flavors & Fragrances,20,28,2,50,0.040000
2025-11-13,International Paper,7,32,11,50,0.220000
2025-11-13,Interpublic Group,25,21,4,50,0.080000
2025-11-13,Intuit,22,26,2,50,0.040000
2025-11-13,Intuitive Surgical,19,21,10,50,0.200000
2025-11-13,Iron Mountain,10,34,6,50,0.120000
2025-11-13,JB Hunt Transport Services,30,16,4,50,0.080000
2025-11-13,JELD-WEN Holding,14,28,8,50,0.160000
2025-11-13,JM Smucker,18,29,3,50,0.060000
2025-11-13,JPMorgan Chase,8,40,2,50,0.040000
2025-11-13,Jabil,19,26,5,50,0.100000
2025-11-13,Jackson Financial,25,20,5,50,0.100000
2025-11-13,Jacobs Solutions,24,19,7,50,0.140000
2025-11-13,Jefferies Financial,18,19,13,50,0.260000
2025-11-13,JetBlue Airways,18,24,8,50,0.160000
2025-11-13,Johnson & Johnson,22,19,9,50,0.180000
2025-11-13,Jones Lang LaSalle,19,24,7,50,0.140000
2025-11-13,Juniper Networks,12,35,3,50,0.060000
2025-11-13,KB Home,30,17,3,50,0.060000
2025-11-13,KBR,17,23,10,50,0.200000
2025-11-13,KKR & Co,13,33,4,50,0.080000
