date,company,positive,neutral,negative,total,neg_pct
2026-08-15,Cisco Systems,14,29,7,50,0.140000
2026-08-15,Citigroup,15,29,6,50,0.120000
2026-08-15,Citizens Financial Group,20,28,2,50,0.040000
2026-08-15,Civitas Resources,31,11,8,50,0.160000
2026-08-15,Clean Harbors,40,9,1,50,0.020000
2026-08-15,Clear Channel Outdoor Hldgs,0,2,0,2,0.000000
2026-08-15,Cleveland-Cliffs,13,30,7,50,0.140000
2026-08-15,Clorox,17,30,3,50,0.060000
2026-08-15,Cognizant Technology Solutions,17,28,5,50,0.100000
2026-08-15,Coherent,14,29,7,50,0.140000
2026-08-15,Coinbase Global,10,29,11,50,0.220000
2026-08-15,Colgate-Palmolive,12,34,4,50,0.080000
2026-08-15,Columbia Banking System,11,36,3,50,0.060000
2026-08-15,Columbia Sportswear,19,27,4,50,0.080000
2026-08-15,Comcast,19,23,8,50,0.160000
2026-08-15,Comerica,16,28,6,50,0.120000
2026-08-15,Comfort Systems USA,46,3,1,50,0.020000
2026-08-15,CommScope,11,33,6,50,0.120000
2026-08-15,Commercial Metals,19,29,2,50,0.040000
2026-08-15,Community Health Systems,14,27,9,50,0.180000
2026-08-15,Compass Group,19,23,8,50,0.160000
2026-08-15,Conagra Brands,13,25,12,50,0.240000
2026-08-15,Concentrix,19,22,9,50,0.180000
2026-08-15,Conduent,7,36,7,50,0.140000
2026-08-15,ConocoPhillips,20,26,4,50,0.080000
2026-08-15,Consol Energy,37,6,7,50,0.140000
2026-08-15,Consolidated Edison,24,23,3,50,0.060000
2026-08-15,Constellation Brands,19,26,5,50,0.100000
2026-08-15,Constellation Energy,35,12,3,50,0.060000
2026-08-15,Continental Resources,21,22,7,50,0.140000
2026-08-15,Cooper Cos,10,39,1,50,0.020000
2026-08-15,Cooper-Standard,12,31,7,50,0.140000
2026-08-15,Copart,16,28,6,50,0.120000
2026-08-15,Core & Main,16,26,8,50,0.160000
2026-08-15,Corebridge Financial,17,30,3,50,0.060000
2026-08-15,Cornerstone Building Brands,20,27,3,50,0.060000
2026-08-15,Corning,18,24,8,50,0.160000
2026-08-15,Corpay,16,32,2,50,0.040000
2026-08-15,Corteva,12,31,7,50,0.140000
2026-08-15,Costco,17,22,11,50,0.220000
2026-08-15,Coterra Energy,40,8,2,50,0.040000
2026-08-15,Coty,22,24,4,50,0.080000
2026-08-15,Country Financial,10,32,8,50,0.160000
2026-08-15,Coupang,10,31,9,50,0.180000
2026-08-15,Cracker Barrel,11,33,6,50,0.120000
2026-08-15,Crocs,16,26,8,50,0.160000
2026-08-15,CrossAmerica Partners,9,38,3,50,0.060000
2026-08-15,CrowdStrike,19,26,5,50,0.100000
2026-08-15,Crown Castle,19,27,4,50,0.080000
2026-08-15,Crown Holdings,19,28,3,50,0.060000
2026-08-15,Cullen Frost Bankers,14,36,0,50,0.000000
2026-08-15,Cummins Inc,27,18,5,50,0.100000
2026-08-15,Curtiss-Wright,20,28,2,50,0.040000
2026-08-15,DR Horton Inc,23,22,5,50,0.100000
2026-08-15,DTE Energy,31,15,4,50,0.080000
2026-08-15,DXC Technology,13,33,4,50,0.080000
2026-08-15,DaVita,18,21,11,50,0.220000
2026-08-15,Dana Incorporated,15,33,2,50,0.040000
2026-08-15,Danaher,12,36,2,50,0.040000
2026-08-15,Darden Restaurants,16,24,10,50,0.200000
2026-08-15,Darling Ingredients,48,0,2,50,0.040000
2026-08-15,Deckers Outdoor,11,35,4,50,0.080000
2026-08-15,Deere,18,24,8,50,0.160000
2026-08-15,Delek US,15,33,2,50,0.040000
2026-08-15,Dell Technologies,23,25,2,50,0.040000
2026-08-15,Delta Air Lines,7,31,12,50,0.240000
2026-08-15,Dentsply Sirona,8,36,6,50,0.120000
2026-08-15,Designer Brands,11,34,5,50,0.100000
2026-08-15,Devon Energy,46,2,2,50,0.040000
2026-08-15,DexCom,16,25,9,50,0.180000
2026-08-15,Diamondback Energy,41,6,3,50,0.060000
2026-08-15,Dicks Sporting Goods,8,32,10,50,0.200000
2026-08-15,Diebold Nixdorf,8,40,2,50,0.040000
2026-08-15,Digital Realty Trust,40,7,3,50,0.060000
2026-08-15,Dillards,18,21,11,50,0.220000
2026-08-15,Discover Financial,10,29,11,50,0.220000
2026-08-15,Disney,21,24,5,50,0.100000
2026-08-15,DocuSign,20,26,4,50,0.080000
2026-08-15,Dollar General,19,22,9,50,0.180000
2026-08-15,Dollar Tree,10,23,17,50,0.340000
2026-08-15,Dominion Energy,25,14,11,50,0.220000
2026-08-15,Dominos Pizza Inc,14,30,2,46,0.043478
2026-08-15,Domtar,11,27,12,50,0.240000
2026-08-15,Donaldson Company,19,28,3,50,0.060000
2026-08-15,DoorDash,6,18,26,50,0.520000
2026-08-15,Dover Corporation,19,30,1,50,0.020000
2026-08-15,DraftKings,26,21,3,50,0.060000
2026-08-15,Dream Finders Homes,44,3,3,50,0.060000
2026-08-15,Dropbox,17,27,6,50,0.120000
2026-08-15,DuPont de Nemours,17,31,2,50,0.040000
2026-08-15,Duke Energy,35,9,6,50,0.120000
2026-08-15,Dycom Industries,11,34,5,50,0.100000
2026-08-15,EMCOR Group,11,35,4,50,0.080000
2026-08-15,EOG Resources,22,26,2,50,0.040000
2026-08-15,EPAM Systems,19,22,9,50,0.180000
2026-08-15,EQT,11,25,14,50,0.280000
2026-08-15,ESAB,9,36,5,50,0.100000
2026-08-15,East West Bancorp,17,32,1,50,0.020000
2026-08-15,Eastman Chemical,16,30,4,50,0.080000
2026-08-15,Ebay,10,30,10,50,0.200000
2026-08-15,EchoStar,15,29,6,50,0.120000
2026-08-15,Ecolab,17,31,2,50,0.040000
2026-08-15,Edison International,12,30,8,50,0.160000
2026-08-15,Edward Jones,16,25,9,50,0.180000
2026-08-15,Edwards Lifesciences,17,30,3,50,0.060000
2026-08-15,Elanco Animal Health,20,23,7,50,0.140000
2026-08-15,Electronic Arts,14,32,4,50,0.080000
2026-08-15,Elevance Health,21,20,9,50,0.180000
2026-08-15,Eli Lilly,15,17,18,50,0.360000
2026-08-15,Emerson Electric,23,27,0,50,0.000000
2026-08-15,EnLink Midstream,20,27,3,50,0.060000
2026-08-15,Encompass Health,15,32,3,50,0.060000
2026-08-15,Endeavor Group,9,37,4,50,0.080000
2026-08-15,Endeavor Group Holdings,8,36,6,50,0.120000
2026-08-15,EnerSys,12,37,1,50,0.020000
2026-08-15,Energizer Holdings,40,6,4,50,0.080000
2026-08-15,Energy Transfer,40,8,2,50,0.040000
2026-08-15,Ensign Group,17,27,6,50,0.120000
2026-08-15,Entegris,15,31,4,50,0.080000
2026-08-15,Entergy,21,22,7,50,0.140000
2026-08-15,Enterprise Products Partners,19,28,3,50,0.060000
2026-08-15,Envista,8,38,4,50,0.080000
2026-08-15,Equifax,22,22,6,50,0.120000
2026-08-15,Equinix,19,28,3,50,0.060000
2026-08-15,Equitable Holdings,16,32,2,50,0.040000
2026-08-15,Equity Residential,20,28,2,50,0.040000
2026-08-15,Erie Insurance,13,37,0,50,0.000000
2026-08-15,Estée Lauder,16,31,3,50,0.060000
2026-08-15,Etsy,20,21,9,50,0.180000
2026-08-15,Euronet Worldwide,18,28,4,50,0.080000
2026-08-15,Evergy,17,29,4,50,0.080000
2026-08-15,Eversource Energy,31,12,7,50,0.140000
2026-08-15,Exact Sciences,9,30,11,50,0.220000
2026-08-15,Exelon,14,34,2,50,0.040000
2026-08-15,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-15,Expedia,16,33,1,50,0.020000
2026-08-15,Expeditors International of Washington,18,28,4,50,0.080000
2026-08-15,Extra Space Storage,12,34,4,50,0.080000
2026-08-15,Exxon Mobil,14,29,7,50,0.140000
2026-08-15,F5,19,24,7,50,0.140000
2026-08-15,FM Global,20,23,7,50,0.140000
2026-08-15,FMC Corporation,10,29,11,50,0.220000
2026-08-15,FTI Consulting,8,35,7,50,0.140000
2026-08-15,Fannie Mae,11,33,6,50,0.120000
2026-08-15,Farmers Insurance Exchange,10,26,14,50,0.280000
2026-08-15,Fastenal,22,27,1,50,0.020000
2026-08-15,FedEx,22,23,5,50,0.100000
2026-08-15,Federated Mutual Insurance,6,8,1,15,0.066667
2026-08-15,Fidelity National Financial,13,30,7,50,0.140000
2026-08-15,Fidelity National Information Services,9,35,6,50,0.120000
2026-08-15,Fifth Third Bancorp,20,26,4,50,0.080000
2026-08-15,First American Financial,18,28,4,50,0.080000
2026-08-15,First Citizens BancShares,9,38,3,50,0.060000
2026-08-15,First Horizon,18,30,2,50,0.040000
2026-08-15,First National of Nebraska,14,33,1,48,0.020833
2026-08-15,First Solar,16,27,7,50,0.140000
2026-08-15,FirstCash,19,29,2,50,0.040000
2026-08-15,FirstEnergy,12,23,15,50,0.300000
2026-08-15,Fiserv,8,29,13,50,0.260000
2026-08-15,Five Below,18,23,9,50,0.180000
2026-08-15,Flagstar Financial,11,33,6,50,0.120000
2026-08-15,Floor & Decor,16,30,4,50,0.080000
2026-08-15,Flowers Foods,11,34,5,50,0.100000
2026-08-15,Flowserve,11,38,1,50,0.020000
2026-08-15,Fluor,19,26,5,50,0.100000
2026-08-15,Foot Locker,13,34,3,50,0.060000
2026-08-15,Ford Motor,9,37,4,50,0.080000
2026-08-15,Fortinet,21,19,10,50,0.200000
2026-08-15,Fortive,16,31,3,50,0.060000
2026-08-15,Fortune Brands Innovations,13,35,2,50,0.040000
2026-08-15,Franklin Resources,12,35,3,50,0.060000
2026-08-15,Freddie Mac,6,42,2,50,0.040000
2026-08-15,Freeport-McMoRan,16,23,11,50,0.220000
2026-08-15,Frontier Airlines,6,21,23,50,0.460000
2026-08-15,Frontier Communications,11,31,8,50,0.160000
2026-08-15,G-III Apparel Group,13,30,7,50,0.140000
2026-08-15,GE HealthCare Technologies,12,34,4,50,0.080000
2026-08-15,GE Vernova,23,19,8,50,0.160000
2026-08-15,GMS,10,31,9,50,0.180000
2026-08-15,GXO Logistics,16,27,7,50,0.140000
2026-08-15,GameStop,5,35,10,50,0.200000
2026-08-15,Gannett,6,38,6,50,0.120000
2026-08-15,Garrett Motion Inc,20,29,1,50,0.020000
2026-08-15,Gartner,12,30,8,50,0.160000
2026-08-15,Gen Digital,21,22,7,50,0.140000
2026-08-15,Generac,24,21,5,50,0.100000
2026-08-15,General Dynamics,45,1,4,50,0.080000
2026-08-15,General Mills,21,24,5,50,0.100000
2026-08-15,General Motors,10,30,10,50,0.200000
2026-08-15,Genesis Energy,46,2,2,50,0.040000
2026-08-15,Genuine Parts Company,11,38,1,50,0.020000
2026-08-15,Genworth Financial,10,31,9,50,0.180000
2026-08-15,Gilead Sciences,17,28,5,50,0.100000
2026-08-15,Global Partners,18,30,2,50,0.040000
2026-08-15,Global Payments,13,34,3,50,0.060000
2026-08-15,Globe Life,17,26,7,50,0.140000
2026-08-15,GoDaddy,20,27,3,50,0.060000
2026-08-15,Goldman Sachs,7,31,12,50,0.240000
2026-08-15,Goodyear Tire & Rubber,7,34,9,50,0.180000
2026-08-15,Graham Holdings Company,18,28,4,50,0.080000
2026-08-15,Granite Construction,15,32,3,50,0.060000
2026-08-15,Graphic Packaging,11,34,5,50,0.100000
2026-08-15,Gray Television,14,30,6,50,0.120000
2026-08-15,Graybar Electric,10,33,6,49,0.122449
2026-08-15,Green Plains Inc,19,30,1,50,0.020000
2026-08-15,Greif,21,28,1,50,0.020000
2026-08-15,Griffon Corporation,17,24,9,50,0.180000
2026-08-15,Grocery Outlet Holding,15,31,4,50,0.080000
2026-08-15,Group 1 Automotive,11,32,7,50,0.140000
2026-08-15,Guardian Life insurance,28,21,1,50,0.020000
2026-08-15,Guess Inc,8,40,2,50,0.040000
2026-08-15,GuideWell Mutual,19,28,3,50,0.060000
2026-08-15,HB Fuller,7,41,2,50,0.040000
2026-08-15,HCA Healthcare,15,28,7,50,0.140000
2026-08-15,HEICO,17,31,2,50,0.040000
2026-08-15,HF Sinclair,37,12,1,50,0.020000
2026-08-15,HP,22,25,3,50,0.060000
2026-08-15,Halliburton,24,19,7,50,0.140000
2026-08-15,Hanesbrands,15,32,3,50,0.060000
2026-08-15,Hanover Insurance Group,18,28,4,50,0.080000
2026-08-15,Harley-Davidson,11,34,5,50,0.100000
2026-08-15,Hasbro,16,22,12,50,0.240000
2026-08-15,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-08-15,Hawaiian Electric Industries,16,30,4,50,0.080000
2026-08-15,Helmerich & Payne,16,31,3,50,0.060000
2026-08-15,Henry Schein,13,34,3,50,0.060000
2026-08-15,Herc Rentals,12,28,10,50,0.200000
2026-08-15,Hershey,12,28,10,50,0.200000
2026-08-15,Hertz,15,19,16,50,0.320000
2026-08-15,Hewlett Packard Enterprise,23,24,3,50,0.060000
2026-08-15,Hillenbrand,5,28,17,50,0.340000
2026-08-15,Hilton Grand Vacations,48,0,2,50,0.040000
2026-08-15,Hilton Worldwide,14,32,4,50,0.080000
2026-08-15,Hologic,8,34,8,50,0.160000
2026-08-15,Home Depot,11,10,29,50,0.580000
2026-08-15,Honeywell,14,25,11,50,0.220000
2026-08-15,Hormel Foods,15,29,6,50,0.120000
2026-08-15,Host Hotels & Resorts,15,31,4,50,0.080000
2026-08-15,Hovnanian Enterprises,11,32,7,50,0.140000
2026-08-15,Howmet Aerospace,24,23,3,50,0.060000
2026-08-15,Hub Group,13,18,19,50,0.380000
2026-08-15,Hubbell,11,32,7,50,0.140000
2026-08-15,Humana,22,22,6,50,0.120000
2026-08-15,Huntington Bancshares,14,34,2,50,0.040000
2026-08-15,Huntington Ingalls Industries,17,28,5,50,0.100000
2026-08-15,Huntsman Corporation,19,26,5,50,0.100000
2026-08-15,Hyatt Hotels,15,34,1,50,0.020000
2026-08-15,Hyster-Yale,8,39,3,50,0.060000
2026-08-15,IAC,14,30,6,50,0.120000
2026-08-15,IBM,18,29,3,50,0.060000
2026-08-15,IDEX,13,37,0,50,0.000000
2026-08-15,IDEXX Laboratories,11,35,4,50,0.080000
2026-08-15,IQVIA,16,31,3,50,0.060000
2026-08-15,ITT,19,29,2,50,0.040000
2026-08-15,Icahn Enterprises,13,28,9,50,0.180000
2026-08-15,Illinois Tool Works,20,30,0,50,0.000000
2026-08-15,Illumina Inc,17,30,3,50,0.060000
2026-08-15,Incyte,18,26,6,50,0.120000
2026-08-15,Ingersoll Rand,11,35,4,50,0.080000
2026-08-15,Ingles Markets,9,25,16,50,0.320000
2026-08-15,Ingram Micro,14,34,2,50,0.040000
2026-08-15,Ingredion,14,33,3,50,0.060000
2026-08-15,Insight Enterprises,9,40,1,50,0.020000
2026-08-15,Insperity,23,26,1,50,0.020000
2026-08-15,Instacart,15,32,3,50,0.060000
2026-08-15,Installed Building Products,15,27,8,50,0.160000
2026-08-15,Intel,21,20,9,50,0.180000
2026-08-15,Interactive Brokers,14,33,3,50,0.060000
2026-08-15,Intercontinental Exchange,17,30,3,50,0.060000
2026-08-15,International Flavors & Fragrances,14,33,3,50,0.060000
2026-08-15,International Paper,9,36,5,50,0.100000
2026-08-15,Interpublic Group,14,30,6,50,0.120000
2026-08-15,Intuit,22,25,3,50,0.060000
2026-08-15,Intuitive Surgical,18,27,5,50,0.100000
2026-08-15,Iron Mountain,12,27,11,50,0.220000
2026-08-15,JB Hunt Transport Services,27,20,3,50,0.060000
2026-08-15,JELD-WEN Holding,7,35,8,50,0.160000
2026-08-15,JM Smucker,16,30,4,50,0.080000
2026-08-15,JPMorgan Chase,12,28,10,50,0.200000
2026-08-15,Jabil,25,25,0,50,0.000000
2026-08-15,Jackson Financial,21,29,0,50,0.000000
2026-08-15,Jacobs Solutions,18,32,0,50,0.000000
2026-08-15,Jefferies Financial,9,31,10,50,0.200000
2026-08-15,JetBlue Airways,13,28,9,50,0.180000
2026-08-15,Johnson & Johnson,32,11,7,50,0.140000
2026-08-15,Jones Lang LaSalle,19,29,2,50,0.040000
2026-08-15,Juniper Networks,11,30,9,50,0.180000
2026-08-15,KB Home,20,27,3,50,0.060000
2026-08-15,KBR,18,29,3,50,0.060000
2026-08-15,KKR & Co,13,33,4,50,0.080000
