date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-28,William Stengel II,Genuine Parts Company,2,16,0,18,0.0,,William Stengel II Genuine Parts
2026-03-28,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-28,Raymond E Scott,Lear Corporation,1,10,1,12,8.3,,Raymond E Scott Lear Corporation
2026-03-28,Michael Rapino,Live Nation Entertainment,5,15,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-03-28,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-28,Calvin G Butler Jr,Exelon,5,10,3,18,16.7,,Calvin G Butler Jr Exelon
2026-03-28,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-03-28,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-03-28,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-03-28,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-03-28,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-03-28,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-03-28,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-03-28,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-03-28,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-28,Chris Kubasik,L3Harris Technologies,8,17,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-28,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-03-28,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-03-28,Saumya Sutaria,Tenet Healthcare,5,4,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-03-28,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-03-28,Mike Lyons,Fiserv,5,10,10,25,40.0,,Mike Lyons Fiserv
2026-03-28,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-03-28,Larry Fink,BlackRock,11,8,6,25,24.0,,Larry Fink BlackRock
2026-03-28,Thomas Polen,Becton Dickinson,4,17,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-28,Noel Wallace,Colgate-Palmolive,6,19,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-28,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-03-28,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-28,Jennifer Parmentier,Parker-Hannifin,1,14,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-28,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-28,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-28,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-03-28,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-03-28,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-28,Lourenco Goncalves,Cleveland-Cliffs,4,16,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-28,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-03-28,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-28,Kevin Hogan,Corebridge Financial,9,7,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-03-28,Thomas Palmer,Newmont,1,23,1,25,4.0,,Thomas Palmer Newmont
2026-03-28,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-03-28,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-03-28,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-03-28,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-03-28,James Cracchiolo,Ameriprise Financial,0,18,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-03-28,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-03-28,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-03-28,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-28,Timothy Knavish,PPG Industries,2,10,0,12,0.0,,Timothy Knavish PPG Industries
2026-03-28,Pedro Pizarro,Edison International,9,6,10,25,40.0,,Pedro Pizarro Edison International
2026-03-28,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-03-28,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-03-28,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-28,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-03-28,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-03-28,James Burke,Vistra,14,9,0,23,0.0,,James Burke Vistra
2026-03-28,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-03-28,DG Macpherson,WW Grainger,0,16,1,17,5.9,,DG Macpherson WW Grainger
2026-03-28,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-03-28,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-28,Charles Magro,Corteva,4,9,2,15,13.3,,Charles Magro Corteva
2026-03-28,Rick Lanoha,Kiewit Corporation,0,12,0,12,0.0,,Rick Lanoha Kiewit Corporation
2026-03-28,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-28,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-28,Thomas Bell,Leidos,5,18,2,25,8.0,,Thomas Bell Leidos
2026-03-28,Thomas Gayner,Markel Group,6,18,1,25,4.0,,Thomas Gayner Markel Group
2026-03-28,Marc Bitzer,Whirlpool,10,8,7,25,28.0,,Marc Bitzer Whirlpool
2026-03-28,Andrew McMahon,Guardian Life insurance,5,15,0,20,0.0,,Andrew McMahon Guardian Life insurance
2026-03-28,Peter Jackson,Builders FirstSource,5,15,0,20,0.0,,Peter Jackson Builders FirstSource
2026-03-28,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-28,Matthew Meloy,Targa Resources,6,11,1,18,5.6,,Matthew Meloy Targa Resources
2026-03-28,James Breuer,Fluor,3,5,0,8,0.0,,James Breuer Fluor
2026-03-28,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-28,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-03-28,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-03-28,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-03-28,Beth Ford,Land O'Lakes,5,15,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-28,Deanna Strable-Soethout,PrIncipal Financial,4,6,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-03-28,Robert Blue,Dominion Energy,15,7,3,25,12.0,,Robert Blue Dominion Energy
2026-03-28,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-03-28,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-28,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-28,Christopher O'Herlihy,Illinois Tool Works,1,15,2,18,11.1,,Christopher O'Herlihy Illinois Tool Works
2026-03-28,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-28,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-28,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-03-28,Darryl Button,Pacific Life,2,23,0,25,0.0,,Darryl Button Pacific Life
2026-03-28,Hamid Akhavan,EchoStar,11,10,4,25,16.0,,Hamid Akhavan EchoStar
2026-03-28,Christophe Beck,Ecolab,10,14,1,25,4.0,,Christophe Beck Ecolab
2026-03-28,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-03-28,John Wren,Omnicom Group,8,11,6,25,24.0,,John Wren Omnicom Group
2026-03-28,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-28,David Burritt,United States Steel,7,14,4,25,16.0,,David Burritt United States Steel
2026-03-28,Stéphane de La Faverie,Estée Lauder,8,15,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2026-03-28,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-03-28,Kirk Perry,Kenvue,3,20,2,25,8.0,,Kirk Perry Kenvue
