date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-04,Kirt Walker,Nationwide Insurance,4,19,1,24,4.2,,Kirt Walker Nationwide Insurance
2026-09-04,Patrick Zammit,TD Synnex,6,15,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-04,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-09-04,Ryan Lance,ConocoPhillips,11,12,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-04,Ernie Herrman,TJX,6,17,2,25,8.0,,Ernie Herrman TJX
2026-09-04,Bob Michael,AbbVie,7,15,3,25,12.0,,Bob Michael AbbVie
2026-09-04,AJ Jim Teague,Enterprise Products Partners,2,12,0,14,0.0,,AJ Jim Teague Enterprise Products Partners
2026-09-04,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-09-04,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-09-04,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-09-04,Richard Fairbank,Capital One,6,19,0,25,0.0,,Richard Fairbank Capital One
2026-09-04,Chuck Robbins,Cisco Systems,7,12,6,25,24.0,,Chuck Robbins Cisco Systems
2026-09-04,Enrique Lores,HP,5,18,2,25,8.0,,Enrique Lores HP
2026-09-04,Donnie King,Tyson Foods,7,12,6,25,24.0,,Donnie King Tyson Foods
2026-09-04,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2026-09-04,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-09-04,Mike Sicilia,Oracle,6,11,8,25,32.0,,Mike Sicilia Oracle
2026-09-04,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-09-04,John May,Deere,6,14,5,25,20.0,,John May Deere
2026-09-04,Elliott Hill,Nike,6,14,5,25,20.0,,Elliott Hill Nike
2026-09-04,Timothy M Sweeney,Liberty Mutual Insurance,12,4,1,17,5.9,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-04,Willie Chiang,Plains GP,3,6,1,10,10.0,,Willie Chiang Plains GP
2026-09-04,Juan Andrade,USAA,10,12,3,25,12.0,,Juan Andrade USAA
2026-09-04,Chris Boerner,Bristol-Myers Squibb,2,18,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-04,Paul Bay,Ingram Micro,7,17,1,25,4.0,,Paul Bay Ingram Micro
2026-09-04,Phebe Novakovic,General Dynamics,22,2,1,25,4.0,,Phebe Novakovic General Dynamics
2026-09-04,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-04,Thasunda Brown Duckett,TIAA,7,12,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-09-04,Alan Schnitzer,Travelers Insurance,8,15,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-09-04,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-09-04,Dara Khosrowshahi,Uber,0,9,16,25,64.0,,Dara Khosrowshahi Uber
2026-09-04,Roger Crandall,Mass Mutual,4,18,3,25,12.0,,Roger Crandall Mass Mutual
2026-09-04,Marc Casper,Thermo Fisher Scientific,10,15,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-09-04,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-04,Michael Kasbar,World Kinect,0,10,0,10,0.0,,Michael Kasbar World Kinect
2026-09-04,Robert Ford,Abbott Laboratories,7,15,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-04,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-04,Tim Gerend,Northwestern Mutual,10,15,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-04,Kathy Warden,Northrop Grumman,8,12,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-04,Joe Zubretsky,Molina Healthcare,7,9,3,19,15.8,,Joe Zubretsky Molina Healthcare
2026-09-04,Todd Vasos,Dollar General,9,14,2,25,8.0,,Todd Vasos Dollar General
2026-09-04,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-04,David Zaslav,Warner Bros Discovery,5,16,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-09-04,Jay Debertin,CHS,8,15,2,25,8.0,,Jay Debertin CHS
2026-09-04,Ted Sarandos,Netflix,7,13,5,25,20.0,,Ted Sarandos Netflix
2026-09-04,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-04,Vimal Kapur,Honeywell,5,17,3,25,12.0,,Vimal Kapur Honeywell
2026-09-04,Marc Benioff,Salesforce,6,9,10,25,40.0,,Marc Benioff Salesforce
2026-09-04,Jacek Olczak,Philip Morris International,3,20,2,25,8.0,,Jacek Olczak Philip Morris International
2026-09-04,David Flitman,US Foods,6,18,1,25,4.0,,David Flitman US Foods
2026-09-04,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-09-04,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-09-04,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-04,Brian Niccol,Starbucks,4,12,9,25,36.0,,Brian Niccol Starbucks
2026-09-04,Ryan McInerney,Visa Inc,8,12,5,25,20.0,,Ryan McInerney Visa Inc
2026-09-04,Robert Sulentic,CBRE Group,11,10,4,25,16.0,,Robert Sulentic CBRE Group
2026-09-04,Jonathan Jaffe,Lennar,1,6,1,8,12.5,,Jonathan Jaffe Lennar
2026-09-04,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-09-04,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-04,Jennifer Rumsey,Cummins Inc,7,18,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-04,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-09-04,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-09-04,Matthew Lucey,PBF Energy,10,3,0,13,0.0,,Matthew Lucey PBF Energy
2026-09-04,Brian D Pieninck,GuideWell Mutual,1,7,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-04,Alex Chriss,PayPal,2,16,7,25,28.0,,Alex Chriss PayPal
2026-09-04,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-04,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-09-04,Leon Topalian,Nucor,16,8,1,25,4.0,,Leon Topalian Nucor
2026-09-04,Roger Penske,Penske Automotive,4,19,2,25,8.0,,Roger Penske Penske Automotive
2026-09-04,Bom Kim,Coupang,5,13,7,25,28.0,,Bom Kim Coupang
2026-09-04,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-04,Harry Sideris,Duke Energy,13,6,6,25,24.0,,Harry Sideris Duke Energy
2026-09-04,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-09-04,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2026-09-04,Michael Dastoor,Jabil,3,11,3,17,17.6,,Michael Dastoor Jabil
2026-09-04,Daniel O'Day,Gilead Sciences,17,6,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-09-04,Tim Go,HF Sinclair,7,7,11,25,44.0,,Tim Go HF Sinclair
2026-09-04,William Nash,CarMax,5,12,8,25,32.0,,William Nash CarMax
2026-09-04,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2026-09-04,Lawrence Coben,NRG Energy,8,4,2,14,14.3,,Lawrence Coben NRG Energy
2026-09-04,Sean Kerins,Arrow Electronics,0,9,1,10,10.0,,Sean Kerins Arrow Electronics
2026-09-04,Lorenzo Simonelli,Baker Hughes,11,11,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-09-04,Bob Jordan,Southwest Airlines,7,16,2,25,8.0,,Bob Jordan Southwest Airlines
2026-09-04,Peter Zaffino,AIG,6,17,2,25,8.0,,Peter Zaffino AIG
2026-09-04,Gary Dickerson,Applied Materials,10,12,3,25,12.0,,Gary Dickerson Applied Materials
2026-09-04,Vicki Hollub,Occidental Petroleum,5,17,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-09-04,Michael Manley,AutoNation,3,9,0,12,0.0,,Michael Manley AutoNation
2026-09-04,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-09-04,Christopher Swift,The Hartford Insurance Group,7,17,1,25,4.0,,Christopher Swift The Hartford
2026-09-04,Marc Rowan,Apollo Global Management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-04,Rick Wurster,Charles Schwab,8,12,5,25,20.0,,Rick Wurster Charles Schwab
2026-09-04,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2026-09-04,Carlos Abrams-Rivera,Kraft Heinz,1,20,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-04,Lisa Su,Advanced Micro Devices,10,11,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-09-04,William H Rogers Jr,Truist Financial,3,11,2,16,12.5,,William H Rogers Jr Truist Financial
2026-09-04,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-09-04,Sanjay Mehrotra,Micron Technology,6,13,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-09-04,Anthony Capuano,Marriott International,7,14,4,25,16.0,,Anthony Capuano Marriott International
2026-09-04,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-09-04,John Ketchum,NextEra Energy,18,6,1,25,4.0,,John Ketchum NextEra Energy
2026-09-04,William M Brown,3M Company,7,16,2,25,8.0,,William M Brown 3M Company
2026-09-04,John Doyle,Marsh & McLennan,6,14,5,25,20.0,,John Doyle Marsh & McLennan
2026-09-04,Patricia Poppe,Pacific Gas and Electric Company,4,6,15,25,60.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-04,Jim Vena,Union Pacific,7,12,6,25,24.0,,Jim Vena Union Pacific
2026-09-04,Brian Doubles,Synchrony Financial,10,13,2,25,8.0,,Brian Doubles Synchrony Financial
2026-09-04,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-09-04,Philip Gallagher,Avnet,2,13,1,16,6.2,,Philip Gallagher Avnet
2026-09-04,Glenn Fogel,Booking Holdings,7,14,4,25,16.0,,Glenn Fogel Booking Holdings
2026-09-04,Ezra Yacob,EOG Resources,14,9,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-04,Earl Austin,Quanta Services,7,8,0,15,0.0,,Earl Austin Quanta Services
2026-09-04,Michael Shepherd,Discover Financial,9,15,1,25,4.0,,Michael Shepherd Discover Financial
2026-09-04,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-04,William Stengel II,Genuine Parts Company,4,7,0,11,0.0,,William Stengel II Genuine Parts
2026-09-04,Christian Ulbrich,Jones Lang LaSalle,10,12,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-04,Raymond E Scott,Lear Corporation,1,8,3,12,25.0,,Raymond E Scott Lear Corporation
2026-09-04,Michael Rapino,Live Nation Entertainment,10,9,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-09-04,Heidi Petz,Sherwin-Williams,9,15,1,25,4.0,,Heidi Petz Sherwin-Williams
2026-09-04,Calvin G Butler Jr,Exelon,6,6,4,16,25.0,,Calvin G Butler Jr Exelon
2026-09-04,Tony Spring,Macys,10,11,4,25,16.0,,Tony Spring Macys
2026-09-04,Jeff Miller,Halliburton,8,16,1,25,4.0,,Jeff Miller Halliburton
2026-09-04,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2026-09-04,Tony Cheng,Reinsurance Group of America,2,6,2,10,20.0,,Tony Cheng Reinsurance Group of America
2026-09-04,Ronald P O'Hanley,State Street,4,9,0,13,0.0,,Ronald P O'Hanley State Street
2026-09-04,John Engel,WESCO International,7,18,0,25,0.0,,John Engel WESCO International
2026-09-04,Pierce Norton II,Oneok,11,6,0,17,0.0,,Pierce Norton II Oneok
2026-09-04,Shantanu Narayen,Adobe,8,16,1,25,4.0,,Shantanu Narayen Adobe
2026-09-04,Bill Westrate,American Family Insurance,12,7,2,21,9.5,,Bill Westrate American Family Insurance
2026-09-04,Chris Kubasik,L3Harris Technologies,2,17,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-04,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-09-04,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-09-04,Saumya Sutaria,Tenet Healthcare,2,2,0,4,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-04,Bob Eddy,BJ's Wholesale Club,8,16,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-04,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2026-09-04,William Gifford,Altria,2,21,2,25,8.0,,William Gifford Altria
2026-09-04,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2026-09-04,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-04,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-04,Michael Hsu,Kimberly-Clark,10,14,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-04,Daryl Kenningham,Group 1 Automotive,4,18,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-09-04,Jennifer Parmentier,Parker-Hannifin,4,10,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-04,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-04,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-04,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-09-04,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-04,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2026-09-04,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-04,Dan Amos,Aflac,4,16,5,25,20.0,,Dan Amos Aflac
2026-09-04,Mark Stewart,Goodyear Tire & Rubber,3,20,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-04,Kevin Hogan,Corebridge Financial,4,8,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-09-04,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-09-04,Andrew Silvernail,International Paper,4,18,3,25,12.0,,Andrew Silvernail International Paper
2026-09-04,Philip Daniele III,AutoZone,4,15,3,22,13.6,,Philip Daniele III AutoZone
2026-09-04,Ellen Cooper,Lincoln National,8,15,2,25,8.0,,Ellen Cooper Lincoln National
2026-09-04,Ryan Marshall,PulteGroup,10,11,4,25,16.0,,Ryan Marshall PulteGroup
2026-09-04,James Cracchiolo,Ameriprise Financial,2,14,9,25,36.0,,James Cracchiolo Ameriprise Financial
2026-09-04,Andrew Clyde,Murphy USA,4,19,2,25,8.0,,Andrew Clyde Murphy USA
2026-09-04,Jonas Prising,ManpowerGroup,5,14,6,25,24.0,,Jonas Prising ManpowerGroup
2026-09-04,David Bozeman,CH Robinson Worldwide,2,22,1,25,4.0,,David Bozeman CH Robinson Worldwide
2026-09-04,Timothy Knavish,PPG Industries,2,8,0,10,0.0,,Timothy Knavish PPG Industries
2026-09-04,Pedro Pizarro,Edison International,6,8,11,25,44.0,,Pedro Pizarro Edison International
2026-09-04,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-04,Benjamin Tisch,Loews,2,12,2,16,12.5,,Benjamin Tisch Loews
2026-09-04,Karsanbhai,Emerson Electric,3,20,2,25,8.0,,Karsanbhai Emerson Electric
2026-09-04,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-09-04,William Hornbuckle,MGM Resorts International,8,15,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-09-04,James Burke,Vistra,10,4,3,17,17.6,,James Burke Vistra
2026-09-04,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-04,DG Macpherson,WW Grainger,0,13,2,15,13.3,,DG Macpherson WW Grainger
2026-09-04,Eric Slifka,Global Partners,6,15,4,25,16.0,,Eric Slifka Global Partners
2026-09-04,Bob Pragada,Jacobs Solutions,8,16,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-09-04,Charles Magro,Corteva,2,6,1,9,11.1,,Charles Magro Corteva
2026-09-04,Rick Lanoha,Kiewit Corporation,1,13,0,14,0.0,,Rick Lanoha Kiewit Corporation
2026-09-04,Michael Mahoney,Boston Scientific,4,11,10,25,40.0,,Michael Mahoney Boston Scientific
2026-09-04,Brad Beckham,O'Reilly Automotive,4,21,0,25,0.0,,Brad Beckham O'Reilly Automotive
2026-09-04,Thomas Bell,Leidos,4,19,2,25,8.0,,Thomas Bell Leidos
2026-09-04,Thomas Gayner,Markel Group,5,20,0,25,0.0,,Thomas Gayner Markel Group
2026-09-04,Marc Bitzer,Whirlpool,3,8,14,25,56.0,,Marc Bitzer Whirlpool
2026-09-04,Andrew McMahon,Guardian Life insurance,5,17,3,25,12.0,,Andrew McMahon Guardian Life insurance
2026-09-04,Peter Jackson,Builders FirstSource,2,14,2,18,11.1,,Peter Jackson Builders FirstSource
2026-09-04,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-04,Matthew Meloy,Targa Resources,4,14,0,18,0.0,,Matthew Meloy Targa Resources
2026-09-04,James Breuer,Fluor,4,5,1,10,10.0,,James Breuer Fluor
2026-09-04,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-09-04,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2026-09-04,Penny Pennington,Edward Jones,9,11,5,25,20.0,,Penny Pennington Edward Jones
2026-09-04,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-09-04,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-09-04,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-04,Robert Blue,Dominion Energy,17,8,0,25,0.0,,Robert Blue Dominion Energy
2026-09-04,Martin Schroeter,Kyndryl,5,16,4,25,16.0,,Martin Schroeter Kyndryl
2026-09-04,Jon Vander Ark,Republic Services,1,10,14,25,56.0,,Jon Vander Ark Republic Services
2026-09-04,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-04,Christopher O'Herlihy,Illinois Tool Works,1,7,1,9,11.1,,Christopher O'Herlihy Illinois Tool Works
2026-09-04,Michael O'Grady,Northern Trust,22,2,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-04,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-04,Marc Miller,Universal Health Services,5,16,4,25,16.0,,Marc Miller Universal Health Services
2026-09-04,Darryl Button,Pacific Life,0,0,0,0,0.0,,Darryl Button Pacific Life
2026-09-04,Hamid Akhavan,EchoStar,5,14,6,25,24.0,,Hamid Akhavan EchoStar
2026-09-04,Christophe Beck,Ecolab,10,11,4,25,16.0,,Christophe Beck Ecolab
2026-09-04,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-09-04,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2026-09-04,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-09-04,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-09-04,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-09-04,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-09-04,Kirk Perry,Kenvue,6,14,5,25,20.0,,Kirk Perry Kenvue
