date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-22,Joe Zubretsky,Molina Healthcare,7,14,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-22,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-07-22,Robin Vince,Bank of New York Mellon,7,17,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-07-22,David Zaslav,Warner Bros Discovery,3,17,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-07-22,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-07-22,Ted Sarandos,Netflix,6,15,4,25,16.0,,Ted Sarandos Netflix
2026-07-22,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-22,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-07-22,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-07-22,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-22,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-07-22,Paul Romanowski,DR Horton Inc,3,19,3,25,12.0,,Paul Romanowski DR Horton
2026-07-22,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-22,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-07-22,Brian Niccol,Starbucks,11,10,4,25,16.0,,Brian Niccol Starbucks
2026-07-22,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-22,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-22,Jonathan Jaffe,Lennar,0,9,0,9,0.0,,Jonathan Jaffe Lennar
2026-07-22,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-07-22,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-07-22,Jennifer Rumsey,Cummins Inc,8,15,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-22,Preston Feight,Paccar,5,17,3,25,12.0,,Preston Feight Paccar
2026-07-22,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-22,Matthew Lucey,PBF Energy,11,3,1,15,6.7,,Matthew Lucey PBF Energy
2026-07-22,Brian D Pieninck,GuideWell Mutual,3,10,0,13,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-22,Alex Chriss,PayPal,3,17,5,25,20.0,,Alex Chriss PayPal
2026-07-22,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-22,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-07-22,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-07-22,Roger Penske,Penske Automotive,5,15,5,25,20.0,,Roger Penske Penske Automotive
2026-07-22,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-07-22,Antonio Neri,Hewlett Packard Enterprise,5,18,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-22,Harry Sideris,Duke Energy,16,4,5,25,20.0,,Harry Sideris Duke Energy
2026-07-22,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-07-22,Brian Robbins,Paramount Global,4,18,3,25,12.0,,Brian Robbins Paramount Global
2026-07-22,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-07-22,Daniel O'Day,Gilead Sciences,14,8,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-22,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-07-22,William Nash,CarMax,4,15,6,25,24.0,,William Nash CarMax
2026-07-22,Michael Miebach,Mastercard,5,19,1,25,4.0,,Michael Miebach Mastercard
2026-07-22,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2026-07-22,Sean Kerins,Arrow Electronics,1,16,1,18,5.6,,Sean Kerins Arrow Electronics
2026-07-22,Lorenzo Simonelli,Baker Hughes,7,15,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-07-22,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-22,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-07-22,Gary Dickerson,Applied Materials,11,10,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-22,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-07-22,Michael Manley,AutoNation,5,17,2,24,8.3,,Michael Manley AutoNation
2026-07-22,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-07-22,Christopher Swift,The Hartford Insurance Group,10,14,1,25,4.0,,Christopher Swift The Hartford
2026-07-22,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-07-22,Rick Wurster,Charles Schwab,13,9,3,25,12.0,,Rick Wurster Charles Schwab
2026-07-22,Chris Kempczinski,McDonalds,3,12,10,25,40.0,,Chris Kempczinski McDonalds
2026-07-22,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-22,Lisa Su,Advanced Micro Devices,6,17,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-22,William H Rogers Jr,Truist Financial,5,12,3,20,15.0,,William H Rogers Jr Truist Financial
2026-07-22,Kathleen Quirk,Freeport-McMoRan,10,14,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-07-22,Sanjay Mehrotra,Micron Technology,5,13,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-07-22,Anthony Capuano,Marriott International,8,16,1,25,4.0,,Anthony Capuano Marriott International
2026-07-22,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-07-22,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-07-22,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-22,John Doyle,Marsh & McLennan,5,11,9,25,36.0,,John Doyle Marsh & McLennan
2026-07-22,Patricia Poppe,Pacific Gas and Electric Company,4,10,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-22,Jim Vena,Union Pacific,10,12,3,25,12.0,,Jim Vena Union Pacific
2026-07-22,Brian Doubles,Synchrony Financial,7,14,4,25,16.0,,Brian Doubles Synchrony Financial
2026-07-22,Rainer Blair,Danaher,5,16,4,25,16.0,,Rainer Blair Danaher
2026-07-22,Philip Gallagher,Avnet,4,14,1,19,5.3,,Philip Gallagher Avnet
2026-07-22,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-07-22,Ezra Yacob,EOG Resources,11,14,0,25,0.0,,Ezra Yacob EOG Resources
2026-07-22,Earl Austin,Quanta Services,7,9,0,16,0.0,,Earl Austin Quanta Services
2026-07-22,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-22,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-22,William Stengel II,Genuine Parts Company,3,11,1,15,6.7,,William Stengel II Genuine Parts
2026-07-22,Christian Ulbrich,Jones Lang LaSalle,8,13,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-22,Raymond E Scott,Lear Corporation,3,13,4,20,20.0,,Raymond E Scott Lear Corporation
2026-07-22,Michael Rapino,Live Nation Entertainment,7,14,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-07-22,Heidi Petz,Sherwin-Williams,7,15,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-07-22,Calvin G Butler Jr,Exelon,7,13,3,23,13.0,,Calvin G Butler Jr Exelon
2026-07-22,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-07-22,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-07-22,Kevin Lobo,Stryker,7,11,7,25,28.0,,Kevin Lobo Stryker
2026-07-22,Tony Cheng,Reinsurance Group of America,4,18,3,25,12.0,,Tony Cheng Reinsurance Group of America
2026-07-22,Ronald P O'Hanley,State Street,4,19,2,25,8.0,,Ronald P O'Hanley State Street
2026-07-22,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-22,Pierce Norton II,Oneok,4,12,0,16,0.0,,Pierce Norton II Oneok
2026-07-22,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-07-22,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-22,Chris Kubasik,L3Harris Technologies,6,17,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-07-22,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-07-22,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-07-22,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-22,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-22,Mike Lyons,Fiserv,4,19,2,25,8.0,,Mike Lyons Fiserv
2026-07-22,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-22,Larry Fink,BlackRock,8,12,5,25,20.0,,Larry Fink BlackRock
2026-07-22,Thomas Polen,Becton Dickinson,4,12,9,25,36.0,,Thomas Polen Becton Dickinson
2026-07-22,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-22,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-22,Daryl Kenningham,Group 1 Automotive,4,12,9,25,36.0,,Daryl Kenningham Group 1 Automotive
2026-07-22,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-22,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-07-22,Ravi Kumar S,Cognizant Technology Solutions,7,12,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-22,William Fehrman,American Electric Power,4,20,1,25,4.0,,William Fehrman American Electric Power
2026-07-22,Peter Arduini,GE HealthCare Technologies,5,14,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-22,Maria Black,Automatic Data Processing,8,13,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-22,Lourenco Goncalves,Cleveland-Cliffs,7,9,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-22,Dan Amos,Aflac,3,19,3,25,12.0,,Dan Amos Aflac
2026-07-22,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-22,Kevin Hogan,Corebridge Financial,5,7,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-07-22,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-07-22,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-07-22,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-07-22,Ellen Cooper,Lincoln National,3,20,2,25,8.0,,Ellen Cooper Lincoln National
2026-07-22,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-22,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-07-22,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-22,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-22,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-22,Timothy Knavish,PPG Industries,2,10,0,12,0.0,,Timothy Knavish PPG Industries
2026-07-22,Pedro Pizarro,Edison International,5,13,7,25,28.0,,Pedro Pizarro Edison International
2026-07-22,Mark Millett,Steel Dynamics,19,4,2,25,8.0,,Mark Millett Steel Dynamics
2026-07-22,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-07-22,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-07-22,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-07-22,William Hornbuckle,MGM Resorts International,6,12,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-07-22,James Burke,Vistra,2,9,2,13,15.4,,James Burke Vistra
2026-07-22,David Hult,Asbury Automotive Group,3,22,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-22,DG Macpherson,WW Grainger,0,10,3,13,23.1,,DG Macpherson WW Grainger
2026-07-22,Eric Slifka,Global Partners,6,13,6,25,24.0,,Eric Slifka Global Partners
2026-07-22,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-22,Charles Magro,Corteva,2,9,1,12,8.3,,Charles Magro Corteva
2026-07-22,Rick Lanoha,Kiewit Corporation,2,16,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-07-22,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-22,Brad Beckham,O'Reilly Automotive,8,16,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-22,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-07-22,Thomas Gayner,Markel Group,9,14,2,25,8.0,,Thomas Gayner Markel Group
2026-07-22,Marc Bitzer,Whirlpool,3,8,14,25,56.0,,Marc Bitzer Whirlpool
2026-07-22,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-22,Peter Jackson,Builders FirstSource,4,17,2,23,8.7,,Peter Jackson Builders FirstSource
2026-07-22,Michael Rhodes,Ally Financial,2,20,3,25,12.0,,Michael Rhodes Ally Financial
2026-07-22,Matthew Meloy,Targa Resources,4,14,2,20,10.0,,Matthew Meloy Targa Resources
2026-07-22,James Breuer,Fluor,3,5,1,9,11.1,,James Breuer Fluor
2026-07-22,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-22,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-07-22,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-07-22,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-07-22,Beth Ford,Land O'Lakes,8,10,7,25,28.0,,Beth Ford Land O'Lakes
2026-07-22,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-22,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-07-22,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-22,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-07-22,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-22,Christopher O'Herlihy,Illinois Tool Works,1,10,0,11,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-07-22,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-22,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-22,Marc Miller,Universal Health Services,4,18,3,25,12.0,,Marc Miller Universal Health Services
2026-07-22,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-07-22,Hamid Akhavan,EchoStar,2,12,11,25,44.0,,Hamid Akhavan EchoStar
2026-07-22,Christophe Beck,Ecolab,7,15,3,25,12.0,,Christophe Beck Ecolab
2026-07-22,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-07-22,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-07-22,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-07-22,David Burritt,United States Steel,8,16,1,25,4.0,,David Burritt United States Steel
2026-07-22,Stéphane de La Faverie,Estée Lauder,6,16,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-07-22,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-07-22,Kirk Perry,Kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
