company,title,url,source,date,sentiment
A O Smith,A. O. Smith Summer Promotion Offers Tool Credits on Water Heater Purchases - Contractor Magazine,https://news.google.com/rss/articles/CBMixAFBVV95cUxPT1U5a2NVMmpLVmFucWpwOGNSMktVOVpCaUk0UmFZRENZUXR1M1dVbnhBRGNmQ2ZUOGhuUnRxeFpxNEV0UG5vUFpqeDNaT25wcHBqU0o4NjAzaTJiUGducmpLcHhYSVc0N1FteEZnUi14OTktNkRVdVJWSVVYN3RhTjE4R2NNUWNCTGpJeTRjdnZsVDBhRlNqU1h4SDlod2lCUWxjN2FzOWg2bW9ZcFBYTlBpa29vNE9pWHd0QXM2Wkc3Y0Fk?oc=5,Contractor Magazine,2026-09-03,positive
A O Smith,A. O. Smith Adapt Premium Condensing Commercial Water Heater - PHCPPros,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMGZ3R0Zta3RzQjdZUnJXOEU3aU5nOGRUdDUyUUswTTBIbVl0NGNVdjB3Tmdjc2paTnNjR2ZfOHFjaVg4b1RYX2lqRU9rbVpnSWNaa3NMdnloNVpDaHllM2x5ZzhNd2N0UktJdEFvenRiLWtRcHViVGFqVGRqSWZGLUk5Z2sxbE52dHV2a0JjUnFxM0JfMjZyeWt2b01YVlU?oc=5,PHCPPros,2026-09-03,neutral
A O Smith,"Harvey Taylor Obituary (2024) - Stamps, AR - A.O. Smith Funeral Homes, Inc. - Thomas Street Chapel - AL.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxPaFJ2SmNNQkdkcHJwV3VUUEJNTEl0ckdsTVVfLVpkQ01KNExQejRJOW5WRmIyZk1CekZ0djA2NF96VlcyNGNHRGpjdjlROU0xYUFfQUZDcDFBZWNxUTdVdDRCaENWYk5OWjM4SENqZ2dFWHZXaWNtczBnN19KYl8xQlEwcDh1Sk8teWZGdw?oc=5,AL.com,2026-09-03,negative
A O Smith,Space Heater Well House Heater Lowes Ao Smith Water Heater 40 Gallon الوطني المهيدب AL Muhaideb - fuelcarmagazine,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5iRGlQbHNXZGpiX244WjJTdE81amY2Um1ZQU94QjU3emRLa2hLRld3QW5WWFAwMU1rcXFSSXRUTVZXR3JTQlRKZ29hSTNOU0c2N2VQckxNRXc?oc=5,fuelcarmagazine,2026-09-03,positive
A O Smith,"Travis S. Gore Obituary (2026) - Bradley, AR - A.O. Smith Funeral Homes, Inc. - Thomas Street Chapel - Legacy obituary",https://news.google.com/rss/articles/CBMif0FVX3lxTE1mQ2Jha3lnaWJFUFlRZU1SZjJyMjhtMGlzLUpya2lnUXlXd20xQW5zc1BoMUtTUE9RZk5hRFRUU2dfSTVDY21hRV9lNFV2aTJ3RG9PVGNqNEZhWU9DcDkyTEs0Vnl1VFZiaGFyaEpPcEstQ3BHYUxJa21naGdUZFk?oc=5,Legacy obituary,2026-09-03,negative
A O Smith,A. O. Smith (AOS) Stock Gets Fair Value Trim As Analysts Cut Targets - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTWdQRUdqTE1DeFktRWpTNENkbUdPYkhSajNiVTJFanp5cmNNZWFNcFB3bEMzSjh1NlFlZXJSM2lNSXV2TUV4NHFTWEExVGZ6U3dhWVlydkl4TkF2ZlRsV2hJWXNGOFhNaURtN0dpeDVkaHlzNmJtX1dpb2ZPN3diY0lQVW10S2wxdWpHOVN1WDU?oc=5,Yahoo Finance,2026-09-03,positive
A O Smith,Q1 Earnings Outperformers: A. O. Smith (NYSE:AOS) And The Rest Of The HVAC and Water Systems Stocks - StockStory,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUUhXUktqdncya01XSVFWNl9mSHozMlNqbno0TkVRS21KNlhDbnRxX0NQbk1aVDlMWE8zZDVPbWY4LXdiWUZ6LUdBZzJkVkJmM2hucTJna2JRQnpLWWVBWjBteUE3R0lneDg4ZVplaFkyVlVFTU5kTnlmOWF4MlN2NnJEV0tBTGdUUkRNdGtKUlp0TlgxdjRfZjctemY0a01LMHFuSV9jeUNUdEhzbXhSVE1mdnVWbXFUNkxPREVwV0M5Y3BoQ0xmSkktSUQ0UkNoWjdVYjFfUmpmSW9FMVBWZkJPdw?oc=5,StockStory,2026-09-03,neutral
A O Smith,Does A. O. Smith's (AOS) Steady Buybacks Offset Softer Water Heater Demand And Lower Earnings? - simplywall.st,https://news.google.com/rss/articles/CBMiygFBVV95cUxORUE3YTl3ai1XdlhCOFg5MnM4Q0c1aFJUNHYxeGljcG5zTGZNWUdDbUdRbUFrT2FrRHNZZlpmSEpYUlY4bWh4YW5Pdk9OMmd3OFUtVWozX1RCNTVjMVNfX0ttR1RndG5hU29KTlNPZmVDMk1MV2t6eE52N1VlUllPZFZ3Q1h3bnB5cm5xekdUTjMwbDQtc3J4Ynk1QlhGbW9FUGE2MGVFeGdCU1lFYmNLU2dZcXQxNzV6WU9aVktJeGRlNElHN2tSNlpB0gHPAUFVX3lxTE9USzYzdGxDQlc5Y01NR0dacHUyOFFzTC15ZnVMTVFoNHV0cTVjWW5oWnR0MEhnclhuNlZsX2tSMG1qc1JIUlRjUUNtYWVLX09xbDRKX0dBZ2piRmZ1ZFRqWEdXUVdXUWxnby01VXBTc000aVdMTWl1Slpjcml3OXY1NjI5TmZlR0NyQmt3SkJLeGFwOENBQmhvdGtoWUVWYkZCOE4xNWYwTXhScXdMYVZ2Y0p6NE5zbWV5YVFRZjFhRnNFa3ZjVzIzMFlNZnU1QQ?oc=5,simplywall.st,2026-09-03,negative
A O Smith,A. O. Smith (NYSE:AOS) Misses Q1 CY2026 Revenue Estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPT3JaaW9TVEd3d01laGsxVXJlQjZqMDE0WGhuRGJPY1RaLTEzaXI5TElmY1pfLUR6ckw1X2FsRHE4c2V6MVhJcnNYd2twX0RKMU1lZjZzdVRWM0Jsa21SRG9oNEtlTTVqeVhHUGtCbnYtQnJ6SW5zMFM4LTBhWnp2NjM4TEFtdUJTNGI2anFPUkFUQQ?oc=5,Yahoo Finance,2026-09-03,negative
A O Smith,Milwaukee’s A.O. Smith Made a Name for Itself With Bomb Casings - Milwaukee Magazine,https://news.google.com/rss/articles/CBMib0FVX3lxTFBiR1BacU9kUzJtX1RqbFVWNi1nUlVYUjFjeWRHa2d1NlB1VHVXUjVwZWJfRlFmeXBIdnJnVUJFYS0yZUJ2WHNOVVVXakx0R0p0VGNfaWpHQXFhOGdUTEJSTDB4bGVYUlJieTZMMFYxMA?oc=5,Milwaukee Magazine,2026-09-03,negative
A O Smith,"A. O. Smith, Winnebago, Gates Industrial Corporation, Helios, and Fortune Brands Stocks Trade Down, What You Need To Know - StockStory",https://news.google.com/rss/articles/CBMigwJBVV95cUxPMmduTTJfeU9TeVprMHkta0RHT2pibkhUMmxiYnN5YTctb1lscnhuakhLWjVRV2VkU1k4VDlsTEl3RV9McFBDVG9OUS1XSFo0S3BCN2poYjgyVEg2c2U0QXpxaUVKY3FFU3pfNGdtRFg4T0thU2hVMk5Qb2JONVhadWV2WTlBREU4dXdjMEdmQTkwZnV0TFplb0lCcU1JeVRZMWh2NFk4TndaSHNWSXpJNldEM0xPX3ZhRHFpTEdGOHdlYlZ4eUdWcmZNXzJIdVFkU0tzcmhHd0E0U29LQnZYbUtnVnZNazVva1ZmdkhOaU5BSzgxS2ptQ0FpRjhVU21SaUd3?oc=5,StockStory,2026-09-03,neutral
A O Smith,Carrie Anderson to become A. O. Smith (NYSE: AOS) CFO July 2026 - Stock Titan,https://news.google.com/rss/articles/CBMipAFBVV95cUxNN3c1NDVEeUQyNGZPRVAzVm1FSmNLQjdvU2llUUVWSVNtWVlianQ0cWd1UExiZWd6dTZtcTZoVWVnWnpRaW81WlduVy05REZqdHA0UTRKM2NzcWFoeFlPdkFDaXJnbnZDQXhRek9fRWlpVm00cUdHQmpuaDlydGhVOFhBUHM4NEtkVHhiaWdhVUN1U2VVOHZuODUwSmxjU29nRmtoTg?oc=5,Stock Titan,2026-09-03,neutral
A O Smith,Kevin Wheeler to Retire as Executive Chairman of A.O. Smith; President and CEO Stephen Shafer Named Chairman - PHCPPros,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPa0ttWk5vcC1HbkhhM2N5eE52SUF6WU9EQlBpd3RmTU9uUTg0QzV6eTJITjdEQ3p5ek1LLTA4ZWc3NkpWR0FwdXBjVzcxQ1VmT1hlV3dkbjRSUzNUTHR4QUxMMEtSNzhjZ3FzQnc3VkpUWjQxWUdzaTJ5WVpETzcxVHA1NjNXQUJQLU1CN1hOUkUxNklCQ1FWWGhDVHFDZ1I5Y2VadFY0R3JZOTQzSDg0T1M3Uk8tYlJUX05VZ3FkOHdGOHZGSlMzNWpLREZ6SzE0LWdKZHdFNklRcUQ5WXc?oc=5,PHCPPros,2026-09-03,neutral
