date,company,positive,neutral,negative,total,neg_pct
2026-07-24,Calumet Inc,14,31,5,50,0.100000
2026-07-24,Campbell Soup,14,30,6,50,0.120000
2026-07-24,Camping World,8,29,13,50,0.260000
2026-07-24,Capital One,15,26,9,50,0.180000
2026-07-24,CarMax,19,22,9,50,0.180000
2026-07-24,Cardinal Health,18,31,1,50,0.020000
2026-07-24,Carlisle Companies,13,31,6,50,0.120000
2026-07-24,Carlyle Group,13,28,9,50,0.180000
2026-07-24,Carpenter Technology,18,30,2,50,0.040000
2026-07-24,Carrier Global,19,27,4,50,0.080000
2026-07-24,Carters Inc,4,19,1,24,0.041667
2026-07-24,Carvana,11,28,11,50,0.220000
2026-07-24,Caseys General Stores,18,27,5,50,0.100000
2026-07-24,Catalent,9,32,9,50,0.180000
2026-07-24,Caterpillar,10,36,4,50,0.080000
2026-07-24,Cboe Global Markets,9,32,9,50,0.180000
2026-07-24,Celanese,13,28,9,50,0.180000
2026-07-24,Cencora,14,27,9,50,0.180000
2026-07-24,Centene,18,21,11,50,0.220000
2026-07-24,CenterPoint Energy,36,9,5,50,0.100000
2026-07-24,Central Garden & Pet,21,25,4,50,0.080000
2026-07-24,Century Communities,16,31,3,50,0.060000
2026-07-24,ChampionX,17,24,9,50,0.180000
2026-07-24,Charles River Laboratories International,13,32,5,50,0.100000
2026-07-24,Charles Schwab,13,35,2,50,0.040000
2026-07-24,Chart Industries,19,30,1,50,0.020000
2026-07-24,Charter Communications,9,29,12,50,0.240000
2026-07-24,Cheesecake Factory,18,27,5,50,0.100000
2026-07-24,Chefs Warehouse,24,23,3,50,0.060000
2026-07-24,Chemours,9,24,17,50,0.340000
2026-07-24,Cheniere Energy,38,7,5,50,0.100000
2026-07-24,Chevron,14,27,9,50,0.180000
2026-07-24,Chewy,15,28,7,50,0.140000
2026-07-24,Chipotle Mexican Grill,16,26,8,50,0.160000
2026-07-24,Chord Energy,40,4,6,50,0.120000
2026-07-24,Church & Dwight,18,28,4,50,0.080000
2026-07-24,Ciena,23,24,3,50,0.060000
2026-07-24,Cigna,28,17,5,50,0.100000
2026-07-24,Cinemark,10,35,5,50,0.100000
2026-07-24,Cintas,19,29,2,50,0.040000
2026-07-24,Cisco Systems,28,17,5,50,0.100000
2026-07-24,Citigroup,17,27,6,50,0.120000
2026-07-24,Citizens Financial Group,14,35,1,50,0.020000
2026-07-24,Civitas Resources,35,8,7,50,0.140000
2026-07-24,Clean Harbors,39,9,2,50,0.040000
2026-07-24,Clear Channel Outdoor Hldgs,6,3,0,9,0.000000
2026-07-24,Cleveland-Cliffs,14,28,8,50,0.160000
2026-07-24,Clorox,13,27,10,50,0.200000
2026-07-24,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-07-24,Coherent,16,30,4,50,0.080000
2026-07-24,Coinbase Global,13,27,10,50,0.200000
2026-07-24,Colgate-Palmolive,25,22,3,50,0.060000
2026-07-24,Columbia Banking System,18,29,3,50,0.060000
2026-07-24,Columbia Sportswear,17,27,6,50,0.120000
2026-07-24,Comcast,19,24,7,50,0.140000
2026-07-24,Comerica,13,32,5,50,0.100000
2026-07-24,Comfort Systems USA,49,1,0,50,0.000000
2026-07-24,CommScope,11,32,7,50,0.140000
2026-07-24,Commercial Metals,15,28,7,50,0.140000
2026-07-24,Community Health Systems,11,27,12,50,0.240000
2026-07-24,Compass Group,22,23,5,50,0.100000
2026-07-24,Conagra Brands,14,22,14,50,0.280000
2026-07-24,Concentrix,14,22,14,50,0.280000
2026-07-24,Conduent,12,29,9,50,0.180000
2026-07-24,ConocoPhillips,19,23,8,50,0.160000
2026-07-24,Consol Energy,35,9,6,50,0.120000
2026-07-24,Consolidated Edison,16,27,7,50,0.140000
2026-07-24,Constellation Brands,20,23,7,50,0.140000
2026-07-24,Constellation Energy,37,10,3,50,0.060000
2026-07-24,Continental Resources,24,17,9,50,0.180000
2026-07-24,Cooper Cos,9,41,0,50,0.000000
2026-07-24,Cooper-Standard,13,25,12,50,0.240000
2026-07-24,Copart,18,28,4,50,0.080000
2026-07-24,Core & Main,16,27,7,50,0.140000
2026-07-24,Corebridge Financial,11,31,8,50,0.160000
2026-07-24,Cornerstone Building Brands,18,28,4,50,0.080000
2026-07-24,Corning,18,24,8,50,0.160000
2026-07-24,Corpay,18,28,4,50,0.080000
2026-07-24,Corteva,16,26,8,50,0.160000
2026-07-24,Costco,14,27,9,50,0.180000
2026-07-24,Coterra Energy,38,11,1,50,0.020000
2026-07-24,Coty,25,14,11,50,0.220000
2026-07-24,Country Financial,9,32,9,50,0.180000
2026-07-24,Coupang,3,17,30,50,0.600000
2026-07-24,Cracker Barrel,7,40,3,50,0.060000
2026-07-24,Crocs,25,20,5,50,0.100000
2026-07-24,CrossAmerica Partners,11,38,1,50,0.020000
2026-07-24,CrowdStrike,16,29,5,50,0.100000
2026-07-24,Crown Castle,13,32,5,50,0.100000
2026-07-24,Crown Holdings,16,31,3,50,0.060000
2026-07-24,Cullen Frost Bankers,16,29,5,50,0.100000
2026-07-24,Cummins Inc,27,22,1,50,0.020000
2026-07-24,Curtiss-Wright,22,25,3,50,0.060000
2026-07-24,DR Horton Inc,11,30,9,50,0.180000
2026-07-24,DTE Energy,31,10,9,50,0.180000
2026-07-24,DXC Technology,9,38,3,50,0.060000
2026-07-24,DaVita,17,16,17,50,0.340000
2026-07-24,Dana Incorporated,18,28,4,50,0.080000
2026-07-24,Danaher,9,32,9,50,0.180000
2026-07-24,Darden Restaurants,22,23,5,50,0.100000
2026-07-24,Darling Ingredients,44,1,5,50,0.100000
2026-07-24,Deckers Outdoor,7,37,6,50,0.120000
2026-07-24,Deere,16,30,4,50,0.080000
2026-07-24,Delek US,20,25,5,50,0.100000
2026-07-24,Dell Technologies,19,26,5,50,0.100000
2026-07-24,Delta Air Lines,12,27,11,50,0.220000
2026-07-24,Dentsply Sirona,13,34,3,50,0.060000
2026-07-24,Designer Brands,13,32,5,50,0.100000
2026-07-24,Devon Energy,41,4,5,50,0.100000
2026-07-24,DexCom,13,29,8,50,0.160000
2026-07-24,Diamondback Energy,43,5,2,50,0.040000
2026-07-24,Dicks Sporting Goods,9,28,13,50,0.260000
2026-07-24,Diebold Nixdorf,20,27,3,50,0.060000
2026-07-24,Digital Realty Trust,43,7,0,50,0.000000
2026-07-24,Dillards,19,21,10,50,0.200000
2026-07-24,Discover Financial,14,26,10,50,0.200000
2026-07-24,Disney,17,21,12,50,0.240000
2026-07-24,DocuSign,18,28,4,50,0.080000
2026-07-24,Dollar General,15,22,13,50,0.260000
2026-07-24,Dollar Tree,10,26,14,50,0.280000
2026-07-24,Dominion Energy,34,7,9,50,0.180000
2026-07-24,Dominos Pizza Inc,16,32,2,50,0.040000
2026-07-24,Domtar,11,29,10,50,0.200000
2026-07-24,Donaldson Company,21,25,4,50,0.080000
2026-07-24,DoorDash,12,25,13,50,0.260000
2026-07-24,Dover Corporation,19,28,3,50,0.060000
2026-07-24,DraftKings,26,17,7,50,0.140000
2026-07-24,Dream Finders Homes,40,4,6,50,0.120000
2026-07-24,Dropbox,17,30,3,50,0.060000
2026-07-24,DuPont de Nemours,12,33,5,50,0.100000
2026-07-24,Duke Energy,38,7,5,50,0.100000
2026-07-24,Dycom Industries,18,28,4,50,0.080000
2026-07-24,EMCOR Group,16,32,2,50,0.040000
2026-07-24,EOG Resources,22,25,3,50,0.060000
2026-07-24,EPAM Systems,11,32,7,50,0.140000
2026-07-24,EQT,18,28,4,50,0.080000
2026-07-24,ESAB,6,31,13,50,0.260000
2026-07-24,East West Bancorp,18,30,2,50,0.040000
2026-07-24,Eastman Chemical,14,30,6,50,0.120000
2026-07-24,Ebay,9,33,8,50,0.160000
2026-07-24,EchoStar,11,29,10,50,0.200000
2026-07-24,Ecolab,17,28,5,50,0.100000
2026-07-24,Edison International,13,35,2,50,0.040000
2026-07-24,Edward Jones,12,25,13,50,0.260000
2026-07-24,Edwards Lifesciences,17,28,5,50,0.100000
2026-07-24,Elanco Animal Health,18,29,3,50,0.060000
2026-07-24,Electronic Arts,18,30,2,50,0.040000
2026-07-24,Elevance Health,16,25,9,50,0.180000
2026-07-24,Eli Lilly,7,26,17,50,0.340000
2026-07-24,Emerson Electric,17,25,8,50,0.160000
2026-07-24,EnLink Midstream,19,28,3,50,0.060000
2026-07-24,Encompass Health,25,23,2,50,0.040000
2026-07-24,Endeavor Group,10,34,6,50,0.120000
2026-07-24,Endeavor Group Holdings,13,32,5,50,0.100000
2026-07-24,EnerSys,26,22,2,50,0.040000
2026-07-24,Energizer Holdings,49,1,0,50,0.000000
2026-07-24,Energy Transfer,36,10,4,50,0.080000
2026-07-24,Ensign Group,18,27,5,50,0.100000
2026-07-24,Entegris,19,29,2,50,0.040000
2026-07-24,Entergy,23,25,2,50,0.040000
2026-07-24,Enterprise Products Partners,16,28,6,50,0.120000
2026-07-24,Envista,13,33,4,50,0.080000
2026-07-24,Equifax,17,21,12,50,0.240000
2026-07-24,Equinix,26,24,0,50,0.000000
2026-07-24,Equitable Holdings,16,31,3,50,0.060000
2026-07-24,Equity Residential,13,31,6,50,0.120000
2026-07-24,Erie Insurance,12,31,7,50,0.140000
2026-07-24,Estée Lauder,14,31,5,50,0.100000
2026-07-24,Etsy,22,20,8,50,0.160000
2026-07-24,Euronet Worldwide,16,30,4,50,0.080000
2026-07-24,Evergy,21,21,8,50,0.160000
2026-07-24,Eversource Energy,36,10,4,50,0.080000
2026-07-24,Exact Sciences,10,24,16,50,0.320000
2026-07-24,Exelon,20,27,3,50,0.060000
2026-07-24,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-24,Expedia,19,30,1,50,0.020000
2026-07-24,Expeditors International of Washington,15,32,3,50,0.060000
2026-07-24,Extra Space Storage,11,28,11,50,0.220000
2026-07-24,Exxon Mobil,13,31,6,50,0.120000
2026-07-24,F5,20,22,8,50,0.160000
2026-07-24,FM Global,18,24,8,50,0.160000
2026-07-24,FMC Corporation,13,34,3,50,0.060000
2026-07-24,FTI Consulting,19,22,9,50,0.180000
2026-07-24,Fannie Mae,16,28,6,50,0.120000
2026-07-24,Farmers Insurance Exchange,12,25,13,50,0.260000
2026-07-24,Fastenal,23,26,1,50,0.020000
2026-07-24,FedEx,6,22,22,50,0.440000
2026-07-24,Federated Mutual Insurance,5,2,1,8,0.125000
2026-07-24,Fidelity National Financial,11,30,9,50,0.180000
2026-07-24,Fidelity National Information Services,18,27,5,50,0.100000
2026-07-24,Fifth Third Bancorp,26,21,3,50,0.060000
2026-07-24,First American Financial,13,35,2,50,0.040000
2026-07-24,First Citizens BancShares,11,33,6,50,0.120000
2026-07-24,First Horizon,14,35,1,50,0.020000
2026-07-24,First National of Nebraska,13,33,2,48,0.041667
2026-07-24,First Solar,19,22,9,50,0.180000
2026-07-24,FirstCash,15,34,1,50,0.020000
2026-07-24,FirstEnergy,8,26,16,50,0.320000
2026-07-24,Fiserv,6,33,11,50,0.220000
2026-07-24,Five Below,17,21,12,50,0.240000
2026-07-24,Flagstar Financial,9,33,8,50,0.160000
2026-07-24,Floor & Decor,8,36,6,50,0.120000
2026-07-24,Flowers Foods,13,33,4,50,0.080000
2026-07-24,Flowserve,18,31,1,50,0.020000
2026-07-24,Fluor,21,25,4,50,0.080000
2026-07-24,Foot Locker,16,29,5,50,0.100000
2026-07-24,Ford Motor,14,29,7,50,0.140000
2026-07-24,Fortinet,18,24,8,50,0.160000
2026-07-24,Fortive,20,26,4,50,0.080000
2026-07-24,Fortune Brands Innovations,14,31,5,50,0.100000
2026-07-24,Franklin Resources,22,23,5,50,0.100000
2026-07-24,Freddie Mac,8,39,3,50,0.060000
2026-07-24,Freeport-McMoRan,16,28,6,50,0.120000
2026-07-24,Frontier Airlines,5,34,11,50,0.220000
2026-07-24,Frontier Communications,15,27,8,50,0.160000
2026-07-24,G-III Apparel Group,15,28,7,50,0.140000
2026-07-24,GE HealthCare Technologies,14,31,5,50,0.100000
2026-07-24,GE Vernova,15,22,13,50,0.260000
2026-07-24,GMS,9,36,5,50,0.100000
2026-07-24,GXO Logistics,15,26,9,50,0.180000
2026-07-24,GameStop,8,33,9,50,0.180000
2026-07-24,Gannett,6,37,7,50,0.140000
2026-07-24,Garrett Motion Inc,14,34,2,50,0.040000
2026-07-24,Gartner,13,32,5,50,0.100000
2026-07-24,Gen Digital,19,21,10,50,0.200000
2026-07-24,Generac,14,23,13,50,0.260000
2026-07-24,General Dynamics,44,4,2,50,0.040000
2026-07-24,General Mills,16,29,5,50,0.100000
2026-07-24,General Motors,18,28,4,50,0.080000
2026-07-24,Genesis Energy,34,11,5,50,0.100000
2026-07-24,Genuine Parts Company,13,33,4,50,0.080000
2026-07-24,Genworth Financial,9,27,14,50,0.280000
2026-07-24,Gilead Sciences,20,25,5,50,0.100000
2026-07-24,Global Partners,17,31,2,50,0.040000
2026-07-24,Global Payments,20,26,4,50,0.080000
2026-07-24,Globe Life,16,29,5,50,0.100000
2026-07-24,GoDaddy,20,22,8,50,0.160000
2026-07-24,Goldman Sachs,22,18,10,50,0.200000
2026-07-24,Goodyear Tire & Rubber,7,34,9,50,0.180000
2026-07-24,Graham Holdings Company,16,28,6,50,0.120000
2026-07-24,Granite Construction,18,28,4,50,0.080000
2026-07-24,Graphic Packaging,7,32,11,50,0.220000
2026-07-24,Gray Television,10,34,6,50,0.120000
2026-07-24,Graybar Electric,14,31,5,50,0.100000
2026-07-24,Green Plains Inc,16,29,5,50,0.100000
2026-07-24,Greif,20,23,7,50,0.140000
2026-07-24,Griffon Corporation,16,29,5,50,0.100000
2026-07-24,Grocery Outlet Holding,7,36,7,50,0.140000
2026-07-24,Group 1 Automotive,3,42,5,50,0.100000
2026-07-24,Guardian Life insurance,25,23,2,50,0.040000
2026-07-24,Guess Inc,8,39,3,50,0.060000
2026-07-24,GuideWell Mutual,19,30,1,50,0.020000
2026-07-24,HB Fuller,25,21,4,50,0.080000
2026-07-24,HCA Healthcare,12,28,10,50,0.200000
2026-07-24,HEICO,16,29,5,50,0.100000
2026-07-24,HF Sinclair,18,26,6,50,0.120000
2026-07-24,HP,26,19,5,50,0.100000
2026-07-24,Halliburton,18,17,15,50,0.300000
2026-07-24,Hanesbrands,18,27,5,50,0.100000
2026-07-24,Hanover Insurance Group,17,30,3,50,0.060000
2026-07-24,Harley-Davidson,10,34,6,50,0.120000
2026-07-24,Hasbro,18,24,8,50,0.160000
2026-07-24,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-07-24,Hawaiian Electric Industries,15,27,8,50,0.160000
2026-07-24,Helmerich & Payne,17,25,8,50,0.160000
2026-07-24,Henry Schein,14,32,4,50,0.080000
2026-07-24,Herc Rentals,12,26,12,50,0.240000
2026-07-24,Hershey,18,26,6,50,0.120000
2026-07-24,Hertz,18,23,9,50,0.180000
2026-07-24,Hewlett Packard Enterprise,16,32,2,50,0.040000
2026-07-24,Hillenbrand,8,23,19,50,0.380000
2026-07-24,Hilton Grand Vacations,39,2,9,50,0.180000
2026-07-24,Hilton Worldwide,17,27,6,50,0.120000
2026-07-24,Hologic,9,31,10,50,0.200000
2026-07-24,Home Depot,18,20,12,50,0.240000
2026-07-24,Honeywell,17,29,4,50,0.080000
2026-07-24,Hormel Foods,16,28,6,50,0.120000
2026-07-24,Host Hotels & Resorts,10,37,3,50,0.060000
2026-07-24,Hovnanian Enterprises,10,30,10,50,0.200000
2026-07-24,Howmet Aerospace,27,20,3,50,0.060000
2026-07-24,Hub Group,23,11,16,50,0.320000
2026-07-24,Hubbell,5,40,5,50,0.100000
2026-07-24,Humana,25,22,3,50,0.060000
2026-07-24,Huntington Bancshares,9,40,1,50,0.020000
2026-07-24,Huntington Ingalls Industries,20,25,5,50,0.100000
2026-07-24,Huntsman Corporation,18,29,3,50,0.060000
2026-07-24,Hyatt Hotels,25,24,1,50,0.020000
2026-07-24,Hyster-Yale,20,24,6,50,0.120000
2026-07-24,IAC,11,33,6,50,0.120000
2026-07-24,IBM,12,23,15,50,0.300000
2026-07-24,IDEX,14,33,3,50,0.060000
2026-07-24,IDEXX Laboratories,8,37,5,50,0.100000
2026-07-24,IQVIA,13,35,2,50,0.040000
2026-07-24,ITT,21,28,1,50,0.020000
2026-07-24,Icahn Enterprises,5,42,3,50,0.060000
2026-07-24,Illinois Tool Works,17,25,8,50,0.160000
2026-07-24,Illumina Inc,14,30,6,50,0.120000
2026-07-24,Incyte,22,26,2,50,0.040000
2026-07-24,Ingersoll Rand,17,26,7,50,0.140000
2026-07-24,Ingles Markets,8,27,15,50,0.300000
2026-07-24,Ingram Micro,12,32,6,50,0.120000
2026-07-24,Ingredion,12,36,2,50,0.040000
2026-07-24,Insight Enterprises,11,35,4,50,0.080000
2026-07-24,Insperity,18,31,1,50,0.020000
2026-07-24,Instacart,12,29,9,50,0.180000
2026-07-24,Installed Building Products,12,33,5,50,0.100000
2026-07-24,Intel,21,25,4,50,0.080000
2026-07-24,Interactive Brokers,14,33,3,50,0.060000
2026-07-24,Intercontinental Exchange,15,30,5,50,0.100000
2026-07-24,International Flavors & Fragrances,18,25,7,50,0.140000
2026-07-24,International Paper,6,39,5,50,0.100000
2026-07-24,Interpublic Group,12,33,5,50,0.100000
2026-07-24,Intuit,19,18,13,50,0.260000
2026-07-24,Intuitive Surgical,17,24,9,50,0.180000
2026-07-24,Iron Mountain,9,29,12,50,0.240000
2026-07-24,JB Hunt Transport Services,20,27,3,50,0.060000
2026-07-24,JELD-WEN Holding,8,30,12,50,0.240000
2026-07-24,JM Smucker,21,24,5,50,0.100000
2026-07-24,JPMorgan Chase,15,27,8,50,0.160000
2026-07-24,Jabil,24,23,3,50,0.060000
2026-07-24,Jackson Financial,20,27,3,50,0.060000
2026-07-24,Jacobs Solutions,24,24,2,50,0.040000
2026-07-24,Jefferies Financial,14,30,6,50,0.120000
2026-07-24,JetBlue Airways,14,32,4,50,0.080000
2026-07-24,Johnson & Johnson,21,21,8,50,0.160000
2026-07-24,Jones Lang LaSalle,21,27,2,50,0.040000
2026-07-24,Juniper Networks,11,29,10,50,0.200000
2026-07-24,KB Home,12,31,7,50,0.140000
2026-07-24,KBR,21,27,2,50,0.040000
2026-07-24,KKR & Co,18,27,5,50,0.100000
