date,company,positive,neutral,negative,total,neg_pct
2026-06-10,Alliant Energy,40,6,4,50,0.080000
2026-06-10,Allison Transmission,17,30,3,50,0.060000
2026-06-10,Allstate,24,21,5,50,0.100000
2026-06-10,Ally Financial,15,33,2,50,0.040000
2026-06-10,Alpha Metallurgical Resources,17,25,8,50,0.160000
2026-06-10,Alphabet,14,30,6,50,0.120000
2026-06-10,Altice USA,10,21,19,50,0.380000
2026-06-10,Altria,24,22,4,50,0.080000
2026-06-10,Amazon,21,20,9,50,0.180000
2026-06-10,Ameren,21,23,6,50,0.120000
2026-06-10,American Airlines,15,24,11,50,0.220000
2026-06-10,American Axle & Manufacturing,17,21,12,50,0.240000
2026-06-10,American Eagle Outfitters,16,26,8,50,0.160000
2026-06-10,American Electric Power,25,19,6,50,0.120000
2026-06-10,American Express,29,18,3,50,0.060000
2026-06-10,American Family Insurance,50,0,0,50,0.000000
2026-06-10,American Financial Group,19,23,8,50,0.160000
2026-06-10,American Tower,22,18,10,50,0.200000
2026-06-10,American Water Works,17,30,3,50,0.060000
2026-06-10,Americold Realty Trust,38,7,5,50,0.100000
2026-06-10,Ameriprise Financial,27,21,2,50,0.040000
2026-06-10,Ametek,24,23,3,50,0.060000
2026-06-10,Amgen,23,22,5,50,0.100000
2026-06-10,Amica Mutual Insurance,20,27,3,50,0.060000
2026-06-10,Amkor Technology,16,34,0,50,0.000000
2026-06-10,Amphenol,27,20,3,50,0.060000
2026-06-10,Analog Devices,25,24,1,50,0.020000
2026-06-10,Antero Resources,21,25,4,50,0.080000
2026-06-10,Anywhere Real Estate Inc,13,27,10,50,0.200000
2026-06-10,Apollo Global Management,14,28,8,50,0.160000
2026-06-10,AppLovin,19,23,8,50,0.160000
2026-06-10,Apple,18,24,8,50,0.160000
2026-06-10,Applied Industrial Technologies,17,31,2,50,0.040000
2026-06-10,Applied Materials,12,29,9,50,0.180000
2026-06-10,AptarGroup,21,22,7,50,0.140000
2026-06-10,Aramark,22,25,3,50,0.060000
2026-06-10,ArcBest,23,21,6,50,0.120000
2026-06-10,Arch Resources,34,14,2,50,0.040000
2026-06-10,Archer Daniels Midland,28,19,3,50,0.060000
2026-06-10,Ares Management,18,21,11,50,0.220000
2026-06-10,Arista Networks,23,24,3,50,0.060000
2026-06-10,Arrow Electronics,22,27,1,50,0.020000
2026-06-10,Arthur J Gallagher,18,25,7,50,0.140000
2026-06-10,Asbury Automotive Group,12,33,5,50,0.100000
2026-06-10,Assurant,16,27,7,50,0.140000
2026-06-10,Atkore,16,33,1,50,0.020000
2026-06-10,Atlassian,11,31,8,50,0.160000
2026-06-10,Atmos Energy,36,7,7,50,0.140000
2026-06-10,Auto-Owners Insurance,8,38,4,50,0.080000
2026-06-10,AutoNation,15,24,11,50,0.220000
2026-06-10,AutoZone,15,22,13,50,0.260000
2026-06-10,Autodesk,21,26,3,50,0.060000
2026-06-10,Autoliv,22,24,4,50,0.080000
2026-06-10,Automatic Data Processing,11,28,11,50,0.220000
2026-06-10,AvalonBay Communities,22,27,1,50,0.020000
2026-06-10,Avantor,5,40,5,50,0.100000
2026-06-10,Avery Dennison,10,33,7,50,0.140000
2026-06-10,Avient,20,27,3,50,0.060000
2026-06-10,Avis Budget,11,30,9,50,0.180000
2026-06-10,Avnet,22,26,2,50,0.040000
2026-06-10,BJ's Wholesale Club,13,35,2,50,0.040000
2026-06-10,BOK Financial,13,31,6,50,0.120000
2026-06-10,BWX Technologies,25,21,4,50,0.080000
2026-06-10,Baker Hughes,24,21,5,50,0.100000
2026-06-10,Ball Corporation,17,31,2,50,0.040000
2026-06-10,Bank of America,20,21,9,50,0.180000
2026-06-10,Bank of New York Mellon,25,21,4,50,0.080000
2026-06-10,Bath & Body Works,21,23,6,50,0.120000
2026-06-10,Baxter International,19,23,8,50,0.160000
2026-06-10,Becton Dickinson,11,32,7,50,0.140000
2026-06-10,Belden,7,29,14,50,0.280000
2026-06-10,Benchmark Electronics,10,37,3,50,0.060000
2026-06-10,Berkshire Hathaway,6,35,9,50,0.180000
2026-06-10,Berry Global,14,33,3,50,0.060000
2026-06-10,Best Buy,49,1,0,50,0.000000
2026-06-10,Bio-Rad Laboratories,12,30,8,50,0.160000
2026-06-10,Biogen,12,30,8,50,0.160000
2026-06-10,BlackRock,10,33,7,50,0.140000
2026-06-10,Blackstone,22,24,4,50,0.080000
2026-06-10,Bloomin Brands,11,33,6,50,0.120000
2026-06-10,BlueLinx,11,38,1,50,0.020000
2026-06-10,Boeing,12,30,8,50,0.160000
2026-06-10,Boise Cascade,9,29,12,50,0.240000
2026-06-10,Booking Holdings,23,16,11,50,0.220000
2026-06-10,Booz Allen Hamilton,8,29,13,50,0.260000
2026-06-10,BorgWarner,21,29,0,50,0.000000
2026-06-10,Boston Properties,10,30,10,50,0.200000
2026-06-10,Boston Scientific,16,22,12,50,0.240000
2026-06-10,Boyd Gaming,18,32,0,50,0.000000
2026-06-10,Bread Financial,26,23,1,50,0.020000
2026-06-10,BrightSpring Health Services,19,28,3,50,0.060000
2026-06-10,BrightView Holdings,13,28,9,50,0.180000
2026-06-10,Brighthouse Financial,20,21,9,50,0.180000
2026-06-10,Brinker International,23,23,4,50,0.080000
2026-06-10,Brinks Company,8,21,3,32,0.093750
2026-06-10,Bristol-Myers Squibb,17,29,4,50,0.080000
2026-06-10,Broadcom,14,29,7,50,0.140000
2026-06-10,Broadridge Financial Solutions,25,24,1,50,0.020000
2026-06-10,Brookdale Senior Living,13,32,5,50,0.100000
2026-06-10,Brown & Brown,21,25,4,50,0.080000
2026-06-10,Brown-Forman,9,31,10,50,0.200000
2026-06-10,Bruker,14,35,1,50,0.020000
2026-06-10,Brunswick Corporation,21,27,2,50,0.040000
2026-06-10,Builders FirstSource,15,28,7,50,0.140000
2026-06-10,Burlington Stores,21,27,2,50,0.040000
2026-06-10,CACI International,18,28,4,50,0.080000
2026-06-10,CBRE Group,13,28,9,50,0.180000
2026-06-10,CDW,18,25,7,50,0.140000
2026-06-10,CF Industries,17,25,8,50,0.160000
2026-06-10,CH Robinson Worldwide,15,28,7,50,0.140000
2026-06-10,CHS,14,29,7,50,0.140000
2026-06-10,CIncinnati Financial,14,31,5,50,0.100000
2026-06-10,CME Group,7,33,10,50,0.200000
2026-06-10,CMS Energy,41,7,2,50,0.040000
2026-06-10,CNO Financial Group,13,32,5,50,0.100000
2026-06-10,CNX Resources,19,24,7,50,0.140000
2026-06-10,CSX,16,30,4,50,0.080000
2026-06-10,CVS Health,23,21,6,50,0.120000
2026-06-10,Cabot Corporation,8,36,6,50,0.120000
2026-06-10,Cadence,14,34,2,50,0.040000
2026-06-10,Caesars Entertainment,35,14,1,50,0.020000
2026-06-10,Cal-Maine Foods,23,22,5,50,0.100000
2026-06-10,Caleres Inc,11,33,6,50,0.120000
2026-06-10,California Resources,16,33,1,50,0.020000
2026-06-10,Calumet Inc,15,30,5,50,0.100000
2026-06-10,Campbell Soup,14,28,8,50,0.160000
2026-06-10,Camping World,7,26,17,50,0.340000
2026-06-10,Capital One,22,21,7,50,0.140000
2026-06-10,CarMax,16,25,9,50,0.180000
2026-06-10,Cardinal Health,19,27,4,50,0.080000
2026-06-10,Carlisle Companies,20,26,4,50,0.080000
2026-06-10,Carlyle Group,11,33,6,50,0.120000
2026-06-10,Carpenter Technology,22,26,2,50,0.040000
2026-06-10,Carrier Global,19,27,4,50,0.080000
2026-06-10,Carters Inc,13,21,1,35,0.028571
2026-06-10,Carvana,15,32,3,50,0.060000
2026-06-10,Caseys General Stores,10,37,3,50,0.060000
2026-06-10,Catalent,9,29,12,50,0.240000
2026-06-10,Caterpillar,13,30,7,50,0.140000
2026-06-10,Cboe Global Markets,14,33,3,50,0.060000
2026-06-10,Celanese,12,26,12,50,0.240000
2026-06-10,Cencora,19,26,5,50,0.100000
2026-06-10,Centene,12,32,6,50,0.120000
2026-06-10,CenterPoint Energy,41,4,5,50,0.100000
2026-06-10,Central Garden & Pet,21,25,4,50,0.080000
2026-06-10,Century Communities,17,28,5,50,0.100000
2026-06-10,ChampionX,23,17,10,50,0.200000
2026-06-10,Charles River Laboratories International,21,25,4,50,0.080000
2026-06-10,Charles Schwab,10,35,5,50,0.100000
2026-06-10,Chart Industries,9,32,9,50,0.180000
2026-06-10,Charter Communications,19,20,11,50,0.220000
2026-06-10,Cheesecake Factory,17,30,3,50,0.060000
2026-06-10,Chefs Warehouse,18,27,5,50,0.100000
2026-06-10,Chemours,9,31,10,50,0.200000
2026-06-10,Cheniere Energy,44,5,1,50,0.020000
2026-06-10,Chevron,14,21,15,50,0.300000
2026-06-10,Chewy,10,35,5,50,0.100000
2026-06-10,Chipotle Mexican Grill,20,23,7,50,0.140000
2026-06-10,Chord Energy,44,4,2,50,0.040000
2026-06-10,Church & Dwight,19,23,8,50,0.160000
2026-06-10,Ciena,10,31,9,50,0.180000
2026-06-10,Cigna,19,23,8,50,0.160000
2026-06-10,Cinemark,17,29,4,50,0.080000
2026-06-10,Cintas,26,20,4,50,0.080000
2026-06-10,Cisco Systems,16,29,5,50,0.100000
2026-06-10,Citigroup,13,29,8,50,0.160000
2026-06-10,Citizens Financial Group,18,27,5,50,0.100000
2026-06-10,Civitas Resources,30,11,9,50,0.180000
2026-06-10,Clean Harbors,42,6,2,50,0.040000
2026-06-10,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-06-10,Cleveland-Cliffs,20,21,9,50,0.180000
2026-06-10,Clorox,16,26,8,50,0.160000
2026-06-10,Cognizant Technology Solutions,26,21,3,50,0.060000
2026-06-10,Coherent,14,31,5,50,0.100000
2026-06-10,Coinbase Global,12,29,9,50,0.180000
2026-06-10,Colgate-Palmolive,21,27,2,50,0.040000
2026-06-10,Columbia Banking System,17,31,2,50,0.040000
2026-06-10,Columbia Sportswear,16,24,10,50,0.200000
2026-06-10,Comcast,12,33,5,50,0.100000
2026-06-10,Comerica,10,39,1,50,0.020000
2026-06-10,Comfort Systems USA,44,6,0,50,0.000000
2026-06-10,CommScope,11,36,3,50,0.060000
2026-06-10,Commercial Metals,17,26,7,50,0.140000
2026-06-10,Community Health Systems,17,27,6,50,0.120000
2026-06-10,Compass Group,18,26,6,50,0.120000
2026-06-10,Conagra Brands,12,26,12,50,0.240000
2026-06-10,Concentrix,12,26,12,50,0.240000
2026-06-10,Conduent,8,32,10,50,0.200000
2026-06-10,ConocoPhillips,20,27,3,50,0.060000
2026-06-10,Consol Energy,40,7,3,50,0.060000
2026-06-10,Consolidated Edison,17,28,5,50,0.100000
2026-06-10,Constellation Brands,16,27,7,50,0.140000
2026-06-10,Constellation Energy,38,9,3,50,0.060000
2026-06-10,Continental Resources,20,23,7,50,0.140000
2026-06-10,Cooper Cos,8,41,1,50,0.020000
2026-06-10,Cooper-Standard,14,24,12,50,0.240000
2026-06-10,Copart,15,27,8,50,0.160000
2026-06-10,Core & Main,9,37,4,50,0.080000
2026-06-10,Corebridge Financial,14,28,8,50,0.160000
2026-06-10,Cornerstone Building Brands,17,30,3,50,0.060000
2026-06-10,Corning,19,29,2,50,0.040000
2026-06-10,Corpay,18,29,3,50,0.060000
2026-06-10,Corteva,9,35,6,50,0.120000
2026-06-10,Costco,17,20,13,50,0.260000
2026-06-10,Coterra Energy,41,7,2,50,0.040000
2026-06-10,Coty,16,22,12,50,0.240000
2026-06-10,Country Financial,9,34,7,50,0.140000
2026-06-10,Coupang,23,20,7,50,0.140000
2026-06-10,Cracker Barrel,14,28,8,50,0.160000
2026-06-10,Crocs,22,25,3,50,0.060000
2026-06-10,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-10,CrowdStrike,13,21,16,50,0.320000
2026-06-10,Crown Castle,17,28,5,50,0.100000
2026-06-10,Crown Holdings,15,29,6,50,0.120000
2026-06-10,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-10,Cummins Inc,25,19,6,50,0.120000
2026-06-10,Curtiss-Wright,26,22,2,50,0.040000
2026-06-10,DR Horton Inc,15,31,4,50,0.080000
2026-06-10,DTE Energy,40,5,5,50,0.100000
2026-06-10,DXC Technology,18,27,5,50,0.100000
2026-06-10,DaVita,32,17,1,50,0.020000
2026-06-10,Dana Incorporated,10,35,5,50,0.100000
2026-06-10,Danaher,21,25,4,50,0.080000
2026-06-10,Darden Restaurants,22,27,1,50,0.020000
2026-06-10,Darling Ingredients,47,0,3,50,0.060000
2026-06-10,Deckers Outdoor,20,26,4,50,0.080000
2026-06-10,Deere,14,29,7,50,0.140000
2026-06-10,Delek US,19,28,3,50,0.060000
2026-06-10,Dell Technologies,18,30,2,50,0.040000
2026-06-10,Delta Air Lines,11,26,13,50,0.260000
2026-06-10,Dentsply Sirona,20,26,4,50,0.080000
2026-06-10,Designer Brands,8,33,9,50,0.180000
2026-06-10,Devon Energy,42,5,3,50,0.060000
2026-06-10,DexCom,26,19,5,50,0.100000
2026-06-10,Diamondback Energy,41,7,2,50,0.040000
2026-06-10,Dicks Sporting Goods,15,32,3,50,0.060000
2026-06-10,Diebold Nixdorf,21,26,3,50,0.060000
2026-06-10,Digital Realty Trust,42,6,2,50,0.040000
2026-06-10,Dillards,17,24,9,50,0.180000
2026-06-10,Discover Financial,15,25,10,50,0.200000
2026-06-10,Disney,14,27,9,50,0.180000
2026-06-10,DocuSign,16,24,10,50,0.200000
2026-06-10,Dollar General,14,26,10,50,0.200000
2026-06-10,Dollar Tree,17,29,4,50,0.080000
2026-06-10,Dominion Energy,39,8,3,50,0.060000
2026-06-10,Dominos Pizza Inc,17,30,3,50,0.060000
2026-06-10,Domtar,13,29,8,50,0.160000
2026-06-10,Donaldson Company,20,27,3,50,0.060000
2026-06-10,DoorDash,15,25,10,50,0.200000
2026-06-10,Dover Corporation,25,23,2,50,0.040000
2026-06-10,DraftKings,26,22,2,50,0.040000
2026-06-10,Dream Finders Homes,38,5,7,50,0.140000
2026-06-10,Dropbox,11,35,4,50,0.080000
2026-06-10,DuPont de Nemours,19,26,5,50,0.100000
2026-06-10,Duke Energy,32,8,10,50,0.200000
2026-06-10,Dycom Industries,16,32,2,50,0.040000
2026-06-10,EMCOR Group,23,25,2,50,0.040000
2026-06-10,EOG Resources,22,26,2,50,0.040000
2026-06-10,EPAM Systems,16,24,10,50,0.200000
2026-06-10,EQT,14,31,5,50,0.100000
2026-06-10,ESAB,6,34,10,50,0.200000
2026-06-10,East West Bancorp,19,28,3,50,0.060000
2026-06-10,Eastman Chemical,16,28,6,50,0.120000
2026-06-10,Ebay,16,23,11,50,0.220000
2026-06-10,EchoStar,20,22,8,50,0.160000
2026-06-10,Ecolab,16,29,5,50,0.100000
2026-06-10,Edison International,21,23,6,50,0.120000
2026-06-10,Edward Jones,13,21,16,50,0.320000
2026-06-10,Edwards Lifesciences,19,29,2,50,0.040000
2026-06-10,Elanco Animal Health,17,26,7,50,0.140000
2026-06-10,Electronic Arts,12,30,8,50,0.160000
2026-06-10,Elevance Health,21,23,6,50,0.120000
2026-06-10,Eli Lilly,17,27,6,50,0.120000
2026-06-10,Emerson Electric,21,27,2,50,0.040000
2026-06-10,EnLink Midstream,18,30,2,50,0.040000
2026-06-10,Encompass Health,15,28,7,50,0.140000
2026-06-10,Endeavor Group,10,33,7,50,0.140000
2026-06-10,Endeavor Group Holdings,7,36,7,50,0.140000
2026-06-10,EnerSys,22,28,0,50,0.000000
2026-06-10,Energizer Holdings,48,2,0,50,0.000000
2026-06-10,Energy Transfer,40,6,4,50,0.080000
2026-06-10,Ensign Group,20,24,6,50,0.120000
2026-06-10,Entegris,28,22,0,50,0.000000
2026-06-10,Entergy,22,23,5,50,0.100000
2026-06-10,Enterprise Products Partners,21,26,3,50,0.060000
2026-06-10,Envista,17,32,1,50,0.020000
2026-06-10,Equifax,25,19,6,50,0.120000
2026-06-10,Equinix,17,28,5,50,0.100000
2026-06-10,Equitable Holdings,20,26,4,50,0.080000
2026-06-10,Equity Residential,16,28,6,50,0.120000
2026-06-10,Erie Insurance,8,35,7,50,0.140000
2026-06-10,Estée Lauder,17,23,10,50,0.200000
2026-06-10,Etsy,13,28,9,50,0.180000
2026-06-10,Euronet Worldwide,20,26,4,50,0.080000
2026-06-10,Evergy,14,22,14,50,0.280000
2026-06-10,Eversource Energy,36,9,5,50,0.100000
2026-06-10,Exact Sciences,11,30,9,50,0.180000
2026-06-10,Exelon,24,21,5,50,0.100000
2026-06-10,Expand Energy Corporation,50,0,0,50,0.000000
2026-06-10,Expedia,22,23,5,50,0.100000
2026-06-10,Expeditors International of Washington,18,26,6,50,0.120000
2026-06-10,Extra Space Storage,14,30,6,50,0.120000
2026-06-10,Exxon Mobil,23,21,6,50,0.120000
2026-06-10,F5,17,22,11,50,0.220000
2026-06-10,FM Global,15,28,7,50,0.140000
2026-06-10,FMC Corporation,17,28,5,50,0.100000
2026-06-10,FTI Consulting,21,22,7,50,0.140000
2026-06-10,Fannie Mae,17,26,7,50,0.140000
2026-06-10,Farmers Insurance Exchange,12,21,17,50,0.340000
2026-06-10,Fastenal,19,25,6,50,0.120000
2026-06-10,FedEx,13,22,15,50,0.300000
2026-06-10,Federated Mutual Insurance,6,2,2,10,0.200000
2026-06-10,Fidelity National Financial,13,29,8,50,0.160000
2026-06-10,Fidelity National Information Services,18,25,7,50,0.140000
2026-06-10,Fifth Third Bancorp,7,41,2,50,0.040000
2026-06-10,First American Financial,21,26,3,50,0.060000
2026-06-10,First Citizens BancShares,18,22,10,50,0.200000
2026-06-10,First Horizon,20,23,7,50,0.140000
2026-06-10,First National of Nebraska,13,35,2,50,0.040000
2026-06-10,First Solar,24,23,3,50,0.060000
2026-06-10,FirstCash,29,19,2,50,0.040000
2026-06-10,FirstEnergy,11,17,22,50,0.440000
2026-06-10,Fiserv,8,39,3,50,0.060000
2026-06-10,Five Below,13,27,10,50,0.200000
2026-06-10,Flagstar Financial,11,31,8,50,0.160000
2026-06-10,Floor & Decor,10,35,5,50,0.100000
2026-06-10,Flowers Foods,15,29,6,50,0.120000
2026-06-10,Flowserve,25,23,2,50,0.040000
2026-06-10,Fluor,18,19,13,50,0.260000
2026-06-10,Foot Locker,12,35,3,50,0.060000
2026-06-10,Ford Motor,18,30,2,50,0.040000
2026-06-10,Fortinet,23,12,15,50,0.300000
2026-06-10,Fortive,23,22,5,50,0.100000
2026-06-10,Fortune Brands Innovations,17,27,6,50,0.120000
2026-06-10,Franklin Resources,29,16,5,50,0.100000
2026-06-10,Freddie Mac,14,30,6,50,0.120000
2026-06-10,Freeport-McMoRan,18,28,4,50,0.080000
2026-06-10,Frontier Airlines,7,22,21,50,0.420000
2026-06-10,Frontier Communications,15,26,9,50,0.180000
2026-06-10,G-III Apparel Group,19,28,3,50,0.060000
2026-06-10,GE HealthCare Technologies,19,24,7,50,0.140000
2026-06-10,GE Vernova,15,25,10,50,0.200000
2026-06-10,GMS,7,37,6,50,0.120000
2026-06-10,GXO Logistics,17,23,10,50,0.200000
2026-06-10,GameStop,8,25,17,50,0.340000
2026-06-10,Gannett,8,37,5,50,0.100000
2026-06-10,Garrett Motion Inc,18,28,4,50,0.080000
2026-06-10,Gartner,9,29,12,50,0.240000
2026-06-10,Gen Digital,22,17,11,50,0.220000
2026-06-10,Generac,25,19,6,50,0.120000
2026-06-10,General Dynamics,42,4,4,50,0.080000
2026-06-10,General Mills,23,21,6,50,0.120000
2026-06-10,General Motors,23,21,6,50,0.120000
2026-06-10,Genesis Energy,39,4,7,50,0.140000
2026-06-10,Genuine Parts Company,13,31,6,50,0.120000
2026-06-10,Genworth Financial,13,28,9,50,0.180000
2026-06-10,Gilead Sciences,16,25,9,50,0.180000
2026-06-10,Global Partners,15,31,4,50,0.080000
2026-06-10,Global Payments,14,30,6,50,0.120000
2026-06-10,Globe Life,18,25,7,50,0.140000
2026-06-10,GoDaddy,24,21,5,50,0.100000
2026-06-10,Goldman Sachs,17,23,10,50,0.200000
2026-06-10,Goodyear Tire & Rubber,10,28,12,50,0.240000
2026-06-10,Graham Holdings Company,12,33,5,50,0.100000
2026-06-10,Granite Construction,20,27,3,50,0.060000
2026-06-10,Graphic Packaging,17,19,14,50,0.280000
2026-06-10,Gray Television,13,30,7,50,0.140000
2026-06-10,Graybar Electric,12,30,6,48,0.125000
2026-06-10,Green Plains Inc,22,27,1,50,0.020000
2026-06-10,Greif,18,26,6,50,0.120000
2026-06-10,Griffon Corporation,10,38,2,50,0.040000
2026-06-10,Grocery Outlet Holding,15,31,4,50,0.080000
2026-06-10,Group 1 Automotive,11,29,10,50,0.200000
2026-06-10,Guardian Life insurance,24,24,2,50,0.040000
2026-06-10,Guess Inc,9,39,2,50,0.040000
2026-06-10,GuideWell Mutual,21,27,2,50,0.040000
2026-06-10,HB Fuller,21,21,8,50,0.160000
2026-06-10,HCA Healthcare,27,16,7,50,0.140000
2026-06-10,HEICO,18,31,1,50,0.020000
2026-06-10,HF Sinclair,19,21,10,50,0.200000
2026-06-10,HP,14,28,8,50,0.160000
2026-06-10,Halliburton,25,22,3,50,0.060000
2026-06-10,Hanesbrands,16,32,2,50,0.040000
2026-06-10,Hanover Insurance Group,17,28,5,50,0.100000
2026-06-10,Harley-Davidson,10,33,7,50,0.140000
2026-06-10,Hasbro,14,27,9,50,0.180000
2026-06-10,Hawaiian Airlines Inc,12,36,2,50,0.040000
2026-06-10,Helmerich & Payne,16,30,4,50,0.080000
2026-06-10,Henry Schein,13,29,8,50,0.160000
2026-06-10,Herc Rentals,13,26,11,50,0.220000
2026-06-10,Hershey,14,26,10,50,0.200000
2026-06-10,Hertz,12,35,3,50,0.060000
2026-06-10,Hewlett Packard Enterprise,18,28,4,50,0.080000
2026-06-10,Hillenbrand,6,22,22,50,0.440000
2026-06-10,Hilton Grand Vacations,47,2,1,50,0.020000
2026-06-10,Hilton Worldwide,16,31,3,50,0.060000
2026-06-10,Hologic,14,30,6,50,0.120000
2026-06-10,Home Depot,12,25,13,50,0.260000
2026-06-10,Honeywell,18,27,5,50,0.100000
2026-06-10,Hormel Foods,14,27,9,50,0.180000
2026-06-10,Host Hotels & Resorts,22,25,3,50,0.060000
2026-06-10,Hovnanian Enterprises,9,31,10,50,0.200000
2026-06-10,Howmet Aerospace,21,24,5,50,0.100000
2026-06-10,Hub Group,6,25,19,50,0.380000
2026-06-10,Hubbell,15,29,6,50,0.120000
2026-06-10,Humana,27,19,4,50,0.080000
2026-06-10,Huntington Bancshares,12,35,3,50,0.060000
2026-06-10,Huntington Ingalls Industries,25,20,5,50,0.100000
2026-06-10,Huntsman Corporation,7,35,8,50,0.160000
2026-06-10,Hyatt Hotels,26,21,3,50,0.060000
2026-06-10,Hyster-Yale,20,27,3,50,0.060000
2026-06-10,IAC,10,35,5,50,0.100000
2026-06-10,IBM,22,20,8,50,0.160000
2026-06-10,IDEX,20,29,1,50,0.020000
2026-06-10,IDEXX Laboratories,12,32,6,50,0.120000
2026-06-10,IQVIA,9,32,9,50,0.180000
2026-06-10,ITT,25,23,2,50,0.040000
2026-06-10,Icahn Enterprises,13,22,15,50,0.300000
2026-06-10,Illinois Tool Works,26,21,3,50,0.060000
2026-06-10,Illumina Inc,24,21,5,50,0.100000
2026-06-10,Incyte,13,25,12,50,0.240000
2026-06-10,Ingersoll Rand,20,25,5,50,0.100000
2026-06-10,Ingles Markets,12,22,16,50,0.320000
2026-06-10,Ingram Micro,18,30,2,50,0.040000
2026-06-10,Ingredion,18,24,8,50,0.160000
2026-06-10,Insight Enterprises,24,22,4,50,0.080000
2026-06-10,Insperity,23,26,1,50,0.020000
2026-06-10,Instacart,14,27,9,50,0.180000
2026-06-10,Installed Building Products,20,25,5,50,0.100000
2026-06-10,Intel,21,24,5,50,0.100000
2026-06-10,Interactive Brokers,14,31,5,50,0.100000
2026-06-10,Intercontinental Exchange,17,31,2,50,0.040000
2026-06-10,International Flavors & Fragrances,15,29,6,50,0.120000
2026-06-10,International Paper,6,35,9,50,0.180000
2026-06-10,Interpublic Group,10,34,6,50,0.120000
2026-06-10,Intuit,14,22,14,50,0.280000
2026-06-10,Intuitive Surgical,17,25,8,50,0.160000
2026-06-10,Iron Mountain,13,29,8,50,0.160000
2026-06-10,JB Hunt Transport Services,21,22,7,50,0.140000
2026-06-10,JELD-WEN Holding,12,29,9,50,0.180000
2026-06-10,JM Smucker,16,25,9,50,0.180000
2026-06-10,JPMorgan Chase,7,37,6,50,0.120000
2026-06-10,Jabil,25,22,3,50,0.060000
2026-06-10,Jackson Financial,18,25,7,50,0.140000
2026-06-10,Jacobs Solutions,26,21,3,50,0.060000
2026-06-10,Jefferies Financial,12,31,7,50,0.140000
2026-06-10,JetBlue Airways,18,28,4,50,0.080000
2026-06-10,Johnson & Johnson,15,28,7,50,0.140000
2026-06-10,Jones Lang LaSalle,27,21,2,50,0.040000
2026-06-10,Juniper Networks,11,26,13,50,0.260000
2026-06-10,KB Home,9,29,12,50,0.240000
2026-06-10,KBR,24,20,6,50,0.120000
2026-06-10,KKR & Co,19,26,5,50,0.100000
2026-06-10,KLA,15,31,4,50,0.080000
