date,company,positive,neutral,negative,total,neg_pct
2025-10-22,arcbest,26,17,7,50,0.140000
2025-10-22,arch resources,35,10,5,50,0.100000
2025-10-22,archer daniels midland,20,24,6,50,0.120000
2025-10-22,ares management,26,19,5,50,0.100000
2025-10-22,arista networks,25,22,3,50,0.060000
2025-10-22,arko,21,24,5,50,0.100000
2025-10-22,arrow electronics,15,29,6,50,0.120000
2025-10-22,arthur j gallagher,14,34,2,50,0.040000
2025-10-22,asbury automotive group,24,18,8,50,0.160000
2025-10-22,asgn,24,19,7,50,0.140000
2025-10-22,assurant,20,19,11,50,0.220000
2025-10-22,at&t,9,34,7,50,0.140000
2025-10-22,ati inc,18,28,4,50,0.080000
2025-10-22,atkore,16,28,6,50,0.120000
2025-10-22,atlassian,20,25,5,50,0.100000
2025-10-22,atmos energy,44,4,2,50,0.040000
2025-10-22,auto-owners insurance,17,28,5,50,0.100000
2025-10-22,autodesk,13,37,0,50,0.000000
2025-10-22,autoliv,23,20,7,50,0.140000
2025-10-22,automatic data processing,16,23,11,50,0.220000
2025-10-22,autonation,16,29,5,50,0.100000
2025-10-22,autozone,13,28,9,50,0.180000
2025-10-22,avalonbay communities,27,19,4,50,0.080000
2025-10-22,avantor,18,25,7,50,0.140000
2025-10-22,avery dennison,16,33,1,50,0.020000
2025-10-22,avient,22,26,2,50,0.040000
2025-10-22,avis budget,11,29,10,50,0.200000
2025-10-22,avnet,18,25,7,50,0.140000
2025-10-22,baker hughes,23,22,5,50,0.100000
2025-10-22,ball corporation,27,20,3,50,0.060000
2025-10-22,bank of america,19,24,7,50,0.140000
2025-10-22,bank of new york mellon,27,16,7,50,0.140000
2025-10-22,bath & body works,30,15,5,50,0.100000
2025-10-22,baxter international,22,19,9,50,0.180000
2025-10-22,becton dickinson,21,22,7,50,0.140000
2025-10-22,belden,19,21,10,50,0.200000
2025-10-22,benchmark electronics,18,28,4,50,0.080000
2025-10-22,berkshire hathaway,11,27,12,50,0.240000
2025-10-22,berry global,10,31,9,50,0.180000
2025-10-22,best buy,44,3,3,50,0.060000
2025-10-22,bio-rad laboratories,28,13,9,50,0.180000
2025-10-22,biogen,22,26,2,50,0.040000
2025-10-22,bj's wholesale club,19,28,3,50,0.060000
2025-10-22,blackrock,18,29,3,50,0.060000
2025-10-22,blackstone,12,34,4,50,0.080000
2025-10-22,bloomin brands,13,31,6,50,0.120000
2025-10-22,bluelinx,22,21,7,50,0.140000
2025-10-22,boeing,17,22,11,50,0.220000
2025-10-22,boise cascade,15,15,20,50,0.400000
2025-10-22,bok financial,22,28,0,50,0.000000
2025-10-22,booking holdings,23,23,4,50,0.080000
2025-10-22,booz allen hamilton,17,24,9,50,0.180000
2025-10-22,borgwarner,29,17,4,50,0.080000
2025-10-22,boston properties,11,31,8,50,0.160000
2025-10-22,boston scientific,10,30,10,50,0.200000
2025-10-22,boyd gaming,16,26,8,50,0.160000
2025-10-22,bread financial,29,20,1,50,0.020000
2025-10-22,brighthouse financial,21,24,5,50,0.100000
2025-10-22,brightspring health services,28,18,4,50,0.080000
2025-10-22,brightview holdings,19,24,7,50,0.140000
2025-10-22,brinker international,19,28,3,50,0.060000
2025-10-22,brinks company,14,8,4,26,0.153846
2025-10-22,bristol-myers squibb,12,35,3,50,0.060000
2025-10-22,broadcom,15,29,6,50,0.120000
2025-10-22,broadridge financial solutions,26,20,4,50,0.080000
2025-10-22,brookdale senior living,18,22,10,50,0.200000
2025-10-22,brown & brown,8,33,9,50,0.180000
2025-10-22,brown-forman,17,25,8,50,0.160000
2025-10-22,bruker,11,28,11,50,0.220000
2025-10-22,brunswick corporation,32,15,3,50,0.060000
2025-10-22,builders firstsource,29,18,3,50,0.060000
2025-10-22,burlington stores,28,21,1,50,0.020000
2025-10-22,bwx technologies,24,24,2,50,0.040000
2025-10-22,cabot corporation,26,21,3,50,0.060000
2025-10-22,caci international,17,29,4,50,0.080000
2025-10-22,cadence,21,26,3,50,0.060000
2025-10-22,caesars entertainment,34,12,4,50,0.080000
2025-10-22,cal-maine foods,30,17,3,50,0.060000
2025-10-22,caleres inc,21,23,6,50,0.120000
2025-10-22,california resources,16,26,8,50,0.160000
2025-10-22,calumet inc,17,25,8,50,0.160000
2025-10-22,campbell soup,10,28,12,50,0.240000
2025-10-22,camping world,8,30,12,50,0.240000
2025-10-22,capital one,24,24,2,50,0.040000
2025-10-22,cardinal health,17,28,5,50,0.100000
2025-10-22,carlisle companies,21,18,11,50,0.220000
2025-10-22,carlyle group,14,33,3,50,0.060000
2025-10-22,carmax,10,26,14,50,0.280000
2025-10-22,carpenter technology,25,21,4,50,0.080000
2025-10-22,carrier global,21,24,5,50,0.100000
2025-10-22,carters inc,9,26,2,37,0.054054
2025-10-22,carvana,9,35,6,50,0.120000
2025-10-22,caseys general stores,14,32,4,50,0.080000
2025-10-22,catalent,11,33,6,50,0.120000
2025-10-22,caterpillar,11,38,1,50,0.020000
2025-10-22,cboe global markets,29,17,4,50,0.080000
2025-10-22,cbre group,26,20,4,50,0.080000
2025-10-22,cdw,15,31,4,50,0.080000
2025-10-22,celanese,11,30,9,50,0.180000
2025-10-22,cencora,23,19,8,50,0.160000
2025-10-22,centene,19,20,11,50,0.220000
2025-10-22,centerpoint energy,41,9,0,50,0.000000
2025-10-22,central garden & pet,18,22,10,50,0.200000
2025-10-22,century communities,22,21,7,50,0.140000
2025-10-22,cf industries,24,21,5,50,0.100000
2025-10-22,ch robinson worldwide,21,22,7,50,0.140000
2025-10-22,championx,27,20,3,50,0.060000
2025-10-22,charles river laboratories international,20,27,3,50,0.060000
2025-10-22,charles schwab,26,21,3,50,0.060000
2025-10-22,chart industries,24,17,9,50,0.180000
2025-10-22,charter communications,12,25,13,50,0.260000
2025-10-22,cheesecake factory,15,27,8,50,0.160000
2025-10-22,chefs warehouse,21,25,4,50,0.080000
2025-10-22,chemours,15,18,17,50,0.340000
2025-10-22,cheniere energy,38,6,6,50,0.120000
2025-10-22,chevron,15,17,18,50,0.360000
2025-10-22,chewy,31,14,5,50,0.100000
2025-10-22,chipotle mexican grill,16,26,8,50,0.160000
2025-10-22,chord energy,46,3,1,50,0.020000
2025-10-22,chs,19,25,6,50,0.120000
2025-10-22,church & dwight,18,25,7,50,0.140000
2025-10-22,ciena,25,22,3,50,0.060000
2025-10-22,cigna,17,26,7,50,0.140000
2025-10-22,cincinnati financial,27,22,1,50,0.020000
2025-10-22,cinemark,13,28,9,50,0.180000
2025-10-22,cintas,20,26,4,50,0.080000
2025-10-22,cisco systems,15,31,4,50,0.080000
2025-10-22,citigroup,14,33,3,50,0.060000
2025-10-22,citizens financial group,25,22,3,50,0.060000
2025-10-22,civitas resources,16,30,4,50,0.080000
2025-10-22,clean harbors,40,8,2,50,0.040000
2025-10-22,clear channel outdoor hldgs,8,2,0,10,0.000000
2025-10-22,cleveland-cliffs,13,31,6,50,0.120000
2025-10-22,clorox,17,19,14,50,0.280000
2025-10-22,cme group,13,32,5,50,0.100000
2025-10-22,cms energy,47,3,0,50,0.000000
2025-10-22,cno financial group,17,29,4,50,0.080000
2025-10-22,cnx resources,28,19,3,50,0.060000
2025-10-22,cognizant technology solutions,20,22,8,50,0.160000
2025-10-22,coherent,14,32,4,50,0.080000
2025-10-22,coinbase global,9,37,4,50,0.080000
2025-10-22,colgate-palmolive,21,18,11,50,0.220000
2025-10-22,columbia banking system,22,28,0,50,0.000000
2025-10-22,columbia sportswear,19,20,11,50,0.220000
2025-10-22,comcast,12,31,7,50,0.140000
2025-10-22,comerica,15,31,4,50,0.080000
2025-10-22,comfort systems usa,48,2,0,50,0.000000
2025-10-22,commercial metals,17,28,5,50,0.100000
2025-10-22,commscope,12,37,1,50,0.020000
2025-10-22,community health systems,23,21,6,50,0.120000
2025-10-22,compass group,18,27,5,50,0.100000
2025-10-22,conagra brands,23,22,5,50,0.100000
2025-10-22,concentrix,16,22,12,50,0.240000
2025-10-22,conduent,13,29,8,50,0.160000
2025-10-22,conocophillips,16,20,14,50,0.280000
2025-10-22,consol energy,37,11,2,50,0.040000
2025-10-22,consolidated edison,31,16,3,50,0.060000
2025-10-22,constellation brands,5,25,20,50,0.400000
2025-10-22,constellation energy,38,7,5,50,0.100000
2025-10-22,continental resources,11,28,11,50,0.220000
2025-10-22,cooper cos,9,36,5,50,0.100000
2025-10-22,cooper-standard,18,31,1,50,0.020000
2025-10-22,copart,21,21,8,50,0.160000
2025-10-22,core & main,12,32,6,50,0.120000
2025-10-22,corebridge financial,31,15,4,50,0.080000
2025-10-22,cornerstone building brands,13,26,11,50,0.220000
2025-10-22,corning,16,28,6,50,0.120000
2025-10-22,corpay,25,24,1,50,0.020000
2025-10-22,corteva,11,35,4,50,0.080000
2025-10-22,costco,27,18,5,50,0.100000
2025-10-22,coterra energy,35,12,3,50,0.060000
2025-10-22,coty,20,23,7,50,0.140000
2025-10-22,country financial,12,27,11,50,0.220000
2025-10-22,coupang,22,19,9,50,0.180000
2025-10-22,cracker barrel old country store,15,23,12,50,0.240000
2025-10-22,crocs,15,30,5,50,0.100000
2025-10-22,crossamerica partners,14,22,14,50,0.280000
2025-10-22,crowdstrike,18,22,10,50,0.200000
2025-10-22,crown castle,23,20,7,50,0.140000
2025-10-22,crown holdings,18,25,7,50,0.140000
2025-10-22,csx,16,25,9,50,0.180000
2025-10-22,cullen frost bankers,26,22,2,50,0.040000
2025-10-22,cummins inc,28,17,5,50,0.100000
2025-10-22,curtiss-wright,27,17,6,50,0.120000
2025-10-22,cvs health,22,24,4,50,0.080000
2025-10-22,dana incorporated,18,22,10,50,0.200000
2025-10-22,danaher,23,26,1,50,0.020000
2025-10-22,darden restaurants,19,24,7,50,0.140000
2025-10-22,darling ingredients,49,1,0,50,0.000000
2025-10-22,davita,17,24,9,50,0.180000
2025-10-22,deckers outdoor,23,17,10,50,0.200000
2025-10-22,deere,8,33,9,50,0.180000
2025-10-22,delek us,20,23,7,50,0.140000
2025-10-22,dell technologies,21,25,4,50,0.080000
2025-10-22,delta air lines,12,29,9,50,0.180000
2025-10-22,dentsply sirona,11,34,5,50,0.100000
2025-10-22,designer brands,15,30,5,50,0.100000
2025-10-22,devon energy,41,7,2,50,0.040000
2025-10-22,dexcom,10,30,10,50,0.200000
2025-10-22,diamondback energy,42,7,1,50,0.020000
2025-10-22,dicks sporting goods,14,32,4,50,0.080000
2025-10-22,diebold nixdorf,22,26,2,50,0.040000
2025-10-22,digital realty trust,43,7,0,50,0.000000
2025-10-22,dillards,17,27,6,50,0.120000
2025-10-22,discover financial,19,25,6,50,0.120000
2025-10-22,docusign,21,22,7,50,0.140000
2025-10-22,dollar general,14,20,16,50,0.320000
2025-10-22,dollar tree,23,20,7,50,0.140000
2025-10-22,dominion energy,45,4,1,50,0.020000
2025-10-22,dominos pizza inc,14,31,5,50,0.100000
2025-10-22,domtar,10,33,7,50,0.140000
2025-10-22,donaldson company,25,23,2,50,0.040000
2025-10-22,doordash,7,26,17,50,0.340000
2025-10-22,dover corporation,26,20,4,50,0.080000
2025-10-22,dr horton inc,23,24,3,50,0.060000
2025-10-22,draftkings,22,26,2,50,0.040000
2025-10-22,dream finders homes,39,10,1,50,0.020000
2025-10-22,dropbox,18,28,4,50,0.080000
2025-10-22,dte energy,32,13,5,50,0.100000
2025-10-22,duke energy,42,5,3,50,0.060000
2025-10-22,dupont,22,26,2,50,0.040000
2025-10-22,dxc technology,16,33,1,50,0.020000
2025-10-22,dycom industries,26,19,5,50,0.100000
2025-10-22,east west bancorp,18,28,4,50,0.080000
2025-10-22,eastman chemical,20,23,7,50,0.140000
2025-10-22,ebay,16,30,4,50,0.080000
2025-10-22,echostar,12,31,7,50,0.140000
2025-10-22,ecolab,27,20,3,50,0.060000
2025-10-22,edison international,19,28,3,50,0.060000
2025-10-22,edward jones,22,22,6,50,0.120000
2025-10-22,edwards lifesciences,27,17,6,50,0.120000
2025-10-22,elanco animal health,21,23,6,50,0.120000
2025-10-22,electronic arts,13,33,4,50,0.080000
2025-10-22,elevance health,24,20,6,50,0.120000
2025-10-22,eli lilly,11,25,14,50,0.280000
2025-10-22,emcor group,27,22,1,50,0.020000
2025-10-22,emerson electric,25,24,1,50,0.020000
2025-10-22,encompass health,24,17,9,50,0.180000
2025-10-22,endeavor group,10,35,5,50,0.100000
2025-10-22,endeavor group holdings,10,34,6,50,0.120000
2025-10-22,energizer holdings,48,2,0,50,0.000000
2025-10-22,energy transfer,43,4,3,50,0.060000
2025-10-22,enersys,27,21,2,50,0.040000
2025-10-22,enlink midstream,17,27,6,50,0.120000
2025-10-22,ensign group,24,20,6,50,0.120000
2025-10-22,entegris,26,17,7,50,0.140000
2025-10-22,entergy,28,20,2,50,0.040000
2025-10-22,enterprise products partners,23,17,10,50,0.200000
2025-10-22,envista,29,18,3,50,0.060000
2025-10-22,eog resources,21,22,7,50,0.140000
2025-10-22,epam systems,20,24,6,50,0.120000
2025-10-22,eqt,22,26,2,50,0.040000
2025-10-22,equifax,13,27,10,50,0.200000
2025-10-22,equinix,22,25,3,50,0.060000
2025-10-22,equitable holdings,25,20,5,50,0.100000
2025-10-22,equity residential,19,25,6,50,0.120000
2025-10-22,erie insurance,14,25,11,50,0.220000
2025-10-22,esab,26,15,9,50,0.180000
2025-10-22,estée lauder,21,23,6,50,0.120000
2025-10-22,etsy,17,26,7,50,0.140000
2025-10-22,euronet worldwide,20,19,11,50,0.220000
2025-10-22,evergy,23,16,11,50,0.220000
2025-10-22,eversource energy,40,7,3,50,0.060000
2025-10-22,exact sciences,19,18,13,50,0.260000
2025-10-22,exelon,24,22,4,50,0.080000
2025-10-22,exp world,22,26,2,50,0.040000
2025-10-22,expand energy corporation,40,10,0,50,0.000000
2025-10-22,expedia,15,31,4,50,0.080000
2025-10-22,expeditors international of washington,24,19,7,50,0.140000
2025-10-22,extra space storage,20,24,6,50,0.120000
2025-10-22,exxon mobil,14,28,8,50,0.160000
2025-10-22,f5,8,13,29,50,0.580000
2025-10-22,fannie mae,11,27,12,50,0.240000
2025-10-22,farmers insurance exchange,9,25,16,50,0.320000
2025-10-22,fastenal,23,21,6,50,0.120000
2025-10-22,federated mutual insurance,15,23,7,45,0.155556
2025-10-22,fedex,11,32,7,50,0.140000
2025-10-22,ferguson enterprises,22,24,4,50,0.080000
2025-10-22,fidelity national financial,21,25,4,50,0.080000
2025-10-22,fidelity national information services,20,25,5,50,0.100000
2025-10-22,fifth third bancorp,19,28,3,50,0.060000
2025-10-22,first american financial,13,30,7,50,0.140000
2025-10-22,first citizens bancshares,20,25,5,50,0.100000
2025-10-22,first horizon,16,29,5,50,0.100000
2025-10-22,first national of nebraska,15,31,1,47,0.021277
2025-10-22,first solar,15,32,3,50,0.060000
2025-10-22,firstcash,20,23,7,50,0.140000
2025-10-22,firstenergy,17,25,8,50,0.160000
2025-10-22,fiserv,15,27,8,50,0.160000
2025-10-22,five below,11,35,4,50,0.080000
2025-10-22,flagstar financial,27,18,5,50,0.100000
2025-10-22,floor & decor,19,27,4,50,0.080000
2025-10-22,flowers foods,20,25,5,50,0.100000
2025-10-22,flowserve,22,20,8,50,0.160000
2025-10-22,fluor,19,21,10,50,0.200000
2025-10-22,fm global,19,24,7,50,0.140000
2025-10-22,fmc corporation,25,17,8,50,0.160000
2025-10-22,foot locker,14,29,7,50,0.140000
2025-10-22,ford motor,18,25,7,50,0.140000
2025-10-22,fortinet,24,18,8,50,0.160000
2025-10-22,fortive,18,27,5,50,0.100000
2025-10-22,fortune brands innovations,22,25,3,50,0.060000
2025-10-22,franklin resources,27,16,7,50,0.140000
2025-10-22,freddie mac,17,27,6,50,0.120000
2025-10-22,freeport-mcmoran,12,28,10,50,0.200000
2025-10-22,frontier airlines,13,25,12,50,0.240000
2025-10-22,frontier communications,19,26,5,50,0.100000
2025-10-22,fti consulting,10,28,12,50,0.240000
2025-10-22,g-iii apparel group,18,28,4,50,0.080000
2025-10-22,gamestop,17,22,11,50,0.220000
2025-10-22,gannett,11,27,12,50,0.240000
2025-10-22,garrett motion inc,24,23,3,50,0.060000
2025-10-22,gartner,13,30,7,50,0.140000
2025-10-22,ge healthcare technologies,18,31,1,50,0.020000
2025-10-22,ge vernova,18,31,1,50,0.020000
2025-10-22,gen digital,30,14,6,50,0.120000
2025-10-22,generac,19,21,10,50,0.200000
2025-10-22,general dynamics,45,4,1,50,0.020000
2025-10-22,general mills,19,27,4,50,0.080000
2025-10-22,general motors,13,29,8,50,0.160000
2025-10-22,genesis energy,27,17,6,50,0.120000
2025-10-22,genuine parts,22,21,7,50,0.140000
2025-10-22,genworth financial,28,18,4,50,0.080000
2025-10-22,gilead sciences,13,25,12,50,0.240000
2025-10-22,global partners,18,19,13,50,0.260000
2025-10-22,global payments,13,36,1,50,0.020000
2025-10-22,globe life,18,27,5,50,0.100000
2025-10-22,gms,14,28,8,50,0.160000
2025-10-22,godaddy,19,24,7,50,0.140000
2025-10-22,goldman sachs,20,22,8,50,0.160000
2025-10-22,goodyear tire & rubber,7,32,11,50,0.220000
2025-10-22,graham holdings company,17,22,11,50,0.220000
2025-10-22,granite construction,21,26,3,50,0.060000
2025-10-22,graphic packaging,21,26,3,50,0.060000
2025-10-22,gray television,16,27,7,50,0.140000
2025-10-22,graybar electric,13,27,6,46,0.130435
2025-10-22,green plains inc,22,24,4,50,0.080000
2025-10-22,greif,21,25,4,50,0.080000
2025-10-22,griffon corporation,27,19,4,50,0.080000
2025-10-22,grocery outlet holding,21,24,5,50,0.100000
2025-10-22,group 1 automotive,16,26,8,50,0.160000
2025-10-22,guardian life insurance,20,30,0,50,0.000000
2025-10-22,guess inc,20,26,4,50,0.080000
2025-10-22,guidewell mutual,16,27,0,43,0.000000
2025-10-22,gxo logistics,22,25,3,50,0.060000
2025-10-22,halliburton,18,28,4,50,0.080000
2025-10-22,hanesbrands,27,19,4,50,0.080000
2025-10-22,hanover insurance group,23,22,5,50,0.100000
2025-10-22,harley-davidson,14,27,9,50,0.180000
2025-10-22,hasbro,11,36,3,50,0.060000
2025-10-22,hawaiian airlines inc,17,33,0,50,0.000000
2025-10-22,hawaiian electric industries,22,25,3,50,0.060000
2025-10-22,hb fuller,21,22,7,50,0.140000
2025-10-22,hca healthcare,31,13,6,50,0.120000
2025-10-22,heico,26,21,3,50,0.060000
2025-10-22,helmerich & payne,13,28,9,50,0.180000
2025-10-22,henry schein,16,24,10,50,0.200000
2025-10-22,herc rentals,19,23,8,50,0.160000
2025-10-22,hershey,17,27,6,50,0.120000
2025-10-22,hertz,8,31,11,50,0.220000
2025-10-22,hewlett packard enterprise,12,33,5,50,0.100000
2025-10-22,hf sinclair,26,18,6,50,0.120000
2025-10-22,hillenbrand,16,19,15,50,0.300000
2025-10-22,hilton grand vacations,41,7,2,50,0.040000
2025-10-22,hilton worldwide,17,30,3,50,0.060000
2025-10-22,hologic,14,34,2,50,0.040000
2025-10-22,home depot,16,19,15,50,0.300000
2025-10-22,honeywell,21,20,9,50,0.180000
2025-10-22,hormel foods,14,34,2,50,0.040000
2025-10-22,host hotels & resorts,15,30,5,50,0.100000
2025-10-22,hovnanian enterprises,24,24,2,50,0.040000
2025-10-22,howmet aerospace,32,13,5,50,0.100000
2025-10-22,hp,12,35,3,50,0.060000
2025-10-22,hub group,18,25,7,50,0.140000
2025-10-22,hubbell,11,31,8,50,0.160000
2025-10-22,humana,28,13,9,50,0.180000
2025-10-22,huntington bancshares,19,28,3,50,0.060000
2025-10-22,huntington ingalls industries,25,21,4,50,0.080000
2025-10-22,huntsman,8,26,16,50,0.320000
2025-10-22,hyatt hotels,20,30,0,50,0.000000
2025-10-22,hyster-yale,18,25,7,50,0.140000
2025-10-22,iac,18,26,6,50,0.120000
2025-10-22,ibm,12,34,4,50,0.080000
2025-10-22,icahn enterprises,12,23,15,50,0.300000
2025-10-22,idex,21,25,4,50,0.080000
2025-10-22,idexx laboratories,17,29,4,50,0.080000
2025-10-22,iheartmedia,10,37,3,50,0.060000
2025-10-22,illinois tool works,31,16,3,50,0.060000
2025-10-22,illumina inc,21,26,3,50,0.060000
2025-10-22,incyte,22,20,8,50,0.160000
2025-10-22,ingersoll rand,29,15,6,50,0.120000
2025-10-22,ingles markets,16,28,6,50,0.120000
2025-10-22,ingram micro,12,29,9,50,0.180000
2025-10-22,ingredion,24,20,6,50,0.120000
2025-10-22,insight enterprises,23,23,4,50,0.080000
2025-10-22,insperity,24,21,5,50,0.100000
2025-10-22,instacart,17,31,2,50,0.040000
2025-10-22,installed building products,20,24,6,50,0.120000
2025-10-22,intel,10,33,7,50,0.140000
2025-10-22,interactive brokers,20,29,1,50,0.020000
2025-10-22,intercontinental exchange,16,31,3,50,0.060000
2025-10-22,international flavors & fragrances,22,18,10,50,0.200000
2025-10-22,international paper,14,31,5,50,0.100000
2025-10-22,interpublic group,25,21,4,50,0.080000
2025-10-22,intuit,20,28,2,50,0.040000
2025-10-22,intuitive surgical,19,29,2,50,0.040000
2025-10-22,iqvia,14,32,4,50,0.080000
2025-10-22,iron mountain,11,31,8,50,0.160000
2025-10-22,itt,28,15,7,50,0.140000
2025-10-22,jabil,19,22,9,50,0.180000
2025-10-22,jackson financial,29,19,2,50,0.040000
2025-10-22,jacobs solutions,29,16,5,50,0.100000
2025-10-22,jb hunt transport services,22,24,4,50,0.080000
2025-10-22,jefferies financial,18,26,6,50,0.120000
2025-10-22,jeld-wen holding,23,24,3,50,0.060000
2025-10-22,jetblue airways,17,25,8,50,0.160000
2025-10-22,jm smucker,18,21,11,50,0.220000
2025-10-22,johnson & johnson,15,20,15,50,0.300000
2025-10-22,jones lang lasalle,25,23,2,50,0.040000
2025-10-22,jpmorgan chase,14,33,3,50,0.060000
2025-10-22,juniper networks,17,25,8,50,0.160000
2025-10-22,kaiser aluminum,25,20,5,50,0.100000
2025-10-22,kb home,29,18,3,50,0.060000
2025-10-22,kbr,22,21,7,50,0.140000
2025-10-22,kellanova,24,23,3,50,0.060000
2025-10-22,kelly services inc,30,17,3,50,0.060000
2025-10-22,kemper corporation,15,31,4,50,0.080000
2025-10-22,kenvue,10,20,20,50,0.400000
2025-10-22,keurig dr pepper,12,29,9,50,0.180000
2025-10-22,keycorp,27,16,7,50,0.140000
2025-10-22,keysight technologies,23,20,7,50,0.140000
2025-10-22,kimberly-clark,25,23,2,50,0.040000
2025-10-22,kinder morgan,48,2,0,50,0.000000
2025-10-22,kirby corporation,28,19,3,50,0.060000
2025-10-22,kkr & co,24,23,3,50,0.060000
2025-10-22,kla,19,21,10,50,0.200000
2025-10-22,knife river corporation,16,30,4,50,0.080000
2025-10-22,knight swift transportation,23,25,2,50,0.040000
2025-10-22,kohl's,22,19,9,50,0.180000
2025-10-22,kontoor brands,23,23,4,50,0.080000
2025-10-22,korn ferry,30,18,2,50,0.040000
2025-10-22,kraft heinz,19,22,9,50,0.180000
2025-10-22,kroger,18,24,8,50,0.160000
2025-10-22,kyndryl,20,25,5,50,0.100000
2025-10-22,l3harris technologies,16,25,9,50,0.180000
2025-10-22,labcorp holdings,26,19,5,50,0.100000
2025-10-22,lam research,22,25,3,50,0.060000
2025-10-22,lamb weston,24,19,7,50,0.140000
2025-10-22,land o'lakes,11,21,18,50,0.360000
2025-10-22,landstar system,20,19,11,50,0.220000
2025-10-22,las vegas sands,14,34,2,50,0.040000
2025-10-22,lci industries,24,21,5,50,0.100000
2025-10-22,lear corporation,20,23,7,50,0.140000
2025-10-22,leggett & platt,9,33,8,50,0.160000
2025-10-22,leidos,24,25,1,50,0.020000
2025-10-22,lennar,13,27,10,50,0.200000
2025-10-22,lennox international,22,21,7,50,0.140000
