date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,Alan Schnitzer,travelers insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-21,David Ricks,eli lilly,4,11,10,25,40.0,,David Ricks Eli Lilly
2025-10-21,Dara Khosrowshahi,uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2025-10-21,Roger Crandall,mass mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-10-21,Marc Casper,thermo fisher scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-21,Gunjan Kedia,us bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-21,Michael Kasbar,world kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-21,Robert Ford,abbott laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2025-10-21,Corie Barry,best buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-21,Tim Gerend,northwestern mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-21,Kathy Warden,northrop grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-21,Joe Zubretsky,molina healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-21,Todd Vasos,dollar general,1,20,4,25,16.0,,Todd Vasos Dollar General
2025-10-21,Robin Vince,bank of new york mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-21,David Zaslav,warner bros discovery,2,15,8,25,32.0,,David Zaslav Warner Bros Discovery
2025-10-21,Jay Debertin,chs,6,17,2,25,8.0,,Jay Debertin CHS
2025-10-21,Ted Sarandos,netflix,6,17,2,25,8.0,,Ted Sarandos Netflix
2025-10-21,Cristiano Amon,qualcomm,4,18,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-21,Vimal Kapur,honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-10-21,Marc Benioff,salesforce,10,9,6,25,24.0,,Marc Benioff Salesforce
2025-10-21,Jacek Olczak,philip morris international,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-21,David Flitman,us foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-21,Paul Romanowski,dr horton inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-21,Bryan DeBoer,lithia motors,5,18,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-21,Dirk Van de Put,mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2025-10-21,Brian Niccol,starbucks,3,13,9,25,36.0,,Brian Niccol Starbucks
2025-10-21,Ryan McInerney,visa inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-21,Robert Sulentic,cbre group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-21,Jonathan Jaffe,lennar,1,8,1,10,10.0,,Jonathan Jaffe Lennar
2025-10-21,Scott Strazik,ge vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2025-10-21,William Demchak,pnc financial services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2025-10-21,Jennifer Rumsey,cummins inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-21,Preston Feight,paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-10-21,Robert Bradway,amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-10-21,Matthew Lucey,pbf energy,12,6,0,18,0.0,,Matthew Lucey PBF Energy
2025-10-21,Brian D Pieninck,guidewell mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-21,Alex Chriss,paypal,4,18,3,25,12.0,,Alex Chriss PayPal
2025-10-21,Sandy Douglas,united natural foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-21,Michael Creedon,dollar tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-21,Leon Topalian,nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-10-21,Roger Penske,penske automotive,11,10,4,25,16.0,,Roger Penske Penske Automotive
2025-10-21,Bom Kim,coupang,5,18,2,25,8.0,,Bom Kim Coupang
2025-10-21,Antonio Neri,hewlett packard enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-21,Harry Sideris,duke energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-21,Joseph Bae,kkr & co,15,9,1,25,4.0,,Joseph Bae KKR & Co
2025-10-21,Brian Robbins,paramount global,3,20,2,25,8.0,,Brian Robbins Paramount Global
2025-10-21,Michael Dastoor,jabil,4,12,8,24,33.3,,Michael Dastoor Jabil
2025-10-21,Daniel O'Day,gilead sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-21,Tim Go,hf sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2025-10-21,William Nash,carmax,7,11,7,25,28.0,,William Nash CarMax
2025-10-21,Michael Miebach,mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-10-21,Lawrence Coben,nrg energy,8,8,3,19,15.8,,Lawrence Coben NRG Energy
2025-10-21,Sean Kerins,arrow electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-21,Lorenzo Simonelli,baker hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-21,Bob Jordan,southwest airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-21,Peter Zaffino,aig,5,13,7,25,28.0,,Peter Zaffino AIG
2025-10-21,Gary Dickerson,applied materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2025-10-21,Vicki Hollub,occidental petroleum,4,15,6,25,24.0,,Vicki Hollub Occidental Petroleum
2025-10-21,Michael Manley,autonation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-21,Christopher Womack,southern company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-21,Christopher Swift,the hartford,4,18,3,25,12.0,,Christopher Swift The Hartford
2025-10-21,Marc Rowan,apollo global management,3,14,8,25,32.0,,Marc Rowan Apollo Global Management
2025-10-21,Rick Wurster,charles schwab,5,19,1,25,4.0,,Rick Wurster Charles Schwab
2025-10-21,Chris Kempczinski,mcdonalds,9,10,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-21,Carlos Abrams-Rivera,kraft heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-21,Lisa Su,advanced micro devices,7,10,8,25,32.0,,Lisa Su Advanced Micro Devices
2025-10-21,William H Rogers Jr,truist financial,5,13,2,20,10.0,,William H Rogers Jr Truist Financial
2025-10-21,Kathleen Quirk,freeport-mcmoran,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-21,Sanjay Mehrotra,micron technology,9,13,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-10-21,Anthony Capuano,marriott international,6,17,2,25,8.0,,Anthony Capuano Marriott International
2025-10-21,David Gitlin,carrier global,11,11,3,25,12.0,,David Gitlin Carrier Global
2025-10-21,John Ketchum,nextera energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-10-21,William M Brown,3m company,5,19,1,25,4.0,,William M Brown 3M Company
2025-10-21,John Doyle,marsh & mclennan,7,13,5,25,20.0,,John Doyle Marsh & McLennan
2025-10-21,Patricia Poppe,pg&e,8,13,4,25,16.0,,Patricia Poppe PG&E
2025-10-21,Jim Vena,union pacific,13,12,0,25,0.0,,Jim Vena Union Pacific
2025-10-21,Brian Doubles,synchrony financial,5,19,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-21,Rainer Blair,danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-21,Philip Gallagher,avnet,2,22,1,25,4.0,,Philip Gallagher Avnet
2025-10-21,Glenn Fogel,booking holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2025-10-21,Ezra Yacob,eog resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-21,Earl Austin,quanta services,7,7,2,16,12.5,,Earl Austin Quanta Services
2025-10-21,Michael Shepherd,discover financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2025-10-21,Joseph Dominguez,constellation energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-21,William Stengel II,genuine parts,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-10-21,Christian Ulbrich,jones lang lasalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-21,Raymond E Scott,lear corporation,7,15,3,25,12.0,,Raymond E Scott Lear Corporation
2025-10-21,Michael Rapino,live nation entertainment,5,13,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-10-21,Heidi Petz,sherwin-williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-10-21,Calvin G Butler Jr,exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2025-10-21,Tony Spring,macys,6,15,4,25,16.0,,Tony Spring Macys
2025-10-21,Jeff Miller,halliburton,10,8,7,25,28.0,,Jeff Miller Halliburton
2025-10-21,Kevin Lobo,stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-10-21,Tony Cheng,reinsurance group of america,1,15,2,18,11.1,,Tony Cheng Reinsurance Group of America
2025-10-21,Ronald P O'Hanley,state street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-21,John Engel,wesco international,8,16,1,25,4.0,,John Engel WESCO International
2025-10-21,Pierce Norton II,oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-10-21,Shantanu Narayen,adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2025-10-21,Bill Westrate,american family insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-21,Chris Kubasik,l3harris technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-21,James Conroy,ross stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-21,Christine Leahy,cdw,1,20,2,23,8.7,,Christine Leahy CDW
2025-10-21,Saumya Sutaria,tenet healthcare,3,9,1,13,7.7,,Saumya Sutaria Tenet Healthcare
2025-10-21,Bob Eddy,bj's wholesale club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-21,Mike Lyons,fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-21,William Gifford,altria,6,17,2,25,8.0,,William Gifford Altria
2025-10-21,Larry Fink,blackrock,4,18,3,25,12.0,,Larry Fink BlackRock
2025-10-21,Thomas Polen,becton dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-21,Noel Wallace,colgate-palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-21,Michael Hsu,kimberly-clark,9,16,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-21,Daryl Kenningham,group 1 automotive,3,18,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-21,Jennifer Parmentier,parker-hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-21,Jeffrey Harmening,general mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-21,Ravi Kumar S,cognizant technology solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-21,William Fehrman,american electric power,4,14,0,18,0.0,,William Fehrman American Electric Power
2025-10-21,Peter Arduini,ge healthcare technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-21,Maria Black,automatic data processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-21,Lourenco Goncalves,cleveland-cliffs,8,14,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-21,Dan Amos,aflac,4,15,6,25,24.0,,Dan Amos Aflac
2025-10-21,Mark Stewart,goodyear tire & rubber,2,23,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-21,Kevin Hogan,corebridge financial,7,15,2,24,8.3,,Kevin Hogan Corebridge Financial
2025-10-21,Thomas Palmer,newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-10-21,Andrew Silvernail,international paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2025-10-21,Philip Daniele III,autozone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-10-21,Ellen Cooper,lincoln national,3,21,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-21,Ryan Marshall,pultegroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2025-10-21,James Cracchiolo,ameriprise financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-10-21,Andrew Clyde,murphy usa,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-21,Jonas Prising,manpowergroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-10-21,David Bozeman,ch robinson worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-21,Timothy Knavish,ppg industries,0,9,1,10,10.0,,Timothy Knavish PPG Industries
2025-10-21,Pedro Pizarro,edison international,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-21,Mark Millett,steel dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-21,Benjamin Tisch,loews,1,18,0,19,0.0,,Benjamin Tisch Loews
2025-10-21,Karsanbhai,emerson electric,2,21,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-21,John Zillmer,aramark,6,17,2,25,8.0,,John Zillmer Aramark
2025-10-21,William Hornbuckle,mgm resorts international,10,12,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-21,James Burke,vistra,11,4,0,15,0.0,,James Burke Vistra
2025-10-21,David Hult,asbury automotive group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-21,DG Macpherson,ww grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-10-21,Eric Slifka,global partners,3,15,7,25,28.0,,Eric Slifka Global Partners
2025-10-21,Bob Pragada,jacobs solutions,11,12,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-21,Charles Magro,corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-10-21,Rick Lanoha,peter kiewit sons',0,6,0,6,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-21,Michael Mahoney,boston scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-10-21,Brad Beckham,o'reilly automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-21,Thomas Bell,leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-21,Thomas Gayner,markel group,11,14,0,25,0.0,,Thomas Gayner Markel Group
2025-10-21,Marc Bitzer,whirlpool,7,11,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-21,Andrew McMahon,guardian life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-21,Peter Jackson,builders firstsource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-10-21,Michael Rhodes,ally financial,8,15,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-21,Matthew Meloy,targa resources,6,9,0,15,0.0,,Matthew Meloy Targa Resources
2025-10-21,James Breuer,fluor,3,10,0,13,0.0,,James Breuer Fluor
2025-10-21,Sasan Goodarzi,intuit,6,18,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-21,Troy Rudd,aecom,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-21,Penny Pennington,edward jones,4,14,7,25,28.0,,Penny Pennington Edward Jones
2025-10-21,Michael Bender,kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-10-21,Beth Ford,land o'lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2025-10-21,Deanna Strable-Soethout,principal financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-21,Robert Blue,dominion energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2025-10-21,Martin Schroeter,kyndryl,8,16,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-21,Jon Vander Ark,republic services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2025-10-21,Clay Gaspar,devon energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-10-21,Christopher O'Herlihy,illinois tool works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2025-10-21,Michael O'Grady,northern trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-21,Jamie Whisnant,auto-owners insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-21,Marc Miller,universal health services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-21,Darryl Button,pacific life,5,17,0,22,0.0,,Darryl Button Pacific Life
2025-10-21,Hamid Akhavan,echostar,6,12,7,25,28.0,,Hamid Akhavan EchoStar
2025-10-21,Christophe Beck,ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-10-21,Jack Fusco,cheniere energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-21,John Wren,omnicom group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-10-21,Haviv Ilan,texas instruments,4,19,2,25,8.0,,Haviv Ilan Texas Instruments
2025-10-21,David Burritt,united states steel,6,13,6,25,24.0,,David Burritt United States Steel
2025-10-21,Stéphane de La Faverie,estée lauder,9,12,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-21,Raul Nicholas Vargas Ochoa,farmers insurance exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-21,Kirk Perry,kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
2025-10-21,Ari Bousbib,iqvia,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-10-21,Donald Allan,stanley black & decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-21,Timothy Cofer,keurig dr pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-21,Matthew Flannery,united rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-21,Timothy Cawley,consolidated edison,5,8,4,17,23.5,,Timothy Cawley Consolidated Edison
2025-10-21,Adam Norwitt,amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-10-21,Brent Shafer,baxter international,3,18,1,22,4.5,,Brent Shafer Baxter International
2025-10-21,Kimberly Dang,kinder morgan,15,1,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-10-21,Erik Nordstrom,nordstrom,6,18,1,25,4.0,,Erik Nordstrom Nordstrom
