date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-30,Jensen Huang,Nvidia,4,14,7,25,28.0,,Jensen Huang Nvidia
2026-04-30,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-04-30,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-04-30,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-04-30,Brian Roberts,Comcast,3,11,11,25,44.0,,Brian Roberts Comcast
2026-04-30,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-04-30,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-04-30,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-30,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-04-30,Ted Pick,Morgan Stanley,11,10,4,25,16.0,,Ted Pick Morgan Stanley
2026-04-30,Michael Fiddelke,Target Corporation,7,11,7,25,28.0,,Michael Fiddelke Target Corporation
2026-04-30,Philip Smith,StoneX Group,5,19,1,25,4.0,,Philip Smith StoneX Group
2026-04-30,Elon Musk,Tesla,7,9,9,25,36.0,,Elon Musk Tesla
2026-04-30,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-04-30,Ramon Laguarta,PepsiCo,8,15,2,25,8.0,,Ramon Laguarta PepsiCo
2026-04-30,Bob Iger,Disney,3,16,6,25,24.0,,Bob Iger Disney
2026-04-30,Carol Tome,UPS,3,14,8,25,32.0,,Carol Tome UPS
2026-04-30,Joaquin Duato,Johnson & Johnson,7,13,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-30,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-04-30,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-30,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-30,Marvin Ellison,Lowe's,3,16,6,25,24.0,,Marvin Ellison Lowe's
2026-04-30,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-04-30,Christopher Calio,RTX,11,9,5,25,20.0,,Christopher Calio RTX
2026-04-30,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-04-30,Kevin Hourican,Sysco,13,11,1,25,4.0,,Kevin Hourican Sysco
2026-04-30,Tricia Griffith,Progressive Insurance,10,10,5,25,20.0,,Tricia Griffith Progressive Insurance
2026-04-30,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-04-30,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-04-30,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife
2026-04-30,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-04-30,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-30,Kelly Ortberg,Boeing,5,14,6,25,24.0,,Kelly Ortberg Boeing
2026-04-30,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-30,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-04-30,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-04-30,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-04-30,Arvind Krishna,IBM,5,16,4,25,16.0,,Arvind Krishna IBM
2026-04-30,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-30,Ed Bastian,Delta Air Lines,7,11,7,25,28.0,,Ed Bastian Delta Air Lines
2026-04-30,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-04-30,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-04-30,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-30,Scott Kirby,United Airlines,18,6,1,25,4.0,,Scott Kirby United Airlines
2026-04-30,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-30,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-04-30,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-30,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-04-30,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-04-30,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-04-30,Robert Isom,American Airlines,16,6,3,25,12.0,,Robert Isom American Airlines
2026-04-30,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-04-30,Chuck Robbins,Cisco Systems,12,10,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-30,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-04-30,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-04-30,Lip-Bu Tan,Intel,6,13,6,25,24.0,,Lip-Bu Tan Intel
2026-04-30,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-04-30,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-04-30,Hock Tan,Broadcom,1,18,6,25,24.0,,Hock Tan Broadcom
2026-04-30,John May,Deere,6,15,4,25,16.0,,John May Deere
2026-04-30,Elliott Hill,Nike,4,16,5,25,20.0,,Elliott Hill Nike
2026-04-30,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-30,Willie Chiang,Plains GP,4,9,3,16,18.8,,Willie Chiang Plains GP
2026-04-30,Juan Andrade,USAA,8,11,6,25,24.0,,Juan Andrade USAA
2026-04-30,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-30,Paul Bay,Ingram Micro,9,11,5,25,20.0,,Paul Bay Ingram Micro
2026-04-30,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-30,James Quincey,The Coca-Cola Company,13,12,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-30,Thasunda Brown Duckett,TIAA,8,16,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-30,Alan Schnitzer,Travelers Insurance,8,14,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-04-30,David Ricks,Eli Lilly,2,17,6,25,24.0,,David Ricks Eli Lilly
2026-04-30,Dara Khosrowshahi,Uber,6,19,0,25,0.0,,Dara Khosrowshahi Uber
2026-04-30,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-30,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-04-30,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-30,Michael Kasbar,World Kinect,5,13,0,18,0.0,,Michael Kasbar World Kinect
2026-04-30,Robert Ford,Abbott Laboratories,10,10,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-30,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-04-30,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-30,Kathy Warden,Northrop Grumman,12,11,2,25,8.0,,Kathy Warden Northrop Grumman
2026-04-30,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-30,Todd Vasos,Dollar General,8,15,2,25,8.0,,Todd Vasos Dollar General
2026-04-30,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-04-30,David Zaslav,Warner Bros Discovery,6,11,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-04-30,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-04-30,Ted Sarandos,Netflix,2,15,8,25,32.0,,Ted Sarandos Netflix
2026-04-30,Cristiano Amon,Qualcomm,10,13,2,25,8.0,,Cristiano Amon Qualcomm
2026-04-30,Vimal Kapur,Honeywell,7,14,4,25,16.0,,Vimal Kapur Honeywell
2026-04-30,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-04-30,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-30,David Flitman,US Foods,3,17,5,25,20.0,,David Flitman US Foods
2026-04-30,Paul Romanowski,DR Horton Inc,8,13,4,25,16.0,,Paul Romanowski DR Horton
2026-04-30,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-30,Dirk Van de Put,Mondelez,3,14,8,25,32.0,,Dirk Van de Put Mondelez
2026-04-30,Brian Niccol,Starbucks,11,14,0,25,0.0,,Brian Niccol Starbucks
2026-04-30,Ryan McInerney,Visa Inc,10,13,2,25,8.0,,Ryan McInerney Visa Inc
2026-04-30,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-04-30,Jonathan Jaffe,Lennar,1,12,1,14,7.1,,Jonathan Jaffe Lennar
2026-04-30,Scott Strazik,GE Vernova,8,16,1,25,4.0,,Scott Strazik GE Vernova
2026-04-30,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-04-30,Jennifer Rumsey,Cummins Inc,11,12,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-04-30,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-04-30,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-30,Matthew Lucey,PBF Energy,13,5,0,18,0.0,,Matthew Lucey PBF Energy
2026-04-30,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-30,Alex Chriss,PayPal,3,16,6,25,24.0,,Alex Chriss PayPal
2026-04-30,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-30,Michael Creedon,Dollar Tree,8,17,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-30,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
2026-04-30,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-04-30,Bom Kim,Coupang,3,17,5,25,20.0,,Bom Kim Coupang
2026-04-30,Antonio Neri,Hewlett Packard Enterprise,11,12,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-30,Harry Sideris,Duke Energy,18,3,4,25,16.0,,Harry Sideris Duke Energy
2026-04-30,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-04-30,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-04-30,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-04-30,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-30,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-04-30,William Nash,CarMax,4,12,9,25,36.0,,William Nash CarMax
2026-04-30,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-30,Lawrence Coben,NRG Energy,15,7,3,25,12.0,,Lawrence Coben NRG Energy
2026-04-30,Sean Kerins,Arrow Electronics,1,20,2,23,8.7,,Sean Kerins Arrow Electronics
2026-04-30,Lorenzo Simonelli,Baker Hughes,9,11,5,25,20.0,,Lorenzo Simonelli Baker Hughes
2026-04-30,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-30,Peter Zaffino,AIG,4,20,1,25,4.0,,Peter Zaffino AIG
2026-04-30,Gary Dickerson,Applied Materials,4,11,10,25,40.0,,Gary Dickerson Applied Materials
2026-04-30,Vicki Hollub,Occidental Petroleum,4,16,5,25,20.0,,Vicki Hollub Occidental Petroleum
2026-04-30,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-04-30,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-04-30,Christopher Swift,The Hartford Insurance Group,11,12,2,25,8.0,,Christopher Swift The Hartford
2026-04-30,Marc Rowan,Apollo Global Management,7,13,5,25,20.0,,Marc Rowan Apollo Global Management
2026-04-30,Rick Wurster,Charles Schwab,6,15,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-30,Chris Kempczinski,McDonalds,2,13,10,25,40.0,,Chris Kempczinski McDonalds
2026-04-30,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-30,Lisa Su,Advanced Micro Devices,5,17,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-04-30,William H Rogers Jr,Truist Financial,8,14,3,25,12.0,,William H Rogers Jr Truist Financial
2026-04-30,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-04-30,Sanjay Mehrotra,Micron Technology,9,12,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-04-30,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-04-30,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-04-30,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-04-30,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-04-30,John Doyle,Marsh & McLennan,5,12,8,25,32.0,,John Doyle Marsh & McLennan
2026-04-30,Patricia Poppe,Pacific Gas and Electric Company,7,9,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-30,Jim Vena,Union Pacific,11,11,3,25,12.0,,Jim Vena Union Pacific
2026-04-30,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-04-30,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-04-30,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2026-04-30,Glenn Fogel,Booking Holdings,11,8,6,25,24.0,,Glenn Fogel Booking Holdings
2026-04-30,Ezra Yacob,EOG Resources,9,15,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-30,Earl Austin,Quanta Services,8,11,2,21,9.5,,Earl Austin Quanta Services
2026-04-30,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-04-30,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-04-30,William Stengel II,Genuine Parts Company,4,17,1,22,4.5,,William Stengel II Genuine Parts
2026-04-30,Christian Ulbrich,Jones Lang LaSalle,9,15,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-30,Raymond E Scott,Lear Corporation,3,12,2,17,11.8,,Raymond E Scott Lear Corporation
2026-04-30,Michael Rapino,Live Nation Entertainment,3,14,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-04-30,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-30,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-30,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-04-30,Jeff Miller,Halliburton,7,14,4,25,16.0,,Jeff Miller Halliburton
2026-04-30,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-04-30,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-04-30,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-30,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-30,Pierce Norton II,Oneok,12,11,2,25,8.0,,Pierce Norton II Oneok
2026-04-30,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-04-30,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-30,Chris Kubasik,L3Harris Technologies,10,13,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-30,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-04-30,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-04-30,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-30,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-30,Mike Lyons,Fiserv,6,12,7,25,28.0,,Mike Lyons Fiserv
2026-04-30,William Gifford,Altria,5,19,1,25,4.0,,William Gifford Altria
2026-04-30,Larry Fink,BlackRock,8,12,5,25,20.0,,Larry Fink BlackRock
2026-04-30,Thomas Polen,Becton Dickinson,4,14,7,25,28.0,,Thomas Polen Becton Dickinson
2026-04-30,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-30,Michael Hsu,Kimberly-Clark,10,13,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-30,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-30,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-30,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-30,Ravi Kumar S,Cognizant Technology Solutions,6,16,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-30,William Fehrman,American Electric Power,10,14,1,25,4.0,,William Fehrman American Electric Power
2026-04-30,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-04-30,Maria Black,Automatic Data Processing,14,9,2,25,8.0,,Maria Black Automatic Data Processing
2026-04-30,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-30,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-04-30,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-30,Kevin Hogan,Corebridge Financial,10,12,2,24,8.3,,Kevin Hogan Corebridge Financial
2026-04-30,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-04-30,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-04-30,Philip Daniele III,AutoZone,5,17,3,25,12.0,,Philip Daniele III AutoZone
2026-04-30,Ellen Cooper,Lincoln National,9,15,1,25,4.0,,Ellen Cooper Lincoln National
2026-04-30,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-04-30,James Cracchiolo,Ameriprise Financial,2,20,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-04-30,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-30,Jonas Prising,ManpowerGroup,6,14,5,25,20.0,,Jonas Prising ManpowerGroup
2026-04-30,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-30,Timothy Knavish,PPG Industries,3,14,0,17,0.0,,Timothy Knavish PPG Industries
2026-04-30,Pedro Pizarro,Edison International,7,12,6,25,24.0,,Pedro Pizarro Edison International
2026-04-30,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-04-30,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-04-30,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-30,John Zillmer,Aramark,5,19,1,25,4.0,,John Zillmer Aramark
2026-04-30,William Hornbuckle,MGM Resorts International,6,15,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-04-30,James Burke,Vistra,9,7,1,17,5.9,,James Burke Vistra
2026-04-30,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-30,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-04-30,Eric Slifka,Global Partners,3,13,9,25,36.0,,Eric Slifka Global Partners
2026-04-30,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-30,Charles Magro,Corteva,1,12,2,15,13.3,,Charles Magro Corteva
2026-04-30,Rick Lanoha,Kiewit Corporation,0,21,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-04-30,Michael Mahoney,Boston Scientific,3,17,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-30,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-30,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-04-30,Thomas Gayner,Markel Group,7,13,5,25,20.0,,Thomas Gayner Markel Group
2026-04-30,Marc Bitzer,Whirlpool,5,13,7,25,28.0,,Marc Bitzer Whirlpool
2026-04-30,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-30,Peter Jackson,Builders FirstSource,5,16,0,21,0.0,,Peter Jackson Builders FirstSource
2026-04-30,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-30,Matthew Meloy,Targa Resources,6,8,1,15,6.7,,Matthew Meloy Targa Resources
2026-04-30,James Breuer,Fluor,1,6,0,7,0.0,,James Breuer Fluor
2026-04-30,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-30,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-04-30,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-04-30,Michael Bender,Kohl's,1,23,1,25,4.0,,Michael Bender Kohl's
2026-04-30,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-30,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-04-30,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-04-30,Martin Schroeter,Kyndryl,4,15,6,25,24.0,,Martin Schroeter Kyndryl
2026-04-30,Jon Vander Ark,Republic Services,7,7,11,25,44.0,,Jon Vander Ark Republic Services
2026-04-30,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-30,Christopher O'Herlihy,Illinois Tool Works,2,14,2,18,11.1,,Christopher O'Herlihy Illinois Tool Works
2026-04-30,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-30,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-30,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-04-30,Darryl Button,Pacific Life,4,19,2,25,8.0,,Darryl Button Pacific Life
2026-04-30,Hamid Akhavan,EchoStar,10,8,7,25,28.0,,Hamid Akhavan EchoStar
2026-04-30,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-04-30,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-04-30,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-04-30,Haviv Ilan,Texas Instruments,8,13,4,25,16.0,,Haviv Ilan Texas Instruments
2026-04-30,David Burritt,United States Steel,9,15,1,25,4.0,,David Burritt United States Steel
2026-04-30,Stéphane de La Faverie,Estée Lauder,8,15,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2026-04-30,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-04-30,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
