date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-26,Willie Chiang,Plains GP,0,12,3,15,20.0,,Willie Chiang Plains GP
2026-07-26,Juan Andrade,USAA,11,11,3,25,12.0,,Juan Andrade USAA
2026-07-26,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-07-26,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-07-26,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-07-26,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-26,Thasunda Brown Duckett,TIAA,6,12,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-07-26,Alan Schnitzer,Travelers Insurance,11,11,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-07-26,David Ricks,Eli Lilly,4,16,5,25,20.0,,David Ricks Eli Lilly
2026-07-26,Dara Khosrowshahi,Uber,12,9,4,25,16.0,,Dara Khosrowshahi Uber
2026-07-26,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-07-26,Marc Casper,Thermo Fisher Scientific,8,14,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-07-26,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-07-26,Michael Kasbar,World Kinect,4,9,0,13,0.0,,Michael Kasbar World Kinect
2026-07-26,Robert Ford,Abbott Laboratories,8,11,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-26,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-26,Tim Gerend,Northwestern Mutual,8,16,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-26,Kathy Warden,Northrop Grumman,6,15,4,25,16.0,,Kathy Warden Northrop Grumman
2026-07-26,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-07-26,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-07-26,Robin Vince,Bank of New York Mellon,6,19,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-07-26,David Zaslav,Warner Bros Discovery,4,16,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-07-26,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-07-26,Ted Sarandos,Netflix,6,14,5,25,20.0,,Ted Sarandos Netflix
2026-07-26,Cristiano Amon,Qualcomm,3,22,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-26,Vimal Kapur,Honeywell,3,18,4,25,16.0,,Vimal Kapur Honeywell
2026-07-26,Marc Benioff,Salesforce,5,11,9,25,36.0,,Marc Benioff Salesforce
2026-07-26,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-26,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-07-26,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton
2026-07-26,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-26,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-07-26,Brian Niccol,Starbucks,8,12,5,25,20.0,,Brian Niccol Starbucks
2026-07-26,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-26,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-26,Jonathan Jaffe,Lennar,0,9,0,9,0.0,,Jonathan Jaffe Lennar
2026-07-26,Scott Strazik,GE Vernova,4,18,3,25,12.0,,Scott Strazik GE Vernova
2026-07-26,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-07-26,Jennifer Rumsey,Cummins Inc,9,14,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-26,Preston Feight,Paccar,5,17,3,25,12.0,,Preston Feight Paccar
2026-07-26,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-26,Matthew Lucey,PBF Energy,11,4,1,16,6.2,,Matthew Lucey PBF Energy
2026-07-26,Brian D Pieninck,GuideWell Mutual,4,10,0,14,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-26,Alex Chriss,PayPal,2,18,5,25,20.0,,Alex Chriss PayPal
2026-07-26,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-26,Michael Creedon,Dollar Tree,7,15,3,25,12.0,,Michael Creedon Dollar Tree
2026-07-26,Leon Topalian,Nucor,11,12,2,25,8.0,,Leon Topalian Nucor
2026-07-26,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-07-26,Bom Kim,Coupang,3,14,8,25,32.0,,Bom Kim Coupang
2026-07-26,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-26,Harry Sideris,Duke Energy,12,5,8,25,32.0,,Harry Sideris Duke Energy
2026-07-26,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-07-26,Brian Robbins,Paramount Global,3,19,3,25,12.0,,Brian Robbins Paramount Global
2026-07-26,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-07-26,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-07-26,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-07-26,William Nash,CarMax,4,16,5,25,20.0,,William Nash CarMax
2026-07-26,Michael Miebach,Mastercard,5,20,0,25,0.0,,Michael Miebach Mastercard
2026-07-26,Lawrence Coben,NRG Energy,10,7,4,21,19.0,,Lawrence Coben NRG Energy
2026-07-26,Sean Kerins,Arrow Electronics,1,17,1,19,5.3,,Sean Kerins Arrow Electronics
2026-07-26,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-07-26,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-07-26,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-07-26,Gary Dickerson,Applied Materials,13,9,3,25,12.0,,Gary Dickerson Applied Materials
2026-07-26,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-07-26,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-07-26,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-07-26,Christopher Swift,The Hartford Insurance Group,9,14,2,25,8.0,,Christopher Swift The Hartford
2026-07-26,Marc Rowan,Apollo Global Management,3,16,6,25,24.0,,Marc Rowan Apollo Global Management
2026-07-26,Rick Wurster,Charles Schwab,13,9,3,25,12.0,,Rick Wurster Charles Schwab
2026-07-26,Chris Kempczinski,McDonalds,3,13,9,25,36.0,,Chris Kempczinski McDonalds
2026-07-26,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-26,Lisa Su,Advanced Micro Devices,7,15,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-07-26,William H Rogers Jr,Truist Financial,6,11,3,20,15.0,,William H Rogers Jr Truist Financial
2026-07-26,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-07-26,Sanjay Mehrotra,Micron Technology,5,14,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-07-26,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-07-26,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-07-26,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-07-26,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-07-26,John Doyle,Marsh & McLennan,6,12,7,25,28.0,,John Doyle Marsh & McLennan
2026-07-26,Patricia Poppe,Pacific Gas and Electric Company,5,13,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-26,Jim Vena,Union Pacific,15,8,2,25,8.0,,Jim Vena Union Pacific
2026-07-26,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-26,Rainer Blair,Danaher,5,16,4,25,16.0,,Rainer Blair Danaher
2026-07-26,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-07-26,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-07-26,Ezra Yacob,EOG Resources,12,13,0,25,0.0,,Ezra Yacob EOG Resources
2026-07-26,Earl Austin,Quanta Services,7,8,0,15,0.0,,Earl Austin Quanta Services
2026-07-26,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2026-07-26,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-26,William Stengel II,Genuine Parts Company,4,12,1,17,5.9,,William Stengel II Genuine Parts
2026-07-26,Christian Ulbrich,Jones Lang LaSalle,7,14,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-26,Raymond E Scott,Lear Corporation,4,14,3,21,14.3,,Raymond E Scott Lear Corporation
2026-07-26,Michael Rapino,Live Nation Entertainment,7,13,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-26,Heidi Petz,Sherwin-Williams,7,14,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-07-26,Calvin G Butler Jr,Exelon,7,13,3,23,13.0,,Calvin G Butler Jr Exelon
2026-07-26,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-07-26,Jeff Miller,Halliburton,9,14,2,25,8.0,,Jeff Miller Halliburton
2026-07-26,Kevin Lobo,Stryker,5,13,7,25,28.0,,Kevin Lobo Stryker
2026-07-26,Tony Cheng,Reinsurance Group of America,4,12,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-07-26,Ronald P O'Hanley,State Street,5,19,1,25,4.0,,Ronald P O'Hanley State Street
2026-07-26,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-07-26,Pierce Norton II,Oneok,7,11,0,18,0.0,,Pierce Norton II Oneok
2026-07-26,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-07-26,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-26,Chris Kubasik,L3Harris Technologies,4,20,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-07-26,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-07-26,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-07-26,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-26,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-26,Mike Lyons,Fiserv,4,18,3,25,12.0,,Mike Lyons Fiserv
2026-07-26,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-26,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2026-07-26,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-26,Noel Wallace,Colgate-Palmolive,10,13,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-26,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-26,Daryl Kenningham,Group 1 Automotive,4,13,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-07-26,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-26,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-07-26,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-26,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-07-26,Peter Arduini,GE HealthCare Technologies,5,14,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-26,Maria Black,Automatic Data Processing,9,12,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-26,Lourenco Goncalves,Cleveland-Cliffs,13,10,2,25,8.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-26,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-07-26,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-26,Kevin Hogan,Corebridge Financial,6,7,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-07-26,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-07-26,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-07-26,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-07-26,Ellen Cooper,Lincoln National,2,21,2,25,8.0,,Ellen Cooper Lincoln National
2026-07-26,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-26,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-07-26,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-26,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-26,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-26,Timothy Knavish,PPG Industries,3,10,0,13,0.0,,Timothy Knavish PPG Industries
2026-07-26,Pedro Pizarro,Edison International,5,13,7,25,28.0,,Pedro Pizarro Edison International
2026-07-26,Mark Millett,Steel Dynamics,19,4,2,25,8.0,,Mark Millett Steel Dynamics
2026-07-26,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-07-26,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-26,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-07-26,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-26,James Burke,Vistra,4,9,1,14,7.1,,James Burke Vistra
2026-07-26,David Hult,Asbury Automotive Group,1,21,3,25,12.0,,David Hult Asbury Automotive Group
2026-07-26,DG Macpherson,WW Grainger,0,12,3,15,20.0,,DG Macpherson WW Grainger
2026-07-26,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2026-07-26,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-26,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-07-26,Rick Lanoha,Kiewit Corporation,2,17,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-07-26,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-26,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-07-26,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-07-26,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-07-26,Marc Bitzer,Whirlpool,3,9,13,25,52.0,,Marc Bitzer Whirlpool
2026-07-26,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-26,Peter Jackson,Builders FirstSource,4,19,1,24,4.2,,Peter Jackson Builders FirstSource
2026-07-26,Michael Rhodes,Ally Financial,2,20,3,25,12.0,,Michael Rhodes Ally Financial
2026-07-26,Matthew Meloy,Targa Resources,5,9,1,15,6.7,,Matthew Meloy Targa Resources
2026-07-26,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-07-26,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-26,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-07-26,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-07-26,Michael Bender,Kohl's,1,19,5,25,20.0,,Michael Bender Kohl's
2026-07-26,Beth Ford,Land O'Lakes,8,11,6,25,24.0,,Beth Ford Land O'Lakes
2026-07-26,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-26,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-07-26,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-26,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-07-26,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-26,Christopher O'Herlihy,Illinois Tool Works,1,8,0,9,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-07-26,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-26,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-26,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-07-26,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-07-26,Hamid Akhavan,EchoStar,4,13,8,25,32.0,,Hamid Akhavan EchoStar
2026-07-26,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-07-26,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-26,John Wren,Omnicom Group,7,15,3,25,12.0,,John Wren Omnicom Group
2026-07-26,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2026-07-26,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-07-26,Stéphane de La Faverie,Estée Lauder,7,14,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-07-26,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-07-26,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
