date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-30,Michael Dell,Dell Technologies,16,9,0,25,0.0,,Michael Dell Dell Technologies
2026-05-30,Ramon Laguarta,PepsiCo,6,17,2,25,8.0,,Ramon Laguarta PepsiCo
2026-05-30,Bob Iger,Disney,9,15,1,25,4.0,,Bob Iger Disney
2026-05-30,Carol Tome,UPS,7,13,5,25,20.0,,Carol Tome UPS
2026-05-30,Joaquin Duato,Johnson & Johnson,7,14,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-30,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-05-30,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-30,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-30,Marvin Ellison,Lowe's,4,16,5,25,20.0,,Marvin Ellison Lowe's
2026-05-30,Thomas Long,Energy Transfer,20,2,3,25,12.0,,Thomas Long Energy Transfer
2026-05-30,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-05-30,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-05-30,Kevin Hourican,Sysco,12,11,2,25,8.0,,Kevin Hourican Sysco
2026-05-30,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-30,Stephen Squeri,American Express,11,12,2,25,8.0,,Stephen Squeri American Express
2026-05-30,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-05-30,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife
2026-05-30,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-05-30,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-05-30,Kelly Ortberg,Boeing,6,18,1,25,4.0,,Kelly Ortberg Boeing
2026-05-30,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-05-30,Robert M Davis,Merck,4,15,6,25,24.0,,Robert M Davis Merck
2026-05-30,Thomas J Wilson,Allstate,2,18,5,25,20.0,,Thomas J Wilson Allstate
2026-05-30,Albert Bourla,Pfizer,9,12,4,25,16.0,,Albert Bourla Pfizer
2026-05-30,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-05-30,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-30,Ed Bastian,Delta Air Lines,9,10,6,25,24.0,,Ed Bastian Delta Air Lines
2026-05-30,Kevin Murphy,Publix Super Markets,15,30,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-05-30,Kirt Walker,Nationwide Insurance,6,18,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-05-30,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-30,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-05-30,Ryan Lance,ConocoPhillips,4,16,5,25,20.0,,Ryan Lance ConocoPhillips
2026-05-30,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-05-30,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-30,AJ Jim Teague,Enterprise Products Partners,3,16,0,19,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-30,Christopher Winfrey,Charter Communications,6,15,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-30,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-30,Robert Isom,American Airlines,9,10,6,25,24.0,,Robert Isom American Airlines
2026-05-30,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-05-30,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-05-30,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-05-30,Donnie King,Tyson Foods,12,13,0,25,0.0,,Donnie King Tyson Foods
2026-05-30,Lip-Bu Tan,Intel,6,12,7,25,28.0,,Lip-Bu Tan Intel
2026-05-30,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-05-30,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-30,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-05-30,John May,Deere,6,18,1,25,4.0,,John May Deere
2026-05-30,Elliott Hill,Nike,5,15,5,25,20.0,,Elliott Hill Nike
2026-05-30,Timothy M Sweeney,Liberty Mutual Insurance,21,1,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-30,Willie Chiang,Plains GP,3,11,4,18,22.2,,Willie Chiang Plains GP
2026-05-30,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-05-30,Chris Boerner,Bristol-Myers Squibb,10,13,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-05-30,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-05-30,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-30,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-30,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-30,Alan Schnitzer,Travelers Insurance,8,16,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-05-30,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-05-30,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-05-30,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-30,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-05-30,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-30,Michael Kasbar,World Kinect,3,8,0,11,0.0,,Michael Kasbar World Kinect
2026-05-30,Robert Ford,Abbott Laboratories,9,12,4,25,16.0,,Robert Ford Abbott Laboratories
2026-05-30,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-30,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-05-30,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-05-30,Joe Zubretsky,Molina Healthcare,8,14,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-05-30,Todd Vasos,Dollar General,8,15,2,25,8.0,,Todd Vasos Dollar General
2026-05-30,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-30,David Zaslav,Warner Bros Discovery,7,14,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-05-30,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-05-30,Ted Sarandos,Netflix,3,13,9,25,36.0,,Ted Sarandos Netflix
2026-05-30,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-05-30,Vimal Kapur,Honeywell,6,16,3,25,12.0,,Vimal Kapur Honeywell
2026-05-30,Marc Benioff,Salesforce,4,11,10,25,40.0,,Marc Benioff Salesforce
2026-05-30,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-30,David Flitman,US Foods,4,19,2,25,8.0,,David Flitman US Foods
2026-05-30,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton
2026-05-30,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-30,Dirk Van de Put,Mondelez,3,12,10,25,40.0,,Dirk Van de Put Mondelez
2026-05-30,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-05-30,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-05-30,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-30,Jonathan Jaffe,Lennar,0,10,1,11,9.1,,Jonathan Jaffe Lennar
2026-05-30,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-05-30,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-05-30,Jennifer Rumsey,Cummins Inc,9,13,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-05-30,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-05-30,Robert Bradway,Amgen,6,16,3,25,12.0,,Robert Bradway Amgen
2026-05-30,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-05-30,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-30,Alex Chriss,PayPal,2,16,7,25,28.0,,Alex Chriss PayPal
2026-05-30,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-30,Michael Creedon,Dollar Tree,9,14,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-30,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-05-30,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-05-30,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2026-05-30,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-30,Harry Sideris,Duke Energy,18,2,5,25,20.0,,Harry Sideris Duke Energy
2026-05-30,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-05-30,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2026-05-30,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-05-30,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-05-30,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-05-30,William Nash,CarMax,3,12,10,25,40.0,,William Nash CarMax
2026-05-30,Michael Miebach,Mastercard,4,20,1,25,4.0,,Michael Miebach Mastercard
2026-05-30,Lawrence Coben,NRG Energy,14,6,3,23,13.0,,Lawrence Coben NRG Energy
2026-05-30,Sean Kerins,Arrow Electronics,1,16,2,19,10.5,,Sean Kerins Arrow Electronics
2026-05-30,Lorenzo Simonelli,Baker Hughes,12,12,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-05-30,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-05-30,Peter Zaffino,AIG,5,19,1,25,4.0,,Peter Zaffino AIG
2026-05-30,Gary Dickerson,Applied Materials,8,12,5,25,20.0,,Gary Dickerson Applied Materials
2026-05-30,Vicki Hollub,Occidental Petroleum,5,19,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-05-30,Michael Manley,AutoNation,5,16,3,24,12.5,,Michael Manley AutoNation
2026-05-30,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-05-30,Christopher Swift,The Hartford Insurance Group,11,13,1,25,4.0,,Christopher Swift The Hartford
2026-05-30,Marc Rowan,Apollo Global Management,4,11,10,25,40.0,,Marc Rowan Apollo Global Management
2026-05-30,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-30,Chris Kempczinski,McDonalds,2,12,11,25,44.0,,Chris Kempczinski McDonalds
2026-05-30,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-30,Lisa Su,Advanced Micro Devices,10,13,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-05-30,William H Rogers Jr,Truist Financial,8,11,5,24,20.8,,William H Rogers Jr Truist Financial
2026-05-30,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-05-30,Sanjay Mehrotra,Micron Technology,4,12,9,25,36.0,,Sanjay Mehrotra Micron Technology
2026-05-30,Anthony Capuano,Marriott International,7,17,1,25,4.0,,Anthony Capuano Marriott International
2026-05-30,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-05-30,John Ketchum,NextEra Energy,22,3,0,25,0.0,,John Ketchum NextEra Energy
2026-05-30,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-05-30,John Doyle,Marsh & McLennan,5,10,10,25,40.0,,John Doyle Marsh & McLennan
2026-05-30,Patricia Poppe,Pacific Gas and Electric Company,9,10,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-30,Jim Vena,Union Pacific,8,13,4,25,16.0,,Jim Vena Union Pacific
2026-05-30,Brian Doubles,Synchrony Financial,7,14,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-30,Rainer Blair,Danaher,10,11,4,25,16.0,,Rainer Blair Danaher
2026-05-30,Philip Gallagher,Avnet,7,17,1,25,4.0,,Philip Gallagher Avnet
2026-05-30,Glenn Fogel,Booking Holdings,10,9,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-30,Ezra Yacob,EOG Resources,6,18,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-30,Earl Austin,Quanta Services,10,14,1,25,4.0,,Earl Austin Quanta Services
2026-05-30,Michael Shepherd,Discover Financial,4,17,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-30,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-05-30,William Stengel II,Genuine Parts Company,6,15,1,22,4.5,,William Stengel II Genuine Parts
2026-05-30,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-30,Raymond E Scott,Lear Corporation,4,12,2,18,11.1,,Raymond E Scott Lear Corporation
2026-05-30,Michael Rapino,Live Nation Entertainment,6,11,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-05-30,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-05-30,Calvin G Butler Jr,Exelon,8,10,4,22,18.2,,Calvin G Butler Jr Exelon
2026-05-30,Tony Spring,Macys,10,14,1,25,4.0,,Tony Spring Macys
2026-05-30,Jeff Miller,Halliburton,14,10,1,25,4.0,,Jeff Miller Halliburton
2026-05-30,Kevin Lobo,Stryker,8,14,3,25,12.0,,Kevin Lobo Stryker
2026-05-30,Tony Cheng,Reinsurance Group of America,4,11,3,18,16.7,,Tony Cheng Reinsurance Group of America
2026-05-30,Ronald P O'Hanley,State Street,7,17,1,25,4.0,,Ronald P O'Hanley State Street
2026-05-30,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-05-30,Pierce Norton II,Oneok,12,9,0,21,0.0,,Pierce Norton II Oneok
2026-05-30,Shantanu Narayen,Adobe,0,22,3,25,12.0,,Shantanu Narayen Adobe
2026-05-30,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-05-30,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-05-30,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-05-30,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-05-30,Saumya Sutaria,Tenet Healthcare,3,4,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-05-30,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-05-30,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-05-30,William Gifford,Altria,7,18,0,25,0.0,,William Gifford Altria
2026-05-30,Larry Fink,BlackRock,8,11,6,25,24.0,,Larry Fink BlackRock
2026-05-30,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-30,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-30,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-30,Daryl Kenningham,Group 1 Automotive,3,14,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-05-30,Jennifer Parmentier,Parker-Hannifin,4,14,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-30,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-05-30,Ravi Kumar S,Cognizant Technology Solutions,9,13,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-30,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-05-30,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-05-30,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-30,Lourenco Goncalves,Cleveland-Cliffs,4,16,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-30,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2026-05-30,Mark Stewart,Goodyear Tire & Rubber,3,20,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-30,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-05-30,Thomas Palmer,Newmont,0,25,0,25,0.0,,Thomas Palmer Newmont
2026-05-30,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2026-05-30,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-05-30,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-05-30,Ryan Marshall,PulteGroup,8,14,3,25,12.0,,Ryan Marshall PulteGroup
2026-05-30,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-05-30,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-30,Jonas Prising,ManpowerGroup,7,17,1,25,4.0,,Jonas Prising ManpowerGroup
2026-05-30,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-30,Timothy Knavish,PPG Industries,4,8,0,12,0.0,,Timothy Knavish PPG Industries
2026-05-30,Pedro Pizarro,Edison International,8,11,6,25,24.0,,Pedro Pizarro Edison International
2026-05-30,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-30,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-05-30,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-30,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-05-30,William Hornbuckle,MGM Resorts International,6,13,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-05-30,James Burke,Vistra,6,7,1,14,7.1,,James Burke Vistra
2026-05-30,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-30,DG Macpherson,WW Grainger,0,18,4,22,18.2,,DG Macpherson WW Grainger
2026-05-30,Eric Slifka,Global Partners,5,16,4,25,16.0,,Eric Slifka Global Partners
2026-05-30,Bob Pragada,Jacobs Solutions,6,18,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-05-30,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-05-30,Rick Lanoha,Kiewit Corporation,0,14,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-05-30,Michael Mahoney,Boston Scientific,5,11,9,25,36.0,,Michael Mahoney Boston Scientific
2026-05-30,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-05-30,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-05-30,Thomas Gayner,Markel Group,6,15,4,25,16.0,,Thomas Gayner Markel Group
2026-05-30,Marc Bitzer,Whirlpool,5,11,9,25,36.0,,Marc Bitzer Whirlpool
2026-05-30,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-30,Peter Jackson,Builders FirstSource,5,19,1,25,4.0,,Peter Jackson Builders FirstSource
2026-05-30,Michael Rhodes,Ally Financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2026-05-30,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-05-30,James Breuer,Fluor,1,7,1,9,11.1,,James Breuer Fluor
2026-05-30,Sasan Goodarzi,Intuit,3,16,6,25,24.0,,Sasan Goodarzi Intuit
2026-05-30,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-05-30,Penny Pennington,Edward Jones,7,16,2,25,8.0,,Penny Pennington Edward Jones
2026-05-30,Michael Bender,Kohl's,6,17,2,25,8.0,,Michael Bender Kohl's
2026-05-30,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-05-30,Deanna Strable-Soethout,PrIncipal Financial,4,6,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-30,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-05-30,Martin Schroeter,Kyndryl,6,16,3,25,12.0,,Martin Schroeter Kyndryl
2026-05-30,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-05-30,Clay Gaspar,Devon Energy,19,6,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-30,Christopher O'Herlihy,Illinois Tool Works,1,15,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-30,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-30,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-30,Marc Miller,Universal Health Services,4,19,2,25,8.0,,Marc Miller Universal Health Services
2026-05-30,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-05-30,Hamid Akhavan,EchoStar,8,13,4,25,16.0,,Hamid Akhavan EchoStar
2026-05-30,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-05-30,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2026-05-30,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-05-30,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-30,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-05-30,Stéphane de La Faverie,Estée Lauder,6,16,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-05-30,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-05-30,Kirk Perry,Kenvue,3,18,4,25,16.0,,Kirk Perry Kenvue
