date,company,positive,neutral,negative,total,neg_pct
2026-09-11,American Axle & Manufacturing,9,31,10,50,0.200000
2026-09-11,American Eagle Outfitters,12,26,12,50,0.240000
2026-09-11,American Electric Power,14,28,8,50,0.160000
2026-09-11,American Express,27,16,7,50,0.140000
2026-09-11,American Family Insurance,39,10,1,50,0.020000
2026-09-11,American Financial Group,11,36,3,50,0.060000
2026-09-11,American Tower,22,25,3,50,0.060000
2026-09-11,American Water Works,19,26,5,50,0.100000
2026-09-11,Americold Realty Trust,44,5,1,50,0.020000
2026-09-11,Ameriprise Financial,17,28,5,50,0.100000
2026-09-11,Ametek,12,33,5,50,0.100000
2026-09-11,Amgen,13,25,12,50,0.240000
2026-09-11,Amica Mutual Insurance,18,29,3,50,0.060000
2026-09-11,Amkor Technology,18,28,4,50,0.080000
2026-09-11,Amphenol,20,24,6,50,0.120000
2026-09-11,Analog Devices,18,28,4,50,0.080000
2026-09-11,Antero Resources,19,28,3,50,0.060000
2026-09-11,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-09-11,Apollo Global Management,16,31,3,50,0.060000
2026-09-11,AppLovin,12,27,11,50,0.220000
2026-09-11,Apple,10,37,3,50,0.060000
2026-09-11,Applied Industrial Technologies,12,34,4,50,0.080000
2026-09-11,Applied Materials,23,24,3,50,0.060000
2026-09-11,AptarGroup,16,31,3,50,0.060000
2026-09-11,Aramark,20,26,4,50,0.080000
2026-09-11,ArcBest,16,26,8,50,0.160000
2026-09-11,Arch Resources,30,15,5,50,0.100000
2026-09-11,Archer Daniels Midland,14,30,6,50,0.120000
2026-09-11,Ares Management,15,33,2,50,0.040000
2026-09-11,Arista Networks,19,27,4,50,0.080000
2026-09-11,Arrow Electronics,15,34,1,50,0.020000
2026-09-11,Arthur J Gallagher,20,26,4,50,0.080000
2026-09-11,Asbury Automotive Group,12,36,2,50,0.040000
2026-09-11,Assurant,11,32,7,50,0.140000
2026-09-11,Atkore,16,30,4,50,0.080000
2026-09-11,Atlassian,6,37,7,50,0.140000
2026-09-11,Atmos Energy,35,7,8,50,0.160000
2026-09-11,Auto-Owners Insurance,7,39,4,50,0.080000
2026-09-11,AutoNation,18,26,6,50,0.120000
2026-09-11,AutoZone,10,21,19,50,0.380000
2026-09-11,Autodesk,10,38,2,50,0.040000
2026-09-11,Autoliv,21,24,5,50,0.100000
2026-09-11,Automatic Data Processing,20,30,0,50,0.000000
2026-09-11,AvalonBay Communities,15,31,4,50,0.080000
2026-09-11,Avantor,8,37,5,50,0.100000
2026-09-11,Avery Dennison,17,30,3,50,0.060000
2026-09-11,Avient,18,29,3,50,0.060000
2026-09-11,Avis Budget,11,27,12,50,0.240000
2026-09-11,Avnet,12,36,2,50,0.040000
2026-09-11,BJ's Wholesale Club,17,31,2,50,0.040000
2026-09-11,BOK Financial,13,31,6,50,0.120000
2026-09-11,BWX Technologies,17,28,5,50,0.100000
2026-09-11,Baker Hughes,17,29,4,50,0.080000
2026-09-11,Ball Corporation,15,35,0,50,0.000000
2026-09-11,Bank of America,13,29,8,50,0.160000
2026-09-11,Bank of New York Mellon,25,24,1,50,0.020000
2026-09-11,Bath & Body Works,12,31,7,50,0.140000
2026-09-11,Baxter International,10,34,6,50,0.120000
2026-09-11,Becton Dickinson,16,31,3,50,0.060000
2026-09-11,Belden,12,30,8,50,0.160000
2026-09-11,Benchmark Electronics,18,31,1,50,0.020000
2026-09-11,Berkshire Hathaway,12,33,5,50,0.100000
2026-09-11,Berry Global,13,31,6,50,0.120000
2026-09-11,Best Buy,43,6,1,50,0.020000
2026-09-11,Bio-Rad Laboratories,24,22,4,50,0.080000
2026-09-11,Biogen,22,27,1,50,0.020000
2026-09-11,BlackRock,24,23,3,50,0.060000
2026-09-11,Blackstone,8,36,6,50,0.120000
2026-09-11,Bloomin Brands,17,33,0,50,0.000000
2026-09-11,BlueLinx,12,37,1,50,0.020000
2026-09-11,Boeing,6,28,16,50,0.320000
2026-09-11,Boise Cascade,15,28,7,50,0.140000
2026-09-11,Booking Holdings,9,27,14,50,0.280000
2026-09-11,Booz Allen Hamilton,12,32,6,50,0.120000
2026-09-11,BorgWarner,16,28,6,50,0.120000
2026-09-11,Boston Properties,17,25,8,50,0.160000
2026-09-11,Boston Scientific,9,30,11,50,0.220000
2026-09-11,Boyd Gaming,12,29,9,50,0.180000
2026-09-11,Bread Financial,23,27,0,50,0.000000
2026-09-11,BrightSpring Health Services,18,29,3,50,0.060000
2026-09-11,BrightView Holdings,11,32,7,50,0.140000
2026-09-11,Brighthouse Financial,9,26,15,50,0.300000
2026-09-11,Brinker International,24,24,2,50,0.040000
2026-09-11,Brinks Company,19,22,8,49,0.163265
2026-09-11,Bristol-Myers Squibb,17,25,8,50,0.160000
2026-09-11,Broadcom,22,20,8,50,0.160000
2026-09-11,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-09-11,Brookdale Senior Living,16,28,6,50,0.120000
2026-09-11,Brown & Brown,14,29,7,50,0.140000
2026-09-11,Brown-Forman,16,22,12,50,0.240000
2026-09-11,Bruker,10,32,8,50,0.160000
2026-09-11,Brunswick Corporation,24,25,1,50,0.020000
2026-09-11,Builders FirstSource,8,31,11,50,0.220000
2026-09-11,Burlington Stores,6,38,6,50,0.120000
2026-09-11,CACI International,16,30,4,50,0.080000
2026-09-11,CBRE Group,14,33,3,50,0.060000
2026-09-11,CDW,18,30,2,50,0.040000
2026-09-11,CF Industries,14,31,5,50,0.100000
2026-09-11,CH Robinson Worldwide,24,23,3,50,0.060000
2026-09-11,CHS,14,29,7,50,0.140000
2026-09-11,CIncinnati Financial,12,36,2,50,0.040000
2026-09-11,CME Group,12,29,9,50,0.180000
2026-09-11,CMS Energy,36,13,1,50,0.020000
2026-09-11,CNO Financial Group,17,32,1,50,0.020000
2026-09-11,CNX Resources,20,26,4,50,0.080000
2026-09-11,CSX,15,27,8,50,0.160000
2026-09-11,CVS Health,22,24,4,50,0.080000
2026-09-11,Cabot Corporation,15,34,1,50,0.020000
2026-09-11,Cadence,18,26,6,50,0.120000
2026-09-11,Caesars Entertainment,40,8,2,50,0.040000
2026-09-11,Cal-Maine Foods,18,26,6,50,0.120000
2026-09-11,Caleres Inc,16,31,3,50,0.060000
2026-09-11,California Resources,13,32,5,50,0.100000
2026-09-11,Calumet Inc,17,27,6,50,0.120000
2026-09-11,Campbell Soup,12,27,11,50,0.220000
2026-09-11,Camping World,7,33,10,50,0.200000
2026-09-11,Capital One,22,24,4,50,0.080000
2026-09-11,CarMax,16,27,7,50,0.140000
2026-09-11,Cardinal Health,20,24,6,50,0.120000
2026-09-11,Carlisle Companies,21,27,2,50,0.040000
2026-09-11,Carlyle Group,13,34,3,50,0.060000
2026-09-11,Carpenter Technology,18,29,3,50,0.060000
2026-09-11,Carrier Global,15,31,4,50,0.080000
2026-09-11,Carters Inc,4,21,0,25,0.000000
2026-09-11,Carvana,13,28,9,50,0.180000
2026-09-11,Caseys General Stores,16,27,7,50,0.140000
2026-09-11,Catalent,14,27,9,50,0.180000
2026-09-11,Caterpillar,18,29,3,50,0.060000
2026-09-11,Cboe Global Markets,17,30,3,50,0.060000
2026-09-11,Celanese,15,28,7,50,0.140000
2026-09-11,Cencora,15,33,2,50,0.040000
2026-09-11,Centene,10,34,6,50,0.120000
2026-09-11,CenterPoint Energy,40,6,4,50,0.080000
2026-09-11,Central Garden & Pet,12,36,2,50,0.040000
2026-09-11,Century Communities,14,31,5,50,0.100000
2026-09-11,ChampionX,16,25,9,50,0.180000
2026-09-11,Charles River Laboratories International,15,35,0,50,0.000000
2026-09-11,Charles Schwab,16,28,6,50,0.120000
2026-09-11,Chart Industries,15,32,3,50,0.060000
2026-09-11,Charter Communications,16,29,5,50,0.100000
2026-09-11,Cheesecake Factory,18,26,6,50,0.120000
2026-09-11,Chefs Warehouse,18,29,3,50,0.060000
2026-09-11,Chemours,7,30,13,50,0.260000
2026-09-11,Cheniere Energy,42,8,0,50,0.000000
2026-09-11,Chevron,16,27,7,50,0.140000
2026-09-11,Chewy,11,27,12,50,0.240000
2026-09-11,Chipotle Mexican Grill,15,34,1,50,0.020000
2026-09-11,Chord Energy,46,1,3,50,0.060000
2026-09-11,Church & Dwight,23,25,2,50,0.040000
2026-09-11,Ciena,18,27,5,50,0.100000
2026-09-11,Cigna,25,17,8,50,0.160000
2026-09-11,Cinemark,17,31,2,50,0.040000
2026-09-11,Cintas,17,29,4,50,0.080000
2026-09-11,Cisco Systems,13,28,9,50,0.180000
2026-09-11,Citigroup,13,32,5,50,0.100000
2026-09-11,Citizens Financial Group,19,29,2,50,0.040000
2026-09-11,Civitas Resources,36,11,3,50,0.060000
2026-09-11,Clean Harbors,39,9,2,50,0.040000
2026-09-11,Clear Channel Outdoor Hldgs,5,4,0,9,0.000000
2026-09-11,Cleveland-Cliffs,18,26,6,50,0.120000
2026-09-11,Clorox,17,25,8,50,0.160000
2026-09-11,Cognizant Technology Solutions,22,24,4,50,0.080000
2026-09-11,Coherent,16,26,8,50,0.160000
2026-09-11,Coinbase Global,14,35,1,50,0.020000
2026-09-11,Colgate-Palmolive,18,28,4,50,0.080000
2026-09-11,Columbia Banking System,13,37,0,50,0.000000
2026-09-11,Columbia Sportswear,18,26,6,50,0.120000
2026-09-11,Comcast,12,27,11,50,0.220000
2026-09-11,Comerica,10,26,14,50,0.280000
2026-09-11,Comfort Systems USA,48,1,1,50,0.020000
2026-09-11,CommScope,13,31,6,50,0.120000
2026-09-11,Commercial Metals,10,30,10,50,0.200000
2026-09-11,Community Health Systems,13,27,10,50,0.200000
2026-09-11,Compass Group,16,29,5,50,0.100000
2026-09-11,Conagra Brands,10,31,9,50,0.180000
2026-09-11,Concentrix,13,23,14,50,0.280000
2026-09-11,Conduent,18,26,6,50,0.120000
2026-09-11,ConocoPhillips,31,17,2,50,0.040000
2026-09-11,Consol Energy,35,7,8,50,0.160000
2026-09-11,Consolidated Edison,14,29,7,50,0.140000
2026-09-11,Constellation Brands,12,29,9,50,0.180000
2026-09-11,Constellation Energy,37,12,1,50,0.020000
2026-09-11,Continental Resources,26,15,9,50,0.180000
2026-09-11,Cooper Cos,11,39,0,50,0.000000
2026-09-11,Cooper-Standard,17,25,8,50,0.160000
2026-09-11,Copart,10,37,3,50,0.060000
2026-09-11,Core & Main,12,30,8,50,0.160000
2026-09-11,Corebridge Financial,18,30,2,50,0.040000
2026-09-11,Cornerstone Building Brands,19,25,6,50,0.120000
2026-09-11,Corning,13,34,3,50,0.060000
2026-09-11,Corpay,13,34,3,50,0.060000
2026-09-11,Corteva,14,29,7,50,0.140000
2026-09-11,Costco,18,29,3,50,0.060000
2026-09-11,Coterra Energy,40,8,2,50,0.040000
2026-09-11,Coty,15,27,8,50,0.160000
2026-09-11,Country Financial,11,30,9,50,0.180000
2026-09-11,Coupang,11,24,15,50,0.300000
2026-09-11,Cracker Barrel,18,26,6,50,0.120000
2026-09-11,Crocs,17,28,5,50,0.100000
2026-09-11,CrossAmerica Partners,12,36,2,50,0.040000
2026-09-11,CrowdStrike,16,25,9,50,0.180000
2026-09-11,Crown Castle,19,27,4,50,0.080000
2026-09-11,Crown Holdings,12,34,4,50,0.080000
2026-09-11,Cullen Frost Bankers,21,24,5,50,0.100000
2026-09-11,Cummins Inc,27,22,1,50,0.020000
2026-09-11,Curtiss-Wright,21,26,3,50,0.060000
2026-09-11,DR Horton Inc,13,30,7,50,0.140000
2026-09-11,DTE Energy,35,9,6,50,0.120000
2026-09-11,DXC Technology,14,30,6,50,0.120000
2026-09-11,DaVita,16,24,10,50,0.200000
2026-09-11,Dana Incorporated,20,28,2,50,0.040000
2026-09-11,Danaher,16,31,3,50,0.060000
2026-09-11,Darden Restaurants,16,31,3,50,0.060000
2026-09-11,Darling Ingredients,49,0,1,50,0.020000
2026-09-11,Deckers Outdoor,13,33,4,50,0.080000
2026-09-11,Deere,18,28,4,50,0.080000
2026-09-11,Delek US,25,23,2,50,0.040000
2026-09-11,Dell Technologies,17,28,5,50,0.100000
2026-09-11,Delta Air Lines,9,23,18,50,0.360000
2026-09-11,Dentsply Sirona,12,35,3,50,0.060000
2026-09-11,Designer Brands,15,30,5,50,0.100000
2026-09-11,Devon Energy,46,3,1,50,0.020000
2026-09-11,DexCom,13,30,7,50,0.140000
2026-09-11,Diamondback Energy,37,9,4,50,0.080000
2026-09-11,Dicks Sporting Goods,4,17,29,50,0.580000
2026-09-11,Diebold Nixdorf,14,32,4,50,0.080000
2026-09-11,Digital Realty Trust,41,9,0,50,0.000000
2026-09-11,Dillards,20,20,10,50,0.200000
2026-09-11,Discover Financial,9,30,11,50,0.220000
2026-09-11,Disney,12,14,24,50,0.480000
2026-09-11,DocuSign,21,24,5,50,0.100000
2026-09-11,Dollar General,25,18,7,50,0.140000
2026-09-11,Dollar Tree,18,19,13,50,0.260000
2026-09-11,Dominion Energy,25,18,7,50,0.140000
2026-09-11,Dominos Pizza Inc,15,30,5,50,0.100000
2026-09-11,Domtar,9,30,11,50,0.220000
2026-09-11,Donaldson Company,28,22,0,50,0.000000
2026-09-11,DoorDash,9,33,8,50,0.160000
2026-09-11,Dover Corporation,22,28,0,50,0.000000
2026-09-11,DraftKings,28,17,5,50,0.100000
2026-09-11,Dream Finders Homes,38,7,5,50,0.100000
2026-09-11,Dropbox,13,26,11,50,0.220000
2026-09-11,DuPont de Nemours,18,27,5,50,0.100000
2026-09-11,Duke Energy,34,7,9,50,0.180000
2026-09-11,Dycom Industries,10,29,11,50,0.220000
2026-09-11,EMCOR Group,19,27,4,50,0.080000
2026-09-11,EOG Resources,22,24,4,50,0.080000
2026-09-11,EPAM Systems,18,27,5,50,0.100000
2026-09-11,EQT,13,31,6,50,0.120000
2026-09-11,ESAB,8,30,12,50,0.240000
2026-09-11,East West Bancorp,21,28,1,50,0.020000
2026-09-11,Eastman Chemical,14,31,5,50,0.100000
2026-09-11,Ebay,20,25,5,50,0.100000
2026-09-11,EchoStar,19,25,6,50,0.120000
2026-09-11,Ecolab,11,35,4,50,0.080000
2026-09-11,Edison International,12,21,17,50,0.340000
2026-09-11,Edward Jones,11,34,5,50,0.100000
2026-09-11,Edwards Lifesciences,13,32,5,50,0.100000
2026-09-11,Elanco Animal Health,17,29,4,50,0.080000
2026-09-11,Electronic Arts,14,31,5,50,0.100000
2026-09-11,Elevance Health,20,26,4,50,0.080000
2026-09-11,Eli Lilly,12,26,12,50,0.240000
2026-09-11,Emerson Electric,27,22,1,50,0.020000
2026-09-11,EnLink Midstream,24,22,4,50,0.080000
2026-09-11,Encompass Health,21,27,2,50,0.040000
2026-09-11,Endeavor Group,13,32,5,50,0.100000
2026-09-11,Endeavor Group Holdings,13,32,5,50,0.100000
2026-09-11,EnerSys,18,31,1,50,0.020000
2026-09-11,Energizer Holdings,46,4,0,50,0.000000
2026-09-11,Energy Transfer,40,4,6,50,0.120000
2026-09-11,Ensign Group,15,24,11,50,0.220000
2026-09-11,Entegris,17,30,3,50,0.060000
2026-09-11,Entergy,19,20,11,50,0.220000
2026-09-11,Enterprise Products Partners,21,25,4,50,0.080000
2026-09-11,Envista,8,38,4,50,0.080000
2026-09-11,Equifax,24,17,9,50,0.180000
2026-09-11,Equinix,12,36,2,50,0.040000
2026-09-11,Equitable Holdings,18,29,3,50,0.060000
2026-09-11,Equity Residential,14,31,5,50,0.100000
2026-09-11,Erie Insurance,12,30,8,50,0.160000
2026-09-11,Estée Lauder,20,28,2,50,0.040000
2026-09-11,Etsy,14,29,7,50,0.140000
2026-09-11,Euronet Worldwide,14,34,2,50,0.040000
2026-09-11,Evergy,16,29,5,50,0.100000
2026-09-11,Eversource Energy,30,12,8,50,0.160000
2026-09-11,Exact Sciences,13,26,11,50,0.220000
2026-09-11,Exelon,12,33,5,50,0.100000
2026-09-11,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-11,Expedia,18,27,5,50,0.100000
2026-09-11,Expeditors International of Washington,21,27,2,50,0.040000
2026-09-11,Extra Space Storage,7,35,8,50,0.160000
2026-09-11,Exxon Mobil,18,27,5,50,0.100000
2026-09-11,F5,23,17,10,50,0.200000
2026-09-11,FM Global,22,19,9,50,0.180000
2026-09-11,FMC Corporation,19,26,5,50,0.100000
2026-09-11,FTI Consulting,9,33,8,50,0.160000
2026-09-11,Fannie Mae,10,33,7,50,0.140000
2026-09-11,Farmers Insurance Exchange,11,25,14,50,0.280000
2026-09-11,Fastenal,22,27,1,50,0.020000
2026-09-11,FedEx,11,22,17,50,0.340000
2026-09-11,Federated Mutual Insurance,5,6,1,12,0.083333
2026-09-11,Fidelity National Financial,11,29,10,50,0.200000
2026-09-11,Fidelity National Information Services,18,31,1,50,0.020000
2026-09-11,Fifth Third Bancorp,17,31,2,50,0.040000
2026-09-11,First American Financial,17,29,4,50,0.080000
2026-09-11,First Citizens BancShares,12,33,5,50,0.100000
2026-09-11,First Horizon,19,30,1,50,0.020000
2026-09-11,First National of Nebraska,13,36,1,50,0.020000
2026-09-11,First Solar,19,28,3,50,0.060000
2026-09-11,FirstCash,22,22,6,50,0.120000
2026-09-11,FirstEnergy,19,19,12,50,0.240000
2026-09-11,Fiserv,12,31,7,50,0.140000
2026-09-11,Five Below,22,23,5,50,0.100000
2026-09-11,Flagstar Financial,10,33,7,50,0.140000
2026-09-11,Floor & Decor,12,33,5,50,0.100000
2026-09-11,Flowers Foods,7,29,14,50,0.280000
2026-09-11,Flowserve,16,33,1,50,0.020000
2026-09-11,Fluor,16,26,8,50,0.160000
2026-09-11,Foot Locker,10,22,18,50,0.360000
2026-09-11,Ford Motor,12,26,12,50,0.240000
2026-09-11,Fortinet,20,17,13,50,0.260000
2026-09-11,Fortive,13,34,3,50,0.060000
2026-09-11,Fortune Brands Innovations,20,28,2,50,0.040000
2026-09-11,Franklin Resources,22,21,7,50,0.140000
2026-09-11,Freddie Mac,9,37,4,50,0.080000
2026-09-11,Freeport-McMoRan,23,20,7,50,0.140000
2026-09-11,Frontier Airlines,4,35,11,50,0.220000
2026-09-11,Frontier Communications,15,27,8,50,0.160000
2026-09-11,G-III Apparel Group,6,38,6,50,0.120000
2026-09-11,GE HealthCare Technologies,13,32,5,50,0.100000
2026-09-11,GE Vernova,14,29,7,50,0.140000
2026-09-11,GMS,12,29,9,50,0.180000
2026-09-11,GXO Logistics,20,22,8,50,0.160000
2026-09-11,GameStop,20,29,1,50,0.020000
2026-09-11,Gannett,7,38,5,50,0.100000
2026-09-11,Garrett Motion Inc,22,28,0,50,0.000000
2026-09-11,Gartner,11,30,9,50,0.180000
2026-09-11,Gen Digital,21,17,12,50,0.240000
2026-09-11,Generac,20,25,5,50,0.100000
2026-09-11,General Dynamics,45,3,2,50,0.040000
2026-09-11,General Mills,19,24,7,50,0.140000
2026-09-11,General Motors,9,29,12,50,0.240000
2026-09-11,Genesis Energy,41,4,5,50,0.100000
2026-09-11,Genuine Parts Company,15,35,0,50,0.000000
2026-09-11,Genworth Financial,15,29,6,50,0.120000
2026-09-11,Gilead Sciences,20,25,5,50,0.100000
2026-09-11,Global Partners,18,30,2,50,0.040000
2026-09-11,Global Payments,18,28,4,50,0.080000
2026-09-11,Globe Life,19,26,5,50,0.100000
2026-09-11,GoDaddy,15,20,15,50,0.300000
2026-09-11,Goldman Sachs,19,26,5,50,0.100000
2026-09-11,Goodyear Tire & Rubber,10,29,11,50,0.220000
2026-09-11,Graham Holdings Company,16,30,4,50,0.080000
2026-09-11,Granite Construction,19,30,1,50,0.020000
2026-09-11,Graphic Packaging,7,35,8,50,0.160000
2026-09-11,Gray Television,9,36,5,50,0.100000
2026-09-11,Graybar Electric,16,28,5,49,0.102041
2026-09-11,Green Plains Inc,22,28,0,50,0.000000
2026-09-11,Greif,19,24,7,50,0.140000
2026-09-11,Griffon Corporation,10,36,4,50,0.080000
2026-09-11,Grocery Outlet Holding,9,33,8,50,0.160000
2026-09-11,Group 1 Automotive,5,42,3,50,0.060000
2026-09-11,Guardian Life insurance,27,22,1,50,0.020000
2026-09-11,Guess Inc,6,42,2,50,0.040000
2026-09-11,GuideWell Mutual,16,31,3,50,0.060000
2026-09-11,HB Fuller,12,26,12,50,0.240000
2026-09-11,HCA Healthcare,18,25,7,50,0.140000
2026-09-11,HEICO,14,30,6,50,0.120000
2026-09-11,HF Sinclair,23,22,5,50,0.100000
2026-09-11,HP,17,29,4,50,0.080000
2026-09-11,Halliburton,22,20,8,50,0.160000
2026-09-11,Hanesbrands,14,32,4,50,0.080000
2026-09-11,Hanover Insurance Group,18,32,0,50,0.000000
2026-09-11,Harley-Davidson,12,27,11,50,0.220000
2026-09-11,Hasbro,15,27,8,50,0.160000
2026-09-11,Hawaiian Airlines Inc,16,31,3,50,0.060000
2026-09-11,Hawaiian Electric Industries,16,24,10,50,0.200000
2026-09-11,Helmerich & Payne,14,30,6,50,0.120000
2026-09-11,Henry Schein,18,28,4,50,0.080000
2026-09-11,Herc Rentals,13,28,9,50,0.180000
2026-09-11,Hershey,18,24,8,50,0.160000
2026-09-11,Hertz,19,21,10,50,0.200000
2026-09-11,Hewlett Packard Enterprise,21,24,5,50,0.100000
2026-09-11,Hillenbrand,11,21,18,50,0.360000
2026-09-11,Hilton Grand Vacations,48,0,2,50,0.040000
2026-09-11,Hilton Worldwide,23,25,2,50,0.040000
2026-09-11,Hologic,12,31,7,50,0.140000
2026-09-11,Home Depot,18,22,10,50,0.200000
2026-09-11,Honeywell,12,31,7,50,0.140000
2026-09-11,Hormel Foods,12,29,9,50,0.180000
2026-09-11,Host Hotels & Resorts,24,25,1,50,0.020000
2026-09-11,Hovnanian Enterprises,7,32,11,50,0.220000
2026-09-11,Howmet Aerospace,9,32,9,50,0.180000
2026-09-11,Hub Group,12,17,21,50,0.420000
2026-09-11,Hubbell,8,36,6,50,0.120000
2026-09-11,Humana,22,27,1,50,0.020000
2026-09-11,Huntington Bancshares,10,37,3,50,0.060000
2026-09-11,Huntington Ingalls Industries,17,31,2,50,0.040000
2026-09-11,Huntsman Corporation,20,28,2,50,0.040000
2026-09-11,Hyatt Hotels,22,25,3,50,0.060000
2026-09-11,Hyster-Yale,8,35,7,50,0.140000
2026-09-11,IAC,13,31,6,50,0.120000
2026-09-11,IBM,18,29,3,50,0.060000
2026-09-11,IDEX,17,30,3,50,0.060000
2026-09-11,IDEXX Laboratories,16,29,5,50,0.100000
2026-09-11,IQVIA,10,36,4,50,0.080000
2026-09-11,ITT,20,28,2,50,0.040000
2026-09-11,Icahn Enterprises,12,27,11,50,0.220000
2026-09-11,Illinois Tool Works,17,27,6,50,0.120000
2026-09-11,Illumina Inc,26,23,1,50,0.020000
2026-09-11,Incyte,17,27,6,50,0.120000
2026-09-11,Ingersoll Rand,14,33,3,50,0.060000
2026-09-11,Ingles Markets,10,24,16,50,0.320000
2026-09-11,Ingram Micro,19,31,0,50,0.000000
2026-09-11,Ingredion,20,30,0,50,0.000000
2026-09-11,Insight Enterprises,16,31,3,50,0.060000
2026-09-11,Insperity,15,33,2,50,0.040000
2026-09-11,Instacart,7,41,2,50,0.040000
2026-09-11,Installed Building Products,12,30,8,50,0.160000
2026-09-11,Intel,14,32,4,50,0.080000
2026-09-11,Interactive Brokers,14,29,7,50,0.140000
2026-09-11,Intercontinental Exchange,18,27,5,50,0.100000
2026-09-11,International Flavors & Fragrances,18,27,5,50,0.100000
2026-09-11,International Paper,9,40,1,50,0.020000
2026-09-11,Interpublic Group,14,34,2,50,0.040000
2026-09-11,Intuit,19,25,6,50,0.120000
2026-09-11,Intuitive Surgical,18,26,6,50,0.120000
2026-09-11,Iron Mountain,10,33,7,50,0.140000
2026-09-11,JB Hunt Transport Services,20,29,1,50,0.020000
2026-09-11,JELD-WEN Holding,11,26,13,50,0.260000
2026-09-11,JM Smucker,13,30,7,50,0.140000
2026-09-11,JPMorgan Chase,14,30,6,50,0.120000
2026-09-11,Jabil,19,24,7,50,0.140000
2026-09-11,Jackson Financial,16,29,5,50,0.100000
2026-09-11,Jacobs Solutions,16,32,2,50,0.040000
2026-09-11,Jefferies Financial,22,21,7,50,0.140000
2026-09-11,JetBlue Airways,13,28,9,50,0.180000
2026-09-11,Johnson & Johnson,25,22,3,50,0.060000
2026-09-11,Jones Lang LaSalle,15,32,3,50,0.060000
2026-09-11,Juniper Networks,14,30,6,50,0.120000
2026-09-11,KB Home,9,32,9,50,0.180000
2026-09-11,KBR,24,22,4,50,0.080000
2026-09-11,KKR & Co,16,31,3,50,0.060000
