date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-15,Harry Sideris,Duke Energy,15,5,5,25,20.0,,Harry Sideris Duke Energy
2026-07-15,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-07-15,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-07-15,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-07-15,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-15,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-07-15,William Nash,CarMax,3,16,6,25,24.0,,William Nash CarMax
2026-07-15,Michael Miebach,Mastercard,6,19,0,25,0.0,,Michael Miebach Mastercard
2026-07-15,Lawrence Coben,NRG Energy,9,6,3,18,16.7,,Lawrence Coben NRG Energy
2026-07-15,Sean Kerins,Arrow Electronics,1,14,1,16,6.2,,Sean Kerins Arrow Electronics
2026-07-15,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-07-15,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-15,Peter Zaffino,AIG,7,16,2,25,8.0,,Peter Zaffino AIG
2026-07-15,Gary Dickerson,Applied Materials,10,12,3,25,12.0,,Gary Dickerson Applied Materials
2026-07-15,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-07-15,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-07-15,Christopher Womack,Southern Company,6,15,4,25,16.0,,Christopher Womack Southern Company
2026-07-15,Christopher Swift,The Hartford Insurance Group,10,14,1,25,4.0,,Christopher Swift The Hartford
2026-07-15,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2026-07-15,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-07-15,Chris Kempczinski,McDonalds,3,12,10,25,40.0,,Chris Kempczinski McDonalds
2026-07-15,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-15,Lisa Su,Advanced Micro Devices,10,14,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-07-15,William H Rogers Jr,Truist Financial,4,11,4,19,21.1,,William H Rogers Jr Truist Financial
2026-07-15,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-15,Sanjay Mehrotra,Micron Technology,6,11,8,25,32.0,,Sanjay Mehrotra Micron Technology
2026-07-15,Anthony Capuano,Marriott International,7,17,1,25,4.0,,Anthony Capuano Marriott International
2026-07-15,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-07-15,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-07-15,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-15,John Doyle,Marsh & McLennan,6,10,9,25,36.0,,John Doyle Marsh & McLennan
2026-07-15,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-15,Jim Vena,Union Pacific,8,13,4,25,16.0,,Jim Vena Union Pacific
2026-07-15,Brian Doubles,Synchrony Financial,9,13,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-15,Rainer Blair,Danaher,4,17,4,25,16.0,,Rainer Blair Danaher
2026-07-15,Philip Gallagher,Avnet,4,14,0,18,0.0,,Philip Gallagher Avnet
2026-07-15,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-07-15,Ezra Yacob,EOG Resources,15,10,0,25,0.0,,Ezra Yacob EOG Resources
2026-07-15,Earl Austin,Quanta Services,8,10,2,20,10.0,,Earl Austin Quanta Services
2026-07-15,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-07-15,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-15,William Stengel II,Genuine Parts Company,2,12,1,15,6.7,,William Stengel II Genuine Parts
2026-07-15,Christian Ulbrich,Jones Lang LaSalle,7,14,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-15,Raymond E Scott,Lear Corporation,2,12,4,18,22.2,,Raymond E Scott Lear Corporation
2026-07-15,Michael Rapino,Live Nation Entertainment,4,16,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-15,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-07-15,Calvin G Butler Jr,Exelon,7,14,2,23,8.7,,Calvin G Butler Jr Exelon
2026-07-15,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-07-15,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-15,Kevin Lobo,Stryker,4,14,7,25,28.0,,Kevin Lobo Stryker
2026-07-15,Tony Cheng,Reinsurance Group of America,5,13,2,20,10.0,,Tony Cheng Reinsurance Group of America
2026-07-15,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-07-15,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-15,Pierce Norton II,Oneok,10,15,0,25,0.0,,Pierce Norton II Oneok
2026-07-15,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-07-15,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-15,Chris Kubasik,L3Harris Technologies,5,18,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-07-15,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-15,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2026-07-15,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-15,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-15,Mike Lyons,Fiserv,5,17,3,25,12.0,,Mike Lyons Fiserv
2026-07-15,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-07-15,Larry Fink,BlackRock,8,12,5,25,20.0,,Larry Fink BlackRock
2026-07-15,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-15,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-07-15,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-07-15,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-07-15,Jennifer Parmentier,Parker-Hannifin,4,19,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-15,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-07-15,Ravi Kumar S,Cognizant Technology Solutions,8,11,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-15,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-07-15,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-07-15,Maria Black,Automatic Data Processing,8,13,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-15,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-15,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-15,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-15,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-07-15,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-07-15,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2026-07-15,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-07-15,Ellen Cooper,Lincoln National,2,20,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-15,Ryan Marshall,PulteGroup,8,14,3,25,12.0,,Ryan Marshall PulteGroup
2026-07-15,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-15,Andrew Clyde,Murphy USA,5,18,2,25,8.0,,Andrew Clyde Murphy USA
2026-07-15,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-15,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-15,Timothy Knavish,PPG Industries,3,10,0,13,0.0,,Timothy Knavish PPG Industries
2026-07-15,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-07-15,Mark Millett,Steel Dynamics,23,1,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-15,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-07-15,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-15,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-07-15,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-07-15,James Burke,Vistra,2,10,2,14,14.3,,James Burke Vistra
2026-07-15,David Hult,Asbury Automotive Group,5,20,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-15,DG Macpherson,WW Grainger,0,11,2,13,15.4,,DG Macpherson WW Grainger
2026-07-15,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-07-15,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-15,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2026-07-15,Rick Lanoha,Kiewit Corporation,1,16,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-07-15,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-15,Brad Beckham,O'Reilly Automotive,8,16,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-15,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-07-15,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-07-15,Marc Bitzer,Whirlpool,3,9,13,25,52.0,,Marc Bitzer Whirlpool
2026-07-15,Andrew McMahon,Guardian Life insurance,7,17,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-07-15,Peter Jackson,Builders FirstSource,4,18,1,23,4.3,,Peter Jackson Builders FirstSource
2026-07-15,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-15,Matthew Meloy,Targa Resources,6,12,0,18,0.0,,Matthew Meloy Targa Resources
2026-07-15,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-15,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-15,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2026-07-15,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-15,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-07-15,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-07-15,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-15,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-07-15,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-15,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-07-15,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-15,Christopher O'Herlihy,Illinois Tool Works,0,13,2,15,13.3,,Christopher O'Herlihy Illinois Tool Works
2026-07-15,Michael O'Grady,Northern Trust,16,8,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-15,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-15,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2026-07-15,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-07-15,Hamid Akhavan,EchoStar,2,12,11,25,44.0,,Hamid Akhavan EchoStar
2026-07-15,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-07-15,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2026-07-15,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-07-15,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-15,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-07-15,Stéphane de La Faverie,Estée Lauder,6,17,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2026-07-15,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-07-15,Kirk Perry,Kenvue,3,20,2,25,8.0,,Kirk Perry Kenvue
