date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-02,Priscilla Almodovar,Fannie Mae,3,18,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-07-02,Ron Sargent,Kroger,0,23,2,25,8.0,,Ron Sargent Kroger
2026-07-02,Mark Lashier,Phillips 66,4,8,13,25,52.0,,Mark Lashier Phillips 66
2026-07-02,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-02,Dan Schulman,Verizon,8,8,9,25,36.0,,Dan Schulman Verizon
2026-07-02,Jensen Huang,Nvidia,5,14,6,25,24.0,,Jensen Huang Nvidia
2026-07-02,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-07-02,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-07-02,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-07-02,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-07-02,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-02,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-02,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-07-02,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-07-02,Ted Pick,Morgan Stanley,15,7,3,25,12.0,,Ted Pick Morgan Stanley
2026-07-02,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-07-02,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-07-02,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
2026-07-02,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-07-02,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-07-02,Bob Iger,Disney,5,17,3,25,12.0,,Bob Iger Disney
2026-07-02,Carol Tome,UPS,5,11,9,25,36.0,,Carol Tome UPS
2026-07-02,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-02,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-07-02,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-07-02,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-07-02,Marvin Ellison,Lowe's,2,17,6,25,24.0,,Marvin Ellison Lowe's
2026-07-02,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-07-02,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-07-02,Susan Morris,Albertsons,7,16,2,25,8.0,,Susan Morris Albertsons
2026-07-02,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-07-02,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-02,Stephen Squeri,American Express,8,11,6,25,24.0,,Stephen Squeri American Express
2026-07-02,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-02,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife
2026-07-02,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-07-02,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-02,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-07-02,Joe Creed,Caterpillar,2,22,1,25,4.0,,Joe Creed Caterpillar
2026-07-02,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-07-02,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-07-02,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-07-02,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-07-02,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-02,Ed Bastian,Delta Air Lines,6,10,9,25,36.0,,Ed Bastian Delta Air Lines
2026-07-02,Kevin Murphy,Publix Super Markets,14,31,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-02,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-07-02,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-02,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-07-02,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-02,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-07-02,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-02,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-02,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-07-02,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-02,Robert Isom,American Airlines,7,15,3,25,12.0,,Robert Isom American Airlines
2026-07-02,Richard Fairbank,Capital One,10,14,1,25,4.0,,Richard Fairbank Capital One
2026-07-02,Chuck Robbins,Cisco Systems,9,10,6,25,24.0,,Chuck Robbins Cisco Systems
2026-07-02,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-07-02,Donnie King,Tyson Foods,8,16,1,25,4.0,,Donnie King Tyson Foods
2026-07-02,Lip-Bu Tan,Intel,9,10,6,25,24.0,,Lip-Bu Tan Intel
2026-07-02,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-07-02,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-07-02,Hock Tan,Broadcom,9,13,3,25,12.0,,Hock Tan Broadcom
2026-07-02,John May,Deere,4,17,4,25,16.0,,John May Deere
2026-07-02,Elliott Hill,Nike,9,13,3,25,12.0,,Elliott Hill Nike
2026-07-02,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-02,Willie Chiang,Plains GP,1,10,3,14,21.4,,Willie Chiang Plains GP
2026-07-02,Juan Andrade,USAA,11,11,3,25,12.0,,Juan Andrade USAA
2026-07-02,Chris Boerner,Bristol-Myers Squibb,6,12,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-02,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-07-02,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-02,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-02,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-02,Alan Schnitzer,Travelers Insurance,11,13,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-07-02,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-07-02,Dara Khosrowshahi,Uber,8,14,3,25,12.0,,Dara Khosrowshahi Uber
2026-07-02,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-02,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-02,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-07-02,Michael Kasbar,World Kinect,1,10,0,11,0.0,,Michael Kasbar World Kinect
2026-07-02,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-02,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-02,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-02,Kathy Warden,Northrop Grumman,12,12,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-02,Joe Zubretsky,Molina Healthcare,7,14,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-02,Todd Vasos,Dollar General,6,15,4,25,16.0,,Todd Vasos Dollar General
2026-07-02,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-02,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-07-02,Jay Debertin,CHS,5,17,2,24,8.3,,Jay Debertin CHS
2026-07-02,Ted Sarandos,Netflix,12,8,5,25,20.0,,Ted Sarandos Netflix
2026-07-02,Cristiano Amon,Qualcomm,4,20,1,25,4.0,,Cristiano Amon Qualcomm
2026-07-02,Vimal Kapur,Honeywell,4,16,5,25,20.0,,Vimal Kapur Honeywell
2026-07-02,Marc Benioff,Salesforce,5,11,9,25,36.0,,Marc Benioff Salesforce
2026-07-02,Jacek Olczak,Philip Morris International,4,20,1,25,4.0,,Jacek Olczak Philip Morris International
2026-07-02,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-07-02,Paul Romanowski,DR Horton Inc,4,16,5,25,20.0,,Paul Romanowski DR Horton
2026-07-02,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-07-02,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-07-02,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-07-02,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-02,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-02,Jonathan Jaffe,Lennar,0,8,3,11,27.3,,Jonathan Jaffe Lennar
2026-07-02,Scott Strazik,GE Vernova,6,18,1,25,4.0,,Scott Strazik GE Vernova
2026-07-02,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2026-07-02,Jennifer Rumsey,Cummins Inc,8,15,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-02,Preston Feight,Paccar,9,12,4,25,16.0,,Preston Feight Paccar
2026-07-02,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-07-02,Matthew Lucey,PBF Energy,11,6,0,17,0.0,,Matthew Lucey PBF Energy
2026-07-02,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-02,Alex Chriss,PayPal,3,17,5,25,20.0,,Alex Chriss PayPal
2026-07-02,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-02,Michael Creedon,Dollar Tree,9,15,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-02,Leon Topalian,Nucor,10,12,3,25,12.0,,Leon Topalian Nucor
2026-07-02,Roger Penske,Penske Automotive,5,16,4,25,16.0,,Roger Penske Penske Automotive
2026-07-02,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-07-02,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-02,Harry Sideris,Duke Energy,17,3,5,25,20.0,,Harry Sideris Duke Energy
2026-07-02,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-07-02,Brian Robbins,Paramount Global,6,16,3,25,12.0,,Brian Robbins Paramount Global
2026-07-02,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-07-02,Daniel O'Day,Gilead Sciences,13,8,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-07-02,Tim Go,HF Sinclair,7,6,12,25,48.0,,Tim Go HF Sinclair
2026-07-02,William Nash,CarMax,4,16,5,25,20.0,,William Nash CarMax
2026-07-02,Michael Miebach,Mastercard,7,16,2,25,8.0,,Michael Miebach Mastercard
2026-07-02,Lawrence Coben,NRG Energy,9,6,3,18,16.7,,Lawrence Coben NRG Energy
2026-07-02,Sean Kerins,Arrow Electronics,0,16,2,18,11.1,,Sean Kerins Arrow Electronics
2026-07-02,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-07-02,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-02,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-07-02,Gary Dickerson,Applied Materials,10,11,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-02,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-02,Michael Manley,AutoNation,4,17,2,23,8.7,,Michael Manley AutoNation
2026-07-02,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-07-02,Christopher Swift,The Hartford Insurance Group,11,13,1,25,4.0,,Christopher Swift The Hartford
2026-07-02,Marc Rowan,Apollo Global Management,4,14,7,25,28.0,,Marc Rowan Apollo Global Management
2026-07-02,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-07-02,Chris Kempczinski,McDonalds,3,10,12,25,48.0,,Chris Kempczinski McDonalds
2026-07-02,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-02,Lisa Su,Advanced Micro Devices,9,12,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-07-02,William H Rogers Jr,Truist Financial,5,13,3,21,14.3,,William H Rogers Jr Truist Financial
2026-07-02,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-02,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-07-02,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-07-02,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-07-02,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-07-02,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-07-02,John Doyle,Marsh & McLennan,7,11,7,25,28.0,,John Doyle Marsh & McLennan
2026-07-02,Patricia Poppe,Pacific Gas and Electric Company,4,12,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-02,Jim Vena,Union Pacific,6,14,5,25,20.0,,Jim Vena Union Pacific
2026-07-02,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-02,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-07-02,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-07-02,Glenn Fogel,Booking Holdings,4,14,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-02,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-02,Earl Austin,Quanta Services,7,10,1,18,5.6,,Earl Austin Quanta Services
2026-07-02,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-02,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-02,William Stengel II,Genuine Parts Company,4,13,1,18,5.6,,William Stengel II Genuine Parts
2026-07-02,Christian Ulbrich,Jones Lang LaSalle,8,14,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-02,Raymond E Scott,Lear Corporation,4,16,3,23,13.0,,Raymond E Scott Lear Corporation
2026-07-02,Michael Rapino,Live Nation Entertainment,7,15,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-07-02,Heidi Petz,Sherwin-Williams,7,13,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-07-02,Calvin G Butler Jr,Exelon,7,13,2,22,9.1,,Calvin G Butler Jr Exelon
2026-07-02,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-07-02,Jeff Miller,Halliburton,13,10,2,25,8.0,,Jeff Miller Halliburton
2026-07-02,Kevin Lobo,Stryker,5,13,7,25,28.0,,Kevin Lobo Stryker
2026-07-02,Tony Cheng,Reinsurance Group of America,3,8,1,12,8.3,,Tony Cheng Reinsurance Group of America
2026-07-02,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-07-02,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-02,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-07-02,Shantanu Narayen,Adobe,3,19,3,25,12.0,,Shantanu Narayen Adobe
2026-07-02,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-02,Chris Kubasik,L3Harris Technologies,5,19,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-07-02,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-02,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-07-02,Saumya Sutaria,Tenet Healthcare,3,3,3,9,33.3,,Saumya Sutaria Tenet Healthcare
2026-07-02,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-02,Mike Lyons,Fiserv,4,18,3,25,12.0,,Mike Lyons Fiserv
2026-07-02,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-07-02,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-07-02,Thomas Polen,Becton Dickinson,4,12,9,25,36.0,,Thomas Polen Becton Dickinson
2026-07-02,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-02,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-02,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-07-02,Jennifer Parmentier,Parker-Hannifin,3,11,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-02,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-07-02,Ravi Kumar S,Cognizant Technology Solutions,10,10,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-02,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-07-02,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-07-02,Maria Black,Automatic Data Processing,7,14,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-02,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-02,Dan Amos,Aflac,3,17,5,25,20.0,,Dan Amos Aflac
2026-07-02,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-02,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-07-02,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-07-02,Andrew Silvernail,International Paper,5,17,3,25,12.0,,Andrew Silvernail International Paper
2026-07-02,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-07-02,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-02,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-02,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-02,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-02,Jonas Prising,ManpowerGroup,11,11,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-02,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-02,Timothy Knavish,PPG Industries,5,10,0,15,0.0,,Timothy Knavish PPG Industries
2026-07-02,Pedro Pizarro,Edison International,6,12,7,25,28.0,,Pedro Pizarro Edison International
2026-07-02,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-07-02,Benjamin Tisch,Loews,2,16,7,25,28.0,,Benjamin Tisch Loews
2026-07-02,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-07-02,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-07-02,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-02,James Burke,Vistra,5,8,1,14,7.1,,James Burke Vistra
2026-07-02,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-07-02,DG Macpherson,WW Grainger,0,19,3,22,13.6,,DG Macpherson WW Grainger
2026-07-02,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-07-02,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-02,Charles Magro,Corteva,0,6,4,10,40.0,,Charles Magro Corteva
2026-07-02,Rick Lanoha,Kiewit Corporation,1,18,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-07-02,Michael Mahoney,Boston Scientific,5,9,11,25,44.0,,Michael Mahoney Boston Scientific
2026-07-02,Brad Beckham,O'Reilly Automotive,9,15,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-02,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-07-02,Thomas Gayner,Markel Group,9,13,3,25,12.0,,Thomas Gayner Markel Group
2026-07-02,Marc Bitzer,Whirlpool,2,10,13,25,52.0,,Marc Bitzer Whirlpool
2026-07-02,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-02,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-07-02,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-02,Matthew Meloy,Targa Resources,6,12,0,18,0.0,,Matthew Meloy Targa Resources
2026-07-02,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-02,Sasan Goodarzi,Intuit,1,19,5,25,20.0,,Sasan Goodarzi Intuit
2026-07-02,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-07-02,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-07-02,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-07-02,Beth Ford,Land O'Lakes,6,12,7,25,28.0,,Beth Ford Land O'Lakes
2026-07-02,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-02,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-07-02,Martin Schroeter,Kyndryl,6,13,6,25,24.0,,Martin Schroeter Kyndryl
2026-07-02,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-07-02,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-02,Christopher O'Herlihy,Illinois Tool Works,1,10,1,12,8.3,,Christopher O'Herlihy Illinois Tool Works
2026-07-02,Michael O'Grady,Northern Trust,17,7,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-02,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-02,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-07-02,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-02,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2026-07-02,Christophe Beck,Ecolab,7,15,3,25,12.0,,Christophe Beck Ecolab
2026-07-02,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-02,John Wren,Omnicom Group,6,15,4,25,16.0,,John Wren Omnicom Group
2026-07-02,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-07-02,David Burritt,United States Steel,5,20,0,25,0.0,,David Burritt United States Steel
2026-07-02,Stéphane de La Faverie,Estée Lauder,10,11,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-07-02,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-07-02,Kirk Perry,Kenvue,2,20,3,25,12.0,,Kirk Perry Kenvue
