date,company,positive,neutral,negative,total,neg_pct
2026-08-24,CF Industries,21,27,2,50,0.040000
2026-08-24,CH Robinson Worldwide,12,32,6,50,0.120000
2026-08-24,CHS,17,27,6,50,0.120000
2026-08-24,CIncinnati Financial,15,31,4,50,0.080000
2026-08-24,CME Group,6,39,5,50,0.100000
2026-08-24,CMS Energy,32,13,5,50,0.100000
2026-08-24,CNO Financial Group,13,37,0,50,0.000000
2026-08-24,CNX Resources,22,25,3,50,0.060000
2026-08-24,CSX,22,16,12,50,0.240000
2026-08-24,CVS Health,23,24,3,50,0.060000
2026-08-24,Cabot Corporation,14,34,2,50,0.040000
2026-08-24,Cadence,20,25,5,50,0.100000
2026-08-24,Caesars Entertainment,40,9,1,50,0.020000
2026-08-24,Cal-Maine Foods,17,22,11,50,0.220000
2026-08-24,Caleres Inc,13,30,7,50,0.140000
2026-08-24,California Resources,14,31,5,50,0.100000
2026-08-24,Calumet Inc,18,30,2,50,0.040000
2026-08-24,Campbell Soup,14,28,8,50,0.160000
2026-08-24,Camping World,12,33,5,50,0.100000
2026-08-24,Capital One,15,31,4,50,0.080000
2026-08-24,CarMax,24,21,5,50,0.100000
2026-08-24,Cardinal Health,23,21,6,50,0.120000
2026-08-24,Carlisle Companies,16,31,3,50,0.060000
2026-08-24,Carlyle Group,16,29,5,50,0.100000
2026-08-24,Carpenter Technology,17,31,2,50,0.040000
2026-08-24,Carrier Global,15,33,2,50,0.040000
2026-08-24,Carters Inc,5,24,0,29,0.000000
2026-08-24,Carvana,15,26,9,50,0.180000
2026-08-24,Caseys General Stores,16,30,4,50,0.080000
2026-08-24,Catalent,13,27,10,50,0.200000
2026-08-24,Caterpillar,11,35,4,50,0.080000
2026-08-24,Cboe Global Markets,17,31,2,50,0.040000
2026-08-24,Celanese,19,23,8,50,0.160000
2026-08-24,Cencora,18,29,3,50,0.060000
2026-08-24,Centene,15,31,4,50,0.080000
2026-08-24,CenterPoint Energy,43,3,4,50,0.080000
2026-08-24,Central Garden & Pet,14,34,2,50,0.040000
2026-08-24,Century Communities,10,38,2,50,0.040000
2026-08-24,ChampionX,20,22,8,50,0.160000
2026-08-24,Charles River Laboratories International,22,26,2,50,0.040000
2026-08-24,Charles Schwab,12,33,5,50,0.100000
2026-08-24,Chart Industries,17,30,3,50,0.060000
2026-08-24,Charter Communications,10,38,2,50,0.040000
2026-08-24,Cheesecake Factory,16,27,7,50,0.140000
2026-08-24,Chefs Warehouse,23,26,1,50,0.020000
2026-08-24,Chemours,8,29,13,50,0.260000
2026-08-24,Cheniere Energy,41,5,4,50,0.080000
2026-08-24,Chevron,19,20,11,50,0.220000
2026-08-24,Chewy,19,24,7,50,0.140000
2026-08-24,Chipotle Mexican Grill,17,31,2,50,0.040000
2026-08-24,Chord Energy,42,4,4,50,0.080000
2026-08-24,Church & Dwight,18,31,1,50,0.020000
2026-08-24,Ciena,17,23,10,50,0.200000
2026-08-24,Cigna,25,22,3,50,0.060000
2026-08-24,Cinemark,18,25,7,50,0.140000
2026-08-24,Cintas,24,23,3,50,0.060000
2026-08-24,Cisco Systems,22,24,4,50,0.080000
2026-08-24,Citigroup,20,26,4,50,0.080000
2026-08-24,Citizens Financial Group,19,30,1,50,0.020000
2026-08-24,Civitas Resources,35,11,4,50,0.080000
2026-08-24,Clean Harbors,39,10,1,50,0.020000
2026-08-24,Clear Channel Outdoor Hldgs,3,5,0,8,0.000000
2026-08-24,Cleveland-Cliffs,18,31,1,50,0.020000
2026-08-24,Clorox,25,22,3,50,0.060000
2026-08-24,Cognizant Technology Solutions,15,33,2,50,0.040000
2026-08-24,Coherent,11,35,4,50,0.080000
2026-08-24,Coinbase Global,14,31,5,50,0.100000
2026-08-24,Colgate-Palmolive,22,25,3,50,0.060000
2026-08-24,Columbia Banking System,13,36,1,50,0.020000
2026-08-24,Columbia Sportswear,16,28,6,50,0.120000
2026-08-24,Comcast,19,25,6,50,0.120000
2026-08-24,Comerica,20,25,5,50,0.100000
2026-08-24,Comfort Systems USA,48,2,0,50,0.000000
2026-08-24,CommScope,13,33,4,50,0.080000
2026-08-24,Commercial Metals,13,29,8,50,0.160000
2026-08-24,Community Health Systems,8,20,4,32,0.125000
2026-08-24,Compass Group,16,26,8,50,0.160000
2026-08-24,Conagra Brands,14,22,14,50,0.280000
2026-08-24,Concentrix,14,24,12,50,0.240000
2026-08-24,Conduent,13,29,8,50,0.160000
2026-08-24,ConocoPhillips,16,32,2,50,0.040000
2026-08-24,Consol Energy,37,7,6,50,0.120000
2026-08-24,Consolidated Edison,17,26,7,50,0.140000
2026-08-24,Constellation Brands,18,27,5,50,0.100000
2026-08-24,Constellation Energy,34,10,6,50,0.120000
2026-08-24,Continental Resources,22,21,7,50,0.140000
2026-08-24,Cooper Cos,12,38,0,50,0.000000
2026-08-24,Cooper-Standard,13,28,9,50,0.180000
2026-08-24,Copart,18,29,3,50,0.060000
2026-08-24,Core & Main,16,28,6,50,0.120000
2026-08-24,Corebridge Financial,15,29,6,50,0.120000
2026-08-24,Cornerstone Building Brands,16,29,5,50,0.100000
2026-08-24,Corning,16,22,12,50,0.240000
2026-08-24,Corpay,23,26,1,50,0.020000
2026-08-24,Corteva,22,24,4,50,0.080000
2026-08-24,Costco,23,22,5,50,0.100000
2026-08-24,Coterra Energy,41,8,1,50,0.020000
2026-08-24,Coty,9,28,13,50,0.260000
2026-08-24,Country Financial,12,29,9,50,0.180000
2026-08-24,Coupang,11,26,13,50,0.260000
2026-08-24,Cracker Barrel,14,28,8,50,0.160000
2026-08-24,Crocs,11,35,4,50,0.080000
2026-08-24,CrossAmerica Partners,10,39,1,50,0.020000
2026-08-24,CrowdStrike,15,29,6,50,0.120000
2026-08-24,Crown Castle,23,23,4,50,0.080000
2026-08-24,Crown Holdings,16,29,5,50,0.100000
2026-08-24,Cullen Frost Bankers,18,28,4,50,0.080000
2026-08-24,Cummins Inc,29,21,0,50,0.000000
2026-08-24,Curtiss-Wright,18,32,0,50,0.000000
2026-08-24,DR Horton Inc,18,28,4,50,0.080000
2026-08-24,DTE Energy,31,15,4,50,0.080000
2026-08-24,DXC Technology,19,24,7,50,0.140000
2026-08-24,DaVita,20,18,12,50,0.240000
2026-08-24,Dana Incorporated,19,29,2,50,0.040000
2026-08-24,Danaher,26,24,0,50,0.000000
2026-08-24,Darden Restaurants,22,27,1,50,0.020000
2026-08-24,Darling Ingredients,48,1,1,50,0.020000
2026-08-24,Deckers Outdoor,27,18,5,50,0.100000
2026-08-24,Deere,13,28,9,50,0.180000
2026-08-24,Delek US,23,25,2,50,0.040000
2026-08-24,Dell Technologies,13,33,4,50,0.080000
2026-08-24,Delta Air Lines,11,24,15,50,0.300000
2026-08-24,Dentsply Sirona,13,33,4,50,0.080000
2026-08-24,Designer Brands,12,32,6,50,0.120000
2026-08-24,Devon Energy,45,5,0,50,0.000000
2026-08-24,DexCom,20,26,4,50,0.080000
2026-08-24,Diamondback Energy,45,5,0,50,0.000000
2026-08-24,Dicks Sporting Goods,10,31,9,50,0.180000
2026-08-24,Diebold Nixdorf,15,34,1,50,0.020000
2026-08-24,Digital Realty Trust,47,3,0,50,0.000000
2026-08-24,Dillards,18,22,10,50,0.200000
2026-08-24,Discover Financial,10,28,12,50,0.240000
2026-08-24,Disney,16,18,16,50,0.320000
2026-08-24,DocuSign,18,27,5,50,0.100000
2026-08-24,Dollar General,12,20,18,50,0.360000
2026-08-24,Dollar Tree,11,32,7,50,0.140000
2026-08-24,Dominion Energy,25,20,5,50,0.100000
2026-08-24,Dominos Pizza Inc,15,23,2,40,0.050000
2026-08-24,Domtar,5,34,11,50,0.220000
2026-08-24,Donaldson Company,24,25,1,50,0.020000
2026-08-24,DoorDash,14,25,11,50,0.220000
2026-08-24,Dover Corporation,25,25,0,50,0.000000
2026-08-24,DraftKings,25,22,3,50,0.060000
2026-08-24,Dream Finders Homes,42,4,4,50,0.080000
2026-08-24,Dropbox,17,22,11,50,0.220000
2026-08-24,DuPont de Nemours,16,31,3,50,0.060000
2026-08-24,Duke Energy,35,10,5,50,0.100000
2026-08-24,Dycom Industries,13,31,6,50,0.120000
2026-08-24,EMCOR Group,18,30,2,50,0.040000
2026-08-24,EOG Resources,23,23,4,50,0.080000
2026-08-24,EPAM Systems,20,25,5,50,0.100000
2026-08-24,EQT,19,25,6,50,0.120000
2026-08-24,ESAB,15,31,4,50,0.080000
2026-08-24,East West Bancorp,22,27,1,50,0.020000
2026-08-24,Eastman Chemical,16,31,3,50,0.060000
2026-08-24,Ebay,20,23,7,50,0.140000
2026-08-24,EchoStar,12,29,9,50,0.180000
2026-08-24,Ecolab,16,31,3,50,0.060000
2026-08-24,Edison International,17,29,4,50,0.080000
2026-08-24,Edward Jones,16,27,7,50,0.140000
2026-08-24,Edwards Lifesciences,18,30,2,50,0.040000
2026-08-24,Elanco Animal Health,23,21,6,50,0.120000
2026-08-24,Electronic Arts,9,35,6,50,0.120000
2026-08-24,Elevance Health,19,27,4,50,0.080000
2026-08-24,Eli Lilly,13,26,11,50,0.220000
2026-08-24,Emerson Electric,35,15,0,50,0.000000
2026-08-24,EnLink Midstream,23,26,1,50,0.020000
2026-08-24,Encompass Health,17,29,4,50,0.080000
2026-08-24,Endeavor Group,12,31,7,50,0.140000
2026-08-24,Endeavor Group Holdings,10,34,6,50,0.120000
2026-08-24,EnerSys,15,34,1,50,0.020000
2026-08-24,Energizer Holdings,44,4,2,50,0.040000
2026-08-24,Energy Transfer,40,6,4,50,0.080000
2026-08-24,Ensign Group,26,17,7,50,0.140000
2026-08-24,Entegris,23,25,2,50,0.040000
2026-08-24,Entergy,21,21,8,50,0.160000
2026-08-24,Enterprise Products Partners,24,21,5,50,0.100000
2026-08-24,Envista,9,35,1,45,0.022222
2026-08-24,Equifax,24,19,7,50,0.140000
2026-08-24,Equinix,20,29,1,50,0.020000
2026-08-24,Equitable Holdings,14,33,3,50,0.060000
2026-08-24,Equity Residential,20,28,2,50,0.040000
2026-08-24,Erie Insurance,12,32,6,50,0.120000
2026-08-24,Estée Lauder,24,24,2,50,0.040000
2026-08-24,Etsy,21,20,9,50,0.180000
2026-08-24,Euronet Worldwide,18,29,3,50,0.060000
2026-08-24,Evergy,19,27,4,50,0.080000
2026-08-24,Eversource Energy,32,10,8,50,0.160000
2026-08-24,Exact Sciences,10,28,12,50,0.240000
2026-08-24,Exelon,12,34,4,50,0.080000
2026-08-24,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-24,Expedia,16,29,5,50,0.100000
2026-08-24,Expeditors International of Washington,26,23,1,50,0.020000
2026-08-24,Extra Space Storage,12,31,7,50,0.140000
2026-08-24,Exxon Mobil,16,32,2,50,0.040000
2026-08-24,F5,19,24,7,50,0.140000
2026-08-24,FM Global,18,23,9,50,0.180000
2026-08-24,FMC Corporation,12,33,5,50,0.100000
2026-08-24,FTI Consulting,14,29,7,50,0.140000
2026-08-24,Fannie Mae,8,32,10,50,0.200000
2026-08-24,Farmers Insurance Exchange,12,26,12,50,0.240000
2026-08-24,Fastenal,20,30,0,50,0.000000
2026-08-24,FedEx,33,8,9,50,0.180000
2026-08-24,Federated Mutual Insurance,6,5,1,12,0.083333
2026-08-24,Fidelity National Financial,13,32,5,50,0.100000
2026-08-24,Fidelity National Information Services,16,32,2,50,0.040000
2026-08-24,Fifth Third Bancorp,24,24,2,50,0.040000
2026-08-24,First American Financial,21,24,5,50,0.100000
2026-08-24,First Citizens BancShares,9,38,3,50,0.060000
2026-08-24,First Horizon,19,29,2,50,0.040000
2026-08-24,First National of Nebraska,13,36,1,50,0.020000
2026-08-24,First Solar,22,18,10,50,0.200000
2026-08-24,FirstCash,18,30,2,50,0.040000
2026-08-24,FirstEnergy,8,30,12,50,0.240000
2026-08-24,Fiserv,13,28,9,50,0.180000
2026-08-24,Five Below,24,19,7,50,0.140000
2026-08-24,Flagstar Financial,7,35,8,50,0.160000
2026-08-24,Floor & Decor,16,31,3,50,0.060000
2026-08-24,Flowers Foods,4,31,15,50,0.300000
2026-08-24,Flowserve,8,41,1,50,0.020000
2026-08-24,Fluor,12,30,8,50,0.160000
2026-08-24,Foot Locker,16,31,3,50,0.060000
2026-08-24,Ford Motor,18,26,6,50,0.120000
2026-08-24,Fortinet,34,10,6,50,0.120000
2026-08-24,Fortive,20,27,3,50,0.060000
2026-08-24,Fortune Brands Innovations,15,30,5,50,0.100000
2026-08-24,Franklin Resources,12,35,3,50,0.060000
2026-08-24,Freddie Mac,8,38,4,50,0.080000
2026-08-24,Freeport-McMoRan,20,25,5,50,0.100000
2026-08-24,Frontier Airlines,6,24,20,50,0.400000
2026-08-24,Frontier Communications,14,27,9,50,0.180000
2026-08-24,G-III Apparel Group,11,33,6,50,0.120000
2026-08-24,GE HealthCare Technologies,10,36,4,50,0.080000
2026-08-24,GE Vernova,14,28,8,50,0.160000
2026-08-24,GMS,11,32,7,50,0.140000
2026-08-24,GXO Logistics,22,19,9,50,0.180000
2026-08-24,GameStop,7,26,17,50,0.340000
2026-08-24,Gannett,6,38,6,50,0.120000
2026-08-24,Garrett Motion Inc,15,34,1,50,0.020000
2026-08-24,Gartner,13,33,4,50,0.080000
2026-08-24,Gen Digital,18,25,7,50,0.140000
2026-08-24,Generac,20,27,3,50,0.060000
2026-08-24,General Dynamics,43,4,3,50,0.060000
2026-08-24,General Mills,18,31,1,50,0.020000
2026-08-24,General Motors,21,23,6,50,0.120000
2026-08-24,Genesis Energy,44,3,3,50,0.060000
2026-08-24,Genuine Parts Company,19,30,1,50,0.020000
2026-08-24,Genworth Financial,11,31,8,50,0.160000
2026-08-24,Gilead Sciences,24,23,3,50,0.060000
2026-08-24,Global Partners,18,30,2,50,0.040000
2026-08-24,Global Payments,22,26,2,50,0.040000
2026-08-24,Globe Life,19,26,5,50,0.100000
2026-08-24,GoDaddy,16,24,10,50,0.200000
2026-08-24,Goldman Sachs,16,24,10,50,0.200000
2026-08-24,Goodyear Tire & Rubber,10,30,10,50,0.200000
2026-08-24,Graham Holdings Company,11,35,4,50,0.080000
2026-08-24,Granite Construction,18,31,1,50,0.020000
2026-08-24,Graphic Packaging,8,34,8,50,0.160000
2026-08-24,Gray Television,11,32,7,50,0.140000
2026-08-24,Graybar Electric,16,26,7,49,0.142857
2026-08-24,Green Plains Inc,21,29,0,50,0.000000
2026-08-24,Greif,19,26,5,50,0.100000
2026-08-24,Griffon Corporation,19,27,4,50,0.080000
2026-08-24,Grocery Outlet Holding,10,33,7,50,0.140000
2026-08-24,Group 1 Automotive,4,41,5,50,0.100000
2026-08-24,Guardian Life insurance,29,20,1,50,0.020000
2026-08-24,Guess Inc,6,43,1,50,0.020000
2026-08-24,GuideWell Mutual,20,27,3,50,0.060000
2026-08-24,HB Fuller,13,34,3,50,0.060000
2026-08-24,HCA Healthcare,24,22,4,50,0.080000
2026-08-24,HEICO,14,33,3,50,0.060000
2026-08-24,HF Sinclair,19,26,5,50,0.100000
2026-08-24,HP,14,32,4,50,0.080000
2026-08-24,Halliburton,24,22,4,50,0.080000
2026-08-24,Hanesbrands,14,35,1,50,0.020000
2026-08-24,Hanover Insurance Group,22,27,1,50,0.020000
2026-08-24,Harley-Davidson,9,35,6,50,0.120000
2026-08-24,Hasbro,18,22,10,50,0.200000
2026-08-24,Hawaiian Airlines Inc,15,32,3,50,0.060000
2026-08-24,Hawaiian Electric Industries,16,23,11,50,0.220000
2026-08-24,Helmerich & Payne,17,28,5,50,0.100000
2026-08-24,Henry Schein,15,34,1,50,0.020000
2026-08-24,Herc Rentals,12,30,8,50,0.160000
2026-08-24,Hershey,8,32,10,50,0.200000
2026-08-24,Hertz,17,22,11,50,0.220000
2026-08-24,Hewlett Packard Enterprise,25,22,3,50,0.060000
2026-08-24,Hillenbrand,9,22,19,50,0.380000
2026-08-24,Hilton Grand Vacations,44,4,2,50,0.040000
2026-08-24,Hilton Worldwide,19,30,1,50,0.020000
2026-08-24,Hologic,9,32,9,50,0.180000
2026-08-24,Home Depot,14,27,9,50,0.180000
2026-08-24,Honeywell,15,31,4,50,0.080000
2026-08-24,Hormel Foods,9,34,7,50,0.140000
2026-08-24,Host Hotels & Resorts,18,29,3,50,0.060000
2026-08-24,Hovnanian Enterprises,3,33,14,50,0.280000
2026-08-24,Howmet Aerospace,18,31,1,50,0.020000
2026-08-24,Hub Group,14,14,22,50,0.440000
2026-08-24,Hubbell,9,37,4,50,0.080000
2026-08-24,Humana,21,24,5,50,0.100000
2026-08-24,Huntington Bancshares,11,38,1,50,0.020000
2026-08-24,Huntington Ingalls Industries,18,29,3,50,0.060000
2026-08-24,Huntsman Corporation,15,31,4,50,0.080000
2026-08-24,Hyatt Hotels,15,30,5,50,0.100000
2026-08-24,Hyster-Yale,11,35,4,50,0.080000
2026-08-24,IAC,15,32,3,50,0.060000
2026-08-24,IBM,20,25,5,50,0.100000
2026-08-24,IDEX,10,35,5,50,0.100000
2026-08-24,IDEXX Laboratories,14,34,2,50,0.040000
2026-08-24,IQVIA,18,30,2,50,0.040000
2026-08-24,ITT,23,26,1,50,0.020000
2026-08-24,Icahn Enterprises,9,34,7,50,0.140000
2026-08-24,Illinois Tool Works,22,26,2,50,0.040000
2026-08-24,Illumina Inc,20,28,2,50,0.040000
2026-08-24,Incyte,20,24,6,50,0.120000
2026-08-24,Ingersoll Rand,11,32,7,50,0.140000
2026-08-24,Ingles Markets,10,24,16,50,0.320000
2026-08-24,Ingram Micro,13,35,2,50,0.040000
2026-08-24,Ingredion,20,25,5,50,0.100000
2026-08-24,Insight Enterprises,18,32,0,50,0.000000
2026-08-24,Insperity,21,28,1,50,0.020000
2026-08-24,Instacart,12,30,8,50,0.160000
2026-08-24,Installed Building Products,13,29,8,50,0.160000
2026-08-24,Intel,17,26,7,50,0.140000
2026-08-24,Interactive Brokers,12,35,3,50,0.060000
2026-08-24,Intercontinental Exchange,19,28,3,50,0.060000
2026-08-24,International Flavors & Fragrances,24,20,6,50,0.120000
2026-08-24,International Paper,10,34,6,50,0.120000
2026-08-24,Interpublic Group,11,35,4,50,0.080000
2026-08-24,Intuit,16,27,7,50,0.140000
2026-08-24,Intuitive Surgical,14,27,9,50,0.180000
2026-08-24,Iron Mountain,14,25,11,50,0.220000
2026-08-24,JB Hunt Transport Services,25,24,1,50,0.020000
2026-08-24,JELD-WEN Holding,11,32,7,50,0.140000
2026-08-24,JM Smucker,21,27,2,50,0.040000
2026-08-24,JPMorgan Chase,21,19,10,50,0.200000
2026-08-24,Jabil,19,27,4,50,0.080000
2026-08-24,Jackson Financial,19,26,5,50,0.100000
2026-08-24,Jacobs Solutions,19,30,1,50,0.020000
2026-08-24,Jefferies Financial,13,27,10,50,0.200000
2026-08-24,JetBlue Airways,14,29,7,50,0.140000
2026-08-24,Johnson & Johnson,21,22,7,50,0.140000
2026-08-24,Jones Lang LaSalle,23,27,0,50,0.000000
2026-08-24,Juniper Networks,11,30,9,50,0.180000
2026-08-24,KB Home,13,33,4,50,0.080000
2026-08-24,KBR,21,24,5,50,0.100000
2026-08-24,KKR & Co,23,24,3,50,0.060000
