date,company,positive,neutral,negative,total,neg_pct
2026-05-06,Edison International,11,34,5,50,0.100000
2026-05-06,Edward Jones,24,18,8,50,0.160000
2026-05-06,Edwards Lifesciences,22,27,1,50,0.020000
2026-05-06,Elanco Animal Health,20,27,3,50,0.060000
2026-05-06,Electronic Arts,10,31,9,50,0.180000
2026-05-06,Elevance Health,16,22,12,50,0.240000
2026-05-06,Eli Lilly,8,27,15,50,0.300000
2026-05-06,Emerson Electric,11,34,5,50,0.100000
2026-05-06,EnLink Midstream,17,30,3,50,0.060000
2026-05-06,Encompass Health,14,34,2,50,0.040000
2026-05-06,Endeavor Group,11,33,6,50,0.120000
2026-05-06,Endeavor Group Holdings,11,32,7,50,0.140000
2026-05-06,EnerSys,23,24,3,50,0.060000
2026-05-06,Energizer Holdings,48,2,0,50,0.000000
2026-05-06,Energy Transfer,39,2,9,50,0.180000
2026-05-06,Ensign Group,19,29,2,50,0.040000
2026-05-06,Entegris,14,33,3,50,0.060000
2026-05-06,Entergy,22,25,3,50,0.060000
2026-05-06,Enterprise Products Partners,23,24,3,50,0.060000
2026-05-06,Envista,13,35,2,50,0.040000
2026-05-06,Equifax,23,14,13,50,0.260000
2026-05-06,Equinix,17,29,4,50,0.080000
2026-05-06,Equitable Holdings,13,34,3,50,0.060000
2026-05-06,Equity Residential,8,40,2,50,0.040000
2026-05-06,Erie Insurance,7,27,16,50,0.320000
2026-05-06,Estée Lauder,16,26,8,50,0.160000
2026-05-06,Etsy,24,22,4,50,0.080000
2026-05-06,Euronet Worldwide,13,32,5,50,0.100000
2026-05-06,Evergy,18,27,5,50,0.100000
2026-05-06,Eversource Energy,37,9,4,50,0.080000
2026-05-06,Exact Sciences,10,32,8,50,0.160000
2026-05-06,Exelon,24,22,4,50,0.080000
2026-05-06,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-06,Expedia,14,34,2,50,0.040000
2026-05-06,Expeditors International of Washington,23,26,1,50,0.020000
2026-05-06,Extra Space Storage,12,31,7,50,0.140000
2026-05-06,Exxon Mobil,14,21,15,50,0.300000
2026-05-06,F5,18,22,10,50,0.200000
2026-05-06,FM Global,12,33,5,50,0.100000
2026-05-06,FMC Corporation,8,34,8,50,0.160000
2026-05-06,FTI Consulting,7,35,8,50,0.160000
2026-05-06,Fannie Mae,15,21,14,50,0.280000
2026-05-06,Farmers Insurance Exchange,12,23,15,50,0.300000
2026-05-06,Fastenal,16,31,3,50,0.060000
2026-05-06,FedEx,6,14,30,50,0.600000
2026-05-06,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-06,Fidelity National Financial,20,26,4,50,0.080000
2026-05-06,Fidelity National Information Services,20,22,8,50,0.160000
2026-05-06,Fifth Third Bancorp,23,23,4,50,0.080000
2026-05-06,First American Financial,20,27,3,50,0.060000
2026-05-06,First Citizens BancShares,17,28,5,50,0.100000
2026-05-06,First Horizon,20,28,2,50,0.040000
2026-05-06,First National of Nebraska,16,31,2,49,0.040816
2026-05-06,First Solar,26,19,5,50,0.100000
2026-05-06,FirstCash,17,31,2,50,0.040000
2026-05-06,FirstEnergy,24,24,2,50,0.040000
2026-05-06,Fiserv,12,28,10,50,0.200000
2026-05-06,Five Below,15,27,8,50,0.160000
2026-05-06,Flagstar Financial,10,33,7,50,0.140000
2026-05-06,Floor & Decor,18,26,6,50,0.120000
2026-05-06,Flowers Foods,14,27,9,50,0.180000
2026-05-06,Flowserve,13,35,2,50,0.040000
2026-05-06,Fluor,21,22,7,50,0.140000
2026-05-06,Foot Locker,11,30,9,50,0.180000
2026-05-06,Ford Motor,15,28,7,50,0.140000
2026-05-06,Fortinet,10,16,24,50,0.480000
2026-05-06,Fortive,23,25,2,50,0.040000
2026-05-06,Fortune Brands Innovations,13,30,7,50,0.140000
2026-05-06,Franklin Resources,17,28,5,50,0.100000
2026-05-06,Freddie Mac,13,31,6,50,0.120000
2026-05-06,Freeport-McMoRan,11,31,8,50,0.160000
2026-05-06,Frontier Airlines,13,25,12,50,0.240000
2026-05-06,Frontier Communications,21,24,5,50,0.100000
2026-05-06,G-III Apparel Group,21,19,10,50,0.200000
2026-05-06,GE HealthCare Technologies,17,22,11,50,0.220000
2026-05-06,GE Vernova,19,23,8,50,0.160000
2026-05-06,GMS,17,25,8,50,0.160000
2026-05-06,GXO Logistics,13,32,5,50,0.100000
2026-05-06,GameStop,9,29,12,50,0.240000
2026-05-06,Gannett,8,34,8,50,0.160000
2026-05-06,Garrett Motion Inc,17,31,2,50,0.040000
2026-05-06,Gartner,10,31,9,50,0.180000
2026-05-06,Gen Digital,26,19,5,50,0.100000
2026-05-06,Generac,19,17,14,50,0.280000
2026-05-06,General Dynamics,44,5,1,50,0.020000
2026-05-06,General Mills,20,24,6,50,0.120000
2026-05-06,General Motors,12,32,6,50,0.120000
2026-05-06,Genesis Energy,41,3,6,50,0.120000
2026-05-06,Genuine Parts Company,19,29,2,50,0.040000
2026-05-06,Genworth Financial,15,31,4,50,0.080000
2026-05-06,Gilead Sciences,26,18,6,50,0.120000
2026-05-06,Global Partners,19,29,2,50,0.040000
2026-05-06,Global Payments,17,29,4,50,0.080000
2026-05-06,Globe Life,15,29,6,50,0.120000
2026-05-06,GoDaddy,12,35,3,50,0.060000
2026-05-06,Goldman Sachs,12,29,9,50,0.180000
2026-05-06,Goodyear Tire & Rubber,11,27,12,50,0.240000
2026-05-06,Graham Holdings Company,21,25,4,50,0.080000
2026-05-06,Granite Construction,17,30,3,50,0.060000
2026-05-06,Graphic Packaging,11,33,6,50,0.120000
2026-05-06,Gray Television,9,28,13,50,0.260000
2026-05-06,Graybar Electric,6,34,3,43,0.069767
2026-05-06,Green Plains Inc,24,26,0,50,0.000000
2026-05-06,Greif,18,21,11,50,0.220000
2026-05-06,Griffon Corporation,14,33,3,50,0.060000
2026-05-06,Grocery Outlet Holding,10,24,16,50,0.320000
2026-05-06,Group 1 Automotive,12,31,7,50,0.140000
2026-05-06,Guardian Life insurance,25,24,1,50,0.020000
2026-05-06,Guess Inc,7,43,0,50,0.000000
2026-05-06,GuideWell Mutual,20,28,2,50,0.040000
2026-05-06,HB Fuller,22,25,3,50,0.060000
2026-05-06,HCA Healthcare,17,25,8,50,0.160000
2026-05-06,HEICO,16,33,1,50,0.020000
2026-05-06,HF Sinclair,21,24,5,50,0.100000
2026-05-06,HP,14,32,4,50,0.080000
2026-05-06,Halliburton,26,16,8,50,0.160000
2026-05-06,Hanesbrands,19,27,4,50,0.080000
2026-05-06,Hanover Insurance Group,21,27,2,50,0.040000
2026-05-06,Harley-Davidson,9,29,12,50,0.240000
2026-05-06,Hasbro,7,20,23,50,0.460000
2026-05-06,Hawaiian Airlines Inc,14,34,2,50,0.040000
2026-05-06,Hawaiian Electric Industries,14,29,7,50,0.140000
2026-05-06,Helmerich & Payne,14,29,7,50,0.140000
2026-05-06,Henry Schein,12,34,4,50,0.080000
2026-05-06,Herc Rentals,9,29,12,50,0.240000
2026-05-06,Hershey,15,31,4,50,0.080000
2026-05-06,Hertz,14,34,2,50,0.040000
2026-05-06,Hewlett Packard Enterprise,25,23,2,50,0.040000
2026-05-06,Hillenbrand,6,25,19,50,0.380000
2026-05-06,Hilton Grand Vacations,49,1,0,50,0.000000
2026-05-06,Hilton Worldwide,16,32,2,50,0.040000
2026-05-06,Hologic,9,37,4,50,0.080000
2026-05-06,Home Depot,14,22,14,50,0.280000
2026-05-06,Honeywell,19,27,4,50,0.080000
2026-05-06,Hormel Foods,14,36,0,50,0.000000
2026-05-06,Host Hotels & Resorts,19,29,2,50,0.040000
2026-05-06,Hovnanian Enterprises,11,34,5,50,0.100000
2026-05-06,Howmet Aerospace,25,22,3,50,0.060000
2026-05-06,Hub Group,7,28,15,50,0.300000
2026-05-06,Hubbell,11,36,3,50,0.060000
2026-05-06,Humana,19,26,5,50,0.100000
2026-05-06,Huntington Bancshares,22,26,2,50,0.040000
2026-05-06,Huntington Ingalls Industries,17,24,9,50,0.180000
2026-05-06,Huntsman Corporation,8,37,5,50,0.100000
2026-05-06,Hyatt Hotels,17,31,2,50,0.040000
2026-05-06,Hyster-Yale,3,39,8,50,0.160000
2026-05-06,IAC,2,37,11,50,0.220000
2026-05-06,IBM,16,32,2,50,0.040000
2026-05-06,IDEX,19,31,0,50,0.000000
2026-05-06,IDEXX Laboratories,13,35,2,50,0.040000
2026-05-06,IQVIA,11,38,1,50,0.020000
2026-05-06,ITT,20,29,1,50,0.020000
2026-05-06,Icahn Enterprises,15,26,9,50,0.180000
2026-05-06,Illinois Tool Works,15,32,3,50,0.060000
2026-05-06,Illumina Inc,15,33,2,50,0.040000
2026-05-06,Incyte,10,32,8,50,0.160000
2026-05-06,Ingersoll Rand,13,31,6,50,0.120000
2026-05-06,Ingles Markets,14,21,15,50,0.300000
2026-05-06,Ingram Micro,15,34,1,50,0.020000
2026-05-06,Ingredion,12,23,15,50,0.300000
2026-05-06,Insight Enterprises,15,26,9,50,0.180000
2026-05-06,Insperity,8,35,7,50,0.140000
2026-05-06,Instacart,22,26,2,50,0.040000
2026-05-06,Installed Building Products,12,36,2,50,0.040000
2026-05-06,Intel,11,26,13,50,0.260000
2026-05-06,Interactive Brokers,19,28,3,50,0.060000
2026-05-06,Intercontinental Exchange,19,30,1,50,0.020000
2026-05-06,International Flavors & Fragrances,20,28,2,50,0.040000
2026-05-06,International Paper,17,22,11,50,0.220000
2026-05-06,Interpublic Group,12,31,7,50,0.140000
2026-05-06,Intuit,23,26,1,50,0.020000
2026-05-06,Intuitive Surgical,22,22,6,50,0.120000
2026-05-06,Iron Mountain,16,25,9,50,0.180000
2026-05-06,JB Hunt Transport Services,22,27,1,50,0.020000
2026-05-06,JELD-WEN Holding,5,33,12,50,0.240000
2026-05-06,JM Smucker,11,36,3,50,0.060000
2026-05-06,JPMorgan Chase,16,30,4,50,0.080000
2026-05-06,Jabil,22,27,1,50,0.020000
2026-05-06,Jackson Financial,15,31,4,50,0.080000
2026-05-06,Jacobs Solutions,21,26,3,50,0.060000
2026-05-06,Jefferies Financial,10,31,9,50,0.180000
2026-05-06,JetBlue Airways,19,24,7,50,0.140000
2026-05-06,Johnson & Johnson,21,25,4,50,0.080000
2026-05-06,Jones Lang LaSalle,17,30,3,50,0.060000
2026-05-06,Juniper Networks,9,32,9,50,0.180000
2026-05-06,KB Home,17,20,13,50,0.260000
2026-05-06,KBR,14,33,3,50,0.060000
2026-05-06,KKR & Co,15,31,4,50,0.080000
