date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-08,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-09-08,Thomas J Wilson,Allstate,5,12,8,25,32.0,,Thomas J Wilson Allstate
2026-09-08,Albert Bourla,Pfizer,6,14,5,25,20.0,,Albert Bourla Pfizer
2026-09-08,Arvind Krishna,IBM,9,10,6,25,24.0,,Arvind Krishna IBM
2026-09-08,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-08,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
2026-09-08,Kevin Murphy,Publix Super Markets,9,36,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-08,Kirt Walker,Nationwide Insurance,6,18,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-09-08,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-08,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-09-08,Ryan Lance,ConocoPhillips,8,16,1,25,4.0,,Ryan Lance ConocoPhillips
2026-09-08,Ernie Herrman,TJX,5,19,1,25,4.0,,Ernie Herrman TJX
2026-09-08,Bob Michael,AbbVie,3,18,4,25,16.0,,Bob Michael AbbVie
2026-09-08,AJ Jim Teague,Enterprise Products Partners,2,22,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-08,Christopher Winfrey,Charter Communications,7,16,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-08,George Holm,Performance Food,9,15,1,25,4.0,,George Holm Performance Food
2026-09-08,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-09-08,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-08,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-09-08,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-09-08,Donnie King,Tyson Foods,9,10,6,25,24.0,,Donnie King Tyson Foods
2026-09-08,Lip-Bu Tan,Intel,7,11,7,25,28.0,,Lip-Bu Tan Intel
2026-09-08,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-09-08,Mike Sicilia,Oracle,5,16,4,25,16.0,,Mike Sicilia Oracle
2026-09-08,Hock Tan,Broadcom,6,13,6,25,24.0,,Hock Tan Broadcom
2026-09-08,John May,Deere,4,14,7,25,28.0,,John May Deere
2026-09-08,Elliott Hill,Nike,7,14,4,25,16.0,,Elliott Hill Nike
2026-09-08,Timothy M Sweeney,Liberty Mutual Insurance,19,5,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-08,Willie Chiang,Plains GP,2,10,2,14,14.3,,Willie Chiang Plains GP
2026-09-08,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-09-08,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-09-08,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2026-09-08,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-08,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-08,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-08,Alan Schnitzer,Travelers Insurance,10,13,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-09-08,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-09-08,Dara Khosrowshahi,Uber,4,12,9,25,36.0,,Dara Khosrowshahi Uber
2026-09-08,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-09-08,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-08,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-08,Michael Kasbar,World Kinect,3,9,0,12,0.0,,Michael Kasbar World Kinect
2026-09-08,Robert Ford,Abbott Laboratories,9,13,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-08,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-09-08,Tim Gerend,Northwestern Mutual,9,15,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-08,Kathy Warden,Northrop Grumman,7,13,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-08,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-09-08,Todd Vasos,Dollar General,9,13,3,25,12.0,,Todd Vasos Dollar General
2026-09-08,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-08,David Zaslav,Warner Bros Discovery,4,16,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-09-08,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-09-08,Ted Sarandos,Netflix,10,12,3,25,12.0,,Ted Sarandos Netflix
2026-09-08,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-08,Vimal Kapur,Honeywell,0,0,0,0,0.0,,Vimal Kapur Honeywell
2026-09-08,Marc Benioff,Salesforce,5,10,10,25,40.0,,Marc Benioff Salesforce
2026-09-08,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-08,David Flitman,US Foods,6,18,1,25,4.0,,David Flitman US Foods
2026-09-08,Paul Romanowski,DR Horton Inc,2,18,5,25,20.0,,Paul Romanowski DR Horton
2026-09-08,Bryan DeBoer,Lithia Motors,9,12,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-08,Dirk Van de Put,Mondelez,5,17,3,25,12.0,,Dirk Van de Put Mondelez
2026-09-08,Brian Niccol,Starbucks,8,10,7,25,28.0,,Brian Niccol Starbucks
2026-09-08,Ryan McInerney,Visa Inc,9,10,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-08,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-08,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-09-08,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-09-08,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-09-08,Jennifer Rumsey,Cummins Inc,6,19,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-08,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-09-08,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-09-08,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-09-08,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-08,Alex Chriss,PayPal,3,16,6,25,24.0,,Alex Chriss PayPal
2026-09-08,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-08,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-09-08,Leon Topalian,Nucor,10,14,1,25,4.0,,Leon Topalian Nucor
2026-09-08,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-08,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-09-08,Antonio Neri,Hewlett Packard Enterprise,4,16,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-08,Harry Sideris,Duke Energy,14,5,6,25,24.0,,Harry Sideris Duke Energy
2026-09-08,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-09-08,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-09-08,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-09-08,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-09-08,Tim Go,HF Sinclair,3,10,12,25,48.0,,Tim Go HF Sinclair
2026-09-08,William Nash,CarMax,3,15,7,25,28.0,,William Nash CarMax
2026-09-08,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2026-09-08,Lawrence Coben,NRG Energy,10,7,4,21,19.0,,Lawrence Coben NRG Energy
2026-09-08,Sean Kerins,Arrow Electronics,0,17,1,18,5.6,,Sean Kerins Arrow Electronics
2026-09-08,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-08,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-08,Peter Zaffino,AIG,4,19,2,25,8.0,,Peter Zaffino AIG
2026-09-08,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-08,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-08,Michael Manley,AutoNation,5,16,2,23,8.7,,Michael Manley AutoNation
2026-09-08,Christopher Womack,Southern Company,6,15,4,25,16.0,,Christopher Womack Southern Company
2026-09-08,Christopher Swift,The Hartford Insurance Group,8,17,0,25,0.0,,Christopher Swift The Hartford
2026-09-08,Marc Rowan,Apollo Global Management,3,13,9,25,36.0,,Marc Rowan Apollo Global Management
2026-09-08,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-08,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-09-08,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-08,Lisa Su,Advanced Micro Devices,13,8,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-09-08,William H Rogers Jr,Truist Financial,7,16,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-08,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-08,Sanjay Mehrotra,Micron Technology,7,12,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-09-08,Anthony Capuano,Marriott International,5,17,3,25,12.0,,Anthony Capuano Marriott International
2026-09-08,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2026-09-08,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-09-08,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-09-08,John Doyle,Marsh & McLennan,7,12,6,25,24.0,,John Doyle Marsh & McLennan
2026-09-08,Patricia Poppe,Pacific Gas and Electric Company,3,8,14,25,56.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-08,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2026-09-08,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-08,Rainer Blair,Danaher,8,16,1,25,4.0,,Rainer Blair Danaher
2026-09-08,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-09-08,Glenn Fogel,Booking Holdings,5,11,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-08,Ezra Yacob,EOG Resources,14,9,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-08,Earl Austin,Quanta Services,8,9,0,17,0.0,,Earl Austin Quanta Services
2026-09-08,Michael Shepherd,Discover Financial,5,18,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-08,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-08,William Stengel II,Genuine Parts Company,3,9,2,14,14.3,,William Stengel II Genuine Parts
2026-09-08,Christian Ulbrich,Jones Lang LaSalle,10,12,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-08,Raymond E Scott,Lear Corporation,3,13,3,19,15.8,,Raymond E Scott Lear Corporation
2026-09-08,Michael Rapino,Live Nation Entertainment,9,13,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-09-08,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-09-08,Calvin G Butler Jr,Exelon,6,9,4,19,21.1,,Calvin G Butler Jr Exelon
2026-09-08,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-09-08,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-09-08,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2026-09-08,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-09-08,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2026-09-08,John Engel,WESCO International,4,21,0,25,0.0,,John Engel WESCO International
2026-09-08,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-09-08,Shantanu Narayen,Adobe,6,19,0,25,0.0,,Shantanu Narayen Adobe
2026-09-08,Bill Westrate,American Family Insurance,10,12,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-08,Chris Kubasik,L3Harris Technologies,3,16,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-08,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-08,Christine Leahy,CDW,4,21,0,25,0.0,,Christine Leahy CDW
2026-09-08,Saumya Sutaria,Tenet Healthcare,3,4,0,7,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-08,Bob Eddy,BJ's Wholesale Club,9,15,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-08,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2026-09-08,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-09-08,Larry Fink,BlackRock,6,13,6,25,24.0,,Larry Fink BlackRock
2026-09-08,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-08,Noel Wallace,Colgate-Palmolive,7,15,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-09-08,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-08,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-08,Jennifer Parmentier,Parker-Hannifin,5,14,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-08,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-08,Ravi Kumar S,Cognizant Technology Solutions,6,15,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-08,William Fehrman,American Electric Power,5,18,2,25,8.0,,William Fehrman American Electric Power
2026-09-08,Peter Arduini,GE HealthCare Technologies,8,14,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-08,Maria Black,Automatic Data Processing,7,16,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-08,Lourenco Goncalves,Cleveland-Cliffs,8,11,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-08,Dan Amos,Aflac,0,0,0,0,0.0,,Dan Amos Aflac
2026-09-08,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-08,Kevin Hogan,Corebridge Financial,0,0,0,0,0.0,,Kevin Hogan Corebridge Financial
2026-09-08,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-09-08,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-09-08,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-09-08,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-08,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-08,James Cracchiolo,Ameriprise Financial,2,14,9,25,36.0,,James Cracchiolo Ameriprise Financial
2026-09-08,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-08,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-08,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-08,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-09-08,Pedro Pizarro,Edison International,7,9,9,25,36.0,,Pedro Pizarro Edison International
2026-09-08,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-08,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-09-08,Karsanbhai,Emerson Electric,6,15,4,25,16.0,,Karsanbhai Emerson Electric
2026-09-08,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-09-08,William Hornbuckle,MGM Resorts International,7,17,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-09-08,James Burke,Vistra,11,5,3,19,15.8,,James Burke Vistra
2026-09-08,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-08,DG Macpherson,WW Grainger,0,20,2,22,9.1,,DG Macpherson WW Grainger
2026-09-08,Eric Slifka,Global Partners,6,17,2,25,8.0,,Eric Slifka Global Partners
2026-09-08,Bob Pragada,Jacobs Solutions,2,21,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-08,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2026-09-08,Rick Lanoha,Kiewit Corporation,3,19,1,23,4.3,,Rick Lanoha Kiewit Corporation
2026-09-08,Michael Mahoney,Boston Scientific,2,12,11,25,44.0,,Michael Mahoney Boston Scientific
2026-09-08,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-08,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-09-08,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-09-08,Marc Bitzer,Whirlpool,2,9,14,25,56.0,,Marc Bitzer Whirlpool
2026-09-08,Andrew McMahon,Guardian Life insurance,6,17,2,25,8.0,,Andrew McMahon Guardian Life insurance
2026-09-08,Peter Jackson,Builders FirstSource,2,20,1,23,4.3,,Peter Jackson Builders FirstSource
2026-09-08,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-08,Matthew Meloy,Targa Resources,2,15,0,17,0.0,,Matthew Meloy Targa Resources
2026-09-08,James Breuer,Fluor,2,9,1,12,8.3,,James Breuer Fluor
2026-09-08,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-08,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-08,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-09-08,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-09-08,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-09-08,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-08,Robert Blue,Dominion Energy,15,8,2,25,8.0,,Robert Blue Dominion Energy
2026-09-08,Martin Schroeter,Kyndryl,5,13,7,25,28.0,,Martin Schroeter Kyndryl
2026-09-08,Jon Vander Ark,Republic Services,1,11,13,25,52.0,,Jon Vander Ark Republic Services
2026-09-08,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-08,Christopher O'Herlihy,Illinois Tool Works,3,13,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2026-09-08,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-08,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-08,Marc Miller,Universal Health Services,8,14,3,25,12.0,,Marc Miller Universal Health Services
2026-09-08,Darryl Button,Pacific Life,2,13,2,17,11.8,,Darryl Button Pacific Life
2026-09-08,Hamid Akhavan,EchoStar,3,14,8,25,32.0,,Hamid Akhavan EchoStar
2026-09-08,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-09-08,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2026-09-08,John Wren,Omnicom Group,8,15,2,25,8.0,,John Wren Omnicom Group
2026-09-08,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-09-08,David Burritt,United States Steel,10,15,0,25,0.0,,David Burritt United States Steel
2026-09-08,Stéphane de La Faverie,Estée Lauder,10,10,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-09-08,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-09-08,Kirk Perry,Kenvue,3,17,5,25,20.0,,Kirk Perry Kenvue
