date,company,positive,neutral,negative,total,neg_pct
2026-05-24,Cboe Global Markets,7,38,5,50,0.100000
2026-05-24,Celanese,13,23,14,50,0.280000
2026-05-24,Cencora,15,27,8,50,0.160000
2026-05-24,Centene,23,19,8,50,0.160000
2026-05-24,CenterPoint Energy,36,6,8,50,0.160000
2026-05-24,Central Garden & Pet,13,35,2,50,0.040000
2026-05-24,Century Communities,18,28,4,50,0.080000
2026-05-24,ChampionX,20,23,7,50,0.140000
2026-05-24,Charles River Laboratories International,16,28,6,50,0.120000
2026-05-24,Charles Schwab,15,27,8,50,0.160000
2026-05-24,Chart Industries,15,32,3,50,0.060000
2026-05-24,Charter Communications,11,24,15,50,0.300000
2026-05-24,Cheesecake Factory,13,35,2,50,0.040000
2026-05-24,Chefs Warehouse,17,30,3,50,0.060000
2026-05-24,Chemours,8,35,7,50,0.140000
2026-05-24,Cheniere Energy,40,5,5,50,0.100000
2026-05-24,Chevron,9,16,25,50,0.500000
2026-05-24,Chewy,15,22,13,50,0.260000
2026-05-24,Chipotle Mexican Grill,21,24,5,50,0.100000
2026-05-24,Chord Energy,44,5,1,50,0.020000
2026-05-24,Church & Dwight,23,26,1,50,0.020000
2026-05-24,Ciena,17,29,4,50,0.080000
2026-05-24,Cigna,22,22,6,50,0.120000
2026-05-24,Cinemark,13,28,9,50,0.180000
2026-05-24,Cintas,21,25,4,50,0.080000
2026-05-24,Cisco Systems,22,26,2,50,0.040000
2026-05-24,Citigroup,24,22,4,50,0.080000
2026-05-24,Citizens Financial Group,18,28,4,50,0.080000
2026-05-24,Civitas Resources,30,11,9,50,0.180000
2026-05-24,Clean Harbors,45,4,1,50,0.020000
2026-05-24,Clear Channel Outdoor Hldgs,5,2,0,7,0.000000
2026-05-24,Cleveland-Cliffs,15,24,11,50,0.220000
2026-05-24,Clorox,15,24,11,50,0.220000
2026-05-24,Cognizant Technology Solutions,26,22,2,50,0.040000
2026-05-24,Coherent,13,28,9,50,0.180000
2026-05-24,Coinbase Global,14,30,6,50,0.120000
2026-05-24,Colgate-Palmolive,21,24,5,50,0.100000
2026-05-24,Columbia Banking System,20,28,2,50,0.040000
2026-05-24,Columbia Sportswear,16,29,5,50,0.100000
2026-05-24,Comcast,20,26,4,50,0.080000
2026-05-24,Comerica,12,30,8,50,0.160000
2026-05-24,Comfort Systems USA,48,1,1,50,0.020000
2026-05-24,CommScope,14,33,3,50,0.060000
2026-05-24,Commercial Metals,16,27,7,50,0.140000
2026-05-24,Community Health Systems,16,27,7,50,0.140000
2026-05-24,Compass Group,22,22,6,50,0.120000
2026-05-24,Conagra Brands,14,26,10,50,0.200000
2026-05-24,Concentrix,18,23,9,50,0.180000
2026-05-24,Conduent,5,36,9,50,0.180000
2026-05-24,ConocoPhillips,28,17,5,50,0.100000
2026-05-24,Consol Energy,43,5,2,50,0.040000
2026-05-24,Consolidated Edison,25,17,8,50,0.160000
2026-05-24,Constellation Brands,20,28,2,50,0.040000
2026-05-24,Constellation Energy,31,14,5,50,0.100000
2026-05-24,Continental Resources,17,27,6,50,0.120000
2026-05-24,Cooper Cos,12,37,1,50,0.020000
2026-05-24,Cooper-Standard,15,26,9,50,0.180000
2026-05-24,Copart,16,29,5,50,0.100000
2026-05-24,Core & Main,16,31,3,50,0.060000
2026-05-24,Corebridge Financial,11,31,8,50,0.160000
2026-05-24,Cornerstone Building Brands,16,32,2,50,0.040000
2026-05-24,Corning,15,26,9,50,0.180000
2026-05-24,Corpay,23,25,2,50,0.040000
2026-05-24,Corteva,6,39,5,50,0.100000
2026-05-24,Costco,16,23,11,50,0.220000
2026-05-24,Coterra Energy,33,16,1,50,0.020000
2026-05-24,Coty,22,15,13,50,0.260000
2026-05-24,Country Financial,13,27,10,50,0.200000
2026-05-24,Coupang,16,25,9,50,0.180000
2026-05-24,Cracker Barrel,27,17,6,50,0.120000
2026-05-24,Crocs,20,26,4,50,0.080000
2026-05-24,CrossAmerica Partners,11,39,0,50,0.000000
2026-05-24,CrowdStrike,11,34,5,50,0.100000
2026-05-24,Crown Castle,19,27,4,50,0.080000
2026-05-24,Crown Holdings,20,23,7,50,0.140000
2026-05-24,Cullen Frost Bankers,27,18,5,50,0.100000
2026-05-24,Cummins Inc,16,32,2,50,0.040000
2026-05-24,Curtiss-Wright,23,25,2,50,0.040000
2026-05-24,DR Horton Inc,17,28,5,50,0.100000
2026-05-24,DTE Energy,39,7,4,50,0.080000
2026-05-24,DXC Technology,19,26,5,50,0.100000
2026-05-24,DaVita,30,18,2,50,0.040000
2026-05-24,Dana Incorporated,11,34,5,50,0.100000
2026-05-24,Darden Restaurants,24,25,1,50,0.020000
2026-05-24,Darling Ingredients,44,1,5,50,0.100000
2026-05-24,Deckers Outdoor,16,28,6,50,0.120000
2026-05-24,Deere,16,22,12,50,0.240000
2026-05-24,Delek US,14,33,3,50,0.060000
2026-05-24,Dell Technologies,15,34,1,50,0.020000
2026-05-24,Delta Air Lines,12,26,12,50,0.240000
2026-05-24,Dentsply Sirona,10,36,4,50,0.080000
2026-05-24,Designer Brands,10,39,1,50,0.020000
2026-05-24,Devon Energy,37,11,2,50,0.040000
2026-05-24,DexCom,16,32,2,50,0.040000
2026-05-24,Diamondback Energy,42,3,5,50,0.100000
2026-05-24,Dicks Sporting Goods,14,31,5,50,0.100000
2026-05-24,Diebold Nixdorf,21,28,1,50,0.020000
2026-05-24,Digital Realty Trust,39,10,1,50,0.020000
2026-05-24,Dillards,11,29,10,50,0.200000
2026-05-24,Discover Financial,12,26,12,50,0.240000
2026-05-24,Disney,15,22,13,50,0.260000
2026-05-24,DocuSign,21,27,2,50,0.040000
2026-05-24,Dollar General,20,18,12,50,0.240000
2026-05-24,Dollar Tree,21,19,10,50,0.200000
2026-05-24,Dominion Energy,42,6,2,50,0.040000
2026-05-24,Dominos Pizza Inc,17,31,2,50,0.040000
2026-05-24,Domtar,16,28,6,50,0.120000
2026-05-24,Donaldson Company,20,27,3,50,0.060000
2026-05-24,DoorDash,14,16,20,50,0.400000
2026-05-24,Dover Corporation,22,26,2,50,0.040000
2026-05-24,DraftKings,17,29,4,50,0.080000
2026-05-24,Dream Finders Homes,40,1,9,50,0.180000
2026-05-24,Dropbox,16,30,4,50,0.080000
2026-05-24,DuPont de Nemours,17,27,6,50,0.120000
2026-05-24,Duke Energy,43,6,1,50,0.020000
2026-05-24,Dycom Industries,17,32,1,50,0.020000
2026-05-24,EMCOR Group,18,30,2,50,0.040000
2026-05-24,EOG Resources,30,19,1,50,0.020000
2026-05-24,EPAM Systems,15,28,7,50,0.140000
2026-05-24,EQT,16,31,3,50,0.060000
2026-05-24,ESAB,18,26,6,50,0.120000
2026-05-24,East West Bancorp,25,23,2,50,0.040000
2026-05-24,Eastman Chemical,12,31,7,50,0.140000
2026-05-24,Ebay,6,28,16,50,0.320000
2026-05-24,EchoStar,16,25,9,50,0.180000
2026-05-24,Ecolab,23,25,2,50,0.040000
2026-05-24,Edison International,18,25,7,50,0.140000
2026-05-24,Edward Jones,18,19,13,50,0.260000
2026-05-24,Edwards Lifesciences,25,23,2,50,0.040000
2026-05-24,Elanco Animal Health,14,32,4,50,0.080000
2026-05-24,Electronic Arts,13,30,7,50,0.140000
2026-05-24,Elevance Health,13,23,14,50,0.280000
2026-05-24,Eli Lilly,19,17,14,50,0.280000
2026-05-24,Emerson Electric,16,28,6,50,0.120000
2026-05-24,EnLink Midstream,13,32,5,50,0.100000
2026-05-24,Encompass Health,13,34,3,50,0.060000
2026-05-24,Endeavor Group,10,32,8,50,0.160000
2026-05-24,Endeavor Group Holdings,7,37,6,50,0.120000
2026-05-24,EnerSys,12,36,2,50,0.040000
2026-05-24,Energizer Holdings,50,0,0,50,0.000000
2026-05-24,Energy Transfer,39,5,6,50,0.120000
2026-05-24,Ensign Group,16,31,3,50,0.060000
2026-05-24,Entegris,28,21,1,50,0.020000
2026-05-24,Entergy,24,23,3,50,0.060000
2026-05-24,Enterprise Products Partners,26,23,1,50,0.020000
2026-05-24,Envista,21,27,2,50,0.040000
2026-05-24,Equifax,25,19,6,50,0.120000
2026-05-24,Equinix,30,19,1,50,0.020000
2026-05-24,Equitable Holdings,19,28,3,50,0.060000
2026-05-24,Equity Residential,19,30,1,50,0.020000
2026-05-24,Erie Insurance,8,29,13,50,0.260000
2026-05-24,Estée Lauder,12,28,10,50,0.200000
2026-05-24,Etsy,13,28,9,50,0.180000
2026-05-24,Euronet Worldwide,15,28,7,50,0.140000
2026-05-24,Evergy,21,16,13,50,0.260000
2026-05-24,Eversource Energy,32,15,3,50,0.060000
2026-05-24,Exact Sciences,12,30,8,50,0.160000
2026-05-24,Exelon,23,24,3,50,0.060000
2026-05-24,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-24,Expedia,15,33,2,50,0.040000
2026-05-24,Expeditors International of Washington,26,20,4,50,0.080000
2026-05-24,Extra Space Storage,20,25,5,50,0.100000
2026-05-24,Exxon Mobil,9,32,9,50,0.180000
2026-05-24,F5,16,24,10,50,0.200000
2026-05-24,FM Global,12,30,8,50,0.160000
2026-05-24,FMC Corporation,12,33,5,50,0.100000
2026-05-24,FTI Consulting,10,35,5,50,0.100000
2026-05-24,Fannie Mae,16,29,5,50,0.100000
2026-05-24,Farmers Insurance Exchange,12,23,15,50,0.300000
2026-05-24,Fastenal,16,29,5,50,0.100000
2026-05-24,FedEx,10,26,14,50,0.280000
2026-05-24,Federated Mutual Insurance,7,1,1,9,0.111111
2026-05-24,Fidelity National Financial,13,27,10,50,0.200000
2026-05-24,Fidelity National Information Services,21,22,7,50,0.140000
2026-05-24,Fifth Third Bancorp,18,31,1,50,0.020000
2026-05-24,First American Financial,22,25,3,50,0.060000
2026-05-24,First Citizens BancShares,17,27,6,50,0.120000
2026-05-24,First Horizon,16,32,2,50,0.040000
2026-05-24,First National of Nebraska,17,28,1,46,0.021739
2026-05-24,First Solar,22,28,0,50,0.000000
2026-05-24,FirstCash,22,27,1,50,0.020000
2026-05-24,FirstEnergy,20,25,5,50,0.100000
2026-05-24,Fiserv,16,30,4,50,0.080000
2026-05-24,Five Below,21,23,6,50,0.120000
2026-05-24,Flagstar Financial,11,30,9,50,0.180000
2026-05-24,Floor & Decor,18,26,6,50,0.120000
2026-05-24,Flowers Foods,7,34,9,50,0.180000
2026-05-24,Flowserve,22,25,3,50,0.060000
2026-05-24,Fluor,18,22,10,50,0.200000
2026-05-24,Foot Locker,11,31,8,50,0.160000
2026-05-24,Ford Motor,19,26,5,50,0.100000
2026-05-24,Fortinet,17,18,15,50,0.300000
2026-05-24,Fortive,20,22,8,50,0.160000
2026-05-24,Fortune Brands Innovations,12,28,10,50,0.200000
2026-05-24,Franklin Resources,15,30,5,50,0.100000
2026-05-24,Freddie Mac,11,36,3,50,0.060000
2026-05-24,Freeport-McMoRan,19,25,6,50,0.120000
2026-05-24,Frontier Airlines,5,17,28,50,0.560000
2026-05-24,Frontier Communications,20,23,7,50,0.140000
2026-05-24,G-III Apparel Group,17,25,8,50,0.160000
2026-05-24,GE HealthCare Technologies,16,25,9,50,0.180000
2026-05-24,GE Vernova,16,28,6,50,0.120000
2026-05-24,GMS,10,29,11,50,0.220000
2026-05-24,GXO Logistics,24,23,3,50,0.060000
2026-05-24,GameStop,11,20,19,50,0.380000
2026-05-24,Gannett,11,32,7,50,0.140000
2026-05-24,Garrett Motion Inc,19,31,0,50,0.000000
2026-05-24,Gartner,12,32,6,50,0.120000
2026-05-24,Gen Digital,22,17,11,50,0.220000
2026-05-24,Generac,14,23,13,50,0.260000
2026-05-24,General Dynamics,46,4,0,50,0.000000
2026-05-24,General Mills,22,26,2,50,0.040000
2026-05-24,General Motors,18,23,9,50,0.180000
2026-05-24,Genesis Energy,40,6,4,50,0.080000
2026-05-24,Genuine Parts Company,13,34,3,50,0.060000
2026-05-24,Genworth Financial,11,29,10,50,0.200000
2026-05-24,Gilead Sciences,18,27,5,50,0.100000
2026-05-24,Global Partners,18,27,5,50,0.100000
2026-05-24,Global Payments,16,29,5,50,0.100000
2026-05-24,Globe Life,16,31,3,50,0.060000
2026-05-24,GoDaddy,13,33,4,50,0.080000
2026-05-24,Goldman Sachs,17,20,13,50,0.260000
2026-05-24,Goodyear Tire & Rubber,10,24,16,50,0.320000
2026-05-24,Graham Holdings Company,14,31,5,50,0.100000
2026-05-24,Granite Construction,15,29,6,50,0.120000
2026-05-24,Graphic Packaging,22,22,6,50,0.120000
2026-05-24,Gray Television,11,27,12,50,0.240000
2026-05-24,Graybar Electric,10,32,5,47,0.106383
2026-05-24,Green Plains Inc,19,26,5,50,0.100000
2026-05-24,Greif,13,27,10,50,0.200000
2026-05-24,Griffon Corporation,11,36,3,50,0.060000
2026-05-24,Grocery Outlet Holding,10,27,13,50,0.260000
2026-05-24,Group 1 Automotive,13,33,4,50,0.080000
2026-05-24,Guardian Life insurance,26,23,1,50,0.020000
2026-05-24,Guess Inc,8,41,1,50,0.020000
2026-05-24,GuideWell Mutual,20,29,1,50,0.020000
2026-05-24,HB Fuller,31,17,2,50,0.040000
2026-05-24,HCA Healthcare,25,17,8,50,0.160000
2026-05-24,HEICO,15,35,0,50,0.000000
2026-05-24,HF Sinclair,19,19,12,50,0.240000
2026-05-24,HP,19,25,6,50,0.120000
2026-05-24,Halliburton,16,31,3,50,0.060000
2026-05-24,Hanesbrands,17,30,3,50,0.060000
2026-05-24,Hanover Insurance Group,16,32,2,50,0.040000
2026-05-24,Harley-Davidson,8,30,12,50,0.240000
2026-05-24,Hasbro,17,24,9,50,0.180000
2026-05-24,Hawaiian Airlines Inc,14,34,2,50,0.040000
2026-05-24,Hawaiian Electric Industries,14,27,9,50,0.180000
2026-05-24,Helmerich & Payne,12,26,12,50,0.240000
2026-05-24,Henry Schein,12,33,5,50,0.100000
2026-05-24,Herc Rentals,10,29,11,50,0.220000
2026-05-24,Hershey,16,32,2,50,0.040000
2026-05-24,Hertz,17,29,4,50,0.080000
2026-05-24,Hewlett Packard Enterprise,19,26,5,50,0.100000
2026-05-24,Hillenbrand,7,22,21,50,0.420000
2026-05-24,Hilton Grand Vacations,46,3,1,50,0.020000
2026-05-24,Hilton Worldwide,16,30,4,50,0.080000
2026-05-24,Hologic,11,33,6,50,0.120000
2026-05-24,Home Depot,15,21,14,50,0.280000
2026-05-24,Honeywell,24,22,4,50,0.080000
2026-05-24,Hormel Foods,13,32,5,50,0.100000
2026-05-24,Host Hotels & Resorts,16,29,5,50,0.100000
2026-05-24,Hovnanian Enterprises,5,36,9,50,0.180000
2026-05-24,Howmet Aerospace,19,30,1,50,0.020000
2026-05-24,Hub Group,8,27,15,50,0.300000
2026-05-24,Hubbell,13,25,12,50,0.240000
2026-05-24,Humana,19,28,3,50,0.060000
2026-05-24,Huntington Bancshares,13,35,2,50,0.040000
2026-05-24,Huntington Ingalls Industries,16,27,7,50,0.140000
2026-05-24,Huntsman Corporation,9,34,7,50,0.140000
2026-05-24,Hyatt Hotels,19,29,2,50,0.040000
2026-05-24,Hyster-Yale,11,31,8,50,0.160000
2026-05-24,IAC,14,29,7,50,0.140000
2026-05-24,IBM,20,22,8,50,0.160000
2026-05-24,IDEX,14,36,0,50,0.000000
2026-05-24,IDEXX Laboratories,13,34,3,50,0.060000
2026-05-24,IQVIA,13,34,3,50,0.060000
2026-05-24,ITT,16,28,6,50,0.120000
2026-05-24,Icahn Enterprises,11,24,15,50,0.300000
2026-05-24,Illinois Tool Works,13,31,6,50,0.120000
2026-05-24,Illumina Inc,17,31,2,50,0.040000
2026-05-24,Incyte,15,30,5,50,0.100000
2026-05-24,Ingersoll Rand,17,25,8,50,0.160000
2026-05-24,Ingles Markets,19,18,13,50,0.260000
2026-05-24,Ingram Micro,14,34,2,50,0.040000
2026-05-24,Ingredion,21,25,4,50,0.080000
2026-05-24,Insight Enterprises,18,28,4,50,0.080000
2026-05-24,Insperity,20,28,2,50,0.040000
2026-05-24,Instacart,19,28,3,50,0.060000
2026-05-24,Installed Building Products,19,27,4,50,0.080000
2026-05-24,Intel,9,25,16,50,0.320000
2026-05-24,Interactive Brokers,20,26,4,50,0.080000
2026-05-24,Intercontinental Exchange,14,34,2,50,0.040000
2026-05-24,International Flavors & Fragrances,12,35,3,50,0.060000
2026-05-24,International Paper,8,40,2,50,0.040000
2026-05-24,Interpublic Group,10,33,7,50,0.140000
2026-05-24,Intuit,6,21,23,50,0.460000
2026-05-24,Intuitive Surgical,17,23,10,50,0.200000
2026-05-24,Iron Mountain,12,29,9,50,0.180000
2026-05-24,JB Hunt Transport Services,19,28,3,50,0.060000
2026-05-24,JELD-WEN Holding,6,29,15,50,0.300000
2026-05-24,JM Smucker,11,32,7,50,0.140000
2026-05-24,JPMorgan Chase,12,27,11,50,0.220000
2026-05-24,Jabil,21,28,1,50,0.020000
2026-05-24,Jackson Financial,13,29,8,50,0.160000
2026-05-24,Jacobs Solutions,11,35,4,50,0.080000
2026-05-24,Jefferies Financial,16,25,9,50,0.180000
2026-05-24,JetBlue Airways,20,18,12,50,0.240000
2026-05-24,Johnson & Johnson,26,22,2,50,0.040000
2026-05-24,Jones Lang LaSalle,22,22,6,50,0.120000
2026-05-24,Juniper Networks,9,33,8,50,0.160000
2026-05-24,KB Home,10,26,14,50,0.280000
2026-05-24,KBR,23,16,11,50,0.220000
2026-05-24,KKR & Co,14,30,6,50,0.120000
2026-05-24,KLA,16,31,3,50,0.060000
