date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-07,Daniel O'Day,Gilead Sciences,15,6,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-07,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-08-07,William Nash,CarMax,4,13,8,25,32.0,,William Nash CarMax
2026-08-07,Michael Miebach,Mastercard,9,16,0,25,0.0,,Michael Miebach Mastercard
2026-08-07,Lawrence Coben,NRG Energy,9,7,4,20,20.0,,Lawrence Coben NRG Energy
2026-08-07,Sean Kerins,Arrow Electronics,0,12,1,13,7.7,,Sean Kerins Arrow Electronics
2026-08-07,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-07,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-07,Peter Zaffino,AIG,6,17,2,25,8.0,,Peter Zaffino AIG
2026-08-07,Gary Dickerson,Applied Materials,13,10,2,25,8.0,,Gary Dickerson Applied Materials
2026-08-07,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-08-07,Michael Manley,AutoNation,5,15,3,23,13.0,,Michael Manley AutoNation
2026-08-07,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-08-07,Christopher Swift,The Hartford Insurance Group,9,14,2,25,8.0,,Christopher Swift The Hartford
2026-08-07,Marc Rowan,Apollo Global Management,6,15,4,25,16.0,,Marc Rowan Apollo Global Management
2026-08-07,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-07,Chris Kempczinski,McDonalds,8,9,8,25,32.0,,Chris Kempczinski McDonalds
2026-08-07,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-07,Lisa Su,Advanced Micro Devices,12,10,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-08-07,William H Rogers Jr,Truist Financial,7,11,3,21,14.3,,William H Rogers Jr Truist Financial
2026-08-07,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-07,Sanjay Mehrotra,Micron Technology,3,15,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-08-07,Anthony Capuano,Marriott International,5,16,4,25,16.0,,Anthony Capuano Marriott International
2026-08-07,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-08-07,John Ketchum,NextEra Energy,14,10,1,25,4.0,,John Ketchum NextEra Energy
2026-08-07,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-08-07,John Doyle,Marsh & McLennan,4,14,7,25,28.0,,John Doyle Marsh & McLennan
2026-08-07,Patricia Poppe,Pacific Gas and Electric Company,5,11,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-07,Jim Vena,Union Pacific,12,9,4,25,16.0,,Jim Vena Union Pacific
2026-08-07,Brian Doubles,Synchrony Financial,6,16,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-07,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-08-07,Philip Gallagher,Avnet,4,16,0,20,0.0,,Philip Gallagher Avnet
2026-08-07,Glenn Fogel,Booking Holdings,8,10,7,25,28.0,,Glenn Fogel Booking Holdings
2026-08-07,Ezra Yacob,EOG Resources,10,13,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-07,Earl Austin,Quanta Services,9,7,0,16,0.0,,Earl Austin Quanta Services
2026-08-07,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-08-07,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-07,William Stengel II,Genuine Parts Company,3,11,1,15,6.7,,William Stengel II Genuine Parts
2026-08-07,Christian Ulbrich,Jones Lang LaSalle,6,15,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-07,Raymond E Scott,Lear Corporation,2,15,5,22,22.7,,Raymond E Scott Lear Corporation
2026-08-07,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-08-07,Heidi Petz,Sherwin-Williams,7,15,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-07,Calvin G Butler Jr,Exelon,7,11,2,20,10.0,,Calvin G Butler Jr Exelon
2026-08-07,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-08-07,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-08-07,Kevin Lobo,Stryker,5,13,7,25,28.0,,Kevin Lobo Stryker
2026-08-07,Tony Cheng,Reinsurance Group of America,6,17,2,25,8.0,,Tony Cheng Reinsurance Group of America
2026-08-07,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-07,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-08-07,Pierce Norton II,Oneok,6,13,0,19,0.0,,Pierce Norton II Oneok
2026-08-07,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-08-07,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-07,Chris Kubasik,L3Harris Technologies,4,18,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-08-07,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-08-07,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-08-07,Saumya Sutaria,Tenet Healthcare,2,4,2,8,25.0,,Saumya Sutaria Tenet Healthcare
2026-08-07,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-07,Mike Lyons,Fiserv,6,16,3,25,12.0,,Mike Lyons Fiserv
2026-08-07,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-08-07,Larry Fink,BlackRock,4,19,2,25,8.0,,Larry Fink BlackRock
2026-08-07,Thomas Polen,Becton Dickinson,5,14,6,25,24.0,,Thomas Polen Becton Dickinson
2026-08-07,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-07,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-08-07,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-08-07,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-07,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-07,Ravi Kumar S,Cognizant Technology Solutions,10,10,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-07,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-08-07,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-07,Maria Black,Automatic Data Processing,11,10,4,25,16.0,,Maria Black Automatic Data Processing
2026-08-07,Lourenco Goncalves,Cleveland-Cliffs,9,12,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-07,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-08-07,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-07,Kevin Hogan,Corebridge Financial,5,7,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-08-07,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-08-07,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-08-07,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-08-07,Ellen Cooper,Lincoln National,3,20,2,25,8.0,,Ellen Cooper Lincoln National
2026-08-07,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-07,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-08-07,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-07,Jonas Prising,ManpowerGroup,11,11,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-07,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-07,Timothy Knavish,PPG Industries,1,11,0,12,0.0,,Timothy Knavish PPG Industries
2026-08-07,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-08-07,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-08-07,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-07,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-08-07,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-08-07,William Hornbuckle,MGM Resorts International,7,17,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-08-07,James Burke,Vistra,4,6,1,11,9.1,,James Burke Vistra
2026-08-07,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-08-07,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-08-07,Eric Slifka,Global Partners,6,14,5,25,20.0,,Eric Slifka Global Partners
2026-08-07,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-07,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2026-08-07,Rick Lanoha,Kiewit Corporation,2,17,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-08-07,Michael Mahoney,Boston Scientific,5,9,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-07,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-07,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-08-07,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-08-07,Marc Bitzer,Whirlpool,1,11,13,25,52.0,,Marc Bitzer Whirlpool
2026-08-07,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-07,Peter Jackson,Builders FirstSource,4,19,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-07,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-08-07,Matthew Meloy,Targa Resources,3,14,1,18,5.6,,Matthew Meloy Targa Resources
2026-08-07,James Breuer,Fluor,1,5,2,8,25.0,,James Breuer Fluor
2026-08-07,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-07,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-08-07,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-08-07,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-08-07,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-08-07,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-07,Robert Blue,Dominion Energy,15,9,1,25,4.0,,Robert Blue Dominion Energy
2026-08-07,Martin Schroeter,Kyndryl,6,13,6,25,24.0,,Martin Schroeter Kyndryl
2026-08-07,Jon Vander Ark,Republic Services,3,10,12,25,48.0,,Jon Vander Ark Republic Services
2026-08-07,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-07,Christopher O'Herlihy,Illinois Tool Works,1,12,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-08-07,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-07,Jamie Whisnant,Auto-Owners Insurance,2,1,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-07,Marc Miller,Universal Health Services,8,16,1,25,4.0,,Marc Miller Universal Health Services
2026-08-07,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-07,Hamid Akhavan,EchoStar,3,13,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-07,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-07,Jack Fusco,Cheniere Energy,17,4,4,25,16.0,,Jack Fusco Cheniere Energy
2026-08-07,John Wren,Omnicom Group,11,11,3,25,12.0,,John Wren Omnicom Group
2026-08-07,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-07,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-07,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-08-07,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-07,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
