date,company,positive,neutral,negative,total,neg_pct
2026-02-06,Builders FirstSource,20,23,7,50,0.140000
2026-02-06,Burlington Stores,15,34,1,50,0.020000
2026-02-06,CACI International,22,26,2,50,0.040000
2026-02-06,CBRE Group,21,28,1,50,0.020000
2026-02-06,CDW,18,29,3,50,0.060000
2026-02-06,CF Industries,15,30,5,50,0.100000
2026-02-06,CH Robinson Worldwide,25,23,2,50,0.040000
2026-02-06,CHS,9,37,4,50,0.080000
2026-02-06,CIncinnati Financial,16,31,3,50,0.060000
2026-02-06,CME Group,10,34,6,50,0.120000
2026-02-06,CMS Energy,42,5,3,50,0.060000
2026-02-06,CNO Financial Group,7,39,4,50,0.080000
2026-02-06,CNX Resources,17,30,3,50,0.060000
2026-02-06,CSX,16,20,14,50,0.280000
2026-02-06,CVS Health,16,19,15,50,0.300000
2026-02-06,Cabot Corporation,11,35,4,50,0.080000
2026-02-06,Cadence,13,33,4,50,0.080000
2026-02-06,Caesars Entertainment,34,14,2,50,0.040000
2026-02-06,Cal-Maine Foods,28,15,7,50,0.140000
2026-02-06,Caleres Inc,14,29,7,50,0.140000
2026-02-06,California Resources,16,27,7,50,0.140000
2026-02-06,Calumet Inc,18,29,3,50,0.060000
2026-02-06,Campbell Soup,7,22,21,50,0.420000
2026-02-06,Camping World,16,22,12,50,0.240000
2026-02-06,Capital One,19,22,9,50,0.180000
2026-02-06,CarMax,10,33,7,50,0.140000
2026-02-06,Cardinal Health,23,26,1,50,0.020000
2026-02-06,Carlisle Companies,21,27,2,50,0.040000
2026-02-06,Carlyle Group,19,28,3,50,0.060000
2026-02-06,Carpenter Technology,14,32,4,50,0.080000
2026-02-06,Carrier Global,8,30,12,50,0.240000
2026-02-06,Carters Inc,8,21,0,29,0.000000
2026-02-06,Carvana,10,30,10,50,0.200000
2026-02-06,Caseys General Stores,16,31,3,50,0.060000
2026-02-06,Catalent,12,29,9,50,0.180000
2026-02-06,Caterpillar,13,31,6,50,0.120000
2026-02-06,Cboe Global Markets,13,35,2,50,0.040000
2026-02-06,Celanese,10,26,14,50,0.280000
2026-02-06,Cencora,17,29,4,50,0.080000
2026-02-06,Centene,12,28,10,50,0.200000
2026-02-06,CenterPoint Energy,29,13,8,50,0.160000
2026-02-06,Central Garden & Pet,12,36,2,50,0.040000
2026-02-06,Century Communities,15,30,5,50,0.100000
2026-02-06,ChampionX,26,19,5,50,0.100000
2026-02-06,Charles River Laboratories International,13,34,3,50,0.060000
2026-02-06,Charles Schwab,23,20,7,50,0.140000
2026-02-06,Chart Industries,7,33,10,50,0.200000
2026-02-06,Charter Communications,16,26,8,50,0.160000
2026-02-06,Cheesecake Factory,17,29,4,50,0.080000
2026-02-06,Chefs Warehouse,19,29,2,50,0.040000
2026-02-06,Chemours,9,29,12,50,0.240000
2026-02-06,Cheniere Energy,36,14,0,50,0.000000
2026-02-06,Chevron,17,28,5,50,0.100000
2026-02-06,Chewy,21,22,7,50,0.140000
2026-02-06,Chipotle Mexican Grill,9,27,14,50,0.280000
2026-02-06,Chord Energy,39,8,3,50,0.060000
2026-02-06,Church & Dwight,19,30,1,50,0.020000
2026-02-06,Ciena,18,26,6,50,0.120000
2026-02-06,Cigna,18,22,10,50,0.200000
2026-02-06,Cinemark,17,26,7,50,0.140000
2026-02-06,Cintas,19,29,2,50,0.040000
2026-02-06,Cisco Systems,13,35,2,50,0.040000
2026-02-06,Citigroup,14,27,9,50,0.180000
2026-02-06,Citizens Financial Group,20,27,3,50,0.060000
2026-02-06,Civitas Resources,31,13,6,50,0.120000
2026-02-06,Clean Harbors,39,7,4,50,0.080000
2026-02-06,Clear Channel Outdoor Hldgs,4,1,0,5,0.000000
2026-02-06,Cleveland-Cliffs,14,24,12,50,0.240000
2026-02-06,Clorox,7,30,13,50,0.260000
2026-02-06,Cognizant Technology Solutions,26,24,0,50,0.000000
2026-02-06,Coherent,17,29,4,50,0.080000
2026-02-06,Coinbase Global,13,25,12,50,0.240000
2026-02-06,Colgate-Palmolive,22,26,2,50,0.040000
2026-02-06,Columbia Banking System,19,31,0,50,0.000000
2026-02-06,Columbia Sportswear,13,35,2,50,0.040000
2026-02-06,Comcast,18,25,7,50,0.140000
2026-02-06,Comerica,12,34,4,50,0.080000
2026-02-06,Comfort Systems USA,50,0,0,50,0.000000
2026-02-06,CommScope,15,32,3,50,0.060000
2026-02-06,Commercial Metals,20,28,2,50,0.040000
2026-02-06,Community Health Systems,13,32,5,50,0.100000
2026-02-06,Compass Group,25,17,8,50,0.160000
2026-02-06,Conagra Brands,17,29,4,50,0.080000
2026-02-06,Concentrix,19,26,5,50,0.100000
2026-02-06,Conduent,6,28,16,50,0.320000
2026-02-06,ConocoPhillips,8,22,20,50,0.400000
2026-02-06,Consol Energy,42,6,2,50,0.040000
2026-02-06,Consolidated Edison,13,30,7,50,0.140000
2026-02-06,Constellation Brands,14,22,14,50,0.280000
2026-02-06,Constellation Energy,31,12,7,50,0.140000
2026-02-06,Continental Resources,13,24,13,50,0.260000
2026-02-06,Cooper Cos,8,37,5,50,0.100000
2026-02-06,Cooper-Standard,9,36,5,50,0.100000
2026-02-06,Copart,17,25,8,50,0.160000
2026-02-06,Core & Main,16,28,6,50,0.120000
2026-02-06,Corebridge Financial,18,30,2,50,0.040000
2026-02-06,Cornerstone Building Brands,16,31,3,50,0.060000
2026-02-06,Corning,20,24,6,50,0.120000
2026-02-06,Corpay,12,36,2,50,0.040000
2026-02-06,Corteva,12,28,10,50,0.200000
2026-02-06,Costco,13,26,11,50,0.220000
2026-02-06,Coterra Energy,40,9,1,50,0.020000
2026-02-06,Coty,10,32,8,50,0.160000
2026-02-06,Country Financial,17,22,11,50,0.220000
2026-02-06,Coupang,8,19,23,50,0.460000
2026-02-06,Cracker Barrel,4,37,9,50,0.180000
2026-02-06,Crocs,17,28,5,50,0.100000
2026-02-06,CrossAmerica Partners,10,38,2,50,0.040000
2026-02-06,CrowdStrike,15,22,13,50,0.260000
2026-02-06,Crown Castle,3,29,18,50,0.360000
2026-02-06,Crown Holdings,25,22,3,50,0.060000
2026-02-06,Cullen Frost Bankers,17,32,1,50,0.020000
2026-02-06,Cummins Inc,20,26,4,50,0.080000
2026-02-06,Curtiss-Wright,22,26,2,50,0.040000
2026-02-06,DR Horton Inc,22,24,4,50,0.080000
2026-02-06,DTE Energy,36,9,5,50,0.100000
2026-02-06,DXC Technology,19,28,3,50,0.060000
2026-02-06,DaVita,29,18,3,50,0.060000
2026-02-06,Dana Incorporated,14,26,10,50,0.200000
2026-02-06,Danaher,14,29,7,50,0.140000
2026-02-06,Darden Restaurants,5,42,3,50,0.060000
2026-02-06,Darling Ingredients,46,1,3,50,0.060000
2026-02-06,Deckers Outdoor,16,33,1,50,0.020000
2026-02-06,Deere,15,34,1,50,0.020000
2026-02-06,Delek US,20,22,8,50,0.160000
2026-02-06,Dell Technologies,18,27,5,50,0.100000
2026-02-06,Delta Air Lines,11,29,10,50,0.200000
2026-02-06,Dentsply Sirona,13,28,9,50,0.180000
2026-02-06,Designer Brands,13,33,4,50,0.080000
2026-02-06,Devon Energy,36,11,3,50,0.060000
2026-02-06,DexCom,20,22,8,50,0.160000
2026-02-06,Diamondback Energy,37,8,5,50,0.100000
2026-02-06,Dicks Sporting Goods,13,33,4,50,0.080000
2026-02-06,Diebold Nixdorf,22,27,1,50,0.020000
2026-02-06,Digital Realty Trust,39,11,0,50,0.000000
2026-02-06,Dillards,17,26,7,50,0.140000
2026-02-06,Discover Financial,14,30,6,50,0.120000
2026-02-06,Disney,16,25,9,50,0.180000
2026-02-06,DocuSign,17,25,8,50,0.160000
2026-02-06,Dollar General,7,29,14,50,0.280000
2026-02-06,Dollar Tree,15,16,19,50,0.380000
2026-02-06,Dominion Energy,32,9,9,50,0.180000
2026-02-06,Dominos Pizza Inc,14,33,3,50,0.060000
2026-02-06,Domtar,10,34,6,50,0.120000
2026-02-06,Donaldson Company,18,30,2,50,0.040000
2026-02-06,DoorDash,21,21,8,50,0.160000
2026-02-06,Dover Corporation,25,24,1,50,0.020000
2026-02-06,DraftKings,32,12,6,50,0.120000
2026-02-06,Dream Finders Homes,41,5,4,50,0.080000
2026-02-06,Dropbox,15,22,13,50,0.260000
2026-02-06,DuPont de Nemours,12,33,5,50,0.100000
2026-02-06,Duke Energy,40,10,0,50,0.000000
2026-02-06,Dycom Industries,21,25,4,50,0.080000
2026-02-06,EMCOR Group,22,24,4,50,0.080000
2026-02-06,EOG Resources,24,18,8,50,0.160000
2026-02-06,EPAM Systems,20,27,3,50,0.060000
2026-02-06,EQT,22,27,1,50,0.020000
2026-02-06,ESAB,12,33,5,50,0.100000
2026-02-06,East West Bancorp,20,27,3,50,0.060000
2026-02-06,Eastman Chemical,10,31,9,50,0.180000
2026-02-06,Ebay,19,29,2,50,0.040000
2026-02-06,EchoStar,9,34,7,50,0.140000
2026-02-06,Ecolab,33,17,0,50,0.000000
2026-02-06,Edison International,15,28,7,50,0.140000
2026-02-06,Edward Jones,24,18,8,50,0.160000
2026-02-06,Edwards Lifesciences,26,22,2,50,0.040000
2026-02-06,Elanco Animal Health,16,33,1,50,0.020000
2026-02-06,Electronic Arts,14,26,10,50,0.200000
2026-02-06,Elevance Health,10,22,18,50,0.360000
2026-02-06,Eli Lilly,17,25,8,50,0.160000
2026-02-06,Emerson Electric,13,35,2,50,0.040000
2026-02-06,EnLink Midstream,17,31,2,50,0.040000
2026-02-06,Encompass Health,13,34,3,50,0.060000
2026-02-06,Endeavor Group,10,35,5,50,0.100000
2026-02-06,Endeavor Group Holdings,8,35,7,50,0.140000
2026-02-06,EnerSys,12,30,8,50,0.160000
2026-02-06,Energizer Holdings,48,2,0,50,0.000000
2026-02-06,Energy Transfer,38,3,9,50,0.180000
2026-02-06,Ensign Group,14,34,2,50,0.040000
2026-02-06,Entegris,20,27,3,50,0.060000
2026-02-06,Entergy,11,38,1,50,0.020000
2026-02-06,Enterprise Products Partners,15,31,4,50,0.080000
2026-02-06,Envista,12,35,3,50,0.060000
2026-02-06,Equifax,18,14,18,50,0.360000
2026-02-06,Equinix,17,29,4,50,0.080000
2026-02-06,Equitable Holdings,18,26,6,50,0.120000
2026-02-06,Equity Residential,13,33,4,50,0.080000
2026-02-06,Erie Insurance,15,22,13,50,0.260000
2026-02-06,Estée Lauder,16,22,12,50,0.240000
2026-02-06,Etsy,16,28,6,50,0.120000
2026-02-06,Euronet Worldwide,17,26,7,50,0.140000
2026-02-06,Evergy,20,25,5,50,0.100000
2026-02-06,Eversource Energy,31,12,7,50,0.140000
2026-02-06,Exact Sciences,15,26,9,50,0.180000
2026-02-06,Exelon,24,22,4,50,0.080000
2026-02-06,Expand Energy Corporation,46,4,0,50,0.000000
2026-02-06,Expedia,14,22,14,50,0.280000
2026-02-06,Expeditors International of Washington,24,19,7,50,0.140000
2026-02-06,Extra Space Storage,13,30,7,50,0.140000
2026-02-06,Exxon Mobil,12,31,7,50,0.140000
2026-02-06,F5,15,25,10,50,0.200000
2026-02-06,FM Global,14,27,9,50,0.180000
2026-02-06,FMC Corporation,13,26,11,50,0.220000
2026-02-06,FTI Consulting,10,35,5,50,0.100000
2026-02-06,Fannie Mae,12,22,16,50,0.320000
2026-02-06,Farmers Insurance Exchange,8,26,16,50,0.320000
2026-02-06,Fastenal,7,35,8,50,0.160000
2026-02-06,FedEx,10,28,12,50,0.240000
2026-02-06,Federated Mutual Insurance,15,5,4,24,0.166667
2026-02-06,Fidelity National Financial,17,29,4,50,0.080000
2026-02-06,Fidelity National Information Services,17,27,6,50,0.120000
2026-02-06,Fifth Third Bancorp,11,38,1,50,0.020000
2026-02-06,First American Financial,15,28,7,50,0.140000
2026-02-06,First Citizens BancShares,15,31,4,50,0.080000
2026-02-06,First Horizon,24,26,0,50,0.000000
2026-02-06,First National of Nebraska,12,31,2,45,0.044444
2026-02-06,First Solar,25,21,4,50,0.080000
2026-02-06,FirstCash,14,33,3,50,0.060000
2026-02-06,FirstEnergy,3,24,23,50,0.460000
2026-02-06,Fiserv,13,28,9,50,0.180000
2026-02-06,Five Below,16,31,3,50,0.060000
2026-02-06,Flagstar Financial,14,29,7,50,0.140000
2026-02-06,Floor & Decor,21,25,4,50,0.080000
2026-02-06,Flowers Foods,11,31,8,50,0.160000
2026-02-06,Flowserve,17,31,2,50,0.040000
2026-02-06,Fluor,15,20,15,50,0.300000
2026-02-06,Foot Locker,11,36,3,50,0.060000
2026-02-06,Ford Motor,15,28,7,50,0.140000
2026-02-06,Fortinet,20,27,3,50,0.060000
2026-02-06,Fortive,20,30,0,50,0.000000
2026-02-06,Fortune Brands Innovations,21,22,7,50,0.140000
2026-02-06,Franklin Resources,15,32,3,50,0.060000
2026-02-06,Freddie Mac,15,27,8,50,0.160000
2026-02-06,Freeport-McMoRan,15,34,1,50,0.020000
2026-02-06,Frontier Airlines,14,29,7,50,0.140000
2026-02-06,Frontier Communications,19,25,6,50,0.120000
2026-02-06,G-III Apparel Group,15,29,6,50,0.120000
2026-02-06,GE HealthCare Technologies,16,34,0,50,0.000000
2026-02-06,GE Vernova,17,31,2,50,0.040000
2026-02-06,GMS,12,36,2,50,0.040000
2026-02-06,GXO Logistics,13,33,4,50,0.080000
2026-02-06,GameStop,9,34,7,50,0.140000
2026-02-06,Gannett,8,36,6,50,0.120000
2026-02-06,Garrett Motion Inc,23,25,2,50,0.040000
2026-02-06,Gartner,8,32,10,50,0.200000
2026-02-06,Gen Digital,17,25,8,50,0.160000
2026-02-06,Generac,18,26,6,50,0.120000
2026-02-06,General Dynamics,45,2,3,50,0.060000
2026-02-06,General Mills,18,25,7,50,0.140000
2026-02-06,General Motors,16,28,6,50,0.120000
2026-02-06,Genesis Energy,41,8,1,50,0.020000
2026-02-06,Genuine Parts Company,17,27,6,50,0.120000
2026-02-06,Genworth Financial,26,21,3,50,0.060000
2026-02-06,Gilead Sciences,21,27,2,50,0.040000
2026-02-06,Global Partners,20,25,5,50,0.100000
2026-02-06,Global Payments,14,35,1,50,0.020000
2026-02-06,Globe Life,17,26,7,50,0.140000
2026-02-06,GoDaddy,14,28,8,50,0.160000
2026-02-06,Goldman Sachs,13,29,8,50,0.160000
2026-02-06,Goodyear Tire & Rubber,7,41,2,50,0.040000
2026-02-06,Graham Holdings Company,11,33,6,50,0.120000
2026-02-06,Granite Construction,15,31,4,50,0.080000
2026-02-06,Graphic Packaging,8,27,15,50,0.300000
2026-02-06,Gray Television,9,36,5,50,0.100000
2026-02-06,Graybar Electric,10,20,1,31,0.032258
2026-02-06,Green Plains Inc,14,35,1,50,0.020000
2026-02-06,Greif,20,20,10,50,0.200000
2026-02-06,Griffon Corporation,12,37,1,50,0.020000
2026-02-06,Grocery Outlet Holding,13,31,6,50,0.120000
2026-02-06,Group 1 Automotive,7,32,11,50,0.220000
2026-02-06,Guardian Life insurance,23,26,1,50,0.020000
2026-02-06,Guess Inc,14,34,2,50,0.040000
2026-02-06,GuideWell Mutual,18,29,3,50,0.060000
2026-02-06,HB Fuller,20,25,5,50,0.100000
2026-02-06,HCA Healthcare,26,18,6,50,0.120000
2026-02-06,HEICO,12,31,7,50,0.140000
2026-02-06,HF Sinclair,19,18,13,50,0.260000
2026-02-06,HP,9,30,11,50,0.220000
2026-02-06,Halliburton,14,26,10,50,0.200000
2026-02-06,Hanesbrands,14,35,1,50,0.020000
2026-02-06,Hanover Insurance Group,12,33,5,50,0.100000
2026-02-06,Harley-Davidson,19,28,3,50,0.060000
2026-02-06,Hasbro,15,28,7,50,0.140000
2026-02-06,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-02-06,Hawaiian Electric Industries,14,28,8,50,0.160000
2026-02-06,Helmerich & Payne,12,27,11,50,0.220000
2026-02-06,Henry Schein,13,33,4,50,0.080000
2026-02-06,Herc Rentals,10,29,11,50,0.220000
2026-02-06,Hershey,14,31,5,50,0.100000
2026-02-06,Hertz,14,25,11,50,0.220000
2026-02-06,Hewlett Packard Enterprise,15,32,3,50,0.060000
2026-02-06,Hillenbrand,11,22,17,50,0.340000
2026-02-06,Hilton Grand Vacations,38,9,3,50,0.060000
2026-02-06,Hilton Worldwide,19,30,1,50,0.020000
2026-02-06,Hologic,15,30,5,50,0.100000
2026-02-06,Home Depot,16,21,13,50,0.260000
2026-02-06,Honeywell,21,26,3,50,0.060000
2026-02-06,Hormel Foods,12,37,1,50,0.020000
2026-02-06,Host Hotels & Resorts,12,36,2,50,0.040000
2026-02-06,Hovnanian Enterprises,13,24,13,50,0.260000
2026-02-06,Howmet Aerospace,15,28,7,50,0.140000
2026-02-06,Hub Group,7,37,6,50,0.120000
2026-02-06,Hubbell,12,32,6,50,0.120000
2026-02-06,Humana,16,30,4,50,0.080000
2026-02-06,Huntington Bancshares,11,36,3,50,0.060000
2026-02-06,Huntington Ingalls Industries,17,28,5,50,0.100000
2026-02-06,Huntsman Corporation,5,35,10,50,0.200000
2026-02-06,Hyatt Hotels,17,30,3,50,0.060000
2026-02-06,Hyster-Yale,15,28,7,50,0.140000
2026-02-06,IAC,11,28,11,50,0.220000
2026-02-06,IBM,12,31,7,50,0.140000
2026-02-06,IDEX,16,33,1,50,0.020000
2026-02-06,IDEXX Laboratories,14,25,11,50,0.220000
2026-02-06,IQVIA,14,32,4,50,0.080000
2026-02-06,ITT,23,26,1,50,0.020000
2026-02-06,Icahn Enterprises,9,28,13,50,0.260000
2026-02-06,Illinois Tool Works,17,32,1,50,0.020000
2026-02-06,Illumina Inc,13,33,4,50,0.080000
2026-02-06,Incyte,23,19,8,50,0.160000
2026-02-06,Ingersoll Rand,16,27,7,50,0.140000
2026-02-06,Ingles Markets,13,29,8,50,0.160000
2026-02-06,Ingram Micro,16,24,10,50,0.200000
2026-02-06,Ingredion,13,26,11,50,0.220000
2026-02-06,Insight Enterprises,9,33,8,50,0.160000
2026-02-06,Insperity,17,26,7,50,0.140000
2026-02-06,Instacart,22,21,7,50,0.140000
2026-02-06,Installed Building Products,10,34,6,50,0.120000
2026-02-06,Intel,12,22,16,50,0.320000
2026-02-06,Interactive Brokers,22,23,5,50,0.100000
2026-02-06,Intercontinental Exchange,22,26,2,50,0.040000
2026-02-06,International Flavors & Fragrances,20,23,7,50,0.140000
2026-02-06,International Paper,12,31,7,50,0.140000
2026-02-06,Interpublic Group,17,27,6,50,0.120000
2026-02-06,Intuit,20,28,2,50,0.040000
2026-02-06,Intuitive Surgical,15,28,7,50,0.140000
2026-02-06,Iron Mountain,15,27,8,50,0.160000
2026-02-06,JB Hunt Transport Services,25,22,3,50,0.060000
2026-02-06,JELD-WEN Holding,8,27,15,50,0.300000
2026-02-06,JM Smucker,15,31,4,50,0.080000
2026-02-06,JPMorgan Chase,10,33,7,50,0.140000
2026-02-06,Jabil,21,24,5,50,0.100000
2026-02-06,Jackson Financial,22,25,3,50,0.060000
2026-02-06,Jacobs Solutions,14,35,1,50,0.020000
2026-02-06,Jefferies Financial,13,27,10,50,0.200000
2026-02-06,JetBlue Airways,17,23,10,50,0.200000
2026-02-06,Johnson & Johnson,20,24,6,50,0.120000
2026-02-06,Jones Lang LaSalle,17,32,1,50,0.020000
2026-02-06,Juniper Networks,11,36,3,50,0.060000
2026-02-06,KB Home,20,28,2,50,0.040000
2026-02-06,KBR,24,26,0,50,0.000000
2026-02-06,KKR & Co,17,30,3,50,0.060000
