date,company,positive,neutral,negative,total,neg_pct
2026-08-20,Ameriprise Financial,27,21,2,50,0.040000
2026-08-20,Ametek,24,26,0,50,0.000000
2026-08-20,Amgen,18,22,10,50,0.200000
2026-08-20,Amica Mutual Insurance,15,32,3,50,0.060000
2026-08-20,Amkor Technology,16,33,1,50,0.020000
2026-08-20,Amphenol,26,20,4,50,0.080000
2026-08-20,Analog Devices,18,30,2,50,0.040000
2026-08-20,Antero Resources,13,35,2,50,0.040000
2026-08-20,Anywhere Real Estate Inc,11,30,9,50,0.180000
2026-08-20,Apollo Global Management,21,28,1,50,0.020000
2026-08-20,AppLovin,11,22,17,50,0.340000
2026-08-20,Apple,14,27,9,50,0.180000
2026-08-20,Applied Industrial Technologies,15,33,2,50,0.040000
2026-08-20,Applied Materials,15,29,6,50,0.120000
2026-08-20,AptarGroup,15,35,0,50,0.000000
2026-08-20,Aramark,20,27,3,50,0.060000
2026-08-20,ArcBest,15,29,6,50,0.120000
2026-08-20,Arch Resources,32,14,4,50,0.080000
2026-08-20,Archer Daniels Midland,13,32,5,50,0.100000
2026-08-20,Ares Management,19,29,2,50,0.040000
2026-08-20,Arista Networks,25,22,3,50,0.060000
2026-08-20,Arrow Electronics,16,33,1,50,0.020000
2026-08-20,Arthur J Gallagher,13,31,6,50,0.120000
2026-08-20,Asbury Automotive Group,11,35,4,50,0.080000
2026-08-20,Assurant,17,29,4,50,0.080000
2026-08-20,Atkore,16,28,6,50,0.120000
2026-08-20,Atlassian,16,25,9,50,0.180000
2026-08-20,Atmos Energy,40,3,7,50,0.140000
2026-08-20,Auto-Owners Insurance,7,37,6,50,0.120000
2026-08-20,AutoNation,9,33,8,50,0.160000
2026-08-20,AutoZone,10,24,16,50,0.320000
2026-08-20,Autodesk,20,27,3,50,0.060000
2026-08-20,Autoliv,19,26,5,50,0.100000
2026-08-20,Automatic Data Processing,22,23,5,50,0.100000
2026-08-20,AvalonBay Communities,16,32,2,50,0.040000
2026-08-20,Avantor,16,32,2,50,0.040000
2026-08-20,Avery Dennison,13,33,4,50,0.080000
2026-08-20,Avient,14,33,3,50,0.060000
2026-08-20,Avis Budget,13,22,15,50,0.300000
2026-08-20,Avnet,13,35,2,50,0.040000
2026-08-20,BJ's Wholesale Club,11,28,11,50,0.220000
2026-08-20,BOK Financial,24,24,2,50,0.040000
2026-08-20,BWX Technologies,28,19,3,50,0.060000
2026-08-20,Baker Hughes,17,25,8,50,0.160000
2026-08-20,Ball Corporation,24,25,1,50,0.020000
2026-08-20,Bank of America,18,27,5,50,0.100000
2026-08-20,Bank of New York Mellon,25,22,3,50,0.060000
2026-08-20,Bath & Body Works,11,37,2,50,0.040000
2026-08-20,Baxter International,16,30,4,50,0.080000
2026-08-20,Becton Dickinson,22,26,2,50,0.040000
2026-08-20,Belden,9,35,6,50,0.120000
2026-08-20,Benchmark Electronics,19,30,1,50,0.020000
2026-08-20,Berkshire Hathaway,15,27,8,50,0.160000
2026-08-20,Berry Global,18,28,4,50,0.080000
2026-08-20,Best Buy,47,2,1,50,0.020000
2026-08-20,Bio-Rad Laboratories,15,29,6,50,0.120000
2026-08-20,Biogen,19,27,4,50,0.080000
2026-08-20,BlackRock,13,35,2,50,0.040000
2026-08-20,Blackstone,13,26,11,50,0.220000
2026-08-20,Bloomin Brands,10,39,1,50,0.020000
2026-08-20,BlueLinx,11,36,3,50,0.060000
2026-08-20,Boeing,9,26,15,50,0.300000
2026-08-20,Boise Cascade,14,31,5,50,0.100000
2026-08-20,Booking Holdings,23,25,2,50,0.040000
2026-08-20,Booz Allen Hamilton,11,33,6,50,0.120000
2026-08-20,BorgWarner,22,27,1,50,0.020000
2026-08-20,Boston Properties,11,32,7,50,0.140000
2026-08-20,Boston Scientific,21,20,9,50,0.180000
2026-08-20,Boyd Gaming,12,34,4,50,0.080000
2026-08-20,Bread Financial,24,22,4,50,0.080000
2026-08-20,BrightSpring Health Services,17,31,2,50,0.040000
2026-08-20,BrightView Holdings,12,31,7,50,0.140000
2026-08-20,Brighthouse Financial,17,22,11,50,0.220000
2026-08-20,Brinker International,23,23,4,50,0.080000
2026-08-20,Brinks Company,11,18,7,36,0.194444
2026-08-20,Bristol-Myers Squibb,19,23,8,50,0.160000
2026-08-20,Broadcom,11,30,9,50,0.180000
2026-08-20,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-08-20,Brookdale Senior Living,19,26,5,50,0.100000
2026-08-20,Brown & Brown,20,19,11,50,0.220000
2026-08-20,Brown-Forman,6,27,17,50,0.340000
2026-08-20,Bruker,14,31,5,50,0.100000
2026-08-20,Brunswick Corporation,23,24,3,50,0.060000
2026-08-20,Builders FirstSource,14,27,9,50,0.180000
2026-08-20,Burlington Stores,9,39,2,50,0.040000
2026-08-20,CACI International,18,30,2,50,0.040000
2026-08-20,CBRE Group,20,29,1,50,0.020000
2026-08-20,CDW,19,26,5,50,0.100000
2026-08-20,CF Industries,20,27,3,50,0.060000
2026-08-20,CH Robinson Worldwide,13,32,5,50,0.100000
2026-08-20,CHS,17,31,2,50,0.040000
2026-08-20,CIncinnati Financial,11,33,6,50,0.120000
2026-08-20,CME Group,4,36,10,50,0.200000
2026-08-20,CMS Energy,37,11,2,50,0.040000
2026-08-20,CNO Financial Group,10,40,0,50,0.000000
2026-08-20,CNX Resources,17,28,5,50,0.100000
2026-08-20,CSX,21,16,13,50,0.260000
2026-08-20,CVS Health,24,26,0,50,0.000000
2026-08-20,Cabot Corporation,12,34,4,50,0.080000
2026-08-20,Cadence,18,26,6,50,0.120000
2026-08-20,Caesars Entertainment,40,9,1,50,0.020000
2026-08-20,Cal-Maine Foods,20,23,7,50,0.140000
2026-08-20,Caleres Inc,15,30,5,50,0.100000
2026-08-20,California Resources,14,30,6,50,0.120000
2026-08-20,Calumet Inc,17,31,2,50,0.040000
2026-08-20,Campbell Soup,12,30,8,50,0.160000
2026-08-20,Camping World,8,36,6,50,0.120000
2026-08-20,Capital One,17,28,5,50,0.100000
2026-08-20,CarMax,20,23,7,50,0.140000
2026-08-20,Cardinal Health,20,28,2,50,0.040000
2026-08-20,Carlisle Companies,13,35,2,50,0.040000
2026-08-20,Carlyle Group,13,30,7,50,0.140000
2026-08-20,Carpenter Technology,18,29,3,50,0.060000
2026-08-20,Carrier Global,19,27,4,50,0.080000
2026-08-20,Carters Inc,6,20,0,26,0.000000
2026-08-20,Carvana,13,28,9,50,0.180000
2026-08-20,Caseys General Stores,15,30,5,50,0.100000
2026-08-20,Catalent,11,30,9,50,0.180000
2026-08-20,Caterpillar,9,38,3,50,0.060000
2026-08-20,Cboe Global Markets,18,30,2,50,0.040000
2026-08-20,Celanese,24,23,3,50,0.060000
2026-08-20,Cencora,21,26,3,50,0.060000
2026-08-20,Centene,18,30,2,50,0.040000
2026-08-20,CenterPoint Energy,30,3,17,50,0.340000
2026-08-20,Central Garden & Pet,20,29,1,50,0.020000
2026-08-20,Century Communities,19,28,3,50,0.060000
2026-08-20,ChampionX,18,23,9,50,0.180000
2026-08-20,Charles River Laboratories International,20,27,3,50,0.060000
2026-08-20,Charles Schwab,15,33,2,50,0.040000
2026-08-20,Chart Industries,17,30,3,50,0.060000
2026-08-20,Charter Communications,14,28,8,50,0.160000
2026-08-20,Cheesecake Factory,20,23,7,50,0.140000
2026-08-20,Chefs Warehouse,23,26,1,50,0.020000
2026-08-20,Chemours,8,30,12,50,0.240000
2026-08-20,Cheniere Energy,40,6,4,50,0.080000
2026-08-20,Chevron,21,19,10,50,0.200000
2026-08-20,Chewy,14,29,7,50,0.140000
2026-08-20,Chipotle Mexican Grill,14,33,3,50,0.060000
2026-08-20,Chord Energy,45,2,3,50,0.060000
2026-08-20,Church & Dwight,17,32,1,50,0.020000
2026-08-20,Ciena,18,26,6,50,0.120000
2026-08-20,Cigna,31,17,2,50,0.040000
2026-08-20,Cinemark,20,24,6,50,0.120000
2026-08-20,Cintas,19,25,6,50,0.120000
2026-08-20,Cisco Systems,24,25,1,50,0.020000
2026-08-20,Citigroup,13,27,10,50,0.200000
2026-08-20,Citizens Financial Group,16,34,0,50,0.000000
2026-08-20,Civitas Resources,33,10,7,50,0.140000
2026-08-20,Clean Harbors,40,10,0,50,0.000000
2026-08-20,Clear Channel Outdoor Hldgs,2,6,0,8,0.000000
2026-08-20,Cleveland-Cliffs,12,28,10,50,0.200000
2026-08-20,Clorox,16,30,4,50,0.080000
2026-08-20,Cognizant Technology Solutions,19,30,1,50,0.020000
2026-08-20,Coherent,11,37,2,50,0.040000
2026-08-20,Coinbase Global,13,28,9,50,0.180000
2026-08-20,Colgate-Palmolive,26,21,3,50,0.060000
2026-08-20,Columbia Banking System,12,35,3,50,0.060000
2026-08-20,Columbia Sportswear,19,25,6,50,0.120000
2026-08-20,Comcast,21,20,9,50,0.180000
2026-08-20,Comerica,17,27,6,50,0.120000
2026-08-20,Comfort Systems USA,49,1,0,50,0.000000
2026-08-20,CommScope,11,33,6,50,0.120000
2026-08-20,Commercial Metals,12,34,4,50,0.080000
2026-08-20,Community Health Systems,10,30,10,50,0.200000
2026-08-20,Compass Group,17,26,7,50,0.140000
2026-08-20,Conagra Brands,12,26,12,50,0.240000
2026-08-20,Concentrix,15,24,11,50,0.220000
2026-08-20,Conduent,12,28,10,50,0.200000
2026-08-20,ConocoPhillips,18,30,2,50,0.040000
2026-08-20,Consol Energy,38,7,5,50,0.100000
2026-08-20,Consolidated Edison,23,21,6,50,0.120000
2026-08-20,Constellation Brands,17,27,6,50,0.120000
2026-08-20,Constellation Energy,35,13,2,50,0.040000
2026-08-20,Continental Resources,22,21,7,50,0.140000
2026-08-20,Cooper Cos,11,38,1,50,0.020000
2026-08-20,Cooper-Standard,14,28,8,50,0.160000
2026-08-20,Copart,17,31,2,50,0.040000
2026-08-20,Core & Main,15,28,7,50,0.140000
2026-08-20,Corebridge Financial,18,27,5,50,0.100000
2026-08-20,Cornerstone Building Brands,18,29,3,50,0.060000
2026-08-20,Corning,16,16,18,50,0.360000
2026-08-20,Corpay,17,31,2,50,0.040000
2026-08-20,Corteva,19,26,5,50,0.100000
2026-08-20,Costco,20,23,7,50,0.140000
2026-08-20,Coterra Energy,41,8,1,50,0.020000
2026-08-20,Coty,14,31,5,50,0.100000
2026-08-20,Country Financial,12,31,7,50,0.140000
2026-08-20,Coupang,12,26,12,50,0.240000
2026-08-20,Cracker Barrel,20,26,4,50,0.080000
2026-08-20,Crocs,19,25,6,50,0.120000
2026-08-20,CrossAmerica Partners,8,39,3,50,0.060000
2026-08-20,CrowdStrike,16,23,11,50,0.220000
2026-08-20,Crown Castle,21,24,5,50,0.100000
2026-08-20,Crown Holdings,20,24,6,50,0.120000
2026-08-20,Cullen Frost Bankers,20,28,2,50,0.040000
2026-08-20,Cummins Inc,29,20,1,50,0.020000
2026-08-20,Curtiss-Wright,18,31,1,50,0.020000
2026-08-20,DR Horton Inc,23,22,5,50,0.100000
2026-08-20,DTE Energy,33,15,2,50,0.040000
2026-08-20,DXC Technology,16,28,6,50,0.120000
2026-08-20,DaVita,17,21,12,50,0.240000
2026-08-20,Dana Incorporated,18,28,4,50,0.080000
2026-08-20,Danaher,24,26,0,50,0.000000
2026-08-20,Darden Restaurants,21,27,2,50,0.040000
2026-08-20,Darling Ingredients,47,1,2,50,0.040000
2026-08-20,Deckers Outdoor,20,25,5,50,0.100000
2026-08-20,Deere,19,30,1,50,0.020000
2026-08-20,Delek US,16,32,2,50,0.040000
2026-08-20,Dell Technologies,15,32,3,50,0.060000
2026-08-20,Delta Air Lines,8,28,14,50,0.280000
2026-08-20,Dentsply Sirona,12,34,4,50,0.080000
2026-08-20,Designer Brands,11,32,7,50,0.140000
2026-08-20,Devon Energy,46,4,0,50,0.000000
2026-08-20,DexCom,18,27,5,50,0.100000
2026-08-20,Diamondback Energy,43,4,3,50,0.060000
2026-08-20,Dicks Sporting Goods,8,30,12,50,0.240000
2026-08-20,Diebold Nixdorf,11,36,3,50,0.060000
2026-08-20,Digital Realty Trust,46,4,0,50,0.000000
2026-08-20,Dillards,21,18,11,50,0.220000
2026-08-20,Discover Financial,9,31,10,50,0.200000
2026-08-20,Disney,20,18,12,50,0.240000
2026-08-20,DocuSign,13,32,5,50,0.100000
2026-08-20,Dollar General,13,22,15,50,0.300000
2026-08-20,Dollar Tree,20,21,9,50,0.180000
2026-08-20,Dominion Energy,24,22,4,50,0.080000
2026-08-20,Dominos Pizza Inc,16,28,4,48,0.083333
2026-08-20,Domtar,12,27,11,50,0.220000
2026-08-20,Donaldson Company,21,28,1,50,0.020000
2026-08-20,DoorDash,15,23,12,50,0.240000
2026-08-20,Dover Corporation,21,29,0,50,0.000000
2026-08-20,DraftKings,29,16,5,50,0.100000
2026-08-20,Dream Finders Homes,45,2,3,50,0.060000
2026-08-20,Dropbox,19,24,7,50,0.140000
2026-08-20,DuPont de Nemours,14,33,3,50,0.060000
2026-08-20,Duke Energy,37,6,7,50,0.140000
2026-08-20,Dycom Industries,17,27,6,50,0.120000
2026-08-20,EMCOR Group,17,32,1,50,0.020000
2026-08-20,EOG Resources,18,31,1,50,0.020000
2026-08-20,EPAM Systems,19,24,7,50,0.140000
2026-08-20,EQT,11,31,8,50,0.160000
2026-08-20,ESAB,8,32,10,50,0.200000
2026-08-20,East West Bancorp,22,26,2,50,0.040000
2026-08-20,Eastman Chemical,16,32,2,50,0.040000
2026-08-20,Ebay,20,23,7,50,0.140000
2026-08-20,EchoStar,12,30,8,50,0.160000
2026-08-20,Ecolab,14,33,3,50,0.060000
2026-08-20,Edison International,14,31,5,50,0.100000
2026-08-20,Edward Jones,17,26,7,50,0.140000
2026-08-20,Edwards Lifesciences,20,26,4,50,0.080000
2026-08-20,Elanco Animal Health,23,21,6,50,0.120000
2026-08-20,Electronic Arts,14,29,7,50,0.140000
2026-08-20,Elevance Health,19,26,5,50,0.100000
2026-08-20,Eli Lilly,15,29,6,50,0.120000
2026-08-20,Emerson Electric,30,20,0,50,0.000000
2026-08-20,EnLink Midstream,20,28,2,50,0.040000
2026-08-20,Encompass Health,17,27,6,50,0.120000
2026-08-20,Endeavor Group,12,32,6,50,0.120000
2026-08-20,Endeavor Group Holdings,9,35,6,50,0.120000
2026-08-20,EnerSys,15,34,1,50,0.020000
2026-08-20,Energizer Holdings,43,3,4,50,0.080000
2026-08-20,Energy Transfer,39,7,4,50,0.080000
2026-08-20,Ensign Group,18,25,7,50,0.140000
2026-08-20,Entegris,19,28,3,50,0.060000
2026-08-20,Entergy,17,26,7,50,0.140000
2026-08-20,Enterprise Products Partners,23,26,1,50,0.020000
2026-08-20,Envista,9,40,1,50,0.020000
2026-08-20,Equifax,28,16,6,50,0.120000
2026-08-20,Equinix,19,30,1,50,0.020000
2026-08-20,Equitable Holdings,13,32,5,50,0.100000
2026-08-20,Equity Residential,21,29,0,50,0.000000
2026-08-20,Erie Insurance,11,38,1,50,0.020000
2026-08-20,Estée Lauder,23,24,3,50,0.060000
2026-08-20,Etsy,18,22,10,50,0.200000
2026-08-20,Euronet Worldwide,17,29,4,50,0.080000
2026-08-20,Evergy,20,25,5,50,0.100000
2026-08-20,Eversource Energy,29,11,10,50,0.200000
2026-08-20,Exact Sciences,11,29,10,50,0.200000
2026-08-20,Exelon,13,35,2,50,0.040000
2026-08-20,Expand Energy Corporation,49,1,0,50,0.000000
2026-08-20,Expedia,18,28,4,50,0.080000
2026-08-20,Expeditors International of Washington,21,25,4,50,0.080000
2026-08-20,Extra Space Storage,12,32,6,50,0.120000
2026-08-20,Exxon Mobil,13,30,7,50,0.140000
2026-08-20,F5,19,22,9,50,0.180000
2026-08-20,FM Global,18,24,8,50,0.160000
2026-08-20,FMC Corporation,14,29,7,50,0.140000
2026-08-20,FTI Consulting,10,34,6,50,0.120000
2026-08-20,Fannie Mae,9,38,3,50,0.060000
2026-08-20,Farmers Insurance Exchange,11,25,14,50,0.280000
2026-08-20,Fastenal,18,31,1,50,0.020000
2026-08-20,FedEx,34,10,6,50,0.120000
2026-08-20,Federated Mutual Insurance,8,4,1,13,0.076923
2026-08-20,Fidelity National Financial,14,32,4,50,0.080000
2026-08-20,Fidelity National Information Services,11,38,1,50,0.020000
2026-08-20,Fifth Third Bancorp,23,25,2,50,0.040000
2026-08-20,First American Financial,20,27,3,50,0.060000
2026-08-20,First Citizens BancShares,8,40,2,50,0.040000
2026-08-20,First Horizon,18,31,1,50,0.020000
2026-08-20,First National of Nebraska,14,35,1,50,0.020000
2026-08-20,First Solar,21,19,10,50,0.200000
2026-08-20,FirstCash,19,29,2,50,0.040000
2026-08-20,FirstEnergy,9,28,13,50,0.260000
2026-08-20,Fiserv,12,29,9,50,0.180000
2026-08-20,Five Below,18,25,7,50,0.140000
2026-08-20,Flagstar Financial,10,33,7,50,0.140000
2026-08-20,Floor & Decor,17,29,4,50,0.080000
2026-08-20,Flowers Foods,12,34,4,50,0.080000
2026-08-20,Flowserve,9,40,1,50,0.020000
2026-08-20,Fluor,13,30,7,50,0.140000
2026-08-20,Foot Locker,20,28,2,50,0.040000
2026-08-20,Ford Motor,20,24,6,50,0.120000
2026-08-20,Fortinet,31,16,3,50,0.060000
2026-08-20,Fortive,17,32,1,50,0.020000
2026-08-20,Fortune Brands Innovations,14,34,2,50,0.040000
2026-08-20,Franklin Resources,12,35,3,50,0.060000
2026-08-20,Freddie Mac,9,39,2,50,0.040000
2026-08-20,Freeport-McMoRan,22,18,10,50,0.200000
2026-08-20,Frontier Airlines,4,23,23,50,0.460000
2026-08-20,Frontier Communications,13,29,8,50,0.160000
2026-08-20,G-III Apparel Group,13,30,7,50,0.140000
2026-08-20,GE HealthCare Technologies,9,37,4,50,0.080000
2026-08-20,GE Vernova,22,22,6,50,0.120000
2026-08-20,GMS,11,31,8,50,0.160000
2026-08-20,GXO Logistics,20,21,9,50,0.180000
2026-08-20,GameStop,4,26,20,50,0.400000
2026-08-20,Gannett,5,39,6,50,0.120000
2026-08-20,Garrett Motion Inc,20,29,1,50,0.020000
2026-08-20,Gartner,10,35,5,50,0.100000
2026-08-20,Gen Digital,15,28,7,50,0.140000
2026-08-20,Generac,25,21,4,50,0.080000
2026-08-20,General Dynamics,45,3,2,50,0.040000
2026-08-20,General Mills,24,26,0,50,0.000000
2026-08-20,General Motors,17,29,4,50,0.080000
2026-08-20,Genesis Energy,43,3,4,50,0.080000
2026-08-20,Genuine Parts Company,10,40,0,50,0.000000
2026-08-20,Genworth Financial,10,32,8,50,0.160000
2026-08-20,Gilead Sciences,22,25,3,50,0.060000
2026-08-20,Global Partners,17,31,2,50,0.040000
2026-08-20,Global Payments,15,32,3,50,0.060000
2026-08-20,Globe Life,21,24,5,50,0.100000
2026-08-20,GoDaddy,19,24,7,50,0.140000
2026-08-20,Goldman Sachs,10,32,8,50,0.160000
2026-08-20,Goodyear Tire & Rubber,9,29,12,50,0.240000
2026-08-20,Graham Holdings Company,18,28,4,50,0.080000
2026-08-20,Granite Construction,20,28,2,50,0.040000
2026-08-20,Graphic Packaging,10,34,6,50,0.120000
2026-08-20,Gray Television,12,31,7,50,0.140000
2026-08-20,Graybar Electric,15,28,5,48,0.104167
2026-08-20,Green Plains Inc,19,31,0,50,0.000000
2026-08-20,Greif,23,23,4,50,0.080000
2026-08-20,Griffon Corporation,16,31,3,50,0.060000
2026-08-20,Grocery Outlet Holding,10,37,3,50,0.060000
2026-08-20,Group 1 Automotive,4,38,8,50,0.160000
2026-08-20,Guardian Life insurance,30,19,1,50,0.020000
2026-08-20,Guess Inc,6,42,2,50,0.040000
2026-08-20,GuideWell Mutual,20,27,3,50,0.060000
2026-08-20,HB Fuller,10,38,2,50,0.040000
2026-08-20,HCA Healthcare,20,24,6,50,0.120000
2026-08-20,HEICO,15,35,0,50,0.000000
2026-08-20,HF Sinclair,23,25,2,50,0.040000
2026-08-20,HP,20,26,4,50,0.080000
2026-08-20,Halliburton,26,21,3,50,0.060000
2026-08-20,Hanesbrands,18,30,2,50,0.040000
2026-08-20,Hanover Insurance Group,14,31,5,50,0.100000
2026-08-20,Harley-Davidson,5,32,13,50,0.260000
2026-08-20,Hasbro,20,23,7,50,0.140000
2026-08-20,Hawaiian Airlines Inc,12,34,4,50,0.080000
2026-08-20,Hawaiian Electric Industries,16,23,11,50,0.220000
2026-08-20,Helmerich & Payne,16,29,5,50,0.100000
2026-08-20,Henry Schein,18,31,1,50,0.020000
2026-08-20,Herc Rentals,13,29,8,50,0.160000
2026-08-20,Hershey,15,30,5,50,0.100000
2026-08-20,Hertz,14,25,11,50,0.220000
2026-08-20,Hewlett Packard Enterprise,25,23,2,50,0.040000
2026-08-20,Hillenbrand,8,25,17,50,0.340000
2026-08-20,Hilton Grand Vacations,43,4,3,50,0.060000
2026-08-20,Hilton Worldwide,14,33,3,50,0.060000
2026-08-20,Hologic,8,34,8,50,0.160000
2026-08-20,Home Depot,14,20,16,50,0.320000
2026-08-20,Honeywell,12,32,6,50,0.120000
2026-08-20,Hormel Foods,12,31,7,50,0.140000
2026-08-20,Host Hotels & Resorts,19,27,4,50,0.080000
2026-08-20,Hovnanian Enterprises,12,28,10,50,0.200000
2026-08-20,Howmet Aerospace,23,24,3,50,0.060000
2026-08-20,Hub Group,17,14,19,50,0.380000
2026-08-20,Hubbell,10,35,5,50,0.100000
2026-08-20,Humana,24,23,3,50,0.060000
2026-08-20,Huntington Bancshares,12,36,2,50,0.040000
2026-08-20,Huntington Ingalls Industries,21,26,3,50,0.060000
2026-08-20,Huntsman Corporation,17,27,6,50,0.120000
2026-08-20,Hyatt Hotels,14,34,2,50,0.040000
2026-08-20,Hyster-Yale,7,38,5,50,0.100000
2026-08-20,IAC,14,29,7,50,0.140000
2026-08-20,IBM,13,33,4,50,0.080000
2026-08-20,IDEX,14,33,3,50,0.060000
2026-08-20,IDEXX Laboratories,10,35,5,50,0.100000
2026-08-20,IQVIA,16,31,3,50,0.060000
2026-08-20,ITT,21,27,2,50,0.040000
2026-08-20,Icahn Enterprises,10,28,12,50,0.240000
2026-08-20,Illinois Tool Works,24,26,0,50,0.000000
2026-08-20,Illumina Inc,20,28,2,50,0.040000
2026-08-20,Incyte,21,23,6,50,0.120000
2026-08-20,Ingersoll Rand,11,34,5,50,0.100000
2026-08-20,Ingles Markets,11,23,16,50,0.320000
2026-08-20,Ingram Micro,12,35,3,50,0.060000
2026-08-20,Ingredion,14,31,5,50,0.100000
2026-08-20,Insight Enterprises,14,35,1,50,0.020000
2026-08-20,Insperity,19,30,1,50,0.020000
2026-08-20,Instacart,16,28,6,50,0.120000
2026-08-20,Installed Building Products,12,31,7,50,0.140000
2026-08-20,Intel,18,21,11,50,0.220000
2026-08-20,Interactive Brokers,16,32,2,50,0.040000
2026-08-20,Intercontinental Exchange,22,24,4,50,0.080000
2026-08-20,International Flavors & Fragrances,16,28,6,50,0.120000
2026-08-20,International Paper,11,33,6,50,0.120000
2026-08-20,Interpublic Group,13,32,5,50,0.100000
2026-08-20,Intuit,16,24,10,50,0.200000
2026-08-20,Intuitive Surgical,20,24,6,50,0.120000
2026-08-20,Iron Mountain,10,30,10,50,0.200000
2026-08-20,JB Hunt Transport Services,28,20,2,50,0.040000
2026-08-20,JELD-WEN Holding,10,34,6,50,0.120000
2026-08-20,JM Smucker,10,35,5,50,0.100000
2026-08-20,JPMorgan Chase,13,28,9,50,0.180000
2026-08-20,Jabil,22,25,3,50,0.060000
2026-08-20,Jackson Financial,25,23,2,50,0.040000
2026-08-20,Jacobs Solutions,21,28,1,50,0.020000
2026-08-20,Jefferies Financial,19,21,10,50,0.200000
2026-08-20,JetBlue Airways,12,32,6,50,0.120000
2026-08-20,Johnson & Johnson,20,26,4,50,0.080000
2026-08-20,Jones Lang LaSalle,20,29,1,50,0.020000
2026-08-20,Juniper Networks,11,31,8,50,0.160000
2026-08-20,KB Home,15,32,3,50,0.060000
2026-08-20,KBR,24,19,7,50,0.140000
2026-08-20,KKR & Co,20,25,5,50,0.100000
