date,company,positive,neutral,negative,total,neg_pct
2026-03-14,Albemarle Corporation,20,25,5,50,0.100000
2026-03-14,Albertsons,18,27,5,50,0.100000
2026-03-14,Alcoa Corporation,15,29,6,50,0.120000
2026-03-14,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-03-14,Alight Solutions,18,27,5,50,0.100000
2026-03-14,Align Technology,18,25,7,50,0.140000
2026-03-14,Allegiant Travel Company,17,29,4,50,0.080000
2026-03-14,Alliance Resource Partners,18,21,11,50,0.220000
2026-03-14,Alliant Energy,45,3,2,50,0.040000
2026-03-14,Allison Transmission,19,29,2,50,0.040000
2026-03-14,Allstate,22,20,8,50,0.160000
2026-03-14,Ally Financial,17,29,4,50,0.080000
2026-03-14,Alpha Metallurgical Resources,16,24,10,50,0.200000
2026-03-14,Alphabet,26,20,4,50,0.080000
2026-03-14,Altice USA,11,22,17,50,0.340000
2026-03-14,Altria,28,19,3,50,0.060000
2026-03-14,Amazon,24,19,7,50,0.140000
2026-03-14,Ameren,20,23,7,50,0.140000
2026-03-14,American Airlines,16,21,13,50,0.260000
2026-03-14,American Axle & Manufacturing,17,30,3,50,0.060000
2026-03-14,American Eagle Outfitters,14,32,4,50,0.080000
2026-03-14,American Electric Power,25,22,3,50,0.060000
2026-03-14,American Express,22,18,10,50,0.200000
2026-03-14,American Family Insurance,21,26,3,50,0.060000
2026-03-14,American Financial Group,23,22,5,50,0.100000
2026-03-14,American Tower,24,20,6,50,0.120000
2026-03-14,American Water Works,18,29,3,50,0.060000
2026-03-14,Americold Realty Trust,40,5,5,50,0.100000
2026-03-14,Ameriprise Financial,30,18,2,50,0.040000
2026-03-14,Ametek,21,26,3,50,0.060000
2026-03-14,Amgen,20,23,7,50,0.140000
2026-03-14,Amica Mutual Insurance,25,23,2,50,0.040000
2026-03-14,Amkor Technology,24,25,1,50,0.020000
2026-03-14,Amphenol,19,27,4,50,0.080000
2026-03-14,Analog Devices,16,30,4,50,0.080000
2026-03-14,Antero Resources,21,18,11,50,0.220000
2026-03-14,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-03-14,Apollo Global Management,18,19,13,50,0.260000
2026-03-14,AppLovin,16,30,4,50,0.080000
2026-03-14,Apple,14,28,8,50,0.160000
2026-03-14,Applied Industrial Technologies,15,33,2,50,0.040000
2026-03-14,Applied Materials,24,21,5,50,0.100000
2026-03-14,AptarGroup,18,28,4,50,0.080000
2026-03-14,Aramark,18,24,8,50,0.160000
2026-03-14,ArcBest,19,24,7,50,0.140000
2026-03-14,Arch Resources,33,14,3,50,0.060000
2026-03-14,Archer Daniels Midland,21,27,2,50,0.040000
2026-03-14,Ares Management,20,24,6,50,0.120000
2026-03-14,Arista Networks,26,23,1,50,0.020000
2026-03-14,Arrow Electronics,18,25,7,50,0.140000
2026-03-14,Arthur J Gallagher,22,22,6,50,0.120000
2026-03-14,Asbury Automotive Group,15,25,10,50,0.200000
2026-03-14,Assurant,26,22,2,50,0.040000
2026-03-14,Atkore,15,29,6,50,0.120000
2026-03-14,Atlassian,7,18,25,50,0.500000
2026-03-14,Atmos Energy,46,1,3,50,0.060000
2026-03-14,Auto-Owners Insurance,7,38,5,50,0.100000
2026-03-14,AutoNation,20,22,8,50,0.160000
2026-03-14,AutoZone,26,16,8,50,0.160000
2026-03-14,Autodesk,13,35,2,50,0.040000
2026-03-14,Autoliv,25,22,3,50,0.060000
2026-03-14,Automatic Data Processing,19,23,8,50,0.160000
2026-03-14,AvalonBay Communities,20,25,5,50,0.100000
2026-03-14,Avantor,17,21,12,50,0.240000
2026-03-14,Avery Dennison,20,26,4,50,0.080000
2026-03-14,Avient,18,27,5,50,0.100000
2026-03-14,Avis Budget,13,24,13,50,0.260000
2026-03-14,Avnet,17,29,4,50,0.080000
2026-03-14,BJ's Wholesale Club,20,26,4,50,0.080000
2026-03-14,BOK Financial,17,30,3,50,0.060000
2026-03-14,BWX Technologies,21,24,5,50,0.100000
2026-03-14,Baker Hughes,24,20,6,50,0.120000
2026-03-14,Ball Corporation,23,26,1,50,0.020000
2026-03-14,Bank of America,17,24,9,50,0.180000
2026-03-14,Bank of New York Mellon,26,19,5,50,0.100000
2026-03-14,Bath & Body Works,17,26,7,50,0.140000
2026-03-14,Baxter International,14,26,10,50,0.200000
2026-03-14,Becton Dickinson,17,30,3,50,0.060000
2026-03-14,Belden,15,25,10,50,0.200000
2026-03-14,Benchmark Electronics,15,32,3,50,0.060000
2026-03-14,Berkshire Hathaway,13,19,18,50,0.360000
2026-03-14,Berry Global,14,32,4,50,0.080000
2026-03-14,Best Buy,44,5,1,50,0.020000
2026-03-14,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-03-14,Biogen,18,29,3,50,0.060000
2026-03-14,BlackRock,11,31,8,50,0.160000
2026-03-14,Blackstone,14,29,7,50,0.140000
2026-03-14,Bloomin Brands,6,33,11,50,0.220000
2026-03-14,BlueLinx,10,35,5,50,0.100000
2026-03-14,Boeing,8,28,14,50,0.280000
2026-03-14,Boise Cascade,19,27,4,50,0.080000
2026-03-14,Booking Holdings,17,25,8,50,0.160000
2026-03-14,Booz Allen Hamilton,14,24,12,50,0.240000
2026-03-14,BorgWarner,17,31,2,50,0.040000
2026-03-14,Boston Properties,8,31,11,50,0.220000
2026-03-14,Boston Scientific,17,21,12,50,0.240000
2026-03-14,Boyd Gaming,9,33,8,50,0.160000
2026-03-14,Bread Financial,28,19,3,50,0.060000
2026-03-14,BrightSpring Health Services,17,32,1,50,0.020000
2026-03-14,BrightView Holdings,13,31,6,50,0.120000
2026-03-14,Brighthouse Financial,13,26,11,50,0.220000
2026-03-14,Brinker International,19,28,3,50,0.060000
2026-03-14,Brinks Company,10,10,7,27,0.259259
2026-03-14,Bristol-Myers Squibb,29,13,8,50,0.160000
2026-03-14,Broadcom,25,20,5,50,0.100000
2026-03-14,Broadridge Financial Solutions,23,26,1,50,0.020000
2026-03-14,Brookdale Senior Living,14,30,6,50,0.120000
2026-03-14,Brown & Brown,16,27,7,50,0.140000
2026-03-14,Brown-Forman,10,32,8,50,0.160000
2026-03-14,Bruker,11,29,10,50,0.200000
2026-03-14,Brunswick Corporation,24,24,2,50,0.040000
2026-03-14,Builders FirstSource,15,25,10,50,0.200000
2026-03-14,Burlington Stores,21,26,3,50,0.060000
2026-03-14,CACI International,22,22,6,50,0.120000
2026-03-14,CBRE Group,21,20,9,50,0.180000
2026-03-14,CDW,19,27,4,50,0.080000
2026-03-14,CF Industries,15,23,12,50,0.240000
2026-03-14,CH Robinson Worldwide,23,25,2,50,0.040000
2026-03-14,CHS,17,27,6,50,0.120000
2026-03-14,CIncinnati Financial,27,21,2,50,0.040000
2026-03-14,CME Group,5,40,5,50,0.100000
2026-03-14,CMS Energy,42,5,3,50,0.060000
2026-03-14,CNO Financial Group,16,31,3,50,0.060000
2026-03-14,CNX Resources,13,33,4,50,0.080000
2026-03-14,CSX,21,23,6,50,0.120000
2026-03-14,CVS Health,19,23,8,50,0.160000
2026-03-14,Cabot Corporation,14,34,2,50,0.040000
2026-03-14,Cadence,20,28,2,50,0.040000
2026-03-14,Caesars Entertainment,33,14,3,50,0.060000
2026-03-14,Cal-Maine Foods,22,22,6,50,0.120000
2026-03-14,Caleres Inc,12,29,9,50,0.180000
2026-03-14,California Resources,17,21,12,50,0.240000
2026-03-14,Calumet Inc,17,27,6,50,0.120000
2026-03-14,Campbell Soup,5,20,25,50,0.500000
2026-03-14,Camping World,17,18,15,50,0.300000
2026-03-14,Capital One,24,14,12,50,0.240000
2026-03-14,CarMax,12,32,6,50,0.120000
2026-03-14,Cardinal Health,22,25,3,50,0.060000
2026-03-14,Carlisle Companies,17,30,3,50,0.060000
2026-03-14,Carlyle Group,17,25,8,50,0.160000
2026-03-14,Carpenter Technology,25,21,4,50,0.080000
2026-03-14,Carrier Global,20,23,7,50,0.140000
2026-03-14,Carters Inc,8,28,0,36,0.000000
2026-03-14,Carvana,17,29,4,50,0.080000
2026-03-14,Caseys General Stores,13,36,1,50,0.020000
2026-03-14,Catalent,11,28,11,50,0.220000
2026-03-14,Caterpillar,16,28,6,50,0.120000
2026-03-14,Cboe Global Markets,14,36,0,50,0.000000
2026-03-14,Celanese,15,27,8,50,0.160000
2026-03-14,Cencora,20,27,3,50,0.060000
2026-03-14,Centene,13,21,16,50,0.320000
2026-03-14,CenterPoint Energy,44,2,4,50,0.080000
2026-03-14,Central Garden & Pet,26,19,5,50,0.100000
2026-03-14,Century Communities,16,30,4,50,0.080000
2026-03-14,ChampionX,19,29,2,50,0.040000
2026-03-14,Charles River Laboratories International,13,31,6,50,0.120000
2026-03-14,Charles Schwab,23,25,2,50,0.040000
2026-03-14,Chart Industries,16,25,9,50,0.180000
2026-03-14,Charter Communications,16,27,7,50,0.140000
2026-03-14,Cheesecake Factory,16,31,3,50,0.060000
2026-03-14,Chefs Warehouse,23,23,4,50,0.080000
2026-03-14,Chemours,11,27,12,50,0.240000
2026-03-14,Cheniere Energy,37,9,4,50,0.080000
2026-03-14,Chevron,17,19,14,50,0.280000
2026-03-14,Chewy,23,22,5,50,0.100000
2026-03-14,Chipotle Mexican Grill,17,28,5,50,0.100000
2026-03-14,Chord Energy,40,5,5,50,0.100000
2026-03-14,Church & Dwight,26,22,2,50,0.040000
2026-03-14,Ciena,16,30,4,50,0.080000
2026-03-14,Cigna,19,25,6,50,0.120000
2026-03-14,Cinemark,17,22,11,50,0.220000
2026-03-14,Cintas,12,35,3,50,0.060000
2026-03-14,Cisco Systems,21,22,7,50,0.140000
2026-03-14,Citigroup,14,22,14,50,0.280000
2026-03-14,Citizens Financial Group,20,26,4,50,0.080000
2026-03-14,Civitas Resources,31,10,9,50,0.180000
2026-03-14,Clean Harbors,46,2,2,50,0.040000
2026-03-14,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-03-14,Cleveland-Cliffs,9,26,15,50,0.300000
2026-03-14,Clorox,23,18,9,50,0.180000
2026-03-14,Cognizant Technology Solutions,17,29,4,50,0.080000
2026-03-14,Coherent,14,31,5,50,0.100000
2026-03-14,Coinbase Global,14,28,8,50,0.160000
2026-03-14,Colgate-Palmolive,19,29,2,50,0.040000
2026-03-14,Columbia Banking System,20,28,2,50,0.040000
2026-03-14,Columbia Sportswear,10,32,8,50,0.160000
2026-03-14,Comcast,21,27,2,50,0.040000
2026-03-14,Comerica,23,19,8,50,0.160000
2026-03-14,Comfort Systems USA,48,1,1,50,0.020000
2026-03-14,CommScope,18,30,2,50,0.040000
2026-03-14,Commercial Metals,19,27,4,50,0.080000
2026-03-14,Community Health Systems,14,30,6,50,0.120000
2026-03-14,Compass Group,20,26,4,50,0.080000
2026-03-14,Conagra Brands,17,26,7,50,0.140000
2026-03-14,Concentrix,19,28,3,50,0.060000
2026-03-14,Conduent,7,25,18,50,0.360000
2026-03-14,ConocoPhillips,25,17,8,50,0.160000
2026-03-14,Consol Energy,42,7,1,50,0.020000
2026-03-14,Consolidated Edison,24,25,1,50,0.020000
2026-03-14,Constellation Brands,16,24,10,50,0.200000
2026-03-14,Constellation Energy,32,14,4,50,0.080000
2026-03-14,Continental Resources,21,20,9,50,0.180000
2026-03-14,Cooper Cos,11,36,3,50,0.060000
2026-03-14,Cooper-Standard,18,29,3,50,0.060000
2026-03-14,Copart,14,25,11,50,0.220000
2026-03-14,Core & Main,22,25,3,50,0.060000
2026-03-14,Corebridge Financial,12,30,8,50,0.160000
2026-03-14,Cornerstone Building Brands,13,33,4,50,0.080000
2026-03-14,Corning,15,24,11,50,0.220000
2026-03-14,Corpay,22,21,7,50,0.140000
2026-03-14,Corteva,25,21,4,50,0.080000
2026-03-14,Costco,17,24,9,50,0.180000
2026-03-14,Coterra Energy,41,6,3,50,0.060000
2026-03-14,Coty,16,20,14,50,0.280000
2026-03-14,Country Financial,13,28,9,50,0.180000
2026-03-14,Coupang,14,29,7,50,0.140000
2026-03-14,Cracker Barrel,15,24,11,50,0.220000
2026-03-14,Crocs,28,18,4,50,0.080000
2026-03-14,CrossAmerica Partners,11,38,1,50,0.020000
2026-03-14,CrowdStrike,20,22,8,50,0.160000
2026-03-14,Crown Castle,15,27,8,50,0.160000
2026-03-14,Crown Holdings,21,25,4,50,0.080000
2026-03-14,Cullen Frost Bankers,21,26,3,50,0.060000
2026-03-14,Cummins Inc,16,30,4,50,0.080000
2026-03-14,Curtiss-Wright,26,23,1,50,0.020000
2026-03-14,DR Horton Inc,25,22,3,50,0.060000
2026-03-14,DTE Energy,36,12,2,50,0.040000
2026-03-14,DXC Technology,23,27,0,50,0.000000
2026-03-14,DaVita,18,25,7,50,0.140000
2026-03-14,Dana Incorporated,14,27,9,50,0.180000
2026-03-14,Danaher,20,25,5,50,0.100000
2026-03-14,Darden Restaurants,22,25,3,50,0.060000
2026-03-14,Darling Ingredients,47,3,0,50,0.000000
2026-03-14,Deckers Outdoor,28,17,5,50,0.100000
2026-03-14,Deere,11,35,4,50,0.080000
2026-03-14,Delek US,22,26,2,50,0.040000
2026-03-14,Dell Technologies,19,28,3,50,0.060000
2026-03-14,Delta Air Lines,5,35,10,50,0.200000
2026-03-14,Dentsply Sirona,18,27,5,50,0.100000
2026-03-14,Designer Brands,13,29,8,50,0.160000
2026-03-14,Devon Energy,41,7,2,50,0.040000
2026-03-14,DexCom,18,27,5,50,0.100000
2026-03-14,Diamondback Energy,38,6,6,50,0.120000
2026-03-14,Dicks Sporting Goods,15,34,1,50,0.020000
2026-03-14,Diebold Nixdorf,23,25,2,50,0.040000
2026-03-14,Digital Realty Trust,41,9,0,50,0.000000
2026-03-14,Dillards,12,29,9,50,0.180000
2026-03-14,Discover Financial,10,29,11,50,0.220000
2026-03-14,Disney,17,29,4,50,0.080000
2026-03-14,DocuSign,16,28,6,50,0.120000
2026-03-14,Dollar General,12,23,15,50,0.300000
2026-03-14,Dollar Tree,16,29,5,50,0.100000
2026-03-14,Dominion Energy,38,7,5,50,0.100000
2026-03-14,Dominos Pizza Inc,15,33,2,50,0.040000
2026-03-14,Domtar,9,31,10,50,0.200000
2026-03-14,Donaldson Company,24,20,6,50,0.120000
2026-03-14,DoorDash,21,21,8,50,0.160000
2026-03-14,Dover Corporation,21,28,1,50,0.020000
2026-03-14,DraftKings,33,16,1,50,0.020000
2026-03-14,Dream Finders Homes,38,8,4,50,0.080000
2026-03-14,Dropbox,17,27,6,50,0.120000
2026-03-14,DuPont de Nemours,24,23,3,50,0.060000
2026-03-14,Duke Energy,34,9,7,50,0.140000
2026-03-14,Dycom Industries,16,29,5,50,0.100000
2026-03-14,EMCOR Group,26,23,1,50,0.020000
2026-03-14,EOG Resources,23,22,5,50,0.100000
2026-03-14,EPAM Systems,20,21,9,50,0.180000
2026-03-14,EQT,14,30,6,50,0.120000
2026-03-14,ESAB,18,27,5,50,0.100000
2026-03-14,East West Bancorp,24,23,3,50,0.060000
2026-03-14,Eastman Chemical,14,26,10,50,0.200000
2026-03-14,Ebay,21,22,7,50,0.140000
2026-03-14,EchoStar,15,25,10,50,0.200000
2026-03-14,Ecolab,28,19,3,50,0.060000
2026-03-14,Edison International,15,29,6,50,0.120000
2026-03-14,Edward Jones,23,23,4,50,0.080000
2026-03-14,Edwards Lifesciences,24,25,1,50,0.020000
2026-03-14,Elanco Animal Health,23,24,3,50,0.060000
2026-03-14,Electronic Arts,22,19,9,50,0.180000
2026-03-14,Elevance Health,15,21,14,50,0.280000
2026-03-14,Eli Lilly,14,27,9,50,0.180000
2026-03-14,Emerson Electric,31,17,2,50,0.040000
2026-03-14,EnLink Midstream,19,30,1,50,0.020000
2026-03-14,Encompass Health,14,30,6,50,0.120000
2026-03-14,Endeavor Group,10,28,12,50,0.240000
2026-03-14,Endeavor Group Holdings,8,28,14,50,0.280000
2026-03-14,EnerSys,19,28,3,50,0.060000
2026-03-14,Energizer Holdings,47,3,0,50,0.000000
2026-03-14,Energy Transfer,41,4,5,50,0.100000
2026-03-14,Ensign Group,19,30,1,50,0.020000
2026-03-14,Entegris,21,23,6,50,0.120000
2026-03-14,Entergy,23,23,4,50,0.080000
2026-03-14,Enterprise Products Partners,15,32,3,50,0.060000
2026-03-14,Envista,17,29,4,50,0.080000
2026-03-14,Equifax,21,21,8,50,0.160000
2026-03-14,Equinix,23,25,2,50,0.040000
2026-03-14,Equitable Holdings,22,20,8,50,0.160000
2026-03-14,Equity Residential,13,31,6,50,0.120000
2026-03-14,Erie Insurance,11,30,9,50,0.180000
2026-03-14,Estée Lauder,16,24,10,50,0.200000
2026-03-14,Etsy,24,22,4,50,0.080000
2026-03-14,Euronet Worldwide,16,27,7,50,0.140000
2026-03-14,Evergy,26,22,2,50,0.040000
2026-03-14,Eversource Energy,41,6,3,50,0.060000
2026-03-14,Exact Sciences,13,24,13,50,0.260000
2026-03-14,Exelon,23,25,2,50,0.040000
2026-03-14,Expand Energy Corporation,49,1,0,50,0.000000
2026-03-14,Expedia,16,25,9,50,0.180000
2026-03-14,Expeditors International of Washington,23,23,4,50,0.080000
2026-03-14,Extra Space Storage,10,37,3,50,0.060000
2026-03-14,Exxon Mobil,13,31,6,50,0.120000
2026-03-14,F5,23,19,8,50,0.160000
2026-03-14,FM Global,15,29,6,50,0.120000
2026-03-14,FMC Corporation,14,25,11,50,0.220000
2026-03-14,FTI Consulting,9,34,7,50,0.140000
2026-03-14,Fannie Mae,11,25,14,50,0.280000
2026-03-14,Farmers Insurance Exchange,12,26,12,50,0.240000
2026-03-14,Fastenal,20,26,4,50,0.080000
2026-03-14,FedEx,10,34,6,50,0.120000
2026-03-14,Federated Mutual Insurance,7,5,3,15,0.200000
2026-03-14,Fidelity National Financial,17,22,11,50,0.220000
2026-03-14,Fidelity National Information Services,18,24,8,50,0.160000
2026-03-14,Fifth Third Bancorp,15,30,5,50,0.100000
2026-03-14,First American Financial,15,24,11,50,0.220000
2026-03-14,First Citizens BancShares,24,23,3,50,0.060000
2026-03-14,First Horizon,23,24,3,50,0.060000
2026-03-14,First National of Nebraska,14,33,2,49,0.040816
2026-03-14,First Solar,24,20,6,50,0.120000
2026-03-14,FirstCash,23,23,4,50,0.080000
2026-03-14,FirstEnergy,7,29,14,50,0.280000
2026-03-14,Fiserv,17,26,7,50,0.140000
2026-03-14,Five Below,19,26,5,50,0.100000
2026-03-14,Flagstar Financial,11,30,9,50,0.180000
2026-03-14,Floor & Decor,17,28,5,50,0.100000
2026-03-14,Flowers Foods,12,30,8,50,0.160000
2026-03-14,Flowserve,18,31,1,50,0.020000
2026-03-14,Fluor,19,22,9,50,0.180000
2026-03-14,Foot Locker,17,28,5,50,0.100000
2026-03-14,Ford Motor,22,20,8,50,0.160000
2026-03-14,Fortinet,21,19,10,50,0.200000
2026-03-14,Fortive,22,22,6,50,0.120000
2026-03-14,Fortune Brands Innovations,16,26,8,50,0.160000
2026-03-14,Franklin Resources,29,15,6,50,0.120000
2026-03-14,Freddie Mac,15,30,5,50,0.100000
2026-03-14,Freeport-McMoRan,25,22,3,50,0.060000
2026-03-14,Frontier Airlines,7,28,15,50,0.300000
2026-03-14,Frontier Communications,19,24,7,50,0.140000
2026-03-14,G-III Apparel Group,7,28,15,50,0.300000
2026-03-14,GE HealthCare Technologies,16,32,2,50,0.040000
2026-03-14,GE Vernova,17,28,5,50,0.100000
2026-03-14,GMS,12,35,3,50,0.060000
2026-03-14,GXO Logistics,21,26,3,50,0.060000
2026-03-14,GameStop,18,26,6,50,0.120000
2026-03-14,Gannett,10,30,10,50,0.200000
2026-03-14,Garrett Motion Inc,20,29,1,50,0.020000
2026-03-14,Gartner,5,36,9,50,0.180000
2026-03-14,Gen Digital,22,15,13,50,0.260000
2026-03-14,Generac,17,21,12,50,0.240000
2026-03-14,General Dynamics,42,5,3,50,0.060000
2026-03-14,General Mills,18,28,4,50,0.080000
2026-03-14,General Motors,15,28,7,50,0.140000
2026-03-14,Genesis Energy,44,1,5,50,0.100000
2026-03-14,Genuine Parts Company,14,34,2,50,0.040000
2026-03-14,Genworth Financial,21,23,6,50,0.120000
2026-03-14,Gilead Sciences,21,26,3,50,0.060000
2026-03-14,Global Partners,21,24,5,50,0.100000
2026-03-14,Global Payments,15,30,5,50,0.100000
2026-03-14,Globe Life,17,21,12,50,0.240000
2026-03-14,GoDaddy,17,22,11,50,0.220000
2026-03-14,Goldman Sachs,14,22,14,50,0.280000
2026-03-14,Goodyear Tire & Rubber,13,29,8,50,0.160000
2026-03-14,Graham Holdings Company,13,29,8,50,0.160000
2026-03-14,Granite Construction,20,25,5,50,0.100000
2026-03-14,Graphic Packaging,12,33,5,50,0.100000
2026-03-14,Gray Television,10,28,12,50,0.240000
2026-03-14,Graybar Electric,10,22,4,36,0.111111
2026-03-14,Green Plains Inc,17,32,1,50,0.020000
2026-03-14,Greif,18,27,5,50,0.100000
2026-03-14,Griffon Corporation,13,33,4,50,0.080000
2026-03-14,Grocery Outlet Holding,11,25,14,50,0.280000
2026-03-14,Group 1 Automotive,10,29,11,50,0.220000
2026-03-14,Guardian Life insurance,21,29,0,50,0.000000
2026-03-14,Guess Inc,8,40,2,50,0.040000
2026-03-14,GuideWell Mutual,18,31,1,50,0.020000
2026-03-14,HB Fuller,18,27,5,50,0.100000
2026-03-14,HCA Healthcare,28,18,4,50,0.080000
2026-03-14,HEICO,17,29,4,50,0.080000
2026-03-14,HF Sinclair,14,20,16,50,0.320000
2026-03-14,HP,14,25,11,50,0.220000
2026-03-14,Halliburton,24,23,3,50,0.060000
2026-03-14,Hanesbrands,17,31,2,50,0.040000
2026-03-14,Hanover Insurance Group,22,24,4,50,0.080000
2026-03-14,Harley-Davidson,16,22,12,50,0.240000
2026-03-14,Hasbro,10,23,17,50,0.340000
2026-03-14,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-03-14,Hawaiian Electric Industries,14,29,7,50,0.140000
2026-03-14,Helmerich & Payne,19,24,7,50,0.140000
2026-03-14,Henry Schein,13,31,6,50,0.120000
2026-03-14,Herc Rentals,12,28,10,50,0.200000
2026-03-14,Hershey,12,26,12,50,0.240000
2026-03-14,Hertz,11,27,12,50,0.240000
2026-03-14,Hewlett Packard Enterprise,18,28,4,50,0.080000
2026-03-14,Hillenbrand,9,21,20,50,0.400000
2026-03-14,Hilton Grand Vacations,47,3,0,50,0.000000
2026-03-14,Hilton Worldwide,22,21,7,50,0.140000
2026-03-14,Hologic,16,31,3,50,0.060000
2026-03-14,Home Depot,16,16,18,50,0.360000
2026-03-14,Honeywell,23,18,9,50,0.180000
2026-03-14,Hormel Foods,16,33,1,50,0.020000
2026-03-14,Host Hotels & Resorts,19,30,1,50,0.020000
2026-03-14,Hovnanian Enterprises,8,36,6,50,0.120000
2026-03-14,Howmet Aerospace,25,21,4,50,0.080000
2026-03-14,Hub Group,12,27,11,50,0.220000
2026-03-14,Hubbell,16,25,9,50,0.180000
2026-03-14,Humana,24,16,10,50,0.200000
2026-03-14,Huntington Bancshares,18,26,6,50,0.120000
2026-03-14,Huntington Ingalls Industries,24,21,5,50,0.100000
2026-03-14,Huntsman Corporation,9,35,6,50,0.120000
2026-03-14,Hyatt Hotels,13,33,4,50,0.080000
2026-03-14,Hyster-Yale,7,30,13,50,0.260000
2026-03-14,IAC,17,23,10,50,0.200000
2026-03-14,IBM,13,30,7,50,0.140000
2026-03-14,IDEX,19,28,3,50,0.060000
2026-03-14,IDEXX Laboratories,15,31,4,50,0.080000
2026-03-14,IQVIA,20,27,3,50,0.060000
2026-03-14,ITT,22,24,4,50,0.080000
2026-03-14,Icahn Enterprises,13,28,9,50,0.180000
2026-03-14,Illinois Tool Works,27,22,1,50,0.020000
2026-03-14,Illumina Inc,21,26,3,50,0.060000
2026-03-14,Incyte,16,20,14,50,0.280000
2026-03-14,Ingersoll Rand,21,25,4,50,0.080000
2026-03-14,Ingles Markets,13,29,8,50,0.160000
2026-03-14,Ingram Micro,16,29,5,50,0.100000
2026-03-14,Ingredion,19,23,8,50,0.160000
2026-03-14,Insight Enterprises,16,22,12,50,0.240000
2026-03-14,Insperity,23,19,8,50,0.160000
2026-03-14,Instacart,17,30,3,50,0.060000
2026-03-14,Installed Building Products,20,26,4,50,0.080000
2026-03-14,Intel,14,24,12,50,0.240000
2026-03-14,Interactive Brokers,13,29,8,50,0.160000
2026-03-14,Intercontinental Exchange,17,31,2,50,0.040000
2026-03-14,International Flavors & Fragrances,19,25,6,50,0.120000
2026-03-14,International Paper,20,28,2,50,0.040000
2026-03-14,Interpublic Group,16,31,3,50,0.060000
2026-03-14,Intuit,17,26,7,50,0.140000
2026-03-14,Intuitive Surgical,19,28,3,50,0.060000
2026-03-14,Iron Mountain,9,32,9,50,0.180000
2026-03-14,JB Hunt Transport Services,18,29,3,50,0.060000
2026-03-14,JELD-WEN Holding,4,31,15,50,0.300000
2026-03-14,JM Smucker,11,32,7,50,0.140000
2026-03-14,JPMorgan Chase,14,27,9,50,0.180000
2026-03-14,Jabil,13,35,2,50,0.040000
2026-03-14,Jackson Financial,25,23,2,50,0.040000
2026-03-14,Jacobs Solutions,30,19,1,50,0.020000
2026-03-14,Jefferies Financial,14,17,19,50,0.380000
2026-03-14,JetBlue Airways,14,23,13,50,0.260000
2026-03-14,Johnson & Johnson,23,16,11,50,0.220000
2026-03-14,Jones Lang LaSalle,21,25,4,50,0.080000
2026-03-14,Juniper Networks,9,33,8,50,0.160000
2026-03-14,KB Home,19,28,3,50,0.060000
2026-03-14,KBR,17,25,8,50,0.160000
2026-03-14,KKR & Co,20,19,11,50,0.220000
