date,company,positive,neutral,negative,total,neg_pct
2026-03-18,Aramark,17,31,2,50,0.040000
2026-03-18,ArcBest,23,20,7,50,0.140000
2026-03-18,Arch Resources,33,14,3,50,0.060000
2026-03-18,Archer Daniels Midland,18,30,2,50,0.040000
2026-03-18,Ares Management,25,21,4,50,0.080000
2026-03-18,Arista Networks,26,23,1,50,0.020000
2026-03-18,Arrow Electronics,16,25,9,50,0.180000
2026-03-18,Arthur J Gallagher,25,22,3,50,0.060000
2026-03-18,Asbury Automotive Group,13,25,12,50,0.240000
2026-03-18,Assurant,25,23,2,50,0.040000
2026-03-18,Atkore,17,30,3,50,0.060000
2026-03-18,Atlassian,4,13,33,50,0.660000
2026-03-18,Atmos Energy,46,2,2,50,0.040000
2026-03-18,Auto-Owners Insurance,13,30,7,50,0.140000
2026-03-18,AutoNation,19,24,7,50,0.140000
2026-03-18,AutoZone,22,20,8,50,0.160000
2026-03-18,Autodesk,14,35,1,50,0.020000
2026-03-18,Autoliv,20,28,2,50,0.040000
2026-03-18,Automatic Data Processing,24,25,1,50,0.020000
2026-03-18,AvalonBay Communities,14,29,7,50,0.140000
2026-03-18,Avantor,18,20,12,50,0.240000
2026-03-18,Avery Dennison,20,25,5,50,0.100000
2026-03-18,Avient,21,24,5,50,0.100000
2026-03-18,Avis Budget,13,21,16,50,0.320000
2026-03-18,Avnet,18,29,3,50,0.060000
2026-03-18,BJ's Wholesale Club,20,22,8,50,0.160000
2026-03-18,BOK Financial,19,30,1,50,0.020000
2026-03-18,BWX Technologies,21,22,7,50,0.140000
2026-03-18,Baker Hughes,31,17,2,50,0.040000
2026-03-18,Ball Corporation,22,27,1,50,0.020000
2026-03-18,Bank of America,10,27,13,50,0.260000
2026-03-18,Bank of New York Mellon,25,18,7,50,0.140000
2026-03-18,Bath & Body Works,15,28,7,50,0.140000
2026-03-18,Baxter International,13,30,7,50,0.140000
2026-03-18,Becton Dickinson,24,23,3,50,0.060000
2026-03-18,Belden,12,28,10,50,0.200000
2026-03-18,Benchmark Electronics,14,32,4,50,0.080000
2026-03-18,Berkshire Hathaway,11,26,13,50,0.260000
2026-03-18,Berry Global,12,32,6,50,0.120000
2026-03-18,Best Buy,44,3,3,50,0.060000
2026-03-18,Bio-Rad Laboratories,17,22,11,50,0.220000
2026-03-18,Biogen,23,26,1,50,0.020000
2026-03-18,BlackRock,12,28,10,50,0.200000
2026-03-18,Blackstone,16,25,9,50,0.180000
2026-03-18,Bloomin Brands,9,35,6,50,0.120000
2026-03-18,BlueLinx,7,37,6,50,0.120000
2026-03-18,Boeing,16,18,16,50,0.320000
2026-03-18,Boise Cascade,22,24,4,50,0.080000
2026-03-18,Booking Holdings,19,28,3,50,0.060000
2026-03-18,Booz Allen Hamilton,18,18,14,50,0.280000
2026-03-18,BorgWarner,23,24,3,50,0.060000
2026-03-18,Boston Properties,9,30,11,50,0.220000
2026-03-18,Boston Scientific,20,18,12,50,0.240000
2026-03-18,Boyd Gaming,17,27,6,50,0.120000
2026-03-18,Bread Financial,25,24,1,50,0.020000
2026-03-18,BrightSpring Health Services,19,29,2,50,0.040000
2026-03-18,BrightView Holdings,13,29,8,50,0.160000
2026-03-18,Brighthouse Financial,19,20,11,50,0.220000
2026-03-18,Brinker International,22,26,2,50,0.040000
2026-03-18,Brinks Company,6,11,5,22,0.227273
2026-03-18,Bristol-Myers Squibb,24,22,4,50,0.080000
2026-03-18,Broadcom,19,26,5,50,0.100000
2026-03-18,Broadridge Financial Solutions,21,29,0,50,0.000000
2026-03-18,Brookdale Senior Living,18,26,6,50,0.120000
2026-03-18,Brown & Brown,20,22,8,50,0.160000
2026-03-18,Brown-Forman,9,30,11,50,0.220000
2026-03-18,Bruker,18,28,4,50,0.080000
2026-03-18,Brunswick Corporation,20,28,2,50,0.040000
2026-03-18,Builders FirstSource,34,11,5,50,0.100000
2026-03-18,Burlington Stores,22,26,2,50,0.040000
2026-03-18,CACI International,22,23,5,50,0.100000
2026-03-18,CBRE Group,22,20,8,50,0.160000
2026-03-18,CDW,21,25,4,50,0.080000
2026-03-18,CF Industries,18,24,8,50,0.160000
2026-03-18,CH Robinson Worldwide,24,23,3,50,0.060000
2026-03-18,CHS,15,31,4,50,0.080000
2026-03-18,CIncinnati Financial,26,22,2,50,0.040000
2026-03-18,CME Group,11,32,7,50,0.140000
2026-03-18,CMS Energy,41,4,5,50,0.100000
2026-03-18,CNO Financial Group,16,31,3,50,0.060000
2026-03-18,CNX Resources,13,33,4,50,0.080000
2026-03-18,CSX,20,20,10,50,0.200000
2026-03-18,CVS Health,26,20,4,50,0.080000
2026-03-18,Cabot Corporation,18,31,1,50,0.020000
2026-03-18,Cadence,20,28,2,50,0.040000
2026-03-18,Caesars Entertainment,37,9,4,50,0.080000
2026-03-18,Cal-Maine Foods,23,24,3,50,0.060000
2026-03-18,Caleres Inc,11,32,7,50,0.140000
2026-03-18,California Resources,13,29,8,50,0.160000
2026-03-18,Calumet Inc,14,29,7,50,0.140000
2026-03-18,Campbell Soup,8,21,21,50,0.420000
2026-03-18,Camping World,9,23,18,50,0.360000
2026-03-18,Capital One,24,24,2,50,0.040000
2026-03-18,CarMax,16,25,9,50,0.180000
2026-03-18,Cardinal Health,27,21,2,50,0.040000
2026-03-18,Carlisle Companies,20,25,5,50,0.100000
2026-03-18,Carlyle Group,20,22,8,50,0.160000
2026-03-18,Carpenter Technology,24,23,3,50,0.060000
2026-03-18,Carrier Global,20,23,7,50,0.140000
2026-03-18,Carters Inc,11,23,0,34,0.000000
2026-03-18,Carvana,14,30,6,50,0.120000
2026-03-18,Caseys General Stores,15,34,1,50,0.020000
2026-03-18,Catalent,10,29,11,50,0.220000
2026-03-18,Caterpillar,19,28,3,50,0.060000
2026-03-18,Cboe Global Markets,9,41,0,50,0.000000
2026-03-18,Celanese,12,25,13,50,0.260000
2026-03-18,Cencora,19,26,5,50,0.100000
2026-03-18,Centene,19,16,15,50,0.300000
2026-03-18,CenterPoint Energy,42,4,4,50,0.080000
2026-03-18,Central Garden & Pet,22,24,4,50,0.080000
2026-03-18,Century Communities,19,28,3,50,0.060000
2026-03-18,ChampionX,22,25,3,50,0.060000
2026-03-18,Charles River Laboratories International,19,26,5,50,0.100000
2026-03-18,Charles Schwab,27,22,1,50,0.020000
2026-03-18,Chart Industries,10,35,5,50,0.100000
2026-03-18,Charter Communications,11,34,5,50,0.100000
2026-03-18,Cheesecake Factory,14,31,5,50,0.100000
2026-03-18,Chefs Warehouse,23,24,3,50,0.060000
2026-03-18,Chemours,13,26,11,50,0.220000
2026-03-18,Cheniere Energy,46,3,1,50,0.020000
2026-03-18,Chevron,12,20,18,50,0.360000
2026-03-18,Chewy,23,18,9,50,0.180000
2026-03-18,Chipotle Mexican Grill,15,28,7,50,0.140000
2026-03-18,Chord Energy,38,5,7,50,0.140000
2026-03-18,Church & Dwight,25,23,2,50,0.040000
2026-03-18,Ciena,11,33,6,50,0.120000
2026-03-18,Cigna,15,31,4,50,0.080000
2026-03-18,Cinemark,19,22,9,50,0.180000
2026-03-18,Cintas,12,37,1,50,0.020000
2026-03-18,Cisco Systems,26,22,2,50,0.040000
2026-03-18,Citigroup,6,22,22,50,0.440000
2026-03-18,Citizens Financial Group,17,30,3,50,0.060000
2026-03-18,Civitas Resources,29,10,11,50,0.220000
2026-03-18,Clean Harbors,49,0,1,50,0.020000
2026-03-18,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-03-18,Cleveland-Cliffs,9,27,14,50,0.280000
2026-03-18,Clorox,20,22,8,50,0.160000
2026-03-18,Cognizant Technology Solutions,22,24,4,50,0.080000
2026-03-18,Coherent,12,35,3,50,0.060000
2026-03-18,Coinbase Global,16,27,7,50,0.140000
2026-03-18,Colgate-Palmolive,18,27,5,50,0.100000
2026-03-18,Columbia Banking System,21,27,2,50,0.040000
2026-03-18,Columbia Sportswear,12,33,5,50,0.100000
2026-03-18,Comcast,20,27,3,50,0.060000
2026-03-18,Comerica,24,18,8,50,0.160000
2026-03-18,Comfort Systems USA,47,2,1,50,0.020000
2026-03-18,CommScope,13,33,4,50,0.080000
2026-03-18,Commercial Metals,20,25,5,50,0.100000
2026-03-18,Community Health Systems,14,30,6,50,0.120000
2026-03-18,Compass Group,23,24,3,50,0.060000
2026-03-18,Conagra Brands,12,30,8,50,0.160000
2026-03-18,Concentrix,15,31,4,50,0.080000
2026-03-18,Conduent,10,21,19,50,0.380000
2026-03-18,ConocoPhillips,15,30,5,50,0.100000
2026-03-18,Consol Energy,39,8,3,50,0.060000
2026-03-18,Consolidated Edison,21,29,0,50,0.000000
2026-03-18,Constellation Brands,19,27,4,50,0.080000
2026-03-18,Constellation Energy,33,11,6,50,0.120000
2026-03-18,Continental Resources,19,22,9,50,0.180000
2026-03-18,Cooper Cos,11,38,1,50,0.020000
2026-03-18,Cooper-Standard,21,25,4,50,0.080000
2026-03-18,Copart,15,23,12,50,0.240000
2026-03-18,Core & Main,20,28,2,50,0.040000
2026-03-18,Corebridge Financial,14,27,9,50,0.180000
2026-03-18,Cornerstone Building Brands,14,32,4,50,0.080000
2026-03-18,Corning,17,23,10,50,0.200000
2026-03-18,Corpay,21,22,7,50,0.140000
2026-03-18,Corteva,20,27,3,50,0.060000
2026-03-18,Costco,17,25,8,50,0.160000
2026-03-18,Coterra Energy,41,6,3,50,0.060000
2026-03-18,Coty,16,20,14,50,0.280000
2026-03-18,Country Financial,11,32,7,50,0.140000
2026-03-18,Coupang,24,24,2,50,0.040000
2026-03-18,Cracker Barrel,18,19,13,50,0.260000
2026-03-18,Crocs,29,18,3,50,0.060000
2026-03-18,CrossAmerica Partners,12,36,2,50,0.040000
2026-03-18,CrowdStrike,23,23,4,50,0.080000
2026-03-18,Crown Castle,14,25,11,50,0.220000
2026-03-18,Crown Holdings,24,23,3,50,0.060000
2026-03-18,Cullen Frost Bankers,22,26,2,50,0.040000
2026-03-18,Cummins Inc,14,30,6,50,0.120000
2026-03-18,Curtiss-Wright,26,22,2,50,0.040000
2026-03-18,DR Horton Inc,23,22,5,50,0.100000
2026-03-18,DTE Energy,37,12,1,50,0.020000
2026-03-18,DXC Technology,23,24,3,50,0.060000
2026-03-18,DaVita,21,24,5,50,0.100000
2026-03-18,Dana Incorporated,13,28,9,50,0.180000
2026-03-18,Danaher,23,24,3,50,0.060000
2026-03-18,Darden Restaurants,21,27,2,50,0.040000
2026-03-18,Darling Ingredients,49,1,0,50,0.000000
2026-03-18,Deckers Outdoor,29,15,6,50,0.120000
2026-03-18,Deere,19,25,6,50,0.120000
2026-03-18,Delek US,25,22,3,50,0.060000
2026-03-18,Dell Technologies,15,34,1,50,0.020000
2026-03-18,Delta Air Lines,12,18,20,50,0.400000
2026-03-18,Dentsply Sirona,7,37,6,50,0.120000
2026-03-18,Designer Brands,13,30,7,50,0.140000
2026-03-18,Devon Energy,40,6,4,50,0.080000
2026-03-18,DexCom,19,28,3,50,0.060000
2026-03-18,Diamondback Energy,42,7,1,50,0.020000
2026-03-18,Dicks Sporting Goods,18,31,1,50,0.020000
2026-03-18,Diebold Nixdorf,21,27,2,50,0.040000
2026-03-18,Digital Realty Trust,46,4,0,50,0.000000
2026-03-18,Dillards,11,31,8,50,0.160000
2026-03-18,Discover Financial,12,27,11,50,0.220000
2026-03-18,Disney,23,25,2,50,0.040000
2026-03-18,DocuSign,22,26,2,50,0.040000
2026-03-18,Dollar General,16,23,11,50,0.220000
2026-03-18,Dollar Tree,19,25,6,50,0.120000
2026-03-18,Dominion Energy,32,6,12,50,0.240000
2026-03-18,Dominos Pizza Inc,12,35,3,50,0.060000
2026-03-18,Domtar,13,27,10,50,0.200000
2026-03-18,Donaldson Company,22,22,6,50,0.120000
2026-03-18,DoorDash,10,32,8,50,0.160000
2026-03-18,Dover Corporation,22,27,1,50,0.020000
2026-03-18,DraftKings,30,15,5,50,0.100000
2026-03-18,Dream Finders Homes,40,6,4,50,0.080000
2026-03-18,Dropbox,17,27,6,50,0.120000
2026-03-18,DuPont de Nemours,23,25,2,50,0.040000
2026-03-18,Duke Energy,37,6,7,50,0.140000
2026-03-18,Dycom Industries,15,30,5,50,0.100000
2026-03-18,EMCOR Group,24,25,1,50,0.020000
2026-03-18,EOG Resources,24,22,4,50,0.080000
2026-03-18,EPAM Systems,21,23,6,50,0.120000
2026-03-18,EQT,15,23,12,50,0.240000
2026-03-18,ESAB,14,31,5,50,0.100000
2026-03-18,East West Bancorp,23,23,4,50,0.080000
2026-03-18,Eastman Chemical,16,25,9,50,0.180000
2026-03-18,Ebay,15,25,10,50,0.200000
2026-03-18,EchoStar,12,24,14,50,0.280000
2026-03-18,Ecolab,23,22,5,50,0.100000
2026-03-18,Edison International,17,28,5,50,0.100000
2026-03-18,Edward Jones,24,20,6,50,0.120000
2026-03-18,Edwards Lifesciences,26,23,1,50,0.020000
2026-03-18,Elanco Animal Health,21,23,6,50,0.120000
2026-03-18,Electronic Arts,20,24,6,50,0.120000
2026-03-18,Elevance Health,25,16,9,50,0.180000
2026-03-18,Eli Lilly,17,23,10,50,0.200000
2026-03-18,Emerson Electric,30,17,3,50,0.060000
2026-03-18,EnLink Midstream,16,32,2,50,0.040000
2026-03-18,Encompass Health,18,26,6,50,0.120000
2026-03-18,Endeavor Group,11,29,10,50,0.200000
2026-03-18,Endeavor Group Holdings,9,30,11,50,0.220000
2026-03-18,EnerSys,19,28,3,50,0.060000
2026-03-18,Energizer Holdings,46,4,0,50,0.000000
2026-03-18,Energy Transfer,39,5,6,50,0.120000
2026-03-18,Ensign Group,25,24,1,50,0.020000
2026-03-18,Entegris,21,22,7,50,0.140000
2026-03-18,Entergy,19,25,6,50,0.120000
2026-03-18,Enterprise Products Partners,17,29,4,50,0.080000
2026-03-18,Envista,15,27,8,50,0.160000
2026-03-18,Equifax,15,25,10,50,0.200000
2026-03-18,Equinix,25,22,3,50,0.060000
2026-03-18,Equitable Holdings,26,16,8,50,0.160000
2026-03-18,Equity Residential,12,29,9,50,0.180000
2026-03-18,Erie Insurance,8,33,9,50,0.180000
2026-03-18,Estée Lauder,18,27,5,50,0.100000
2026-03-18,Etsy,16,27,7,50,0.140000
2026-03-18,Euronet Worldwide,17,28,5,50,0.100000
2026-03-18,Evergy,24,19,7,50,0.140000
2026-03-18,Eversource Energy,41,6,3,50,0.060000
2026-03-18,Exact Sciences,19,23,8,50,0.160000
2026-03-18,Exelon,23,23,4,50,0.080000
2026-03-18,Expand Energy Corporation,48,2,0,50,0.000000
2026-03-18,Expedia,21,20,9,50,0.180000
2026-03-18,Expeditors International of Washington,22,25,3,50,0.060000
2026-03-18,Extra Space Storage,14,33,3,50,0.060000
2026-03-18,Exxon Mobil,17,30,3,50,0.060000
2026-03-18,F5,22,21,7,50,0.140000
2026-03-18,FM Global,13,33,4,50,0.080000
2026-03-18,FMC Corporation,15,26,9,50,0.180000
2026-03-18,FTI Consulting,9,33,8,50,0.160000
2026-03-18,Fannie Mae,12,27,11,50,0.220000
2026-03-18,Farmers Insurance Exchange,13,25,12,50,0.240000
2026-03-18,Fastenal,16,29,5,50,0.100000
2026-03-18,FedEx,16,31,3,50,0.060000
2026-03-18,Federated Mutual Insurance,7,5,1,13,0.076923
2026-03-18,Fidelity National Financial,20,18,12,50,0.240000
2026-03-18,Fidelity National Information Services,18,23,9,50,0.180000
2026-03-18,Fifth Third Bancorp,15,29,6,50,0.120000
2026-03-18,First American Financial,19,21,10,50,0.200000
2026-03-18,First Citizens BancShares,25,22,3,50,0.060000
2026-03-18,First Horizon,19,26,5,50,0.100000
2026-03-18,First National of Nebraska,14,35,1,50,0.020000
2026-03-18,First Solar,27,15,8,50,0.160000
2026-03-18,FirstCash,24,23,3,50,0.060000
2026-03-18,FirstEnergy,5,20,25,50,0.500000
2026-03-18,Fiserv,16,25,9,50,0.180000
2026-03-18,Five Below,23,23,4,50,0.080000
2026-03-18,Flagstar Financial,11,32,7,50,0.140000
2026-03-18,Floor & Decor,16,29,5,50,0.100000
2026-03-18,Flowers Foods,16,27,7,50,0.140000
2026-03-18,Flowserve,21,27,2,50,0.040000
2026-03-18,Fluor,19,19,12,50,0.240000
2026-03-18,Foot Locker,21,26,3,50,0.060000
2026-03-18,Ford Motor,16,16,18,50,0.360000
2026-03-18,Fortinet,17,24,9,50,0.180000
2026-03-18,Fortive,25,19,6,50,0.120000
2026-03-18,Fortune Brands Innovations,16,27,7,50,0.140000
2026-03-18,Franklin Resources,29,14,7,50,0.140000
2026-03-18,Freddie Mac,11,35,4,50,0.080000
2026-03-18,Freeport-McMoRan,25,22,3,50,0.060000
2026-03-18,Frontier Airlines,7,33,10,50,0.200000
2026-03-18,Frontier Communications,20,23,7,50,0.140000
2026-03-18,G-III Apparel Group,9,27,14,50,0.280000
2026-03-18,GE HealthCare Technologies,17,28,5,50,0.100000
2026-03-18,GE Vernova,15,30,5,50,0.100000
2026-03-18,GMS,9,35,6,50,0.120000
2026-03-18,GXO Logistics,19,28,3,50,0.060000
2026-03-18,GameStop,17,28,5,50,0.100000
2026-03-18,Gannett,13,29,8,50,0.160000
2026-03-18,Garrett Motion Inc,22,27,1,50,0.020000
2026-03-18,Gartner,14,27,9,50,0.180000
2026-03-18,Gen Digital,17,18,15,50,0.300000
2026-03-18,Generac,18,23,9,50,0.180000
2026-03-18,General Dynamics,46,2,2,50,0.040000
2026-03-18,General Mills,19,27,4,50,0.080000
2026-03-18,General Motors,20,24,6,50,0.120000
2026-03-18,Genesis Energy,39,5,6,50,0.120000
2026-03-18,Genuine Parts Company,17,29,4,50,0.080000
2026-03-18,Genworth Financial,23,21,6,50,0.120000
2026-03-18,Gilead Sciences,26,21,3,50,0.060000
2026-03-18,Global Partners,19,25,6,50,0.120000
2026-03-18,Global Payments,15,27,8,50,0.160000
2026-03-18,Globe Life,14,27,9,50,0.180000
2026-03-18,GoDaddy,13,25,12,50,0.240000
2026-03-18,Goldman Sachs,18,20,12,50,0.240000
2026-03-18,Goodyear Tire & Rubber,17,25,8,50,0.160000
2026-03-18,Graham Holdings Company,15,28,7,50,0.140000
2026-03-18,Granite Construction,20,26,4,50,0.080000
2026-03-18,Graphic Packaging,15,30,5,50,0.100000
2026-03-18,Gray Television,5,32,13,50,0.260000
2026-03-18,Graybar Electric,13,29,7,49,0.142857
2026-03-18,Green Plains Inc,17,33,0,50,0.000000
2026-03-18,Greif,23,22,5,50,0.100000
2026-03-18,Griffon Corporation,14,30,6,50,0.120000
2026-03-18,Grocery Outlet Holding,25,20,5,50,0.100000
2026-03-18,Group 1 Automotive,14,27,9,50,0.180000
2026-03-18,Guardian Life insurance,20,30,0,50,0.000000
2026-03-18,Guess Inc,11,39,0,50,0.000000
2026-03-18,GuideWell Mutual,21,28,1,50,0.020000
2026-03-18,HB Fuller,15,30,5,50,0.100000
2026-03-18,HCA Healthcare,30,15,5,50,0.100000
2026-03-18,HEICO,15,27,8,50,0.160000
2026-03-18,HF Sinclair,17,17,16,50,0.320000
2026-03-18,HP,7,37,6,50,0.120000
2026-03-18,Halliburton,29,19,2,50,0.040000
2026-03-18,Hanesbrands,17,33,0,50,0.000000
2026-03-18,Hanover Insurance Group,18,27,5,50,0.100000
2026-03-18,Harley-Davidson,15,28,7,50,0.140000
2026-03-18,Hasbro,13,23,14,50,0.280000
2026-03-18,Hawaiian Airlines Inc,16,30,4,50,0.080000
2026-03-18,Hawaiian Electric Industries,14,31,5,50,0.100000
2026-03-18,Helmerich & Payne,16,27,7,50,0.140000
2026-03-18,Henry Schein,17,28,5,50,0.100000
2026-03-18,Herc Rentals,12,27,11,50,0.220000
2026-03-18,Hershey,15,31,4,50,0.080000
2026-03-18,Hertz,13,25,12,50,0.240000
2026-03-18,Hewlett Packard Enterprise,25,21,4,50,0.080000
2026-03-18,Hillenbrand,8,25,17,50,0.340000
2026-03-18,Hilton Grand Vacations,46,4,0,50,0.000000
2026-03-18,Hilton Worldwide,27,18,5,50,0.100000
2026-03-18,Hologic,16,28,6,50,0.120000
2026-03-18,Home Depot,13,25,12,50,0.240000
2026-03-18,Honeywell,15,25,10,50,0.200000
2026-03-18,Hormel Foods,13,34,3,50,0.060000
2026-03-18,Host Hotels & Resorts,21,29,0,50,0.000000
2026-03-18,Hovnanian Enterprises,11,32,7,50,0.140000
2026-03-18,Howmet Aerospace,22,24,4,50,0.080000
2026-03-18,Hub Group,17,22,11,50,0.220000
2026-03-18,Hubbell,20,24,6,50,0.120000
2026-03-18,Humana,20,19,11,50,0.220000
2026-03-18,Huntington Bancshares,15,28,7,50,0.140000
2026-03-18,Huntington Ingalls Industries,21,24,5,50,0.100000
2026-03-18,Huntsman Corporation,11,33,6,50,0.120000
2026-03-18,Hyatt Hotels,22,26,2,50,0.040000
2026-03-18,Hyster-Yale,7,31,12,50,0.240000
2026-03-18,IAC,14,26,10,50,0.200000
2026-03-18,IBM,11,33,6,50,0.120000
2026-03-18,IDEX,17,32,1,50,0.020000
2026-03-18,IDEXX Laboratories,16,30,4,50,0.080000
2026-03-18,IQVIA,24,24,2,50,0.040000
2026-03-18,ITT,19,27,4,50,0.080000
2026-03-18,Icahn Enterprises,9,31,10,50,0.200000
2026-03-18,Illinois Tool Works,21,28,1,50,0.020000
2026-03-18,Illumina Inc,27,21,2,50,0.040000
2026-03-18,Incyte,19,18,13,50,0.260000
2026-03-18,Ingersoll Rand,25,20,5,50,0.100000
2026-03-18,Ingles Markets,13,30,7,50,0.140000
2026-03-18,Ingram Micro,15,29,6,50,0.120000
2026-03-18,Ingredion,23,21,6,50,0.120000
2026-03-18,Insight Enterprises,16,22,12,50,0.240000
2026-03-18,Insperity,21,24,5,50,0.100000
2026-03-18,Instacart,15,29,6,50,0.120000
2026-03-18,Installed Building Products,21,26,3,50,0.060000
2026-03-18,Intel,12,26,12,50,0.240000
2026-03-18,Interactive Brokers,16,30,4,50,0.080000
2026-03-18,Intercontinental Exchange,26,23,1,50,0.020000
2026-03-18,International Flavors & Fragrances,23,21,6,50,0.120000
2026-03-18,International Paper,8,36,6,50,0.120000
2026-03-18,Interpublic Group,13,31,6,50,0.120000
2026-03-18,Intuit,19,28,3,50,0.060000
2026-03-18,Intuitive Surgical,16,24,10,50,0.200000
2026-03-18,Iron Mountain,7,33,10,50,0.200000
2026-03-18,JB Hunt Transport Services,22,26,2,50,0.040000
2026-03-18,JELD-WEN Holding,6,28,16,50,0.320000
2026-03-18,JM Smucker,16,28,6,50,0.120000
2026-03-18,JPMorgan Chase,10,33,7,50,0.140000
2026-03-18,Jabil,12,37,1,50,0.020000
2026-03-18,Jackson Financial,23,21,6,50,0.120000
2026-03-18,Jacobs Solutions,28,20,2,50,0.040000
2026-03-18,Jefferies Financial,12,24,14,50,0.280000
2026-03-18,JetBlue Airways,14,21,15,50,0.300000
2026-03-18,Johnson & Johnson,21,21,8,50,0.160000
2026-03-18,Jones Lang LaSalle,26,22,2,50,0.040000
2026-03-18,Juniper Networks,12,31,7,50,0.140000
2026-03-18,KB Home,16,29,5,50,0.100000
2026-03-18,KBR,18,26,6,50,0.120000
2026-03-18,KKR & Co,21,20,9,50,0.180000
