date,company,positive,neutral,negative,total,neg_pct
2026-07-31,Arch Resources,31,13,6,50,0.120000
2026-07-31,Archer Daniels Midland,19,25,6,50,0.120000
2026-07-31,Ares Management,20,29,1,50,0.020000
2026-07-31,Arista Networks,27,21,2,50,0.040000
2026-07-31,Arrow Electronics,21,26,3,50,0.060000
2026-07-31,Arthur J Gallagher,14,32,4,50,0.080000
2026-07-31,Asbury Automotive Group,9,37,4,50,0.080000
2026-07-31,Assurant,10,37,3,50,0.060000
2026-07-31,Atkore,14,34,2,50,0.040000
2026-07-31,Atlassian,13,32,5,50,0.100000
2026-07-31,Atmos Energy,37,7,6,50,0.120000
2026-07-31,Auto-Owners Insurance,7,36,7,50,0.140000
2026-07-31,AutoNation,13,28,9,50,0.180000
2026-07-31,AutoZone,14,28,8,50,0.160000
2026-07-31,Autodesk,24,22,4,50,0.080000
2026-07-31,Autoliv,19,29,2,50,0.040000
2026-07-31,Automatic Data Processing,12,36,2,50,0.040000
2026-07-31,AvalonBay Communities,13,34,3,50,0.060000
2026-07-31,Avantor,14,32,4,50,0.080000
2026-07-31,Avery Dennison,18,29,3,50,0.060000
2026-07-31,Avient,17,29,4,50,0.080000
2026-07-31,Avis Budget,9,31,10,50,0.200000
2026-07-31,Avnet,23,22,5,50,0.100000
2026-07-31,BJ's Wholesale Club,8,27,15,50,0.300000
2026-07-31,BOK Financial,19,29,2,50,0.040000
2026-07-31,BWX Technologies,21,23,6,50,0.120000
2026-07-31,Baker Hughes,26,20,4,50,0.080000
2026-07-31,Ball Corporation,15,34,1,50,0.020000
2026-07-31,Bank of America,18,25,7,50,0.140000
2026-07-31,Bank of New York Mellon,25,24,1,50,0.020000
2026-07-31,Bath & Body Works,20,30,0,50,0.000000
2026-07-31,Baxter International,17,31,2,50,0.040000
2026-07-31,Becton Dickinson,22,27,1,50,0.020000
2026-07-31,Belden,14,30,6,50,0.120000
2026-07-31,Benchmark Electronics,16,33,1,50,0.020000
2026-07-31,Berkshire Hathaway,15,28,7,50,0.140000
2026-07-31,Berry Global,13,32,5,50,0.100000
2026-07-31,Best Buy,45,3,2,50,0.040000
2026-07-31,Bio-Rad Laboratories,14,30,6,50,0.120000
2026-07-31,Biogen,22,27,1,50,0.020000
2026-07-31,BlackRock,22,28,0,50,0.000000
2026-07-31,Blackstone,17,32,1,50,0.020000
2026-07-31,Bloomin Brands,14,32,4,50,0.080000
2026-07-31,BlueLinx,6,42,2,50,0.040000
2026-07-31,Boeing,14,22,14,50,0.280000
2026-07-31,Boise Cascade,16,29,5,50,0.100000
2026-07-31,Booking Holdings,20,23,7,50,0.140000
2026-07-31,Booz Allen Hamilton,9,36,5,50,0.100000
2026-07-31,BorgWarner,29,20,1,50,0.020000
2026-07-31,Boston Properties,13,31,6,50,0.120000
2026-07-31,Boston Scientific,8,19,23,50,0.460000
2026-07-31,Boyd Gaming,10,31,9,50,0.180000
2026-07-31,Bread Financial,17,30,3,50,0.060000
2026-07-31,BrightSpring Health Services,15,32,3,50,0.060000
2026-07-31,BrightView Holdings,14,27,9,50,0.180000
2026-07-31,Brighthouse Financial,14,25,11,50,0.220000
2026-07-31,Brinker International,19,30,1,50,0.020000
2026-07-31,Brinks Company,8,17,7,32,0.218750
2026-07-31,Bristol-Myers Squibb,19,28,3,50,0.060000
2026-07-31,Broadcom,22,25,3,50,0.060000
2026-07-31,Broadridge Financial Solutions,19,26,5,50,0.100000
2026-07-31,Brookdale Senior Living,15,30,5,50,0.100000
2026-07-31,Brown & Brown,15,23,12,50,0.240000
2026-07-31,Brown-Forman,6,24,20,50,0.400000
2026-07-31,Bruker,14,35,1,50,0.020000
2026-07-31,Brunswick Corporation,18,28,4,50,0.080000
2026-07-31,Builders FirstSource,7,19,24,50,0.480000
2026-07-31,Burlington Stores,13,34,3,50,0.060000
2026-07-31,CACI International,18,29,3,50,0.060000
2026-07-31,CBRE Group,18,30,2,50,0.040000
2026-07-31,CDW,13,30,7,50,0.140000
2026-07-31,CF Industries,16,28,6,50,0.120000
2026-07-31,CH Robinson Worldwide,9,33,8,50,0.160000
2026-07-31,CHS,16,29,5,50,0.100000
2026-07-31,CIncinnati Financial,7,34,9,50,0.180000
2026-07-31,CME Group,11,35,4,50,0.080000
2026-07-31,CMS Energy,47,1,2,50,0.040000
2026-07-31,CNO Financial Group,13,37,0,50,0.000000
2026-07-31,CNX Resources,13,32,5,50,0.100000
2026-07-31,CSX,14,18,18,50,0.360000
2026-07-31,CVS Health,23,22,5,50,0.100000
2026-07-31,Cabot Corporation,10,36,4,50,0.080000
2026-07-31,Cadence,18,30,2,50,0.040000
2026-07-31,Caesars Entertainment,27,20,3,50,0.060000
2026-07-31,Cal-Maine Foods,14,24,12,50,0.240000
2026-07-31,Caleres Inc,14,31,5,50,0.100000
2026-07-31,California Resources,20,25,5,50,0.100000
2026-07-31,Calumet Inc,20,26,4,50,0.080000
2026-07-31,Campbell Soup,17,28,5,50,0.100000
2026-07-31,Camping World,7,34,9,50,0.180000
2026-07-31,Capital One,26,18,6,50,0.120000
2026-07-31,CarMax,19,22,9,50,0.180000
2026-07-31,Cardinal Health,22,26,2,50,0.040000
2026-07-31,Carlisle Companies,15,31,4,50,0.080000
2026-07-31,Carlyle Group,14,27,9,50,0.180000
2026-07-31,Carpenter Technology,7,40,3,50,0.060000
2026-07-31,Carrier Global,9,37,4,50,0.080000
2026-07-31,Carters Inc,4,17,1,22,0.045455
2026-07-31,Carvana,10,32,8,50,0.160000
2026-07-31,Caseys General Stores,15,28,7,50,0.140000
2026-07-31,Catalent,11,31,8,50,0.160000
2026-07-31,Caterpillar,13,29,8,50,0.160000
2026-07-31,Cboe Global Markets,13,34,3,50,0.060000
2026-07-31,Celanese,12,27,11,50,0.220000
2026-07-31,Cencora,16,31,3,50,0.060000
2026-07-31,Centene,21,26,3,50,0.060000
2026-07-31,CenterPoint Energy,42,8,0,50,0.000000
2026-07-31,Central Garden & Pet,15,32,3,50,0.060000
2026-07-31,Century Communities,17,31,2,50,0.040000
2026-07-31,ChampionX,16,24,10,50,0.200000
2026-07-31,Charles River Laboratories International,12,37,1,50,0.020000
2026-07-31,Charles Schwab,19,30,1,50,0.020000
2026-07-31,Chart Industries,20,27,3,50,0.060000
2026-07-31,Charter Communications,10,18,22,50,0.440000
2026-07-31,Cheesecake Factory,12,36,2,50,0.040000
2026-07-31,Chefs Warehouse,10,39,1,50,0.020000
2026-07-31,Chemours,9,23,18,50,0.360000
2026-07-31,Cheniere Energy,43,5,2,50,0.040000
2026-07-31,Chevron,19,26,5,50,0.100000
2026-07-31,Chewy,18,27,5,50,0.100000
2026-07-31,Chipotle Mexican Grill,16,30,4,50,0.080000
2026-07-31,Chord Energy,45,3,2,50,0.040000
2026-07-31,Church & Dwight,19,31,0,50,0.000000
2026-07-31,Ciena,26,23,1,50,0.020000
2026-07-31,Cigna,26,22,2,50,0.040000
2026-07-31,Cinemark,10,38,2,50,0.040000
2026-07-31,Cintas,21,27,2,50,0.040000
2026-07-31,Cisco Systems,20,25,5,50,0.100000
2026-07-31,Citigroup,9,35,6,50,0.120000
2026-07-31,Citizens Financial Group,21,27,2,50,0.040000
2026-07-31,Civitas Resources,34,11,5,50,0.100000
2026-07-31,Clean Harbors,48,2,0,50,0.000000
2026-07-31,Clear Channel Outdoor Hldgs,1,1,0,2,0.000000
2026-07-31,Cleveland-Cliffs,16,24,10,50,0.200000
2026-07-31,Clorox,13,31,6,50,0.120000
2026-07-31,Cognizant Technology Solutions,14,32,4,50,0.080000
2026-07-31,Coherent,15,30,5,50,0.100000
2026-07-31,Coinbase Global,5,19,26,50,0.520000
2026-07-31,Colgate-Palmolive,22,27,1,50,0.020000
2026-07-31,Columbia Banking System,18,31,1,50,0.020000
2026-07-31,Columbia Sportswear,13,32,5,50,0.100000
2026-07-31,Comcast,12,24,14,50,0.280000
2026-07-31,Comerica,7,29,14,50,0.280000
2026-07-31,Comfort Systems USA,46,3,1,50,0.020000
2026-07-31,CommScope,11,33,6,50,0.120000
2026-07-31,Commercial Metals,14,30,6,50,0.120000
2026-07-31,Community Health Systems,9,28,13,50,0.260000
2026-07-31,Compass Group,18,25,7,50,0.140000
2026-07-31,Conagra Brands,11,29,10,50,0.200000
2026-07-31,Concentrix,15,25,10,50,0.200000
2026-07-31,Conduent,11,32,7,50,0.140000
2026-07-31,ConocoPhillips,17,26,7,50,0.140000
2026-07-31,Consol Energy,38,6,6,50,0.120000
2026-07-31,Consolidated Edison,17,28,5,50,0.100000
2026-07-31,Constellation Brands,17,26,7,50,0.140000
2026-07-31,Constellation Energy,37,9,4,50,0.080000
2026-07-31,Continental Resources,24,16,10,50,0.200000
2026-07-31,Cooper Cos,9,40,1,50,0.020000
2026-07-31,Cooper-Standard,18,23,9,50,0.180000
2026-07-31,Copart,25,19,6,50,0.120000
2026-07-31,Core & Main,13,31,6,50,0.120000
2026-07-31,Corebridge Financial,17,28,5,50,0.100000
2026-07-31,Cornerstone Building Brands,18,29,3,50,0.060000
2026-07-31,Corning,10,26,14,50,0.280000
2026-07-31,Corpay,18,29,3,50,0.060000
2026-07-31,Corteva,18,28,4,50,0.080000
2026-07-31,Costco,14,30,6,50,0.120000
2026-07-31,Coterra Energy,39,10,1,50,0.020000
2026-07-31,Coty,21,23,6,50,0.120000
2026-07-31,Country Financial,7,33,10,50,0.200000
2026-07-31,Coupang,9,23,18,50,0.360000
2026-07-31,Cracker Barrel,10,33,7,50,0.140000
2026-07-31,Crocs,17,28,5,50,0.100000
2026-07-31,CrossAmerica Partners,15,33,2,50,0.040000
2026-07-31,CrowdStrike,16,29,5,50,0.100000
2026-07-31,Crown Castle,17,28,5,50,0.100000
2026-07-31,Crown Holdings,14,34,2,50,0.040000
2026-07-31,Cullen Frost Bankers,12,38,0,50,0.000000
2026-07-31,Cummins Inc,28,21,1,50,0.020000
2026-07-31,Curtiss-Wright,23,24,3,50,0.060000
2026-07-31,DR Horton Inc,16,26,8,50,0.160000
2026-07-31,DTE Energy,34,11,5,50,0.100000
2026-07-31,DXC Technology,10,30,10,50,0.200000
2026-07-31,DaVita,18,18,14,50,0.280000
2026-07-31,Dana Incorporated,18,29,3,50,0.060000
2026-07-31,Danaher,8,39,3,50,0.060000
2026-07-31,Darden Restaurants,20,25,5,50,0.100000
2026-07-31,Darling Ingredients,49,1,0,50,0.000000
2026-07-31,Deckers Outdoor,11,30,9,50,0.180000
2026-07-31,Deere,15,30,5,50,0.100000
2026-07-31,Delek US,16,28,6,50,0.120000
2026-07-31,Dell Technologies,27,21,2,50,0.040000
2026-07-31,Delta Air Lines,10,22,18,50,0.360000
2026-07-31,Dentsply Sirona,15,34,1,50,0.020000
2026-07-31,Designer Brands,12,35,3,50,0.060000
2026-07-31,Devon Energy,39,7,4,50,0.080000
2026-07-31,DexCom,23,24,3,50,0.060000
2026-07-31,Diamondback Energy,45,4,1,50,0.020000
2026-07-31,Dicks Sporting Goods,11,30,9,50,0.180000
2026-07-31,Diebold Nixdorf,5,41,4,50,0.080000
2026-07-31,Digital Realty Trust,44,5,1,50,0.020000
2026-07-31,Dillards,20,20,10,50,0.200000
2026-07-31,Discover Financial,9,31,10,50,0.200000
2026-07-31,Disney,14,24,12,50,0.240000
2026-07-31,DocuSign,16,32,2,50,0.040000
2026-07-31,Dollar General,11,31,8,50,0.160000
2026-07-31,Dollar Tree,10,29,11,50,0.220000
2026-07-31,Dominion Energy,34,11,5,50,0.100000
2026-07-31,Dominos Pizza Inc,14,29,3,46,0.065217
2026-07-31,Domtar,12,25,13,50,0.260000
2026-07-31,Donaldson Company,24,24,2,50,0.040000
2026-07-31,DoorDash,11,32,7,50,0.140000
2026-07-31,Dover Corporation,18,30,2,50,0.040000
2026-07-31,DraftKings,23,20,7,50,0.140000
2026-07-31,Dream Finders Homes,41,5,4,50,0.080000
2026-07-31,Dropbox,14,30,6,50,0.120000
2026-07-31,DuPont de Nemours,10,35,5,50,0.100000
2026-07-31,Duke Energy,40,6,4,50,0.080000
2026-07-31,Dycom Industries,16,28,6,50,0.120000
2026-07-31,EMCOR Group,11,39,0,50,0.000000
2026-07-31,EOG Resources,22,25,3,50,0.060000
2026-07-31,EPAM Systems,16,28,6,50,0.120000
2026-07-31,EQT,14,30,6,50,0.120000
2026-07-31,ESAB,8,34,8,50,0.160000
2026-07-31,East West Bancorp,17,31,2,50,0.040000
2026-07-31,Eastman Chemical,13,35,2,50,0.040000
2026-07-31,Ebay,6,14,30,50,0.600000
2026-07-31,EchoStar,12,32,6,50,0.120000
2026-07-31,Ecolab,18,32,0,50,0.000000
2026-07-31,Edison International,18,27,5,50,0.100000
2026-07-31,Edward Jones,19,22,9,50,0.180000
2026-07-31,Edwards Lifesciences,17,30,3,50,0.060000
2026-07-31,Elanco Animal Health,17,31,2,50,0.040000
2026-07-31,Electronic Arts,21,25,4,50,0.080000
2026-07-31,Elevance Health,17,25,8,50,0.160000
2026-07-31,Eli Lilly,17,22,11,50,0.220000
2026-07-31,Emerson Electric,21,25,4,50,0.080000
2026-07-31,EnLink Midstream,20,28,2,50,0.040000
2026-07-31,Encompass Health,18,29,3,50,0.060000
2026-07-31,Endeavor Group,11,33,6,50,0.120000
2026-07-31,Endeavor Group Holdings,8,36,6,50,0.120000
2026-07-31,EnerSys,25,22,3,50,0.060000
2026-07-31,Energizer Holdings,46,3,1,50,0.020000
2026-07-31,Energy Transfer,37,11,2,50,0.040000
2026-07-31,Ensign Group,10,35,5,50,0.100000
2026-07-31,Entegris,15,33,2,50,0.040000
2026-07-31,Entergy,17,29,4,50,0.080000
2026-07-31,Enterprise Products Partners,13,32,5,50,0.100000
2026-07-31,Envista,13,33,4,50,0.080000
2026-07-31,Equifax,26,15,9,50,0.180000
2026-07-31,Equinix,17,32,1,50,0.020000
2026-07-31,Equitable Holdings,14,33,3,50,0.060000
2026-07-31,Equity Residential,12,33,5,50,0.100000
2026-07-31,Erie Insurance,8,34,8,50,0.160000
2026-07-31,Estée Lauder,22,25,3,50,0.060000
2026-07-31,Etsy,25,24,1,50,0.020000
2026-07-31,Euronet Worldwide,10,35,5,50,0.100000
2026-07-31,Evergy,17,24,9,50,0.180000
2026-07-31,Eversource Energy,25,16,9,50,0.180000
2026-07-31,Exact Sciences,10,27,13,50,0.260000
2026-07-31,Exelon,11,32,7,50,0.140000
2026-07-31,Expand Energy Corporation,48,2,0,50,0.000000
2026-07-31,Expedia,23,25,2,50,0.040000
2026-07-31,Expeditors International of Washington,17,31,2,50,0.040000
2026-07-31,Extra Space Storage,15,32,3,50,0.060000
2026-07-31,Exxon Mobil,17,23,10,50,0.200000
2026-07-31,F5,18,24,8,50,0.160000
2026-07-31,FM Global,21,20,9,50,0.180000
2026-07-31,FMC Corporation,12,28,10,50,0.200000
2026-07-31,FTI Consulting,13,30,7,50,0.140000
2026-07-31,Fannie Mae,17,30,3,50,0.060000
2026-07-31,Farmers Insurance Exchange,11,28,11,50,0.220000
2026-07-31,Fastenal,24,19,7,50,0.140000
2026-07-31,FedEx,10,28,12,50,0.240000
2026-07-31,Federated Mutual Insurance,7,2,1,10,0.100000
2026-07-31,Fidelity National Financial,15,30,5,50,0.100000
2026-07-31,Fidelity National Information Services,18,26,6,50,0.120000
2026-07-31,Fifth Third Bancorp,22,25,3,50,0.060000
2026-07-31,First American Financial,17,30,3,50,0.060000
2026-07-31,First Citizens BancShares,7,38,5,50,0.100000
2026-07-31,First Horizon,13,33,4,50,0.080000
2026-07-31,First National of Nebraska,14,33,2,49,0.040816
2026-07-31,First Solar,13,28,9,50,0.180000
2026-07-31,FirstCash,17,32,1,50,0.020000
2026-07-31,FirstEnergy,14,31,5,50,0.100000
2026-07-31,Fiserv,6,36,8,50,0.160000
2026-07-31,Five Below,15,19,16,50,0.320000
2026-07-31,Flagstar Financial,14,30,6,50,0.120000
2026-07-31,Floor & Decor,13,33,4,50,0.080000
2026-07-31,Flowers Foods,15,30,5,50,0.100000
2026-07-31,Flowserve,15,32,3,50,0.060000
2026-07-31,Fluor,15,26,9,50,0.180000
2026-07-31,Foot Locker,16,30,4,50,0.080000
2026-07-31,Ford Motor,9,31,10,50,0.200000
2026-07-31,Fortinet,16,32,2,50,0.040000
2026-07-31,Fortive,11,38,1,50,0.020000
2026-07-31,Fortune Brands Innovations,12,31,7,50,0.140000
2026-07-31,Franklin Resources,24,23,3,50,0.060000
2026-07-31,Freddie Mac,14,35,1,50,0.020000
2026-07-31,Freeport-McMoRan,15,28,7,50,0.140000
2026-07-31,Frontier Airlines,11,32,7,50,0.140000
2026-07-31,Frontier Communications,15,28,7,50,0.140000
2026-07-31,G-III Apparel Group,16,30,4,50,0.080000
2026-07-31,GE HealthCare Technologies,13,32,5,50,0.100000
2026-07-31,GE Vernova,22,22,6,50,0.120000
2026-07-31,GMS,12,32,6,50,0.120000
2026-07-31,GXO Logistics,15,31,4,50,0.080000
2026-07-31,GameStop,6,32,12,50,0.240000
2026-07-31,Gannett,8,37,5,50,0.100000
2026-07-31,Garrett Motion Inc,14,35,1,50,0.020000
2026-07-31,Gartner,10,34,6,50,0.120000
2026-07-31,Gen Digital,21,21,8,50,0.160000
2026-07-31,Generac,17,26,7,50,0.140000
2026-07-31,General Dynamics,43,5,2,50,0.040000
2026-07-31,General Mills,18,30,2,50,0.040000
2026-07-31,General Motors,15,28,7,50,0.140000
2026-07-31,Genesis Energy,32,10,8,50,0.160000
2026-07-31,Genuine Parts Company,13,35,2,50,0.040000
2026-07-31,Genworth Financial,10,29,11,50,0.220000
2026-07-31,Gilead Sciences,21,25,4,50,0.080000
2026-07-31,Global Partners,14,33,3,50,0.060000
2026-07-31,Global Payments,14,34,2,50,0.040000
2026-07-31,Globe Life,19,25,6,50,0.120000
2026-07-31,GoDaddy,12,31,7,50,0.140000
2026-07-31,Goldman Sachs,23,20,7,50,0.140000
2026-07-31,Goodyear Tire & Rubber,12,31,7,50,0.140000
2026-07-31,Graham Holdings Company,13,33,4,50,0.080000
2026-07-31,Granite Construction,17,27,6,50,0.120000
2026-07-31,Graphic Packaging,8,36,6,50,0.120000
2026-07-31,Gray Television,13,31,6,50,0.120000
2026-07-31,Graybar Electric,15,29,5,49,0.102041
2026-07-31,Green Plains Inc,15,31,4,50,0.080000
2026-07-31,Greif,11,33,6,50,0.120000
2026-07-31,Griffon Corporation,15,30,5,50,0.100000
2026-07-31,Grocery Outlet Holding,8,35,7,50,0.140000
2026-07-31,Group 1 Automotive,4,38,8,50,0.160000
2026-07-31,Guardian Life insurance,25,23,2,50,0.040000
2026-07-31,Guess Inc,6,42,2,50,0.040000
2026-07-31,GuideWell Mutual,20,29,1,50,0.020000
2026-07-31,HB Fuller,22,25,3,50,0.060000
2026-07-31,HCA Healthcare,10,29,11,50,0.220000
2026-07-31,HEICO,19,25,6,50,0.120000
2026-07-31,HF Sinclair,17,29,4,50,0.080000
2026-07-31,HP,14,28,8,50,0.160000
2026-07-31,Halliburton,25,19,6,50,0.120000
2026-07-31,Hanesbrands,16,30,4,50,0.080000
2026-07-31,Hanover Insurance Group,15,32,3,50,0.060000
2026-07-31,Harley-Davidson,9,31,10,50,0.200000
2026-07-31,Hasbro,18,22,10,50,0.200000
2026-07-31,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-07-31,Hawaiian Electric Industries,16,28,6,50,0.120000
2026-07-31,Helmerich & Payne,19,24,7,50,0.140000
2026-07-31,Henry Schein,10,36,4,50,0.080000
2026-07-31,Herc Rentals,12,28,10,50,0.200000
2026-07-31,Hershey,13,31,6,50,0.120000
2026-07-31,Hertz,17,15,18,50,0.360000
2026-07-31,Hewlett Packard Enterprise,17,31,2,50,0.040000
2026-07-31,Hillenbrand,8,23,19,50,0.380000
2026-07-31,Hilton Grand Vacations,42,2,6,50,0.120000
2026-07-31,Hilton Worldwide,20,24,6,50,0.120000
2026-07-31,Hologic,7,32,11,50,0.220000
2026-07-31,Home Depot,9,20,21,50,0.420000
2026-07-31,Honeywell,15,34,1,50,0.020000
2026-07-31,Hormel Foods,10,34,6,50,0.120000
2026-07-31,Host Hotels & Resorts,18,28,4,50,0.080000
2026-07-31,Hovnanian Enterprises,12,30,8,50,0.160000
2026-07-31,Howmet Aerospace,20,25,5,50,0.100000
2026-07-31,Hub Group,15,16,19,50,0.380000
2026-07-31,Hubbell,14,32,4,50,0.080000
2026-07-31,Humana,20,25,5,50,0.100000
2026-07-31,Huntington Bancshares,24,24,2,50,0.040000
2026-07-31,Huntington Ingalls Industries,19,29,2,50,0.040000
2026-07-31,Huntsman Corporation,15,32,3,50,0.060000
2026-07-31,Hyatt Hotels,12,34,4,50,0.080000
2026-07-31,Hyster-Yale,13,31,6,50,0.120000
2026-07-31,IAC,13,33,4,50,0.080000
2026-07-31,IBM,18,24,8,50,0.160000
2026-07-31,IDEX,14,35,1,50,0.020000
2026-07-31,IDEXX Laboratories,11,38,1,50,0.020000
2026-07-31,IQVIA,18,31,1,50,0.020000
2026-07-31,ITT,17,32,1,50,0.020000
2026-07-31,Icahn Enterprises,9,34,7,50,0.140000
2026-07-31,Illinois Tool Works,25,24,1,50,0.020000
2026-07-31,Illumina Inc,12,33,5,50,0.100000
2026-07-31,Incyte,11,35,4,50,0.080000
2026-07-31,Ingersoll Rand,14,33,3,50,0.060000
2026-07-31,Ingles Markets,8,28,14,50,0.280000
2026-07-31,Ingram Micro,18,31,1,50,0.020000
2026-07-31,Ingredion,15,33,2,50,0.040000
2026-07-31,Insight Enterprises,15,30,5,50,0.100000
2026-07-31,Insperity,15,31,4,50,0.080000
2026-07-31,Instacart,26,18,6,50,0.120000
2026-07-31,Installed Building Products,14,31,5,50,0.100000
2026-07-31,Intel,19,22,9,50,0.180000
2026-07-31,Interactive Brokers,14,33,3,50,0.060000
2026-07-31,Intercontinental Exchange,13,34,3,50,0.060000
2026-07-31,International Flavors & Fragrances,20,26,4,50,0.080000
2026-07-31,International Paper,7,38,5,50,0.100000
2026-07-31,Interpublic Group,12,32,6,50,0.120000
2026-07-31,Intuit,18,20,12,50,0.240000
2026-07-31,Intuitive Surgical,15,29,6,50,0.120000
2026-07-31,Iron Mountain,12,29,9,50,0.180000
2026-07-31,JB Hunt Transport Services,22,27,1,50,0.020000
2026-07-31,JELD-WEN Holding,12,28,10,50,0.200000
2026-07-31,JM Smucker,17,25,8,50,0.160000
2026-07-31,JPMorgan Chase,11,29,10,50,0.200000
2026-07-31,Jabil,17,32,1,50,0.020000
2026-07-31,Jackson Financial,17,31,2,50,0.040000
2026-07-31,Jacobs Solutions,23,23,4,50,0.080000
2026-07-31,Jefferies Financial,6,42,2,50,0.040000
2026-07-31,JetBlue Airways,14,25,11,50,0.220000
2026-07-31,Johnson & Johnson,16,17,17,50,0.340000
2026-07-31,Jones Lang LaSalle,15,33,2,50,0.040000
2026-07-31,Juniper Networks,8,31,11,50,0.220000
2026-07-31,KB Home,9,35,6,50,0.120000
2026-07-31,KBR,18,30,2,50,0.040000
2026-07-31,KKR & Co,14,31,5,50,0.100000
