date,company,positive,neutral,negative,total,neg_pct
2026-07-08,Bath & Body Works,30,20,0,50,0.000000
2026-07-08,Baxter International,18,24,8,50,0.160000
2026-07-08,Becton Dickinson,16,31,3,50,0.060000
2026-07-08,Belden,13,30,7,50,0.140000
2026-07-08,Benchmark Electronics,15,33,2,50,0.040000
2026-07-08,Berkshire Hathaway,9,22,19,50,0.380000
2026-07-08,Berry Global,14,30,6,50,0.120000
2026-07-08,Best Buy,48,2,0,50,0.000000
2026-07-08,Bio-Rad Laboratories,10,32,8,50,0.160000
2026-07-08,Biogen,19,26,5,50,0.100000
2026-07-08,BlackRock,23,25,2,50,0.040000
2026-07-08,Blackstone,10,30,10,50,0.200000
2026-07-08,Bloomin Brands,11,32,7,50,0.140000
2026-07-08,BlueLinx,11,36,3,50,0.060000
2026-07-08,Boeing,11,24,15,50,0.300000
2026-07-08,Boise Cascade,10,30,10,50,0.200000
2026-07-08,Booking Holdings,17,20,13,50,0.260000
2026-07-08,Booz Allen Hamilton,11,31,8,50,0.160000
2026-07-08,BorgWarner,23,24,3,50,0.060000
2026-07-08,Boston Properties,12,31,7,50,0.140000
2026-07-08,Boston Scientific,18,22,10,50,0.200000
2026-07-08,Boyd Gaming,15,31,4,50,0.080000
2026-07-08,Bread Financial,14,35,1,50,0.020000
2026-07-08,BrightSpring Health Services,20,26,4,50,0.080000
2026-07-08,BrightView Holdings,12,29,9,50,0.180000
2026-07-08,Brighthouse Financial,15,30,5,50,0.100000
2026-07-08,Brinker International,17,30,3,50,0.060000
2026-07-08,Brinks Company,5,15,4,24,0.166667
2026-07-08,Bristol-Myers Squibb,10,31,9,50,0.180000
2026-07-08,Broadcom,8,38,4,50,0.080000
2026-07-08,Broadridge Financial Solutions,25,21,4,50,0.080000
2026-07-08,Brookdale Senior Living,9,33,8,50,0.160000
2026-07-08,Brown & Brown,19,24,7,50,0.140000
2026-07-08,Brown-Forman,12,30,8,50,0.160000
2026-07-08,Bruker,21,25,4,50,0.080000
2026-07-08,Brunswick Corporation,23,26,1,50,0.020000
2026-07-08,Builders FirstSource,13,31,6,50,0.120000
2026-07-08,Burlington Stores,18,29,3,50,0.060000
2026-07-08,CACI International,17,24,9,50,0.180000
2026-07-08,CBRE Group,19,25,6,50,0.120000
2026-07-08,CDW,20,23,7,50,0.140000
2026-07-08,CF Industries,19,27,4,50,0.080000
2026-07-08,CH Robinson Worldwide,20,27,3,50,0.060000
2026-07-08,CHS,19,28,3,50,0.060000
2026-07-08,CIncinnati Financial,12,29,9,50,0.180000
2026-07-08,CME Group,7,34,9,50,0.180000
2026-07-08,CMS Energy,45,5,0,50,0.000000
2026-07-08,CNO Financial Group,7,39,4,50,0.080000
2026-07-08,CNX Resources,17,22,11,50,0.220000
2026-07-08,CSX,13,27,10,50,0.200000
2026-07-08,CVS Health,18,24,8,50,0.160000
2026-07-08,Cabot Corporation,16,28,6,50,0.120000
2026-07-08,Cadence,22,25,3,50,0.060000
2026-07-08,Caesars Entertainment,34,14,2,50,0.040000
2026-07-08,Cal-Maine Foods,18,28,4,50,0.080000
2026-07-08,Caleres Inc,10,35,5,50,0.100000
2026-07-08,California Resources,12,22,16,50,0.320000
2026-07-08,Calumet Inc,11,35,4,50,0.080000
2026-07-08,Campbell Soup,14,30,6,50,0.120000
2026-07-08,Camping World,10,25,15,50,0.300000
2026-07-08,Capital One,18,29,3,50,0.060000
2026-07-08,CarMax,18,27,5,50,0.100000
2026-07-08,Cardinal Health,22,26,2,50,0.040000
2026-07-08,Carlisle Companies,13,33,4,50,0.080000
2026-07-08,Carlyle Group,13,28,9,50,0.180000
2026-07-08,Carpenter Technology,17,32,1,50,0.020000
2026-07-08,Carrier Global,10,37,3,50,0.060000
2026-07-08,Carters Inc,6,16,1,23,0.043478
2026-07-08,Carvana,8,31,11,50,0.220000
2026-07-08,Caseys General Stores,17,29,4,50,0.080000
2026-07-08,Catalent,9,32,9,50,0.180000
2026-07-08,Caterpillar,13,33,4,50,0.080000
2026-07-08,Cboe Global Markets,14,34,2,50,0.040000
2026-07-08,Celanese,12,28,10,50,0.200000
2026-07-08,Cencora,18,28,4,50,0.080000
2026-07-08,Centene,14,23,13,50,0.260000
2026-07-08,CenterPoint Energy,40,7,3,50,0.060000
2026-07-08,Central Garden & Pet,18,29,3,50,0.060000
2026-07-08,Century Communities,15,32,3,50,0.060000
2026-07-08,ChampionX,17,19,14,50,0.280000
2026-07-08,Charles River Laboratories International,16,28,6,50,0.120000
2026-07-08,Charles Schwab,14,31,5,50,0.100000
2026-07-08,Chart Industries,19,28,3,50,0.060000
2026-07-08,Charter Communications,15,27,8,50,0.160000
2026-07-08,Cheesecake Factory,13,32,5,50,0.100000
2026-07-08,Chefs Warehouse,13,35,2,50,0.040000
2026-07-08,Chemours,12,25,13,50,0.260000
2026-07-08,Cheniere Energy,44,3,3,50,0.060000
2026-07-08,Chevron,19,23,8,50,0.160000
2026-07-08,Chewy,18,25,7,50,0.140000
2026-07-08,Chipotle Mexican Grill,22,19,9,50,0.180000
2026-07-08,Chord Energy,45,3,2,50,0.040000
2026-07-08,Church & Dwight,21,23,6,50,0.120000
2026-07-08,Ciena,23,26,1,50,0.020000
2026-07-08,Cigna,19,21,10,50,0.200000
2026-07-08,Cinemark,13,33,4,50,0.080000
2026-07-08,Cintas,14,32,4,50,0.080000
2026-07-08,Cisco Systems,14,31,5,50,0.100000
2026-07-08,Citigroup,23,24,3,50,0.060000
2026-07-08,Citizens Financial Group,15,31,4,50,0.080000
2026-07-08,Civitas Resources,35,8,7,50,0.140000
2026-07-08,Clean Harbors,39,9,2,50,0.040000
2026-07-08,Clear Channel Outdoor Hldgs,9,0,1,10,0.100000
2026-07-08,Cleveland-Cliffs,10,28,12,50,0.240000
2026-07-08,Clorox,20,23,7,50,0.140000
2026-07-08,Cognizant Technology Solutions,20,25,5,50,0.100000
2026-07-08,Coherent,16,30,4,50,0.080000
2026-07-08,Coinbase Global,18,29,3,50,0.060000
2026-07-08,Colgate-Palmolive,19,26,5,50,0.100000
2026-07-08,Columbia Banking System,17,33,0,50,0.000000
2026-07-08,Columbia Sportswear,19,24,7,50,0.140000
2026-07-08,Comcast,9,32,9,50,0.180000
2026-07-08,Comerica,10,35,5,50,0.100000
2026-07-08,Comfort Systems USA,49,1,0,50,0.000000
2026-07-08,CommScope,11,35,4,50,0.080000
2026-07-08,Commercial Metals,12,33,5,50,0.100000
2026-07-08,Community Health Systems,11,28,11,50,0.220000
2026-07-08,Compass Group,21,23,6,50,0.120000
2026-07-08,Conagra Brands,11,30,9,50,0.180000
2026-07-08,Concentrix,11,26,13,50,0.260000
2026-07-08,Conduent,7,37,6,50,0.120000
2026-07-08,ConocoPhillips,22,19,9,50,0.180000
2026-07-08,Consol Energy,36,9,5,50,0.100000
2026-07-08,Consolidated Edison,16,25,9,50,0.180000
2026-07-08,Constellation Brands,13,26,11,50,0.220000
2026-07-08,Constellation Energy,40,8,2,50,0.040000
2026-07-08,Continental Resources,19,24,7,50,0.140000
2026-07-08,Cooper Cos,10,38,2,50,0.040000
2026-07-08,Cooper-Standard,16,24,10,50,0.200000
2026-07-08,Copart,12,33,5,50,0.100000
2026-07-08,Core & Main,12,34,4,50,0.080000
2026-07-08,Corebridge Financial,15,30,5,50,0.100000
2026-07-08,Cornerstone Building Brands,20,26,4,50,0.080000
2026-07-08,Corning,21,23,6,50,0.120000
2026-07-08,Corpay,15,34,1,50,0.020000
2026-07-08,Corteva,12,29,9,50,0.180000
2026-07-08,Costco,22,24,4,50,0.080000
2026-07-08,Coterra Energy,40,10,0,50,0.000000
2026-07-08,Coty,30,18,2,50,0.040000
2026-07-08,Country Financial,10,34,6,50,0.120000
2026-07-08,Coupang,5,23,22,50,0.440000
2026-07-08,Cracker Barrel,22,19,9,50,0.180000
2026-07-08,Crocs,23,22,5,50,0.100000
2026-07-08,CrossAmerica Partners,10,38,2,50,0.040000
2026-07-08,CrowdStrike,14,30,6,50,0.120000
2026-07-08,Crown Castle,14,30,6,50,0.120000
2026-07-08,Crown Holdings,16,28,6,50,0.120000
2026-07-08,Cullen Frost Bankers,18,28,4,50,0.080000
2026-07-08,Cummins Inc,33,14,3,50,0.060000
2026-07-08,Curtiss-Wright,28,21,1,50,0.020000
2026-07-08,DR Horton Inc,18,26,6,50,0.120000
2026-07-08,DTE Energy,22,19,9,50,0.180000
2026-07-08,DXC Technology,18,29,3,50,0.060000
2026-07-08,DaVita,18,13,19,50,0.380000
2026-07-08,Dana Incorporated,23,23,4,50,0.080000
2026-07-08,Danaher,13,32,5,50,0.100000
2026-07-08,Darden Restaurants,17,30,3,50,0.060000
2026-07-08,Darling Ingredients,43,2,5,50,0.100000
2026-07-08,Deckers Outdoor,17,30,3,50,0.060000
2026-07-08,Deere,13,33,4,50,0.080000
2026-07-08,Delek US,18,24,8,50,0.160000
2026-07-08,Dell Technologies,20,30,0,50,0.000000
2026-07-08,Delta Air Lines,7,21,22,50,0.440000
2026-07-08,Dentsply Sirona,9,37,4,50,0.080000
2026-07-08,Designer Brands,10,37,3,50,0.060000
2026-07-08,Devon Energy,41,7,2,50,0.040000
2026-07-08,DexCom,15,23,12,50,0.240000
2026-07-08,Diamondback Energy,46,1,3,50,0.060000
2026-07-08,Dicks Sporting Goods,11,34,5,50,0.100000
2026-07-08,Diebold Nixdorf,19,27,4,50,0.080000
2026-07-08,Digital Realty Trust,32,16,2,50,0.040000
2026-07-08,Dillards,18,26,6,50,0.120000
2026-07-08,Discover Financial,12,27,11,50,0.220000
2026-07-08,Disney,18,28,4,50,0.080000
2026-07-08,DocuSign,18,29,3,50,0.060000
2026-07-08,Dollar General,8,24,18,50,0.360000
2026-07-08,Dollar Tree,11,22,17,50,0.340000
2026-07-08,Dominion Energy,34,10,6,50,0.120000
2026-07-08,Dominos Pizza Inc,17,29,4,50,0.080000
2026-07-08,Domtar,13,28,9,50,0.180000
2026-07-08,Donaldson Company,21,27,2,50,0.040000
2026-07-08,DoorDash,13,19,18,50,0.360000
2026-07-08,Dover Corporation,21,26,3,50,0.060000
2026-07-08,DraftKings,32,13,5,50,0.100000
2026-07-08,Dream Finders Homes,42,3,5,50,0.100000
2026-07-08,Dropbox,17,28,5,50,0.100000
2026-07-08,DuPont de Nemours,11,37,2,50,0.040000
2026-07-08,Duke Energy,32,11,7,50,0.140000
2026-07-08,Dycom Industries,13,33,4,50,0.080000
2026-07-08,EMCOR Group,19,28,3,50,0.060000
2026-07-08,EOG Resources,25,21,4,50,0.080000
2026-07-08,EPAM Systems,16,26,8,50,0.160000
2026-07-08,EQT,7,39,4,50,0.080000
2026-07-08,ESAB,7,33,10,50,0.200000
2026-07-08,East West Bancorp,16,29,5,50,0.100000
2026-07-08,Eastman Chemical,14,26,10,50,0.200000
2026-07-08,Ebay,18,18,14,50,0.280000
2026-07-08,EchoStar,8,29,13,50,0.260000
2026-07-08,Ecolab,20,27,3,50,0.060000
2026-07-08,Edison International,15,30,5,50,0.100000
2026-07-08,Edward Jones,12,24,14,50,0.280000
2026-07-08,Edwards Lifesciences,20,27,3,50,0.060000
2026-07-08,Elanco Animal Health,20,28,2,50,0.040000
2026-07-08,Electronic Arts,14,33,3,50,0.060000
2026-07-08,Elevance Health,22,24,4,50,0.080000
2026-07-08,Eli Lilly,12,28,10,50,0.200000
2026-07-08,Emerson Electric,17,32,1,50,0.020000
2026-07-08,EnLink Midstream,18,27,5,50,0.100000
2026-07-08,Encompass Health,16,29,5,50,0.100000
2026-07-08,Endeavor Group,10,31,9,50,0.180000
2026-07-08,Endeavor Group Holdings,15,29,6,50,0.120000
2026-07-08,EnerSys,24,25,1,50,0.020000
2026-07-08,Energizer Holdings,46,4,0,50,0.000000
2026-07-08,Energy Transfer,40,6,4,50,0.080000
2026-07-08,Ensign Group,15,27,8,50,0.160000
2026-07-08,Entegris,18,29,3,50,0.060000
2026-07-08,Entergy,16,22,12,50,0.240000
2026-07-08,Enterprise Products Partners,20,26,4,50,0.080000
2026-07-08,Envista,10,35,5,50,0.100000
2026-07-08,Equifax,25,21,4,50,0.080000
2026-07-08,Equinix,20,28,2,50,0.040000
2026-07-08,Equitable Holdings,16,31,3,50,0.060000
2026-07-08,Equity Residential,16,26,8,50,0.160000
2026-07-08,Erie Insurance,12,32,6,50,0.120000
2026-07-08,Estée Lauder,21,21,8,50,0.160000
2026-07-08,Etsy,22,20,8,50,0.160000
2026-07-08,Euronet Worldwide,16,30,4,50,0.080000
2026-07-08,Evergy,22,21,7,50,0.140000
2026-07-08,Eversource Energy,29,16,5,50,0.100000
2026-07-08,Exact Sciences,9,31,10,50,0.200000
2026-07-08,Exelon,23,22,5,50,0.100000
2026-07-08,Expand Energy Corporation,49,0,1,50,0.020000
2026-07-08,Expedia,17,28,5,50,0.100000
2026-07-08,Expeditors International of Washington,20,27,3,50,0.060000
2026-07-08,Extra Space Storage,10,31,9,50,0.180000
2026-07-08,Exxon Mobil,18,26,6,50,0.120000
2026-07-08,F5,20,21,9,50,0.180000
2026-07-08,FM Global,18,26,6,50,0.120000
2026-07-08,FMC Corporation,14,30,6,50,0.120000
2026-07-08,FTI Consulting,17,23,10,50,0.200000
2026-07-08,Fannie Mae,11,31,8,50,0.160000
2026-07-08,Farmers Insurance Exchange,10,31,9,50,0.180000
2026-07-08,Fastenal,19,28,3,50,0.060000
2026-07-08,FedEx,11,29,10,50,0.200000
2026-07-08,Federated Mutual Insurance,5,4,0,9,0.000000
2026-07-08,Fidelity National Financial,7,32,11,50,0.220000
2026-07-08,Fidelity National Information Services,22,21,7,50,0.140000
2026-07-08,Fifth Third Bancorp,22,25,3,50,0.060000
2026-07-08,First American Financial,15,32,3,50,0.060000
2026-07-08,First Citizens BancShares,13,31,6,50,0.120000
2026-07-08,First Horizon,16,30,4,50,0.080000
2026-07-08,First National of Nebraska,13,35,2,50,0.040000
2026-07-08,First Solar,17,26,7,50,0.140000
2026-07-08,FirstCash,24,24,2,50,0.040000
2026-07-08,FirstEnergy,10,28,12,50,0.240000
2026-07-08,Fiserv,5,32,13,50,0.260000
2026-07-08,Five Below,15,18,17,50,0.340000
2026-07-08,Flagstar Financial,13,30,7,50,0.140000
2026-07-08,Floor & Decor,10,36,4,50,0.080000
2026-07-08,Flowers Foods,15,31,4,50,0.080000
2026-07-08,Flowserve,16,31,3,50,0.060000
2026-07-08,Fluor,27,20,3,50,0.060000
2026-07-08,Foot Locker,18,28,4,50,0.080000
2026-07-08,Ford Motor,14,27,9,50,0.180000
2026-07-08,Fortinet,20,19,11,50,0.220000
2026-07-08,Fortive,19,23,8,50,0.160000
2026-07-08,Fortune Brands Innovations,11,36,3,50,0.060000
2026-07-08,Franklin Resources,11,36,3,50,0.060000
2026-07-08,Freddie Mac,12,31,7,50,0.140000
2026-07-08,Freeport-McMoRan,11,27,12,50,0.240000
2026-07-08,Frontier Airlines,8,33,9,50,0.180000
2026-07-08,Frontier Communications,13,30,7,50,0.140000
2026-07-08,G-III Apparel Group,18,28,4,50,0.080000
2026-07-08,GE HealthCare Technologies,12,32,6,50,0.120000
2026-07-08,GE Vernova,14,31,5,50,0.100000
2026-07-08,GMS,12,26,12,50,0.240000
2026-07-08,GXO Logistics,18,28,4,50,0.080000
2026-07-08,GameStop,19,18,13,50,0.260000
2026-07-08,Gannett,6,39,5,50,0.100000
2026-07-08,Garrett Motion Inc,17,32,1,50,0.020000
2026-07-08,Gartner,11,33,6,50,0.120000
2026-07-08,Gen Digital,24,13,13,50,0.260000
2026-07-08,Generac,21,22,7,50,0.140000
2026-07-08,General Dynamics,46,2,2,50,0.040000
2026-07-08,General Mills,17,21,12,50,0.240000
2026-07-08,General Motors,11,32,7,50,0.140000
2026-07-08,Genesis Energy,38,8,4,50,0.080000
2026-07-08,Genuine Parts Company,17,31,2,50,0.040000
2026-07-08,Genworth Financial,11,29,10,50,0.200000
2026-07-08,Gilead Sciences,18,23,9,50,0.180000
2026-07-08,Global Partners,16,33,1,50,0.020000
2026-07-08,Global Payments,20,26,4,50,0.080000
2026-07-08,Globe Life,24,23,3,50,0.060000
2026-07-08,GoDaddy,19,20,11,50,0.220000
2026-07-08,Goldman Sachs,12,37,1,50,0.020000
2026-07-08,Goodyear Tire & Rubber,11,29,10,50,0.200000
2026-07-08,Graham Holdings Company,13,31,6,50,0.120000
2026-07-08,Granite Construction,25,23,2,50,0.040000
2026-07-08,Graphic Packaging,9,26,15,50,0.300000
2026-07-08,Gray Television,13,31,6,50,0.120000
2026-07-08,Graybar Electric,13,29,6,48,0.125000
2026-07-08,Green Plains Inc,22,27,1,50,0.020000
2026-07-08,Greif,15,28,7,50,0.140000
2026-07-08,Griffon Corporation,17,31,2,50,0.040000
2026-07-08,Grocery Outlet Holding,11,34,5,50,0.100000
2026-07-08,Group 1 Automotive,7,36,7,50,0.140000
2026-07-08,Guardian Life insurance,22,25,3,50,0.060000
2026-07-08,Guess Inc,6,41,3,50,0.060000
2026-07-08,GuideWell Mutual,18,31,1,50,0.020000
2026-07-08,HB Fuller,26,19,5,50,0.100000
2026-07-08,HCA Healthcare,18,23,9,50,0.180000
2026-07-08,HEICO,17,31,2,50,0.040000
2026-07-08,HF Sinclair,20,27,3,50,0.060000
2026-07-08,HP,16,26,8,50,0.160000
2026-07-08,Halliburton,20,23,7,50,0.140000
2026-07-08,Hanesbrands,16,32,2,50,0.040000
2026-07-08,Hanover Insurance Group,19,27,4,50,0.080000
2026-07-08,Harley-Davidson,10,29,11,50,0.220000
2026-07-08,Hasbro,7,34,9,50,0.180000
2026-07-08,Hawaiian Airlines Inc,14,33,3,50,0.060000
2026-07-08,Hawaiian Electric Industries,20,23,7,50,0.140000
2026-07-08,Helmerich & Payne,18,23,9,50,0.180000
2026-07-08,Henry Schein,13,34,3,50,0.060000
2026-07-08,Herc Rentals,13,25,12,50,0.240000
2026-07-08,Hershey,15,26,9,50,0.180000
2026-07-08,Hertz,12,28,10,50,0.200000
2026-07-08,Hewlett Packard Enterprise,16,32,2,50,0.040000
2026-07-08,Hillenbrand,8,23,19,50,0.380000
2026-07-08,Hilton Grand Vacations,49,0,1,50,0.020000
2026-07-08,Hilton Worldwide,17,32,1,50,0.020000
2026-07-08,Hologic,14,28,8,50,0.160000
2026-07-08,Home Depot,21,23,6,50,0.120000
2026-07-08,Honeywell,19,29,2,50,0.040000
2026-07-08,Hormel Foods,17,28,5,50,0.100000
2026-07-08,Host Hotels & Resorts,18,29,3,50,0.060000
2026-07-08,Hovnanian Enterprises,17,29,4,50,0.080000
2026-07-08,Howmet Aerospace,18,28,4,50,0.080000
2026-07-08,Hub Group,11,19,20,50,0.400000
2026-07-08,Hubbell,16,29,5,50,0.100000
2026-07-08,Humana,25,23,2,50,0.040000
2026-07-08,Huntington Bancshares,31,19,0,50,0.000000
2026-07-08,Huntington Ingalls Industries,21,24,5,50,0.100000
2026-07-08,Huntsman Corporation,21,26,3,50,0.060000
2026-07-08,Hyatt Hotels,21,28,1,50,0.020000
2026-07-08,Hyster-Yale,25,21,4,50,0.080000
2026-07-08,IAC,11,33,6,50,0.120000
2026-07-08,IBM,21,24,5,50,0.100000
2026-07-08,IDEX,12,36,2,50,0.040000
2026-07-08,IDEXX Laboratories,14,32,4,50,0.080000
2026-07-08,IQVIA,9,38,3,50,0.060000
2026-07-08,ITT,15,33,2,50,0.040000
2026-07-08,Icahn Enterprises,10,27,13,50,0.260000
2026-07-08,Illinois Tool Works,12,32,6,50,0.120000
2026-07-08,Illumina Inc,19,29,2,50,0.040000
2026-07-08,Incyte,16,26,8,50,0.160000
2026-07-08,Ingersoll Rand,15,29,6,50,0.120000
2026-07-08,Ingles Markets,11,24,15,50,0.300000
2026-07-08,Ingram Micro,14,31,5,50,0.100000
2026-07-08,Ingredion,13,35,2,50,0.040000
2026-07-08,Insight Enterprises,13,32,5,50,0.100000
2026-07-08,Insperity,14,31,5,50,0.100000
2026-07-08,Instacart,12,24,14,50,0.280000
2026-07-08,Installed Building Products,13,31,6,50,0.120000
2026-07-08,Intel,15,25,10,50,0.200000
2026-07-08,Interactive Brokers,20,28,2,50,0.040000
2026-07-08,Intercontinental Exchange,11,28,11,50,0.220000
2026-07-08,International Flavors & Fragrances,18,30,2,50,0.040000
2026-07-08,International Paper,7,39,4,50,0.080000
2026-07-08,Interpublic Group,15,30,5,50,0.100000
2026-07-08,Intuit,13,28,9,50,0.180000
2026-07-08,Intuitive Surgical,17,27,6,50,0.120000
2026-07-08,Iron Mountain,12,32,6,50,0.120000
2026-07-08,JB Hunt Transport Services,16,34,0,50,0.000000
2026-07-08,JELD-WEN Holding,9,33,8,50,0.160000
2026-07-08,JM Smucker,18,28,4,50,0.080000
2026-07-08,JPMorgan Chase,9,37,4,50,0.080000
2026-07-08,Jabil,22,27,1,50,0.020000
2026-07-08,Jackson Financial,30,16,4,50,0.080000
2026-07-08,Jacobs Solutions,26,22,2,50,0.040000
2026-07-08,Jefferies Financial,21,21,8,50,0.160000
2026-07-08,JetBlue Airways,13,30,7,50,0.140000
2026-07-08,Johnson & Johnson,24,21,5,50,0.100000
2026-07-08,Jones Lang LaSalle,24,23,3,50,0.060000
2026-07-08,Juniper Networks,10,32,8,50,0.160000
2026-07-08,KB Home,11,29,10,50,0.200000
2026-07-08,KBR,14,29,7,50,0.140000
2026-07-08,KKR & Co,19,26,5,50,0.100000
