date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-22,Philip Smith,StoneX Group,4,16,1,21,4.8,,Philip Smith StoneX Group
2026-04-22,Elon Musk,Tesla,6,14,5,25,20.0,,Elon Musk Tesla
2026-04-22,Michael Dell,Dell Technologies,14,10,1,25,4.0,,Michael Dell Dell Technologies
2026-04-22,Ramon Laguarta,PepsiCo,9,12,4,25,16.0,,Ramon Laguarta PepsiCo
2026-04-22,Bob Iger,Disney,6,18,1,25,4.0,,Bob Iger Disney
2026-04-22,Carol Tome,UPS,7,7,11,25,44.0,,Carol Tome UPS
2026-04-22,Joaquin Duato,Johnson & Johnson,9,11,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-22,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-04-22,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-22,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-22,Marvin Ellison,Lowe's,4,16,5,25,20.0,,Marvin Ellison Lowe's
2026-04-22,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-04-22,Christopher Calio,RTX,11,12,2,25,8.0,,Christopher Calio RTX
2026-04-22,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-04-22,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-04-22,Tricia Griffith,Progressive Insurance,12,10,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-22,Stephen Squeri,American Express,8,14,3,25,12.0,,Stephen Squeri American Express
2026-04-22,James Taiclet,Lockheed Martin,8,15,2,25,8.0,,James Taiclet Lockheed Martin
2026-04-22,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife
2026-04-22,Samuel Hazen,HCA Healthcare,14,10,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-22,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-22,Kelly Ortberg,Boeing,7,15,3,25,12.0,,Kelly Ortberg Boeing
2026-04-22,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-22,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-04-22,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-04-22,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-04-22,Arvind Krishna,IBM,3,17,5,25,20.0,,Arvind Krishna IBM
2026-04-22,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-22,Ed Bastian,Delta Air Lines,9,8,8,25,32.0,,Ed Bastian Delta Air Lines
2026-04-22,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-22,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-04-22,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-22,Scott Kirby,United Airlines,16,5,4,25,16.0,,Scott Kirby United Airlines
2026-04-22,Ryan Lance,ConocoPhillips,7,12,6,25,24.0,,Ryan Lance ConocoPhillips
2026-04-22,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-04-22,Bob Michael,AbbVie,5,14,6,25,24.0,,Bob Michael AbbVie
2026-04-22,AJ Jim Teague,Enterprise Products Partners,4,18,0,22,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-22,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-22,George Holm,Performance Food,5,18,2,25,8.0,,George Holm Performance Food
2026-04-22,Robert Isom,American Airlines,10,11,4,25,16.0,,Robert Isom American Airlines
2026-04-22,Richard Fairbank,Capital One,7,14,4,25,16.0,,Richard Fairbank Capital One
2026-04-22,Chuck Robbins,Cisco Systems,13,9,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-22,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-04-22,Donnie King,Tyson Foods,5,12,8,25,32.0,,Donnie King Tyson Foods
2026-04-22,Lip-Bu Tan,Intel,11,10,4,25,16.0,,Lip-Bu Tan Intel
2026-04-22,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-04-22,Mike Sicilia,Oracle,0,0,0,0,0.0,,Mike Sicilia Oracle
2026-04-22,Hock Tan,Broadcom,1,17,7,25,28.0,,Hock Tan Broadcom
2026-04-22,John May,Deere,6,14,5,25,20.0,,John May Deere
2026-04-22,Elliott Hill,Nike,5,12,8,25,32.0,,Elliott Hill Nike
2026-04-22,Timothy M Sweeney,Liberty Mutual Insurance,23,2,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-22,Willie Chiang,Plains GP,3,6,4,13,30.8,,Willie Chiang Plains GP
2026-04-22,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-04-22,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-22,Paul Bay,Ingram Micro,9,12,4,25,16.0,,Paul Bay Ingram Micro
2026-04-22,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-22,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-22,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-22,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-04-22,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
2026-04-22,Dara Khosrowshahi,Uber,7,14,4,25,16.0,,Dara Khosrowshahi Uber
2026-04-22,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-04-22,Marc Casper,Thermo Fisher Scientific,12,11,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-22,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-04-22,Michael Kasbar,World Kinect,3,12,0,15,0.0,,Michael Kasbar World Kinect
2026-04-22,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-22,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-04-22,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-22,Kathy Warden,Northrop Grumman,8,15,2,25,8.0,,Kathy Warden Northrop Grumman
2026-04-22,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-22,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-04-22,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-04-22,David Zaslav,Warner Bros Discovery,6,17,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-04-22,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-04-22,Ted Sarandos,Netflix,3,13,9,25,36.0,,Ted Sarandos Netflix
2026-04-22,Cristiano Amon,Qualcomm,4,21,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-22,Vimal Kapur,Honeywell,9,13,3,25,12.0,,Vimal Kapur Honeywell
2026-04-22,Marc Benioff,Salesforce,12,6,7,25,28.0,,Marc Benioff Salesforce
2026-04-22,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-22,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-04-22,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-04-22,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-22,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-22,Brian Niccol,Starbucks,9,16,0,25,0.0,,Brian Niccol Starbucks
2026-04-22,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-22,Robert Sulentic,CBRE Group,7,14,4,25,16.0,,Robert Sulentic CBRE Group
2026-04-22,Jonathan Jaffe,Lennar,1,15,1,17,5.9,,Jonathan Jaffe Lennar
2026-04-22,Scott Strazik,GE Vernova,2,20,3,25,12.0,,Scott Strazik GE Vernova
2026-04-22,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-04-22,Jennifer Rumsey,Cummins Inc,10,12,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-22,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-04-22,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-04-22,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-04-22,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-22,Alex Chriss,PayPal,2,17,6,25,24.0,,Alex Chriss PayPal
2026-04-22,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-22,Michael Creedon,Dollar Tree,7,18,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-22,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-04-22,Roger Penske,Penske Automotive,6,18,1,25,4.0,,Roger Penske Penske Automotive
2026-04-22,Bom Kim,Coupang,0,19,6,25,24.0,,Bom Kim Coupang
2026-04-22,Antonio Neri,Hewlett Packard Enterprise,9,11,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-22,Harry Sideris,Duke Energy,23,2,0,25,0.0,,Harry Sideris Duke Energy
2026-04-22,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-04-22,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-04-22,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-04-22,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-22,Tim Go,HF Sinclair,4,5,16,25,64.0,,Tim Go HF Sinclair
2026-04-22,William Nash,CarMax,5,12,8,25,32.0,,William Nash CarMax
2026-04-22,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-22,Lawrence Coben,NRG Energy,15,7,2,24,8.3,,Lawrence Coben NRG Energy
2026-04-22,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-04-22,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-22,Bob Jordan,Southwest Airlines,5,13,7,25,28.0,,Bob Jordan Southwest Airlines
2026-04-22,Peter Zaffino,AIG,5,16,4,25,16.0,,Peter Zaffino AIG
2026-04-22,Gary Dickerson,Applied Materials,4,9,12,25,48.0,,Gary Dickerson Applied Materials
2026-04-22,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-04-22,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-04-22,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-04-22,Christopher Swift,The Hartford Insurance Group,10,14,1,25,4.0,,Christopher Swift The Hartford
2026-04-22,Marc Rowan,Apollo Global Management,6,13,6,25,24.0,,Marc Rowan Apollo Global Management
2026-04-22,Rick Wurster,Charles Schwab,6,15,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-22,Chris Kempczinski,McDonalds,2,11,12,25,48.0,,Chris Kempczinski McDonalds
2026-04-22,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-22,Lisa Su,Advanced Micro Devices,10,10,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-04-22,William H Rogers Jr,Truist Financial,8,14,3,25,12.0,,William H Rogers Jr Truist Financial
2026-04-22,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-04-22,Sanjay Mehrotra,Micron Technology,5,15,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-04-22,Anthony Capuano,Marriott International,14,11,0,25,0.0,,Anthony Capuano Marriott International
2026-04-22,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-04-22,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-04-22,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-04-22,John Doyle,Marsh & McLennan,5,13,7,25,28.0,,John Doyle Marsh & McLennan
2026-04-22,Patricia Poppe,Pacific Gas and Electric Company,6,11,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-22,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-04-22,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-22,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-04-22,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-22,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-04-22,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-04-22,Earl Austin,Quanta Services,9,14,0,23,0.0,,Earl Austin Quanta Services
2026-04-22,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-22,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-22,William Stengel II,Genuine Parts Company,4,15,1,20,5.0,,William Stengel II Genuine Parts
2026-04-22,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-22,Raymond E Scott,Lear Corporation,2,12,2,16,12.5,,Raymond E Scott Lear Corporation
2026-04-22,Michael Rapino,Live Nation Entertainment,2,17,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-04-22,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-22,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-04-22,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-04-22,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-04-22,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-04-22,Tony Cheng,Reinsurance Group of America,2,9,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-04-22,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-22,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-22,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-04-22,Shantanu Narayen,Adobe,4,18,3,25,12.0,,Shantanu Narayen Adobe
2026-04-22,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-22,Chris Kubasik,L3Harris Technologies,9,13,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-22,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-04-22,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-04-22,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-22,Bob Eddy,BJ's Wholesale Club,4,21,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-22,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-04-22,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-22,Larry Fink,BlackRock,7,10,8,25,32.0,,Larry Fink BlackRock
2026-04-22,Thomas Polen,Becton Dickinson,4,16,5,25,20.0,,Thomas Polen Becton Dickinson
2026-04-22,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-22,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-22,Daryl Kenningham,Group 1 Automotive,5,17,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-04-22,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-22,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-04-22,Ravi Kumar S,Cognizant Technology Solutions,6,10,9,25,36.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-22,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-04-22,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-22,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-04-22,Lourenco Goncalves,Cleveland-Cliffs,7,11,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-22,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-04-22,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-22,Kevin Hogan,Corebridge Financial,10,7,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-04-22,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-04-22,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-22,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-04-22,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-22,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-04-22,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-04-22,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-22,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-22,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-22,Timothy Knavish,PPG Industries,0,13,1,14,7.1,,Timothy Knavish PPG Industries
2026-04-22,Pedro Pizarro,Edison International,7,9,9,25,36.0,,Pedro Pizarro Edison International
2026-04-22,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-04-22,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-04-22,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-22,John Zillmer,Aramark,4,20,1,25,4.0,,John Zillmer Aramark
2026-04-22,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-04-22,James Burke,Vistra,9,5,1,15,6.7,,James Burke Vistra
2026-04-22,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-22,DG Macpherson,WW Grainger,1,17,2,20,10.0,,DG Macpherson WW Grainger
2026-04-22,Eric Slifka,Global Partners,5,12,8,25,32.0,,Eric Slifka Global Partners
2026-04-22,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-22,Charles Magro,Corteva,1,11,1,13,7.7,,Charles Magro Corteva
2026-04-22,Rick Lanoha,Kiewit Corporation,0,19,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-04-22,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-22,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-22,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-04-22,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-04-22,Marc Bitzer,Whirlpool,6,13,6,25,24.0,,Marc Bitzer Whirlpool
2026-04-22,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-22,Peter Jackson,Builders FirstSource,5,16,0,21,0.0,,Peter Jackson Builders FirstSource
2026-04-22,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-22,Matthew Meloy,Targa Resources,5,10,1,16,6.2,,Matthew Meloy Targa Resources
2026-04-22,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-04-22,Sasan Goodarzi,Intuit,6,15,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-22,Troy Rudd,AECOM,5,16,4,25,16.0,,Troy Rudd AECOM
2026-04-22,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-04-22,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-04-22,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-22,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-04-22,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-04-22,Martin Schroeter,Kyndryl,5,17,3,25,12.0,,Martin Schroeter Kyndryl
2026-04-22,Jon Vander Ark,Republic Services,5,9,11,25,44.0,,Jon Vander Ark Republic Services
2026-04-22,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-22,Christopher O'Herlihy,Illinois Tool Works,2,14,3,19,15.8,,Christopher O'Herlihy Illinois Tool Works
2026-04-22,Michael O'Grady,Northern Trust,22,3,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-22,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-22,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-04-22,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-22,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-22,Christophe Beck,Ecolab,11,13,1,25,4.0,,Christophe Beck Ecolab
2026-04-22,Jack Fusco,Cheniere Energy,11,12,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-22,John Wren,Omnicom Group,5,15,5,25,20.0,,John Wren Omnicom Group
2026-04-22,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-04-22,David Burritt,United States Steel,8,16,1,25,4.0,,David Burritt United States Steel
2026-04-22,Stéphane de La Faverie,Estée Lauder,7,13,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-04-22,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-04-22,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
