date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-18,Juan Andrade,USAA,9,11,5,25,20.0,,Juan Andrade USAA
2026-09-18,Chris Boerner,Bristol-Myers Squibb,5,14,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-09-18,Paul Bay,Ingram Micro,2,21,2,25,8.0,,Paul Bay Ingram Micro
2026-09-18,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-09-18,James Quincey,The Coca-Cola Company,9,15,1,25,4.0,,James Quincey The Coca-Cola Company
2026-09-18,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-18,Alan Schnitzer,Travelers Insurance,11,12,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-09-18,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-09-18,Dara Khosrowshahi,Uber,5,10,10,25,40.0,,Dara Khosrowshahi Uber
2026-09-18,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-09-18,Marc Casper,Thermo Fisher Scientific,11,12,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-09-18,Gunjan Kedia,US Bancorp,10,14,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-18,Michael Kasbar,World Kinect,5,16,0,21,0.0,,Michael Kasbar World Kinect
2026-09-18,Robert Ford,Abbott Laboratories,7,15,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-18,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-18,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-18,Kathy Warden,Northrop Grumman,7,13,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-18,Joe Zubretsky,Molina Healthcare,9,10,5,24,20.8,,Joe Zubretsky Molina Healthcare
2026-09-18,Todd Vasos,Dollar General,8,14,3,25,12.0,,Todd Vasos Dollar General
2026-09-18,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-09-18,David Zaslav,Warner Bros Discovery,6,10,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-09-18,Jay Debertin,CHS,7,14,4,25,16.0,,Jay Debertin CHS
2026-09-18,Ted Sarandos,Netflix,9,13,3,25,12.0,,Ted Sarandos Netflix
2026-09-18,Cristiano Amon,Qualcomm,3,22,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-18,Vimal Kapur,Honeywell,6,17,2,25,8.0,,Vimal Kapur Honeywell
2026-09-18,Marc Benioff,Salesforce,5,15,5,25,20.0,,Marc Benioff Salesforce
2026-09-18,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-18,David Flitman,US Foods,7,16,2,25,8.0,,David Flitman US Foods
2026-09-18,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton
2026-09-18,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-18,Dirk Van de Put,Mondelez,4,13,8,25,32.0,,Dirk Van de Put Mondelez
2026-09-18,Brian Niccol,Starbucks,5,15,5,25,20.0,,Brian Niccol Starbucks
2026-09-18,Ryan McInerney,Visa Inc,11,8,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-18,Robert Sulentic,CBRE Group,11,11,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-18,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2026-09-18,Scott Strazik,GE Vernova,5,16,4,25,16.0,,Scott Strazik GE Vernova
2026-09-18,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-18,Jennifer Rumsey,Cummins Inc,10,15,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-18,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-09-18,Robert Bradway,Amgen,5,15,5,25,20.0,,Robert Bradway Amgen
2026-09-18,Matthew Lucey,PBF Energy,12,7,0,19,0.0,,Matthew Lucey PBF Energy
2026-09-18,Brian D Pieninck,GuideWell Mutual,1,8,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-18,Alex Chriss,PayPal,3,15,7,25,28.0,,Alex Chriss PayPal
2026-09-18,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-18,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-18,Leon Topalian,Nucor,12,12,1,25,4.0,,Leon Topalian Nucor
2026-09-18,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-18,Bom Kim,Coupang,3,12,10,25,40.0,,Bom Kim Coupang
2026-09-18,Antonio Neri,Hewlett Packard Enterprise,9,14,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-18,Harry Sideris,Duke Energy,16,3,6,25,24.0,,Harry Sideris Duke Energy
2026-09-18,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-09-18,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-09-18,Michael Dastoor,Jabil,5,15,4,24,16.7,,Michael Dastoor Jabil
2026-09-18,Daniel O'Day,Gilead Sciences,13,6,6,25,24.0,,Daniel O'Day Gilead Sciences
2026-09-18,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-09-18,William Nash,CarMax,4,13,8,25,32.0,,William Nash CarMax
2026-09-18,Michael Miebach,Mastercard,4,19,2,25,8.0,,Michael Miebach Mastercard
2026-09-18,Lawrence Coben,NRG Energy,9,7,2,18,11.1,,Lawrence Coben NRG Energy
2026-09-18,Sean Kerins,Arrow Electronics,0,17,2,19,10.5,,Sean Kerins Arrow Electronics
2026-09-18,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-18,Bob Jordan,Southwest Airlines,7,12,6,25,24.0,,Bob Jordan Southwest Airlines
2026-09-18,Peter Zaffino,AIG,7,17,1,25,4.0,,Peter Zaffino AIG
2026-09-18,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-18,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-18,Michael Manley,AutoNation,4,17,1,22,4.5,,Michael Manley AutoNation
2026-09-18,Christopher Womack,Southern Company,6,13,6,25,24.0,,Christopher Womack Southern Company
2026-09-18,Christopher Swift,The Hartford Insurance Group,8,17,0,25,0.0,,Christopher Swift The Hartford
2026-09-18,Marc Rowan,Apollo Global Management,4,9,12,25,48.0,,Marc Rowan Apollo Global Management
2026-09-18,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-18,Chris Kempczinski,McDonalds,9,9,7,25,28.0,,Chris Kempczinski McDonalds
2026-09-18,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-18,Lisa Su,Advanced Micro Devices,15,8,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-09-18,William H Rogers Jr,Truist Financial,8,14,2,24,8.3,,William H Rogers Jr Truist Financial
2026-09-18,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-18,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-09-18,Anthony Capuano,Marriott International,7,13,5,25,20.0,,Anthony Capuano Marriott International
2026-09-18,David Gitlin,Carrier Global,11,12,2,25,8.0,,David Gitlin Carrier Global
2026-09-18,John Ketchum,NextEra Energy,18,5,2,25,8.0,,John Ketchum NextEra Energy
2026-09-18,William M Brown,3M Company,3,21,1,25,4.0,,William M Brown 3M Company
2026-09-18,John Doyle,Marsh & McLennan,4,12,9,25,36.0,,John Doyle Marsh & McLennan
2026-09-18,Patricia Poppe,Pacific Gas and Electric Company,3,8,14,25,56.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-18,Jim Vena,Union Pacific,9,16,0,25,0.0,,Jim Vena Union Pacific
2026-09-18,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-18,Rainer Blair,Danaher,6,18,1,25,4.0,,Rainer Blair Danaher
2026-09-18,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2026-09-18,Glenn Fogel,Booking Holdings,4,11,10,25,40.0,,Glenn Fogel Booking Holdings
2026-09-18,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2026-09-18,Earl Austin,Quanta Services,7,6,0,13,0.0,,Earl Austin Quanta Services
2026-09-18,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-09-18,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-18,William Stengel II,Genuine Parts Company,3,11,1,15,6.7,,William Stengel II Genuine Parts
2026-09-18,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-18,Raymond E Scott,Lear Corporation,4,17,2,23,8.7,,Raymond E Scott Lear Corporation
2026-09-18,Michael Rapino,Live Nation Entertainment,11,10,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-09-18,Heidi Petz,Sherwin-Williams,9,12,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-09-18,Calvin G Butler Jr,Exelon,5,10,3,18,16.7,,Calvin G Butler Jr Exelon
2026-09-18,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-09-18,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-09-18,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2026-09-18,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-09-18,Ronald P O'Hanley,State Street,2,16,1,19,5.3,,Ronald P O'Hanley State Street
2026-09-18,John Engel,WESCO International,4,15,1,20,5.0,,John Engel WESCO International
2026-09-18,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-09-18,Shantanu Narayen,Adobe,4,18,3,25,12.0,,Shantanu Narayen Adobe
2026-09-18,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-18,Chris Kubasik,L3Harris Technologies,3,18,4,25,16.0,,Chris Kubasik L3Harris Technologies
2026-09-18,James Conroy,Ross Stores,6,19,0,25,0.0,,James Conroy Ross Stores
2026-09-18,Christine Leahy,CDW,6,19,0,25,0.0,,Christine Leahy CDW
2026-09-18,Saumya Sutaria,Tenet Healthcare,2,5,1,8,12.5,,Saumya Sutaria Tenet Healthcare
2026-09-18,Bob Eddy,BJ's Wholesale Club,8,16,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-18,Mike Lyons,Fiserv,7,17,1,25,4.0,,Mike Lyons Fiserv
2026-09-18,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-09-18,Larry Fink,BlackRock,5,12,8,25,32.0,,Larry Fink BlackRock
2026-09-18,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-09-18,Noel Wallace,Colgate-Palmolive,8,14,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-09-18,Michael Hsu,Kimberly-Clark,7,18,0,25,0.0,,Michael Hsu Kimberly-Clark
2026-09-18,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-09-18,Jennifer Parmentier,Parker-Hannifin,3,14,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-18,Jeffrey Harmening,General Mills,5,13,7,25,28.0,,Jeffrey Harmening General Mills
2026-09-18,Ravi Kumar S,Cognizant Technology Solutions,7,15,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-18,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-09-18,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-18,Maria Black,Automatic Data Processing,11,13,1,25,4.0,,Maria Black Automatic Data Processing
2026-09-18,Lourenco Goncalves,Cleveland-Cliffs,14,9,2,25,8.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-18,Dan Amos,Aflac,4,19,2,25,8.0,,Dan Amos Aflac
2026-09-18,Mark Stewart,Goodyear Tire & Rubber,5,17,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-18,Kevin Hogan,Corebridge Financial,5,5,2,12,16.7,,Kevin Hogan Corebridge Financial
2026-09-18,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-09-18,Andrew Silvernail,International Paper,6,18,1,25,4.0,,Andrew Silvernail International Paper
2026-09-18,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-09-18,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-18,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-09-18,James Cracchiolo,Ameriprise Financial,1,16,8,25,32.0,,James Cracchiolo Ameriprise Financial
2026-09-18,Andrew Clyde,Murphy USA,4,17,4,25,16.0,,Andrew Clyde Murphy USA
2026-09-18,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-18,David Bozeman,CH Robinson Worldwide,1,21,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-18,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2026-09-18,Pedro Pizarro,Edison International,7,12,6,25,24.0,,Pedro Pizarro Edison International
2026-09-18,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-09-18,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-09-18,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-09-18,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2026-09-18,William Hornbuckle,MGM Resorts International,5,18,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-09-18,James Burke,Vistra,7,5,4,16,25.0,,James Burke Vistra
2026-09-18,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-18,DG Macpherson,WW Grainger,0,19,2,21,9.5,,DG Macpherson WW Grainger
2026-09-18,Eric Slifka,Global Partners,7,16,2,25,8.0,,Eric Slifka Global Partners
2026-09-18,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-18,Charles Magro,Corteva,1,6,1,8,12.5,,Charles Magro Corteva
2026-09-18,Rick Lanoha,Kiewit Corporation,2,18,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-09-18,Michael Mahoney,Boston Scientific,2,12,11,25,44.0,,Michael Mahoney Boston Scientific
2026-09-18,Brad Beckham,O'Reilly Automotive,6,18,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-09-18,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-09-18,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-09-18,Marc Bitzer,Whirlpool,2,10,13,25,52.0,,Marc Bitzer Whirlpool
2026-09-18,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-09-18,Peter Jackson,Builders FirstSource,4,18,1,23,4.3,,Peter Jackson Builders FirstSource
2026-09-18,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-09-18,Matthew Meloy,Targa Resources,2,14,1,17,5.9,,Matthew Meloy Targa Resources
2026-09-18,James Breuer,Fluor,1,8,1,10,10.0,,James Breuer Fluor
2026-09-18,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-18,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-18,Penny Pennington,Edward Jones,9,12,4,25,16.0,,Penny Pennington Edward Jones
2026-09-18,Michael Bender,Kohl's,5,16,4,25,16.0,,Michael Bender Kohl's
2026-09-18,Beth Ford,Land O'Lakes,5,14,6,25,24.0,,Beth Ford Land O'Lakes
2026-09-18,Deanna Strable-Soethout,PrIncipal Financial,3,6,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-18,Robert Blue,Dominion Energy,16,8,1,25,4.0,,Robert Blue Dominion Energy
2026-09-18,Martin Schroeter,Kyndryl,3,17,5,25,20.0,,Martin Schroeter Kyndryl
2026-09-18,Jon Vander Ark,Republic Services,2,12,11,25,44.0,,Jon Vander Ark Republic Services
2026-09-18,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-18,Christopher O'Herlihy,Illinois Tool Works,2,10,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-18,Michael O'Grady,Northern Trust,16,7,2,25,8.0,,Michael O'Grady Northern Trust
2026-09-18,Jamie Whisnant,Auto-Owners Insurance,3,2,0,5,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-18,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2026-09-18,Darryl Button,Pacific Life,4,19,2,25,8.0,,Darryl Button Pacific Life
2026-09-18,Hamid Akhavan,EchoStar,2,14,9,25,36.0,,Hamid Akhavan EchoStar
2026-09-18,Christophe Beck,Ecolab,9,15,1,25,4.0,,Christophe Beck Ecolab
2026-09-18,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-09-18,John Wren,Omnicom Group,7,16,2,25,8.0,,John Wren Omnicom Group
2026-09-18,Haviv Ilan,Texas Instruments,8,15,2,25,8.0,,Haviv Ilan Texas Instruments
2026-09-18,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-09-18,Stéphane de La Faverie,Estée Lauder,10,11,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-09-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-09-18,Kirk Perry,Kenvue,3,20,2,25,8.0,,Kirk Perry Kenvue
