date,company,positive,neutral,negative,total,neg_pct
2026-09-13,American Airlines,10,26,14,50,0.280000
2026-09-13,American Axle & Manufacturing,8,30,12,50,0.240000
2026-09-13,American Eagle Outfitters,8,31,11,50,0.220000
2026-09-13,American Electric Power,13,29,8,50,0.160000
2026-09-13,American Express,25,20,5,50,0.100000
2026-09-13,American Family Insurance,39,10,1,50,0.020000
2026-09-13,American Financial Group,11,37,2,50,0.040000
2026-09-13,American Tower,21,24,5,50,0.100000
2026-09-13,American Water Works,20,27,3,50,0.060000
2026-09-13,Americold Realty Trust,43,6,1,50,0.020000
2026-09-13,Ameriprise Financial,18,27,5,50,0.100000
2026-09-13,Ametek,12,33,5,50,0.100000
2026-09-13,Amgen,14,25,11,50,0.220000
2026-09-13,Amica Mutual Insurance,16,31,3,50,0.060000
2026-09-13,Amkor Technology,19,28,3,50,0.060000
2026-09-13,Amphenol,18,29,3,50,0.060000
2026-09-13,Analog Devices,22,24,4,50,0.080000
2026-09-13,Antero Resources,19,30,1,50,0.020000
2026-09-13,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-09-13,Apollo Global Management,16,32,2,50,0.040000
2026-09-13,AppLovin,13,29,8,50,0.160000
2026-09-13,Apple,12,32,6,50,0.120000
2026-09-13,Applied Industrial Technologies,12,35,3,50,0.060000
2026-09-13,Applied Materials,23,24,3,50,0.060000
2026-09-13,AptarGroup,15,33,2,50,0.040000
2026-09-13,Aramark,18,28,4,50,0.080000
2026-09-13,ArcBest,17,24,9,50,0.180000
2026-09-13,Arch Resources,31,15,4,50,0.080000
2026-09-13,Archer Daniels Midland,17,28,5,50,0.100000
2026-09-13,Ares Management,18,29,3,50,0.060000
2026-09-13,Arista Networks,16,31,3,50,0.060000
2026-09-13,Arrow Electronics,17,32,1,50,0.020000
2026-09-13,Arthur J Gallagher,20,24,6,50,0.120000
2026-09-13,Asbury Automotive Group,11,36,3,50,0.060000
2026-09-13,Assurant,13,31,6,50,0.120000
2026-09-13,Atkore,18,29,3,50,0.060000
2026-09-13,Atlassian,21,25,4,50,0.080000
2026-09-13,Atmos Energy,32,10,8,50,0.160000
2026-09-13,Auto-Owners Insurance,7,38,5,50,0.100000
2026-09-13,AutoNation,17,26,7,50,0.140000
2026-09-13,AutoZone,14,21,15,50,0.300000
2026-09-13,Autodesk,13,35,2,50,0.040000
2026-09-13,Autoliv,23,23,4,50,0.080000
2026-09-13,Automatic Data Processing,21,29,0,50,0.000000
2026-09-13,AvalonBay Communities,16,31,3,50,0.060000
2026-09-13,Avantor,9,37,4,50,0.080000
2026-09-13,Avery Dennison,19,29,2,50,0.040000
2026-09-13,Avient,20,27,3,50,0.060000
2026-09-13,Avis Budget,11,27,12,50,0.240000
2026-09-13,Avnet,16,32,2,50,0.040000
2026-09-13,BJ's Wholesale Club,17,29,4,50,0.080000
2026-09-13,BOK Financial,12,33,5,50,0.100000
2026-09-13,BWX Technologies,18,28,4,50,0.080000
2026-09-13,Baker Hughes,17,28,5,50,0.100000
2026-09-13,Ball Corporation,16,34,0,50,0.000000
2026-09-13,Bank of America,13,30,7,50,0.140000
2026-09-13,Bank of New York Mellon,24,26,0,50,0.000000
2026-09-13,Bath & Body Works,14,30,6,50,0.120000
2026-09-13,Baxter International,10,36,4,50,0.080000
2026-09-13,Becton Dickinson,15,32,3,50,0.060000
2026-09-13,Belden,11,29,10,50,0.200000
2026-09-13,Benchmark Electronics,18,31,1,50,0.020000
2026-09-13,Berkshire Hathaway,15,33,2,50,0.040000
2026-09-13,Berry Global,13,32,5,50,0.100000
2026-09-13,Best Buy,40,9,1,50,0.020000
2026-09-13,Bio-Rad Laboratories,23,23,4,50,0.080000
2026-09-13,Biogen,21,26,3,50,0.060000
2026-09-13,BlackRock,26,18,6,50,0.120000
2026-09-13,Blackstone,10,32,8,50,0.160000
2026-09-13,Bloomin Brands,17,33,0,50,0.000000
2026-09-13,BlueLinx,9,40,1,50,0.020000
2026-09-13,Boeing,5,32,13,50,0.260000
2026-09-13,Boise Cascade,15,29,6,50,0.120000
2026-09-13,Booking Holdings,11,29,10,50,0.200000
2026-09-13,Booz Allen Hamilton,11,33,6,50,0.120000
2026-09-13,BorgWarner,16,28,6,50,0.120000
2026-09-13,Boston Properties,14,28,8,50,0.160000
2026-09-13,Boston Scientific,13,25,12,50,0.240000
2026-09-13,Boyd Gaming,13,26,11,50,0.220000
2026-09-13,Bread Financial,23,27,0,50,0.000000
2026-09-13,BrightSpring Health Services,20,27,3,50,0.060000
2026-09-13,BrightView Holdings,14,28,8,50,0.160000
2026-09-13,Brighthouse Financial,11,25,14,50,0.280000
2026-09-13,Brinker International,24,22,4,50,0.080000
2026-09-13,Brinks Company,19,18,7,44,0.159091
2026-09-13,Bristol-Myers Squibb,16,27,7,50,0.140000
2026-09-13,Broadcom,20,21,9,50,0.180000
2026-09-13,Broadridge Financial Solutions,20,28,2,50,0.040000
2026-09-13,Brookdale Senior Living,19,26,5,50,0.100000
2026-09-13,Brown & Brown,14,27,9,50,0.180000
2026-09-13,Brown-Forman,15,22,13,50,0.260000
2026-09-13,Bruker,14,29,7,50,0.140000
2026-09-13,Brunswick Corporation,20,29,1,50,0.020000
2026-09-13,Builders FirstSource,10,28,12,50,0.240000
2026-09-13,Burlington Stores,7,36,7,50,0.140000
2026-09-13,CACI International,15,31,4,50,0.080000
2026-09-13,CBRE Group,16,30,4,50,0.080000
2026-09-13,CDW,21,28,1,50,0.020000
2026-09-13,CF Industries,11,33,6,50,0.120000
2026-09-13,CH Robinson Worldwide,19,28,3,50,0.060000
2026-09-13,CHS,12,28,10,50,0.200000
2026-09-13,CIncinnati Financial,16,33,1,50,0.020000
2026-09-13,CME Group,9,33,8,50,0.160000
2026-09-13,CMS Energy,31,16,3,50,0.060000
2026-09-13,CNO Financial Group,16,33,1,50,0.020000
2026-09-13,CNX Resources,20,25,5,50,0.100000
2026-09-13,CSX,13,29,8,50,0.160000
2026-09-13,CVS Health,21,24,5,50,0.100000
2026-09-13,Cabot Corporation,17,32,1,50,0.020000
2026-09-13,Cadence,16,29,5,50,0.100000
2026-09-13,Caesars Entertainment,38,9,3,50,0.060000
2026-09-13,Cal-Maine Foods,18,26,6,50,0.120000
2026-09-13,Caleres Inc,16,30,4,50,0.080000
2026-09-13,California Resources,14,31,5,50,0.100000
2026-09-13,Calumet Inc,18,27,5,50,0.100000
2026-09-13,Campbell Soup,10,33,7,50,0.140000
2026-09-13,Camping World,6,32,12,50,0.240000
2026-09-13,Capital One,21,24,5,50,0.100000
2026-09-13,CarMax,16,27,7,50,0.140000
2026-09-13,Cardinal Health,20,26,4,50,0.080000
2026-09-13,Carlisle Companies,24,24,2,50,0.040000
2026-09-13,Carlyle Group,18,30,2,50,0.040000
2026-09-13,Carpenter Technology,21,25,4,50,0.080000
2026-09-13,Carrier Global,18,29,3,50,0.060000
2026-09-13,Carters Inc,4,19,0,23,0.000000
2026-09-13,Carvana,10,32,8,50,0.160000
2026-09-13,Caseys General Stores,16,31,3,50,0.060000
2026-09-13,Catalent,15,25,10,50,0.200000
2026-09-13,Caterpillar,19,27,4,50,0.080000
2026-09-13,Cboe Global Markets,16,31,3,50,0.060000
2026-09-13,Celanese,19,25,6,50,0.120000
2026-09-13,Cencora,16,32,2,50,0.040000
2026-09-13,Centene,13,32,5,50,0.100000
2026-09-13,CenterPoint Energy,40,4,6,50,0.120000
2026-09-13,Central Garden & Pet,12,37,1,50,0.020000
2026-09-13,Century Communities,14,29,7,50,0.140000
2026-09-13,ChampionX,18,22,10,50,0.200000
2026-09-13,Charles River Laboratories International,15,34,1,50,0.020000
2026-09-13,Charles Schwab,14,30,6,50,0.120000
2026-09-13,Chart Industries,14,32,4,50,0.080000
2026-09-13,Charter Communications,15,31,4,50,0.080000
2026-09-13,Cheesecake Factory,18,26,6,50,0.120000
2026-09-13,Chefs Warehouse,20,28,2,50,0.040000
2026-09-13,Chemours,5,34,11,50,0.220000
2026-09-13,Cheniere Energy,44,5,1,50,0.020000
2026-09-13,Chevron,15,26,9,50,0.180000
2026-09-13,Chewy,15,28,7,50,0.140000
2026-09-13,Chipotle Mexican Grill,18,31,1,50,0.020000
2026-09-13,Chord Energy,47,0,3,50,0.060000
2026-09-13,Church & Dwight,19,26,5,50,0.100000
2026-09-13,Ciena,18,28,4,50,0.080000
2026-09-13,Cigna,25,17,8,50,0.160000
2026-09-13,Cinemark,18,28,4,50,0.080000
2026-09-13,Cintas,20,26,4,50,0.080000
2026-09-13,Cisco Systems,18,27,5,50,0.100000
2026-09-13,Citigroup,16,23,11,50,0.220000
2026-09-13,Citizens Financial Group,20,28,2,50,0.040000
2026-09-13,Civitas Resources,35,11,4,50,0.080000
2026-09-13,Clean Harbors,38,10,2,50,0.040000
2026-09-13,Clear Channel Outdoor Hldgs,0,3,0,3,0.000000
2026-09-13,Cleveland-Cliffs,19,24,7,50,0.140000
2026-09-13,Clorox,18,23,9,50,0.180000
2026-09-13,Cognizant Technology Solutions,22,24,4,50,0.080000
2026-09-13,Coherent,12,29,9,50,0.180000
2026-09-13,Coinbase Global,18,31,1,50,0.020000
2026-09-13,Colgate-Palmolive,19,27,4,50,0.080000
2026-09-13,Columbia Banking System,16,34,0,50,0.000000
2026-09-13,Columbia Sportswear,17,27,6,50,0.120000
2026-09-13,Comcast,10,29,11,50,0.220000
2026-09-13,Comerica,12,27,11,50,0.220000
2026-09-13,Comfort Systems USA,49,1,0,50,0.000000
2026-09-13,CommScope,13,31,6,50,0.120000
2026-09-13,Commercial Metals,9,32,9,50,0.180000
2026-09-13,Community Health Systems,14,26,10,50,0.200000
2026-09-13,Compass Group,17,26,7,50,0.140000
2026-09-13,Conagra Brands,10,30,10,50,0.200000
2026-09-13,Concentrix,11,26,13,50,0.260000
2026-09-13,Conduent,17,26,7,50,0.140000
2026-09-13,ConocoPhillips,27,21,2,50,0.040000
2026-09-13,Consol Energy,36,5,9,50,0.180000
2026-09-13,Consolidated Edison,13,31,6,50,0.120000
2026-09-13,Constellation Brands,11,29,10,50,0.200000
2026-09-13,Constellation Energy,36,14,0,50,0.000000
2026-09-13,Continental Resources,27,18,5,50,0.100000
2026-09-13,Cooper Cos,12,38,0,50,0.000000
2026-09-13,Cooper-Standard,15,26,9,50,0.180000
2026-09-13,Copart,5,41,4,50,0.080000
2026-09-13,Core & Main,13,27,10,50,0.200000
2026-09-13,Corebridge Financial,17,31,2,50,0.040000
2026-09-13,Cornerstone Building Brands,17,26,7,50,0.140000
2026-09-13,Corning,14,32,4,50,0.080000
2026-09-13,Corpay,14,34,2,50,0.040000
2026-09-13,Corteva,13,28,9,50,0.180000
2026-09-13,Costco,19,27,4,50,0.080000
2026-09-13,Coterra Energy,40,8,2,50,0.040000
2026-09-13,Coty,12,30,8,50,0.160000
2026-09-13,Country Financial,11,34,5,50,0.100000
2026-09-13,Coupang,16,18,16,50,0.320000
2026-09-13,Cracker Barrel,21,23,6,50,0.120000
2026-09-13,Crocs,14,31,5,50,0.100000
2026-09-13,CrossAmerica Partners,12,36,2,50,0.040000
2026-09-13,CrowdStrike,19,25,6,50,0.120000
2026-09-13,Crown Castle,20,27,3,50,0.060000
2026-09-13,Crown Holdings,14,32,4,50,0.080000
2026-09-13,Cullen Frost Bankers,18,26,6,50,0.120000
2026-09-13,Cummins Inc,24,22,4,50,0.080000
2026-09-13,Curtiss-Wright,23,25,2,50,0.040000
2026-09-13,DR Horton Inc,14,28,8,50,0.160000
2026-09-13,DTE Energy,33,10,7,50,0.140000
2026-09-13,DXC Technology,12,31,7,50,0.140000
2026-09-13,DaVita,17,22,11,50,0.220000
2026-09-13,Dana Incorporated,22,26,2,50,0.040000
2026-09-13,Danaher,17,32,1,50,0.020000
2026-09-13,Darden Restaurants,19,29,2,50,0.040000
2026-09-13,Darling Ingredients,48,1,1,50,0.020000
2026-09-13,Deckers Outdoor,16,30,4,50,0.080000
2026-09-13,Deere,19,27,4,50,0.080000
2026-09-13,Delek US,25,24,1,50,0.020000
2026-09-13,Dell Technologies,18,29,3,50,0.060000
2026-09-13,Delta Air Lines,7,24,19,50,0.380000
2026-09-13,Dentsply Sirona,12,35,3,50,0.060000
2026-09-13,Designer Brands,17,31,2,50,0.040000
2026-09-13,Devon Energy,46,3,1,50,0.020000
2026-09-13,DexCom,15,28,7,50,0.140000
2026-09-13,Diamondback Energy,42,5,3,50,0.060000
2026-09-13,Dicks Sporting Goods,5,18,27,50,0.540000
2026-09-13,Diebold Nixdorf,12,33,5,50,0.100000
2026-09-13,Digital Realty Trust,39,11,0,50,0.000000
2026-09-13,Dillards,19,18,13,50,0.260000
2026-09-13,Discover Financial,9,30,11,50,0.220000
2026-09-13,Disney,10,17,23,50,0.460000
2026-09-13,DocuSign,23,24,3,50,0.060000
2026-09-13,Dollar General,26,19,5,50,0.100000
2026-09-13,Dollar Tree,18,21,11,50,0.220000
2026-09-13,Dominion Energy,27,17,6,50,0.120000
2026-09-13,Dominos Pizza Inc,16,26,7,49,0.142857
2026-09-13,Domtar,9,29,12,50,0.240000
2026-09-13,Donaldson Company,23,26,1,50,0.020000
2026-09-13,DoorDash,8,29,13,50,0.260000
2026-09-13,Dover Corporation,21,29,0,50,0.000000
2026-09-13,DraftKings,27,22,1,50,0.020000
2026-09-13,Dream Finders Homes,38,9,3,50,0.060000
2026-09-13,Dropbox,12,28,10,50,0.200000
2026-09-13,DuPont de Nemours,21,24,5,50,0.100000
2026-09-13,Duke Energy,29,11,10,50,0.200000
2026-09-13,Dycom Industries,10,32,8,50,0.160000
2026-09-13,EMCOR Group,21,25,4,50,0.080000
2026-09-13,EOG Resources,22,25,3,50,0.060000
2026-09-13,EPAM Systems,18,28,4,50,0.080000
2026-09-13,EQT,20,25,5,50,0.100000
2026-09-13,ESAB,6,34,10,50,0.200000
2026-09-13,East West Bancorp,23,26,1,50,0.020000
2026-09-13,Eastman Chemical,13,32,5,50,0.100000
2026-09-13,Ebay,20,24,6,50,0.120000
2026-09-13,EchoStar,19,25,6,50,0.120000
2026-09-13,Ecolab,16,30,4,50,0.080000
2026-09-13,Edison International,10,28,12,50,0.240000
2026-09-13,Edward Jones,10,35,5,50,0.100000
2026-09-13,Edwards Lifesciences,15,31,4,50,0.080000
2026-09-13,Elanco Animal Health,16,32,2,50,0.040000
2026-09-13,Electronic Arts,13,33,4,50,0.080000
2026-09-13,Elevance Health,23,23,4,50,0.080000
2026-09-13,Eli Lilly,13,32,5,50,0.100000
2026-09-13,Emerson Electric,29,20,1,50,0.020000
2026-09-13,EnLink Midstream,23,24,3,50,0.060000
2026-09-13,Encompass Health,21,26,3,50,0.060000
2026-09-13,Endeavor Group,11,32,7,50,0.140000
2026-09-13,Endeavor Group Holdings,11,32,7,50,0.140000
2026-09-13,EnerSys,19,30,1,50,0.020000
2026-09-13,Energizer Holdings,45,5,0,50,0.000000
2026-09-13,Energy Transfer,45,4,1,50,0.020000
2026-09-13,Ensign Group,15,25,10,50,0.200000
2026-09-13,Entegris,18,29,3,50,0.060000
2026-09-13,Entergy,17,20,13,50,0.260000
2026-09-13,Enterprise Products Partners,22,26,2,50,0.040000
2026-09-13,Envista,9,35,6,50,0.120000
2026-09-13,Equifax,26,16,8,50,0.160000
2026-09-13,Equinix,15,35,0,50,0.000000
2026-09-13,Equitable Holdings,17,31,2,50,0.040000
2026-09-13,Equity Residential,13,32,5,50,0.100000
2026-09-13,Erie Insurance,13,29,8,50,0.160000
2026-09-13,Estée Lauder,20,29,1,50,0.020000
2026-09-13,Etsy,21,22,7,50,0.140000
2026-09-13,Euronet Worldwide,10,37,3,50,0.060000
2026-09-13,Evergy,20,25,5,50,0.100000
2026-09-13,Eversource Energy,33,11,6,50,0.120000
2026-09-13,Exact Sciences,11,26,13,50,0.260000
2026-09-13,Exelon,12,33,5,50,0.100000
2026-09-13,Expand Energy Corporation,49,1,0,50,0.000000
2026-09-13,Expedia,23,23,4,50,0.080000
2026-09-13,Expeditors International of Washington,21,28,1,50,0.020000
2026-09-13,Extra Space Storage,8,34,8,50,0.160000
2026-09-13,Exxon Mobil,18,29,3,50,0.060000
2026-09-13,F5,22,21,7,50,0.140000
2026-09-13,FM Global,16,28,6,50,0.120000
2026-09-13,FMC Corporation,19,28,3,50,0.060000
2026-09-13,FTI Consulting,6,36,8,50,0.160000
2026-09-13,Fannie Mae,9,35,6,50,0.120000
2026-09-13,Farmers Insurance Exchange,12,24,14,50,0.280000
2026-09-13,Fastenal,26,23,1,50,0.020000
2026-09-13,FedEx,12,27,11,50,0.220000
2026-09-13,Federated Mutual Insurance,8,6,1,15,0.066667
2026-09-13,Fidelity National Financial,10,30,10,50,0.200000
2026-09-13,Fidelity National Information Services,13,36,1,50,0.020000
2026-09-13,Fifth Third Bancorp,14,34,2,50,0.040000
2026-09-13,First American Financial,16,31,3,50,0.060000
2026-09-13,First Citizens BancShares,13,32,5,50,0.100000
2026-09-13,First Horizon,17,32,1,50,0.020000
2026-09-13,First National of Nebraska,13,36,1,50,0.020000
2026-09-13,First Solar,20,27,3,50,0.060000
2026-09-13,FirstCash,23,21,6,50,0.120000
2026-09-13,FirstEnergy,18,18,14,50,0.280000
2026-09-13,Fiserv,9,34,7,50,0.140000
2026-09-13,Five Below,21,21,8,50,0.160000
2026-09-13,Flagstar Financial,9,33,8,50,0.160000
2026-09-13,Floor & Decor,10,35,5,50,0.100000
2026-09-13,Flowers Foods,6,29,15,50,0.300000
2026-09-13,Flowserve,15,35,0,50,0.000000
2026-09-13,Fluor,15,28,7,50,0.140000
2026-09-13,Foot Locker,13,23,14,50,0.280000
2026-09-13,Ford Motor,16,25,9,50,0.180000
2026-09-13,Fortinet,19,20,11,50,0.220000
2026-09-13,Fortive,12,34,4,50,0.080000
2026-09-13,Fortune Brands Innovations,20,26,4,50,0.080000
2026-09-13,Franklin Resources,24,23,3,50,0.060000
2026-09-13,Freddie Mac,6,40,4,50,0.080000
2026-09-13,Freeport-McMoRan,18,24,8,50,0.160000
2026-09-13,Frontier Airlines,4,34,12,50,0.240000
2026-09-13,Frontier Communications,15,27,8,50,0.160000
2026-09-13,G-III Apparel Group,5,39,6,50,0.120000
2026-09-13,GE HealthCare Technologies,11,33,6,50,0.120000
2026-09-13,GE Vernova,15,34,1,50,0.020000
2026-09-13,GMS,9,32,9,50,0.180000
2026-09-13,GXO Logistics,19,25,6,50,0.120000
2026-09-13,GameStop,19,29,2,50,0.040000
2026-09-13,Gannett,7,37,6,50,0.120000
2026-09-13,Garrett Motion Inc,20,30,0,50,0.000000
2026-09-13,Gartner,10,33,7,50,0.140000
2026-09-13,Gen Digital,20,20,10,50,0.200000
2026-09-13,Generac,23,23,4,50,0.080000
2026-09-13,General Dynamics,44,3,3,50,0.060000
2026-09-13,General Mills,17,25,8,50,0.160000
2026-09-13,General Motors,13,29,8,50,0.160000
2026-09-13,Genesis Energy,43,4,3,50,0.060000
2026-09-13,Genuine Parts Company,14,34,2,50,0.040000
2026-09-13,Genworth Financial,14,30,6,50,0.120000
2026-09-13,Gilead Sciences,21,25,4,50,0.080000
2026-09-13,Global Partners,17,31,2,50,0.040000
2026-09-13,Global Payments,18,30,2,50,0.040000
2026-09-13,Globe Life,23,24,3,50,0.060000
2026-09-13,GoDaddy,15,22,13,50,0.260000
2026-09-13,Goldman Sachs,12,30,8,50,0.160000
2026-09-13,Goodyear Tire & Rubber,10,27,13,50,0.260000
2026-09-13,Graham Holdings Company,14,32,4,50,0.080000
2026-09-13,Granite Construction,18,31,1,50,0.020000
2026-09-13,Graphic Packaging,8,35,7,50,0.140000
2026-09-13,Gray Television,13,28,9,50,0.180000
2026-09-13,Graybar Electric,15,29,4,48,0.083333
2026-09-13,Green Plains Inc,20,30,0,50,0.000000
2026-09-13,Greif,22,23,5,50,0.100000
2026-09-13,Griffon Corporation,12,35,3,50,0.060000
2026-09-13,Grocery Outlet Holding,9,34,7,50,0.140000
2026-09-13,Group 1 Automotive,6,39,5,50,0.100000
2026-09-13,Guardian Life insurance,26,23,1,50,0.020000
2026-09-13,Guess Inc,5,43,2,50,0.040000
2026-09-13,GuideWell Mutual,17,31,2,50,0.040000
2026-09-13,HB Fuller,11,29,10,50,0.200000
2026-09-13,HCA Healthcare,19,25,6,50,0.120000
2026-09-13,HEICO,18,26,6,50,0.120000
2026-09-13,HF Sinclair,21,24,5,50,0.100000
2026-09-13,HP,19,27,4,50,0.080000
2026-09-13,Halliburton,21,23,6,50,0.120000
2026-09-13,Hanesbrands,13,33,4,50,0.080000
2026-09-13,Hanover Insurance Group,19,31,0,50,0.000000
2026-09-13,Harley-Davidson,15,24,11,50,0.220000
2026-09-13,Hasbro,26,19,5,50,0.100000
2026-09-13,Hawaiian Airlines Inc,13,33,4,50,0.080000
2026-09-13,Hawaiian Electric Industries,17,24,9,50,0.180000
2026-09-13,Helmerich & Payne,15,29,6,50,0.120000
2026-09-13,Henry Schein,19,26,5,50,0.100000
2026-09-13,Herc Rentals,12,31,7,50,0.140000
2026-09-13,Hershey,18,28,4,50,0.080000
2026-09-13,Hertz,17,23,10,50,0.200000
2026-09-13,Hewlett Packard Enterprise,19,26,5,50,0.100000
2026-09-13,Hillenbrand,10,22,18,50,0.360000
2026-09-13,Hilton Grand Vacations,48,0,2,50,0.040000
2026-09-13,Hilton Worldwide,24,26,0,50,0.000000
2026-09-13,Hologic,10,33,7,50,0.140000
2026-09-13,Home Depot,19,23,8,50,0.160000
2026-09-13,Honeywell,15,31,4,50,0.080000
2026-09-13,Hormel Foods,10,32,8,50,0.160000
2026-09-13,Host Hotels & Resorts,24,24,2,50,0.040000
2026-09-13,Hovnanian Enterprises,8,33,9,50,0.180000
2026-09-13,Howmet Aerospace,9,35,6,50,0.120000
2026-09-13,Hub Group,15,16,19,50,0.380000
2026-09-13,Hubbell,14,30,6,50,0.120000
2026-09-13,Humana,26,23,1,50,0.020000
2026-09-13,Huntington Bancshares,12,37,1,50,0.020000
2026-09-13,Huntington Ingalls Industries,18,32,0,50,0.000000
2026-09-13,Huntsman Corporation,20,28,2,50,0.040000
2026-09-13,Hyatt Hotels,26,24,0,50,0.000000
2026-09-13,Hyster-Yale,8,37,5,50,0.100000
2026-09-13,IAC,13,32,5,50,0.100000
2026-09-13,IBM,13,34,3,50,0.060000
2026-09-13,IDEX,15,33,2,50,0.040000
2026-09-13,IDEXX Laboratories,14,32,4,50,0.080000
2026-09-13,IQVIA,8,38,4,50,0.080000
2026-09-13,ITT,20,28,2,50,0.040000
2026-09-13,Icahn Enterprises,12,28,10,50,0.200000
2026-09-13,Illinois Tool Works,18,26,6,50,0.120000
2026-09-13,Illumina Inc,22,27,1,50,0.020000
2026-09-13,Incyte,16,28,6,50,0.120000
2026-09-13,Ingersoll Rand,14,34,2,50,0.040000
2026-09-13,Ingles Markets,10,26,14,50,0.280000
2026-09-13,Ingram Micro,20,30,0,50,0.000000
2026-09-13,Ingredion,16,32,2,50,0.040000
2026-09-13,Insight Enterprises,20,28,2,50,0.040000
2026-09-13,Insperity,16,32,2,50,0.040000
2026-09-13,Instacart,5,43,2,50,0.040000
2026-09-13,Installed Building Products,12,29,9,50,0.180000
2026-09-13,Intel,15,29,6,50,0.120000
2026-09-13,Interactive Brokers,15,29,6,50,0.120000
2026-09-13,Intercontinental Exchange,19,27,4,50,0.080000
2026-09-13,International Flavors & Fragrances,15,30,5,50,0.100000
2026-09-13,International Paper,8,40,2,50,0.040000
2026-09-13,Interpublic Group,12,36,2,50,0.040000
2026-09-13,Intuit,16,28,6,50,0.120000
2026-09-13,Intuitive Surgical,18,28,4,50,0.080000
2026-09-13,Iron Mountain,8,32,10,50,0.200000
2026-09-13,JB Hunt Transport Services,19,30,1,50,0.020000
2026-09-13,JELD-WEN Holding,12,25,13,50,0.260000
2026-09-13,JM Smucker,12,32,6,50,0.120000
2026-09-13,JPMorgan Chase,14,28,8,50,0.160000
2026-09-13,Jabil,21,25,4,50,0.080000
2026-09-13,Jackson Financial,15,31,4,50,0.080000
2026-09-13,Jacobs Solutions,16,32,2,50,0.040000
2026-09-13,Jefferies Financial,16,25,9,50,0.180000
2026-09-13,JetBlue Airways,16,28,6,50,0.120000
2026-09-13,Johnson & Johnson,22,26,2,50,0.040000
2026-09-13,Jones Lang LaSalle,16,32,2,50,0.040000
2026-09-13,Juniper Networks,13,31,6,50,0.120000
2026-09-13,KB Home,7,35,8,50,0.160000
2026-09-13,KBR,25,22,3,50,0.060000
2026-09-13,KKR & Co,14,32,4,50,0.080000
