date,company,positive,neutral,negative,total,neg_pct
2026-08-10,Bank of New York Mellon,28,20,2,50,0.040000
2026-08-10,Bath & Body Works,20,29,1,50,0.020000
2026-08-10,Baxter International,14,30,6,50,0.120000
2026-08-10,Becton Dickinson,17,32,1,50,0.020000
2026-08-10,Belden,13,25,12,50,0.240000
2026-08-10,Benchmark Electronics,15,34,1,50,0.020000
2026-08-10,Berkshire Hathaway,12,31,7,50,0.140000
2026-08-10,Berry Global,13,29,8,50,0.160000
2026-08-10,Best Buy,49,1,0,50,0.000000
2026-08-10,Bio-Rad Laboratories,12,35,3,50,0.060000
2026-08-10,Biogen,23,24,3,50,0.060000
2026-08-10,BlackRock,16,27,7,50,0.140000
2026-08-10,Blackstone,15,23,12,50,0.240000
2026-08-10,Bloomin Brands,12,37,1,50,0.020000
2026-08-10,BlueLinx,6,40,4,50,0.080000
2026-08-10,Boeing,10,31,9,50,0.180000
2026-08-10,Boise Cascade,13,35,2,50,0.040000
2026-08-10,Booking Holdings,17,29,4,50,0.080000
2026-08-10,Booz Allen Hamilton,15,33,2,50,0.040000
2026-08-10,BorgWarner,19,27,4,50,0.080000
2026-08-10,Boston Properties,11,32,7,50,0.140000
2026-08-10,Boston Scientific,6,29,15,50,0.300000
2026-08-10,Boyd Gaming,13,30,7,50,0.140000
2026-08-10,Bread Financial,18,32,0,50,0.000000
2026-08-10,BrightSpring Health Services,16,33,1,50,0.020000
2026-08-10,BrightView Holdings,11,30,9,50,0.180000
2026-08-10,Brighthouse Financial,13,27,10,50,0.200000
2026-08-10,Brinker International,22,27,1,50,0.020000
2026-08-10,Brinks Company,9,21,5,35,0.142857
2026-08-10,Bristol-Myers Squibb,7,34,9,50,0.180000
2026-08-10,Broadcom,19,24,7,50,0.140000
2026-08-10,Broadridge Financial Solutions,20,28,2,50,0.040000
2026-08-10,Brookdale Senior Living,13,28,9,50,0.180000
2026-08-10,Brown & Brown,16,25,9,50,0.180000
2026-08-10,Brown-Forman,7,26,17,50,0.340000
2026-08-10,Bruker,7,34,9,50,0.180000
2026-08-10,Brunswick Corporation,19,26,5,50,0.100000
2026-08-10,Builders FirstSource,12,29,9,50,0.180000
2026-08-10,Burlington Stores,12,35,3,50,0.060000
2026-08-10,CACI International,14,34,2,50,0.040000
2026-08-10,CBRE Group,17,32,1,50,0.020000
2026-08-10,CDW,16,28,6,50,0.120000
2026-08-10,CF Industries,8,37,5,50,0.100000
2026-08-10,CH Robinson Worldwide,16,27,7,50,0.140000
2026-08-10,CHS,12,29,9,50,0.180000
2026-08-10,CIncinnati Financial,12,33,5,50,0.100000
2026-08-10,CME Group,12,36,2,50,0.040000
2026-08-10,CMS Energy,46,3,1,50,0.020000
2026-08-10,CNO Financial Group,10,40,0,50,0.000000
2026-08-10,CNX Resources,14,30,6,50,0.120000
2026-08-10,CSX,15,22,13,50,0.260000
2026-08-10,CVS Health,28,20,2,50,0.040000
2026-08-10,Cabot Corporation,7,40,3,50,0.060000
2026-08-10,Cadence,13,28,9,50,0.180000
2026-08-10,Caesars Entertainment,38,11,1,50,0.020000
2026-08-10,Cal-Maine Foods,16,29,5,50,0.100000
2026-08-10,Caleres Inc,16,29,5,50,0.100000
2026-08-10,California Resources,19,24,7,50,0.140000
2026-08-10,Calumet Inc,15,32,3,50,0.060000
2026-08-10,Campbell Soup,16,29,5,50,0.100000
2026-08-10,Camping World,9,31,10,50,0.200000
2026-08-10,Capital One,12,31,7,50,0.140000
2026-08-10,CarMax,19,27,4,50,0.080000
2026-08-10,Cardinal Health,22,24,4,50,0.080000
2026-08-10,Carlisle Companies,14,34,2,50,0.040000
2026-08-10,Carlyle Group,14,35,1,50,0.020000
2026-08-10,Carpenter Technology,9,38,3,50,0.060000
2026-08-10,Carrier Global,17,29,4,50,0.080000
2026-08-10,Carters Inc,2,19,0,21,0.000000
2026-08-10,Carvana,16,24,10,50,0.200000
2026-08-10,Caseys General Stores,12,34,4,50,0.080000
2026-08-10,Catalent,14,27,9,50,0.180000
2026-08-10,Caterpillar,15,29,6,50,0.120000
2026-08-10,Cboe Global Markets,14,34,2,50,0.040000
2026-08-10,Celanese,17,32,1,50,0.020000
2026-08-10,Cencora,14,35,1,50,0.020000
2026-08-10,Centene,17,28,5,50,0.100000
2026-08-10,CenterPoint Energy,16,0,34,50,0.680000
2026-08-10,Central Garden & Pet,11,37,2,50,0.040000
2026-08-10,Century Communities,23,24,3,50,0.060000
2026-08-10,ChampionX,17,26,7,50,0.140000
2026-08-10,Charles River Laboratories International,7,37,6,50,0.120000
2026-08-10,Charles Schwab,18,29,3,50,0.060000
2026-08-10,Chart Industries,12,33,5,50,0.100000
2026-08-10,Charter Communications,14,23,13,50,0.260000
2026-08-10,Cheesecake Factory,17,30,3,50,0.060000
2026-08-10,Chefs Warehouse,10,38,2,50,0.040000
2026-08-10,Chemours,7,29,14,50,0.280000
2026-08-10,Cheniere Energy,45,2,3,50,0.060000
2026-08-10,Chevron,11,17,22,50,0.440000
2026-08-10,Chewy,18,27,5,50,0.100000
2026-08-10,Chipotle Mexican Grill,8,39,3,50,0.060000
2026-08-10,Chord Energy,44,5,1,50,0.020000
2026-08-10,Church & Dwight,12,36,2,50,0.040000
2026-08-10,Ciena,17,29,4,50,0.080000
2026-08-10,Cigna,23,20,7,50,0.140000
2026-08-10,Cinemark,13,32,5,50,0.100000
2026-08-10,Cintas,17,30,3,50,0.060000
2026-08-10,Cisco Systems,21,25,4,50,0.080000
2026-08-10,Citigroup,15,30,5,50,0.100000
2026-08-10,Citizens Financial Group,16,32,2,50,0.040000
2026-08-10,Civitas Resources,34,10,6,50,0.120000
2026-08-10,Clean Harbors,43,7,0,50,0.000000
2026-08-10,Clear Channel Outdoor Hldgs,4,3,0,7,0.000000
2026-08-10,Cleveland-Cliffs,17,25,8,50,0.160000
2026-08-10,Clorox,21,24,5,50,0.100000
2026-08-10,Cognizant Technology Solutions,21,25,4,50,0.080000
2026-08-10,Coherent,13,26,11,50,0.220000
2026-08-10,Coinbase Global,13,29,8,50,0.160000
2026-08-10,Colgate-Palmolive,14,32,4,50,0.080000
2026-08-10,Columbia Banking System,10,37,3,50,0.060000
2026-08-10,Columbia Sportswear,18,28,4,50,0.080000
2026-08-10,Comcast,10,30,10,50,0.200000
2026-08-10,Comerica,14,29,7,50,0.140000
2026-08-10,Comfort Systems USA,49,1,0,50,0.000000
2026-08-10,CommScope,12,34,4,50,0.080000
2026-08-10,Commercial Metals,15,34,1,50,0.020000
2026-08-10,Community Health Systems,10,29,11,50,0.220000
2026-08-10,Compass Group,17,25,8,50,0.160000
2026-08-10,Conagra Brands,11,33,6,50,0.120000
2026-08-10,Concentrix,15,27,8,50,0.160000
2026-08-10,Conduent,15,29,6,50,0.120000
2026-08-10,ConocoPhillips,19,25,6,50,0.120000
2026-08-10,Consol Energy,36,7,7,50,0.140000
2026-08-10,Consolidated Edison,21,26,3,50,0.060000
2026-08-10,Constellation Brands,18,27,5,50,0.100000
2026-08-10,Constellation Energy,42,7,1,50,0.020000
2026-08-10,Continental Resources,15,27,8,50,0.160000
2026-08-10,Cooper Cos,10,39,1,50,0.020000
2026-08-10,Cooper-Standard,13,29,8,50,0.160000
2026-08-10,Copart,20,24,6,50,0.120000
2026-08-10,Core & Main,16,29,5,50,0.100000
2026-08-10,Corebridge Financial,16,31,3,50,0.060000
2026-08-10,Cornerstone Building Brands,18,27,5,50,0.100000
2026-08-10,Corning,18,23,9,50,0.180000
2026-08-10,Corpay,11,38,1,50,0.020000
2026-08-10,Corteva,16,27,7,50,0.140000
2026-08-10,Costco,12,27,11,50,0.220000
2026-08-10,Coterra Energy,37,11,2,50,0.040000
2026-08-10,Coty,16,25,9,50,0.180000
2026-08-10,Country Financial,12,29,9,50,0.180000
2026-08-10,Coupang,8,20,22,50,0.440000
2026-08-10,Cracker Barrel,7,37,6,50,0.120000
2026-08-10,Crocs,17,27,6,50,0.120000
2026-08-10,CrossAmerica Partners,10,37,3,50,0.060000
2026-08-10,CrowdStrike,14,23,13,50,0.260000
2026-08-10,Crown Castle,14,32,4,50,0.080000
2026-08-10,Crown Holdings,19,29,2,50,0.040000
2026-08-10,Cullen Frost Bankers,15,34,1,50,0.020000
2026-08-10,Cummins Inc,17,26,7,50,0.140000
2026-08-10,Curtiss-Wright,13,36,1,50,0.020000
2026-08-10,DR Horton Inc,23,21,6,50,0.120000
2026-08-10,DTE Energy,35,11,4,50,0.080000
2026-08-10,DXC Technology,11,34,5,50,0.100000
2026-08-10,DaVita,15,26,9,50,0.180000
2026-08-10,Dana Incorporated,19,30,1,50,0.020000
2026-08-10,Danaher,17,32,1,50,0.020000
2026-08-10,Darden Restaurants,17,28,5,50,0.100000
2026-08-10,Darling Ingredients,49,0,1,50,0.020000
2026-08-10,Deckers Outdoor,11,34,5,50,0.100000
2026-08-10,Deere,13,33,4,50,0.080000
2026-08-10,Delek US,11,39,0,50,0.000000
2026-08-10,Dell Technologies,22,25,3,50,0.060000
2026-08-10,Delta Air Lines,12,28,10,50,0.200000
2026-08-10,Dentsply Sirona,6,39,5,50,0.100000
2026-08-10,Designer Brands,11,34,5,50,0.100000
2026-08-10,Devon Energy,41,8,1,50,0.020000
2026-08-10,DexCom,13,26,11,50,0.220000
2026-08-10,Diamondback Energy,40,9,1,50,0.020000
2026-08-10,Dicks Sporting Goods,8,31,11,50,0.220000
2026-08-10,Diebold Nixdorf,8,39,3,50,0.060000
2026-08-10,Digital Realty Trust,41,6,3,50,0.060000
2026-08-10,Dillards,19,18,13,50,0.260000
2026-08-10,Discover Financial,9,29,12,50,0.240000
2026-08-10,Disney,11,33,6,50,0.120000
2026-08-10,DocuSign,17,27,6,50,0.120000
2026-08-10,Dollar General,13,20,17,50,0.340000
2026-08-10,Dollar Tree,12,24,14,50,0.280000
2026-08-10,Dominion Energy,15,33,2,50,0.040000
2026-08-10,Dominos Pizza Inc,13,27,2,42,0.047619
2026-08-10,Domtar,8,26,16,50,0.320000
2026-08-10,Donaldson Company,19,29,2,50,0.040000
2026-08-10,DoorDash,16,21,13,50,0.260000
2026-08-10,Dover Corporation,21,27,2,50,0.040000
2026-08-10,DraftKings,24,22,4,50,0.080000
2026-08-10,Dream Finders Homes,43,2,5,50,0.100000
2026-08-10,Dropbox,18,26,6,50,0.120000
2026-08-10,DuPont de Nemours,10,33,7,50,0.140000
2026-08-10,Duke Energy,43,5,2,50,0.040000
2026-08-10,Dycom Industries,17,29,4,50,0.080000
2026-08-10,EMCOR Group,14,34,2,50,0.040000
2026-08-10,EOG Resources,15,34,1,50,0.020000
2026-08-10,EPAM Systems,12,29,9,50,0.180000
2026-08-10,EQT,12,32,6,50,0.120000
2026-08-10,ESAB,10,35,5,50,0.100000
2026-08-10,East West Bancorp,18,29,3,50,0.060000
2026-08-10,Eastman Chemical,14,35,1,50,0.020000
2026-08-10,Ebay,9,25,16,50,0.320000
2026-08-10,EchoStar,9,32,9,50,0.180000
2026-08-10,Ecolab,15,33,2,50,0.040000
2026-08-10,Edison International,10,27,13,50,0.260000
2026-08-10,Edward Jones,11,25,14,50,0.280000
2026-08-10,Edwards Lifesciences,19,27,4,50,0.080000
2026-08-10,Elanco Animal Health,17,28,5,50,0.100000
2026-08-10,Electronic Arts,9,38,3,50,0.060000
2026-08-10,Elevance Health,21,22,7,50,0.140000
2026-08-10,Eli Lilly,17,24,9,50,0.180000
2026-08-10,Emerson Electric,17,33,0,50,0.000000
2026-08-10,EnLink Midstream,18,29,3,50,0.060000
2026-08-10,Encompass Health,14,35,1,50,0.020000
2026-08-10,Endeavor Group,9,36,5,50,0.100000
2026-08-10,Endeavor Group Holdings,10,34,6,50,0.120000
2026-08-10,EnerSys,24,24,2,50,0.040000
2026-08-10,Energizer Holdings,45,3,2,50,0.040000
2026-08-10,Energy Transfer,45,4,1,50,0.020000
2026-08-10,Ensign Group,7,34,9,50,0.180000
2026-08-10,Entegris,14,28,8,50,0.160000
2026-08-10,Entergy,22,21,7,50,0.140000
2026-08-10,Enterprise Products Partners,17,29,4,50,0.080000
2026-08-10,Envista,14,34,2,50,0.040000
2026-08-10,Equifax,23,20,7,50,0.140000
2026-08-10,Equinix,17,31,2,50,0.040000
2026-08-10,Equitable Holdings,12,33,5,50,0.100000
2026-08-10,Equity Residential,14,32,4,50,0.080000
2026-08-10,Erie Insurance,9,35,6,50,0.120000
2026-08-10,Estée Lauder,22,24,4,50,0.080000
2026-08-10,Etsy,14,22,14,50,0.280000
2026-08-10,Euronet Worldwide,12,32,6,50,0.120000
2026-08-10,Evergy,16,30,4,50,0.080000
2026-08-10,Eversource Energy,32,8,10,50,0.200000
2026-08-10,Exact Sciences,9,32,9,50,0.180000
2026-08-10,Exelon,7,38,5,50,0.100000
2026-08-10,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-10,Expedia,18,28,4,50,0.080000
2026-08-10,Expeditors International of Washington,15,30,5,50,0.100000
2026-08-10,Extra Space Storage,10,35,5,50,0.100000
2026-08-10,Exxon Mobil,17,27,6,50,0.120000
2026-08-10,F5,22,19,9,50,0.180000
2026-08-10,FM Global,23,17,10,50,0.200000
2026-08-10,FMC Corporation,13,29,8,50,0.160000
2026-08-10,FTI Consulting,9,36,5,50,0.100000
2026-08-10,Fannie Mae,11,31,8,50,0.160000
2026-08-10,Farmers Insurance Exchange,11,26,13,50,0.260000
2026-08-10,Fastenal,25,24,1,50,0.020000
2026-08-10,FedEx,22,17,11,50,0.220000
2026-08-10,Federated Mutual Insurance,7,8,1,16,0.062500
2026-08-10,Fidelity National Financial,8,38,4,50,0.080000
2026-08-10,Fidelity National Information Services,10,33,7,50,0.140000
2026-08-10,Fifth Third Bancorp,19,27,4,50,0.080000
2026-08-10,First American Financial,14,33,3,50,0.060000
2026-08-10,First Citizens BancShares,13,33,4,50,0.080000
2026-08-10,First Horizon,15,33,2,50,0.040000
2026-08-10,First National of Nebraska,11,35,1,47,0.021277
2026-08-10,First Solar,17,24,9,50,0.180000
2026-08-10,FirstCash,23,24,3,50,0.060000
2026-08-10,FirstEnergy,14,23,13,50,0.260000
2026-08-10,Fiserv,12,22,16,50,0.320000
2026-08-10,Five Below,20,18,12,50,0.240000
2026-08-10,Flagstar Financial,12,33,5,50,0.100000
2026-08-10,Floor & Decor,17,30,3,50,0.060000
2026-08-10,Flowers Foods,12,34,4,50,0.080000
2026-08-10,Flowserve,12,37,1,50,0.020000
2026-08-10,Fluor,15,32,3,50,0.060000
2026-08-10,Foot Locker,12,35,3,50,0.060000
2026-08-10,Ford Motor,13,32,5,50,0.100000
2026-08-10,Fortinet,22,24,4,50,0.080000
2026-08-10,Fortive,14,32,4,50,0.080000
2026-08-10,Fortune Brands Innovations,7,40,3,50,0.060000
2026-08-10,Franklin Resources,10,38,2,50,0.040000
2026-08-10,Freddie Mac,10,37,3,50,0.060000
2026-08-10,Freeport-McMoRan,23,18,9,50,0.180000
2026-08-10,Frontier Airlines,5,30,15,50,0.300000
2026-08-10,Frontier Communications,12,29,9,50,0.180000
2026-08-10,G-III Apparel Group,14,30,6,50,0.120000
2026-08-10,GE HealthCare Technologies,14,32,4,50,0.080000
2026-08-10,GE Vernova,19,22,9,50,0.180000
2026-08-10,GMS,12,29,9,50,0.180000
2026-08-10,GXO Logistics,13,34,3,50,0.060000
2026-08-10,GameStop,5,30,15,50,0.300000
2026-08-10,Gannett,6,38,6,50,0.120000
2026-08-10,Garrett Motion Inc,16,32,2,50,0.040000
2026-08-10,Gartner,9,31,10,50,0.200000
2026-08-10,Gen Digital,20,26,4,50,0.080000
2026-08-10,Generac,21,28,1,50,0.020000
2026-08-10,General Dynamics,44,4,2,50,0.040000
2026-08-10,General Mills,16,31,3,50,0.060000
2026-08-10,General Motors,18,30,2,50,0.040000
2026-08-10,Genesis Energy,44,5,1,50,0.020000
2026-08-10,Genuine Parts Company,12,37,1,50,0.020000
2026-08-10,Genworth Financial,6,34,10,50,0.200000
2026-08-10,Gilead Sciences,17,21,12,50,0.240000
2026-08-10,Global Partners,14,31,5,50,0.100000
2026-08-10,Global Payments,7,41,2,50,0.040000
2026-08-10,Globe Life,13,32,5,50,0.100000
2026-08-10,GoDaddy,18,24,8,50,0.160000
2026-08-10,Goldman Sachs,14,30,6,50,0.120000
2026-08-10,Goodyear Tire & Rubber,5,34,11,50,0.220000
2026-08-10,Graham Holdings Company,12,34,4,50,0.080000
2026-08-10,Granite Construction,13,35,2,50,0.040000
2026-08-10,Graphic Packaging,8,36,6,50,0.120000
2026-08-10,Gray Television,11,34,5,50,0.100000
2026-08-10,Graybar Electric,16,27,5,48,0.104167
2026-08-10,Green Plains Inc,18,30,2,50,0.040000
2026-08-10,Greif,27,23,0,50,0.000000
2026-08-10,Griffon Corporation,15,34,1,50,0.020000
2026-08-10,Grocery Outlet Holding,8,36,6,50,0.120000
2026-08-10,Group 1 Automotive,4,37,9,50,0.180000
2026-08-10,Guardian Life insurance,31,17,2,50,0.040000
2026-08-10,Guess Inc,7,41,2,50,0.040000
2026-08-10,GuideWell Mutual,18,29,3,50,0.060000
2026-08-10,HB Fuller,19,29,2,50,0.040000
2026-08-10,HCA Healthcare,18,24,8,50,0.160000
2026-08-10,HEICO,15,32,3,50,0.060000
2026-08-10,HF Sinclair,14,33,3,50,0.060000
2026-08-10,HP,14,29,7,50,0.140000
2026-08-10,Halliburton,29,14,7,50,0.140000
2026-08-10,Hanesbrands,16,33,1,50,0.020000
2026-08-10,Hanover Insurance Group,15,34,1,50,0.020000
2026-08-10,Harley-Davidson,14,25,11,50,0.220000
2026-08-10,Hasbro,16,23,11,50,0.220000
2026-08-10,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-08-10,Hawaiian Electric Industries,13,31,6,50,0.120000
2026-08-10,Helmerich & Payne,16,31,3,50,0.060000
2026-08-10,Henry Schein,12,37,1,50,0.020000
2026-08-10,Herc Rentals,11,28,11,50,0.220000
2026-08-10,Hershey,16,32,2,50,0.040000
2026-08-10,Hertz,20,19,11,50,0.220000
2026-08-10,Hewlett Packard Enterprise,22,27,1,50,0.020000
2026-08-10,Hillenbrand,8,24,18,50,0.360000
2026-08-10,Hilton Grand Vacations,44,2,4,50,0.080000
2026-08-10,Hilton Worldwide,20,27,3,50,0.060000
2026-08-10,Hologic,7,33,10,50,0.200000
2026-08-10,Home Depot,15,22,13,50,0.260000
2026-08-10,Honeywell,8,25,17,50,0.340000
2026-08-10,Hormel Foods,11,31,8,50,0.160000
2026-08-10,Host Hotels & Resorts,14,34,2,50,0.040000
2026-08-10,Hovnanian Enterprises,13,27,10,50,0.200000
2026-08-10,Howmet Aerospace,17,30,3,50,0.060000
2026-08-10,Hub Group,16,13,21,50,0.420000
2026-08-10,Hubbell,13,33,4,50,0.080000
2026-08-10,Humana,26,15,9,50,0.180000
2026-08-10,Huntington Bancshares,19,29,2,50,0.040000
2026-08-10,Huntington Ingalls Industries,20,29,1,50,0.020000
2026-08-10,Huntsman Corporation,21,25,4,50,0.080000
2026-08-10,Hyatt Hotels,17,31,2,50,0.040000
2026-08-10,Hyster-Yale,7,35,8,50,0.160000
2026-08-10,IAC,12,32,6,50,0.120000
2026-08-10,IBM,22,20,8,50,0.160000
2026-08-10,IDEX,10,40,0,50,0.000000
2026-08-10,IDEXX Laboratories,15,31,4,50,0.080000
2026-08-10,IQVIA,18,31,1,50,0.020000
2026-08-10,ITT,21,27,2,50,0.040000
2026-08-10,Icahn Enterprises,7,30,13,50,0.260000
2026-08-10,Illinois Tool Works,17,32,1,50,0.020000
2026-08-10,Illumina Inc,13,34,3,50,0.060000
2026-08-10,Incyte,20,26,4,50,0.080000
2026-08-10,Ingersoll Rand,10,36,4,50,0.080000
2026-08-10,Ingles Markets,7,28,15,50,0.300000
2026-08-10,Ingram Micro,19,30,1,50,0.020000
2026-08-10,Ingredion,16,32,2,50,0.040000
2026-08-10,Insight Enterprises,9,41,0,50,0.000000
2026-08-10,Insperity,21,28,1,50,0.020000
2026-08-10,Instacart,14,31,5,50,0.100000
2026-08-10,Installed Building Products,13,30,7,50,0.140000
2026-08-10,Intel,22,20,8,50,0.160000
2026-08-10,Interactive Brokers,12,36,2,50,0.040000
2026-08-10,Intercontinental Exchange,18,31,1,50,0.020000
2026-08-10,International Flavors & Fragrances,17,30,3,50,0.060000
2026-08-10,International Paper,10,36,4,50,0.080000
2026-08-10,Interpublic Group,14,29,7,50,0.140000
2026-08-10,Intuit,21,23,6,50,0.120000
2026-08-10,Intuitive Surgical,17,25,8,50,0.160000
2026-08-10,Iron Mountain,5,40,5,50,0.100000
2026-08-10,JB Hunt Transport Services,24,25,1,50,0.020000
2026-08-10,JELD-WEN Holding,10,35,5,50,0.100000
2026-08-10,JM Smucker,20,25,5,50,0.100000
2026-08-10,JPMorgan Chase,16,24,10,50,0.200000
2026-08-10,Jabil,16,34,0,50,0.000000
2026-08-10,Jackson Financial,16,32,2,50,0.040000
2026-08-10,Jacobs Solutions,14,36,0,50,0.000000
2026-08-10,Jefferies Financial,14,28,8,50,0.160000
2026-08-10,JetBlue Airways,13,27,10,50,0.200000
2026-08-10,Johnson & Johnson,23,14,13,50,0.260000
2026-08-10,Jones Lang LaSalle,18,31,1,50,0.020000
2026-08-10,Juniper Networks,7,33,10,50,0.200000
2026-08-10,KB Home,16,32,2,50,0.040000
2026-08-10,KBR,19,29,2,50,0.040000
2026-08-10,KKR & Co,10,38,2,50,0.040000
