date,company,positive,neutral,negative,total,neg_pct
2026-01-22,Apollo Global Management,24,24,2,50,0.040000
2026-01-22,AppLovin,15,23,12,50,0.240000
2026-01-22,Apple,3,40,7,50,0.140000
2026-01-22,Applied Industrial Technologies,18,29,3,50,0.060000
2026-01-22,Applied Materials,8,36,6,50,0.120000
2026-01-22,AptarGroup,19,27,4,50,0.080000
2026-01-22,Aramark,18,28,4,50,0.080000
2026-01-22,ArcBest,17,28,5,50,0.100000
2026-01-22,Arch Resources,38,9,3,50,0.060000
2026-01-22,Archer Daniels Midland,14,30,6,50,0.120000
2026-01-22,Ares Management,25,25,0,50,0.000000
2026-01-22,Arista Networks,23,20,7,50,0.140000
2026-01-22,Arrow Electronics,15,29,6,50,0.120000
2026-01-22,Arthur J Gallagher,22,26,2,50,0.040000
2026-01-22,Asbury Automotive Group,11,33,6,50,0.120000
2026-01-22,Assurant,21,25,4,50,0.080000
2026-01-22,Atkore,14,28,8,50,0.160000
2026-01-22,Atlassian,15,23,12,50,0.240000
2026-01-22,Atmos Energy,46,3,1,50,0.020000
2026-01-22,Auto-Owners Insurance,11,35,4,50,0.080000
2026-01-22,AutoNation,20,26,4,50,0.080000
2026-01-22,AutoZone,22,23,5,50,0.100000
2026-01-22,Autodesk,14,35,1,50,0.020000
2026-01-22,Autoliv,21,27,2,50,0.040000
2026-01-22,Automatic Data Processing,16,30,4,50,0.080000
2026-01-22,AvalonBay Communities,10,31,9,50,0.180000
2026-01-22,Avantor,11,25,14,50,0.280000
2026-01-22,Avery Dennison,17,24,9,50,0.180000
2026-01-22,Avient,12,34,4,50,0.080000
2026-01-22,Avis Budget,10,30,10,50,0.200000
2026-01-22,Avnet,12,32,6,50,0.120000
2026-01-22,BJ's Wholesale Club,11,36,3,50,0.060000
2026-01-22,BOK Financial,18,32,0,50,0.000000
2026-01-22,BWX Technologies,16,29,5,50,0.100000
2026-01-22,Baker Hughes,21,27,2,50,0.040000
2026-01-22,Ball Corporation,16,31,3,50,0.060000
2026-01-22,Bank of America,21,25,4,50,0.080000
2026-01-22,Bank of New York Mellon,22,25,3,50,0.060000
2026-01-22,Bath & Body Works,19,21,10,50,0.200000
2026-01-22,Baxter International,19,23,8,50,0.160000
2026-01-22,Becton Dickinson,19,29,2,50,0.040000
2026-01-22,Belden,10,31,9,50,0.180000
2026-01-22,Benchmark Electronics,14,32,4,50,0.080000
2026-01-22,Berkshire Hathaway,15,24,11,50,0.220000
2026-01-22,Berry Global,11,32,7,50,0.140000
2026-01-22,Best Buy,47,3,0,50,0.000000
2026-01-22,Bio-Rad Laboratories,15,27,8,50,0.160000
2026-01-22,Biogen,23,25,2,50,0.040000
2026-01-22,BlackRock,16,25,9,50,0.180000
2026-01-22,Blackstone,18,29,3,50,0.060000
2026-01-22,Bloomin Brands,2,39,9,50,0.180000
2026-01-22,BlueLinx,10,38,2,50,0.040000
2026-01-22,Boeing,8,37,5,50,0.100000
2026-01-22,Boise Cascade,14,31,5,50,0.100000
2026-01-22,Booking Holdings,23,22,5,50,0.100000
2026-01-22,Booz Allen Hamilton,12,36,2,50,0.040000
2026-01-22,BorgWarner,25,20,5,50,0.100000
2026-01-22,Boston Properties,8,37,5,50,0.100000
2026-01-22,Boston Scientific,16,29,5,50,0.100000
2026-01-22,Boyd Gaming,18,29,3,50,0.060000
2026-01-22,Bread Financial,25,24,1,50,0.020000
2026-01-22,BrightSpring Health Services,25,23,2,50,0.040000
2026-01-22,BrightView Holdings,14,24,12,50,0.240000
2026-01-22,Brighthouse Financial,14,32,4,50,0.080000
2026-01-22,Brinker International,16,31,3,50,0.060000
2026-01-22,Brinks Company,7,10,5,22,0.227273
2026-01-22,Bristol-Myers Squibb,8,23,19,50,0.380000
2026-01-22,Broadcom,21,21,8,50,0.160000
2026-01-22,Broadridge Financial Solutions,24,23,3,50,0.060000
2026-01-22,Brookdale Senior Living,18,27,5,50,0.100000
2026-01-22,Brown & Brown,16,27,7,50,0.140000
2026-01-22,Brown-Forman,11,32,7,50,0.140000
2026-01-22,Bruker,15,27,8,50,0.160000
2026-01-22,Builders FirstSource,19,27,4,50,0.080000
2026-01-22,Burlington Stores,15,33,2,50,0.040000
2026-01-22,CACI International,9,36,5,50,0.100000
2026-01-22,CBRE Group,22,28,0,50,0.000000
2026-01-22,CDW,11,29,10,50,0.200000
2026-01-22,CF Industries,15,31,4,50,0.080000
2026-01-22,CH Robinson Worldwide,19,26,5,50,0.100000
2026-01-22,CHS,20,25,5,50,0.100000
2026-01-22,CIncinnati Financial,18,27,5,50,0.100000
2026-01-22,CME Group,16,32,2,50,0.040000
2026-01-22,CMS Energy,41,8,1,50,0.020000
2026-01-22,CNO Financial Group,11,37,2,50,0.040000
2026-01-22,CNX Resources,17,28,5,50,0.100000
2026-01-22,CSX,15,21,14,50,0.280000
2026-01-22,CVS Health,13,30,7,50,0.140000
2026-01-22,Cabot Corporation,17,29,4,50,0.080000
2026-01-22,Cadence,8,40,2,50,0.040000
2026-01-22,Caesars Entertainment,30,17,3,50,0.060000
2026-01-22,Cal-Maine Foods,26,15,9,50,0.180000
2026-01-22,Caleres Inc,14,28,8,50,0.160000
2026-01-22,California Resources,15,28,7,50,0.140000
2026-01-22,Calumet Inc,18,28,4,50,0.080000
2026-01-22,Campbell Soup,5,18,27,50,0.540000
2026-01-22,Camping World,11,23,16,50,0.320000
2026-01-22,Capital One,13,27,10,50,0.200000
2026-01-22,CarMax,7,30,13,50,0.260000
2026-01-22,Cardinal Health,24,26,0,50,0.000000
2026-01-22,Carlisle Companies,19,24,7,50,0.140000
2026-01-22,Carlyle Group,18,30,2,50,0.040000
2026-01-22,Carpenter Technology,19,25,6,50,0.120000
2026-01-22,Carrier Global,20,24,6,50,0.120000
2026-01-22,Carters Inc,12,30,1,43,0.023256
2026-01-22,Carvana,12,34,4,50,0.080000
2026-01-22,Caseys General Stores,15,32,3,50,0.060000
2026-01-22,Catalent,12,27,11,50,0.220000
2026-01-22,Caterpillar,15,32,3,50,0.060000
2026-01-22,Cboe Global Markets,17,30,3,50,0.060000
2026-01-22,Celanese,6,30,14,50,0.280000
2026-01-22,Cencora,21,25,4,50,0.080000
2026-01-22,Centene,17,22,11,50,0.220000
2026-01-22,CenterPoint Energy,33,11,6,50,0.120000
2026-01-22,Central Garden & Pet,19,28,3,50,0.060000
2026-01-22,Century Communities,14,34,2,50,0.040000
2026-01-22,ChampionX,21,27,2,50,0.040000
2026-01-22,Charles River Laboratories International,10,40,0,50,0.000000
2026-01-22,Charles Schwab,24,15,11,50,0.220000
2026-01-22,Chart Industries,10,32,8,50,0.160000
2026-01-22,Charter Communications,9,28,13,50,0.260000
2026-01-22,Cheesecake Factory,18,31,1,50,0.020000
2026-01-22,Chefs Warehouse,22,24,4,50,0.080000
2026-01-22,Chemours,7,32,11,50,0.220000
2026-01-22,Cheniere Energy,43,6,1,50,0.020000
2026-01-22,Chevron,20,22,8,50,0.160000
2026-01-22,Chewy,18,21,11,50,0.220000
2026-01-22,Chipotle Mexican Grill,20,27,3,50,0.060000
2026-01-22,Chord Energy,41,6,3,50,0.060000
2026-01-22,Church & Dwight,20,27,3,50,0.060000
2026-01-22,Ciena,21,23,6,50,0.120000
2026-01-22,Cigna,18,20,12,50,0.240000
2026-01-22,Cinemark,24,26,0,50,0.000000
2026-01-22,Cintas,18,30,2,50,0.040000
2026-01-22,Cisco Systems,16,34,0,50,0.000000
2026-01-22,Citigroup,13,24,13,50,0.260000
2026-01-22,Citizens Financial Group,19,31,0,50,0.000000
2026-01-22,Civitas Resources,27,14,9,50,0.180000
2026-01-22,Clean Harbors,37,8,5,50,0.100000
2026-01-22,Clear Channel Outdoor Hldgs,4,1,0,5,0.000000
2026-01-22,Cleveland-Cliffs,18,15,17,50,0.340000
2026-01-22,Clorox,13,23,14,50,0.280000
2026-01-22,Cognizant Technology Solutions,26,21,3,50,0.060000
2026-01-22,Coherent,14,31,5,50,0.100000
2026-01-22,Coinbase Global,14,27,9,50,0.180000
2026-01-22,Colgate-Palmolive,17,28,5,50,0.100000
2026-01-22,Columbia Banking System,14,35,1,50,0.020000
2026-01-22,Columbia Sportswear,7,35,8,50,0.160000
2026-01-22,Comcast,23,23,4,50,0.080000
2026-01-22,Comerica,17,27,6,50,0.120000
2026-01-22,Comfort Systems USA,49,0,1,50,0.020000
2026-01-22,CommScope,17,30,3,50,0.060000
2026-01-22,Commercial Metals,18,31,1,50,0.020000
2026-01-22,Community Health Systems,18,28,4,50,0.080000
2026-01-22,Compass Group,25,20,5,50,0.100000
2026-01-22,Conagra Brands,16,26,8,50,0.160000
2026-01-22,Concentrix,19,26,5,50,0.100000
2026-01-22,Conduent,5,36,9,50,0.180000
2026-01-22,ConocoPhillips,14,24,12,50,0.240000
2026-01-22,Consol Energy,43,6,1,50,0.020000
2026-01-22,Consolidated Edison,18,29,3,50,0.060000
2026-01-22,Constellation Brands,12,23,15,50,0.300000
2026-01-22,Constellation Energy,32,8,10,50,0.200000
2026-01-22,Continental Resources,10,29,11,50,0.220000
2026-01-22,Cooper Cos,9,36,5,50,0.100000
2026-01-22,Cooper-Standard,10,35,5,50,0.100000
2026-01-22,Copart,14,24,12,50,0.240000
2026-01-22,Core & Main,13,30,7,50,0.140000
2026-01-22,Corebridge Financial,17,32,1,50,0.020000
2026-01-22,Cornerstone Building Brands,12,35,3,50,0.060000
2026-01-22,Corning,18,21,11,50,0.220000
2026-01-22,Corpay,23,24,3,50,0.060000
2026-01-22,Corteva,15,31,4,50,0.080000
2026-01-22,Costco,20,17,13,50,0.260000
2026-01-22,Coterra Energy,42,7,1,50,0.020000
2026-01-22,Coty,17,25,8,50,0.160000
2026-01-22,Country Financial,13,28,9,50,0.180000
2026-01-22,Coupang,7,17,26,50,0.520000
2026-01-22,Cracker Barrel,17,22,11,50,0.220000
2026-01-22,Crocs,18,25,7,50,0.140000
2026-01-22,CrossAmerica Partners,13,36,1,50,0.020000
2026-01-22,CrowdStrike,22,18,10,50,0.200000
2026-01-22,Crown Castle,11,25,14,50,0.280000
2026-01-22,Crown Holdings,25,21,4,50,0.080000
2026-01-22,Cullen Frost Bankers,20,26,4,50,0.080000
2026-01-22,Cummins Inc,23,23,4,50,0.080000
2026-01-22,Curtiss-Wright,25,24,1,50,0.020000
2026-01-22,DR Horton Inc,15,28,7,50,0.140000
2026-01-22,DTE Energy,38,9,3,50,0.060000
2026-01-22,DXC Technology,19,30,1,50,0.020000
2026-01-22,DaVita,22,17,11,50,0.220000
2026-01-22,Dana Incorporated,19,22,9,50,0.180000
2026-01-22,Danaher,19,29,2,50,0.040000
2026-01-22,Darden Restaurants,25,22,3,50,0.060000
2026-01-22,Darling Ingredients,45,3,2,50,0.040000
2026-01-22,Deckers Outdoor,18,25,7,50,0.140000
2026-01-22,Deere,18,25,7,50,0.140000
2026-01-22,Delek US,23,20,7,50,0.140000
2026-01-22,Dell Technologies,14,27,9,50,0.180000
2026-01-22,Delta Air Lines,14,27,9,50,0.180000
2026-01-22,Dentsply Sirona,18,28,4,50,0.080000
2026-01-22,Designer Brands,14,32,4,50,0.080000
2026-01-22,Devon Energy,40,8,2,50,0.040000
2026-01-22,DexCom,18,22,10,50,0.200000
2026-01-22,Diamondback Energy,38,8,4,50,0.080000
2026-01-22,Dicks Sporting Goods,14,32,4,50,0.080000
2026-01-22,Diebold Nixdorf,21,28,1,50,0.020000
2026-01-22,Digital Realty Trust,32,17,1,50,0.020000
2026-01-22,Dillards,14,23,13,50,0.260000
2026-01-22,Discover Financial,16,27,7,50,0.140000
2026-01-22,Disney,13,29,8,50,0.160000
2026-01-22,DocuSign,11,24,15,50,0.300000
2026-01-22,Dollar General,12,25,13,50,0.260000
2026-01-22,Dollar Tree,17,25,8,50,0.160000
2026-01-22,Dominion Energy,28,16,6,50,0.120000
2026-01-22,Dominos Pizza Inc,11,34,5,50,0.100000
2026-01-22,Domtar,9,33,8,50,0.160000
2026-01-22,Donaldson Company,25,24,1,50,0.020000
2026-01-22,DoorDash,15,23,12,50,0.240000
2026-01-22,Dover Corporation,17,30,3,50,0.060000
2026-01-22,DraftKings,32,14,4,50,0.080000
2026-01-22,Dream Finders Homes,34,12,4,50,0.080000
2026-01-22,Dropbox,17,28,5,50,0.100000
2026-01-22,DuPont de Nemours,15,30,5,50,0.100000
2026-01-22,Duke Energy,38,6,6,50,0.120000
2026-01-22,Dycom Industries,24,23,3,50,0.060000
2026-01-22,EMCOR Group,25,20,5,50,0.100000
2026-01-22,EOG Resources,18,17,15,50,0.300000
2026-01-22,EPAM Systems,18,31,1,50,0.020000
2026-01-22,EQT,11,34,5,50,0.100000
2026-01-22,ESAB,15,30,5,50,0.100000
2026-01-22,East West Bancorp,23,26,1,50,0.020000
2026-01-22,Eastman Chemical,9,30,11,50,0.220000
2026-01-22,Ebay,17,27,6,50,0.120000
2026-01-22,EchoStar,14,24,12,50,0.240000
2026-01-22,Ecolab,30,20,0,50,0.000000
2026-01-22,Edison International,12,26,12,50,0.240000
2026-01-22,Edwards Lifesciences,27,20,3,50,0.060000
2026-01-22,Elanco Animal Health,17,27,6,50,0.120000
2026-01-22,Electronic Arts,18,24,8,50,0.160000
2026-01-22,Elevance Health,11,29,10,50,0.200000
2026-01-22,Eli Lilly,5,38,7,50,0.140000
2026-01-22,Emerson Electric,16,31,3,50,0.060000
2026-01-22,EnLink Midstream,15,33,2,50,0.040000
2026-01-22,Encompass Health,11,34,5,50,0.100000
2026-01-22,Endeavor Group,12,32,6,50,0.120000
2026-01-22,Endeavor Group Holdings,10,33,7,50,0.140000
2026-01-22,EnerSys,28,20,2,50,0.040000
2026-01-22,Energizer Holdings,45,3,2,50,0.040000
2026-01-22,Energy Transfer,37,4,9,50,0.180000
2026-01-22,Ensign Group,19,30,1,50,0.020000
2026-01-22,Entegris,8,42,0,50,0.000000
2026-01-22,Entergy,30,17,3,50,0.060000
2026-01-22,Enterprise Products Partners,28,15,7,50,0.140000
2026-01-22,Envista,16,31,3,50,0.060000
2026-01-22,Equifax,19,21,10,50,0.200000
2026-01-22,Equinix,26,23,1,50,0.020000
2026-01-22,Equitable Holdings,15,28,7,50,0.140000
2026-01-22,Equity Residential,12,33,5,50,0.100000
2026-01-22,Erie Insurance,15,23,12,50,0.240000
2026-01-22,Estée Lauder,21,27,2,50,0.040000
2026-01-22,Etsy,20,24,6,50,0.120000
2026-01-22,Euronet Worldwide,20,27,3,50,0.060000
2026-01-22,Evergy,19,27,4,50,0.080000
2026-01-22,Eversource Energy,36,6,8,50,0.160000
2026-01-22,Exact Sciences,14,26,10,50,0.200000
2026-01-22,Exelon,28,21,1,50,0.020000
2026-01-22,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-22,Expedia,21,27,2,50,0.040000
2026-01-22,Expeditors International of Washington,18,25,7,50,0.140000
2026-01-22,Extra Space Storage,8,34,8,50,0.160000
2026-01-22,Exxon Mobil,20,27,3,50,0.060000
2026-01-22,F5,15,22,13,50,0.260000
2026-01-22,FM Global,16,27,7,50,0.140000
2026-01-22,FMC Corporation,11,27,12,50,0.240000
2026-01-22,FTI Consulting,10,34,6,50,0.120000
2026-01-22,Fannie Mae,9,28,13,50,0.260000
2026-01-22,Farmers Insurance Exchange,9,24,17,50,0.340000
2026-01-22,Fastenal,10,32,8,50,0.160000
2026-01-22,FedEx,8,35,7,50,0.140000
2026-01-22,Federated Mutual Insurance,15,12,4,31,0.129032
2026-01-22,Fidelity National Financial,17,26,7,50,0.140000
2026-01-22,Fidelity National Information Services,22,24,4,50,0.080000
2026-01-22,Fifth Third Bancorp,19,27,4,50,0.080000
2026-01-22,First American Financial,20,25,5,50,0.100000
2026-01-22,First Citizens BancShares,14,30,6,50,0.120000
2026-01-22,First Horizon,19,31,0,50,0.000000
2026-01-22,First National of Nebraska,12,31,2,45,0.044444
2026-01-22,First Solar,11,29,10,50,0.200000
2026-01-22,FirstCash,16,28,6,50,0.120000
2026-01-22,FirstEnergy,12,22,16,50,0.320000
2026-01-22,Fiserv,9,37,4,50,0.080000
2026-01-22,Five Below,20,28,2,50,0.040000
2026-01-22,Flagstar Financial,13,26,11,50,0.220000
2026-01-22,Floor & Decor,22,23,5,50,0.100000
2026-01-22,Flowers Foods,16,25,9,50,0.180000
2026-01-22,Flowserve,18,29,3,50,0.060000
2026-01-22,Fluor,14,18,18,50,0.360000
2026-01-22,Foot Locker,9,32,9,50,0.180000
2026-01-22,Ford Motor,12,20,18,50,0.360000
2026-01-22,Fortinet,12,13,25,50,0.500000
2026-01-22,Fortive,15,32,3,50,0.060000
2026-01-22,Fortune Brands Innovations,20,23,7,50,0.140000
2026-01-22,Franklin Resources,25,23,2,50,0.040000
2026-01-22,Freddie Mac,13,24,13,50,0.260000
2026-01-22,Freeport-McMoRan,22,27,1,50,0.020000
2026-01-22,Frontier Airlines,6,35,9,50,0.180000
2026-01-22,Frontier Communications,19,27,4,50,0.080000
2026-01-22,G-III Apparel Group,19,21,10,50,0.200000
2026-01-22,GE HealthCare Technologies,14,29,7,50,0.140000
2026-01-22,GE Vernova,18,26,6,50,0.120000
2026-01-22,GMS,5,37,8,50,0.160000
2026-01-22,GXO Logistics,18,28,4,50,0.080000
2026-01-22,GameStop,10,36,4,50,0.080000
2026-01-22,Gannett,11,31,8,50,0.160000
2026-01-22,Garrett Motion Inc,20,28,2,50,0.040000
2026-01-22,Gartner,9,32,9,50,0.180000
2026-01-22,Gen Digital,15,30,5,50,0.100000
2026-01-22,Generac,13,32,5,50,0.100000
2026-01-22,General Dynamics,45,2,3,50,0.060000
2026-01-22,General Mills,16,26,8,50,0.160000
2026-01-22,General Motors,15,24,11,50,0.220000
2026-01-22,Genesis Energy,42,6,2,50,0.040000
2026-01-22,Genuine Parts Company,12,33,5,50,0.100000
2026-01-22,Genworth Financial,23,23,4,50,0.080000
2026-01-22,Gilead Sciences,21,24,5,50,0.100000
2026-01-22,Global Partners,17,26,7,50,0.140000
2026-01-22,Global Payments,15,32,3,50,0.060000
2026-01-22,Globe Life,16,32,2,50,0.040000
2026-01-22,GoDaddy,14,29,7,50,0.140000
2026-01-22,Goldman Sachs,13,29,8,50,0.160000
2026-01-22,Goodyear Tire & Rubber,7,38,5,50,0.100000
2026-01-22,Graham Holdings Company,14,32,4,50,0.080000
2026-01-22,Granite Construction,16,32,2,50,0.040000
2026-01-22,Graphic Packaging,11,35,4,50,0.080000
2026-01-22,Gray Television,10,34,6,50,0.120000
2026-01-22,Graybar Electric,12,23,2,37,0.054054
2026-01-22,Green Plains Inc,9,36,5,50,0.100000
2026-01-22,Greif,11,34,5,50,0.100000
2026-01-22,Griffon Corporation,18,31,1,50,0.020000
2026-01-22,Grocery Outlet Holding,10,33,7,50,0.140000
2026-01-22,Group 1 Automotive,10,31,9,50,0.180000
2026-01-22,Guardian Life insurance,19,31,0,50,0.000000
2026-01-22,Guess Inc,12,35,3,50,0.060000
2026-01-22,GuideWell Mutual,18,29,3,50,0.060000
2026-01-22,HB Fuller,17,26,7,50,0.140000
2026-01-22,HCA Healthcare,21,28,1,50,0.020000
2026-01-22,HEICO,13,31,6,50,0.120000
2026-01-22,HF Sinclair,17,21,12,50,0.240000
2026-01-22,HP,15,27,8,50,0.160000
2026-01-22,Halliburton,18,28,4,50,0.080000
2026-01-22,Hanesbrands,16,33,1,50,0.020000
2026-01-22,Hanover Insurance Group,16,26,8,50,0.160000
2026-01-22,Harley-Davidson,12,26,12,50,0.240000
2026-01-22,Hasbro,11,35,4,50,0.080000
2026-01-22,Hawaiian Airlines Inc,19,30,1,50,0.020000
2026-01-22,Hawaiian Electric Industries,12,27,11,50,0.220000
2026-01-22,Helmerich & Payne,15,28,7,50,0.140000
2026-01-22,Henry Schein,14,27,9,50,0.180000
2026-01-22,Herc Rentals,11,27,12,50,0.240000
2026-01-22,Hershey,16,28,6,50,0.120000
2026-01-22,Hertz,15,26,9,50,0.180000
2026-01-22,Hewlett Packard Enterprise,17,21,12,50,0.240000
2026-01-22,Hillenbrand,12,25,13,50,0.260000
2026-01-22,Hilton Grand Vacations,42,5,3,50,0.060000
2026-01-22,Hilton Worldwide,13,30,7,50,0.140000
2026-01-22,Hologic,12,31,7,50,0.140000
2026-01-22,Home Depot,16,18,16,50,0.320000
2026-01-22,Honeywell,18,26,6,50,0.120000
2026-01-22,Hormel Foods,17,32,1,50,0.020000
2026-01-22,Host Hotels & Resorts,17,29,4,50,0.080000
2026-01-22,Hovnanian Enterprises,12,27,11,50,0.220000
2026-01-22,Howmet Aerospace,18,27,5,50,0.100000
2026-01-22,Hub Group,14,33,3,50,0.060000
2026-01-22,Hubbell,17,26,7,50,0.140000
2026-01-22,Humana,21,21,8,50,0.160000
2026-01-22,Huntington Bancshares,15,34,1,50,0.020000
2026-01-22,Huntington Ingalls Industries,13,31,6,50,0.120000
2026-01-22,Huntsman Corporation,8,34,8,50,0.160000
2026-01-22,Hyatt Hotels,18,25,7,50,0.140000
2026-01-22,Hyster-Yale,10,33,7,50,0.140000
2026-01-22,IAC,21,21,8,50,0.160000
2026-01-22,IBM,16,26,8,50,0.160000
2026-01-22,IDEX,14,29,7,50,0.140000
2026-01-22,IDEXX Laboratories,15,30,5,50,0.100000
2026-01-22,IQVIA,14,32,4,50,0.080000
2026-01-22,ITT,19,24,7,50,0.140000
2026-01-22,Icahn Enterprises,10,30,10,50,0.200000
2026-01-22,Illinois Tool Works,22,25,3,50,0.060000
2026-01-22,Illumina Inc,19,28,3,50,0.060000
2026-01-22,Incyte,28,17,5,50,0.100000
2026-01-22,Ingersoll Rand,11,35,4,50,0.080000
2026-01-22,Ingles Markets,9,31,10,50,0.200000
2026-01-22,Ingram Micro,13,25,12,50,0.240000
2026-01-22,Ingredion,22,20,8,50,0.160000
2026-01-22,Insight Enterprises,13,25,12,50,0.240000
2026-01-22,Insperity,20,22,8,50,0.160000
2026-01-22,Instacart,13,31,6,50,0.120000
2026-01-22,Installed Building Products,10,35,5,50,0.100000
2026-01-22,Intel,11,26,13,50,0.260000
2026-01-22,Interactive Brokers,13,35,2,50,0.040000
2026-01-22,Intercontinental Exchange,12,34,4,50,0.080000
2026-01-22,International Flavors & Fragrances,18,23,9,50,0.180000
2026-01-22,International Paper,16,32,2,50,0.040000
2026-01-22,Interpublic Group,17,31,2,50,0.040000
2026-01-22,Intuit,18,26,6,50,0.120000
2026-01-22,Intuitive Surgical,9,29,12,50,0.240000
2026-01-22,Iron Mountain,11,34,5,50,0.100000
2026-01-22,JB Hunt Transport Services,17,28,5,50,0.100000
2026-01-22,JELD-WEN Holding,7,30,13,50,0.260000
2026-01-22,JM Smucker,16,27,7,50,0.140000
2026-01-22,JPMorgan Chase,7,27,16,50,0.320000
2026-01-22,Jabil,25,23,2,50,0.040000
2026-01-22,Jackson Financial,19,25,6,50,0.120000
2026-01-22,Jacobs Solutions,24,24,2,50,0.040000
2026-01-22,Jefferies Financial,13,24,13,50,0.260000
2026-01-22,JetBlue Airways,14,27,9,50,0.180000
2026-01-22,Johnson & Johnson,23,18,9,50,0.180000
2026-01-22,Jones Lang LaSalle,19,29,2,50,0.040000
2026-01-22,Juniper Networks,8,38,4,50,0.080000
2026-01-22,KB Home,8,36,6,50,0.120000
2026-01-22,KBR,20,28,2,50,0.040000
2026-01-22,KKR & Co,25,22,3,50,0.060000
2026-01-22,KLA,22,23,5,50,0.100000
2026-01-22,Kaiser Aluminum,17,28,5,50,0.100000
